model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE,4785,FALSE,5020.8355,5020,22.7276640486116,22.239,4978,4985,5002,5005.75,5020,5035,5039,5050,5060.05,5069,4993,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE,4785,FALSE,5027.1775,5026,26.5850028199635,25.2042,4978,4985,5005,5009,5026,5044,5049,5061.1,5073,5081,4994,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE,4785,FALSE,5023.6645,5022.5,24.6027150238195,24.4629,4977,4983.95,5003,5007,5022.5,5040,5044,5056,5065.05,5073.025,4992,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-31,1,00+,DE,4783,FALSE,5225.633,5224,43.5562496599767,42.9954,5142,5158,5190,5196,5224,5253,5261,5282.1,5300.05,5315.025,5172,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE,4783,FALSE,5107.8215,5107,25.0164455713539,25.2042,5061,5067,5087,5091,5107,5124,5129,5140,5152,5159,5076,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE,4783,FALSE,5060.177,5059,24.3644307083476,23.7216,5016,5022,5039,5043,5059,5076,5080,5091,5102,5110.025,5030,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE,4783,FALSE,5060.856,5060,25.039763554783,25.2042,5016.975,5022,5039,5043,5060,5077,5082,5093,5103,5113.025,5030,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE,4783,FALSE,5067.8665,5067,26.1261931159778,25.2042,5018.975,5026,5046,5050,5067,5085,5089,5101.1,5113,5121,5035,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE,4783,FALSE,5072.1975,5071,28.9923226240253,29.652,5020,5026,5047,5052,5071,5092,5097.2,5110,5122,5133,5035,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-31,1,00+,DE,4783,FALSE,5070.123,5070,27.4174530065191,26.6868,5018.975,5026,5046,5051,5070,5088,5093,5106,5117,5127.025,5036,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-01,1,00+,DE,4787,FALSE,5269.0485,5267,46.5362757451659,45.9606,5184,5196,5230,5237,5267,5298,5306,5330,5349,5368.05,5211,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE,4787,FALSE,5147.8415,5147,26.9430759643588,26.6868,5098,5105,5125,5129,5147,5166,5170.2,5183,5193,5206,5114,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE,4787,FALSE,5096.4625,5095,26.0636576649448,26.6868,5047.975,5056,5075,5078,5095,5114,5118,5130,5140,5150,5064,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE,4787,FALSE,5097.593,5097,26.5443902421333,26.6868,5048,5057,5075,5079,5097,5115,5120,5132,5141.05,5150,5064,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE,4787,FALSE,5100.131,5098,27.8985125499775,28.1694,5048,5054.95,5077,5082,5098,5119,5124,5137,5148,5158,5066,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE,4787,FALSE,5108.3485,5107,30.8807522281937,31.1346,5051,5059,5083,5087,5107,5129,5134,5148.1,5161,5171,5069,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-01,1,00+,DE,4787,FALSE,5104.9735,5105,29.1863618769076,28.9107,5051,5059,5080,5085,5105,5124,5129,5142,5155,5166.025,5067,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-02,1,00+,DE,4766,FALSE,5272.0905,5269,47.9031696924462,48.9258,5186,5198,5232,5238,5269,5304,5312,5335.1,5356,5373,5212,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE,4766,FALSE,5148.6125,5147,27.8752732574874,28.1694,5096,5104.95,5125,5130,5147,5168,5173,5185,5196,5203.025,5113.9,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE,4766,FALSE,5095.356,5094,27.3525564650288,26.6868,5044.975,5052.95,5073,5077,5094,5113,5118,5131,5141,5153.025,5061,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE,4766,FALSE,5097.4625,5097,27.7690683013882,28.1694,5046.975,5056,5074,5078,5097,5116,5120,5134,5144,5153.025,5063,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE,4766,FALSE,5094.4415,5093,28.7699571248635,29.652,5039,5047,5071,5075,5093,5114,5119,5132,5142,5154,5059.9,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE,4766,FALSE,5106.7585,5106,31.8447518731255,31.1346,5047.975,5055,5080,5085,5106,5127,5132.2,5148,5162,5172,5065,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-02,1,00+,DE,4766,FALSE,5101.733,5102,30.3847713199241,29.652,5044.975,5054,5076.8,5080,5102,5122,5127,5140,5153,5164,5062,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-03,1,00+,DE,4746,FALSE,5276.883,5274,49.2625182959055,48.9258,5185,5199,5236,5243,5274,5309,5316,5340,5362,5381,5217,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE,4746,FALSE,5149.711,5148,28.8823401715805,28.1694,5095,5104,5126,5130,5148,5169,5175,5188,5199,5207,5114,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE,4746,FALSE,5094.3265,5093,28.7111139070028,28.1694,5040,5048,5071,5075,5093,5113,5119,5131,5142,5154,5058,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE,4746,FALSE,5097.516,5096,28.9684713121884,28.1694,5043,5052.95,5073.8,5077,5096,5116,5122,5135,5146,5155,5061,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE,4746,FALSE,5088.628,5088,29.9242768863942,31.1346,5032,5040,5063,5067,5088,5109,5114,5127,5139,5148,5051,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE,4746,FALSE,5105.349,5104.5,33.0850193932863,31.8759,5044,5052,5078,5083,5104.5,5126,5133,5149,5163,5174.025,5062,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-03,1,00+,DE,4746,FALSE,5097.96,5097,31.14142408669,31.1346,5040,5048,5072,5076,5097,5118.25,5123,5138,5150,5161.025,5059,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-04,1,00+,DE,4731,FALSE,5324.221,5322,54.8626933039044,52.6323,5219,5237.95,5279,5287,5322,5358,5368,5395.1,5422,5441,5257,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE,4731,FALSE,5186.649,5185,31.5365038413783,32.6172,5131,5138,5159,5164,5185,5208,5214,5230,5239,5249,5147,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE,4731,FALSE,5126.557,5125,31.9679484149817,32.6172,5068,5076,5100,5105,5125,5148,5153,5167,5179,5194,5086,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE,4731,FALSE,5129.8395,5130,32.4972733646697,31.1346,5071,5078,5102,5108,5130,5150,5157,5171,5186.05,5195,5088,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE,4731,FALSE,5107.968,5107,33.4325267205675,32.6172,5044,5054,5080,5085,5107,5130,5136,5152,5165,5175,5066,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE,4731,FALSE,5136.0885,5135,36.5859390096333,37.065,5067.975,5078,5105,5111,5135,5161,5166,5185,5198.05,5208,5089,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-04,1,00+,DE,4731,FALSE,5128.1245,5127,35.071997694188,35.5824,5063,5072,5098,5104,5127,5152,5157.2,5174,5188,5199.025,5083,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-05,1,00+,DE,4596,FALSE,5263.1245,5260,64.3051831351021,60.7866,5146,5162,5210,5220,5260,5302,5315,5348.1,5379,5398.025,5183,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE,4596,FALSE,5119.9875,5119,35.3615690267275,35.5824,5054.975,5064,5090,5095.75,5119,5143,5151,5167,5178.05,5190.025,5076,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE,4596,FALSE,5057.1705,5056,36.2242671218378,35.5824,4988,4999,5027,5032,5056,5080,5086.2,5103,5118,5134,5011.9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE,4596,FALSE,5059.2005,5058,35.9568456225454,35.5824,4992,5000.95,5029,5035,5058,5083,5090,5106,5120.05,5131,5013,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE,4596,FALSE,5038.088,5038,37.9990818456256,38.5476,4963,4975.95,5005,5011,5038,5063,5070,5088,5104,5115,4989,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE,4596,FALSE,5062.0285,5060,42.8280025993897,42.9954,4980.975,4995,5026,5033,5060,5090,5098,5119,5135.05,5149.025,5008,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-05,1,00+,DE,4596,FALSE,5059.263,5058,42.8262521701055,42.9954,4978,4991,5023,5029,5058,5087,5096,5115,5130,5149,5007,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-06,1,00+,DE,4440,FALSE,5186.7895,5183,74.1929342019356,75.6126,5052.975,5071,5124,5134,5183,5236,5248,5283.1,5316.05,5341,5098,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE,4440,FALSE,5034.912,5033,40.2773061002514,40.0302,4958.975,4971,5002,5008,5033,5062,5069,5087,5104.05,5117,4985.9,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE,4440,FALSE,4969.6875,4969,40.6286867723339,40.0302,4894,4907,4936,4941,4969,4995,5002.2,5021.1,5038.05,5056,4920,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE,4440,FALSE,4972.575,4972,39.6975480686318,40.0302,4897,4909,4938.8,4945,4972,4999,5005,5025,5040.05,5055,4923,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE,4440,FALSE,4944.815,4944,43.1530052943357,41.5128,4864,4875,4908.8,4916,4944,4973,4979,5002,5017,5031.025,4889,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE,4440,FALSE,4969.6095,4967,49.8129769847983,50.4084,4875,4894,4927,4935,4967,5002,5010,5034,5056,5073.025,4908,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-06,1,00+,DE,4440,FALSE,4968.3695,4966,49.4809473618474,47.4432,4875,4888,4927,4936,4966,4999.25,5009,5033,5053,5073,4907,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-07,1,00+,DE,4154,FALSE,4960.289,4956,80.5646622993338,81.543,4821,4839,4890,4904,4956,5014,5027,5068.1,5097.05,5126.075,4860,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE,4154,FALSE,4802,4802,43.5831934049547,44.478,4720,4730.95,4765,4771.75,4802,4831,4838,4857,4873,4890,4747,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE,4154,FALSE,4735.8135,4734,44.4289171834183,42.9954,4652.975,4666,4698,4707,4734,4764,4772,4792,4811,4830.025,4682,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE,4154,FALSE,4738.0725,4736,43.7753970449523,42.9954,4655.975,4668,4701,4707,4736,4767,4775,4797,4812,4827,4684,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE,4154,FALSE,4702.938,4702,47.346330306548,47.4432,4613,4627,4664,4671,4702,4735,4742,4763,4782,4799,4642.9,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE,4154,FALSE,4729.704,4728,54.1747896896606,51.891,4628.975,4642,4685,4693,4728,4764,4774,4800.1,4824.05,4840,4662,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-07,1,00+,DE,4154,FALSE,4733.644,4733,53.7700741531683,53.3736,4627.975,4648.95,4687,4697,4733,4769,4777,4801,4825.05,4844.025,4665,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-08,1,00+,DE,4270,FALSE,5189.0545,5185,90.7251511780396,91.9212,5024,5049,5111,5123,5185,5247,5264,5309.1,5349.1,5377.025,5077,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE,4270,FALSE,5033.024,5030,50.1269965377036,47.4432,4935.975,4952,4993,5001,5030,5065,5074,5098,5119.05,5139.025,4969.9,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE,4270,FALSE,4961.0825,4959,51.6970791026328,51.891,4861.975,4883,4918,4924,4959,4995,5003,5028,5048,5068.025,4896,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE,4270,FALSE,4967.3315,4967,52.2621973934142,51.891,4867.925,4884,4923.8,4931,4967,5001,5011,5033.1,5056,5074.025,4902,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE,4270,FALSE,4911.8065,4912,56.4562459928554,56.3388,4803.975,4820,4863,4873,4912,4948,4957,4985,5005,5026.025,4840,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE,4270,FALSE,4947.308,4945,62.1151131339211,59.304,4823.95,4846.95,4897,4906,4945,4987.25,4998,5027,5053,5077,4871,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-08,1,00+,DE,4270,FALSE,4950.7885,4949,62.5273108333473,59.304,4830,4847,4898,4910,4949,4991,5003,5034.1,5059.05,5072.025,4868.9,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-09,1,00+,DE,4317,FALSE,5338.036,5333,98.618570843719,97.8516,5162,5185,5254,5270,5333,5402,5421,5468,5509,5546,5215.9,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE,4317,FALSE,5185.2255,5184,54.4131238192762,53.3736,5079,5095,5141,5148,5184,5220,5229,5256,5280,5298,5117,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE,4317,FALSE,5108.018,5105,58.8258864655623,57.8214,5001.975,5016,5059,5068,5105,5147,5157,5184.1,5207,5229,5035.9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE,4317,FALSE,5114.885,5113,58.9365891087013,59.304,5005,5019,5066,5075,5113,5155,5165,5192,5213,5230,5040,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE,4317,FALSE,5031.1555,5031,65.0201671084857,64.4931,4904.975,4924.95,4976,4987,5031,5074,5084,5114,5140.05,5162,4947,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE,4317,FALSE,5087.0175,5087,70.9232278303303,68.1996,4948.975,4972,5028,5039,5087,5131.25,5144,5179,5207,5229,4998,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-09,1,00+,DE,4317,FALSE,5084.5295,5081,69.4758560727288,68.9409,4950.975,4968.95,5028,5038,5081,5130,5144,5178,5200,5222.05,4994,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-10,1,00+,DE,4220,FALSE,5334.0485,5327,108.302788028274,111.195,5144,5169,5240,5255,5327,5405,5424,5475,5521.05,5561,5201,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE,4220,FALSE,5154.8605,5155,57.515650607312,54.8562,5044,5061,5108,5116.75,5155,5191,5200,5229,5257.05,5276,5079,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE,4220,FALSE,5074.8025,5072,62.7540160229886,60.7866,4959.925,4976,5023,5033,5072,5115,5126,5156.1,5182.05,5211,4997,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE,4220,FALSE,5083.9025,5083,63.8362164058343,63.7518,4964.975,4983,5029,5040,5083,5126,5136,5168,5190.05,5209.1,5003,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE,4220,FALSE,4974.8705,4975,71.8402967969366,71.1648,4834.975,4858,4913,4926,4975,5022,5035,5067,5093,5114.025,4881,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE,4220,FALSE,5047.067,5046,77.7451391685176,75.6126,4892,4922.95,4983,4996,5046,5097,5110,5149.1,5176,5203.075,4949,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-10,1,00+,DE,4220,FALSE,5036.1925,5033,73.4246009847169,71.1648,4892,4914.95,4975,4987,5033,5084,5100,5132.1,5162.05,5180.025,4943,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-11,1,00+,DE,4022,FALSE,5309.6215,5299,136.270528971906,137.8818,5069,5104,5192,5211,5299,5398,5423,5486,5547,5598.025,5141,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-11,1,00+,DE,4022,FALSE,5100.0205,5097,66.3655352715997,66.717,4977,4994.95,5044,5055,5097,5144,5157,5186,5214,5234.05,5017,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-11,1,00+,DE,4022,FALSE,5046.7805,5044,77.7573882371491,77.0952,4902,4921,4982,4994,5044,5097,5113,5148.1,5178,5202.025,4947,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-11,1,00+,DE,4022,FALSE,5053.546,5051,78.1058521883798,75.6126,4907.975,4932,4990,5003,5051,5103,5115,5156.1,5190,5216.025,4955.9,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-11,1,00+,DE,4022,FALSE,4910.6675,4909,84.1127066349593,85.9908,4758,4775,4837,4852,4909,4967,4981,5017,5054.05,5082,4804,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-11,1,00+,DE,4022,FALSE,4975.5115,4973,95.3761614547205,91.9212,4793,4824,4897,4913,4973,5036,5054,5097.1,5139,5168,4853.9,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-11,1,00+,DE,4022,FALSE,4967.692,4968,89.3856981710092,87.4734,4795,4821.95,4890,4907,4968,5025,5040.2,5083,5123.05,5152,4854.9,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-12,1,00+,DE,3662,FALSE,5179.2905,5172.5,176.671665947102,173.4642,4870.975,4912.95,5024.8,5051,5172.5,5285.25,5319.2,5414,5496,5566.15,4963.9,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-12,1,00+,DE,3662,FALSE,4916.624,4912,82.6585436686415,84.5082,4769,4789,4846,4859,4912,4973,4987,5024.1,5056,5087.025,4810,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-12,1,00+,DE,3662,FALSE,4896.018,4892,99.0067060350962,97.8516,4711,4738.95,4814,4829,4892,4960,4976,5026,5065,5101,4772.9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-12,1,00+,DE,3662,FALSE,4902.375,4900,100.945794373519,102.2994,4718,4738.95,4816.8,4831,4900,4969,4988,5032,5067.05,5113.05,4777,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-12,1,00+,DE,3662,FALSE,4708.867,4704,115.399990857647,114.1602,4497,4527,4611,4630,4704,4782,4801,4861,4906,4951.025,4566,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-12,1,00+,DE,3662,FALSE,4767.6285,4766,120.653802914906,115.6428,4537,4569,4669,4689,4766,4844.25,4869,4923,4967,5018.05,4615,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-12,1,00+,DE,3662,FALSE,4805.395,4804,125.486522817012,123.7971,4568.925,4603,4699,4720,4804,4886.25,4907,4964.1,5021.1,5066.025,4649,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-13,1,00+,DE,3377,FALSE,5214.062,5190,247.417859004715,232.0269,4793.9,4861.95,5006,5041,5190,5361,5404,5539,5669,5774.05,4917.9,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-13,1,00+,DE,3377,FALSE,4892.8035,4885,114.703711179845,114.9015,4687.975,4713,4795,4814,4885,4966.25,4988,5039.1,5082.05,5128.1,4751,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-13,1,00+,DE,3377,FALSE,4913.587,4909,141.622851076278,136.3992,4648.975,4685.95,4795,4818.75,4909,5003,5028,5094.2,5161.05,5206.025,4741.9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-13,1,00+,DE,3377,FALSE,4921.4965,4914,141.641212591188,134.9166,4667,4703,4800,4826,4914,5010,5033,5099.1,5165.05,5232.025,4741.9,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-13,1,00+,DE,3377,FALSE,4673.838,4672,188.39867777374,196.4445,4320.9,4372.95,4514,4537.75,4672,4803,4835,4912,4988,5053.025,4435,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-13,1,00+,DE,3377,FALSE,4707.4435,4704.5,155.98465762522,145.2948,4403,4449.95,4581,4607.75,4704.5,4804,4834,4910,4965.05,5036,4508,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-13,1,00+,DE,3377,FALSE,4782.728,4779.5,171.875916525093,166.7925,4463.95,4512.95,4640.8,4664,4779.5,4890,4917,5009,5078,5127.05,4573,2022-01-15
