model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2595.24,2594,26.4924012437875,26.6868,2547,2553,2573,2577,2594,2613,2617,2629.1,2640,2650.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2596.0125,2595,27.8231811346982,28.1694,2545.975,2552,2572,2576,2595,2614,2620,2633,2643.05,2652,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2595.476,2595,22.6786151206791,23.7216,2552,2561,2576,2580,2595,2611,2615,2625,2634,2640,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2644.8535,2644,31.9356224260601,32.6172,2586,2596,2618,2622,2644,2666,2671,2686,2699,2713,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2647.013,2646,32.8687086299949,32.6172,2586,2596,2619,2624,2646,2668,2674,2690,2702,2712.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2659.3585,2657,35.6426595155113,35.5824,2595,2604,2629,2635,2657,2682,2688,2706,2721,2735,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2610.7465,2609,33.0430349518535,34.0998,2552,2559,2583,2588,2609,2633,2639,2653,2668,2681.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2597.0745,2595,29.0558784376913,29.652,2544,2552,2572,2576,2595,2616,2621,2636,2647,2657,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2567.788,2567,28.8209538303271,28.1694,2514.975,2523,2544,2548,2567,2587,2592,2607,2616,2626,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2569.3455,2568,23.4824368874077,22.239,2526,2532,2550,2554,2568,2585,2589,2599,2610,2617,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2630.744,2629.5,34.0787638430818,34.8411,2568,2577,2601.8,2607,2629.5,2653,2659,2674,2689,2702,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2632.2225,2631,35.1228957042458,35.5824,2569,2577,2602,2608,2631,2655,2661,2678,2692,2704,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2632.2795,2630,36.9777508345003,35.5824,2565.975,2575,2601.8,2607,2630,2655,2662,2680,2696,2710,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2587.177,2586,35.6738978034675,35.5824,2522,2531.95,2556,2562,2586,2611,2617,2634,2649,2662.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2570.3825,2569,30.6464320214903,29.652,2516,2523,2544,2549,2569,2590,2597,2611,2624,2636,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2577.865,2577,29.4371032291437,29.652,2522,2532.95,2553,2558,2577,2597,2602,2616,2627,2639,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2579.1925,2578,24.0888476278966,23.7216,2533,2539.95,2560,2563,2578,2595,2600,2611,2619,2627,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2648.7765,2648,35.7532753198647,37.065,2583,2593,2617,2623,2648,2673,2678,2695,2708.05,2723.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2649.8155,2648,37.4077148234713,37.065,2582,2591,2619,2624,2648,2674,2680,2697.1,2713,2728,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2638.059,2636,38.228552550614,37.065,2569,2579,2606,2612,2636,2662,2669,2688,2701.05,2716,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2598.4465,2596,37.4296891326161,37.065,2529,2541,2567.8,2573,2596,2623,2629.2,2648,2664,2675.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2579.1345,2577,31.7707743185526,31.1346,2521,2530,2552,2556,2577,2599,2606,2621,2634,2647.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2584.1315,2584,31.6297870600599,31.1346,2524.975,2534,2558,2563,2584,2604,2610,2626,2639,2649.025,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2584.1695,2584,25.3675486796223,25.2042,2536,2543,2563,2567,2584,2601,2605.2,2616,2625,2635.025,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2667.539,2666,39.0436381737271,40.0302,2595,2607,2633,2640,2666,2694,2701,2718,2732,2747,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2667.7415,2665.5,41.362242387202,40.7715,2593,2604,2633,2640,2665.5,2694.25,2701,2722,2739,2753,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2644.7035,2643,40.5910877650868,40.0302,2572,2582,2609,2616,2643,2671,2679,2698,2713.05,2728,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2606.287,2604,40.4060138342919,41.5128,2532,2543,2571,2579,2604,2633,2641,2660,2675,2690,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2584.8375,2582,34.3207379040011,34.0998,2524,2533.95,2555.8,2561,2582,2607,2614,2630.1,2646,2658,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2668.7905,2668,36.285809068007,35.5824,2597.975,2610.95,2638,2644,2668,2692.25,2699,2715,2730,2744,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2669.845,2668,27.7290357696108,28.1694,2618,2626,2647,2651,2668,2689,2693,2706,2716,2728,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2779.0415,2777,47.1005945902531,45.9606,2692,2705,2740,2747,2777,2810,2819,2839,2861,2879,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2777.6725,2774,50.2484397429244,50.4084,2687,2701,2734,2741.75,2774,2809,2820,2843,2864.05,2883.05,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2739.926,2738,47.873201749234,48.9258,2654.975,2665,2698,2706,2738,2771,2780,2803.1,2823,2839,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2697.999,2694.5,47.3162806463812,48.1845,2613,2625,2657,2665.75,2694.5,2729,2738,2762,2779,2797.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2683.5705,2681,39.8090870462477,37.065,2612,2625,2650,2656,2681,2707,2714,2739,2756,2767,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2697.5485,2696,41.5474878256473,41.5128,2621,2632,2662,2668,2696,2725,2732,2754,2769,2784,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2702.9885,2701,30.8385290697788,31.1346,2648,2655,2677,2681,2701,2724,2730,2743,2756.05,2766,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2828.0535,2827,52.8698803656197,51.891,2731,2743,2784,2792,2827,2862,2870,2894,2917,2940.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2825.7265,2822.5,55.4433646263513,55.5975,2726,2739.95,2778,2787.75,2822.5,2863,2873,2897,2919,2941.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2783.791,2782,49.9221536966792,50.4084,2694,2705,2740,2749,2782,2816,2825,2849.1,2869,2884.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2736.711,2732,54.087579092672,53.3736,2639,2651.95,2691,2699,2732,2773,2783,2809,2832,2847.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2724.91,2722,45.6468587950905,42.9954,2642,2656,2686,2693,2722,2752,2762,2788,2807,2820,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2627.5605,2625,44.5971388336301,44.478,2545,2556.95,2591,2597,2625,2657,2665,2685.1,2705.05,2723.025,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2633.1835,2632,32.4962125433847,32.6172,2574,2582,2606,2611,2632,2655,2661,2675,2688.05,2700,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2753.914,2753,53.8738600844621,54.1149,2653,2667,2708,2717,2753,2790,2799,2821,2843,2861,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2751.9745,2749,56.6547326276857,55.5975,2648,2663,2703,2713,2749,2789,2799,2823,2847,2870.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2702.3425,2701,51.6398444083177,51.891,2608,2622,2659,2666,2701,2735,2745,2771.1,2787,2809.05,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2658.474,2656,55.0270416400503,56.3388,2559,2574,2612,2620,2656,2696,2707,2732,2753.05,2774,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2649.685,2646.5,47.092596353521,46.7019,2563.975,2577,2610,2617,2646.5,2679,2689,2712,2733.05,2745,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2603.6845,2602,47.7670053818698,45.9606,2516.975,2528,2563,2571,2602,2634,2644,2666,2686,2702,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2620.1925,2619,35.1993741666079,35.5824,2557,2565,2590,2595,2619,2643,2649,2666,2681,2694,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2736.5885,2735.5,58.3781394987513,60.0453,2626,2641.95,2687,2696,2735.5,2776,2786,2810,2833,2856,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2734.359,2732,61.71312967422,60.7866,2623,2638,2683,2691,2732,2773,2785,2813,2841,2864.05,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2663.499,2660,54.0930589679883,53.3736,2566,2581,2618,2627,2660,2699,2707,2734,2755.05,2776,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2635.487,2632,60.1893280291806,60.7866,2527,2543.9,2584,2593,2632,2676,2685,2715,2739,2760.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2627.6755,2626,51.036766899342,50.4084,2531,2545,2585,2593,2626,2660,2670.2,2693.1,2715.05,2735,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2605.724,2603,51.1520878561767,50.4084,2511,2524,2561,2570,2603,2640,2649,2673,2695,2710,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2631.9125,2631,37.1569530953719,37.065,2562,2572,2600,2606,2631,2655,2662,2680,2695,2706,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2748.6775,2746,65.3852514662493,65.9757,2628.975,2646,2694,2704,2746,2792,2803,2831.1,2857,2887.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2745.9615,2743,68.8477597657497,66.717,2622,2639,2687.8,2700,2743,2790,2802,2836,2864,2892.05,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2657.1175,2654,57.0708001684393,56.3388,2550.975,2569.95,2610,2618,2654,2694,2703.2,2729,2755,2775.05,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2639.4195,2637,65.7759588157335,66.717,2522.975,2537,2581,2593,2637,2683,2694,2725,2754,2777,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2628.168,2626,55.443753308109,54.8562,2523,2540,2581,2591,2626,2664,2674,2702,2724,2743.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2612.608,2612,54.1819174272012,54.8562,2512.95,2528,2566,2574,2612,2648,2656,2684,2706,2726,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2636.1895,2635,38.0626979369188,37.065,2564,2575.95,2603,2610,2635,2661,2668,2685,2701,2712,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2752.4905,2750,70.1427252871269,71.1648,2621,2643.95,2692,2703,2750,2800,2811,2841.1,2868.05,2900.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2748.5605,2744,73.3119134798638,72.6474,2616,2635,2687,2697,2744,2794.25,2809,2846,2874,2902.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2639.902,2637.5,59.0556871358851,57.0801,2533,2549,2591,2600,2637.5,2677,2687,2715,2741,2763,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2637.5325,2637,70.129651558837,72.6474,2511,2529,2575,2587,2637,2685,2696.2,2728.1,2757.05,2781,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2623.075,2622,58.164696689405,57.8214,2510.975,2529.95,2574,2584,2622,2661,2671,2698,2724,2742.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2606.6345,2605,60.1107358134137,59.304,2496.95,2515.95,2554,2564,2605,2644,2654,2686,2709.05,2728,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2625.8455,2625,41.3100458689511,41.5128,2549.975,2561,2591,2597,2625,2653,2659,2679,2694,2710,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2737.2755,2735,77.3062398976535,80.0604,2596.975,2614.95,2671,2682,2735,2789,2800.2,2835.1,2867.05,2898.05,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2731.751,2727,80.3232650759182,80.0604,2589.975,2609.95,2663,2674.75,2727,2782,2799,2837,2869,2894.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2579.6275,2577,63.2339150120715,60.0453,2466,2483.95,2526,2537,2577,2618,2628,2661,2686,2717.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2615.2395,2615,77.2392781737142,80.0604,2473.975,2492,2546,2559.75,2615,2668,2680,2716,2745,2769,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2601.8605,2601,63.8689099529598,63.7518,2481,2496,2548,2559,2601,2644,2653,2685.1,2710,2728,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2484.1495,2482,69.1935981631493,68.1996,2361.95,2374,2425,2436,2482,2528,2539,2574,2603.05,2631.05,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2506.8065,2506,45.873895244272,44.478,2420,2436,2468,2475,2506,2535,2543,2566,2586.05,2603.025,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2498.9815,2495,76.2937056546034,77.0952,2358,2378,2434.8,2447,2495,2550,2564,2597,2628.05,2657.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2498.1835,2495,79.0541435128689,77.0952,2352,2375.95,2432,2445,2495,2547,2563,2601,2637.05,2667,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2356.848,2355,62.5549794878822,60.7866,2246,2259.95,2304,2313,2355,2396,2406,2437,2463,2496.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2475.6955,2476,88.7505668224471,93.4038,2307.975,2332,2399,2413,2476,2538,2551,2590,2623,2655.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2479.076,2480,74.8120019904621,75.6126,2330.975,2354.95,2415,2430,2480,2531,2541,2573,2603.05,2626,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2423.819,2418,83.6803587481561,79.3191,2271,2292,2356,2367,2418,2477,2492.2,2533.1,2568.05,2603.05,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2466.162,2465,55.4804812334838,56.3388,2363,2378,2418,2427,2465,2503,2513,2537.1,2558.05,2576.025,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2327.779,2323,76.4704519668349,76.3539,2191,2212,2260,2274,2323,2376,2391,2431,2455,2488,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2334.01,2328.5,82.3223261496621,80.8017,2189.975,2210,2262,2275,2328.5,2386,2402,2443,2472.05,2520,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2181.592,2177,67.3243478981413,66.717,2062,2080,2124,2134,2177,2224,2236,2269,2298,2323.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2406.49,2406,105.951572748515,109.7124,2202,2231,2316,2331.75,2406,2480,2496,2540,2582.05,2614,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2426.6455,2429.5,91.639602455047,91.1799,2239,2266,2349,2367,2429.5,2490,2505,2542,2568.05,2600.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2448.936,2441.5,103.807995616797,101.5581,2262.975,2289.95,2363,2376,2441.5,2516,2535,2581.1,2630,2669,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2532.527,2531,70.6299126665299,69.6822,2404,2419,2472,2483,2531,2578,2590,2622.1,2652,2676,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2250.719,2240,91.0594198750134,88.956,2096.975,2117,2173,2185,2240,2304,2321.2,2370,2415.05,2449,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2261.2375,2249,100.392222771221,94.8864,2101,2118.95,2178,2190,2249,2321,2343,2390,2439.1,2503.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2112.3405,2106,84.2055036394391,81.543,1968,1984,2040,2052,2106,2163,2182,2226,2262.05,2296,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2463.761,2463,127.818909852408,126.021,2218.975,2254,2355,2376,2463,2547,2566,2625.1,2675.05,2717.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2489.666,2492,109.868894738299,108.2298,2269,2305.9,2397,2416,2492,2564,2581,2625.1,2665,2700.05,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2489.428,2479,144.095314100677,139.3644,2247,2281,2369,2388,2479,2574,2601,2673,2743.05,2816.025,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2712.6695,2707,105.397863472474,100.8168,2519.975,2545.95,2627.8,2641,2707,2778,2796,2850,2896,2932,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2230.227,2214,127.41815084038,118.608,2030.95,2056,2125,2140,2214,2302,2326,2401,2473.05,2529.05,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2246.165,2224,142.160699939553,126.021,2038.975,2064,2129,2146,2224,2317,2350,2429,2522,2605.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2117.4015,2103,130.009528637397,124.5384,1901,1930.95,2007,2027,2103,2195.25,2219,2295,2357.05,2396.05,,2021-10-10
