model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6013.207,6012,23.9320396594425,23.7216,5969,5976,5993,5997,6012,6029,6032.2,6045,6055,6062,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6424.1365,6421,45.3200818916,45.2193,6342.975,6354,6387,6392,6421,6454,6461,6484.1,6501.05,6517,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6274.6825,6274,25.4056768844874,25.2042,6225,6234,6252,6257,6274,6291,6296,6308,6317.05,6326.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6293.7095,6292,28.0212545240671,28.1694,6242,6249,6270,6275,6292,6312,6317,6330,6340.05,6349,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6299.1365,6298,28.0981960641788,28.1694,6247,6256,6275,6280,6298,6318,6323,6335,6346.05,6358.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6283.6435,6283,29.2150161104383,29.652,6227,6236,6260,6263.75,6283,6303,6308,6321,6331,6342,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6290.3045,6288,31.652515233553,31.1346,6233,6242,6264,6268.75,6288,6310,6316,6334,6346,6359,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6286.665,6284,29.4634489225414,29.652,6233,6240,6262,6266,6284,6306,6312,6326,6337,6348,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6669.371,6666,53.3982119880597,51.891,6572.975,6587,6624,6632,6666,6704,6714,6739,6763,6778,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6507.674,6507,29.787990637052,29.652,6452.975,6461,6482,6487,6507,6527,6532,6546,6558,6569,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6535.283,6534,33.4419810125989,34.0998,6473,6482,6508,6512,6534,6558,6563,6579.1,6592,6604,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6540.675,6539,34.1687741595127,34.0998,6477,6487,6511,6517,6539,6563,6569,6585,6600,6610,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6529.726,6529,35.109033682559,34.0998,6459,6472,6501,6507,6529,6553,6558.2,6574,6589,6600,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6528.514,6526,36.9251884053336,35.5824,6464,6472,6497,6503,6526,6551,6559,6577,6594.05,6606.05,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6521.381,6520,33.8905167054337,34.0998,6460,6469,6492,6498,6520,6543,6549.2,6566,6580.05,6592,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6764.045,6761,57.613797391119,54.8562,6656,6674,6716,6726,6761,6801,6811,6840,6863,6884,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6595.723,6594,32.2452345095254,32.6172,6536,6544,6569,6574,6594,6617,6623,6638,6651,6660,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6630.474,6629,37.8113365617548,37.065,6559,6570.95,6599,6605,6629,6655,6662,6679.1,6694,6710.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6636.4125,6635,38.6115496922206,38.5476,6569,6577,6602,6609,6635,6662,6669,6688,6705,6716,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6625.873,6625,40.0480685538947,38.5476,6549,6561,6592.8,6599,6625,6651.25,6658,6676,6693,6707,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6620.305,6618,41.4023556398216,40.0302,6547,6557,6584.8,6592,6618,6646,6653,6675,6692,6708,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6609.644,6607,37.6470040302841,37.065,6538,6551,6577,6584,6607,6634,6640,6659.1,6674,6688.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6851.641,6849,59.6435058736192,57.8214,6742,6760,6802,6810,6849,6889,6900,6930.1,6954,6982,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6674.657,6673,33.3547390982174,34.0998,6612,6621,6647,6652,6673,6698,6703,6719,6732,6741.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6714.6705,6712,40.1664860680086,38.5476,6639,6651,6681,6687,6712,6740,6748,6767,6786,6798,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6721.549,6720,41.1179029130862,41.5128,6648,6658,6686,6692,6720,6749,6756,6777,6795,6803.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6702.172,6701,42.5266583960834,41.5128,6620.975,6635,6665,6673,6701,6730,6737,6757,6774.05,6788,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6701.577,6700,44.3854492491912,42.9954,6622.975,6633,6664,6671,6700,6728,6737,6761,6778,6798.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6684.9855,6682,39.3203933909391,38.5476,6611,6624,6652,6658,6682,6711,6718,6736,6752.05,6768,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7309.8525,7307,67.1336890827171,66.717,7184.975,7207.95,7253,7263,7307,7352.25,7365,7397,7428,7452,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7111.679,7110,36.3596338057088,37.065,7041.975,7054,7080,7085,7110,7137,7143,7159,7172,7183,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7160.8985,7158.5,46.7862231120075,46.7019,7074,7087,7122,7129,7158.5,7192,7200,7223,7239,7260,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7170.6475,7168,47.7666418097912,48.9258,7083,7097,7128.8,7136,7168,7203,7211,7234.1,7253,7266.05,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7139.2825,7138,48.3934774332145,48.9258,7050.975,7063,7098,7106,7138,7172,7181,7202,7219.05,7235.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7144.7585,7142.5,50.5473906062276,48.1845,7054.975,7068,7102,7109,7142.5,7174,7185,7212,7233,7251.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7118.939,7117,43.9330779330146,42.9954,7039,7052,7082,7088,7117,7147.25,7156,7177,7196,7211,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7568.484,7562,81.8154852751935,81.543,7422,7444,7498,7511.75,7562,7621,7637,7676,7712,7739,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7347.7105,7347,42.6671528545831,41.5128,7269,7280,7311,7319,7347,7375.25,7382,7404,7419,7434.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7416.4735,7414,55.4035745759053,56.3388,7311,7327,7369,7378,7414,7453,7462,7487,7512,7530.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7425.2485,7422.5,55.7266945008404,55.5975,7320,7335,7378,7387,7422.5,7465,7475,7498,7520,7537.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7404.433,7403,56.5160113664295,57.8214,7300.975,7317.95,7356,7364,7403,7443,7452,7478,7498,7515,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7388.1825,7384,60.3409123779489,59.304,7285,7296,7337,7345,7384,7425.25,7437,7465.1,7493.05,7522,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7371.8425,7369,55.1906848988106,54.8562,7272.975,7287,7324,7333,7369,7406,7417,7447,7468,7488.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7615.196,7614,97.6316575413792,99.3342,7436.975,7461,7531,7545,7614,7678,7698,7743,7781,7814.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7377.539,7377,49.2835765185242,48.9258,7285.975,7298,7335,7343.75,7377,7409,7418,7443,7461,7475,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7461.4385,7458,63.8894055835779,63.7518,7339,7360.95,7407,7417,7458,7504,7515.2,7545,7568,7589.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7470.4185,7469,65.19455899852,65.2344,7348,7369,7414,7424.75,7469,7512,7524,7556,7578.05,7605,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7456.022,7453,69.3040622367929,71.1648,7328,7348.95,7396,7406,7453,7503,7514.2,7546,7572,7599,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7426.8165,7421,72.8019497657504,69.6822,7297,7315,7366,7376.75,7421,7471,7486,7522,7557,7590,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7417.661,7415,67.0338709081048,65.2344,7298,7315.95,7361,7369,7415,7458,7471,7507,7538,7558.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7731.7015,7728,115.649378671671,115.6428,7517,7549.95,7632,7649,7728,7805,7827.2,7885,7933,7970.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7492.5035,7491,56.7782253261371,54.8562,7383.975,7403,7445,7455,7491,7529,7539,7565,7593,7609,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7596.702,7596,76.8515795455065,77.0952,7453,7471,7531.8,7542,7596,7647,7662,7698,7724,7751,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7601.8975,7598.5,77.6349572489322,77.8365,7458.975,7480,7537,7548,7598.5,7654,7666,7702,7736.05,7755,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7583.611,7582,84.3377205321099,85.9908,7428.95,7449,7512,7524,7582,7639,7652,7690.1,7727.05,7762.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7546.1285,7539,85.4999245982308,83.0256,7396.975,7416.95,7475,7486,7539,7600,7617,7656,7691.05,7726.175,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7552.474,7549,77.6817646058336,74.13,7411,7431,7488,7500,7549,7601,7617,7655,7689,7718,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7820.469,7815,134.939914144091,137.1405,7575.975,7605.95,7705,7725,7815,7909,7931,7997.1,8053.05,8096,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7596.3975,7593.5,67.1064537270143,67.4583,7470.975,7488,7539,7550,7593.5,7641,7651.2,7683,7712,7730,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7725.0535,7723,92.325032323562,93.4038,7549.975,7575,7646,7661,7723,7786.25,7802,7846,7876.05,7906.05,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7731.291,7726,93.1469779367499,93.4038,7552,7584,7651,7667,7726,7794,7811.2,7851,7887,7916.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7677.8725,7674,100.065067594173,99.3342,7498,7524,7593,7609,7674,7743,7761,7807,7854,7885.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7655.5505,7645,99.0592288237577,97.8516,7490,7509,7573,7585,7645,7721,7737,7786,7830,7869,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7659.441,7656,90.6016603017004,90.4386,7490,7516.85,7583,7596.75,7656,7718,7733.2,7775,7816,7854.05,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7917.9475,7910,149.049242138432,146.7774,7633.95,7682.95,7794,7816,7910,8015.25,8041,8111,8170.05,8225.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7690.005,7687,75.5597751108843,74.8713,7551,7570.95,7627,7639,7687,7739,7751.2,7789,7820,7846.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7838.135,7835,105.699157664409,105.2646,7634.95,7669.95,7749,7764,7835,7908,7927,7976.1,8019,8050,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7845.8715,7844,105.274471477764,103.782,7653,7680,7757.8,7774,7844,7914,7934,7987,8021.05,8049.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7757.8345,7754.5,112.019754161537,110.4537,7561,7582,7662.8,7682,7754.5,7830,7850.2,7904,7948.05,7998.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7752.7685,7741,110.197779846472,106.7472,7565.975,7594,7660.8,7676,7741,7821,7844,7900.1,7943.05,7985.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7744.781,7744,99.3400486290943,99.3342,7565,7586.95,7659,7673,7744,7807,7824,7872,7917,7957.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,8065.2565,8061,158.655089506965,158.6382,7773,7814,7928,7954,8061,8169.25,8201,8267.1,8340.05,8403.075,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7800.9105,7799,79.1817173464365,78.5778,7652.975,7675,7733,7745,7799,7852,7867,7902,7932,7968.05,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7966.7345,7966,114.639823596895,115.6428,7752.95,7786,7869,7887,7966,8043.25,8062,8117,8158.05,8187,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7974.9305,7971,115.224763149123,114.1602,7762,7792,7875,7896,7971,8050,8071,8126,8165.05,8211.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7851.2785,7847,121.563624473555,123.0558,7629,7665,7747,7766.75,7847,7932.25,7957.2,8013,8056,8104,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7867.24,7854,120.435816071866,120.0906,7662,7689,7763,7780,7854,7945,7968,8019,8082,8123.075,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7824.3985,7821,103.510182478287,102.2994,7638,7664,7734.8,7752,7821,7889,7908.2,7959,8000.05,8039,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,8226.0395,8218,191.227633839155,184.5837,7878.975,7930.95,8063,8096.75,8218,8344,8382.2,8475,8557.05,8644.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7899.7,7897,89.3145259309545,88.956,7736.95,7758,7822,7838,7897,7958,7974,8011,8045.1,8091.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,8056.8695,8053,124.815214972752,127.5036,7824.95,7862,7950,7970,8053,8142,8162,8219,8270,8311.15,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,8064.7335,8063,123.365582766247,126.021,7832.975,7870,7956,7979,8063,8151,8171,8230,8274,8316,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7908.896,7903,128.976985215804,127.5036,7674.975,7710.9,7797,7820,7903,7996,8018,8076,8136.1,8180.05,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7975.518,7965,141.572250201138,136.3992,7731.975,7765.95,7858.8,7878,7965,8062,8089,8159.1,8223.05,8293,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7890.6415,7887,115.475197503053,114.1602,7682,7717,7793,7809,7887,7963.25,7984,8042,8091.1,8139,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8403.8385,8386.5,254.391475740078,240.9225,7955.925,8016,8193,8232.75,8386.5,8561,8608,8728,8841,8935.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8002.284,8000,116.48326282887,112.6776,7788,7815.95,7905,7923,8000,8075,8097,8155,8211,8248.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8138.858,8131,145.234831959166,142.3296,7875,7914.95,8013,8040,8131,8231,8256,8329.1,8387.05,8444.075,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8146.203,8142,147.439129607678,152.7078,7878.975,7906.95,8022,8038.75,8142,8245,8271.2,8340,8401.05,8448,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,7969.6005,7966.5,152.487373573354,150.4839,7680.975,7722.95,7841,7864,7966.5,8067.25,8094,8175,8235.05,8284,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8088.703,8073,176.438975702858,170.499,7778,7829.95,7940.8,7965,8073,8195,8225,8315.1,8408.05,8473.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8054.6215,8047.5,155.903971283226,153.4491,7783.95,7817.95,7922,7947,8047.5,8155.25,8184.2,8260,8318,8373.075,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8526.808,8492.5,352.546887363787,343.2219,7939.925,8005,8229,8277.75,8492.5,8740,8802.2,8973,9163.05,9311.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8027.3585,8022.5,153.553141489781,150.4839,7739.975,7785.95,7900,7922,8022.5,8126,8153,8225,8296.05,8349,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8139.1875,8127.5,183.539867018429,180.1359,7809.975,7854.95,7980,8011,8127.5,8258,8294,8383,8454,8515.05,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8136.55,8133,187.348632915022,195.7032,7798.975,7848,7972,7999,8133,8264,8297,8378,8448,8533.125,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,7954.3065,7943,209.514098896872,207.564,7578.975,7634.95,7774.8,7807,7943,8087,8121,8220.1,8308,8410.05,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8127.999,8109,224.879352899906,213.4944,7737.975,7795.95,7942,7973.75,8109,8265,8309,8417.1,8517,8623.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8162.6075,8148.5,211.054866141511,202.3749,7775.975,7846.95,7992.8,8019,8148.5,8297,8332,8438.1,8521,8597.325,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8701.8575,8651,518.710300053354,490.7406,7851,7956.95,8259.8,8342.25,8651,9004.75,9105.2,9354.2,9608.05,9862.05,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8081.457,8076,216.948524959819,212.0118,7696.95,7753.95,7894.8,7931,8076,8217.25,8250,8358.2,8459.05,8556.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8151.4945,8137,255.805135021371,247.5942,7691.95,7760.9,7937,7971,8137,8305.25,8362.4,8482.1,8584.15,8700.05,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8144.1895,8129.5,258.604999686165,254.2659,7680.95,7748.85,7924,7965,8129.5,8307,8348,8481,8607,8695.05,,2021-11-20
