model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE,9201,FALSE,9907.447,9907,45.7920369313614,47.4432,9823,9835.95,9867,9875,9907,9939,9946,9966,9984,10000,9849,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE,9201,FALSE,9909.5035,9909,53.2935088617122,47.4432,9817,9831,9869,9877,9909,9942,9950,9972,9992,10008,9848,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE,9201,FALSE,9861.1185,9860,52.9545234000294,51.891,9763,9777,9815.8,9825,9860,9895,9905,9929,9948,9968.025,9795,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE,9201,FALSE,9843.0795,9841,48.4550113384767,47.4432,9752,9764.95,9803,9810,9841,9874,9883,9906,9925.05,9946,9782,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-24,1,00+,DE,9065,FALSE,9930.7655,9929,77.3360843637843,78.5778,9794.975,9811,9863,9875,9929,9981,9994,10031,10065,10091,9835,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE,9065,FALSE,9857.054,9856,44.5746849149563,44.478,9771.95,9785.95,9820.8,9827.75,9856,9887,9896,9913,9929.05,9946.025,9800,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE,9065,FALSE,9831.259,9828,45.8571516579376,47.4432,9749,9760,9791,9799,9828,9863,9871,9893,9911,9922,9772.9,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE,9065,FALSE,9829.996,9829,46.8324419906907,45.9606,9744,9755.95,9790.8,9798,9829,9860.25,9869,9891.1,9908,9925,9770,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE,9065,FALSE,9831.184,9831,56.7353910385586,51.891,9734,9749,9789,9796,9831,9866,9874,9897.1,9920,9935,9767,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE,9065,FALSE,9791.4845,9791,59.0026220981511,59.304,9680.95,9695,9741,9751,9791,9831,9841,9867,9892,9910,9716,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,1,00+,DE,9065,FALSE,9778.1555,9777,53.9388637279293,54.8562,9677,9691,9732,9740,9777,9814,9823.2,9847,9867.05,9886.025,9710.9,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-25,1,00+,DE,8859,FALSE,9793.5295,9789.5,83.8523209912392,83.7669,9639.975,9662,9720.8,9734.75,9789.5,9847.25,9862,9902,9940,9969,9687,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE,8859,FALSE,9717.672,9718,45.9878881764478,45.9606,9629,9642,9678,9687,9718,9749,9757,9775,9792,9809,9659,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE,8859,FALSE,9677.735,9676.5,49.7367534859651,49.6671,9584,9598,9634,9643,9676.5,9711,9719,9744,9760.05,9777.025,9615,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE,8859,FALSE,9674.266,9673,49.0125939038181,47.4432,9579.975,9596.95,9634,9641,9673,9705.25,9713,9739,9759,9773.025,9613,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE,8859,FALSE,9664.108,9663,59.5808213533228,54.1149,9557.975,9578,9620,9628,9663,9701,9710,9735,9755,9776.025,9597,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE,8859,FALSE,9646.6485,9646.5,64.5637528869212,64.4931,9530,9543,9591,9601,9646.5,9687,9701,9730,9756.05,9778,9564,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,1,00+,DE,8859,FALSE,9627.3875,9627,59.2580973775095,59.304,9520,9533.95,9576,9586,9627,9665,9675,9704,9725,9750,9552,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-26,1,00+,DE,8722,FALSE,9731.388,9726,89.9699491601276,91.9212,9573.975,9592,9652,9667,9726,9791,9806,9850,9886,9927,9620,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE,8722,FALSE,9665.321,9665,48.7703827554906,48.9258,9570.975,9586,9625,9632,9665,9698,9706,9727,9746,9765.025,9604.9,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE,8722,FALSE,9608.9305,9609,55.2858836794449,56.3388,9501,9519,9561.8,9571,9609,9647,9657.2,9679,9698,9717.025,9538,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE,8722,FALSE,9603.5765,9603,53.7888163667232,52.6323,9502,9518,9558,9567,9603,9638,9648,9672.1,9693,9713,9537,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE,8722,FALSE,9557.644,9556.5,62.0236465419858,52.6323,9452,9468.95,9511,9521,9556.5,9593,9604,9633,9653,9672.025,9488,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE,8722,FALSE,9573.0665,9572,68.2358860558205,68.1996,9446,9464.95,9515,9525,9572,9618,9630,9659.1,9689.05,9709,9485,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,1,00+,DE,8722,FALSE,9541.226,9538,61.4257477385715,60.7866,9429,9444,9488.8,9498,9538,9582,9592,9621.1,9644.05,9668,9465,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-27,1,00+,DE,8653,FALSE,9725.6805,9721,94.9273249294382,94.8864,9555.975,9578,9646,9658,9721,9786,9803,9851.1,9898,9927.025,9608,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE,8653,FALSE,9663.5005,9664,51.0388428698256,50.4084,9563,9578,9621,9629,9664,9696.25,9705,9728,9751,9766.025,9598,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE,8653,FALSE,9593.9005,9594,59.9163215037545,60.7866,9482.95,9496,9544,9553,9594,9634,9643,9670,9692,9710.025,9516,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE,8653,FALSE,9588.6535,9587,57.2823975954843,56.3388,9479,9499,9541,9551,9587,9626,9636,9662,9682,9706.025,9516.9,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE,8653,FALSE,9511.789,9511,64.4126926660285,59.304,9400.975,9419,9463,9472,9511,9551,9560,9589,9610.05,9632,9440.9,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE,8653,FALSE,9553.6385,9552.5,72.3764187477204,71.9061,9416,9437,9492,9503,9552.5,9601,9611,9645,9677.05,9700,9461,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,1,00+,DE,8653,FALSE,9516.2625,9515,63.7579181734701,64.4931,9395.975,9415,9460,9472,9515,9559,9570.2,9598,9625,9646,9437,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-28,1,00+,DE,8503,FALSE,9628.307,9624,98.7525330429109,99.3342,9447,9474,9543,9557.75,9624,9691,9709,9754,9802,9836.05,9507,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE,8503,FALSE,9552.596,9552,52.4819393789949,51.891,9453.975,9468,9509,9519,9552,9587,9596,9621,9642.05,9658,9486,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE,8503,FALSE,9474.102,9475,62.6813375019672,63.0105,9354,9371.95,9421,9431,9475,9516.25,9526,9555,9577.05,9600.025,9393,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE,8503,FALSE,9468.6505,9468,59.4702758241737,59.304,9354,9374,9418,9428,9468,9507,9518,9545,9565.05,9586,9396,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE,8503,FALSE,9377.346,9376,65.505509462067,59.304,9266.975,9285,9325,9336,9376,9417,9427,9453.1,9478,9505,9305,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE,8503,FALSE,9430.3335,9429,74.7199157564791,74.13,9289,9312,9366,9380,9429,9479.25,9491,9526,9555,9581.025,9336,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,1,00+,DE,8503,FALSE,9395.0235,9394,65.1834825009026,66.717,9271,9291,9339,9349.75,9394,9439,9451,9479,9504.05,9530,9313,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-01,1,00+,DE,8212,FALSE,9422.1275,9416,106.571914828744,108.2298,9228.975,9254,9333,9347,9416,9494,9511,9559.1,9608,9648,9285,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE,8212,FALSE,9333.5495,9333,55.0827886599188,53.3736,9226.975,9242,9288,9297,9333,9369,9379,9403,9426,9446,9262.9,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE,8212,FALSE,9225.096,9225,67.9347948563627,68.1996,9089.975,9113,9167.8,9180,9225,9272,9283,9311,9336,9358,9138,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE,8212,FALSE,9222.031,9221,63.5109507048172,65.2344,9098,9117.95,9167,9178,9221,9265,9276,9304,9327,9347,9142,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE,8212,FALSE,9138.074,9136,70.4712325797602,63.7518,9023,9043,9083.8,9094,9136,9180,9192.2,9226,9249,9268,9060,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE,8212,FALSE,9189.297,9188,80.4914792392031,79.3191,9032,9058,9123,9135,9188,9242,9253,9292,9322,9350,9087,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,1,00+,DE,8212,FALSE,9150.2565,9151,71.3077282193305,72.6474,9015.975,9033.95,9088,9100,9151,9198,9209,9242.1,9272.05,9290.025,9060,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-02,1,00+,DE,7963,FALSE,9307.302,9302,121.538498424572,123.0558,9079,9118,9201,9222,9302,9389,9410,9464,9514.05,9557.05,9154.9,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE,7963,FALSE,9194.74,9192,60.4735390436365,59.304,9081,9100,9144,9154,9192,9234,9245,9275,9296,9318.025,9118,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE,7963,FALSE,9064.4255,9064,74.4046603143126,74.13,8920.975,8942,9002,9014,9064,9115,9128,9160,9186,9214.025,8967,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE,7963,FALSE,9064.1665,9064,68.6898167359006,69.6822,8930.95,8949.95,9005.8,9018,9064,9112,9124,9155,9174.05,9191.025,8976,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE,7963,FALSE,8937.573,8935,76.3727901319329,69.6822,8809,8828,8878,8889,8935,8983,8996,9031,9062,9087.025,8853,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE,7963,FALSE,9020.4725,9019,91.6289210529987,87.4734,8841.95,8869.95,8945.8,8961.75,9019,9080.25,9096,9135.1,9171,9211,8905,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,1,00+,DE,7963,FALSE,8982.4755,8982,82.9446942902646,83.0256,8822.975,8849,8912,8925,8982,9037,9051,9089.1,9116.05,9145.025,8875.9,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-03,1,00+,DE,7803,FALSE,9321.995,9314,143.608194863023,137.8818,9056,9093.95,9203,9224,9314,9410.25,9439.2,9511,9573,9625.025,9145,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE,7803,FALSE,9181.118,9180,69.1944507312978,66.717,9050,9068,9123,9135,9180,9225,9236,9271,9302,9321,9092,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE,7803,FALSE,9024.4225,9025,83.7459592254653,84.5082,8863,8885,8953,8968.75,9025,9082,9096.2,9131,9164,9190,8913,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE,7803,FALSE,9021.337,9022,78.8914086461833,81.543,8869,8895.95,8952,8967,9022,9077.25,9091,9122,9148,9177,8922,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE,7803,FALSE,8876.0835,8874,87.2807452534406,81.543,8731,8751,8807,8820,8874,8930,8945,8982,9013,9039.025,8775,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE,7803,FALSE,8969.1255,8970,106.695106132317,102.2994,8753.9,8790.95,8885,8900,8970,9038,9055.2,9102,9147,9184.025,8832.9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,1,00+,DE,7803,FALSE,8941.5945,8942.5,100.439823520476,98.5929,8750.975,8780.95,8856,8873,8942.5,9006,9024,9069,9108,9137.05,8815,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-04,1,00+,DE,7682,FALSE,9418.386,9406,172.714930528932,171.9816,9110.975,9159.95,9267,9295,9406,9526.25,9560,9647.1,9722,9793.125,9215,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE,7682,FALSE,9263.387,9263,80.0103434471398,75.6126,9105.975,9132.95,9197,9211,9263,9313,9325,9367,9398.05,9424,9165,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE,7682,FALSE,9070.525,9072,99.546904362135,97.8516,8874.975,8902,8988.8,9006,9072,9139,9155,9199,9232.05,9268,8937,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE,7682,FALSE,9066.686,9068,93.7826636324593,94.8864,8875.975,8908,8989,9003.75,9068,9132,9145,9185,9220.05,9244,8947.9,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE,7682,FALSE,8884.458,8884,101.103017492422,97.8516,8715.975,8739,8802,8817,8884,8949,8963.2,9008.1,9045,9081.025,8765,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE,7682,FALSE,9007.1615,9007,129.035349724365,124.5384,8751,8796.95,8901,8923,9007,9090,9111,9166.1,9226,9266.125,8841,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,1,00+,DE,7682,FALSE,8961.7915,8962,122.141230826793,123.0558,8727.95,8759,8856,8877.75,8962,9043,9064,9118.1,9158.1,9201,8805,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-05,1,00+,DE,7533,FALSE,9512.412,9500.5,200.839384796017,197.9271,9159.95,9211,9343.8,9369.75,9500.5,9636,9675.2,9779.3,9865,9933.05,9264.9,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE,7533,FALSE,9355.7885,9357,92.3934469660654,93.4038,9177,9209,9277,9292,9357,9418,9433,9471,9508,9547.025,9239,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE,7533,FALSE,9122.401,9122,118.003578849587,120.0906,8892.95,8932.8,9021,9042.75,9122,9203,9221,9272.2,9316,9357,8970.9,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE,7533,FALSE,9121.578,9122,112.054477906996,106.0059,8897.975,8934.9,9031.8,9051,9122,9194,9213,9260.1,9298,9333.025,8976.9,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE,7533,FALSE,8841.963,8840,114.013311278001,106.7472,8644.95,8675.95,8751.8,8768,8840,8914,8934,8984,9022,9062.05,8714,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE,7533,FALSE,9047.7435,9051.5,155.443002323153,147.5187,8732.975,8792.9,8918,8949,9051.5,9147,9176,9242,9301,9357.025,8846,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-05,1,00+,DE,7533,FALSE,8981.667,8983,149.649338699797,149.0013,8693,8734.95,8848,8880.75,8983,9082.25,9106.2,9175,9221,9256,8780.9,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-06,1,00+,DE,7384,FALSE,9591.2945,9575,225.181669240262,226.0965,9194.975,9252,9398,9429,9575,9737,9779,9889.2,9982.05,10056.075,9307,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-06,1,00+,DE,7384,FALSE,9412.1105,9410,101.032703088142,102.2994,9221,9252,9325,9341,9410,9479,9494,9540,9584,9614,9285,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-06,1,00+,DE,7384,FALSE,9141.7675,9141,133.850664712477,130.4688,8869.975,8917,9031,9055,9141,9232,9255,9316,9360.15,9402,8975,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-06,1,00+,DE,7384,FALSE,9140.379,9141,128.00864996645,126.021,8883.975,8925.95,9037.8,9058,9141,9229,9251.2,9300,9345,9386,8974.9,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-06,1,00+,DE,7384,FALSE,8772.8475,8769,126.545774960408,118.608,8547,8588,8674,8693,8769,8853,8876,8928.1,8975,9023,8626.9,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-06,1,00+,DE,7384,FALSE,9059.846,9064,181.644426374212,176.4294,8691.9,8748.9,8910,8941.75,9064,9181,9210,9281,9351.15,9416.025,8823.9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-06,1,00+,DE,7384,FALSE,8967.544,8976,171.30770919493,174.9468,8631.975,8679.95,8818,8850,8976,9088,9109.2,9184,9239,9281.125,8735.9,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-07,1,00+,DE,7323,FALSE,9798.3975,9780.5,253.930655657586,254.2659,9357,9416,9579,9619.75,9780.5,9963.25,10009.2,10138,10242.05,10331,9479,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-07,1,00+,DE,7323,FALSE,9525.5055,9523.5,107.724301958129,110.4537,9321,9357,9431,9449,9523.5,9598,9614,9661,9704,9749.075,9390,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-07,1,00+,DE,7323,FALSE,9231.901,9231,149.80226486365,144.5535,8923.975,8985.85,9113,9139,9231,9334,9361,9419,9473.05,9508.05,9043,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-07,1,00+,DE,7323,FALSE,9233.553,9237,141.263480335288,133.434,8932.975,8992,9122,9148,9237,9328,9350,9409,9458.05,9505,9054,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-07,1,00+,DE,7323,FALSE,8849.287,8844,136.568437422598,130.4688,8612,8647,8744,8759,8844,8935,8960,9012,9072.05,9118,8693,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-07,1,00+,DE,7323,FALSE,9133.31,9140,203.821420576305,196.4445,8712.925,8776.95,8964,9002,9140,9267.25,9307,9385,9455.1,9529.025,8870,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-07,1,00+,DE,7323,FALSE,9026.2265,9036,185.108286515267,186.8076,8660,8707,8871,8902,9036,9156,9178,9254,9318.05,9368,8778,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-08,1,00+,DE,7196,FALSE,10163.3015,10144,325.965705893211,314.3112,9605.975,9663.85,9886.8,9935.75,10144,10365.25,10426,10592,10751.1,10885.075,9770.9,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-08,1,00+,DE,7196,FALSE,9765.6655,9762,130.705989294939,130.4688,9512,9550.95,9657,9680,9762,9853,9879,9933,9982.05,10027.025,9595,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-08,1,00+,DE,7196,FALSE,9442.9885,9449,187.608469522749,177.912,9033,9117.9,9301.8,9328.75,9449,9569,9598,9677.1,9729,9793.1,9213.7,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-08,1,00+,DE,7196,FALSE,9444.105,9455,173.487313365991,166.0512,9072,9148,9302,9334,9455,9561,9587.2,9652.1,9717,9776.025,9222,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-08,1,00+,DE,7196,FALSE,8749.3085,8744,149.98702737884,140.847,8498.975,8532,8628,8650,8744,8839,8863,8940.1,8991,9048.025,8570,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-08,1,00+,DE,7196,FALSE,9300.601,9309.5,253.898393055171,243.8877,8778.95,8860.9,9091,9137,9309.5,9471,9515.2,9615,9705,9775,8966.9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-08,1,00+,DE,7196,FALSE,9184.658,9199.5,235.250071911077,239.4399,8707,8778.9,8981,9021.75,9199.5,9349,9383,9479.1,9558.1,9609.025,8869.9,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-09,1,00+,DE,7027,FALSE,10733.372,10696.5,456.714718158821,417.3519,9936.85,10046.8,10363.8,10429.75,10696.5,10997,11083,11340.1,11538.1,11734.025,10187.7,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-09,1,00+,DE,7027,FALSE,10175.3605,10173,175.320678215249,174.9468,9832.975,9888.95,10028,10059,10173,10294.25,10323,10404,10475.05,10534.075,9949,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-09,1,00+,DE,7027,FALSE,9795.971,9807.5,252.448516109013,230.5443,9224.925,9366.95,9609,9646.75,9807.5,9959,9987.2,10104,10189.05,10257,9493.8,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-09,1,00+,DE,7027,FALSE,9804.2085,9807,241.259599031443,217.9422,9308.95,9401,9618,9661,9807,9957.25,10000.2,10112.2,10184.05,10258.075,9486,2022-03-11
