model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-22,1,00+,DE,9186,FALSE,9988.524,9986,67.2103417564552,65.2344,9867,9886,9930,9942,9986,10030,10042,10079,10107.05,10130.05,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,1,00+,DE,9186,FALSE,9983.2105,9981,65.0688955671999,62.2692,9868,9882.95,9930,9939,9981,10024,10036,10069,10100,10122.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-23,1,00+,DE,9302,FALSE,10196.2395,10194,74.246275290059,71.1648,10059.975,10079,10135,10147,10194,10244,10256.2,10294,10327.05,10350,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-23,1,00+,DE,9302,FALSE,9973.955,9972,39.6416410464101,41.5128,9898,9910,9940,9946,9972,10001,10008,10026,10040,10054.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-23,1,00+,DE,9302,FALSE,10253.551,10251,62.8326138854961,62.2692,10137,10155,10200,10209,10251,10293,10304,10335.1,10361,10385,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-23,1,00+,DE,9302,FALSE,10249.832,10248,63.2957419695491,63.7518,10131,10150,10195,10206.75,10248,10292,10303,10331,10356.05,10374,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-23,1,00+,DE,9302,FALSE,10235.606,10233.5,61.9590366703079,60.0453,10114.975,10134.95,10183,10194,10233.5,10276,10286,10316,10338,10358.05,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-23,1,00+,DE,9302,FALSE,10220.947,10218.5,75.5419253278676,74.8713,10082.975,10105,10157,10167,10218.5,10268,10280.2,10323,10355,10380.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-23,1,00+,DE,9302,FALSE,10205.8225,10201,72.9912176407295,69.6822,10072.975,10093,10145,10157,10201,10251,10264.2,10303.1,10340,10361,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-24,1,00+,DE,9282,FALSE,10309.4345,10305.5,86.2047117965019,84.5082,10149.975,10172.95,10237.8,10250,10305.5,10364,10379,10420,10459.05,10490.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-24,1,00+,DE,9282,FALSE,10084.545,10084,45.2577297934069,44.478,9996,10011,10047,10055,10084,10116,10123,10143,10159,10171.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-24,1,00+,DE,9282,FALSE,10427.5535,10425,74.9550616595317,73.3887,10285.975,10311,10364,10375,10425,10474,10487.2,10526,10557,10579.05,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-24,1,00+,DE,9282,FALSE,10425.8925,10423,73.1685025036683,74.8713,10294,10311,10363,10374,10423,10475,10487,10521,10552.05,10575.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-24,1,00+,DE,9282,FALSE,10416.097,10416,71.7931453473062,72.6474,10271,10293.95,10358,10368,10416,10466,10477,10507,10534,10556.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-24,1,00+,DE,9282,FALSE,10376.0975,10371,90.0294876586224,88.956,10215.95,10242.95,10301,10314,10371,10432,10450,10494,10537,10566.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,1,00+,DE,9282,FALSE,10374.4265,10369.5,87.6023383397458,88.2147,10220,10239,10299.8,10312,10369.5,10430,10446,10493,10529,10555.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-25,1,00+,DE,9264,FALSE,10432.0115,10427,96.5173412726084,91.9212,10258,10277,10353,10367,10427,10492,10511,10558.1,10595,10639.05,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-25,1,00+,DE,9264,FALSE,10208.916,10209,51.0181964811193,51.891,10107,10126,10165,10173,10209,10243,10252,10274.1,10291,10310,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-25,1,00+,DE,9264,FALSE,10620.7245,10617,89.7131585953955,88.956,10453.975,10480.95,10543,10559,10617,10679,10694,10739,10777.05,10807.05,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-25,1,00+,DE,9264,FALSE,10626.3445,10623,87.9064024263522,88.956,10467,10485.95,10552,10566,10623,10686,10701,10743,10774,10806.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-25,1,00+,DE,9264,FALSE,10648.398,10649,87.4594830569464,88.956,10475.95,10505,10574,10588,10649,10707,10722,10760,10795,10823.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-25,1,00+,DE,9264,FALSE,10548.842,10544,106.277850593449,106.7472,10357,10387.95,10458,10472.75,10544,10616.25,10636,10686,10733,10770.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,1,00+,DE,9264,FALSE,10564.4595,10559,104.158095288638,103.782,10380,10403,10477,10490,10559,10631,10651,10701.1,10743.05,10778,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-26,1,00+,DE,9122,FALSE,10430.504,10425,111.14391782385,114.1602,10225.95,10258,10334,10351,10425,10506,10525,10571,10614.05,10661.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-26,1,00+,DE,9122,FALSE,10213.694,10214,56.9904405945381,57.8214,10103,10118,10164,10175,10214,10252,10261,10284,10308,10329.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-26,1,00+,DE,9122,FALSE,10694.357,10693,105.067812262304,105.2646,10502.95,10530.95,10603,10619,10693,10761,10778,10832.1,10876,10914,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-26,1,00+,DE,9122,FALSE,10705.456,10701,102.646759532979,99.3342,10514.975,10543,10618,10635.75,10701,10771,10788.2,10839,10883.05,10919.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-26,1,00+,DE,9122,FALSE,10772.6665,10773,106.009236658314,105.2646,10568.975,10598.95,10682,10700,10773,10842,10862,10910,10948,10987.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-26,1,00+,DE,9122,FALSE,10622.137,10613,120.243509104404,117.1254,10406,10441,10519,10538,10613,10700,10720.2,10781,10835,10872.075,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-26,1,00+,DE,9122,FALSE,10655.151,10649,118.582246030073,117.1254,10441.975,10472,10554.8,10573,10649,10731,10751,10804,10866.05,10901.05,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-27,1,00+,DE,8909,FALSE,10352.2175,10348,123.739754958658,129.7275,10124,10161.95,10243.8,10263,10348,10438,10457,10509,10560,10605.075,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-27,1,00+,DE,8909,FALSE,10153.0015,10152.5,62.8656945044176,61.5279,10027.975,10052,10100,10111,10152.5,10194,10206.2,10237,10256,10275,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-27,1,00+,DE,8909,FALSE,10703.2685,10699,123.736889473828,121.5732,10478.95,10507.95,10596,10618,10699,10782,10803.2,10865,10917,10966,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-27,1,00+,DE,8909,FALSE,10730.8175,10724,119.391789472504,118.608,10505.975,10542.95,10630,10648,10724,10808.25,10830.2,10888,10939,10981.05,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-27,1,00+,DE,8909,FALSE,10832.3595,10830,128.617652404345,130.4688,10591.975,10626,10722,10741,10830,10918,10939,10996,11043,11091,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-27,1,00+,DE,8909,FALSE,10634.3485,10627,139.498573375275,137.8818,10381.95,10418,10516.8,10536,10627,10724,10747,10819.1,10878,10929,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-27,1,00+,DE,8909,FALSE,10675.594,10665,138.861572914238,137.8818,10424.975,10460.9,10559,10578,10665,10766,10789,10856,10915.05,10972.05,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-28,1,00+,DE,8841,FALSE,10402.094,10398,132.727210549345,134.9166,10156.825,10192,10287,10309.75,10398,10491,10511.2,10573,10629,10673.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-28,1,00+,DE,8841,FALSE,10221.803,10221,69.0834672966468,69.6822,10090,10111,10163,10174,10221,10267,10280,10311,10334.05,10357,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-28,1,00+,DE,8841,FALSE,10856.1715,10850,135.621184335524,136.3992,10607.95,10646.95,10740,10759,10850,10943.25,10966,11032,11093,11146.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-28,1,00+,DE,8841,FALSE,10879.1485,10873,129.099069449072,130.4688,10642,10673.95,10768,10789,10873,10966,10987,11047.1,11100,11146,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-28,1,00+,DE,8841,FALSE,11017.9625,11017,141.787492185383,137.8818,10749.95,10793,10898,10922,11017,11108,11135,11200,11251,11297,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-28,1,00+,DE,8841,FALSE,10764.2795,10757,158.005491193736,158.6382,10473,10523,10627,10650,10757,10866,10895.2,10972.1,11039.05,11088.075,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-28,1,00+,DE,8841,FALSE,10795.348,10788,156.885347952577,154.1904,10514.9,10553.95,10665,10688,10788,10896.25,10919,11001.1,11068,11124.1,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-29,1,00+,DE,8670,FALSE,10317.011,10311,138.82944099089,140.847,10059.95,10097.95,10196.8,10220,10311,10410,10432,10498,10552,10595.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-29,1,00+,DE,8670,FALSE,10137.7195,10137,71.5251266452623,72.6474,10002,10020,10078,10088,10137,10187,10198,10230,10254.05,10277.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-29,1,00+,DE,8670,FALSE,10811.6145,10804.5,141.528608638966,141.5883,10554,10596,10688.8,10712,10804.5,10904,10929.2,10997.1,11050.1,11119.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-29,1,00+,DE,8670,FALSE,10832.8025,10827,134.342213801003,139.3644,10584,10614.95,10718.8,10738,10827,10925,10947,11007.1,11060.05,11111.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-29,1,00+,DE,8670,FALSE,10984.082,10982,146.92247065099,148.26,10715.9,10751,10862,10882,10982,11081,11107,11173,11230.05,11279.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-29,1,00+,DE,8670,FALSE,10719.3215,10713.5,171.106837714646,171.2403,10410.975,10458.9,10571,10598,10713.5,10829,10858,10944.1,11011.1,11074.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-29,1,00+,DE,8670,FALSE,10719.935,10712,166.109180676302,161.6034,10421.975,10468,10582,10604.75,10712,10823,10855.2,10941,11006.05,11073.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-30,1,00+,DE,8373,FALSE,10152.836,10150.5,151.600314748077,151.9665,9872.975,9909.95,10028,10049,10150.5,10253,10281,10348,10412,10458.075,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE,8373,FALSE,9989.045,9988,77.8632282669944,78.5778,9838,9862,9926,9936,9988,10041,10055,10088,10120,10140,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE,8373,FALSE,10731.175,10725,154.591269498968,157.1556,10461,10494,10597,10618,10725,10831,10859,10930.1,11005,11054.05,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE,8373,FALSE,10742.872,10737,147.108987295378,151.2252,10471,10510,10615,10637,10737,10841,10869,10932.1,10999,11041.075,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE,8373,FALSE,10890.3135,10883.5,158.867046888408,157.1556,10594.975,10635.95,10752.8,10781,10883.5,10992.25,11023,11098,11161.05,11223,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE,8373,FALSE,10639.7385,10633,195.149578007866,191.2554,10286,10343,10471,10504,10633,10762,10803,10892,10974,11043.05,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,1,00+,DE,8373,FALSE,10617.774,10606,187.280623503794,180.8772,10285.975,10337,10460,10486.75,10606,10731,10764,10871,10937.15,11007.05,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-01,1,00+,DE,7852,FALSE,9784.8735,9782,167.518592213278,173.4642,9475.975,9521,9634.8,9663.75,9782,9897.25,9922.2,10001,10063.05,10130,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE,7852,FALSE,9654.981,9656,88.5528567761742,87.4734,9478.975,9508.95,9581,9596,9656,9714.25,9728,9766,9795,9829.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE,7852,FALSE,10479.2215,10466.5,181.498590371671,180.1359,10158,10203.95,10328.8,10350,10466.5,10597.25,10627,10722,10799,10860.15,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE,7852,FALSE,10483.9135,10475.5,175.376245345445,181.6185,10164,10204.95,10330,10358,10475.5,10604,10631,10714,10786.05,10845,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE,7852,FALSE,10631.3405,10629,179.247910633522,171.9816,10295.975,10344,10478,10509.75,10629,10742.25,10780,10862,10926,11008.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE,7852,FALSE,10389.3755,10374.5,230.402669678212,232.0269,9972.95,10034.9,10191,10230.75,10374.5,10537.25,10573,10695.1,10785.1,10886.05,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,1,00+,DE,7852,FALSE,10402.517,10389,222.472622461445,217.9422,10015,10054,10215,10246,10389,10542,10582,10695,10791.1,10863.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-02,1,00+,DE,7463,FALSE,9606.0785,9601,195.748407547236,194.2206,9247,9305,9439,9470,9601,9732.25,9763,9861.2,9950.05,10020,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE,7463,FALSE,9533.681,9532,103.435727453607,100.8168,9335,9372.95,9447,9465,9532,9602.25,9617,9664,9700.05,9746,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE,7463,FALSE,10461.6255,10446,222.995248133441,226.8378,10077.875,10127.95,10270,10297,10446,10604,10645.2,10768.1,10853,10929.125,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE,7463,FALSE,10471.096,10465,223.508475909532,223.8726,10055.975,10114,10277.8,10315,10465,10617,10655,10766.1,10857.1,10920.075,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE,7463,FALSE,10659.559,10651,228.533589040342,229.0617,10237.925,10298.85,10471,10501,10651,10811.25,10848.2,10955,11050,11131.05,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE,7463,FALSE,10373.218,10351.5,276.223902474332,275.7636,9874.975,9946.95,10140,10178,10351.5,10554,10601,10737,10862,10972,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,1,00+,DE,7463,FALSE,10446.02,10430,271.113448303336,260.9376,9975.95,10025.95,10212.8,10257,10430,10609.25,10658,10802.1,10920,11040,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-03,1,00+,DE,6984,FALSE,9328.156,9318.5,227.10474884395,226.0965,8923,8973,9135.8,9167,9318.5,9473,9507,9624,9712.15,9828,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE,6984,FALSE,9302.3715,9298.5,120.579762926304,116.3841,9069.875,9111,9203,9223,9298.5,9380,9400,9460.1,9507,9549.05,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE,6984,FALSE,10314.014,10298.5,262.219902834856,258.7137,9857.9,9912.8,10088.8,10129.75,10298.5,10483,10531,10655.1,10767.25,10881.15,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE,6984,FALSE,10325.704,10328.5,266.590689413267,266.1267,9815.975,9897.8,10100,10142.75,10328.5,10502,10550,10678.1,10767.05,10851.05,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE,6984,FALSE,10567.7185,10550,287.987714528953,283.1766,10029.95,10114.95,10320,10369.75,10550,10754.25,10809,10947.1,11066.25,11156.075,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE,6984,FALSE,10143.3885,10128,299.624473266521,296.52,9618.95,9680.95,9886,9928,10128,10328,10386,10534.2,10654.1,10791.225,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,1,00+,DE,6984,FALSE,10235.0215,10218,296.604251619543,286.1418,9709.95,9781.65,9984,10035,10218,10420.25,10463,10622.3,10762.2,10907.05,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-04,1,00+,DE,6560,FALSE,9136.068,9121.5,261.228265084848,263.1615,8661,8734,8910.8,8951,9121.5,9308,9346.2,9471.1,9586,9669.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE,6560,FALSE,9218.0205,9214.5,144.786510582213,143.0709,8943.975,8979,9096,9119,9214.5,9314,9338.2,9406,9465.15,9514,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE,6560,FALSE,10148.9035,10119,296.297021838434,289.107,9620,9695,9901.8,9941.75,10119,10338.25,10397,10552.1,10662.2,10765,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE,6560,FALSE,10132.373,10130,288.024540515161,283.1766,9585,9663.95,9888.6,9939.75,10130,10321,10372,10506,10622.1,10705.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE,6560,FALSE,10370.4035,10345,322.470544877989,306.8982,9798.975,9875.95,10106.8,10147.75,10345,10564,10622,10799,10933.2,11062,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE,6560,FALSE,10068.2095,10044,351.432354742317,351.3762,9461.9,9545.95,9759.8,9811,10044,10291.25,10353,10528.4,10689.15,10826.05,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,1,00+,DE,6560,FALSE,10173.33,10151,354.827364121152,345.4458,9553.875,9646.95,9867.8,9926.5,10151,10389,10449.2,10645.1,10781.05,10960.175,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-05,1,00+,DE,6237,FALSE,9087.642,9065,301.509988180303,306.1569,8535.975,8623.95,8831.8,8875,9065,9294,9346.2,9482,9597.1,9708.125,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE,6237,FALSE,9241.97,9239,168.236131071476,169.0164,8923.975,8972,9099.8,9126,9239,9353.25,9383,9457,9533.05,9594,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE,6237,FALSE,10076.7545,10052,329.64796088981,320.2416,9490.8,9569.9,9801,9847,10052,10284.5,10348,10529.1,10657,10770.05,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE,6237,FALSE,10057.685,10045.5,320.514849358543,309.1221,9448.975,9536.95,9778,9840.75,10045.5,10259.25,10323,10469.1,10618.05,10728,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE,6237,FALSE,10258.4315,10235,363.365768405025,354.3414,9593.925,9708.95,9947,10004,10235,10482,10543,10734,10889.05,11058.075,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE,6237,FALSE,10099.661,10066.5,417.701429637439,406.9737,9385.975,9478.95,9745.8,9803,10066.5,10362,10437,10646,10830.05,10992.05,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,1,00+,DE,6237,FALSE,10171.823,10139,412.430832099921,398.0781,9465.8,9552.95,9820.8,9884,10139,10422,10494,10705,10870.05,11101.175,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-06,1,00+,DE,6043,FALSE,9309.148,9281,373.021218579795,373.6152,8651.75,8738,8987.8,9044.75,9281,9556.25,9630.2,9816.2,9954.05,10072.05,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-06,1,00+,DE,6043,FALSE,9433.7705,9428.5,193.271432842846,193.4793,9069.95,9125,9274,9301,9428.5,9561,9596,9694.1,9760.1,9824.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-06,1,00+,DE,6043,FALSE,10186.674,10155,380.239251877465,369.9087,9517,9598,9864.6,9918.5,10155,10425,10497,10693.1,10860.15,10996.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-06,1,00+,DE,6043,FALSE,10144.0935,10127,371.123038779198,350.6349,9453.95,9565.85,9835,9894,10127,10368.5,10450.2,10639.1,10781,10924.025,,2021-12-08
