model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE,9355,FALSE,10492.0165,10488,81.141710706382,80.0604,10340.95,10364,10425,10438,10488,10544,10558,10598,10628,10659.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE,9355,FALSE,10548.742,10547.5,84.1890036178424,85.2495,10394,10416,10475,10490,10547.5,10605,10622,10659.1,10688,10718.05,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-05,1,00+,DE,9333,FALSE,10444.3355,10440,90.5934187648957,91.9212,10271,10300.9,10367,10381,10440,10507,10522,10560,10598,10626,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE,9333,FALSE,10400.3,10401,53.5795519222781,53.3736,10295,10312,10355,10363,10401,10436,10445,10469,10487,10507,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE,9333,FALSE,10677.1045,10674,77.4183336099368,78.5778,10534.975,10555,10610.8,10622,10674,10729,10742,10781,10808,10834,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE,9333,FALSE,10674.836,10671,77.8912808330619,78.5778,10527.975,10551,10608,10620,10671,10726,10741,10775,10803.05,10835.05,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE,9333,FALSE,10722.639,10720,79.8159004709212,78.5778,10573,10596,10656,10669,10720,10775,10790,10826,10855.05,10888,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE,9333,FALSE,10602.546,10600,89.4784000529626,85.9908,10434,10458.95,10527.8,10542,10600,10659,10678,10718,10755,10786.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,1,00+,DE,9333,FALSE,10655.5015,10654,92.1607443500191,93.4038,10485.95,10513,10576,10589.75,10654,10716,10733,10778,10809.05,10848,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-06,1,00+,DE,9340,FALSE,10519.294,10515,95.2115023465629,94.8864,10335,10369,10440,10455,10515,10581.25,10600,10645,10683,10709.05,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE,9340,FALSE,10485.308,10486,55.2549245709799,54.8562,10376.975,10394,10440,10448.75,10486,10523,10531,10555.1,10574.05,10599.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE,9340,FALSE,10786.097,10783,81.8886895104255,81.543,10633.975,10656,10717,10730,10783,10840,10856,10893,10925,10954.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE,9340,FALSE,10783.375,10781,82.844202911115,83.0256,10627,10652,10713,10725,10781,10838,10852,10892.1,10924,10958.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE,9340,FALSE,10820.58,10820,84.2752321704229,83.0256,10662,10686,10751,10763,10820,10875,10888,10929,10962,10994,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE,9340,FALSE,10705.7115,10702,97.021146247401,93.4038,10522.95,10548,10624.8,10641,10702,10768,10785,10831,10869,10900.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,1,00+,DE,9340,FALSE,10746.219,10743.5,96.4146821519795,98.5929,10568.975,10595,10664,10678,10743.5,10810,10828,10870,10908.05,10944,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-07,1,00+,DE,9314,FALSE,10589.3905,10585,101.983838726686,99.3342,10396.975,10427.95,10503,10520,10585,10655.25,10674,10724,10764,10799.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE,9314,FALSE,10582.0685,10582.5,59.9376932429472,58.5627,10465,10483,10532,10542,10582.5,10622,10631.2,10659,10680,10699,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE,9314,FALSE,10921.4265,10919,89.5491324430932,88.956,10748.975,10776,10848,10862,10919,10982,11000,11036,11071.05,11099.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE,9314,FALSE,10916.2725,10912,92.690139576642,94.8864,10747.975,10772.95,10837,10852,10912,10978,10992.2,11039.1,11076.05,11107.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE,9314,FALSE,10928.876,10924,92.0284914883582,88.956,10759.95,10782,10853,10867,10924,10989,11006,11049,11086.1,11111,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE,9314,FALSE,10832.0555,10830,108.368913118178,107.4885,10623.975,10654.95,10741,10758.75,10830,10903,10920,10971,11016,11049.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,1,00+,DE,9314,FALSE,10872.9255,10869,106.554051225969,108.2298,10678,10709.95,10781,10800.75,10869,10945,10964,11011,11051,11091.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-08,1,00+,DE,9194,FALSE,10610.1605,10605,115.612182870855,111.195,10390.975,10425.85,10513,10534,10605,10685,10706,10759.1,10804,10845.15,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE,9194,FALSE,10654.442,10656,66.5809518373971,67.4583,10527.975,10546,10597,10608,10656,10699,10709,10741,10766,10787,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE,9194,FALSE,11046.117,11042,104.411393921307,102.2994,10856.975,10881,10959,10974,11042,11113,11133,11183,11228,11261.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE,9194,FALSE,11042.6115,11039,108.942424214109,108.2298,10842,10870,10948,10969,11039,11115,11134,11188.1,11232,11260.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE,9194,FALSE,11072.69,11068,108.428682965555,108.2298,10867,10898.9,10981,10997,11068,11144,11161,11217,11257.05,11291.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE,9194,FALSE,10940.729,10940.5,126.770066987211,123.7971,10698.975,10736,10836,10853,10940.5,11020,11041,11105,11158,11201.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,1,00+,DE,9194,FALSE,11012.1835,11008,126.805641290447,127.5036,10770,10813,10903,10926,11008,11096,11118,11177,11221.05,11265.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-09,1,00+,DE,8854,FALSE,10392.8905,10387,122.185212373721,118.608,10159.925,10197,10291,10311,10387,10474,10494,10550.1,10599.05,10639.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE,8854,FALSE,10492.003,10492,75.3497098892238,75.6126,10343.95,10371,10427,10440,10492,10542,10556,10587,10618,10645.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE,8854,FALSE,10930.594,10927,120.002330992868,124.5384,10707.975,10740.95,10827,10846,10927,11012,11034,11088,11136,11166.075,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE,8854,FALSE,10926.4825,10920,122.274168080752,121.5732,10690.975,10734,10821,10842,10920,11006.25,11030,11081,11135.1,11182,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE,8854,FALSE,10976.4115,10972,128.897464854717,128.9862,10739.9,10774.95,10866,10887,10972,11061,11084,11141,11195.1,11246.05,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE,8854,FALSE,10812.7895,10806,144.782160941234,139.3644,10536.975,10577.95,10694,10716.75,10806,10904,10929.2,11002.1,11056,11113.05,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,1,00+,DE,8854,FALSE,10912.094,10907,147.113481204736,148.26,10633.975,10671,10788.8,10810,10907,11010,11035.2,11103,11157.05,11211.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-10,1,00+,DE,8479,FALSE,10122.012,10117,132.122958239842,130.4688,9871,9911.95,10009,10030,10117,10208,10229,10296.1,10352.05,10390.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE,8479,FALSE,10290.4,10293,80.7981817436911,80.0604,10131.95,10155,10224,10236,10293,10344,10357,10391.1,10424.05,10452,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE,8479,FALSE,10745.795,10741,132.239659855958,131.9514,10503.925,10540,10633,10654,10741,10831,10855,10920.1,10973.05,11012.05,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE,8479,FALSE,10744.5425,10738,133.287808946493,128.9862,10488.975,10525.95,10636,10655,10738,10829,10856.2,10916.1,10973.15,11020.05,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE,8479,FALSE,10821.2465,10817,140.90812711797,137.8818,10558.95,10600.95,10705,10725.75,10817,10913,10936,11000.1,11066.1,11109.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE,8479,FALSE,10609.62,10607,151.265654558874,151.2252,10336,10368.95,10479.8,10504,10607,10705.25,10732.2,10804.1,10868,10930.125,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,1,00+,DE,8479,FALSE,10717.3905,10715,154.238561250546,150.4839,10421.975,10467.95,10589.8,10615,10715,10818,10845,10923.1,10976,11038.05,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-11,1,00+,DE,8080,FALSE,9813.253,9806,142.282402749131,140.847,9551.95,9588.95,9693,9717,9806,9906.25,9931,10001,10058.05,10110,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE,8080,FALSE,10070.0905,10070,90.0863701499478,90.4386,9895,9924,9994,10008,10070,10129.25,10146,10186.1,10218,10245,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE,8080,FALSE,10524.9535,10521,142.340822649886,145.2948,10253.975,10305,10403,10426,10521,10620,10642.2,10712,10763.05,10811.1,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE,8080,FALSE,10522.0635,10516,144.731513753179,140.847,10251.925,10290.95,10400.8,10423.75,10516,10616,10642,10714,10764,10817,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE,8080,FALSE,10594.8985,10591,150.313240377774,148.26,10310.975,10358,10467.8,10493,10591,10694,10718.2,10792.1,10849.05,10903,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE,8080,FALSE,10389.474,10383,164.365642261934,163.086,10086,10135.9,10247,10274,10383,10494.25,10525.2,10605.1,10670.1,10738.05,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,1,00+,DE,8080,FALSE,10498.99,10497,167.087126835005,161.6034,10179.975,10225.85,10358,10388.75,10497,10606,10634,10715,10782.2,10836.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-12,1,00+,DE,7820,FALSE,9628.5785,9625,151.693049373939,154.1904,9360.875,9385,9499,9521.75,9625,9729,9757.2,9821,9882,9934,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE,7820,FALSE,9965.276,9963,94.4356387648989,93.4038,9788.975,9813.95,9883.8,9900.75,9963,10027,10043.2,10089,10122.05,10152.05,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE,7820,FALSE,10417.0675,10409.5,157.115367049285,157.1556,10117.975,10171,10283,10307,10409.5,10521.25,10551,10621.1,10681.1,10726.05,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE,7820,FALSE,10415.0315,10407,158.190719258684,158.6382,10113.95,10167,10280.8,10307,10407,10520.25,10550,10621,10680,10736.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE,7820,FALSE,10471.792,10468,161.934749722176,163.086,10166.975,10208.95,10333.8,10362.75,10468,10580,10605,10673,10744.05,10789.125,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE,7820,FALSE,10282.2695,10273,176.333716740673,180.8772,9962.975,10009.95,10129,10153,10273,10399.25,10431,10509.2,10584,10644.075,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,1,00+,DE,7820,FALSE,10380.5085,10373,177.383630597505,174.9468,10043.975,10099.95,10229.8,10259,10373,10495,10525,10605,10687.05,10752,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-13,1,00+,DE,7511,FALSE,9384.74,9384,156.655321789343,157.1556,9095.925,9136,9248,9276.5,9384,9490,9518,9583,9643.1,9697.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE,7511,FALSE,9742.585,9741.5,97.8053102564333,98.5929,9562,9588,9659,9674.75,9741.5,9808,9825,9868,9909,9939.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE,7511,FALSE,10185.477,10175,166.284851375278,165.3099,9881,9929.95,10045,10071,10175,10294,10323,10406,10464.05,10523.175,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE,7511,FALSE,10182.043,10174.5,167.047572855155,166.7925,9870.95,9926,10043,10070,10174.5,10293.25,10323,10406.1,10461,10518.05,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE,7511,FALSE,10209.371,10204,166.517564865405,164.5686,9899.925,9943,10068,10096,10204,10318.25,10347,10420,10488.05,10546.075,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE,7511,FALSE,10047.3795,10037,184.752835661303,188.2902,9714.975,9759,9889,9919,10037,10171,10197.2,10283.1,10356.3,10429.1,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,1,00+,DE,7511,FALSE,10124.885,10119,179.69311501221,182.3598,9781,9841,9972,9996,10119,10242,10270,10361.1,10433.05,10496.05,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-14,1,00+,DE,7013,FALSE,8989.728,8981.5,169.902435046462,171.2403,8677,8722,8842,8869.75,8981.5,9099,9129.2,9207.1,9287.05,9338.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE,7013,FALSE,9424.2815,9426.5,107.578003193662,107.4885,9215,9254.95,9331,9348.75,9426.5,9495,9511,9558,9603,9641.1,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE,7013,FALSE,9851.504,9840,187.552955294018,182.3598,9501.9,9560,9694.8,9727,9840,9972,10003,10092.1,10177.05,10243.05,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE,7013,FALSE,9850.4045,9844.5,187.220628301426,186.0663,9501.825,9552.95,9691.8,9722,9844.5,9972,10003,10091,10156.05,10236,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE,7013,FALSE,9818.492,9814.5,182.270025284078,183.8424,9472.95,9526,9662.8,9691,9814.5,9939,9974,10056.2,10125,10177,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE,7013,FALSE,9715.096,9703.5,203.246314397477,205.3401,9348.95,9401.95,9538,9574,9703.5,9852,9886,9975.1,10059.1,10140.2,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,1,00+,DE,7013,FALSE,9779.2925,9774,191.585002937143,183.8424,9422,9475,9614.8,9650,9774,9899.25,9930.2,10032,10106.15,10177.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-15,1,00+,DE,6510,FALSE,8605.9185,8599,191.353722151519,189.0315,8248.975,8308,8444,8474,8599,8731,8763,8850,8932.05,8998.05,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE,6510,FALSE,9188.4155,9185.5,126.567584856938,123.7971,8947.975,8980,9083,9104,9185.5,9271,9292.2,9351,9394.05,9442,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE,6510,FALSE,9594.0565,9582.5,222.66203425483,223.1313,9185,9245,9408,9441,9582.5,9744,9781,9880,9967.05,10058.075,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE,6510,FALSE,9591.217,9585,222.673870800704,222.39,9179.925,9236.95,9400,9437,9585,9737,9770.2,9873.1,9964,10060,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE,6510,FALSE,9451.099,9445,208.966865254727,209.7879,9057,9118.95,9272,9305.75,9445,9589,9624,9719,9809.05,9881.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE,6510,FALSE,9466.564,9460,236.569944357449,244.629,9040.95,9110.95,9258.8,9295,9460,9625,9666.2,9772.1,9871.1,9956.05,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,1,00+,DE,6510,FALSE,9574.302,9569,225.755080727405,217.9422,9163.975,9219,9385,9423,9569,9717.25,9753,9869,9957.1,10054.15,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-16,1,00+,DE,5901,FALSE,8121.722,8114.5,216.127037096431,215.7183,7738,7782.95,7934,7969.75,8114.5,8260.25,8305.2,8404.1,8487.05,8593.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE,5901,FALSE,8889.4805,8888,143.243181074047,140.847,8606.975,8656.95,8769,8793,8888,8984,9008.2,9078.1,9127,9164,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE,5901,FALSE,9116.534,9109,244.319169883139,244.629,8654.95,8720.85,8909.8,8950,9109,9284.25,9330.2,9430.1,9535.05,9600.15,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE,5901,FALSE,9110.2645,9105,245.743023006612,243.1464,8647.925,8705,8905,8944,9105,9270.25,9311,9433.1,9533.05,9606.125,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE,5901,FALSE,8960.592,8958,230.75753954536,228.3204,8535.975,8604.95,8757,8798.75,8958,9108,9149.2,9252,9358.1,9442,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE,5901,FALSE,9145.842,9133,271.406340634976,272.7984,8667,8727.95,8910,8949,9133,9319,9372.2,9507.3,9605.05,9715,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,1,00+,DE,5901,FALSE,9299.2495,9292,271.94750775331,268.3506,8794.975,8875.95,9060,9112,9292,9474.25,9520,9645.2,9747.05,9867.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-17,1,00+,DE,5338,FALSE,7700.373,7682,248.927379553045,249.0768,7264.975,7321,7487.8,7526.75,7682,7864,7910.2,8032,8142,8213.2,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-17,1,00+,DE,5338,FALSE,8712.834,8706.5,172.715603764952,171.2403,8384,8432.95,8566.8,8598,8706.5,8830,8863.2,8934,8992,9067.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-17,1,00+,DE,5338,FALSE,8780.335,8768.5,293.623040683135,299.4852,8229.975,8317,8531,8573,8768.5,8982,9032,9161,9270.05,9372.15,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-17,1,00+,DE,5338,FALSE,8769.1765,8759,294.667683789188,292.0722,8218.875,8299.9,8523,8563,8759,8956.25,9016.2,9157.1,9260,9385,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-17,1,00+,DE,5338,FALSE,8643.9835,8637,287.493809625593,293.5548,8101.95,8176.95,8399.8,8446,8637,8840,8884.2,9013.1,9124.1,9222.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-17,1,00+,DE,5338,FALSE,9083.1475,9057.5,350.399010382433,349.8936,8479.875,8553.8,8780,8828,9057.5,9300.25,9369,9536,9662.35,9808.225,,2021-12-20
