model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-10,2022-04-24,1,00+,DE,6776,FALSE,7159.3405,7157,48.0052998548814,47.4432,7074,7086,7119,7126,7157,7189,7199,7221,7242,7261.05,7100,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-24,1,00+,DE,6776,FALSE,7152.819,7150,48.1289043581646,48.9258,7065,7076,7112,7119,7150,7183,7192,7217,7236.05,7253,7093.9,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-24,1,00+,DE,6776,FALSE,7134.6385,7133,47.6813021113677,47.4432,7045.975,7058.95,7093,7101,7133,7165,7175,7195,7214.05,7232.05,7075,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-24,1,00+,DE,6776,FALSE,7130.2525,7127,53.4787970565654,50.4084,7036,7048.95,7086,7093,7127,7162,7172,7202,7223,7246.025,7063.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-24,1,00+,DE,6776,FALSE,7144.479,7141,56.1457721726795,54.8562,7047.975,7061,7097,7104,7141,7179,7189,7218,7245.1,7266.025,7076,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-25,1,00+,DE,6782,FALSE,7182.3305,7179.5,54.8079303054055,54.1149,7089,7098,7135,7143,7179.5,7216,7226,7253,7280,7302,7115,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-25,1,00+,DE,6782,FALSE,7177.7035,7176,41.5059750003583,41.5128,7102,7112,7144,7149,7176,7206,7213,7232,7246,7262,7126,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-25,1,00+,DE,6782,FALSE,7180.7185,7178,48.7110320160642,47.4432,7093.975,7106,7139.8,7147,7178,7212,7222,7244,7265,7283.025,7121,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-25,1,00+,DE,6782,FALSE,7172.2415,7170.5,48.4499522877819,48.1845,7084,7096.95,7131,7138,7170.5,7204,7212.2,7235,7255,7274,7112.9,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-25,1,00+,DE,6782,FALSE,7147.8605,7147,48.46471349319,48.9258,7058,7070,7105,7114,7147,7178,7188,7212,7229,7248.025,7088,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-25,1,00+,DE,6782,FALSE,7149.9245,7146.5,54.6274553607396,51.891,7053.975,7067,7104.8,7113,7146.5,7183,7193,7221,7246,7266.025,7082,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-25,1,00+,DE,6782,FALSE,7162.0655,7158,57.0372232157745,56.3388,7062,7077,7113,7122,7158,7198,7207,7237,7264,7285,7093,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-26,1,00+,DE,7639,FALSE,8102.4395,8100,61.5866202648581,60.7866,7993,8004.95,8049.8,8059,8100,8141,8151,8182,8211,8236.025,8026,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-26,1,00+,DE,7639,FALSE,8092.1775,8089,45.3709737208514,45.9606,8006.975,8022,8054,8061,8089,8122,8131,8151,8169,8185.025,8037,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-26,1,00+,DE,7639,FALSE,8094.1035,8092.5,52.2931073114435,51.1497,7998.975,8008,8051,8059,8092.5,8127,8138,8161,8183,8202.025,8028,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-26,1,00+,DE,7639,FALSE,8080.865,8078,52.8620087679753,54.8562,7984.975,7997,8035,8043,8078,8116,8124.2,8151,8174,8192,8017,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-26,1,00+,DE,7639,FALSE,8062.088,8060,53.7346998222051,53.3736,7964,7977,8018,8024,8060,8096,8107.2,8134,8156,8174.025,7996,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-26,1,00+,DE,7639,FALSE,8057.401,8053,60.7125621811772,56.3388,7949,7966,8007,8016,8053,8094,8105,8138,8164,8191.05,7983,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-26,1,00+,DE,7639,FALSE,8077.3185,8073,63.8367576209959,63.7518,7967.975,7980,8023,8031.75,8073,8118,8128,8163,8188.05,8216.025,8000.9,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-27,1,00+,DE,6851,FALSE,7350.6765,7347,68.2726696889995,65.2344,7231,7248,7294,7303,7347,7392,7405,7441,7470,7499,7267,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-27,1,00+,DE,6851,FALSE,7327.7985,7326,48.1223001906374,48.9258,7240,7253,7286,7293.75,7326,7360,7369,7391,7410,7424,7269,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-27,1,00+,DE,6851,FALSE,7327.4075,7325,55.5064494154811,54.8562,7227.975,7242.95,7280,7288,7325,7363,7372,7398,7421.05,7446,7259,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-27,1,00+,DE,6851,FALSE,7316.927,7314,55.2469436565653,55.5975,7215,7231,7269,7278,7314,7353,7365,7389,7413,7432,7250,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-27,1,00+,DE,6851,FALSE,7326.8765,7323,62.8815815195292,63.7518,7217.975,7230.95,7273,7282,7323,7368,7379,7408,7434.05,7459.05,7248.9,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-27,1,00+,DE,6851,FALSE,7287.927,7284,65.2405766177669,62.2692,7170,7187.95,7234,7242.75,7284,7328,7339,7373,7404,7427.025,7209,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-27,1,00+,DE,6851,FALSE,7310.181,7305,68.4471017784605,66.717,7192,7206,7254,7263,7305,7353,7366,7400,7433,7459.025,7226.9,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-28,1,00+,DE,6336,FALSE,6868.0165,6861,74.455712032571,74.13,6734,6754,6805,6817,6861,6916,6930,6964,6996.05,7029.025,6779,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-28,1,00+,DE,6336,FALSE,6837.336,6835,51.3413777818269,48.9258,6744.975,6756.95,6793,6802,6835,6868,6879,6905,6928.05,6947.025,6772.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-28,1,00+,DE,6336,FALSE,6834.9165,6832.5,59.7644243757144,60.0453,6725,6741.9,6785,6793,6832.5,6875,6885,6911.1,6935.05,6959.025,6761.9,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-28,1,00+,DE,6336,FALSE,6828.8,6825.5,58.6591207419879,60.0453,6725,6738.95,6778,6787,6825.5,6867.25,6879,6909,6933.05,6948.025,6754.9,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-28,1,00+,DE,6336,FALSE,6864.859,6860,72.7812109773922,71.1648,6739,6751,6802,6813,6860,6910,6922,6961,6995,7020,6776,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-28,1,00+,DE,6336,FALSE,6793.0045,6787,71.3252769171888,68.1996,6667,6686.95,6734,6744,6787,6837,6849.2,6887,6919.05,6955,6704.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-28,1,00+,DE,6336,FALSE,6814.65,6810,74.5909941494555,71.1648,6681,6701.95,6753,6763,6810,6861,6876,6909,6944,6980.075,6722.9,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-29,1,00+,DE,5928,FALSE,6491.0075,6489,78.3690710637794,75.6126,6348,6368.95,6427,6439,6489,6540,6551,6588,6629,6668,6394,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-29,1,00+,DE,5928,FALSE,6450.402,6448,54.259666896562,53.3736,6351.975,6366,6404.8,6413,6448,6486,6495,6521,6543,6564.025,6383,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-29,1,00+,DE,5928,FALSE,6445.3745,6443,64.5812559421039,63.0105,6328,6346,6391,6400.75,6443,6485.25,6498,6529,6557,6580.05,6364.9,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-29,1,00+,DE,5928,FALSE,6446.7255,6443,65.5150766036429,66.717,6328,6346,6391,6399,6443,6490,6501,6534,6558.05,6586,6365,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-29,1,00+,DE,5928,FALSE,6508.041,6497,87.7836961380291,84.5082,6358.975,6377,6433.8,6446,6497,6563,6579,6624,6667,6702.05,6404.9,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-29,1,00+,DE,5928,FALSE,6400.363,6392.5,79.9956241362018,76.3539,6258,6279,6335,6345.75,6392.5,6450,6464,6506,6542,6572.025,6301,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-29,1,00+,DE,5928,FALSE,6421.597,6416,81.8611948276429,80.0604,6274.975,6300,6353,6363,6416,6473,6487,6527,6562,6600,6326,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-30,1,00+,DE,5641,FALSE,6247.722,6242,86.7430221513291,83.0256,6100,6119,6174,6187,6242,6300,6316.2,6360.1,6400,6436,6141,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-30,1,00+,DE,5641,FALSE,6200.0675,6197,60.2041295290961,60.7866,6093.975,6107,6148,6157,6197,6238,6250,6278.1,6303.05,6326,6126,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-30,1,00+,DE,5641,FALSE,6187.4195,6185,69.4605852710953,66.717,6062,6080,6129,6139,6185,6230,6243,6277,6305.05,6336.025,6101.9,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-30,1,00+,DE,5641,FALSE,6200.1405,6198,70.8702762643048,72.6474,6074,6091,6138,6150,6198,6247.25,6259,6293,6322,6345.025,6111,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-30,1,00+,DE,5641,FALSE,6250.4325,6241.5,90.5087197894709,86.7321,6095,6116,6174,6187,6241.5,6305,6323,6371,6410,6451,6141,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-30,1,00+,DE,5641,FALSE,6152.8395,6146,83.6945346322785,80.0604,6004.975,6025,6083,6095,6146,6205,6220,6266,6302,6330.05,6051.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-30,1,00+,DE,5641,FALSE,6174.622,6169,85.5078236768717,81.543,6021,6045,6103,6115,6169,6226,6240,6281,6324,6361.025,6072.9,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-01,1,00+,DE,5495,FALSE,6130.364,6124,89.9417047822064,85.9908,5976.975,6001,6053,6068,6124,6184,6203,6243.1,6287,6326.05,6021,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-01,1,00+,DE,5495,FALSE,6068.7135,6066,61.8103363248275,62.2692,5958,5974.95,6014,6025,6066,6108,6121,6147,6174,6198.025,5991,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-01,1,00+,DE,5495,FALSE,6053.464,6049,69.7481405168107,68.1996,5930.95,5946,5994.8,6004,6049,6097,6107.2,6145,6176,6200.025,5966,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-01,1,00+,DE,5495,FALSE,6060.3345,6056,71.8432344408119,71.1648,5932.975,5953,5998.8,6009,6056,6105,6120,6156,6186.05,6210.025,5972,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-01,1,00+,DE,5495,FALSE,6122.5215,6114,91.8927618345906,88.956,5971,5985,6046,6058.75,6114,6179.25,6197.2,6245,6287.05,6326.05,6006.9,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-01,1,00+,DE,5495,FALSE,6022.579,6016,86.5040417183892,85.9908,5872,5893,5949,5963,6016,6077,6097,6140,6175.05,6203.025,5917.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,1,00+,DE,5495,FALSE,6044.4155,6039,87.7682886696442,84.5082,5890.975,5911,5969.8,5983,6039,6097,6112,6153,6198,6236.025,5938,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-02,1,00+,DE,5365,FALSE,6033.2365,6025,94.3688842304785,93.4038,5878,5897,5954,5965,6025,6092,6108,6154,6199.1,6249,5921,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-02,1,00+,DE,5365,FALSE,5956.734,5954,63.9114119566228,63.7518,5839.975,5858,5901,5913,5954,5999,6010,6040,6066.05,6090.05,5877,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-02,1,00+,DE,5365,FALSE,5939.4565,5935,71.6975479144055,71.1648,5810.975,5827,5878,5889,5935,5985,5996.2,6035,6064.05,6092,5850.9,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-02,1,00+,DE,5365,FALSE,5942.7435,5938,74.0257023611058,72.6474,5813,5831,5879,5890,5938,5988,6002,6040,6074,6100.05,5852,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-02,1,00+,DE,5365,FALSE,6009.7495,6002,94.3374343805934,93.4038,5847.975,5869.95,5927,5943,6002,6069,6087,6133.1,6174.05,6219.025,5894,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-02,1,00+,DE,5365,FALSE,5912.051,5905,89.9475718507227,90.4386,5757,5774.95,5835.8,5847,5905,5971,5988,6034.1,6070.05,6095.025,5801.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-02,1,00+,DE,5365,FALSE,5932.293,5926,91.3182383827605,84.5082,5770.975,5795.95,5856,5870,5926,5986.25,6004,6048,6090,6138.1,5821,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-03,1,00+,DE,4956,FALSE,5691.115,5683,107.664068057897,103.782,5499,5531,5600,5616,5683,5756,5777,5834,5880.05,5919,5563,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE,4956,FALSE,5593.896,5590,69.564184548415,69.6822,5468.95,5488,5533,5544.75,5590,5639,5653,5687,5713,5741.05,5508.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE,4956,FALSE,5572.9135,5569,79.8672611741114,80.8017,5429.975,5448,5505,5515,5569,5624,5638,5682,5709,5738,5472,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE,4956,FALSE,5572.998,5568,83.4566804081757,83.0256,5430.95,5448,5502,5512,5568,5624,5638,5684,5722,5758,5470,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE,4956,FALSE,5635.9425,5628,100.572907129974,99.3342,5459.975,5484,5547,5566,5628,5698.25,5719,5769,5812.05,5850.025,5510,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE,4956,FALSE,5552.5395,5544,104.498494761665,99.3342,5371,5395,5464,5480,5544,5617,5639,5691,5742,5775.025,5426,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,1,00+,DE,4956,FALSE,5582.755,5574,106.124611620471,97.8516,5397,5422.95,5496,5512,5574,5646,5664,5720,5767,5821,5455,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-04,1,00+,DE,4755,FALSE,5580.372,5570,131.820354721718,124.5384,5359.9,5391.95,5471,5489,5570,5656,5679.2,5743.1,5814.05,5882.05,5421,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE,4755,FALSE,5471.4075,5466,82.1297820178353,84.5082,5326.975,5345.95,5401,5412,5466,5527,5543,5577,5610,5641.025,5369.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE,4755,FALSE,5446.501,5440,96.522916116681,97.8516,5277.975,5299,5362,5375,5440,5508,5524.2,5577.1,5614,5649.05,5328.9,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE,4755,FALSE,5442.781,5439,99.9245490194896,99.3342,5262,5287,5357,5371,5439,5505.25,5523,5572,5622,5654.025,5319,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE,4755,FALSE,5476.691,5469.5,113.602937165666,112.6776,5273.975,5304,5381,5397,5469.5,5550,5574.2,5624.1,5671,5715,5333,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE,4755,FALSE,5433.0545,5423,126.646058532514,123.0558,5219,5244,5324,5342,5423,5509.25,5535,5602.1,5655.05,5697.05,5278,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,1,00+,DE,4755,FALSE,5473.694,5464.5,131.476109417924,123.7971,5247.925,5276.95,5364,5384,5464.5,5549,5572.2,5640.1,5707.05,5755,5314,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-05,1,00+,DE,4512,FALSE,5439.9325,5424,159.756733976303,148.26,5176.9,5205.95,5305.8,5331,5424,5530,5557,5656,5738.05,5796.025,5250.9,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE,4512,FALSE,5320.718,5313,98.5114192663111,97.8516,5146.95,5173,5238,5252,5313,5387,5403,5446,5494.05,5534.025,5196.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE,4512,FALSE,5292.113,5284,119.933728703148,115.6428,5068.975,5104,5190,5208,5284,5367,5390,5450,5502,5548.025,5148,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE,4512,FALSE,5284.8845,5278,122.55378768193,118.608,5065.95,5098,5181,5199,5278,5360.25,5386.2,5441.1,5494,5548.025,5134,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE,4512,FALSE,5285.374,5272,138.948016897327,132.6927,5050.975,5080.95,5170,5189,5272,5368,5393,5467.1,5528,5590.05,5115,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE,4512,FALSE,5285.396,5271,154.118673322649,149.7426,5017.95,5055,5161,5180,5271,5383,5415,5492.1,5563.05,5616.15,5099,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,1,00+,DE,4512,FALSE,5335.2455,5319,161.347344919606,148.26,5062.975,5100.95,5201.8,5228,5319,5428.25,5459,5540,5606,5685.075,5146,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-06,1,00+,DE,4330,FALSE,5400.986,5385,195.597318385196,180.8772,5079,5117,5239.8,5265,5385,5511,5549.2,5650,5765.05,5846,5172.9,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE,4330,FALSE,5301.469,5291.5,128.757835991308,126.7623,5077.975,5109,5192,5211,5291.5,5380.25,5404.2,5471,5530,5582,5144,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE,4330,FALSE,5296.3895,5285,150.191169792008,145.2948,5030,5067,5171,5190,5285,5388,5416,5493,5570.05,5622.075,5112,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE,4330,FALSE,5329.581,5319,164.825711576193,157.1556,5039,5077.95,5194,5218,5319,5431,5461,5537,5614,5687.025,5129.9,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE,4330,FALSE,5295.598,5274,207.505548533855,198.6684,4961,4998,5116,5148,5274,5415.75,5455,5574,5678.05,5758.025,5053.8,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE,4330,FALSE,5273.1675,5250,200.763742951739,191.2554,4926.975,4979.95,5105,5134,5250,5399,5436,5547,5632.05,5723,5035,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,1,00+,DE,4330,FALSE,5321.4665,5299,208.002041582291,189.0315,4980.975,5028.95,5151,5181.75,5299,5439.75,5478.2,5586.1,5685.05,5773.05,5082,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-07,1,00+,DE,4028,FALSE,5262.13,5236,239.005591851882,223.8726,4861.925,4919.95,5063,5096,5236,5405.5,5445.6,5572,5688.35,5790.05,4981.9,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE,4028,FALSE,5180.905,5169.5,163.691296027607,159.3795,4900.95,4935.95,5041,5064.75,5169.5,5279,5309,5397.1,5470,5528.1,4986,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE,4028,FALSE,5203.2815,5186.5,187.402254683022,176.4294,4889,4922.95,5043.8,5073.75,5186.5,5312.25,5348,5454,5530.05,5620.1,4976,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE,4028,FALSE,5247.379,5225,213.152457982947,197.1858,4894,4936,5073.8,5103.5,5225,5369,5407.2,5505,5622,5725.075,4996,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE,4028,FALSE,5396.212,5363,325.873178890746,305.4156,4879.95,4939.9,5122,5165.75,5363,5584,5643.4,5820.1,6004.05,6132.025,5014,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE,4028,FALSE,5222.461,5191,280.984942208429,263.1615,4781.975,4831.9,4996,5025,5191,5381.25,5433.2,5575.1,5705.15,5829.15,4903,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,1,00+,DE,4028,FALSE,5260.777,5222,279.804103685453,252.042,4832.975,4883.95,5036,5067,5222,5409,5466.2,5613.2,5753.35,5883.15,4953,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-08,1,00+,DE,3880,FALSE,5298.445,5252,292.666229237109,281.694,4826.85,4887,5053,5096,5252,5482.25,5521,5674,5822.2,5979.1,4955,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-08,1,00+,DE,3880,FALSE,5185.1105,5169.5,187.592661885124,182.3598,4852.975,4901.95,5030,5053,5169.5,5301.25,5333,5430,5512.05,5587.025,4956.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-08,1,00+,DE,3880,FALSE,5230.8285,5208,222.903057346096,216.4596,4865.875,4901.95,5042,5073.75,5208,5367,5415.4,5525.1,5640.05,5730.025,4958.9,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-08,1,00+,DE,3880,FALSE,5279.1625,5250,253.233624797565,231.2856,4867.975,4924,5072,5105.75,5250,5419.25,5468,5595.1,5714,5863.4,4990,2022-05-10
