model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2432.2595,2432,21.3234496388894,22.239,2392,2397,2414,2417,2432,2447,2450,2460,2468,2474,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2410.0665,2410,16.2594053360183,16.3086,2379,2384,2396,2399,2410,2421,2424,2431,2437,2443,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2418.696,2418,19.2230420764596,19.2738,2382.975,2388,2403,2405,2418,2432,2435,2443,2451,2459,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2419.156,2418,19.4273357588565,19.2738,2383,2389,2403,2406,2418,2432,2436,2445,2451,2458,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2395.688,2410,179.281604195192,20.7564,2368,2375,2391,2395,2410,2423,2426,2433,2439,2444,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2405.561,2404,19.9954541857405,19.2738,2370,2375,2389,2392,2404,2418,2422,2432,2441,2448,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2400.372,2399,19.6348001947905,19.2738,2366,2370,2384,2386,2399,2413,2416,2426,2435,2442,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2434.746,2434,24.2476691401331,23.7216,2390,2396,2414,2418,2434,2451,2455,2465,2476,2484,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2410.995,2410,18.0791427534978,17.7912,2377,2382,2396,2399,2410,2423,2426,2434,2443,2448,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2420.756,2420,21.7413156548357,22.239,2380,2386,2402,2405,2420,2435.25,2440,2449,2458,2465,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2421.0105,2420,21.9563756336396,22.239,2379,2386,2402,2405,2420,2435,2439,2450,2459,2466,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2398.752,2413,179.599645078313,20.7564,2369,2376,2394,2398,2413,2426,2430,2438,2445,2451,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2405.714,2405,22.8157726965771,22.239,2366,2371,2386,2390,2405,2420,2424,2435,2446,2454,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2400.1675,2399,22.6997815802685,22.239,2360.975,2365,2380.8,2384,2399,2414,2419,2431,2442,2449,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2497.202,2496,27.7000332476508,28.1694,2447,2454,2473,2477,2496,2515,2520,2533,2544,2554,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2470.9655,2470,19.6530768956348,19.2738,2435,2440,2454,2457,2470,2484,2488,2496,2504,2512.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2481.94,2481,25.1218819851786,25.2042,2435.975,2443,2461,2465,2481,2498,2502,2515,2525,2533,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2482.6565,2482,25.7410918504796,25.2042,2436,2442,2461,2465,2482,2499,2504,2516,2525.05,2534,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2485.7535,2504,188.092823342217,40.0302,2432,2440,2464,2471,2504,2527,2532,2542,2550,2555,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2463.686,2463,24.9589037707733,25.2042,2418,2424,2443,2446,2463,2480,2484,2496,2505,2517,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2457.728,2456,24.877368384314,25.2042,2413,2420,2437,2440,2456,2474,2479,2490.1,2501,2508,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2572.0625,2571,30.8498208985844,30.3933,2516,2524,2546,2551,2571,2592,2598,2612,2624,2636,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2549.3705,2549,22.149391131897,22.239,2507,2514,2531,2534,2549,2564,2567,2579,2587,2594,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2562.665,2562,29.9356116594051,29.652,2507,2516,2537,2542,2562,2582,2587,2601.1,2613,2623,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2563.4195,2563,30.8194652690428,31.8759,2508,2515,2537,2541,2563,2584,2589,2602,2616,2626,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2579.993,2602,197.093566328138,56.3388,2509.975,2519.95,2546,2553,2602,2632,2637.2,2648,2658,2666,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2539.4455,2538,28.4166110161085,28.1694,2485.975,2496,2515,2520,2538,2557,2563,2577,2589,2598,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2531.804,2530,27.8074668318745,28.1694,2482,2488,2508,2513,2530,2550,2555,2569,2579,2589,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2621.2565,2620,33.1813985593612,32.6172,2562,2569,2593,2598,2620,2642,2648,2664,2679,2694,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2598.6395,2598,23.4416572664498,23.7216,2555.975,2562,2579,2582,2598,2614,2618,2629,2637,2645,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2613.518,2613,33.4500243357764,34.0998,2551,2561,2584,2591,2613,2636,2641,2656,2670,2680,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2613.856,2613,34.0792453185328,34.0998,2552,2561,2586,2590,2613,2637,2643,2658,2671.05,2683.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2631.4235,2655,202.0474269302,62.2692,2552.975,2562,2593,2600,2655,2688,2693,2706,2716,2722,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2587.1425,2586,31.2619392900391,31.1346,2529.975,2537,2560.8,2565,2586,2608,2613,2628.1,2640,2651,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2575.6355,2573,29.871521448477,29.652,2521,2528,2551,2556,2573,2595.25,2601,2615,2627,2635.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2662.611,2662,35.2383959804591,35.5824,2598.975,2607,2632.8,2638,2662,2685,2691,2708.1,2724,2738.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2635.396,2635,24.5510195364702,25.2042,2589,2596,2615,2618,2635,2652,2656,2667,2676,2684,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2643.9685,2643,33.8777561082411,33.3585,2580,2591,2614,2621,2643,2666,2672,2687,2701,2712,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2645.256,2644,34.8001147698394,35.5824,2580,2589,2616,2621,2644,2669,2674.2,2690,2703,2716.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2664.918,2689,204.687280301827,63.7518,2585,2594.95,2626,2633,2689,2722,2728,2741,2751,2758,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2622.123,2620,33.4743952681641,34.0998,2562.975,2570,2593,2598.75,2620,2645,2650,2667,2680,2690,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2606.356,2604,31.3543746932737,31.1346,2549,2558,2580,2585.75,2604,2627,2632,2648,2660,2669.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2761.7135,2760,39.4305059585859,38.5476,2689.975,2700,2728,2734,2760,2787,2793,2812,2832,2847,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2728.819,2728,26.6903995420424,26.6868,2677,2685.95,2706,2710,2728,2746,2751,2762,2772,2783,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2726.274,2725,34.7024646751101,34.0998,2660,2670,2697,2704,2725,2749,2756,2771,2784,2793,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2727.7005,2727,35.5395037657247,35.5824,2663.95,2671,2697,2703,2727,2752,2758,2773,2787,2798,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2749.954,2775,210.829159157778,59.304,2669,2678,2710,2720,2775,2808,2813,2825,2837,2846,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2712.978,2712,37.0454680001438,38.5476,2643.975,2656,2682,2687,2712,2738,2743,2763,2776,2787.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2695.814,2694,35.0036002436179,34.0998,2629,2641,2666,2672,2694,2718,2724,2742,2756,2767,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2838.255,2836,45.9747954417195,44.478,2754.975,2766,2799,2807,2836,2867,2877,2899,2918,2933.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2799.8825,2799,30.6873190344931,29.652,2742,2750,2774,2779,2799,2820,2826,2838.1,2850.05,2863,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2780.6695,2780.5,37.5833144162573,37.8063,2708,2720,2748,2756,2780.5,2806,2813,2829,2842,2855,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2780.234,2778,39.2189534173667,40.0302,2708,2717,2747,2753,2778,2806,2813,2831,2845,2858.05,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2807.057,2834,215.88373640648,63.7518,2714,2727,2765,2776,2834,2867,2873,2888,2898,2905,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2781.4275,2781,41.8696582012433,41.5128,2700,2714,2746,2753,2781,2809.25,2817.2,2835,2851,2864,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2768.476,2768,41.5122759979414,40.0302,2688.975,2700.95,2733.8,2740,2768,2795,2803,2822,2839,2852,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2865.8175,2862,54.5997322258046,53.3736,2768,2780.95,2820,2828,2862,2900,2911,2937,2962,2980,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2822.25,2822,34.5652264196073,34.0998,2755.975,2765,2794,2798,2822,2845,2851,2868,2880,2893,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2783.388,2782,42.6477651458546,44.478,2705,2717,2747,2753,2782,2813,2820,2838,2855,2869,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2781.8125,2779.5,44.2103791270928,45.2193,2698.975,2712.95,2744,2751,2779.5,2811.25,2819,2839,2856,2872,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2806.8675,2835,216.536329364653,65.2344,2703,2721,2762,2773,2835,2870,2875.2,2889,2900,2908.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2799.3575,2799,47.8025860949874,47.4432,2707.975,2723,2760,2767,2799,2831,2839,2862,2877.05,2893,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2790.8835,2792,48.430761888479,47.4432,2696,2712,2749,2759,2792,2822.25,2831,2852,2871.05,2885,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2913.5315,2909,63.2887489260162,62.2692,2799,2815,2860,2870,2909,2955,2967,2996,3022.05,3046.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2871.904,2870,40.3031755197837,40.0302,2798,2808,2838,2845,2870,2897,2905,2922,2943,2958.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2811.076,2808,51.2529282610044,51.891,2718.975,2734,2767,2774,2808,2845,2853,2877,2900.05,2919,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2808.3125,2806,52.2978907647261,51.891,2713,2726,2764,2773,2806,2842,2850,2876,2899,2916.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2803.31,2826,213.310683332579,41.5128,2716.95,2731,2780,2790,2826,2850,2855,2869,2882,2895,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2839.8075,2839,55.2703885609269,54.8562,2732,2749,2794,2804,2839,2878,2885,2911,2932,2949,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2830.841,2833,58.2041371363746,56.3388,2708.975,2736.95,2781,2792,2833,2869,2877,2905,2924,2943,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2922.8545,2918,72.8953029511928,72.6474,2789,2814.95,2862,2872,2918,2970,2985,3015,3048,3081.075,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2895.871,2895,46.5041576349757,42.9954,2806.975,2819.95,2859,2866,2895,2924,2933.2,2958,2974.1,2993.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2806.2405,2801,63.8785871532734,63.7518,2693.95,2712,2751,2760,2801,2848,2860,2891,2918,2939.05,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2800.928,2800,64.2493408908018,63.7518,2683,2699,2747,2757,2800,2842,2852,2885,2908.05,2933,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2776.742,2795,211.877371246254,40.0302,2682,2708,2756,2765,2795,2819,2825,2846,2870,2888,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2851.8075,2853,67.6053598917501,68.1996,2720.975,2738.95,2795,2806,2853,2898,2908,2936.1,2964,2983,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2839.4845,2845,75.4397928212986,71.9061,2672.975,2709,2779,2792,2845,2891,2901,2932.1,2957,2976,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2974.8545,2970,84.9994340077675,81.543,2820,2844,2904,2916,2970,3028,3044,3088,3124,3154.05,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2961.1965,2958,55.0631715775807,54.1149,2863,2874,2915,2924,2958,2998,3007,3034,3053,3073.05,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2761.655,2756,70.823872991335,69.6822,2639.975,2658,2701,2711,2756,2805,2816,2855.1,2884,2919.025,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2757.65,2753,72.9947300516116,69.6822,2632.975,2648,2696.8,2706,2753,2801,2814,2850,2896,2921,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2721.926,2733,208.231894254681,39.2889,2641,2660,2701,2708,2733,2761,2769.2,2799,2826,2850.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2904.7865,2908,82.304981457603,81.543,2743,2768.95,2835,2850,2908,2961,2974,3005,3035,3064.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2874.56,2880,89.9573541339528,84.5082,2673,2713.95,2806,2822,2880,2935,2948,2983,3009,3035,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,3090.2,3085,101.428017930997,100.8168,2903,2938,3005,3019,3085,3154,3173.2,3222.1,3267,3299.05,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,3051.7205,3049,60.7538220459964,62.2692,2940,2958,2998,3008,3049,3093,3104,3130,3154,3176.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,2771.0875,2762.5,77.5927133069154,71.9061,2647.975,2664.95,2707,2717,2762.5,2812,2826,2868,2909,2958.025,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,2765.167,2756,82.2363333220732,74.13,2630,2648,2699,2709,2756,2809,2823,2869,2920.05,2974.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,2730.4235,2735,210.195552362238,41.5128,2655.975,2674,2705,2710,2735,2768,2782,2823,2852,2877,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,2982.58,2987,94.7869024625197,93.4038,2786,2822.95,2904,2919.75,2987,3046,3063,3099,3129.05,3159.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,2924.1095,2932,100.438027700937,93.4038,2699,2744.9,2848,2867,2932,2993,3006.2,3043,3075,3100,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,3400.4085,3386,150.898528192476,140.1057,3134,3170,3279.8,3298,3386,3490.25,3516,3593,3661.2,3742.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,3299.086,3297,78.1150278934303,78.5778,3156.975,3174.95,3232,3243,3297,3350,3364,3398.1,3433,3460.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,2863.2315,2850,97.0893664635327,78.5778,2720,2742,2788,2799,2850,2906,2921,2975,3034,3125.15,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,2851.7655,2832,106.297578040606,81.543,2700.975,2718,2771,2782,2832,2896,2917,2980,3064.25,3153.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,2774.9255,2776,214.977921431717,45.9606,2699,2713,2743.8,2750,2776,2817,2833,2880,2912,2939.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,3204.753,3212,121.292163330706,117.1254,2950,2993,3105,3126,3212,3286,3303,3353,3395,3430,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,3138.5205,3150,133.306717460937,123.0558,2844.95,2898.85,3036,3064,3150,3229,3247,3294.2,3332.05,3374,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,3757.482,3730,248.151411919455,235.7334,3360.825,3411,3548,3580,3730,3902,3944,4063,4187,4328.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,3581.382,3577,118.68438426151,117.1254,3366,3401,3481.8,3499,3577,3656,3678,3737,3788,3825.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,2928.5875,2904,136.154847195968,97.8516,2745.975,2771,2829.8,2842.75,2904,2977,3002.2,3081.1,3176.05,3300.075,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,2910.567,2876,149.390425598933,103.782,2720,2739.95,2802,2816,2876,2961,2986,3091.1,3221,3352.05,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,2737.6675,2730,217.984500744967,56.3388,2649,2662,2693,2699,2730,2790.25,2808,2859,2909,2948,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,3445.292,3455,174.21504865421,164.5686,3075,3149.95,3299.8,3332.75,3455,3559,3584.2,3661,3722.1,3777.1,,2021-10-21
