model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE,9061,FALSE,10082.074,10081,69.8683713754609,71.1648,9954.925,9973.95,10020,10032,10081,10129,10140,10172,10197.05,10222.025,9991,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE,9061,FALSE,10106.6175,10104.5,69.9173040702674,70.4235,9973,9994,10048,10059,10104.5,10154,10168,10199,10221.05,10244.025,10020,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE,9061,FALSE,10069.7395,10068,70.3736375653703,68.1996,9936,9957,10012.8,10023,10068,10115.25,10126,10163,10187.05,10213.05,9983,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE,9061,FALSE,9992.8635,9988,79.7059557840173,74.8713,9847.975,9874.95,9926,9939,9988,10040,10054.2,10099.1,10133,10164.025,9895,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE,9061,FALSE,9993.6865,9988.5,76.5615246143625,74.8713,9859.975,9881.95,9927,9939,9988.5,10039,10053.2,10091.1,10132.05,10163.025,9901.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-19,1,00+,DE,8961,FALSE,9890.0235,9888,80.3264720923894,81.543,9737,9765.95,9822,9834,9888,9944,9958,9994,10030,10053.1,9790,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE,8961,FALSE,9945.794,9945,52.1177867512419,50.4084,9843,9862,9903,9911,9945,9979,9989,10013,10031.05,10056,9881,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE,8961,FALSE,10089.263,10088,73.313418005368,74.8713,9954.975,9972,10026,10038.75,10088,10139,10150,10184,10211,10238,9997,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE,8961,FALSE,10122.76,10119,75.7474305611637,74.13,9981.95,10002,10059,10072,10119,10174,10188,10222.1,10250.05,10271.05,10027,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE,8961,FALSE,10047.499,10045,74.9674666740831,74.13,9902.975,9927,9985,9996,10045,10097,10111,10143,10172,10198,9954.9,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE,8961,FALSE,9986.062,9980,82.5699767259763,79.3191,9842,9860,9916,9929,9980,10035,10053,10096.1,10134,10166.025,9882,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-19,1,00+,DE,8961,FALSE,9981.398,9976,79.2868765963208,75.6126,9844.975,9860.95,9915,9927,9976,10029,10044,10082,10118,10156.025,9883,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-20,1,00+,DE,8974,FALSE,9980.0285,9976,85.3984726872715,85.9908,9820,9847,9908,9920,9976,10038,10050,10088.1,10123,10157.15,9873,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE,8974,FALSE,10034.8885,10033,54.5444829296147,51.891,9930.975,9947,9991,9999,10033,10070,10081.2,10104,10125.05,10144,9966,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE,8974,FALSE,10188.8925,10187,77.5232537448319,77.0952,10047.975,10063,10122,10136,10187,10239,10253,10287,10320,10348.025,10090.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE,8974,FALSE,10236.216,10233,81.1941105363739,78.5778,10089.975,10109,10167,10181,10233,10288,10304,10344.1,10373.05,10404.05,10134.9,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE,8974,FALSE,10177.6685,10175,82.8386125282939,80.0604,10018,10043.95,10109,10121.75,10175,10229,10245,10286,10318,10347.025,10073,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE,8974,FALSE,10074.4575,10067,87.1968396111298,84.5082,9919,9944,10001,10015,10067,10129,10145.2,10191,10226,10264,9968.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-20,1,00+,DE,8974,FALSE,10065.9865,10060,82.9299765359555,78.5778,9923,9939,9997,10009,10060,10116,10130,10174,10208,10249.025,9963,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-21,1,00+,DE,8982,FALSE,10053.512,10050,89.1579016224073,88.956,9888.975,9915,9977,9992,10050,10111,10128,10168.1,10207,10238.05,9943,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE,8982,FALSE,10096.5495,10095,56.6064015116316,54.8562,9982.975,10006,10050,10058,10095,10132,10143,10169,10190,10211,10027,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE,8982,FALSE,10257.5825,10256,81.3463386216834,81.543,10108,10128.95,10188,10200,10256,10310,10325,10362,10394.05,10418.025,10153,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE,8982,FALSE,10315.3585,10310,85.4354059043499,84.5082,10162,10182,10243,10258,10310,10371,10385,10430,10463,10491,10208,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE,8982,FALSE,10271.395,10271,88.2092932445746,87.4734,10098.975,10125.95,10199,10211.75,10271,10329,10342.2,10387,10423,10455,10162,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE,8982,FALSE,10135.4665,10127,90.4209093527271,85.9908,9975.975,10001,10060.8,10074,10127,10193,10210,10257,10301.05,10325,10027,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-21,1,00+,DE,8982,FALSE,10128.7025,10125,84.8102787723441,81.543,9980.975,10000.95,10057,10070,10125,10181,10192,10236,10275,10314,10024,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-22,1,00+,DE,8951,FALSE,10138.6485,10137,99.271039671239,99.3342,9949,9982,10053,10070.75,10137,10204,10220,10266,10307,10344.025,10012,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE,8951,FALSE,10177.7135,10176,59.7503930739057,59.304,10064.975,10081,10128,10137,10176,10218,10226.2,10254,10277,10303,10102,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE,8951,FALSE,10352.8635,10352,91.3499166468459,93.4038,10185.975,10208,10276,10288.75,10352,10414,10429,10470,10507.05,10538.025,10238,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE,8951,FALSE,10407.306,10404,94.3970802958661,96.369,10236,10261.95,10325.8,10341,10404,10470,10486,10531,10574,10601,10288,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE,8951,FALSE,10381.399,10378,97.8310393235581,96.369,10195.975,10228.95,10299.8,10315,10378,10445,10460,10510.1,10550.05,10578,10259.9,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE,8951,FALSE,10214.6345,10204.5,98.3292338466259,92.6625,10040,10068,10136,10148,10204.5,10276,10295,10345.1,10393,10433,10098,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-22,1,00+,DE,8951,FALSE,10204.7665,10201,91.2941087085714,88.956,10040,10065,10130,10141,10201,10261,10275,10317,10361.05,10398.125,10093.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-23,1,00+,DE,8730,FALSE,10043.562,10039,112.305317764561,109.7124,9833.875,9868.95,9948,9967,10039,10115.25,10136,10185.1,10237,10284.05,9905,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-23,1,00+,DE,8730,FALSE,10075.2255,10073,64.3744956298206,62.2692,9955,9971,10021,10032,10073,10116,10130,10162,10182,10203,9993,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-23,1,00+,DE,8730,FALSE,10265.2695,10264.5,106.009333830468,107.4885,10061.975,10099,10174.8,10192,10264.5,10336,10353,10395,10448,10483.025,10131.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-23,1,00+,DE,8730,FALSE,10307.3695,10305,104.875241968441,106.7472,10112,10142.95,10213.8,10232.75,10305,10377,10396.2,10445,10485,10512.025,10179,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-23,1,00+,DE,8730,FALSE,10284.1075,10277,118.483556328759,117.1254,10063.975,10101,10184,10203,10277,10362,10383,10443,10485.1,10527.1,10135,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-23,1,00+,DE,8730,FALSE,10108.895,10099.5,108.079626099413,103.0407,9924.95,9949.95,10018.8,10034,10099.5,10173.25,10201,10251.1,10300,10342.025,9978.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-23,1,00+,DE,8730,FALSE,10109.284,10106,100.859906327302,99.3342,9925.975,9954,10024,10042,10106,10173,10189.2,10237,10279,10314.075,9986,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-24,1,00+,DE,8549,FALSE,9999.048,9993,126.479410247709,126.021,9768.95,9798.95,9892,9910,9993,10080,10103,10162.1,10215.05,10261.025,9844,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-24,1,00+,DE,8549,FALSE,10026.3675,10026,69.2000488954565,69.6822,9900.975,9913,9967,9978,10026,10073,10084,10116,10139,10164.025,9937,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-24,1,00+,DE,8549,FALSE,10175.359,10171,113.636507104334,112.6776,9965,9995.95,10077,10097,10171,10249,10267,10320.1,10366,10413,10032,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-24,1,00+,DE,8549,FALSE,10216.1695,10212,110.986737034876,112.6776,10008.975,10037,10119.8,10138,10212,10293,10311,10360,10406,10439.025,10078,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-24,1,00+,DE,8549,FALSE,10256.1075,10250.5,132.876416322677,129.7275,10016,10045,10144.8,10166.75,10250.5,10343,10365,10430.2,10489.05,10531.025,10090.9,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-24,1,00+,DE,8549,FALSE,10056.573,10043,121.573042543718,117.1254,9844.975,9877,9953,9974,10043,10133,10157,10220,10273,10320.025,9907,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-24,1,00+,DE,8549,FALSE,10075.988,10072,112.834235222822,108.2298,9867.95,9902,9983,10000,10072,10146,10165.2,10219,10267.05,10308.075,9939,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-25,1,00+,DE,8315,FALSE,9894.345,9884.5,142.228173726941,144.5535,9650.975,9677,9772,9793.75,9884.5,9987,10015,10080,10141,10198,9713,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-25,1,00+,DE,8315,FALSE,9928.5735,9927,74.8962637446719,74.13,9790,9809,9865,9877,9927,9978,9990,10025,10052,10078,9835,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-25,1,00+,DE,8315,FALSE,10028.239,10024,117.587406970896,118.608,9811.975,9844,9926,9947,10024,10105,10126.2,10179.1,10225.05,10267.05,9878.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-25,1,00+,DE,8315,FALSE,10087.6725,10086,117.94415905876,120.0906,9871.975,9903,9982,10001,10086,10164,10183,10242.1,10287.05,10324.05,9942,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-25,1,00+,DE,8315,FALSE,10046.8185,10042.5,134.203781188134,134.1753,9803.975,9833.95,9935,9954,10042.5,10135,10157.2,10226,10279.05,10320,9875,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-25,1,00+,DE,8315,FALSE,9953.915,9939.5,136.548517105686,131.2101,9712,9749,9841,9859,9939.5,10040,10066,10141,10192.1,10250.075,9787,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-25,1,00+,DE,8315,FALSE,9981.556,9975,125.135267936904,120.0906,9753.975,9790,9878,9896.75,9975,10057,10079.2,10142,10197,10248.15,9826.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-26,1,00+,DE,8122,FALSE,9840.1255,9832,157.646807794366,154.1904,9565,9597.95,9706,9732,9832,9939,9968,10047,10111.05,10184,9644,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-26,1,00+,DE,8122,FALSE,9908.9125,9908,83.9327301792791,83.0256,9751,9773,9836.8,9853,9908,9964,9978.2,10016.1,10050,10079,9800,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-26,1,00+,DE,8122,FALSE,9954.1005,9950,130.60958935762,131.9514,9716,9745.95,9842,9862,9950,10039,10064,10122,10170,10215.025,9787.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-26,1,00+,DE,8122,FALSE,10048.5325,10044.5,132.170187345564,133.434,9801,9839,9940,9956.75,10044.5,10135,10155.2,10216.1,10275,10325,9885,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-26,1,00+,DE,8122,FALSE,9895.139,9888,140.438738240556,142.3296,9640,9672.95,9774,9799,9888,9990,10015,10073.1,10134.1,10192.05,9717.9,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-26,1,00+,DE,8122,FALSE,9892.64,9885,149.492847506922,146.7774,9627,9661,9765.8,9787,9885,9985,10014,10092.1,10164.1,10212,9711,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-26,1,00+,DE,8122,FALSE,9929.366,9927,134.812218330185,131.9514,9679,9719,9815,9837,9927,10014,10038,10097,10155,10209.025,9759.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-27,1,00+,DE,8001,FALSE,9839.514,9827,168.619661069074,164.5686,9525,9582.95,9700,9725,9827,9947,9978,10063.1,10133.05,10207,9631.9,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-27,1,00+,DE,8001,FALSE,9931.275,9928,89.3174741055203,88.956,9757.925,9783,9859,9871,9928,9991,10005,10043,10082,10114,9822,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-27,1,00+,DE,8001,FALSE,9933.8915,9930,143.769101357011,144.5535,9669,9709.95,9811.8,9833,9930,10028,10052.2,10120.1,10178,10223.05,9750.8,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-27,1,00+,DE,8001,FALSE,10048.4265,10045,147.781792947959,148.26,9772,9815.95,9923.8,9945.75,10045,10146,10172.2,10235.1,10294,10355.05,9863,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-27,1,00+,DE,8001,FALSE,9809.5015,9802,146.728295137806,148.26,9540,9582,9686,9705,9802,9906,9934,9999,10063,10114.05,9628,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-27,1,00+,DE,8001,FALSE,9881.9245,9877,166.660110992547,169.0164,9568,9620,9740,9764.75,9877,9993,10024,10099,10164.05,10233,9676,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-27,1,00+,DE,8001,FALSE,9916.508,9915,146.242919253261,142.3296,9638.95,9681,9792,9820,9915,10012,10036,10104,10158.05,10206.025,9726.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-28,1,00+,DE,7813,FALSE,9764.213,9756,180.824399246013,177.1707,9434.975,9480.95,9612.8,9643,9756,9879,9909.2,9999.1,10073,10141.1,9542.9,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-28,1,00+,DE,7813,FALSE,9826.1155,9825,92.4039631506841,89.6973,9647,9680.95,9751,9764.75,9825,9885.25,9902,9946,9984,10019,9709,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-28,1,00+,DE,7813,FALSE,9798.0405,9795,152.414999346399,155.673,9525,9559.95,9668.8,9689,9795,9900,9926.2,9995.1,10046.05,10103.05,9602.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-28,1,00+,DE,7813,FALSE,9911.501,9906,156.732653143117,155.673,9622.95,9665,9777,9803.75,9906,10014,10038,10113,10178,10243.075,9718,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-28,1,00+,DE,7813,FALSE,9667.7045,9660.5,155.177579631724,156.4143,9381.975,9427.95,9536,9559.75,9660.5,9769,9798,9874.1,9932,9993.025,9476,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-28,1,00+,DE,7813,FALSE,9751.532,9751,179.801260347672,185.325,9412.95,9466.95,9592.8,9623,9751,9872,9905.2,9984,10048.05,10123.1,9528,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-28,1,00+,DE,7813,FALSE,9784.5695,9784,153.764712997591,151.2252,9491.875,9535,9656,9681.75,9784,9884,9911,9984,10035.05,10085,9586.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-01,1,00+,DE,7443,FALSE,9572.7865,9564,206.582109587812,204.5988,9185.95,9252,9401.8,9432,9564,9708,9743.4,9836,9925,10004,9322.9,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-01,1,00+,DE,7443,FALSE,9611.5495,9609,100.964867661979,103.782,9420,9452.95,9526,9542,9609,9682,9697.2,9742.1,9783,9818.025,9484,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-01,1,00+,DE,7443,FALSE,9517.643,9508.5,169.248864516339,168.2751,9220.975,9255,9373,9399.75,9508.5,9625,9657,9738.1,9799.1,9872.025,9304.8,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-01,1,00+,DE,7443,FALSE,9637.318,9631.5,178.195439569428,177.1707,9315.975,9355.95,9487.8,9513.75,9631.5,9752.25,9778,9864.1,9947.05,10002.1,9415,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-01,1,00+,DE,7443,FALSE,9260.7105,9254,176.906547795938,178.6533,8929.975,8974.95,9111,9134,9254,9375.25,9406,9490,9560,9619.025,9038,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-01,1,00+,DE,7443,FALSE,9491.591,9494,213.468154640271,222.39,9074.975,9146.95,9304.8,9339,9494,9640.25,9679,9766,9839.15,9907.075,9219,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-01,1,00+,DE,7443,FALSE,9536.3525,9540,177.593783730625,182.3598,9194,9241,9381,9412.75,9540,9659.25,9689,9764,9816.05,9874.025,9305,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-02,1,00+,DE,7043,FALSE,9420.793,9404.5,247.261936787068,237.216,8975,9036,9213.8,9255.75,9404.5,9577.25,9617,9748.2,9845,9944.025,9111,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-02,1,00+,DE,7043,FALSE,9445.2835,9441,113.387245585563,117.1254,9233,9264,9349,9365,9441,9523,9541,9592,9634,9682.025,9301,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-02,1,00+,DE,7043,FALSE,9021.3795,9014,176.343278737036,173.4642,8702.925,8756,8872.8,8899,9014,9134,9161.2,9248,9321.05,9396.175,8807.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-02,1,00+,DE,7043,FALSE,9161.721,9149.5,187.73136576461,184.5837,8809,8866,9006,9032,9149.5,9285,9320,9411.1,9487.05,9546.025,8927.9,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-02,1,00+,DE,7043,FALSE,8760.6185,8752,172.793416367986,173.4642,8440.975,8487,8611,8639,8752,8875,8902,8991,9059.05,9113.05,8542.8,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-02,1,00+,DE,7043,FALSE,9263.289,9266,262.137445816598,282.4353,8740.925,8834.95,9043,9072,9266,9454,9496,9590.1,9673,9758,8926,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-02,1,00+,DE,7043,FALSE,9367.248,9377,224.99383904855,231.2856,8915.95,8989,9171,9211,9377,9522.25,9560,9644.1,9723,9782.1,9069,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-03,1,00+,DE,6685,FALSE,9388.8065,9360,309.940953659125,303.933,8854.975,8932,9124,9166.75,9360,9582,9643.2,9811.1,9922.1,10015,9010,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-03,1,00+,DE,6685,FALSE,9432.7195,9427.5,140.73077984559,138.6231,9172.975,9208,9316,9337,9427.5,9523,9546,9620.1,9672.05,9712.025,9253,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-03,1,00+,DE,6685,FALSE,8674.695,8659.5,192.676423251623,174.2055,8338,8388,8513,8544,8659.5,8781.25,8824.2,8925.1,9013.15,9106.05,8445.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-03,1,00+,DE,6685,FALSE,8856.9625,8844,212.794844666661,213.4944,8485.95,8542.9,8673,8704.75,8844,8992.25,9025.2,9135.1,9228,9308.175,8603,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-03,1,00+,DE,6685,FALSE,8327.354,8315,189.086804388347,188.2902,7989.975,8035.9,8165,8195.75,8315,8448.25,8480,8584,8659.05,8725.025,8092.9,2022-03-06
