model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3703.8275,3703,30.2550562379907,31.1346,3649,3657,3677,3682,3703,3724,3729,3743,3755,3767,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3643.062,3642,19.8340578532347,19.2738,3607,3612,3626,3630,3642,3656,3660,3669,3677,3684,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3656.6265,3656,22.7441563060281,22.239,3613,3621,3638,3641,3656,3671,3675,3686,3696,3705,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3656.878,3656,22.5673161425753,20.7564,3615,3621,3638,3642,3656,3670,3674,3686,3696.05,3705,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3646.5775,3647,84.7599204565926,22.239,3605,3611.95,3629,3632,3647,3663,3667,3680,3688.05,3696.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3656.129,3655,25.8471738725649,25.2042,3611,3615,3634,3638,3655,3673,3677,3689,3700,3712,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3653.59,3653,26.1760862954505,26.6868,3606,3612,3631,3635,3653,3671,3675,3687,3698,3710,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,4003.9485,4002.5,36.8260088145947,37.8063,3935,3945.95,3973,3978,4002.5,4029,4036,4051,4065,4078,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3931.123,3930,23.4860526341522,23.7216,3888,3893,3912,3914.75,3930,3947,3951,3961.1,3970,3980,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3950.8995,3950,27.6525718897187,26.6868,3899.975,3908,3928,3932,3950,3969,3974,3988,3999,4008,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3950.708,3950,26.8190858845681,26.6868,3901,3907,3928,3932,3950,3968,3972,3986,3996,4004.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3949.694,3951,93.2078066022681,29.652,3897,3904,3926,3931,3951,3971,3976,3991,4003,4014,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3948.828,3947,31.6127363344155,31.1346,3893,3900,3923,3927,3947,3968,3975,3990,4005,4017,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3949.312,3948,32.339736939138,32.6172,3890,3899,3921,3927,3948,3970,3975,3991,4006,4018,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4225.273,4224,42.3258338264535,42.9954,4144,4159,4190,4196,4224,4254,4260,4280.1,4298,4309.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4145.2925,4145,26.8860070005983,26.6868,4095,4103,4123,4127,4145,4163.25,4167,4180,4190,4200,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4172.615,4171,31.95472308069,31.1346,4115,4121.95,4146,4151,4171,4193,4199.2,4214,4228.05,4240,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4173.82,4173,31.8701969671881,31.1346,4115,4122,4146,4152,4173,4194,4199,4215.1,4228,4240,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4181.311,4181,100.405831227435,35.5824,4117,4126.95,4153,4159,4181,4206,4213,4232,4247.05,4261,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4169.732,4167,36.6835933219403,35.5824,4104,4114,4139,4145,4167,4193,4199,4219,4233,4250,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4170.5355,4169,36.7978366230961,35.5824,4105,4114,4139,4145,4169,4193,4199,4218,4234.05,4248.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4503.4045,4501,49.2141025895713,48.9258,4412,4428,4460,4470,4501,4535.25,4545,4570,4588,4606,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4419.598,4419,31.3142090087379,32.6172,4360,4370,4393,4398,4419,4441,4446,4460.1,4473,4482,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4455.726,4455,37.6675635882298,37.065,4387.975,4396,4423,4429,4455,4480,4487,4505,4520,4531.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4456.423,4456,37.0719062649476,38.5476,4387,4398,4424,4430,4456,4481.25,4487,4504,4518,4532,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4466.1835,4465,108.910392362402,42.9954,4391.925,4403,4432,4439,4465,4496,4504,4526,4542.05,4560,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4451.459,4449,44.0487623632363,42.9954,4371.975,4383.95,4415,4421,4449,4479.25,4486.2,4510,4528,4544.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4449.7025,4447,43.2634124310322,44.478,4370.975,4383,4413,4419,4447,4478,4484,4506,4525,4540,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4688.7975,4687,54.8340394252498,56.3388,4588,4603,4641,4649.75,4687,4725,4735,4760,4781,4803.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4602.4375,4601,34.1954493774985,34.0998,4540.975,4549.95,4573,4578,4601,4625,4631,4647,4661,4674,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4647.333,4646,42.6437493154371,42.9954,4567.975,4580,4611,4618,4646,4676,4684,4703,4720,4734,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4649.184,4647,42.2766697174837,42.9954,4571,4581,4613,4619,4647,4678,4685,4705,4719,4735,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4658.5875,4658,115.52967539424,47.4432,4571.975,4585,4619,4627,4658,4692,4701,4726,4747.05,4767.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4641.203,4640,50.2136983177835,50.4084,4550.975,4563,4597,4606,4640,4673,4682,4704.1,4726.05,4747.05,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4632.5565,4630.5,47.3213637111373,46.7019,4546,4559,4592,4599,4630.5,4662,4671,4693,4716,4729.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4763.6645,4763,57.193010586784,57.8214,4658.975,4673.95,4714,4723,4763,4801,4811,4839,4864.05,4881,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4668.369,4667,35.2951230605013,35.5824,4602,4613,4639,4644,4667,4693,4699,4713.1,4727.05,4742,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4717.6875,4717,44.3270378763735,44.478,4635.975,4647,4679,4687,4717,4748,4756,4775,4793,4807.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4719.1545,4718,44.1659591283022,44.478,4637.975,4649.95,4681,4688,4718,4748,4758,4777,4794,4808.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4725.019,4725,117.244994918405,48.9258,4634.95,4648,4685,4692,4725,4760,4768,4794.1,4817,4834,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4710.861,4708,53.8224963147825,53.3736,4614,4628,4665,4673,4708,4745,4755,4778,4805,4824.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4696.3635,4694,49.0069301972045,47.4432,4608,4620.95,4655,4662,4694,4726,4735,4761,4781,4800.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4874.441,4870,63.0873880285444,62.2692,4762,4777,4820,4830,4870,4915,4926,4957,4985,5008,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4767.5125,4765,38.5511081256928,40.0302,4696,4706,4734.8,4740,4765,4795,4800,4817.1,4832.05,4847.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4822.751,4822,48.2076652462474,50.4084,4736,4748,4779,4788,4822,4855,4863.2,4885.1,4903,4918,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4822.113,4821,47.6964328420158,47.4432,4731,4747,4780,4789,4821,4853,4863,4883,4904,4919.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4823.2235,4825,120.228582307835,53.3736,4730,4743,4780,4788,4825,4860,4869,4893,4915,4937.05,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4817.0565,4814,61.0424393143715,60.7866,4707,4725,4765,4774,4814,4857,4868,4896,4921,4948,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4798.829,4796,53.938218590461,51.891,4701.975,4714,4755,4762,4796,4831.25,4842,4868,4891,4914.05,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4959.28,4957,77.5146880496317,78.5778,4815.975,4839,4892.8,4904,4957,5009,5022,5058.1,5098,5120,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4848.8715,4848,45.8901399019453,47.4432,4766.975,4778,4809,4816,4848,4880,4888,4908,4927,4942,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4912.4405,4911,57.2516666693487,57.8214,4810.975,4825.95,4863,4872,4911,4950.25,4961,4986,5012,5028.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4908.2165,4906,57.1636901493049,57.0801,4800,4817,4861,4869,4906,4946,4955,4983,5002,5029,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4897.648,4897.5,125.084524083048,60.0453,4786,4803,4849.8,4858,4897.5,4941,4952,4979,5001,5021,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4907.4225,4901,74.1632327119925,72.6474,4775.975,4793.95,4845,4855,4901,4955.25,4969,5005,5037.05,5066,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4911.793,4909,68.9297744657848,69.6822,4787,4805,4853,4863,4909,4956,4968,5001,5030,5059,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5242.5565,5236,98.0720289847446,96.369,5063.975,5091,5159,5174,5236,5305,5324,5371,5414,5448.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5135.2235,5134,57.286878436257,56.3388,5026.975,5043,5087.8,5096,5134,5172,5183,5211.1,5232,5248,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5212.2465,5210,71.3329582536475,71.1648,5081,5099,5152,5163,5210,5260,5273,5307.1,5333,5353,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5212.836,5209,73.3193287338543,69.6822,5079.95,5097,5151,5164,5209,5258,5271,5311,5341,5364.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5210.5145,5211.5,139.389075780613,77.8365,5068,5091.95,5148,5160,5211.5,5264,5279,5311,5341.05,5370,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5207.855,5200,93.6776479522353,88.956,5040.975,5063.95,5132,5144,5200,5264.25,5284,5330.1,5377.05,5410.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5239.901,5233,90.7525658761589,90.4386,5078.975,5103,5165,5175.75,5233,5298,5313,5359,5400.05,5429.05,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5439.0935,5432,121.804749317209,118.608,5215.975,5254,5336,5355,5432,5516,5537,5598,5651.05,5695.05,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5331.712,5330,68.4542332293885,69.6822,5202,5223,5273,5283,5330,5376,5390,5421,5445,5466.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5422.5945,5418,88.3933807738584,87.4734,5257.95,5284,5347.8,5361,5418,5482,5498,5540,5574,5606,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5424.1995,5419,89.5333782042001,85.9908,5257,5282,5352,5365,5419,5483,5498,5538,5577,5607,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5436.574,5436.5,158.106759494017,101.5581,5247,5279.95,5351.8,5369,5436.5,5507,5524,5566,5607,5643,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5424.423,5415,113.557918136014,108.2298,5229,5256,5329.8,5345,5415,5493.25,5516,5578,5624,5675,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5473.7165,5466,112.690246577008,111.195,5274,5301.95,5379,5394,5466,5545,5566,5621,5669,5714,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5506.306,5497,142.847215679949,134.9166,5256,5285,5386,5407.75,5497,5589.25,5618,5694,5753.05,5827.1,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5416.6155,5414,81.6775628424719,81.543,5258,5289,5348,5360,5414,5470,5484,5523,5551,5585.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5524.664,5519,107.824450659765,111.9363,5326,5351.95,5431,5448,5519,5599,5616,5671,5711,5744.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5529.6425,5526,108.177164148315,105.2646,5329.925,5360.95,5439,5456,5526,5598,5617,5673,5713.1,5754.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5576.241,5576,185.947197072313,134.9166,5330,5368,5458,5485,5576,5668,5690.2,5757.1,5812.1,5872,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5535.516,5520,141.160954061227,131.9514,5301.975,5336.95,5418,5436,5520,5616,5644.2,5722,5790,5857.075,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5594.743,5588.5,139.509893757497,135.6579,5348.95,5376.95,5473,5496.75,5588.5,5679,5706.2,5775.2,5834,5890.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5567.738,5555,162.975252177781,157.8969,5286.95,5326.9,5429.8,5450,5555,5666,5699,5783,5853.15,5923.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5489.165,5486,91.9854903787554,91.9212,5318,5344,5411,5426,5486,5551.25,5568,5609.1,5638.05,5671,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5601.3965,5598,120.223916850356,118.608,5387.975,5409,5500,5517,5598,5677,5701,5763,5813.1,5851,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5603.8885,5600,121.430213357747,120.0906,5381.95,5418.95,5503,5519.75,5600,5681.25,5701.2,5762.1,5810,5860,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5633.886,5630.5,196.954574854909,149.7426,5358,5396.85,5509,5533.75,5630.5,5734.25,5759.2,5825,5895.05,5963.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5633.641,5612.5,169.877044429529,156.4143,5355.95,5397,5494.8,5515,5612.5,5732,5764,5846,5934.1,6018.15,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5667.083,5659,158.532792930097,155.673,5383.975,5424,5533,5556,5659,5766.25,5796,5871,5941.05,6006.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5726.703,5708.5,188.169941155268,189.0315,5411.975,5445.95,5563,5593,5708.5,5846.25,5877,5973.1,6062.1,6124,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5608.102,5605,100.326942262145,102.2994,5419.975,5451,5521,5538,5605,5676,5694,5741,5774.05,5803.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5728.603,5721,131.482223812154,129.7275,5492.975,5526.95,5615.8,5636,5721,5811,5834.2,5904,5968,6001,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5727.868,5721,132.878941079809,131.9514,5490.95,5516.95,5614.8,5635.75,5721,5813,5842,5904.1,5956,5995.05,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5724.321,5721,207.639471281394,161.6034,5427.95,5469.95,5586,5613,5721,5832,5859,5938.2,6005.05,6078.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5777.176,5751,192.123329428926,176.4294,5465.975,5501.95,5621,5645,5751,5888.25,5922,6025,6123.05,6215,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5756.5015,5748,170.018714203289,167.5338,5447.95,5499.95,5618,5639.75,5748,5865,5895,5979.1,6053,6117.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5808.0065,5788,239.872119627599,234.2508,5399.875,5461.95,5604,5635,5788,5955,5990,6130,6241.1,6320.1,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5584.9825,5582,115.824936441601,118.608,5376.975,5399,5486.8,5504,5582,5662.25,5680,5736,5782,5825.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5710.8375,5702,150.557397223382,149.7426,5440.975,5476.85,5580,5604,5702,5805,5833,5913,5976.1,6030.125,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5724.9515,5721,153.478304469138,149.7426,5445.975,5489.95,5597,5620,5721,5824,5850,5927.1,5991,6037,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5600.096,5587,237.924678964647,197.1858,5243.9,5285.95,5431,5460,5587,5730,5766,5865.2,5944.3,6043,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5785.8065,5751,227.344946986314,206.0814,5420.95,5476,5601,5629,5751,5911,5958,6086,6209,6309,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5747.3045,5731,199.514379866808,197.1858,5405.975,5443,5581,5605,5731,5876,5915,5999.1,6079.05,6147.1,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,6016.735,5983,352.248759215962,336.5502,5435.95,5506.9,5721.8,5772.75,5983,6226.25,6283.4,6478,6632.15,6798.05,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5656.5845,5647,163.655141570411,161.6034,5362.825,5408.95,5517,5539.75,5647,5758.25,5786,5868.1,5943.05,6004.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5796.882,5785.5,200.785055208792,194.9619,5438,5485,5628,5661,5785.5,5921,5959,6057,6146.3,6228.05,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5833.792,5820.5,211.94670424123,208.3053,5451.9,5509,5652,5682,5820.5,5966.25,6009,6107.2,6195.15,6272.25,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5414.0165,5372,334.792713941633,299.4852,4926.975,4986.85,5152,5188.75,5372,5599.5,5664,5848.1,5983,6156.1,,2021-11-04
