model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE,4869,FALSE,5092.6015,5094,116.00748064471,22.239,5054,5060,5076,5080,5094,5110,5114,5123,5132.05,5140,5067.9,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE,4869,FALSE,5098.208,5097,23.3266972244615,23.7216,5056,5062,5079,5082,5097,5114,5117,5128,5138,5146,5069,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE,4869,FALSE,5098.714,5098,23.6064787064581,23.7216,5054,5060,5079,5083,5098,5114,5117.2,5129,5138,5146,5068,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-04,1,00+,DE,4867,FALSE,5230.815,5229,36.1072934920586,37.065,5162.975,5174,5200,5205,5229,5255,5261,5277.1,5292,5305,5185,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE,4867,FALSE,5148.0925,5148,22.3550400952186,22.239,5105,5111,5129,5134,5148,5163,5166,5176,5186,5193,5119,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE,4867,FALSE,5131.293,5131,23.0644561082152,22.239,5087,5093,5112.8,5116,5131,5147,5151,5161,5170,5178,5102,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE,4867,FALSE,5130.3075,5130,23.165108566062,23.7216,5085.975,5093,5110,5114,5130,5145,5150,5161,5169,5176,5101,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE,4867,FALSE,5116.874,5118,116.859442017298,22.239,5077,5083,5099,5103,5118,5134,5139,5150.1,5161,5168,5090.9,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE,4867,FALSE,5125.359,5124,25.8826597365402,25.2042,5078,5085,5104,5108,5124,5142,5147,5159,5169,5180,5093,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE,4867,FALSE,5124.9325,5125,25.8325880440293,25.2042,5075.975,5083,5103.8,5108,5125,5141,5146,5158,5169,5178,5093,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-05,1,00+,DE,4759,FALSE,5167.7935,5167,41.0756553505996,40.0302,5093,5101,5132,5139,5167,5194,5201,5219,5237,5251.025,5116,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE,4759,FALSE,5082.1845,5082,24.8712635309269,25.2042,5035,5042,5061,5065,5082,5098,5102,5114,5124,5131.025,5050,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE,4759,FALSE,5063.586,5062,25.4432758138977,25.2042,5015.975,5023,5043,5046,5062,5080,5085,5097,5107,5116,5031,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE,4759,FALSE,5062.158,5062,25.2096965550996,25.2042,5013.975,5021.95,5041,5045,5062,5079,5083,5094,5105,5113,5030,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE,4759,FALSE,5053.5225,5055,116.086267510426,25.2042,5005.975,5015,5034,5038,5055,5073,5078,5091,5101,5110,5023,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE,4759,FALSE,5056.5235,5055,30.1729954193529,29.652,5001,5009,5031,5036,5055,5075,5080,5096.1,5109,5119,5020,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE,4759,FALSE,5058.637,5058,30.078756570018,28.1694,5002.975,5011,5034,5039,5058,5078,5083,5097,5108,5119.025,5021,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-06,1,00+,DE,4640,FALSE,5097.5075,5096,47.9764714694331,45.9606,5011,5020,5056,5066,5096,5127.25,5136.2,5157.1,5177,5199.025,5036,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE,4640,FALSE,5007.46,5007,27.3961434208753,26.6868,4955,4965,4985,4989,5007,5024,5029,5042.1,5053.05,5064.025,4973,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE,4640,FALSE,4987.013,4986,28.9737393131244,29.652,4934,4941,4963,4967,4986,5006,5011,5025,5036,5048,4951.9,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE,4640,FALSE,4984.5155,4983.5,28.5201588263414,28.9107,4931,4938,4961,4965,4983.5,5003,5008,5022,5034,5043,4948,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE,4640,FALSE,4985.347,4986,115.876491453771,32.6172,4931,4939,4961,4965,4986,5008,5015,5029,5041,5054,4949,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE,4640,FALSE,4978.814,4978,34.2573523071113,32.6172,4917,4925.95,4950.8,4956,4978,5000,5006,5022,5039,5049.025,4937,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE,4640,FALSE,4980.111,4979,33.4961441786576,32.6172,4915,4927,4951,4957,4979,5003,5007,5023.1,5036.05,5048,4938,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-07,1,00+,DE,4373,FALSE,4861.4165,4859,51.7296433947971,50.4084,4769,4781,4818,4827,4859,4894,4903,4929,4950.05,4972,4796,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE,4373,FALSE,4769.927,4769,29.1757310558162,28.1694,4714,4724,4745,4750,4769,4789,4793,4807.1,4818,4830,4733,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE,4373,FALSE,4748.157,4747,31.5631187659445,31.1346,4691,4699,4722,4727,4747,4769,4773,4789,4802.05,4819,4709,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE,4373,FALSE,4743.1485,4742,30.6322152979021,31.1346,4685,4694,4717,4722,4742,4764,4769,4783,4795,4805,4705,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE,4373,FALSE,4754.055,4755,112.338938011256,37.065,4691,4699,4725,4730.75,4755,4781,4787,4802.1,4817,4835,4711,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE,4373,FALSE,4739.4965,4737,35.8783725461214,35.5824,4675,4684,4709,4714,4737,4763,4769.2,4786,4800.05,4814,4696,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE,4373,FALSE,4742.1645,4741,34.8769499895029,35.5824,4676,4687,4712,4718,4741,4765,4771,4787.1,4800,4814,4698,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-08,1,00+,DE,4527,FALSE,5076.4355,5073,57.0449024909334,56.3388,4974.975,4987.95,5027,5036,5073,5113,5122,5148.1,5174.05,5197.05,5005,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE,4527,FALSE,4987.457,4986,32.1459146846914,32.6172,4927,4935,4961,4966,4986,5009,5014,5029,5042,5051,4948,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE,4527,FALSE,4962.6045,4962,35.9109854945474,35.5824,4897,4906,4932,4938,4962,4986,4992,5007,5024,5039,4917,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE,4527,FALSE,4957.493,4956,35.2981434421873,35.5824,4893,4902,4928,4933,4956,4980,4987,5004,5018.05,5031,4914,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE,4527,FALSE,4977.2475,4978,119.353692425906,42.9954,4901,4910.95,4942,4949,4978,5008,5016,5035,5054,5069,4926,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE,4527,FALSE,4945.944,4944,39.5092945542956,40.0302,4873,4885,4913,4918,4944,4972,4979,4998,5014,5025.025,4897,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE,4527,FALSE,4949.53,4948,38.054620968925,38.5476,4878.975,4888,4918,4923,4948,4976,4982,5000,5015,5026,4903,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-09,1,00+,DE,4594,FALSE,5190.4195,5188,60.5020393716945,60.7866,5079.975,5097,5139,5148,5188,5230,5241,5268,5291,5321,5115,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE,4594,FALSE,5108.164,5108,34.3079964922415,34.0998,5042,5052,5079,5085,5108,5130.25,5135,5152,5164,5177,5066,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE,4594,FALSE,5072.963,5072,37.5644136595634,38.5476,5003,5014,5040,5047,5072,5098,5105,5121,5134.05,5150,5026,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE,4594,FALSE,5071.34,5069,38.1140753707956,38.5476,5001,5011,5039,5045,5069,5096.25,5103.2,5122,5136,5151,5025,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE,4594,FALSE,5077.897,5079,121.775744945488,45.9606,4998,5008,5042,5049,5079,5110,5117.2,5136,5155,5170,5025,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE,4594,FALSE,5057.5005,5055,43.3506590442381,42.9954,4976,4990,5021,5028,5055,5086,5094,5113.1,5131,5146,5004.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE,4594,FALSE,5059.6915,5058,40.8004370758794,41.5128,4984.975,4995,5026,5031,5058,5087,5094,5112.1,5128.05,5145.025,5007,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-10,1,00+,DE,4513,FALSE,5146.6365,5145,62.6289754189785,62.2692,5031.975,5049,5093,5104,5145,5188,5198,5226,5251,5277,5069,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE,4513,FALSE,5061.333,5061,35.5552415066935,35.5824,4992,5005.95,5031,5037,5061,5085,5090,5107,5121,5132,5016.9,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE,4513,FALSE,5019.003,5018,39.1511608729403,40.0302,4944,4957,4984,4992,5018,5045.25,5052,5071,5083.05,5096,4970,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE,4513,FALSE,5017.6345,5016,39.3598209790613,38.5476,4941,4955,4985,4991,5016,5044,5050,5069,5085,5098,4969,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE,4513,FALSE,5016.8325,5019,120.896047788732,45.9606,4933,4947,4980.8,4988,5019,5050,5058,5078,5095,5110.025,4961,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE,4513,FALSE,5003.922,5002,46.1830526619515,45.9606,4920,4932,4963,4971,5002,5034,5043,5064,5082.05,5101,4947,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE,4513,FALSE,5005.367,5004,42.7118890208788,41.5128,4924,4938,4970,4976,5004,5033,5042,5062,5079,5093,4951.9,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-11,1,00+,DE,4351,FALSE,5048.9725,5047,67.7628337997481,68.1996,4925,4944,4992,5001,5047,5091,5103,5137,5166,5188,4964,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE,4351,FALSE,4964.0045,4963,39.5391850361975,40.0302,4891,4902,4930,4936.75,4963,4990,4998,5016,5031,5044,4915,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE,4351,FALSE,4908.0235,4908,43.9850689540831,44.478,4823,4836.95,4871,4878,4908,4938,4945,4965,4979,4993,4852,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE,4351,FALSE,4906.218,4905,42.9069805566675,41.5128,4820,4836.95,4871,4878,4905,4933.25,4940,4962,4977,4992.025,4853,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE,4351,FALSE,4894.5845,4896,119.301455474731,47.4432,4807,4820,4857,4865,4896,4929,4936,4958,4978,4990.025,4836,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE,4351,FALSE,4893.7275,4892,52.3953707992471,51.891,4801,4813,4848,4857,4892,4927,4937,4961,4984.05,5004.025,4828,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE,4351,FALSE,4897.5535,4897,49.0124601338699,48.9258,4805,4818,4856,4864,4897,4930,4937,4959,4981,5001,4836,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-12,1,00+,DE,4052,FALSE,4827.346,4823,79.3290604628402,77.8365,4682.95,4704,4762,4772.75,4823,4877,4891,4928,4961.1,4994,4729,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE,4052,FALSE,4746.0625,4745,46.6023012413603,47.4432,4660,4671,4706,4714,4745,4777,4784,4805.1,4823,4844.025,4685,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE,4052,FALSE,4672.412,4673,52.4697130866531,54.8562,4568,4585,4628,4636,4673,4709,4717,4741,4758,4771,4605,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE,4052,FALSE,4670.184,4669,50.6890701721531,50.4084,4569,4587,4628,4636,4669,4703,4712,4736,4756,4772.025,4607,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE,4052,FALSE,4641.0175,4643,116.547534755905,49.6671,4540.975,4560,4599,4608,4643,4675,4686,4711,4732.05,4753,4578,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE,4052,FALSE,4660.6485,4660,62.1139277276754,59.304,4547,4563,4609,4619,4660,4699,4710,4742,4767.05,4789,4580,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE,4052,FALSE,4674.1015,4673.5,59.8254606385969,58.5627,4559.975,4579,4623,4633.75,4673.5,4713,4723,4752,4774,4799.025,4599,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-13,1,00+,DE,3847,FALSE,4719.282,4715,96.1612758416076,96.369,4546.975,4569.95,4638,4652,4715,4782,4798,4841,4885,4927,4598,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE,3847,FALSE,4648.5375,4646,53.9055516435831,53.3736,4548,4563,4602,4612,4646,4683,4692,4716,4744.05,4759.025,4581,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE,3847,FALSE,4554.3475,4554,64.675746766929,63.7518,4425,4448.95,4500,4511.75,4554,4598,4609,4638,4662,4684,4470.9,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE,3847,FALSE,4546.47,4545,61.2661396689474,59.304,4431.925,4447.95,4496,4506,4545,4587,4597,4624,4650.05,4672,4468,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE,3847,FALSE,4504.425,4504,121.105039491737,66.717,4382.95,4400.95,4450,4460,4504,4549,4561,4594,4621.05,4646.025,4424,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE,3847,FALSE,4542.8305,4541.5,74.8546149307992,73.3887,4398.975,4423,4481,4494,4541.5,4592,4605,4641.1,4666,4689,4447,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE,3847,FALSE,4562.642,4562.5,72.9241030003057,73.3887,4420,4443.95,4501.8,4512,4562.5,4612,4624,4655.1,4684,4707.025,4469,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-14,1,00+,DE,3764,FALSE,4771.759,4765,115.853873387943,112.6776,4567.95,4593,4672,4691,4765,4843,4866,4927,4973.05,5014.1,4628.9,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE,3764,FALSE,4710.3415,4708,63.4858259992055,62.2692,4594,4609,4656,4666.75,4708,4751,4762,4794,4823,4840.025,4631.9,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE,3764,FALSE,4593.0665,4593,79.9567296545984,78.5778,4428.975,4458.95,4527.8,4540.75,4593,4647,4661.2,4691,4722.05,4754.025,4491,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE,3764,FALSE,4587.061,4587,74.7824945408006,72.6474,4440.925,4461,4527,4538,4587,4636.25,4650,4681,4718,4735.05,4487.9,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE,3764,FALSE,4519.835,4517,133.08211825824,84.5082,4371,4390,4448,4461,4517,4575.25,4591.2,4637,4675.05,4714.025,4417.9,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE,3764,FALSE,4582.231,4580,90.0504868620489,85.9908,4408,4436.95,4508,4524,4580,4640,4653,4700,4736,4763.025,4469,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE,3764,FALSE,4617.2195,4621,90.0732197282084,91.9212,4441,4467,4539,4554,4621,4679,4693,4727,4762,4789,4499,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-15,1,00+,DE,3617,FALSE,4784.333,4776,139.294291199533,137.8818,4537.975,4576.95,4668,4686,4776,4874,4899,4969,5025,5068.075,4613,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE,3617,FALSE,4764.315,4763,77.2914662843201,77.0952,4618.975,4640,4699,4711,4763,4814,4827,4861.1,4900,4921,4666,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE,3617,FALSE,4622.624,4623,95.8119595342612,94.8864,4438,4466,4541,4558,4623,4686,4703,4748.1,4780.05,4813,4501,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE,3617,FALSE,4627.8945,4627,92.4681271953937,88.956,4447.975,4476.9,4553,4568,4627,4687,4703,4748.1,4782.05,4814,4512,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE,3617,FALSE,4534.8465,4530,149.119466352897,112.6776,4342.95,4369,4442,4457,4530,4609,4630,4682,4725.05,4762.025,4402,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE,3617,FALSE,4603.1525,4597,111.68716692341,109.7124,4389,4426,4512,4529,4597,4677,4697,4743.1,4792,4842.025,4467,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE,3617,FALSE,4646.4745,4650,108.518415363414,106.7472,4439.975,4473,4550,4573,4650,4718,4735,4782,4822.05,4860,4505,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-16,1,00+,DE,3498,FALSE,4828.1165,4817,160.15246277662,160.1208,4542.95,4583.95,4690,4715.75,4817,4930,4955.2,5042.1,5109,5158.025,4632,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE,3498,FALSE,4815.7525,4814,89.6457496145912,87.4734,4649.975,4670.95,4741,4755,4814,4872,4888,4930,4967,5000.025,4705.9,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE,3498,FALSE,4661.2255,4658,107.836329623849,108.2298,4454,4488,4566.8,4586,4658,4732,4751,4802,4839.05,4881.025,4528,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE,3498,FALSE,4664.095,4662,105.365026785147,105.2646,4462.975,4502,4578,4591.75,4662,4734,4751,4803,4839,4881.025,4537,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE,3498,FALSE,4558.9035,4553,168.72406198375,136.3992,4312,4350.95,4445,4468,4553,4654,4677.2,4736,4788.05,4832.025,4392,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE,3498,FALSE,4624.048,4619,133.476146321425,131.9514,4377,4417.8,4514,4532,4619,4710,4731,4799,4854.05,4893.025,4459,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE,3498,FALSE,4656.0135,4655,123.353663832658,123.0558,4425,4455,4550.8,4571,4655,4738,4755,4810,4858,4905.025,4497,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-17,1,00+,DE,3405,FALSE,4947.916,4940.5,195.901793509784,200.8923,4594,4644,4779,4811,4940.5,5082,5115,5198,5271.2,5363,4703.8,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE,3405,FALSE,4880.2105,4877,101.74712983158,96.369,4688,4721.95,4795.8,4813,4877,4944,4962,5012,5055.05,5098.025,4754,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE,3405,FALSE,4710.566,4708,121.637582575236,120.8319,4483,4522,4606,4628,4708,4791,4811,4868,4921.05,4964,4560,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE,3405,FALSE,4710.613,4707,120.642577669633,120.0906,4477.95,4517.95,4611,4628,4707,4790,4809,4864.1,4915.05,4957,4563.9,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE,3405,FALSE,4587.5905,4585,182.72112717173,154.9317,4315.975,4348,4458,4485,4585,4693,4723,4794,4850.05,4887,4398,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE,3405,FALSE,4654.0675,4648,153.829664650916,149.7426,4364,4418,4526,4548,4648,4754,4781,4856.1,4916.05,4963.025,4467.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE,3405,FALSE,4666.532,4665.5,134.408879354843,135.6579,4412.95,4447.9,4553,4575.75,4665.5,4757,4776,4835,4888.05,4931.025,4492.9,2022-01-19
