model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5914.8095,5914,37.6518265130642,35.5824,5845,5855,5883,5890,5914,5939,5945,5963,5980.05,5996,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5802.687,5803,22.4560942526643,23.7216,5759,5766,5783,5786,5803,5818,5822,5832,5840,5847,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5819.446,5819,26.6300331079716,26.6868,5770,5778,5797,5801,5819,5836,5841,5853,5865,5874,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5819.3905,5819,26.1980758709427,25.2042,5772,5779,5796,5801,5819,5836,5841,5854,5864.05,5874,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5805.4365,5805,24.1282625623384,23.7216,5760,5766,5785,5789,5805,5822,5826,5837,5845.05,5854,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5818.7175,5817,29.4197459961373,29.652,5767,5773,5793,5798,5817,5838,5843,5857,5869,5878.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5815.9875,5815,26.2694191969003,25.9455,5767,5774,5794,5798,5815,5833,5838,5849.1,5861,5871,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6145.885,6144,46.5315308869517,45.9606,6059.975,6073,6107,6113,6144,6174,6183,6207,6227.05,6245,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6020.759,6020,27.4084572853961,26.6868,5969.975,5977,5998,6002,6020,6039,6043.2,6057,6067.05,6077,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6043.828,6043,31.7246377807716,32.6172,5984,5994,6016,6021,6043,6065,6070,6085,6098,6107,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6042.932,6042,31.8115287699498,31.1346,5984,5991,6015,6022,6042,6064,6070,6083,6096.05,6108.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6036.014,6036,30.9910475220386,29.652,5976,5985,6010,6015,6036,6056,6061,6076,6088,6099,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6040.044,6040,35.3501892773005,35.5824,5975,5986,6010,6015,6040,6063,6070,6086.1,6101,6110,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6040.544,6039,33.0007513368165,32.6172,5979,5988,6012,6018,6039,6062,6068,6083,6096,6106,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6407.3805,6404,56.6317340048687,56.3388,6302.975,6317,6360,6368,6404,6444,6454.2,6479,6503,6531.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6273.9405,6273,32.3023479114181,31.1346,6214,6222.95,6246,6252,6273,6295,6300,6316,6331,6341.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6303.157,6301.5,38.2929696780412,37.8063,6231,6242.95,6271,6277,6301.5,6329,6336,6355,6366,6379,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6304.262,6303,38.4357256794281,37.065,6234,6243,6272,6278,6303,6329,6335,6354,6371,6385,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6312.367,6311,39.7507405174525,40.0302,6236,6249,6280,6285,6311,6339,6345,6366,6381,6396.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6299.2195,6298,42.4738193763665,41.5128,6222.975,6232.95,6263,6270,6298,6327,6336,6356,6369.05,6384,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6306.6575,6305.5,39.6540088005863,37.8063,6231,6242,6274,6280,6305.5,6332,6339,6358,6374,6391,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6640.506,6637.5,65.6711680660363,63.0105,6520,6535,6585,6596,6637.5,6682,6694,6725,6755,6777,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6503.172,6501,36.6358090841956,35.5824,6435.975,6445,6472,6478,6501,6527,6534,6552,6565,6578.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6539.319,6537,45.1211834906821,45.9606,6454,6467.95,6501,6508,6537,6570,6578,6599,6615,6630,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6542.075,6540,46.2268086062293,44.478,6453.975,6470,6503,6511,6540,6571,6579,6602,6618.05,6639,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6570.511,6569,51.1171532920246,51.891,6471.975,6489,6527,6535,6569,6606,6613,6635,6655.05,6674.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6535.5135,6532,50.3449115880782,50.4084,6443,6459,6493,6500,6532,6569,6578,6600,6619.05,6642.05,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6544.442,6544,45.7124430513713,45.9606,6456.975,6470,6505,6513,6544,6574.25,6582.2,6603,6621,6637.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6715.1305,6713,71.1355790378663,71.1648,6583,6604.95,6654,6665,6713,6762,6773,6809,6838,6860.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6580.9655,6578,39.4379891379317,38.5476,6506,6519,6549,6555,6578,6607,6613,6632,6647,6663,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6621.5635,6618,49.523885907587,48.9258,6532,6543,6580,6588,6618,6655,6663,6687,6708,6722.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6623.074,6622,51.3661636233688,50.4084,6531,6543,6579,6587,6622,6655,6666,6690,6710,6729.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6666.073,6665,58.8692743859933,60.7866,6556,6571,6616,6624,6665,6706,6716,6742,6765,6781.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6618.302,6615,55.7474993864651,54.1149,6516.975,6534,6572,6580,6615,6653,6666,6692,6712,6738,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6624.6325,6625,50.5735532259001,51.891,6530,6547,6582,6589.75,6625,6658,6666,6688.1,6710,6728,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6809.7925,6806,73.8377237492749,75.6126,6673,6696,6745,6756.75,6806,6858,6871,6907.1,6934,6963,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6667.187,6666,41.2347327212302,40.0302,6590,6600.95,6633,6640,6666,6693,6700,6720,6737,6752,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6710.8965,6708.5,51.8273366493213,52.6323,6614.975,6630,6666,6674,6708.5,6746,6754,6780,6799,6817,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6711.796,6710,54.1386727020618,54.8562,6614,6627,6665,6674,6710,6747,6756.2,6783,6805.05,6824,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6750.787,6749.5,59.6948018313391,61.5279,6641,6654.95,6700,6709,6749.5,6791,6800,6829,6850,6870.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6708.117,6704,59.6262354587097,57.8214,6599.975,6618,6658,6666,6704,6746,6757,6787.1,6811.05,6838.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6706.349,6705,52.6547477463345,51.891,6607,6623,6662,6670,6705,6741,6749,6773,6796,6816,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7257.253,7254,82.5888881946392,83.0256,7102,7126,7188,7200,7254,7311,7326.2,7367.1,7399.05,7430,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7098.2875,7095,45.8957629229228,45.9606,7009,7024.95,7060,7067.75,7095,7129,7138,7158,7174,7192,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7147.7145,7144,57.0262920830767,57.8214,7043,7057,7100,7108,7144,7185,7197,7223,7247.05,7266,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7150.6015,7147,59.9573443317802,60.7866,7041,7058,7099,7107,7147,7191,7201,7230,7257,7276.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7176.6455,7173,64.4095654838077,66.717,7054.975,7074,7121,7131,7173,7220,7231,7261,7284,7308,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7148.1135,7142,68.7167782681768,68.1996,7021.975,7047.95,7091,7101,7142,7192.25,7206,7239,7269,7299,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7137.669,7136,59.6164952194535,59.304,7029,7045,7087,7096,7136,7176,7187,7215,7237.05,7259.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7479.413,7474,98.5667800836978,93.4038,7297.95,7324,7397,7414,7474,7540,7558,7606,7653.05,7699.05,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7313.045,7311,55.658062173799,54.8562,7208.975,7226,7265.8,7274,7311,7348.25,7359,7386,7407,7425,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7368.443,7365,68.7035649797044,68.1996,7242,7258.95,7310,7320,7365,7413,7427,7460,7488,7513,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7371.4185,7369,69.6580683122242,71.1648,7244,7261,7312,7322,7369,7418,7431,7461,7490,7518.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7407.337,7404.5,75.1937196761762,73.3887,7264,7285.95,7345.8,7356.75,7404.5,7456,7469,7505,7533.05,7565,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7371.5095,7366,82.7094150228177,83.0256,7226.975,7246,7300,7313,7366,7424,7440.2,7478,7515.05,7554.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7384.2065,7381,77.1779247828477,75.6126,7241.975,7265,7319,7330,7381,7433,7446,7485,7520.05,7548.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7477.8625,7475.5,121.296529289831,116.3841,7252,7290,7377,7395,7475.5,7551,7571,7635,7687.05,7725,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7310.8885,7309,66.4505071666225,65.2344,7186,7205,7255.8,7266,7309,7354,7366,7397,7426,7443.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7371.4215,7368,82.4104275989302,83.0256,7215.975,7240.95,7301,7313,7368,7425,7439,7478.1,7513,7542,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7379.363,7375,81.8395447601175,81.543,7230,7254,7310,7324,7375,7433.25,7449,7487.1,7522,7551.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7465.686,7459,99.7916859978683,96.369,7284.95,7311,7384,7398.75,7459,7526,7546,7590.1,7638,7679.05,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7381.113,7374,99.7000064023986,99.3342,7203.975,7229,7295,7311,7374,7447.25,7465,7513,7555,7596,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7417.429,7410,95.0373295395183,94.8864,7248.975,7271,7338,7351,7410,7480,7497.2,7542,7581,7612.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7555.76,7547,149.686062673448,139.3644,7279.95,7324,7433,7459,7547,7646,7671,7750,7814.1,7874,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7411.6305,7409,78.6117985876713,78.5778,7262.975,7288,7344,7357,7409,7463,7476,7512,7546,7573.075,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7481.516,7476,99.340399644358,100.0755,7299,7326,7398.8,7413,7476,7548,7564,7613,7652,7688,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7495.5735,7490,101.789936601546,96.369,7302.975,7337,7413,7428,7490,7559,7576.2,7629,7679,7716.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7621.16,7611,138.016889295714,134.9166,7375,7410.9,7504,7524,7611,7706,7730,7797.1,7869,7924.1,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7483.1105,7478,116.586939864736,114.1602,7269.975,7300,7385,7403,7478,7558,7576,7636,7685.05,7732.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7547.012,7541,112.037828850557,111.195,7339.95,7370,7451,7468,7541,7618,7643,7695.1,7735,7775,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7572.6905,7560,174.21396603812,167.5338,7255.975,7304,7428.8,7455.75,7560,7685.25,7715,7802.2,7875.25,7938.05,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7480.5665,7475,95.65028000891,91.9212,7300,7326.95,7401,7418,7475,7543,7558,7602,7640,7678.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7560.0535,7557,121.17277358499,117.1254,7332.95,7371.95,7458,7477.75,7557,7636,7663,7719,7764,7812.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7568.7545,7563,120.740305368258,118.608,7344.975,7381,7466.8,7485,7563,7645,7667,7723.1,7782,7832,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7708.235,7698,178.141800331962,176.4294,7395.975,7441.95,7557.8,7582,7698,7819,7852,7938,8031.05,8095.05,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7554.8395,7550,138.176460031379,133.434,7301,7340,7442,7460,7550,7641,7668,7728,7784,7854.075,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7629.9795,7623.5,134.32762200965,129.7275,7377,7417.95,7516,7540,7623.5,7717,7741,7798,7861.05,7917,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7637.271,7622,198.085247915439,194.2206,7282.975,7341.95,7474,7496,7622,7763.25,7799,7892,7981,8060.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7551.586,7549,106.086487242192,105.2646,7356.95,7382,7462,7477,7549,7619,7637,7691.1,7733,7774.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7597.9265,7594,128.697325529901,133.434,7365,7394,7489,7507,7594,7685,7710,7767,7813.15,7857.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7607.3715,7603,124.801058247997,130.4688,7383.975,7412,7501,7517,7603,7691,7709.2,7765.1,7820.05,7862,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7722.1015,7711,187.782670562093,183.8424,7390.975,7429.95,7565,7589,7711,7838,7869.2,7970.1,8062,8113.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7627.831,7618,158.063590014412,158.6382,7336.975,7387.9,7493,7517,7618,7730,7755,7825.1,7890,7966.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7692.86,7689,153.256129145168,145.2948,7405.975,7445.9,7565,7593,7689,7789.25,7816,7888,7947.05,8010.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7814.805,7796.5,230.10190659512,227.5791,7412,7471.9,7620,7652.75,7796.5,7957.25,7991,8118.1,8221.05,8313.075,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7681.1955,7675,117.281267590412,115.6428,7460,7497.95,7580,7602,7675,7757,7777,7833,7885.05,7923.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7694.7845,7690,137.793238397332,137.8818,7434.975,7473.9,7578,7600,7690,7788,7807,7873.1,7928,7974.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7703.8005,7698,132.272664328705,133.434,7455.975,7489,7593,7611,7698,7791,7813.2,7871,7929.05,7972.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7788.5755,7776,198.031430645521,192.738,7430,7478.95,7623,7653,7776,7913,7945.2,8056,8135.05,8200.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7756.4715,7747,177.836219731173,176.4294,7432.95,7490,7604,7631.75,7747,7868.25,7900.2,7980,8056.1,8134.05,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7770.0945,7765,162.870175037385,158.6382,7460,7507.95,7636,7660,7765,7875.25,7899,7979,8046.05,8105.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,8023.15,7997,304.914118744779,296.52,7487,7568.85,7761.8,7806,7997,8206.25,8273.2,8427.1,8565.05,8690.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7780.82,7770,145.529574411919,140.847,7517,7556,7659,7681.75,7770,7873,7903.2,7979,8038,8084.05,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7739.06,7737.5,162.114252659838,162.3447,7422.975,7472,7598,7628,7737.5,7848,7874,7952,8011,8063,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7759.787,7753,159.93323591729,163.086,7467.95,7504,7621.8,7647,7753,7868,7896.2,7965.2,8028,8090,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7759.891,7750,236.971050464776,223.8726,7310.975,7374.95,7560,7605,7750,7904.25,7951.2,8063.1,8162.15,8245.125,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7863.231,7851.5,221.135225672023,214.2357,7457.925,7529,7678.8,7709,7851.5,7998,8032.2,8147,8250.15,8347.05,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7820.3315,7820.5,192.138599006978,186.0663,7452,7507,7660,7690,7820.5,7940,7974.2,8066.1,8148.05,8215.075,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,8276.9915,8222,484.829666306029,443.2974,7538.925,7613.9,7873.8,7943,8222,8543.75,8637.4,8905.2,9138.1,9374.525,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7815.5265,7800,205.442273063581,200.151,7457,7506,7641,7671,7800,7939,7977,8088,8178.1,8268.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7684.6105,7678,218.848052366847,217.9422,7272.85,7330.9,7498.8,7535,7678,7830,7868,7967.2,8056.05,8125.05,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7727.5015,7718.5,224.920420583698,223.1313,7317,7382.95,7531,7569,7718.5,7872,7911,8021,8120,8198,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7612.422,7611.5,344.519184734791,332.8437,6950.8,7028.9,7329,7389.75,7611.5,7842.25,7906.2,8047.1,8164.05,8284.025,,2021-11-18
