model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE,8598,FALSE,9017.8425,9018,33.9500367635754,34.0998,8954,8963,8988,8994,9018,9040,9046,9063,9074,9085.025,8974,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE,8598,FALSE,9005.694,9005,31.2689180596053,29.652,8948,8958.95,8981,8986,9005,9026,9031,9044,9056,9069,8969,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE,8598,FALSE,9016.6245,9015,36.9637208365045,37.065,8949,8959,8984,8990,9015,9040,9046,9065.1,9081,9093,8971,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE,8598,FALSE,9009.6255,9008,33.3912374301786,34.0998,8949.975,8956,8981,8987,9008,9032,9039,9054,9067,9077,8967,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-02,1,00+,DE,8400,FALSE,9018.4735,9016,58.4980453383205,59.304,8909.975,8926,8967,8977,9016,9057,9067,9094,9116.05,9135,8947,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE,8400,FALSE,8989.5005,8988,35.4485302784114,37.065,8921,8931,8959,8965,8988,9014,9019,9036,9048,9062,8945,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE,8400,FALSE,8865.824,8864.5,35.1809163103552,34.8411,8801,8810,8836,8842,8864.5,8889,8894,8910,8925,8938,8822,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE,8400,FALSE,8857.833,8857,34.3777548134401,34.0998,8793.975,8802.95,8829,8834,8857,8880.25,8887,8902,8915,8927.025,8814,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE,8400,FALSE,8840.9555,8841,33.5006666662552,31.1346,8780,8790,8815,8819,8841,8862,8868,8882,8894,8903,8801,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE,8400,FALSE,8852.836,8851,40.4919486188486,38.5476,8778,8789.95,8819,8825,8851,8879,8887,8906,8924,8938,8801,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE,8400,FALSE,8843.01,8842,35.9917713345968,35.5824,8776,8786,8813,8819,8842,8866,8874,8889.1,8904,8915.05,8798,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-03,1,00+,DE,8313,FALSE,9004.208,9001,65.5711638204049,65.2344,8884,8903,8949,8958,9001,9048,9059,9089.1,9118,9145.025,8921,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE,8313,FALSE,8970.796,8971,38.5870815874007,37.065,8900,8909,8938,8945,8971,8995,9002.2,9021,9037,9051,8919,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE,8313,FALSE,8827.5785,8826,38.2337645036957,38.5476,8758,8768,8795,8800,8826,8852,8859,8877,8892,8906,8779,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE,8313,FALSE,8820.1935,8819,37.3364843588967,38.5476,8750.975,8762,8788,8794,8819,8845.25,8851,8869,8885,8897.025,8774,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE,8313,FALSE,8803.489,8802,37.7640959440476,35.5824,8734.975,8747,8774,8779,8802,8827,8833,8850,8866,8879,8759,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE,8313,FALSE,8811.8855,8811,44.8374016424126,42.9954,8730,8740,8775,8782,8811,8840,8851,8871,8888.05,8903.025,8755,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE,8313,FALSE,8799.4505,8797,40.0565826632444,40.0302,8725,8735,8766,8772.75,8797,8826,8834,8852.1,8867,8879,8749,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-04,1,00+,DE,8254,FALSE,9025.087,9023,74.1677818256045,71.1648,8886,8907,8963,8976,9023,9072,9083,9122,9149.05,9182.075,8931,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE,8254,FALSE,8994.46,8993,41.5032246798898,41.5128,8915.975,8928.95,8958,8966,8993,9022.25,9030,9048,9064,9078.05,8942,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE,8254,FALSE,8827.025,8826,42.5440051145351,44.478,8749,8761,8790,8796,8826,8856,8864,8881,8897,8912.025,8773,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE,8254,FALSE,8815.6595,8815,41.6483475323582,42.9954,8738,8749,8779,8786,8815,8843,8850,8870,8887,8901.05,8762,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE,8254,FALSE,8798.65,8798,41.5622931526408,40.0302,8723,8736,8765,8771,8798,8825,8832,8849,8865.05,8881,8749,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE,8254,FALSE,8808.253,8806,50.5010808853166,50.4084,8714,8727,8764,8774,8806,8841.25,8850,8875,8894,8912.025,8746,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE,8254,FALSE,8790.5075,8788,45.9376760273024,45.9606,8705,8719,8751,8759,8788,8821,8829,8851.1,8871.05,8885,8733,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-05,1,00+,DE,8195,FALSE,9053.1395,9049,82.0195991643067,81.543,8899,8925,8985,8998,9049,9109,9121,9159,9191,9222.15,8953,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE,8195,FALSE,9030.696,9030,45.6225853514142,45.9606,8942.975,8958,8991,8999,9030,9061.25,9070,9091,9107,9123.025,8975,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE,8195,FALSE,8835.615,8835,49.6208009502414,50.4084,8742,8758,8793,8801,8835,8869,8878,8898,8919.05,8939,8774,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE,8195,FALSE,8819.1565,8819,48.3454408251108,50.4084,8728.975,8741,8777,8784,8819,8852,8859,8880,8900,8914.025,8757,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE,8195,FALSE,8790.3615,8790,45.4996365503408,43.7367,8707.975,8720,8754,8760,8790,8819,8826,8847,8866,8879.025,8735,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE,8195,FALSE,8808.5225,8806,53.5128985283404,54.8562,8711,8725,8762,8771,8806,8845,8853,8881,8898,8916.025,8741,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE,8195,FALSE,8781.1395,8780,48.660301604348,48.9258,8689.975,8705,8740,8748,8780,8814,8822,8845,8864.05,8880.025,8720,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-06,1,00+,DE,8098,FALSE,9022.5145,9017,87.565681999754,83.0256,8857,8885,8950,8965,9017,9077,9090,9138,9176,9207.025,8915.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE,8098,FALSE,9003.748,9002,47.8867316229952,47.4432,8912,8927.95,8963,8971,9002,9036.25,9045,9068,9082,9098,8943,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE,8098,FALSE,8787.648,8787,54.1738266854842,53.3736,8684.975,8700.95,8742,8750,8787,8823,8833,8856,8879,8902.025,8720,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE,8098,FALSE,8768.074,8767,53.0398353699183,54.8562,8671,8683.95,8723,8731,8767,8804,8812,8838,8857,8876.025,8700,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE,8098,FALSE,8723.537,8723,48.3525657675801,44.478,8635,8648,8685,8693,8723,8753,8762,8784,8802,8817,8665,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE,8098,FALSE,8754.5755,8753,57.8368035741416,60.0453,8647.95,8664.95,8705,8713,8753,8794,8803,8832,8853.1,8872.025,8682,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE,8098,FALSE,8727.442,8725.5,51.738438989155,51.1497,8630,8645,8685,8692,8725.5,8761,8770,8794.1,8814,8834,8662,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-07,1,00+,DE,8095,FALSE,9089.9815,9084,93.0035482535149,90.4386,8918,8943,9013,9028,9084,9150,9166,9216,9254,9282.025,8976,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE,8095,FALSE,9061.462,9061,49.8707740370202,51.891,8964.975,8980.95,9019,9026,9061,9095,9103.2,9127,9145.05,9157.025,8999,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE,8095,FALSE,8819.2595,8819,56.0099162212153,56.3388,8708.975,8731,8772,8780,8819,8856,8864,8891.1,8914,8937.025,8751,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE,8095,FALSE,8803.738,8803,55.1294021506741,57.8214,8700,8715,8756,8764,8803,8843,8850,8874,8899,8916.025,8735,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE,8095,FALSE,8755.825,8755,50.003875537646,45.9606,8665,8680.95,8717,8724,8755,8787,8796,8819,8837.05,8853,8695.9,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE,8095,FALSE,8790.0105,8789,62.6592090437551,65.2344,8672.975,8691,8736,8745,8789,8833,8843,8874.1,8897,8916,8711,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE,8095,FALSE,8767.653,8766,54.6729014602027,51.891,8665,8680,8722,8731,8766,8801,8812,8838,8861,8879,8699.9,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-08,1,00+,DE,8122,FALSE,9251.4055,9247,106.320299438943,108.2298,9063,9083,9161,9176.75,9247,9321,9339,9390,9439,9470.05,9121,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE,8122,FALSE,9220,9220,55.2437501982621,54.8562,9108,9128,9173,9183,9220,9257,9267.2,9292,9312,9326.025,9150.9,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE,8122,FALSE,8935.284,8935,60.7698266404879,60.7866,8818,8834,8884,8894,8935,8976,8985,9015,9036,9062.025,8858.9,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE,8122,FALSE,8922.8755,8922,58.9706263077947,60.7866,8810.975,8826,8871.8,8882,8922,8963,8973,9003,9022,9036,8849.9,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE,8122,FALSE,8871.84,8871,55.3399734037537,51.891,8770.975,8787,8829,8836,8871,8907,8916,8940.1,8960,8979,8806,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE,8122,FALSE,8903.601,8899.5,72.950522193773,76.3539,8770.975,8787.95,8840,8850.75,8899.5,8954,8966,9001,9029,9051,8812,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE,8122,FALSE,8878.239,8877,64.169016747611,63.7518,8759,8776,8825,8835,8877,8920,8932,8960,8984.05,9006,8796,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-09,1,00+,DE,8257,FALSE,9592.2005,9583.5,132.555832856054,134.1753,9355.975,9388.95,9475,9498,9583.5,9678.25,9704,9769.1,9826,9865,9425,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE,8257,FALSE,9559.0025,9558,64.6254417208022,63.7518,9428.975,9451,9507,9517,9558,9603,9612,9640,9666.05,9685,9478,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE,8257,FALSE,9213.1675,9209,75.2470431478955,74.13,9077,9093.95,9151,9163,9209,9261,9274,9314,9347,9370.025,9121,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE,8257,FALSE,9204.3105,9202,71.9728221852989,72.6474,9075.975,9092,9142,9154,9202,9253,9265,9300.1,9327,9349,9114,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE,8257,FALSE,9130.067,9129,65.8105464573309,63.7518,9016.975,9033,9077,9086.75,9129,9172,9182.2,9209,9237.05,9259.025,9051,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE,8257,FALSE,9178.75,9175,91.7295680619309,91.9212,9005.975,9031.95,9102.8,9116.75,9175,9240.25,9257.2,9300,9331.05,9361.025,9060,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE,8257,FALSE,9149.982,9149,84.4765222852403,83.0256,8990.975,9018,9077,9092,9149,9203,9219.2,9259,9292.05,9319.05,9042,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-10,1,00+,DE,8215,FALSE,9786.189,9774,161.433638653301,163.8273,9510.95,9546,9644,9671,9774,9893,9923,10001.1,10058.05,10120.025,9588,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE,8215,FALSE,9738.5305,9738.5,76.9068098314397,74.8713,9588.975,9615,9675,9687,9738.5,9788.25,9801,9838,9868.05,9891,9642,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE,8215,FALSE,9326.0995,9320,90.6644065610013,88.956,9157,9184,9250,9264,9320,9385,9400.2,9446,9484.1,9517.025,9214,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE,8215,FALSE,9312.6885,9307,88.1328892686233,87.4734,9153,9174.95,9240,9252.75,9307,9371,9386,9429,9465,9487.075,9203,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE,8215,FALSE,9218.1595,9215,82.4048623590878,77.0952,9076,9095,9150,9164,9215,9269,9282,9324,9353,9378,9120,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE,8215,FALSE,9290.232,9288,114.912578190175,117.1254,9074,9105,9192,9211.75,9288,9368,9388,9440.1,9480,9517,9141.9,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE,8215,FALSE,9258.532,9259,107.451937792986,108.2298,9053,9086.95,9166,9182,9259,9329,9347,9397.2,9436,9476.025,9121,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-11,1,00+,DE,8164,FALSE,10016.897,10006,199.152813971222,197.1858,9652.925,9706,9853,9877,10006,10143.25,10174,10276.1,10364.2,10446,9770,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE,8164,FALSE,9975.388,9975,95.2239951935977,93.4038,9797.95,9823,9896,9910,9975,10037,10053,10097,10132.05,10178.05,9854.9,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE,8164,FALSE,9483.9925,9479.5,112.519054886745,108.9711,9278.975,9306,9391,9407,9479.5,9555,9573,9630,9678,9716.05,9338,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE,8164,FALSE,9459.847,9454.5,111.668950779902,111.9363,9255,9284.95,9366,9381,9454.5,9534.25,9553,9598.1,9651.05,9688.025,9321,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE,8164,FALSE,9353.6675,9348,103.911648813449,100.8168,9173.975,9205,9269,9283,9348,9417,9436.2,9488.2,9528.05,9563,9232.9,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE,8164,FALSE,9444.7955,9443,141.659600454577,143.8122,9166,9211.95,9323.8,9345,9443,9538,9564,9627.1,9685.05,9729,9265.8,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE,8164,FALSE,9397.1595,9395.5,133.325327230765,137.1405,9142.975,9178,9283.8,9302,9395.5,9486,9508,9568,9617.05,9669.025,9228.9,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-12,1,00+,DE,8083,FALSE,10260.246,10238,246.482042312602,228.3204,9811.975,9872,10056,10096,10238,10404,10457,10591.1,10700.2,10795,9954.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE,8083,FALSE,10235.109,10230,114.201655539944,114.1602,10026,10052.95,10140,10157,10230,10309,10327,10383,10432.05,10473.025,10093,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE,8083,FALSE,9655.6045,9653,138.26017147848,136.3992,9396.925,9439.95,9542,9560,9653,9743,9766.2,9835,9898,9941.05,9483,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE,8083,FALSE,9620.7475,9613,137.688982390335,134.9166,9364.975,9409.85,9505,9526,9613,9709,9732,9803,9854.05,9914.025,9451,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE,8083,FALSE,9532.2645,9524.5,136.644558645611,134.1753,9301,9330.95,9420,9436.75,9524.5,9618,9641,9709,9766.05,9813.025,9372,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE,8083,FALSE,9648.1755,9649,176.431206664503,180.8772,9304.95,9358.95,9500.8,9526,9649,9770,9798.2,9877,9938.05,9995.05,9420.9,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE,8083,FALSE,9575.984,9572,163.376374252313,166.0512,9270,9314.95,9434.8,9462,9572,9686,9713.2,9780.1,9847.05,9907.025,9366,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-13,1,00+,DE,8000,FALSE,10500.426,10480,284.912569238451,277.2462,9985,10070.95,10259.8,10304,10480,10676.25,10726.2,10891,10996.15,11091,10154.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE,8000,FALSE,10442.178,10439,128.382920994973,126.021,10198,10237.95,10334.8,10356.75,10439,10526,10547.2,10604.1,10657,10710.025,10283.9,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE,8000,FALSE,9831.769,9829,160.423896450236,155.673,9534.925,9576.85,9694,9722,9829,9932,9967,10046.1,10107,10173,9630,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE,8000,FALSE,9809.028,9803,161.783853408218,161.6034,9511.925,9553,9675,9698,9803,9917,9944,10018.1,10079.05,10145,9613.7,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE,8000,FALSE,9720.559,9715,155.097108533776,146.7774,9444.975,9488,9590,9618,9715,9816.25,9841,9919,9973.05,10039,9533.9,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE,8000,FALSE,9807.125,9807,213.242682396836,225.3552,9396,9458,9623.8,9659,9807,9963,9993,10077.1,10151,10229,9535,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE,8000,FALSE,9711.6355,9711,190.683624787581,192.738,9351.925,9405,9546,9578,9711,9837,9873,9960,10028,10091.05,9464.8,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-14,1,00+,DE,7940,FALSE,10844.739,10820.5,345.153111262389,343.2219,10236,10327,10548,10593,10820.5,11061,11132.2,11293.3,11451.1,11579.175,10428,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE,7940,FALSE,10635.3415,10630,140.511788327811,142.3296,10375.95,10415.9,10517.8,10539.75,10630,10732,10756,10814,10872,10921,10454.9,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE,7940,FALSE,10009.84,10003.5,183.46408622798,187.5489,9664.85,9719,9848.8,9884,10003.5,10136,10166,10251,10315.05,10378.175,9779,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE,7940,FALSE,9987.761,9980,185.699897967265,186.8076,9641,9698.9,9829,9857,9980,10110,10142,10231,10297,10364.05,9758,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE,7940,FALSE,9873.4555,9862,176.876651072428,169.0164,9564,9605.95,9734.8,9756,9862,9987,10010,10105,10166.05,10247.025,9664,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE,7940,FALSE,9956.4515,9960,245.830636818826,258.7137,9471.9,9548,9747.8,9783,9960,10132.25,10167,10268.1,10353.1,10435.225,9636,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE,7940,FALSE,9840.343,9839,211.510554602729,212.7531,9433.925,9497.95,9659,9694,9839,9981.25,10021,10111,10181,10261,9567.9,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-15,1,00+,DE,7867,FALSE,11470.8185,11431.5,462.044265205461,464.7951,10677.975,10786,11073.8,11138.75,11431.5,11766,11846.2,12048.1,12281.15,12493.025,10907.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-15,1,00+,DE,7867,FALSE,11143.7275,11135,184.037711307606,186.8076,10807.975,10857,10989,11018,11135,11268,11302,11386,11452.05,11521,10913.9,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-15,1,00+,DE,7867,FALSE,10500.967,10495,256.772613412138,258.7137,10007.875,10100.95,10283,10324.75,10495,10672.25,10718.2,10826.1,10931,11011.05,10177.9,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-15,1,00+,DE,7867,FALSE,10472.842,10469,259.993898870194,262.4202,9977,10051.95,10250,10293,10469,10646,10690.2,10813,10914,11000.05,10143,2022-03-17
