model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE,8663,FALSE,9117.7425,9116,33.3663580673009,34.0998,9055,9064,9089,9094,9116,9140,9146,9162,9173,9183.025,9077,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE,8663,FALSE,9101.158,9100,34.9760446284157,34.0998,9037,9047,9073,9078,9100,9125,9131,9146,9158,9170,9059,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE,8663,FALSE,9128.74,9128,39.0049752473582,40.0302,9055,9066,9095,9102,9128,9155,9161,9178,9192,9207.025,9080,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE,8663,FALSE,9111.1905,9110,36.1720115138553,35.5824,9043,9051.95,9081.8,9087,9110,9135,9142,9158,9171,9183.025,9064,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-09,1,00+,DE,8911,FALSE,9545.455,9542.5,61.2654364372843,61.5279,9430,9446,9493,9503,9542.5,9586,9597,9625,9648,9672.025,9468,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE,8911,FALSE,9538.4255,9537,37.8881671020541,37.065,9469,9479,9506,9513,9537,9563.25,9570,9587.1,9603.05,9617.025,9490,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE,8911,FALSE,9460.5745,9460,38.5370341522363,35.5824,9388,9397.95,9429,9435,9460,9484,9492,9511,9526.05,9541,9412,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE,8911,FALSE,9458.289,9457,37.5999116445483,37.065,9389,9398,9426,9432,9457,9483,9489,9508,9520.05,9532.025,9411,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE,8911,FALSE,9435.0015,9434,39.2301414699192,37.065,9364,9374,9404,9409,9434,9460,9467,9484.1,9498.05,9509,9388,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE,8911,FALSE,9457.6815,9456,44.908055229126,45.9606,9372.975,9386,9420,9427,9456,9488,9495.2,9516,9532,9546,9402,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,1,00+,DE,8911,FALSE,9440.9045,9440,43.3813479553738,42.9954,9357,9371,9404.8,9411,9440,9469,9476,9497,9515,9529,9386,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-10,1,00+,DE,9009,FALSE,9750.1785,9748,69.8579967334006,69.6822,9614.975,9640,9690,9701.75,9748,9795.25,9808,9840,9867,9893.025,9663.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE,9009,FALSE,9736.2075,9735,41.5756263946204,41.5128,9658.975,9670,9702,9708,9735,9764,9771,9791,9807,9818,9683,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE,9009,FALSE,9657.981,9657.5,44.4033159373612,43.7367,9575,9586,9620.8,9627,9657.5,9687,9695,9714,9733.05,9751.025,9602,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE,9009,FALSE,9654.288,9654,42.9187146129986,43.7367,9572,9586,9618,9625,9654,9684,9690,9709,9724,9741,9599,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE,9009,FALSE,9625.8445,9627,46.0084525778069,44.478,9543,9555,9588,9596,9627,9654,9663,9683,9700,9714,9569.9,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE,9009,FALSE,9642.951,9641.5,51.1542762532078,51.1497,9546,9561,9599,9607,9641.5,9677,9686,9709,9726,9746,9578,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,1,00+,DE,9009,FALSE,9624.988,9625,50.7449345273998,50.4084,9529.975,9542,9582,9591,9625,9659,9666,9688,9709.05,9727,9560,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-11,1,00+,DE,9127,FALSE,9985.8405,9981,79.7074946419786,78.5778,9840.925,9859,9919,9932,9981,10038,10053,10088,10120,10152.05,9886,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE,9127,FALSE,9970.2875,9969,46.4781664195874,48.1845,9884,9895,9930,9938,9969,10003,10010,10031,10048,10060.05,9911,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE,9127,FALSE,9891.913,9892,51.1751490368076,53.3736,9796,9810,9846.8,9855,9892,9926,9935,9959,9975,9998,9826,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE,9127,FALSE,9884.463,9884,50.3775602852118,50.4084,9789,9802,9843,9850,9884,9918,9926,9948.1,9968,9987,9820,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE,9127,FALSE,9854.5045,9855,52.767539134805,48.9258,9761,9773,9813,9821,9855,9888,9896,9920.1,9938.05,9955,9789,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE,9127,FALSE,9863.958,9864,59.6356893455744,59.304,9751.975,9767,9814,9823,9864,9904,9915,9941,9963,9982.025,9787,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,1,00+,DE,9127,FALSE,9838.799,9838,58.8234961631016,57.8214,9726.975,9742,9790,9799,9838,9878,9887,9913,9936.05,9955,9762,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-12,1,00+,DE,9224,FALSE,10205.999,10200,90.4401498746805,90.4386,10042,10065.95,10130,10145,10200,10265,10280,10324.1,10358.05,10391.05,10092,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE,9224,FALSE,10193.7065,10194,51.485053298084,51.891,10097,10112,10150,10159,10194,10229,10237,10261,10279,10296,10126,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE,9224,FALSE,10115.213,10115,59.5984867325539,59.304,9999,10017.95,10066,10075,10115,10154.25,10164,10189,10218,10239.025,10038,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE,9224,FALSE,10108.3195,10107,59.0368537000186,60.7866,10000,10014.95,10057,10068,10107,10150,10159,10181,10204,10231.025,10033.9,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE,9224,FALSE,10079.788,10079,62.7772693637943,60.7866,9970.975,9985,10030,10039,10079,10120,10130,10157,10180,10199,10003,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE,9224,FALSE,10076.731,10076,65.8553118590294,65.2344,9947.975,9969,10021.8,10032,10076,10120,10131.2,10157,10187,10208.05,9993,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,1,00+,DE,9224,FALSE,10044.9095,10046,65.2326372165737,65.2344,9921.975,9936,9990,10001,10046,10090,10099,10127,10151.05,10173.025,9957,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-13,1,00+,DE,9278,FALSE,10355.8725,10353,98.5269202845617,96.369,10177,10205.95,10272.8,10287,10353,10417,10434,10482.1,10530,10559.025,10232,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE,9278,FALSE,10338.179,10337,53.7313920371055,53.3736,10238,10253,10292,10302,10337,10374,10383.2,10405,10432,10449.025,10269,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE,9278,FALSE,10259.037,10260,64.9600302783711,63.7518,10129.975,10150.95,10204,10215,10260,10301,10311,10340,10367,10393,10176,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE,9278,FALSE,10253.967,10253,65.2757717241788,66.717,10133.95,10150,10199,10209,10253,10298,10310,10337,10361,10385.025,10170,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE,9278,FALSE,10224.6605,10222,69.1407221504067,65.2344,10103,10118,10170,10181,10222,10268,10279,10309.1,10333,10364.025,10142,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE,9278,FALSE,10213.676,10213,71.2633233481804,72.6474,10070.975,10098,10153,10166,10213,10263,10275,10303,10329,10356.025,10123,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,1,00+,DE,9278,FALSE,10176.855,10178,70.2403005753282,69.6822,10041.975,10060,10117.8,10131,10178,10224,10236.2,10267,10288,10312.025,10083.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-14,1,00+,DE,9304,FALSE,10466.716,10461.5,104.53801434034,104.5233,10279,10306,10377,10393,10461.5,10535,10554,10602,10645,10681.025,10336,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE,9304,FALSE,10429.0845,10429,55.1787069855964,56.3388,10322,10338,10382,10391,10429,10467,10476,10500.1,10520.05,10541.05,10356,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE,9304,FALSE,10343.9815,10343.5,67.9125630193555,65.9757,10210.975,10232,10287.8,10298,10343.5,10387.25,10398,10431.1,10463,10482,10256,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE,9304,FALSE,10345.383,10345,67.299732079474,66.717,10219.975,10237,10288.8,10301,10345,10391,10402,10432.1,10455,10479,10259,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE,9304,FALSE,10309.99,10306,71.5168597647807,66.717,10182.975,10200.95,10254.8,10264,10306,10355,10368,10398,10426,10451.025,10225,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE,9304,FALSE,10300.056,10299,75.6655965763347,77.0952,10150,10176.95,10235,10247.75,10299,10351,10364,10397.1,10422.1,10446.025,10204,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,1,00+,DE,9304,FALSE,10266.1495,10268,74.0683617400536,72.6474,10118,10141,10202,10217,10268,10317,10330,10359,10385,10405,10170,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-15,1,00+,DE,9562,FALSE,10896.977,10889,122.309097080366,123.0558,10672.95,10705.95,10791,10813,10889,10977,10998,11057.1,11110,11151,10744.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE,9562,FALSE,10855.776,10856,63.2614561159871,62.2692,10731.975,10751,10802.8,10813,10856,10897,10908,10937,10961,10983,10773,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE,9562,FALSE,10744.5825,10742,76.4428999464706,75.6126,10601,10622.95,10678,10693,10742,10793.25,10808,10844,10874.05,10900.075,10647.9,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE,9562,FALSE,10750.677,10749,74.4624939315173,77.0952,10615.975,10634,10686,10698,10749,10802,10812.2,10844.1,10875.05,10900.025,10656,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE,9562,FALSE,10695.3645,10694,78.1940585667963,72.6474,10554,10574,10635,10647,10694,10744,10756.2,10791,10821,10852.05,10603,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE,9562,FALSE,10713.554,10714,89.0943319408816,88.956,10533,10568,10640,10655,10714,10775,10789,10826.1,10862,10888,10597,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,1,00+,DE,9562,FALSE,10680.8015,10684,87.6765458152467,88.956,10510.975,10533,10605,10621,10684,10741,10755,10792,10826,10848,10563.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-16,1,00+,DE,9474,FALSE,11012.526,11005.5,147.709174813761,146.7774,10735.95,10782,10888.8,10909,11005.5,11107.25,11134,11206,11273.05,11316.025,10833,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE,9474,FALSE,10952.4015,10952,72.24419637386,72.6474,10813.975,10836,10890,10902,10952,11000,11013,11047,11073,11095.025,10859,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE,9474,FALSE,10814.734,10811,90.7343904415762,93.4038,10650.975,10673,10736,10751,10811,10877,10892,10939,10969.05,10994.025,10698,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE,9474,FALSE,10818.2945,10818,87.5121417703202,87.4734,10651,10676.95,10745,10758,10818,10875.25,10892,10933,10963.05,10993.025,10709.9,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE,9474,FALSE,10736.6505,10738.5,90.0209544265552,82.2843,10567.925,10595.95,10664,10680.75,10738.5,10791.25,10808,10846,10882,10907.025,10628.9,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE,9474,FALSE,10800.198,10802,107.795216500317,106.7472,10594.95,10625.95,10712,10727.75,10802,10871,10887,10935,10975.05,11021.025,10659.9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,1,00+,DE,9474,FALSE,10782.658,10789,108.381628169457,108.2298,10569,10604,10685,10706,10789,10855,10871.2,10923.1,10959,10989.025,10637.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-17,1,00+,DE,9357,FALSE,11141.699,11132,178.910301120208,173.4642,10818,10858.85,10992,11020,11132,11254.25,11288,11376,11465.05,11513.025,10917,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE,9357,FALSE,11072.4395,11071,83.3691402529933,83.0256,10912.975,10935.9,11002,11015,11071,11128,11142,11179,11211,11242.025,10968,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE,9357,FALSE,10905.3895,10902,115.082252116154,117.8667,10690.975,10724,10807.8,10823,10902,10982,11001.2,11060.3,11104.05,11132.025,10761,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE,9357,FALSE,10901.856,10901,111.394967046728,112.6776,10686,10724,10807,10825,10901,10977.25,10994,11051,11083.05,11119.025,10762,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE,9357,FALSE,10797.711,10794,111.573871687872,106.7472,10597,10629,10707.8,10727.75,10794,10868,10886,10933,10976,11015.05,10668,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE,9357,FALSE,10907.0505,10908,127.977396663545,127.5036,10655,10691,10801,10822,10908,10994,11012.2,11067,11120,11164.025,10741,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,1,00+,DE,9357,FALSE,10897.3605,10906,133.618144142074,134.9166,10640.975,10679,10782,10807,10906,10988,11009,11066,11116.05,11159,10718,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-18,1,00+,DE,9166,FALSE,11238.8335,11229,218.350207658116,207.564,10849,10902,11060,11090,11229,11370,11413.2,11523,11627.1,11697.025,10972.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE,9166,FALSE,11172.8915,11171,98.1957684027988,99.3342,10984,11015,11091,11104,11171,11238,11252,11300,11341,11370,11054,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE,9166,FALSE,10969.532,10962,141.282452348729,146.0361,10699.9,10747.9,10849.8,10870,10962,11069,11093.2,11155.1,11212,11257,10792,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE,9166,FALSE,10969.7975,10971,142.520354755066,142.3296,10704,10739,10846,10868,10971,11061,11089,11156,11206.05,11253.05,10795.8,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE,9166,FALSE,10879.261,10878,143.777139392554,145.2948,10620,10667.85,10757.8,10778.75,10878,10973,10993,11065,11108,11162.025,10708.9,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE,9166,FALSE,10990.87,10996,156.7534526652,146.7774,10669.975,10724.95,10862,10893,10996,11090,11116,11187.1,11249.05,11303.025,10786,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,1,00+,DE,9166,FALSE,10979.449,10982.5,162.978183641773,162.3447,10665.975,10714.95,10841.8,10867.75,10982.5,11089.25,11113.2,11184.1,11249,11296.025,10762.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-19,1,00+,DE,8881,FALSE,11227.429,11208,250.478687207859,244.629,10780,10839.9,11016,11053.75,11208,11388,11425,11551.1,11669.25,11758.1,10922,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-19,1,00+,DE,8881,FALSE,11179.281,11180,115.113038118071,117.1254,10964.95,10997,11082,11097.75,11180,11257,11273,11328,11365,11412.1,11037,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-19,1,00+,DE,8881,FALSE,10946.9995,10937,171.597215309285,176.4294,10630,10673.9,10797,10827,10937,11064.25,11098,11173,11236.05,11297,10727,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-19,1,00+,DE,8881,FALSE,10956.3175,10959,176.900648991339,177.912,10620.95,10669.95,10807.8,10833,10959,11073,11103,11182.1,11252.05,11306.225,10731,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-19,1,00+,DE,8881,FALSE,10897.8635,10889,193.000094264078,189.7728,10562,10607.9,10743,10768.75,10889,11024,11054,11140,11216,11280.025,10667,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-19,1,00+,DE,8881,FALSE,10984.8515,10985,179.006391203767,177.912,10617.95,10678.95,10838,10868.75,10985,11107,11134,11209,11271,11334.025,10753,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,1,00+,DE,8881,FALSE,10975.6585,10978,185.886685396383,186.8076,10610.975,10667.95,10820,10848,10978,11100.25,11128.2,11213,11286,11341,10738.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-20,1,00+,DE,8578,FALSE,11158.696,11144,283.21247895903,274.281,10669.85,10738.95,10917.8,10962.75,11144,11332,11380,11525,11653.1,11762.025,10813,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-20,1,00+,DE,8578,FALSE,11072.1315,11068,122.269628848784,126.021,10837.975,10878.95,10966.8,10986.75,11068,11157,11176,11227.1,11280,11317,10916,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-20,1,00+,DE,8578,FALSE,10833.91,10828,179.974521291646,182.3598,10493.8,10536,10688.8,10709,10828,10957.25,10990,11068.1,11136.05,11188.025,10602.9,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-20,1,00+,DE,8578,FALSE,10852.421,10850,183.574250677365,183.8424,10501.975,10561,10693.8,10726,10850,10972.25,11005,11089.2,11164,11221.05,10613,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-20,1,00+,DE,8578,FALSE,10797.395,10785,202.524771612162,197.1858,10450,10491.85,10633,10659,10785,10927.25,10963,11050.1,11127,11208.025,10553.9,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-20,1,00+,DE,8578,FALSE,10867.0695,10870,195.120992644655,189.0315,10467.975,10532.95,10708,10745,10870,10999,11029.2,11110.1,11176,11256.075,10621,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,1,00+,DE,8578,FALSE,10842.4025,10841,200.026125091473,195.7032,10446,10513.95,10673,10708.75,10841,10973,11001,11099.1,11187.05,11233.025,10596,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-21,1,00+,DE,8359,FALSE,11225.112,11199.5,326.111431552,316.5351,10674.95,10742.85,10947,10996,11199.5,11426.5,11486,11650.1,11801.05,11910.025,10826.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-21,1,00+,DE,8359,FALSE,11046.118,11044,129.651138772062,133.434,10800.95,10839,10935,10953,11044,11133.25,11154.2,11213,11264.05,11305.05,10878,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-21,1,00+,DE,8359,FALSE,10804.994,10799,185.134565567005,189.7728,10439,10502.95,10650,10678,10799,10934,10963.2,11043.1,11106,11178.025,10567.9,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-21,1,00+,DE,8359,FALSE,10819.3265,10817,188.662157314474,189.7728,10455.8,10515.95,10658,10690,10817,10945,10972.2,11052.1,11139.05,11203.075,10578.9,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-21,1,00+,DE,8359,FALSE,10791.686,10782,220.012622776718,209.0466,10406,10457.9,10611.8,10645,10782,10925.25,10967.2,11064.2,11152,11244,10528.9,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-21,1,00+,DE,8359,FALSE,10826.1285,10832.5,214.194634990187,209.7879,10387.9,10466.95,10651,10683.75,10832.5,10968.25,10997.2,11091.2,11161.05,11250.075,10557,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,1,00+,DE,8359,FALSE,10770.2265,10764,209.650971766723,207.564,10356.725,10426.95,10601,10630,10764,10910,10947.2,11041.1,11129,11185.025,10506.9,2022-03-24
