model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE,6166,FALSE,6532.492,6530,42.6077885817125,41.5128,6454,6467,6497,6503,6530,6560,6568,6588.1,6607,6618,6479.9,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE,6166,FALSE,6513.591,6512,46.7131863598486,47.4432,6428,6443.95,6473,6480,6512,6544,6551,6575,6596,6611,6457,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE,6166,FALSE,6506.26,6504,56.0272694985552,51.891,6404,6420,6460,6469,6504,6539,6549,6579.1,6604,6626,6438,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE,6166,FALSE,6517.2155,6514,57.8923641135973,53.3736,6416,6430,6469,6479,6514,6553,6564,6592.1,6615,6647,6445,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-23,1,00+,DE,6731,FALSE,7189.4965,7185,62.237382123743,60.7866,7080,7093,7138,7147,7185,7231,7243,7272,7297,7320.025,7112,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-23,1,00+,DE,6731,FALSE,7163.7215,7160,45.8597808269812,44.478,7080.975,7093,7126,7133,7160,7193,7202,7224.1,7243,7261.025,7108,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-23,1,00+,DE,6731,FALSE,7148.693,7147,47.730512797643,45.9606,7060,7075,7108,7116,7147,7178,7186,7211,7230,7250,7090,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-23,1,00+,DE,6731,FALSE,7148.3865,7146,48.0748032872268,47.4432,7063,7073,7107,7114,7146,7179,7188,7213,7232,7249,7087.9,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-23,1,00+,DE,6731,FALSE,7114.0385,7111,49.7217170089807,48.9258,7021,7036,7072,7080,7111,7148,7154.2,7177.1,7200.05,7216.025,7053,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-23,1,00+,DE,6731,FALSE,7111.9915,7108,59.9020914328458,57.8214,7004.975,7020,7062,7070.75,7108,7148,7158,7189.1,7214.05,7242.05,7039.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-23,1,00+,DE,6731,FALSE,7124.645,7120,60.6350994279825,59.304,7016.975,7032,7073.8,7083,7120,7162,7173.2,7203.1,7234.05,7255.05,7049,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-24,1,00+,DE,6702,FALSE,7184.7595,7180,64.2801962626576,63.0105,7072,7084,7130,7141,7180,7226,7238.2,7268,7297,7321,7103,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-24,1,00+,DE,6702,FALSE,7155.1225,7153,46.9311917825562,45.9606,7070,7083,7116,7122,7153,7185,7194,7218,7237,7253,7097,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-24,1,00+,DE,6702,FALSE,7132.8625,7131,48.6156490691753,47.4432,7044,7055,7092,7099,7131,7163,7171.2,7196,7217,7238,7073,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-24,1,00+,DE,6702,FALSE,7135.4865,7132,49.4545922650066,50.4084,7048,7058,7092,7099,7132,7167,7177,7201,7221,7238,7073,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-24,1,00+,DE,6702,FALSE,7082.787,7081,49.675179342619,50.4084,6991,7006,7039,7047,7081,7115,7123,7147,7168,7184.05,7020,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-24,1,00+,DE,6702,FALSE,7095.949,7091,60.7531470084943,56.3388,6988,7002,7046,7054,7091,7133,7145,7175.1,7201,7224.05,7023,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-24,1,00+,DE,6702,FALSE,7106.204,7103,61.227794386232,59.304,6997,7013,7055,7065,7103,7145,7157,7186,7211.05,7240.025,7027.9,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-25,1,00+,DE,6707,FALSE,7215.275,7212,66.8429455117168,66.717,7094.975,7112,7158,7169,7212,7259,7271,7302,7331,7359.025,7133,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-25,1,00+,DE,6707,FALSE,7179.016,7176.5,47.8951011519673,46.7019,7091.975,7104,7140,7146,7176.5,7210,7219,7242,7262,7276.025,7121,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-25,1,00+,DE,6707,FALSE,7150.453,7149,49.2526111069294,47.4432,7058.975,7073,7109,7117,7149,7181,7189,7212,7233,7254,7089,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-25,1,00+,DE,6707,FALSE,7150.212,7147,50.8194880551063,51.891,7059,7072,7105,7114,7147,7184,7193.2,7217.1,7236,7254.025,7086.9,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-25,1,00+,DE,6707,FALSE,7089.844,7088,50.4921617005709,50.4084,6997,7010.95,7047,7054,7088,7122,7130.2,7155.1,7177,7197,7027,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-25,1,00+,DE,6707,FALSE,7113.6645,7109,62.3284875472682,59.304,7003,7017,7062,7070.75,7109,7152,7165,7194,7221.05,7246,7037,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-25,1,00+,DE,6707,FALSE,7120.5165,7117,62.0130432773482,60.7866,7011.975,7026,7068,7078,7117,7160,7172,7201,7229.05,7257.025,7042,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-26,1,00+,DE,7556,FALSE,8148.2165,8144,75.8496289434261,72.6474,8010,8030.95,8086,8096,8144,8196,8209,8252,8282,8302,8055,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-26,1,00+,DE,7556,FALSE,8096.854,8094,52.24333801724,51.891,8001,8016,8053,8059,8094,8130.25,8140,8165,8188,8207.05,8031.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-26,1,00+,DE,7556,FALSE,8056.5935,8056,54.0586757881099,51.891,7956,7971.95,8011,8020,8056,8090,8099,8128.1,8149.05,8165.025,7988,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-26,1,00+,DE,7556,FALSE,8050.6365,8048,55.0031457352249,54.8562,7948.95,7963,8004,8012,8048,8087,8097,8123,8145,8161.05,7982,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-26,1,00+,DE,7556,FALSE,8007.7585,8006,56.480024560345,56.3388,7904.975,7921,7960,7968,8006,8045,8055,8082,8106,8127.025,7937.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-26,1,00+,DE,7556,FALSE,8014.5925,8012,69.5629423272378,66.717,7886,7905.95,7957,7967,8012,8057,8069,8104,8138,8163.025,7930,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-26,1,00+,DE,7556,FALSE,8032.2985,8028,70.1792131526805,66.717,7906,7925,7974.8,7986,8028,8077,8090,8123,8158,8183.025,7944,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-27,1,00+,DE,6744,FALSE,7377.46,7370,84.5551014581101,83.0256,7231,7249,7306,7318,7370,7431,7446.2,7489,7524.05,7562.025,7275,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-27,1,00+,DE,6744,FALSE,7304.4265,7301,55.1328251766221,56.3388,7204,7220,7256.8,7265,7301,7340.25,7350,7377,7398,7418,7236.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-27,1,00+,DE,6744,FALSE,7247.1915,7244,57.3587381326515,55.5975,7143.975,7157,7200,7209,7244,7284,7295,7321,7345,7366.05,7173,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-27,1,00+,DE,6744,FALSE,7228.655,7226,55.7160489810344,57.8214,7127,7142.95,7181,7189,7226,7267,7276.2,7300.1,7322,7346,7159,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-27,1,00+,DE,6744,FALSE,7227.756,7223,67.7102636525804,68.1996,7107,7125,7170,7180,7223,7270,7283,7316,7344.05,7370.025,7145,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-27,1,00+,DE,6744,FALSE,7208.428,7203.5,73.8828610340537,73.3887,7076,7094.95,7145.8,7157,7203.5,7255.25,7266,7303,7334.05,7362.15,7117,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-27,1,00+,DE,6744,FALSE,7228.782,7224,74.8909727864611,74.13,7098.95,7113,7165,7176,7224,7277.25,7290,7324,7361,7396,7134.9,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-28,1,00+,DE,6218,FALSE,6889.7115,6881.5,92.1585745830772,86.7321,6730.975,6755,6812,6825.75,6881.5,6945,6961,7012.1,7056,7088,6779,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-28,1,00+,DE,6218,FALSE,6805.9295,6802,59.5566371302404,62.2692,6702,6715,6754,6762.75,6802,6846,6857,6885.1,6909,6929,6729,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-28,1,00+,DE,6218,FALSE,6741.7055,6738,61.1033352488984,62.2692,6632,6648,6689,6697,6738,6781,6793,6821,6853,6873.025,6669,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-28,1,00+,DE,6218,FALSE,6727.7835,6724,59.0989083506127,59.304,6620,6636,6677,6685,6724,6766,6776,6804,6828,6851.05,6655,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-28,1,00+,DE,6218,FALSE,6738.586,6733,73.5247478627036,71.1648,6608.975,6629,6676,6688,6733,6785,6797,6835,6870,6897,6648,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-28,1,00+,DE,6218,FALSE,6695.0545,6690,82.0261767766138,80.0604,6552.975,6570,6625.8,6638,6690,6748,6761,6799,6839,6869.05,6596.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-28,1,00+,DE,6218,FALSE,6715.3845,6710,83.2774653064317,78.5778,6566,6588,6646,6659,6710,6767.25,6784,6823,6860.05,6900.1,6614,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-29,1,00+,DE,5802,FALSE,6519.414,6510,102.370510718333,96.369,6345,6368,6432,6448,6510,6581,6596,6650.1,6695.1,6759.05,6397,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-29,1,00+,DE,5802,FALSE,6411.704,6409.5,62.0154363136355,63.0105,6301,6319,6357,6367,6409.5,6451,6463,6493,6519,6542,6334,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-29,1,00+,DE,5802,FALSE,6356.6355,6353,66.0798752624985,65.2344,6241,6254,6299,6310,6353,6397,6410.2,6447,6472.1,6499,6276.9,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-29,1,00+,DE,5802,FALSE,6349.6565,6347,64.9132835014334,63.7518,6231,6246,6294,6305.75,6347,6390,6401,6434,6459,6486.025,6268.9,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-29,1,00+,DE,5802,FALSE,6343.3375,6338,80.9698008400295,78.5778,6203.95,6223,6273,6286,6338,6393,6407,6449,6489,6525.075,6245,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-29,1,00+,DE,5802,FALSE,6285.9555,6281,90.7662369751954,85.9908,6127.975,6148,6209,6223,6281,6339,6358,6404,6441,6483.05,6175,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-29,1,00+,DE,5802,FALSE,6306.1075,6299,91.4756188181807,85.9908,6141.975,6165,6232.8,6245,6299,6360,6379,6420,6464,6503,6193,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-30,1,00+,DE,5501,FALSE,6282.781,6270.5,114.414445642523,108.9711,6089.95,6117.95,6188.8,6202,6270.5,6352.25,6373.2,6431.1,6489,6544,6143.9,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-30,1,00+,DE,5501,FALSE,6153.369,6150,66.8127144217641,66.717,6032,6048,6097,6107,6150,6196,6207,6241,6264.05,6298,6069.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-30,1,00+,DE,5501,FALSE,6106.035,6100,75.3729149838095,74.13,5976,5992,6043,6054,6100,6153,6169,6206,6239.05,6268,6013,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-30,1,00+,DE,5501,FALSE,6100.731,6098,72.5327521818215,71.1648,5964,5985.95,6040,6051,6098,6146.25,6159,6195,6224,6255.025,6013,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-30,1,00+,DE,5501,FALSE,6072.5145,6064,90.1129455807023,87.4734,5920,5937,5997,6008,6064,6127,6144,6192,6236,6275.025,5965,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-30,1,00+,DE,5501,FALSE,6019.237,6012,96.911546034915,90.4386,5845,5866.95,5939,5956,6012,6077,6094,6143.1,6194,6232,5900.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-30,1,00+,DE,5501,FALSE,6041.4325,6036,96.6808773220945,93.4038,5871.975,5889.95,5961,5977,6036,6103,6119,6168,6207,6253,5921,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-01,1,00+,DE,5355,FALSE,6185.3325,6175,120.242596798274,117.1254,5983,6007,6083,6100,6175,6258,6283,6344,6396.1,6449,6039,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-01,1,00+,DE,5355,FALSE,6030.4195,6026.5,68.7708749134994,67.4583,5903,5921.95,5972,5984,6026.5,6075,6087,6120,6148,6171,5944,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-01,1,00+,DE,5355,FALSE,5987.0995,5983,79.7600491001995,78.5778,5849,5867,5918.8,5932,5983,6038.25,6052,6093,6128,6158,5889,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-01,1,00+,DE,5355,FALSE,5976.6375,5973,76.2145354998686,77.0952,5833,5856.95,5912,5922.75,5973,6027,6040,6074,6107,6136.025,5884,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-01,1,00+,DE,5355,FALSE,5939.15,5930,94.9971669623123,93.4038,5775,5797,5859,5871.75,5930,6000,6015.2,6063.1,6103.05,6151,5826,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-01,1,00+,DE,5355,FALSE,5891.406,5887.5,100.546073620307,92.6625,5710,5734.95,5810,5826.75,5887.5,5953.25,5971,6020,6070.05,6110.05,5763,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-01,1,00+,DE,5355,FALSE,5913.0835,5906,100.600396359179,97.8516,5736,5758,5829,5846,5906,5978,5996,6042.1,6087,6129,5786.9,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-02,1,00+,DE,5221,FALSE,6105.167,6098,127.110391537507,118.608,5882.95,5913.95,5997.8,6015.75,6098,6177,6202,6276.1,6324.1,6379.05,5948,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-02,1,00+,DE,5221,FALSE,5921.1635,5919,70.0938894941792,69.6822,5788,5809,5862,5873,5919,5966,5980,6013,6039,6063,5832,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-02,1,00+,DE,5221,FALSE,5880.9065,5875,83.7238651792324,84.5082,5733,5754.95,5809.8,5821.75,5875,5936,5948.2,5993,6027,6056,5779,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-02,1,00+,DE,5221,FALSE,5869.152,5866.5,80.3667113931513,79.3191,5716,5746,5801,5815,5866.5,5922,5934.2,5971,6005.05,6040.05,5771,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-02,1,00+,DE,5221,FALSE,5824.0985,5816,101.88434132512,99.3342,5646,5674.95,5737,5752,5816,5887,5905,5952.1,6003,6049.025,5703.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-02,1,00+,DE,5221,FALSE,5777.239,5773,106.274719651564,100.8168,5582,5609,5692,5707,5773,5843,5859,5910.1,5961.05,6010.05,5640.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-02,1,00+,DE,5221,FALSE,5797.3235,5789,104.911338959481,102.2994,5613,5637,5711,5726,5789,5864,5884,5934,5977.05,6024.025,5666,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-03,1,00+,DE,4778,FALSE,5757.0765,5749,144.671647500626,145.2948,5513,5542.95,5629,5652,5749,5848.25,5875,5948.1,6003.1,6064,5580,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-03,1,00+,DE,4778,FALSE,5536.404,5531.5,79.3510433330213,79.3191,5392.975,5413,5467,5482,5531.5,5588,5602,5642,5675,5698,5437,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-03,1,00+,DE,4778,FALSE,5503.947,5499,97.5247647055118,96.369,5328,5358.95,5422.8,5435,5499,5566,5581,5630,5671,5708,5383.9,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-03,1,00+,DE,4778,FALSE,5470.0755,5466,91.7203036781028,85.9908,5294.95,5327.95,5396.8,5410,5466,5526,5545,5585,5629,5664.1,5359,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-03,1,00+,DE,4778,FALSE,5393.274,5382.5,123.149323188968,117.8667,5186.975,5218,5286,5305,5382.5,5465,5486,5551.1,5614.05,5675.025,5249,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-03,1,00+,DE,4778,FALSE,5376.7655,5371,122.145537273729,118.608,5150,5180,5274,5293,5371,5454,5474,5532,5586,5630.025,5227,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-03,1,00+,DE,4778,FALSE,5404.7245,5397.5,123.010854947714,119.3493,5190,5217,5300,5319.75,5397.5,5480,5505.2,5566.1,5612,5666,5253,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-04,1,00+,DE,4550,FALSE,5669.051,5657,176.414739971578,183.8424,5365,5408.9,5514,5537,5657,5785,5817,5902,5970,6034.075,5453,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-04,1,00+,DE,4550,FALSE,5411.092,5406.5,93.681987027105,94.1451,5241.975,5261.95,5331,5346,5406.5,5473,5489,5534.1,5573.05,5601.125,5293,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-04,1,00+,DE,4550,FALSE,5361.01,5356,113.600864777691,110.4537,5156.95,5185,5265,5281.75,5356,5430.25,5451,5511,5553.05,5594.025,5223.9,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-04,1,00+,DE,4550,FALSE,5344.9555,5340,108.070019359174,106.7472,5151,5177.95,5252,5269.75,5340,5412.25,5429.2,5487,5537,5587.025,5211,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-04,1,00+,DE,4550,FALSE,5152.3935,5137,127.837282680647,118.608,4946,4972,5044,5063,5137,5228,5250,5326.1,5389.05,5441.075,5000.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-04,1,00+,DE,4550,FALSE,5230.366,5219,154.767462755464,147.5187,4959,4988.95,5104,5129,5219,5327,5354,5431,5497.05,5565.05,5039.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-04,1,00+,DE,4550,FALSE,5269.276,5256,158.821368012836,152.7078,4994,5027,5135,5159.75,5256,5366,5393.2,5480,5556,5617.05,5078,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-05,1,00+,DE,4286,FALSE,5569.6875,5542,227.91643160081,228.3204,5212.975,5250.9,5371,5402,5542,5717,5754,5869.1,5961,6048,5295,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE,4286,FALSE,5288.346,5281,123.636666473374,124.5384,5076.975,5106,5183,5198,5281,5366,5390.2,5450.1,5507,5557,5139,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE,4286,FALSE,5206.689,5195,138.352311003394,128.9862,4956.975,4995,5095,5116.75,5195,5289,5315,5388,5456.1,5505,5039.9,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE,4286,FALSE,5202.6165,5194,139.115908672491,141.5883,4958,4992.95,5080,5100,5194,5291,5317,5384,5442,5491.025,5031,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE,4286,FALSE,4843.5475,4825,134.918194485961,126.7623,4630.975,4657,4732,4747,4825,4924,4950,5022,5085,5158.025,4688.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE,4286,FALSE,5083.214,5067,204.451631049301,200.151,4727,4773.95,4913,4941.75,5067,5213,5244,5338.1,5445.1,5541.25,4837.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-05,1,00+,DE,4286,FALSE,5130.481,5117,209.306813816835,200.151,4771.95,4819,4958,4986,5117,5255,5293,5394.1,5507.05,5589.075,4877.8,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-06,1,00+,DE,4030,FALSE,5490.8705,5459,284.92833626748,275.0223,5038.975,5101.95,5248,5286,5459,5656,5705.2,5853.1,5970.05,6132.05,5166,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-06,1,00+,DE,4030,FALSE,5255.883,5239,174.696367224281,163.086,4967.975,5004,5108.8,5132,5239,5357,5389,5490.3,5565,5642.05,5047.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-06,1,00+,DE,4030,FALSE,5127.599,5114,181.027646240434,170.499,4805,4848.95,4982,5004,5114,5236,5267,5367.1,5458,5521,4907.8,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-06,1,00+,DE,4030,FALSE,5133.5745,5120,189.521024055458,180.8772,4807.975,4854.95,4976,5002.75,5120,5246.25,5277.2,5373,5457.1,5535.125,4906.9,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-06,1,00+,DE,4030,FALSE,4616.1405,4584,184.236427696575,160.1208,4342,4374.9,4465,4491,4584,4711,4742.4,4854.3,4962,5047,4416.9,2022-05-08
