model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE,8474,FALSE,8974.079,8974,37.3631604910631,37.065,8901,8913,8942,8949,8974,8999,9005,9021,9036,9048,8927,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE,8474,FALSE,8968.679,8968,37.1621376031522,37.065,8899.975,8910,8938,8943,8968,8993,8999,9015.1,9032,9045,8921,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE,8474,FALSE,8957.7865,8956,44.0018294875239,44.478,8877,8887,8921,8928,8956,8987.25,8994,9011,9030.05,9049,8903.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE,8474,FALSE,8950.8555,8950,42.4384864517593,42.9954,8872,8884,8915,8921,8950,8978.25,8986,9006.1,9022.05,9039,8897,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-05,1,00+,DE,8438,FALSE,9081.373,9078,60.7857658145625,59.304,8972,8985,9030,9040,9078,9121,9131,9160,9188,9208,9005,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE,8438,FALSE,9099.8145,9098.5,37.8011316302338,38.5476,9028,9038,9068,9074,9098.5,9126,9132,9147,9164,9177,9051,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE,8438,FALSE,8982.2255,8981,36.784850310368,35.5824,8912,8921.95,8952,8957.75,8981,9006,9013,9031,9044,9056,8936,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE,8438,FALSE,8982.6735,8982,38.6516995058088,38.5476,8908.975,8917,8950,8957,8982,9008,9014,9032,9045,9058.025,8932,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE,8438,FALSE,8960.8195,8959,38.8189821664378,38.5476,8890,8900.95,8927,8935,8959,8986,8992,9010,9027,9043,8912,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE,8438,FALSE,8970.689,8969,45.117314470528,44.478,8884.975,8900,8933,8940,8969,9000,9009,9027.1,9046,9062,8915,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE,8438,FALSE,8957.449,8956,44.3787802566557,42.9954,8876.975,8887,8919,8927.75,8956,8986,8992,9014,9033,9051,8901,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-06,1,00+,DE,8349,FALSE,9037.112,9034,64.3740434082897,63.0105,8919.925,8935,8983,8994,9034,9078,9089,9118,9148,9169,8957,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE,8349,FALSE,9059.021,9058,38.8902402202943,40.0302,8982,8997,9026,9033,9058,9086,9092.2,9111,9123,9134.025,9010,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE,8349,FALSE,8923.541,8923,38.5873270634927,37.065,8851,8861,8892,8898,8923,8949,8957,8975,8987,8998.025,8874,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE,8349,FALSE,8924.7665,8925,40.5709252758533,40.0302,8847,8857,8891,8897,8925,8951.25,8958,8977,8991,9004.025,8871.9,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE,8349,FALSE,8897.249,8896,41.0324485001195,41.5128,8822,8832,8863,8869,8896,8925,8931,8950.1,8968,8980.025,8845,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE,8349,FALSE,8914.7935,8914,47.4199977419118,48.1845,8824,8839,8874,8881,8914,8946,8954,8976,8993.05,9013,8855,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE,8349,FALSE,8899.352,8898,45.8593353126455,45.9606,8812,8825.95,8860,8868,8898,8929,8937,8959,8977,8995,8840.9,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-07,1,00+,DE,8363,FALSE,9098.828,9097,68.6100144515473,68.1996,8971.95,8991,9040,9050,9097,9142,9155,9187,9214,9242.025,9013,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE,8363,FALSE,9118.003,9116,40.3020485652935,41.5128,9040,9055,9084,9090,9116,9146,9152,9171,9185.05,9197,9068.9,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE,8363,FALSE,8967.1695,8967,40.8582852000025,40.0302,8888,8901,8934,8940,8967,8994,9001,9019,9034,9049,8914,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE,8363,FALSE,8968.9485,8969,42.0606395154451,41.5128,8889.975,8900,8933,8941,8969,8997,9004,9024,9038,9051.025,8915,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE,8363,FALSE,8968.1055,8967,44.6298362185035,44.478,8885,8897,8930,8937,8967,8997,9005,9028.1,9045,9061,8913,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE,8363,FALSE,8959.643,8958,49.2226369162858,47.4432,8866,8882,8918,8927,8958,8991,9000,9022.1,9042.05,9061.025,8898,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE,8363,FALSE,8947.031,8946.5,47.2839182329651,46.7019,8858,8872,8906,8914,8946.5,8977,8986,9010,9027.05,9047.025,8886,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-08,1,00+,DE,8436,FALSE,9268.4395,9266,77.124071475451,75.6126,9123,9145,9203,9215,9266,9317,9332,9368,9397.1,9430.025,9175,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE,8436,FALSE,9288.05,9287.5,43.3084900759231,43.7367,9204.975,9217,9251,9258,9287.5,9317,9325,9344,9360,9372,9233,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE,8436,FALSE,9107.4265,9107,46.3797923703865,45.9606,9020,9032.95,9068,9075,9107,9137,9146,9167,9187,9199.025,9048.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE,8436,FALSE,9109.3665,9107,47.3393249169419,48.9258,9022,9035.95,9068,9076,9107,9142,9149,9171,9188,9206.025,9050,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE,8436,FALSE,9107.7485,9107,48.8485346496567,48.9258,9016,9031,9066,9074,9107,9140,9148,9171,9190,9207.025,9045.9,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE,8436,FALSE,9103.486,9104,55.7213625023613,54.8562,8997.975,9012.95,9057,9066,9104,9140.25,9149,9173,9195,9217.025,9031,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE,8436,FALSE,9090.951,9089,53.1631899097551,51.891,8992.975,9005,9046,9055,9089,9126,9134.2,9159,9178.05,9200,9023,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-09,1,00+,DE,8627,FALSE,9593.185,9588,90.0604697917436,88.956,9426.975,9452,9518,9530,9588,9649.25,9667,9711,9749.05,9783,9483,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE,8627,FALSE,9619.568,9618,50.7954669801634,50.4084,9521,9537,9575.8,9585,9618,9654,9663,9684,9703.05,9719,9555.9,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE,8627,FALSE,9397.5835,9396,54.6412011048356,54.8562,9295,9309,9351,9361,9396,9434,9444,9470,9490.05,9507,9328.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE,8627,FALSE,9397.282,9395,56.7698941908757,57.8214,9287.975,9307,9350,9358,9395,9435,9446,9469,9493,9515,9328,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE,8627,FALSE,9418.066,9416,68.6682117551697,68.1996,9287.975,9312,9360,9370,9416,9462,9474,9507.1,9534.05,9561.05,9335,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE,8627,FALSE,9397.2945,9396.5,66.2308389782727,65.9757,9271.975,9289.95,9340,9352,9396.5,9441,9452.2,9483,9510,9530.025,9312,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE,8627,FALSE,9391.61,9390,64.7878664088956,66.717,9268.975,9289,9335.8,9346,9390,9436,9445,9472,9501,9524,9310,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-10,1,00+,DE,8649,FALSE,9761.5905,9754,104.415569314675,102.2994,9575.975,9604,9673,9690,9754,9828.25,9847.2,9899,9948.05,9987,9635,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE,8649,FALSE,9791.463,9791,57.0594121881713,57.8214,9685,9697.95,9743,9752,9791,9830,9840,9866,9886,9902,9719,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE,8649,FALSE,9514.2765,9512,60.3116721426983,60.7866,9400,9416.95,9463,9472,9512,9554,9566,9592,9618,9633,9439,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE,8649,FALSE,9513.5905,9513,62.8071427334437,63.7518,9399,9412,9460,9469,9513,9555,9566,9595,9618,9642,9433,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE,8649,FALSE,9545.0505,9543.5,73.8729826020939,71.9061,9406.975,9425,9485,9495,9543.5,9592,9605,9641,9672,9696.025,9453,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE,8649,FALSE,9531.564,9529,78.9684488384822,80.0604,9385,9405,9464,9477,9529,9585,9598,9634,9663,9691,9430.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE,8649,FALSE,9528.2225,9528,78.7264499435251,78.5778,9381.95,9403,9459,9473,9528,9579.25,9592,9631,9660,9687,9428,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-11,1,00+,DE,8698,FALSE,9989.9705,9982,124.041826885767,124.5384,9769,9798,9883,9901,9982,10069,10095,10153,10204,10249.075,9837.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE,8698,FALSE,10031.339,10030,65.6233974596491,65.9757,9907,9923,9976,9986,10030,10075,10087,10115,10139.05,10160,9949,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE,8698,FALSE,9706.6455,9704,67.9727811645192,68.1996,9576.975,9596.95,9648,9661,9704,9754,9766,9795,9820,9841.05,9619.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE,8698,FALSE,9709.0425,9706,73.6148644492669,72.6474,9572.975,9591,9649,9659,9706,9757.25,9772,9805.2,9835,9857,9617,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE,8698,FALSE,9765.355,9765,84.2450508296757,83.0256,9597.975,9630,9694,9707,9765,9820,9835,9876.1,9906,9933,9662,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE,8698,FALSE,9724.343,9720,95.60929306014,97.8516,9545,9568,9643,9659,9720,9791,9806,9846.1,9888.05,9913.05,9604,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE,8698,FALSE,9716.085,9713,96.3549215684141,91.9212,9535.975,9561.95,9635,9652.75,9713,9777,9794.2,9841,9878,9918,9592,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-12,1,00+,DE,8705,FALSE,10181.692,10173,145.785345009057,143.8122,9915.975,9946.9,10056,10079,10173,10273,10300,10375,10432.05,10495.075,10002,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE,8705,FALSE,10241.984,10239.5,75.2670665673562,73.3887,10096,10121,10179,10192,10239.5,10292,10304,10340,10366.05,10393.075,10147,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE,8705,FALSE,9868.555,9868,81.1797638086365,80.0604,9716,9740,9800,9812,9868,9920.25,9936.2,9975,10007.05,10035.05,9766.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE,8705,FALSE,9873.4075,9870,88.0114904712873,90.4386,9713.95,9733,9798,9811,9870,9934,9948,9987.1,10022.05,10051,9765,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE,8705,FALSE,9931.9955,9935,96.8212613947941,95.6277,9740.975,9778.9,9849,9865,9935,9993,10011,10058,10094.05,10120,9809.9,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE,8705,FALSE,9861.327,9857,115.208856479464,115.6428,9652.975,9681,9764,9781,9857,9937,9957,10011,10063,10102.025,9717,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE,8705,FALSE,9844.517,9840,110.591314896176,105.2646,9638.975,9672,9750,9770,9840,9913,9934.2,9991,10033,10073,9706,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-13,1,00+,DE,8693,FALSE,10323.277,10314,157.262805729877,155.673,10038,10082.95,10186.8,10213,10314,10420,10449,10534,10593.05,10652.075,10132,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE,8693,FALSE,10381.8555,10382,81.0326956767101,81.543,10224,10248,10314,10326,10382,10436,10451,10484.1,10513.05,10542,10280.9,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE,8693,FALSE,9972.0235,9968,93.5648124821367,93.4038,9795.975,9826,9892,9907,9968,10033,10050,10098.1,10129.05,10162.025,9856,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE,8693,FALSE,9979.015,9976.5,99.34833577323,101.5581,9794.95,9821.95,9896,9909,9976.5,10046,10064,10106,10148,10186,9855,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE,8693,FALSE,10011.487,10011.5,106.967508407588,104.5233,9810.975,9838,9920,9938.75,10011.5,10081,10097,10149,10191.05,10227.05,9876,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE,8693,FALSE,9947.1405,9939,133.830845126614,139.3644,9701.975,9740.9,9831,9851,9939,10038,10061,10127,10175,10217.1,9780.8,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE,8693,FALSE,9924.1965,9917,124.199438960363,121.5732,9692.95,9729,9820,9838,9917,10004,10026,10086,10142,10182.025,9774,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-14,1,00+,DE,8682,FALSE,10479.471,10472,173.215022099529,169.0164,10160,10209.9,10331,10358,10472,10587,10622,10709,10770.05,10830,10264.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE,8682,FALSE,10491.7725,10490,84.6120106126782,85.9908,10328,10354,10421,10432,10490,10548,10562.2,10599,10632.05,10661.025,10386,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE,8682,FALSE,10053.137,10049,103.201528616365,103.782,9859,9891,9966,9979.75,10049,10120,10138.2,10189,10231.05,10259.05,9927,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE,8682,FALSE,10061.23,10054,108.719529377357,108.2298,9859.975,9892,9969,9985,10054,10133,10151,10204.1,10248.05,10286.025,9923,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE,8682,FALSE,10044.6665,10043,115.404668001118,118.608,9835,9857.9,9948,9963,10043,10122,10139,10194,10242,10277,9900.9,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE,8682,FALSE,10013.1355,10008,150.356119333603,154.9317,9742.925,9776.95,9879,9906,10008,10115.25,10142,10216.1,10269,10320.025,9823,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE,8682,FALSE,9994.029,9989,134.357009724208,133.434,9738.975,9782,9880.8,9900,9989,10079.25,10103,10168,10225.05,10273,9831,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-15,1,00+,DE,8804,FALSE,10888.863,10876,213.508346764404,209.0466,10496.975,10561,10706,10740.75,10876,11022,11058,11174,11257,11329,10628.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE,8804,FALSE,10906.7775,10903,101.544037685847,100.8168,10716,10746.95,10819,10837,10903,10975.25,10993.2,11041.1,11075,11105.05,10779,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE,8804,FALSE,10404.667,10399,127.843623646444,131.9514,10163.95,10205.95,10295,10312,10399,10490,10512,10568,10621,10671.025,10246.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE,8804,FALSE,10411.623,10408,132.830410034431,134.9166,10167.975,10203,10296,10320,10408,10501,10521.2,10585,10636,10685,10243,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE,8804,FALSE,10348.9265,10341,147.186735357785,146.7774,10076.975,10118.95,10225,10246,10341,10446,10471,10543,10603,10655.05,10167.9,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE,8804,FALSE,10332.9095,10327,191.354740281144,195.7032,9980.95,10027,10167,10196,10327,10462.25,10500,10592,10658,10717.025,10092.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE,8804,FALSE,10325.733,10322,168.463068990823,166.0512,10013.975,10059.95,10183,10209,10322,10434,10466,10546.1,10616.15,10676,10120,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-16,1,00+,DE,8560,FALSE,11003.323,10984,266.989434903659,260.9376,10519.95,10595,10779.8,10818,10984,11170.25,11221.2,11351.2,11479.05,11579.025,10673.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE,8560,FALSE,11011.7305,11008.5,124.914293257737,126.7623,10773.975,10809.95,10905,10925,11008.5,11096,11121,11171,11218,11245.025,10852,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE,8560,FALSE,10275.865,10271,146.309261412214,148.26,10000.95,10046,10150,10174,10271,10376,10401.2,10465,10526,10569,10093.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE,8560,FALSE,10287.3605,10282,154.956410917368,155.673,10009.975,10047,10153,10178,10282,10389,10416,10484,10544.05,10615.025,10094.9,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE,8560,FALSE,10205.885,10198,165.900703122827,167.5338,9905.975,9949.95,10060,10086.75,10198,10311,10344.2,10423.1,10488.15,10562.025,10006,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE,8560,FALSE,10329.2205,10323,242.155494510265,247.5942,9877.975,9930,10118,10159.75,10323,10491.25,10538,10646.3,10739.05,10800.05,10012.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE,8560,FALSE,10367.109,10361,220.538519851679,220.1661,9962.975,10023.95,10175.8,10214.75,10361,10510,10544,10653.1,10749.05,10828,10087,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-17,1,00+,DE,8204,FALSE,11039.641,11012.5,329.408886076428,320.2416,10445.925,10541.85,10765,10811,11012.5,11249,11303,11478.5,11614.2,11747.7,10637.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE,8204,FALSE,11091.354,11087,157.503435994822,163.086,10792.95,10835.95,10955,10981,11087,11199,11226.2,11298,11357.05,11405,10892,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE,8204,FALSE,10116.274,10109,181.989244095587,180.8772,9786.925,9827.95,9959.8,9987.75,10109,10231.5,10266.2,10353,10426.05,10493.075,9889,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE,8204,FALSE,10137.6165,10127,190.149498667948,187.5489,9805.875,9849.95,9972,10003,10127,10256.25,10294,10378.1,10462,10530.075,9904,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE,8204,FALSE,10028.0355,10013,213.60406969214,205.3401,9653.975,9704,9847,9880.75,10013,10162,10202,10312.1,10402,10484.025,9765,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE,8204,FALSE,10286.605,10279,302.716895356647,317.2764,9722.875,9790.95,10019,10076.75,10279,10497,10545,10686.2,10792,10875.025,9897.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE,8204,FALSE,10365.202,10356.5,279.116845250607,281.694,9842,9922,10129.8,10171.75,10356.5,10550,10590,10730.1,10820,10938.075,10018,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-18,1,00+,DE,7640,FALSE,10880.2335,10842,406.874145483442,383.9934,10142.95,10267.95,10538,10601,10842,11123.5,11197,11421,11606,11768.1,10385,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-18,1,00+,DE,7640,FALSE,11030.6255,11026,197.398164295881,201.6336,10659,10718.95,10860,10892.75,11026,11166,11201,11287,11361.1,11434.05,10785,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-18,1,00+,DE,7640,FALSE,9829.377,9814,232.936509761329,229.803,9423,9481,9632,9667,9814,9975,10016,10130,10245,10336.15,9541.8,2022-03-20
