model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-03,1,00+,DE,8506,FALSE,8973.8085,8973,34.1104175882387,34.0998,8911,8920,8945,8950,8973,8997,9003,9018,9030,9043.025,8931,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-03,1,00+,DE,8506,FALSE,8993.339,8992,35.500439710091,35.5824,8927,8936,8963,8969,8992,9017.25,9023,9039,9053,9064,8950,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-03,1,00+,DE,8506,FALSE,8960.3975,8959,39.531226298666,38.5476,8887.975,8899,8927,8933,8959,8985,8993,9013,9028,9039,8912,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,1,00+,DE,8506,FALSE,8948.608,8947,38.8155079553123,38.5476,8877,8887,8915.8,8922,8947,8974,8982,8999,9016,9027.025,8900,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-04,1,00+,DE,8450,FALSE,9142.3895,9138,62.3993159182337,63.7518,9024.975,9046,9089,9099,9138,9184,9194.2,9222,9248,9267.025,9065,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-04,1,00+,DE,8450,FALSE,9073.0615,9072,36.8029339281919,37.065,9004,9016,9041,9047.75,9072,9097,9105,9121,9136.05,9150,9026,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-04,1,00+,DE,8450,FALSE,8959.4355,8958,35.0588847861883,35.5824,8894,8902,8930,8936,8958,8983,8989,9004,9018,9028,8914,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-04,1,00+,DE,8450,FALSE,8958.9055,8958,35.0183482206979,35.5824,8891,8904,8929.8,8935,8958,8982,8989,9005,9018.05,9030.025,8915,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-04,1,00+,DE,8450,FALSE,8986.7455,8986,39.2415682674641,38.5476,8914,8925.95,8953,8959,8986,9012,9019,9038,9053,9067,8938,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-04,1,00+,DE,8450,FALSE,8951.762,8950,43.7425543553502,42.9954,8871,8885,8915,8922,8950,8980,8987.2,9008,9028,9042,8897,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,1,00+,DE,8450,FALSE,8936.8575,8936,44.0383910206975,43.7367,8854.975,8869.95,8899,8906,8936,8965,8973,8993,9012,9030,8881,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-05,1,00+,DE,8415,FALSE,9184.0715,9181,68.4404663665308,68.1996,9054,9077,9127,9137,9181,9230,9240,9273,9302,9323,9100,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-05,1,00+,DE,8415,FALSE,9113.339,9113,39.9763321549925,40.0302,9037,9049,9079,9086,9113,9141,9148,9165,9181,9193,9062,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-05,1,00+,DE,8415,FALSE,8979.306,8979.5,38.6091530255285,37.8063,8904,8916,8946.8,8953,8979.5,9005,9011,9029,9043.05,9055,8929,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-05,1,00+,DE,8415,FALSE,8973.1125,8972,38.493489295062,38.5476,8902,8912,8941,8947,8972,8999,9004,9023,9040.05,9052,8924,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-05,1,00+,DE,8415,FALSE,8986.951,8986,41.7885838701306,41.5128,8909,8921,8952,8958,8986,9014,9022,9041,9058,9072.025,8935,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-05,1,00+,DE,8415,FALSE,8969.9375,8968,45.8142670713353,45.9606,8880,8897,8931,8939,8968,9000,9007,9029,9049,9064,8913,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,1,00+,DE,8415,FALSE,8947.746,8947,45.0626320181389,45.9606,8865,8878,8909,8915.75,8947,8977,8986,9006,9023,9040.025,8892,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-06,1,00+,DE,8321,FALSE,9141.2925,9141,72.9556111916841,74.13,9006.95,9026,9079,9090,9141,9190,9203,9235,9264,9292,9049,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-06,1,00+,DE,8321,FALSE,9068.333,9067,41.5796289518303,41.5128,8992,9004,9033,9040,9067,9095,9103,9122,9138.05,9153,9016,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-06,1,00+,DE,8321,FALSE,8919.7845,8919,41.4424154297059,41.5128,8841,8853,8884,8891,8919,8947.25,8955,8973,8988,9001.025,8867,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-06,1,00+,DE,8321,FALSE,8914.4075,8913,41.0999884218249,41.5128,8834,8850,8881,8887,8913,8942,8949,8968,8985,8999,8864,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-06,1,00+,DE,8321,FALSE,8916.1315,8915,42.8076915632984,42.9954,8836.975,8849,8880,8886,8915,8944,8951,8971.1,8986.05,9002,8865,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-06,1,00+,DE,8321,FALSE,8910.4125,8910,48.1308698660956,47.4432,8819,8834,8869,8877,8910,8941,8950,8971,8992,9009,8851,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,1,00+,DE,8321,FALSE,8884.823,8884,46.5676920833853,45.9606,8799.975,8811,8844,8852,8884,8914,8923,8945,8962.05,8981,8826,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-07,1,00+,DE,8330,FALSE,9207.485,9206,76.8346116914564,80.0604,9062.95,9087,9140,9152,9206,9260,9272,9309.1,9336.05,9361.05,9109,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-07,1,00+,DE,8330,FALSE,9123.6185,9122,43.1815270676009,41.5128,9041.975,9055,9088.8,9095,9122,9152,9159,9180.1,9199,9213,9069.9,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-07,1,00+,DE,8330,FALSE,8961.815,8961,43.6389843543332,44.478,8879,8893.95,8924,8932,8961,8992,8999,9017,9036,9049.025,8907,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-07,1,00+,DE,8330,FALSE,8956.4645,8955,43.3096825669737,42.9954,8874.975,8887,8920,8927,8955,8985,8992,9012,9030,9044,8902.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-07,1,00+,DE,8330,FALSE,8945.677,8943,44.2058112455132,44.478,8862,8877,8909,8915,8943,8975,8984,9003,9021,9034.05,8892,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-07,1,00+,DE,8330,FALSE,8952.276,8953,50.6674986723329,50.4084,8855.975,8872,8909,8917,8953,8985.25,8994,9018,9037,9056.025,8888,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,1,00+,DE,8330,FALSE,8929.087,8928,47.757919138298,45.9606,8841,8852,8888,8897,8928,8959,8967,8991,9009.05,9026,8868.9,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-08,1,00+,DE,8399,FALSE,9396.7135,9395,90.0682328073029,90.4386,9224.975,9254.95,9319,9334,9395,9455.25,9472,9515.1,9550.05,9579.025,9281.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-08,1,00+,DE,8399,FALSE,9296.776,9294,47.0073256879624,45.9606,9207.95,9222,9258,9265,9294,9327,9334.2,9358,9376,9392.025,9238.9,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-08,1,00+,DE,8399,FALSE,9108.585,9107,50.6485183515333,51.891,9013,9026.95,9066,9073,9107,9143,9152,9174,9193,9210,9046,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-08,1,00+,DE,8399,FALSE,9101.4395,9101,49.586346332648,47.4432,9009,9022,9059,9067,9101,9132.25,9141.2,9164,9188,9206,9039,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-08,1,00+,DE,8399,FALSE,9098.9325,9098,51.2294853950039,50.4084,9003,9016,9055,9064,9098,9133,9142,9164.1,9186.05,9206,9035,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-08,1,00+,DE,8399,FALSE,9097.2895,9096,59.3307235513656,57.8214,8985,9000.95,9048,9057,9096,9136,9146,9175,9196,9215,9021.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,1,00+,DE,8399,FALSE,9072.1975,9070,53.93657451846,53.3736,8970,8986.95,9027.8,9035,9070,9108,9117,9142,9162.05,9182.05,9004,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-09,1,00+,DE,8588,FALSE,9760.842,9756,109.97825532496,106.7472,9560.975,9587.95,9668.8,9685.75,9756,9830,9848,9903.2,9947.05,9993.025,9628,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-09,1,00+,DE,8588,FALSE,9639.4805,9638,53.3204009017765,51.891,9534,9555,9596,9603,9638,9674,9684,9710,9731,9747.025,9574,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-09,1,00+,DE,8588,FALSE,9416.864,9416,57.8694387390269,57.8214,9304.95,9321,9369,9378.75,9416,9455,9466,9492,9510,9533,9342.9,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-09,1,00+,DE,8588,FALSE,9408.941,9407,56.486820581882,56.3388,9303,9321,9361,9369.75,9407,9446,9455,9484,9505,9529,9339,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-09,1,00+,DE,8588,FALSE,9414.6815,9413,57.8998294719116,57.8214,9305,9323,9366,9375,9413,9452,9464,9491,9513,9534,9341,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-09,1,00+,DE,8588,FALSE,9400.624,9400,72.3141292600922,74.13,9265,9284,9337,9350,9400,9449,9460,9493,9520,9542.025,9309,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,1,00+,DE,8588,FALSE,9377.8665,9375,66.3680121313509,66.717,9250,9271,9323,9333,9375,9422,9432,9464.1,9489,9514.025,9296,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-10,1,00+,DE,8600,FALSE,9965.0415,9956,130.400183595311,126.021,9729.975,9767.95,9856,9877,9956,10047,10071,10133,10191.05,10242.15,9807,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE,8600,FALSE,9809.7905,9808,59.4595941073912,57.8214,9694,9714,9760,9769,9808,9848,9858.2,9887,9909,9930.025,9736,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE,8600,FALSE,9561.553,9561,67.5183275361338,69.6822,9431,9451,9503,9515,9561,9609,9621,9645,9672,9697,9476,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE,8600,FALSE,9540.7445,9539,67.297196643605,69.6822,9417,9431,9482,9492,9539,9587,9599,9628,9656,9672.05,9458,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE,8600,FALSE,9530.632,9529,67.712754223575,66.717,9403,9423.95,9474,9484,9529,9573.25,9587.2,9620.1,9644.05,9666,9444,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE,8600,FALSE,9531.041,9531.5,86.1580055477144,86.7321,9370.925,9392.95,9459,9472,9531.5,9588.25,9604,9640,9677.05,9704.025,9419,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,1,00+,DE,8600,FALSE,9508.7455,9506,81.8301522463348,81.543,9359.975,9379,9439.8,9451.75,9506,9561,9576,9616.1,9649,9681,9404,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-11,1,00+,DE,8642,FALSE,10240.587,10229.5,156.128141054759,149.0013,9966.9,10002.95,10105,10133,10229.5,10336,10365.2,10450,10513,10581.025,10054,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE,8642,FALSE,10059.9315,10057,69.6119797277078,68.1996,9928.975,9947,10003,10014,10057,10104,10115.2,10151,10174,10197.025,9972,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE,8642,FALSE,9780.4655,9779,82.867088080211,88.956,9626.975,9648,9706.8,9721.75,9779,9840,9852,9886.1,9912,9942.025,9676.9,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE,8642,FALSE,9758.8815,9758,82.9524503089338,83.0256,9603,9626,9687,9701,9758,9813,9826,9867,9898,9932,9654,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE,8642,FALSE,9725.364,9724,82.8312139776093,84.5082,9573,9592.95,9652,9667,9724,9780.25,9795,9836.1,9867,9892,9620.9,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE,8642,FALSE,9732.0675,9731,106.140533492983,107.4885,9526.975,9558.95,9643,9661,9731,9805.25,9824.2,9868.1,9906.05,9945,9594.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,1,00+,DE,8642,FALSE,9699.6825,9698,100.011608599589,102.2994,9513.975,9540.95,9612.8,9628,9698,9766,9782,9829,9872.05,9901,9573,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-12,1,00+,DE,8634,FALSE,10476.3745,10466,184.599094425139,180.8772,10145.925,10191.9,10317,10349,10466,10592,10627,10718.1,10795.35,10869.025,10250,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE,8634,FALSE,10271.116,10266,79.0475287399926,75.6126,10117,10144,10204,10220,10266,10322,10338,10373,10406,10432.025,10171,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE,8634,FALSE,9960.858,9961,101.736596185944,105.2646,9770,9796,9873,9889,9961,10030,10046,10091,10127.05,10167.075,9828,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE,8634,FALSE,9944.916,9942,99.506430489966,99.3342,9762.975,9783,9859,9876.75,9942,10011,10026.2,10072,10109.05,10152,9817,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE,8634,FALSE,9878.6665,9877,98.9449156142596,100.8168,9697,9723.95,9793,9808,9877,9944,9961,10006,10049.05,10086.025,9752,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE,8634,FALSE,9882.408,9877.5,129.113758822825,135.6579,9641.975,9671,9769,9791,9877.5,9974,9996.2,10054,10098,10137.025,9715,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,1,00+,DE,8634,FALSE,9834.8495,9831,118.529116361604,120.0906,9615,9645,9729,9752,9831,9915,9937,9987.2,10036,10088,9684,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-13,1,00+,DE,8628,FALSE,10693.053,10676,206.496340307232,201.6336,10320,10373.95,10513.8,10548,10676,10821.25,10858.2,10962,11068.05,11139,10441,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE,8628,FALSE,10443.201,10438,86.4966209265764,84.5082,10281.975,10302,10373.8,10387,10438,10500,10516,10556,10594,10627.025,10333,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE,8628,FALSE,10109.8105,10108,116.0963426217,117.8667,9888,9920.95,10010.8,10029,10108,10188,10205,10262,10308,10347.05,9959.9,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE,8628,FALSE,10095.1725,10090,114.827759931889,115.6428,9881.975,9909.95,9996,10016,10090,10172,10193,10239,10288.05,10329.025,9950,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE,8628,FALSE,9988.5705,9984,112.311588788683,112.6776,9783,9809,9896,9910.75,9984,10062,10082,10136,10181.05,10220.025,9844,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE,8628,FALSE,10005.5755,10000,150.687008687025,158.6382,9725,9762,9872.8,9900.75,10000,10113,10142,10207,10253.05,10288.025,9809,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,1,00+,DE,8628,FALSE,9943.6255,9941,135.485421353922,137.8818,9689,9728.95,9827,9850.75,9941,10035.25,10059,10121,10176,10225.025,9772.9,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-14,1,00+,DE,8615,FALSE,10922.2305,10912,231.284836743795,225.3552,10513.975,10570.9,10720,10763,10912,11065.25,11103,11224.1,11323.05,11431.025,10633,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE,8615,FALSE,10567.2965,10562,91.6679338307371,88.956,10391,10420,10491,10508,10562,10627.25,10644,10689,10722,10751.05,10451,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE,8615,FALSE,10216.02,10213,127.564026631512,130.4688,9976,10007,10112,10127,10213,10303,10323,10385,10433,10471.05,10051,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE,8615,FALSE,10198.9295,10195.5,124.754043282804,127.5036,9964.975,10004,10092,10110.75,10195.5,10286,10304.2,10357.1,10408.1,10456.075,10040.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE,8615,FALSE,10059.0345,10054.5,124.802520584811,119.3493,9829.975,9860,9955,9976,10054.5,10139,10166,10225,10276,10312.075,9903,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE,8615,FALSE,10091.3975,10089,169.196489974999,179.3946,9768.975,9815.95,9942,9971,10089,10213,10244.2,10314,10375,10414.025,9867.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,1,00+,DE,8615,FALSE,10028.5225,10024,148.760284702949,149.7426,9746.975,9789,9899.8,9923.75,10024,10126,10156,10219.1,10278,10339.025,9839.9,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-15,1,00+,DE,8718,FALSE,11464.5845,11444,293.651147380576,290.5896,10948.975,11029,11212,11252.75,11444,11646,11699,11853,11987.15,12093.225,11107,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE,8718,FALSE,11002.5755,10996.5,110.429011509845,113.4189,10792,10827.95,10910,10926,10996.5,11080.25,11099,11145,11182,11227,10862,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE,8718,FALSE,10545.1425,10530,178.720008993278,183.1011,10236.975,10280.95,10391,10415.75,10530,10666,10695.2,10782.1,10862.05,10919.05,10324.9,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE,8718,FALSE,10529.864,10519.5,173.67485708067,172.7229,10214.975,10256.9,10382.6,10409,10519.5,10640.25,10672,10767.1,10832.05,10899,10315,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE,8718,FALSE,10315.0835,10308.5,145.683538446996,147.5187,10045,10088,10189,10215,10308.5,10414,10441,10506,10554.05,10615.025,10134,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE,8718,FALSE,10445.854,10449.5,214.770938355218,221.6487,10036,10090,10261.8,10297,10449.5,10594,10638,10720.1,10802,10856,10160,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,1,00+,DE,8718,FALSE,10387.634,10381,193.59669388691,192.738,10023,10074.85,10221,10255,10381,10515.25,10553,10645,10707,10782.025,10143,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-16,1,00+,DE,8460,FALSE,11800.2175,11768,392.526659964825,385.476,11122.975,11214.75,11464,11529,11768,12055,12129.2,12328.6,12489.15,12674.075,11320,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE,8460,FALSE,11182.441,11179,139.82592808232,139.3644,10914.975,10954,11065,11087,11179,11277,11301,11359.1,11418.05,11460.1,11006.9,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE,8460,FALSE,10593.2495,10563,262.028761371043,265.3854,10170.95,10218,10366,10397.75,10563,10761,10820.2,10961.1,11075.05,11161.025,10280.8,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE,8460,FALSE,10559.4285,10540,250.490639881182,247.5942,10132.975,10179.95,10345,10377.75,10540,10712,10766,10900.1,11012.05,11117.025,10257.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE,8460,FALSE,10222.173,10206,194.932050528284,194.2206,9884.975,9930.95,10057,10083,10206,10348.25,10387.2,10479.1,10561.05,10627.075,9986,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE,8460,FALSE,10521.438,10531,273.714162727176,271.3158,9983,10047.95,10289.8,10340.75,10531,10707,10753.2,10866,10968,11040.025,10153.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,1,00+,DE,8460,FALSE,10517.351,10511,264.317242345823,263.9028,10020.925,10087.85,10295,10341,10511,10695,10744.2,10864.1,10958,11030.1,10182,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-17,1,00+,DE,8075,FALSE,12134.374,12088,530.121875350719,514.4622,11235.975,11357.8,11697,11759.5,12088,12457.25,12563,12828.6,13090.35,13353.125,11492.8,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-17,1,00+,DE,8075,FALSE,11327.5655,11320,184.223847323606,183.1011,10985,11038.95,11170,11201,11320,11449.25,11480.2,11567,11638.05,11701.025,11096,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-17,1,00+,DE,8075,FALSE,10620.327,10568.5,364.922684076609,368.4261,10023,10096,10305,10354.75,10568.5,10862.25,10936.2,11123.1,11286.05,11382.225,10185,2022-03-19
