model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE,9011,FALSE,9826.1945,9824,56.1519384335476,56.3388,9723,9738,9778,9787,9824,9863,9873,9899.1,9921,9940.025,9755,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE,9011,FALSE,9871.042,9868,68.1369911338943,59.304,9763,9780,9822,9830,9868,9911,9923,9954,9976.05,9993.025,9797,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE,9011,FALSE,9794.3865,9791,59.323618935731,57.8214,9688,9707,9744,9754,9791,9831,9842,9871,9899.05,9920.025,9721,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE,9011,FALSE,9785.267,9782,58.0416413195176,59.304,9681.975,9694.95,9736,9745,9782,9824,9834,9858,9881,9905,9714,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-17,1,00+,DE,8941,FALSE,9883.052,9881,82.2330008525446,85.9908,9729.925,9752,9812,9825,9881,9940,9952.2,9989.1,10023.05,10047.025,9781,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE,8941,FALSE,9815.899,9814,48.4463138088011,48.9258,9722,9737,9775,9782,9814,9849,9857,9879,9898,9915.025,9755,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE,8941,FALSE,9845.1165,9842,57.3802594525105,54.8562,9737,9754.95,9798,9806,9842,9882,9892,9923,9945,9962,9774.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE,8941,FALSE,9859.605,9859.5,60.1579376618902,58.5627,9751,9763,9807,9818,9859.5,9898,9909,9938,9960.05,9983.025,9783,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE,8941,FALSE,9913.238,9912,73.8835485434524,63.0105,9792,9812.95,9861,9871,9912,9956.25,9968,10001,10025,10045,9832.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE,8941,FALSE,9832.4185,9830,65.5137266680882,65.2344,9718.95,9732,9775.8,9785,9830,9872,9884,9919,9948,9976,9752,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,1,00+,DE,8941,FALSE,9832.5745,9828,66.2403301653925,66.717,9711.975,9730,9777,9787.75,9828,9876,9887,9916,9945,9977.025,9752,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-18,1,00+,DE,8924,FALSE,9977.1265,9972,91.9053197135281,90.4386,9802.975,9831.95,9901,9916,9972,10037,10055,10098,10138,10163.025,9862,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE,8924,FALSE,9905.2665,9905,52.9604652848858,51.891,9805,9821,9860,9868.75,9905,9939,9949,9972,9996,10015.025,9838,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE,8924,FALSE,9935.1875,9934,61.2831310788492,60.7866,9817.975,9837.95,9884,9893,9934,9975,9985,10013,10040.05,10065.025,9861,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE,8924,FALSE,9943.0615,9942,65.5110568303818,66.717,9824,9841,9887,9897,9942,9987,9999,10025,10055,10077.075,9860.9,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE,8924,FALSE,10006.1585,10007,80.8930727711661,69.6822,9871.975,9894.95,9949,9960,10007,10054,10065,10097,10124.05,10145.025,9920,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE,8924,FALSE,9925.6555,9922,72.9542252322621,72.6474,9800,9816,9864,9874,9922,9972,9985,10023,10052.05,10079.05,9834,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,1,00+,DE,8924,FALSE,9930.2775,9929,73.6215699474737,74.13,9795,9819,9867.8,9877.75,9929,9977.25,9988,10026,10058.05,10086.025,9840,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-19,1,00+,DE,8800,FALSE,9955.365,9950.5,102.006124324473,100.0755,9766,9795.95,9871,9886,9950.5,10020.25,10036,10087.1,10134,10164.025,9830.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE,8800,FALSE,9885.0215,9883,56.4833977807854,56.3388,9775,9798,9836,9845,9883,9922,9932,9958,9982,10000,9817,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE,8800,FALSE,9916.748,9915.5,65.5172935481689,65.9757,9795.975,9813,9860,9871,9915.5,9959.25,9971,9999.1,10027,10051,9835,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE,8800,FALSE,9923.2315,9921,71.3474466033537,74.13,9794,9809,9860,9872,9921,9972,9982,10014,10044,10069,9834,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE,8800,FALSE,9974.255,9976,87.1409533335156,75.6126,9831,9853,9913,9925,9976,10026.25,10038,10071,10098.05,10122.025,9881.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE,8800,FALSE,9905.073,9904,76.6535880261234,77.0952,9768.975,9787,9838,9850,9904,9954.25,9968,10007.1,10038,10068,9809.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,1,00+,DE,8800,FALSE,9904.006,9900.5,76.6868528543215,77.8365,9768,9788,9838.8,9850,9900.5,9954,9965,10002,10034.05,10069,9811,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-20,1,00+,DE,8793,FALSE,10040.6405,10035.5,106.771008630114,106.0059,9837.975,9874.9,9951,9968,10035.5,10112,10129.2,10178,10226.05,10262.025,9910,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE,8793,FALSE,9960.6915,9958,59.3009496472403,59.304,9846,9867.95,9912,9920,9958,10001,10011,10037,10059,10081.025,9885,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE,8793,FALSE,9993.662,9992,69.9228171355967,69.6822,9866,9884,9935,9945,9992,10040,10053,10083.1,10111,10136.025,9906,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE,8793,FALSE,10006.783,10005,75.587013496398,77.0952,9864,9886.95,9941,9953,10005,10057,10070.2,10104,10134,10156,9911,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE,8793,FALSE,10039.6265,10040,92.7889642883077,80.0604,9887,9912,9973.8,9988,10040,10096,10108.2,10145,10172,10197.075,9938,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE,8793,FALSE,9981.006,9977,79.2224088186513,80.0604,9839,9858,9912,9926,9977,10033,10046.2,10085,10118.05,10147,9881,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,1,00+,DE,8793,FALSE,9973.436,9969,77.9562472945313,75.6126,9836.975,9856,9906,9919,9969,10022,10035.2,10072.1,10110,10150.025,9879,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-21,1,00+,DE,8793,FALSE,10124.547,10118,111.163395239713,108.2298,9923.975,9951.95,10032,10048,10118,10196,10215,10271,10317,10349.025,9984.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE,8793,FALSE,10022.428,10021,60.9123877014171,59.304,9904,9923,9972,9983,10021,10063,10073,10099,10124.1,10147,9944,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE,8793,FALSE,10056.846,10054,73.3570986064606,72.6474,9924.95,9942.95,9996,10007,10054,10104,10116,10152,10180.05,10206.025,9965.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE,8793,FALSE,10078.721,10077.5,79.0676293055635,80.0604,9932,9954.9,10010,10023,10077.5,10131,10144,10180,10212,10238,9978,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE,8793,FALSE,10097.644,10098,97.8733357913659,83.0256,9940,9964.95,10027,10042,10098,10154,10171.2,10208,10243,10266.025,9991,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE,8793,FALSE,10042.818,10042,81.5137910114757,83.0256,9901,9917.95,9972,9984,10042,10095,10108,10146,10186.05,10218.05,9939,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,1,00+,DE,8793,FALSE,10031.295,10027,79.7055171222787,80.0604,9890,9910.95,9963,9975,10027,10082,10094,10133.1,10172,10206.05,9935,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-22,1,00+,DE,8738,FALSE,10223.9485,10220,122.689902819576,123.0558,10003.95,10038.95,10119,10135,10220,10299.25,10325.2,10378.1,10434,10483.025,10074,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE,8738,FALSE,10100.414,10100,65.3049000380867,63.7518,9974,9993,10046,10056,10100,10143,10152,10186,10211,10231.025,10017,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE,8738,FALSE,10132.898,10130,77.8055039455572,77.0952,9991,10009,10067,10079,10130,10183,10197,10234,10266,10286,10037.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE,8738,FALSE,10150.5635,10147.5,82.2850678066317,80.8017,9998,10019,10084,10094,10147.5,10203,10217,10255.1,10291,10325.075,10047.9,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE,8738,FALSE,10175.3675,10170,111.746982678813,90.4386,9994.975,10020.95,10099.8,10113,10170,10237,10256,10308,10352,10381,10057,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE,8738,FALSE,10121.509,10119,89.5962312897739,88.956,9957,9985,10045,10059,10119,10178,10192,10235,10276.05,10311.025,10012,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,1,00+,DE,8738,FALSE,10105.706,10100,85.8622718594403,85.9908,9950,9975,10033,10044,10100,10160,10176,10218.1,10258,10288.075,10002.9,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-23,1,00+,DE,8489,FALSE,10148.432,10141,146.590217005982,146.7774,9885.975,9922.95,10022.8,10045,10141,10248,10272.2,10340.1,10404.15,10458.05,9966,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE,8489,FALSE,9995.203,9993,70.7187341563771,71.1648,9864,9882,9934,9946,9993,10041,10057,10089,10116,10137.025,9905,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE,8489,FALSE,10023.266,10021,82.03798119883,81.543,9875,9895.95,9953,9965,10021,10075,10090,10130,10166,10186.025,9922.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE,8489,FALSE,10035.6545,10032,85.0006275452808,83.0256,9878.975,9901,9963,9977,10032,10089,10106,10146,10179.05,10218.025,9930,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE,8489,FALSE,10082.2695,10075,125.253012052661,103.782,9887,9918.95,9996,10008.75,10075,10151,10175,10233,10280,10319.05,9952.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE,8489,FALSE,10015.9865,10011.5,98.8916786175657,97.1103,9836,9860,9933,9946.75,10011.5,10078,10094.2,10143,10186,10230,9891.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,1,00+,DE,8489,FALSE,10014.8915,10010,95.7770032153985,94.8864,9842,9871,9933,9949,10010,10076,10091.2,10140,10181,10222.125,9901,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-24,1,00+,DE,8283,FALSE,10133.798,10126,170.89702482064,171.9816,9816.975,9864.95,9986,10009.75,10126,10242,10281.2,10357,10433.05,10489,9923,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE,8283,FALSE,9954.556,9950,77.5899604651433,78.5778,9812,9830,9890,9900,9950,10007,10021,10060,10086.05,10109.025,9859,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE,8283,FALSE,9979.8565,9976.5,88.3252545031234,91.1799,9816.975,9841.95,9905,9916,9976.5,10040,10053,10093.1,10131.05,10157,9869.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE,8283,FALSE,9978.2195,9975,91.5754953872908,87.4734,9807.975,9830,9902,9916,9975,10035.25,10050,10095,10138,10172,9863.9,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE,8283,FALSE,10039.8445,10033,143.959200628069,123.0558,9805,9845.95,9937,9958,10033,10123,10144,10207,10263,10312.075,9890.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE,8283,FALSE,9975.5055,9971,110.999443277676,103.782,9769,9800,9884,9901,9971,10042,10061,10117,10164,10210,9835,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,1,00+,DE,8283,FALSE,9996.5245,9990,108.388128468696,105.2646,9803,9829.95,9905,9923.75,9990,10065.25,10086,10135.1,10176.05,10225,9859,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-25,1,00+,DE,8018,FALSE,10063.3115,10056,195.360931136339,201.6336,9701.925,9760.95,9892,9918,10056,10191,10229,10327,10412,10472.125,9823,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE,8018,FALSE,9867.0735,9865,85.9009114098362,87.4734,9705,9733.95,9794,9805,9865,9923,9937,9978,10010,10041.025,9764,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE,8018,FALSE,9887.555,9884,96.593846390856,96.369,9702.975,9728,9806,9821,9884,9952.25,9969.2,10015,10051,10079.025,9763,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE,8018,FALSE,9886.441,9881.5,100.512755041154,100.0755,9697.95,9725,9803,9819,9881.5,9956,9969,10011,10051,10091.025,9762,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE,8018,FALSE,9912.652,9907.5,164.062820896754,141.5883,9645,9683.95,9793.8,9813,9907.5,10004,10032,10106.1,10178,10245.025,9734,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE,8018,FALSE,9888.307,9885,127.339693142888,124.5384,9648.975,9688,9781,9799,9885,9967,9989,10051,10109.05,10162.025,9733,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,1,00+,DE,8018,FALSE,9922.02,9918,121.71539721399,118.608,9693,9730.95,9820,9841,9918,9999,10019,10074,10129,10176.025,9767,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-26,1,00+,DE,7804,FALSE,10076.7255,10061,220.681028201008,220.9074,9680,9740,9888,9924,10061,10222.25,10266,10366,10469.15,10551.15,9802.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE,7804,FALSE,9890.395,9887,98.6610002558546,96.369,9708.975,9735.95,9807.8,9824,9887,9955,9971,10018.1,10058,10094.025,9766.9,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE,7804,FALSE,9900.8615,9902,111.23833557457,115.6428,9677.925,9720,9804,9822,9902,9977,9997,10044,10080.05,10115,9756,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE,7804,FALSE,9913.585,9909,116.394723423446,111.195,9694,9730.95,9816,9836,9909,9987.5,10007,10061,10112.05,10158.075,9767.9,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE,7804,FALSE,9796.163,9785,183.469346026702,152.7078,9499.95,9546,9661.8,9688,9785,9896.25,9927,10012,10099.05,10182.1,9593,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE,7804,FALSE,9902.0065,9897,144.885359306663,137.8818,9621.975,9671.95,9782.8,9806,9897,9993,10018,10092,10150.1,10204.025,9724,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-26,1,00+,DE,7804,FALSE,9934.1615,9933,132.743794111769,130.4688,9680.95,9717.95,9823,9844,9933,10019,10043,10107,10152.05,10205,9768,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-27,1,00+,DE,7655,FALSE,10134.8515,10122,241.9072942622,243.8877,9688,9762.95,9928,9959,10122,10289,10333,10455,10563.05,10654,9842,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE,7655,FALSE,9933.3045,9928,105.84368768548,106.7472,9737,9767,9843,9859,9928,10004,10024,10073.1,10113,10143.025,9800,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE,7655,FALSE,9938.1435,9937.5,122.823253838969,125.2797,9699,9736,9833,9855.75,9937.5,10025,10047,10098,10139,10172.025,9775,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE,7655,FALSE,9971.954,9968,128.185344814892,123.0558,9731.95,9767.9,9865,9887.75,9968,10054,10079,10132,10182,10231.025,9814.9,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE,7655,FALSE,9724.547,9716,200.925297756752,170.499,9398.9,9444,9579,9604.75,9716,9832.25,9865.2,9963,10046.15,10164.025,9502.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE,7655,FALSE,9938.008,9935,160.400661227007,157.1556,9627.875,9674.95,9807,9832.75,9935,10044,10071,10145,10203.05,10256.125,9734.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,1,00+,DE,7655,FALSE,9943.591,9940,142.094254308729,137.8818,9670,9707.95,9827.8,9850,9940,10037,10061,10128,10182.05,10226.05,9766,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-28,1,00+,DE,7462,FALSE,10172.853,10159,270.596887877271,272.7984,9675,9758.95,9944,9981.75,10159,10351.25,10397.2,10531.2,10635,10738.075,9847.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE,7462,FALSE,9877.4125,9874,110.014680650945,103.782,9671,9701,9786.8,9806,9874,9947,9969.2,10024,10061,10091.1,9732.9,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE,7462,FALSE,9873.8015,9873,129.339520075949,131.9514,9623.975,9653,9763.8,9786,9873,9963,9988,10040,10087.05,10120.075,9703,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE,7462,FALSE,9895.38,9891,133.243125395769,131.9514,9644.975,9684,9784,9806,9891,9982.25,10007,10062,10113.05,10166.025,9727.9,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE,7462,FALSE,9673.029,9658,217.351033802343,192.738,9316.95,9368.95,9511,9538,9658,9798,9834.2,9939,10021,10118.1,9434,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE,7462,FALSE,9871.277,9871,171.977319348178,167.5338,9526,9585.95,9727.8,9759,9871,9985,10014,10094,10149.1,10206,9651.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,1,00+,DE,7462,FALSE,9853.8845,9852,147.998378098241,140.847,9559,9608,9736,9757.75,9852,9947.25,9974,10048,10105.05,10147.025,9668,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-01,1,00+,DE,7043,FALSE,10135.4585,10119,328.055384722569,328.3959,9543.95,9623.95,9855,9907.75,10119,10353,10401.4,10555.1,10697.05,10820.275,9740,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE,7043,FALSE,9722.184,9717.5,129.219325029117,129.7275,9479,9518.95,9611.8,9636,9717.5,9813,9832,9890,9936.05,9988,9558,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE,7043,FALSE,9707.465,9707,141.638089683618,148.26,9434,9474.95,9584.8,9607.75,9707,9807,9828.2,9895.1,9942,9980.025,9526.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE,7043,FALSE,9696.931,9696,145.404699037724,146.7774,9418.95,9465,9575,9594,9696,9793,9814.2,9878.1,9947.05,10000.025,9515,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE,7043,FALSE,9124.8815,9114,209.259793769358,189.0315,8778.975,8827.95,8964,8992.75,9114,9249,9280,9384,9464,9548.125,8890,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE,7043,FALSE,9699.9695,9705,200.387415093398,189.7728,9294.95,9360.95,9541,9572,9705,9829,9863,9944,10019,10087,9442.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,1,00+,DE,7043,FALSE,9686.694,9686.5,171.029543987167,163.8273,9345.975,9408,9551.8,9577,9686.5,9798,9826,9901,9964.1,10024,9472,2022-03-04
