model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3079.837,3079,22.9536460270033,22.239,3039,3045,3060,3064,3079,3094,3098.2,3110,3120,3128,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3049.839,3049,17.0545744084726,16.3086,3018,3024,3036,3038,3049,3061,3063,3072,3079,3085,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3033.879,3033,17.8896724170566,17.7912,3001,3006,3019,3022,3033,3045,3049,3057,3064,3071,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3039.523,3039,18.6053097199398,17.7912,3005.975,3009,3024,3027,3039,3051,3054,3064,3071,3078,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3043.245,3042,18.9953253773947,19.2738,3008,3014,3027,3030,3042,3056,3059,3068,3076,3083,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3047.1885,3046,19.3837001541458,19.2738,3011,3017,3031,3034,3046,3060,3064,3073,3080,3087.025,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3042.1505,3041,18.7675773804283,19.2738,3008,3013,3026,3029,3041,3055,3058,3067,3074,3080,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3309.97,3309,25.7466414270364,25.2042,3262,3270,3288,3292,3309,3327,3331,3343,3355,3365,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3278.0575,3277,18.9957788352249,19.2738,3243,3249,3263,3265,3277,3290,3294,3303,3310,3317,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3261.619,3260,20.4491056518612,19.2738,3225,3230,3244,3248,3260,3275,3278,3288,3297.05,3306,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3267.8655,3268,20.6816893867001,20.7564,3228,3235,3250,3253,3268,3282,3285,3294.1,3303,3311.025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3267.67,3266,20.7871872454353,20.7564,3229,3236,3250,3253,3266,3282,3285,3294,3304,3312,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3275.956,3275,22.2214977326179,22.239,3235,3240,3257,3261,3275,3290,3295,3305,3313,3321,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3269.72,3269,21.3263453620927,22.239,3230,3236,3251,3255,3269,3284,3287,3297,3306,3313.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3646.7335,3644,31.7228884021346,31.1346,3590,3597.95,3620,3625,3644,3668,3673,3688,3701.05,3713,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3616.758,3616,23.780752681508,23.7216,3573,3579,3597,3600,3616,3632,3635.2,3648,3658,3665,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3599.234,3598,25.8801687700792,25.2042,3552,3559,3577.8,3581,3598,3615,3620,3633.1,3644,3655,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3604.3875,3603,26.3693764764713,26.6868,3558,3564,3581,3586,3603,3621.25,3626,3639,3650,3657,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3606.554,3605,25.9045093719781,25.2042,3561,3567,3584,3589,3605,3624,3628,3641,3651,3659,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3615.7155,3615,28.0436228426548,28.1694,3563.975,3572,3591,3596,3615,3635,3640,3652,3663,3673,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3618.502,3617,28.4516386851783,28.1694,3568,3574.95,3594,3598,3617,3636,3641,3657,3667.05,3681,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3898.0435,3896,37.4648423853281,37.065,3828.975,3840,3866,3873,3896,3924,3930,3947,3964,3974,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3871.403,3870,28.350122675711,28.1694,3819,3826.95,3847,3851,3870,3890,3896,3908,3919,3928.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3853.831,3851,31.7271452367281,31.1346,3797.975,3804,3827,3832,3851,3874.25,3880,3896,3909,3919,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3859.4045,3858,33.3109995511325,34.0998,3800,3807,3830,3836,3858,3882,3888,3904,3916,3927.025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3871.198,3869.5,32.6258029404451,31.8759,3810,3820.95,3844,3849,3869.5,3892,3898,3914,3928,3939,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3871.7905,3871,33.7291036935164,34.0998,3810.975,3818,3843,3848,3871,3894,3900,3915.1,3928.05,3941,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3884.3245,3882,35.1291649326373,35.5824,3820,3830,3854,3859,3882,3906.25,3914,3931,3946,3957,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4094.7145,4092,43.6246781767271,42.9954,4012,4025,4059,4065,4092,4122,4130,4151,4168,4186,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4077.093,4077,32.3193691431455,32.6172,4016,4026,4049,4054,4077,4098.25,4103,4119,4131,4144,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4059.6185,4058,37.8990385935205,37.065,3991,4001.95,4027,4033,4058,4083,4090,4109.1,4126.05,4140,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4069.659,4068,40.14443307301,40.0302,3996,4008,4035,4042,4068,4096,4103,4121.1,4138,4152,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4087.9755,4085,40.8257917545538,40.0302,4012,4024,4054,4060,4085,4114,4122,4140,4158,4177,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4074.056,4073,39.1180645672526,38.5476,4002,4012,4040,4047,4073,4099,4106,4124,4142,4156,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4095.4685,4094,40.3155761535203,41.5128,4023,4032,4060,4066,4094,4123,4128,4147,4164,4179.05,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4318.7305,4316,50.1252145962405,50.4084,4227,4241,4275,4283,4316,4350,4359,4385,4406,4420.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4321.3995,4320,37.905966956608,38.5476,4249.975,4261,4289,4295,4320,4346,4352,4371,4385,4396.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4271.7565,4271,44.0615128678999,42.9954,4192,4203,4234,4240,4271,4300,4308.2,4329,4349,4365.025,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4282.668,4281,45.0730913936896,45.9606,4198,4211,4244,4251,4281,4313,4320,4343,4358.1,4374.025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4309.229,4307.5,45.5800650522252,43.7367,4222.975,4237,4271,4279,4307.5,4338,4346,4367,4387,4404.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4314.419,4313,46.9632964623152,45.9606,4227.975,4240,4274,4283,4313,4346,4354,4376,4393.05,4408,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4336.025,4336,48.3201075267398,48.9258,4242,4257.95,4295,4303,4336,4368,4376,4400,4416.05,4433.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4455.7565,4452.5,55.1997075318865,55.5975,4356.975,4373,4407,4417,4452.5,4491.25,4502,4529,4554,4568,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4477.6335,4476,42.2162917058414,41.5128,4393.975,4411,4442,4449,4476,4505,4513,4532,4548.05,4561.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4399.516,4396,49.622484213003,50.4084,4310.975,4324.95,4356,4364,4396,4432,4442,4464.1,4485,4506,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4407.822,4406,48.8932980406993,48.9258,4317.975,4331,4366,4373,4406,4439,4448,4473,4490,4505.025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4441.1965,4440,49.9119473572661,48.9258,4349,4363,4399,4407,4440,4474,4482,4505,4526,4541.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4467.155,4466,53.8426642287102,53.3736,4365,4381,4422,4430.75,4466,4502,4513,4539,4557,4574,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4481.1475,4482,53.244908243671,51.891,4377,4395,4436.8,4446,4482,4516,4525,4549,4571,4585.05,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4525.1825,4522,58.8203205431967,57.8214,4419,4435,4476,4485.75,4522,4564,4573,4601.1,4625,4646,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4549.1285,4548,43.9309338760925,42.9954,4466,4480,4513,4520,4548,4577,4586,4605,4622,4639.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4453.769,4449,53.7900950562748,53.3736,4360,4372,4408,4415,4449,4488,4498.2,4525,4547,4568,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4455.939,4454,50.9236279829263,50.4084,4363,4377,4413,4421,4454,4489,4497,4524.1,4542,4560.05,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4495.313,4494,52.1462045054303,51.891,4399,4410,4452,4459,4494,4530,4539,4563,4581,4598,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4536.682,4535,58.0615574043972,56.3388,4425.975,4442.95,4489,4498,4535,4575.25,4586,4611,4633,4654.025,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4541.1845,4541,55.7162059687644,54.1149,4432.975,4451,4496,4504,4541,4577,4587,4614.1,4636.05,4650,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4605.1455,4604,65.2220383527949,63.7518,4485.975,4505,4549,4560,4604,4645,4658,4691.1,4717.05,4743.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4639.785,4638,47.6697385873732,47.4432,4550,4563,4600,4607,4638,4671.25,4678,4701.1,4718.05,4739,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4514.5615,4508,62.6586009090846,60.7866,4410,4423.95,4461.8,4472,4508,4554,4565,4598,4626,4654.025,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4498.079,4496,54.7942603242552,53.3736,4402,4414.95,4452,4460,4496,4532,4541,4570,4593.05,4614,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4546.2175,4544,55.4828745509298,54.8562,4445,4456,4500,4508,4544,4583,4593,4618,4642,4659,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4623.609,4623,66.1156695487533,64.4931,4494,4514,4570,4580,4623,4667,4679,4710,4732.05,4754,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4625.7975,4627,63.0102423346358,60.7866,4496,4524,4575,4585,4627,4666,4677,4703.1,4731,4748.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4580.5225,4576,78.8988783840121,77.0952,4438,4460,4513,4525,4576,4629,4645,4684,4719,4750.075,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4660.775,4659,57.3005152640425,57.8214,4553.975,4570,4611,4621,4659,4698,4707,4735,4759.05,4777.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4487.2185,4479.5,81.1063676858334,77.8365,4355,4368,4418.8,4429,4479.5,4533.25,4549,4594,4640,4678,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4438.509,4433,69.6620364234303,65.2344,4321.975,4336.95,4379,4389,4433,4477.25,4492,4527,4565.1,4593.025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4470.7035,4468,63.5176891595411,62.2692,4352.975,4372,4418,4427,4468,4511,4523.2,4554,4581.05,4606.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4638.446,4639,83.55887820611,78.5778,4473,4501.95,4573,4586,4639,4691,4706,4742,4776,4802,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4672.4895,4672,85.7481268622248,81.543,4499,4533,4605,4618,4672,4728,4740.2,4778,4816,4845,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4748.3745,4742,101.417710611919,97.8516,4569,4595,4663,4678,4742,4810,4827,4883,4923.05,4962,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4904.707,4900,73.8927548587161,69.6822,4771,4793.95,4843,4855,4900,4950,4962,5001,5035,5062,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4672.0805,4659,107.164383646392,97.8516,4493.975,4521,4583,4598,4659,4730,4751,4816.1,4874.05,4925.175,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4591.2455,4583,96.7383035795011,93.4038,4434,4451,4510,4524,4583,4649,4666,4714.1,4762.1,4805,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4614.0795,4609,88.4960674647657,87.4734,4460,4480,4537,4552,4609,4671,4688,4729,4772.1,4804,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4877.281,4881,107.286603295208,103.782,4651.975,4705.95,4789,4808,4881,4948,4962,5008,5050.05,5082.05,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4954.8915,4957,117.994733383754,111.195,4715,4759.95,4861,4878,4957,5029,5050,5098,5145,5185,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4751.1545,4742,124.463083520093,120.0906,4534.95,4562,4649,4666,4742,4829,4850,4916,4974,5022.05,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4994.0095,4985,90.6805540962096,88.956,4824.975,4851.95,4918.8,4934,4985,5053,5067,5115,5149,5187.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4610.3555,4578,152.570472222665,120.0906,4392,4416.95,4491,4508,4578,4676.25,4705.2,4814.2,4940,5013.025,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4475.259,4461,123.417656264973,111.195,4291,4313.95,4374,4389,4461,4539,4558.2,4624,4684.05,4752,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4487.8955,4483,95.9580979283615,96.369,4324,4344.95,4405,4419,4483,4548,4565,4613,4655.05,4694,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4954.147,4956,133.568479291823,121.5732,4660.975,4723,4854,4876,4956,5040,5060.2,5122,5161,5211,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,5071.2695,5071.5,152.553653441467,141.5883,4770,4826,4953,4981,5071.5,5170,5189.2,5254,5311.1,5368.05,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4629.842,4618.5,143.567342480501,144.5535,4387,4416,4507,4523,4618.5,4720,4744,4822,4884.05,4940.125,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,5008.26,5003,113.203687826275,114.1602,4804,4835,4909.8,4926.75,5003,5081,5103,5155.1,5206,5246,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4477.519,4426,203.616982535319,157.1556,4210.95,4235.95,4317,4338,4426,4567,4614,4774.1,4928.15,5016,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4275.3975,4247.5,167.749341025404,140.1057,4045.975,4068,4141,4160,4247.5,4349,4380.2,4475,4557.2,4704.025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4239.98,4234.5,101.027599634674,101.5581,4067,4088,4152,4165,4234.5,4302.25,4321,4372.1,4414.05,4459.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4951.9045,4956,177.337217255888,161.6034,4567.925,4641.95,4816,4844,4956,5061.25,5089,5161,5223.05,5292.05,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,5096.1355,5097,197.487376233611,176.4294,4689.975,4777.85,4949,4980,5097,5218,5249,5332.1,5406.05,5485.05,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4537.381,4523,165.547536473414,163.086,4256,4294.95,4393,4417,4523,4639,4667,4758.1,4848.1,4902.175,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,5061.11,5055,138.835105406546,143.8122,4811,4846,4940,4962,5055,5154.25,5178,5236,5301,5359,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4385.429,4319,258.945031278092,195.7032,4057,4087.95,4182,4207.75,4319,4495,4553.2,4771,4966.05,5056.1,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4108.7355,4068,218.772789227553,183.8424,3824,3851,3932,3956,4068,4205,4248,4372.2,4495.15,4685.35,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4012.2715,4006,103.887791026242,103.0407,3830.95,3851.95,3922,3939,4006,4077.25,4096,4146,4195.05,4239.075,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4991.816,4998,227.273786061911,201.6336,4534.825,4631.75,4811,4855.5,4998,5127,5163.2,5255.1,5344.05,5441.1,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,5101.21,5106,232.274504891974,207.564,4617.975,4731.9,4928.8,4969,5106,5247.25,5279,5370.2,5457.05,5549.05,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4597.7155,4579,209.039702828025,198.6684,4246,4289.9,4420.8,4451,4579,4720,4760.2,4879.1,4977,5053.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,5206.078,5199,163.516463186024,164.5686,4913.975,4950.85,5063,5090.5,5199,5312,5344,5417.2,5489.1,5551.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4408.0425,4322.5,307.107802399902,230.5443,4014.975,4050.9,4168.8,4197,4322.5,4539,4616,4871.2,5089,5199.075,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4050.418,3996,268.534315526541,232.7682,3709.975,3734,3831,3857,3996,4182,4226,4384,4544.1,4743.175,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,3899.897,3892,109.932274348672,109.7124,3711.975,3740,3804.8,3820,3892,3967,3987,4044,4096.1,4152,,2021-11-02
