model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2817.99,2817,25.767710170749,25.2042,2771,2778,2796.8,2800,2817,2835,2839,2851,2862.05,2872,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2758.459,2757,25.5967559655121,25.2042,2712,2718,2736,2741,2757,2775,2781,2794,2803,2811,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2760.1715,2759,21.021061587492,20.7564,2720.975,2726.95,2742,2746,2759,2774,2778,2788,2796.05,2804,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2771.324,2771,24.4296833527239,23.7216,2725,2732,2751,2754,2771,2787,2792,2803,2812,2821,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2771.1585,2770,25.6245914619882,25.2042,2724,2730,2750,2753.75,2770,2788,2792,2805,2814,2825.025,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2770.699,2769,26.2879426156457,26.6868,2722,2729,2749,2753,2769,2788,2793,2805,2816.05,2826,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2769.22,2767,28.7178856895705,28.1694,2719,2725,2745,2749,2767,2788,2793.2,2808,2820,2830.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2769.4515,2768,26.4281832933347,26.6868,2721,2728,2747,2752,2768,2787,2791,2803.1,2816,2824.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2694.7765,2694,27.2635140315528,27.4281,2645,2651,2672,2676,2694,2713,2719,2731,2741,2750.025,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2696.18,2696,21.912728808661,22.9803,2655,2662,2676,2680,2696,2711,2714,2725,2734,2742,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2710.829,2710,26.194041744478,25.2042,2662,2669,2688,2693,2710,2728,2732,2745,2756,2764,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2711.437,2711,27.276969177747,26.6868,2661.975,2669,2688,2693,2711,2729,2734,2747,2759,2768,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2719.669,2718,29.0398191204297,28.1694,2665,2674,2695,2700,2718,2738,2743,2757,2769,2780.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2708.32,2706,31.1313215201314,29.652,2652,2660.95,2682,2687,2706,2728,2734,2751,2762,2774,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2707.251,2706,28.5438850839868,28.1694,2655,2662.95,2683,2688,2706,2725,2730,2745,2756.05,2767,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2638.9015,2639,30.3042566603418,31.1346,2583,2591,2613,2617,2639,2659,2664,2680,2690,2701.025,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2642.6395,2641,23.3705505083969,23.7216,2599.975,2606,2624,2627,2641,2658,2662.2,2674,2683,2691,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2663.1915,2662,29.4090338737384,28.1694,2610,2617,2638,2643,2662,2682,2687,2701,2715,2725,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2665.971,2665,31.1448737448122,31.1346,2608.975,2617,2640,2645,2665,2686,2691,2707,2720,2732,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2694.161,2693,34.8728423930182,35.5824,2629,2640,2664,2670,2693,2717,2724,2738,2752.05,2764.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2658.8595,2656,35.9966754030151,34.0998,2596,2605,2628,2634,2656,2679.25,2687,2707.1,2722,2735.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2663.3,2662,33.2323064666982,32.6172,2604,2612,2635.8,2641,2662,2685,2689,2705,2720,2736,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2578.445,2577,33.856389390354,32.6172,2517.975,2525,2550,2555,2577,2600,2606.2,2622,2636,2650.025,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2582.0495,2581,25.3615783140026,25.2042,2535,2543,2561,2565,2581,2599,2603,2615,2625.05,2634,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2607.298,2606,33.4605588790781,32.6172,2547,2556,2579,2584,2606,2629,2634.2,2650,2665,2677.025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2610.6345,2608.5,35.7902693680939,36.3237,2547,2555,2579,2585,2608.5,2633,2639,2657,2672,2686,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2672.6145,2671,44.0906439303294,44.478,2592,2600.95,2635,2642,2671,2702.25,2710,2728,2744,2761,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2602.6425,2599,41.0755072080212,39.2889,2530,2541,2568,2574,2599,2627,2635,2655,2675.05,2697,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2608.679,2606,38.1435371158976,37.065,2543,2551,2576.8,2582.75,2606,2633,2639.2,2656,2674,2695,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2575.4265,2574,37.0201140215841,37.065,2507,2515.95,2545,2550,2574,2600,2607,2624,2638,2651,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2586.726,2586,27.979749054961,26.6868,2532,2541,2564,2568,2586,2605,2609,2622,2632,2644.025,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2618.474,2616,38.931043359619,37.065,2550,2559,2585,2593,2616,2642,2650,2670,2687,2704,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2619.226,2616,41.4037203404358,41.5128,2547,2555.95,2584,2590,2616,2646,2653,2672,2693,2709,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2726.0875,2723,55.6915848226645,56.3388,2625,2638,2678,2687,2723,2762,2771,2799.1,2820,2839.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2607.123,2604,44.2257484890274,42.9954,2530,2542,2569,2576,2604,2634,2642,2664.1,2685,2705,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2612.9815,2610,41.4278081654666,40.0302,2541.975,2550,2578,2584,2610,2638,2646,2667,2684,2703,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2544.84,2544,40.6438846898441,41.5128,2468,2480,2509,2516,2544,2572,2578,2598,2614,2628,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2566.2725,2565,29.8712468679284,28.1694,2510.975,2518,2542,2547,2565,2585,2591,2605,2618,2627.025,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2596.374,2594,40.5799518265501,40.0302,2522,2532,2563,2568,2594,2622,2629,2648,2667,2683,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2603.5885,2600.5,43.6522728871488,42.2541,2524,2537,2566,2574,2600.5,2632,2639,2661.1,2678,2693,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2709.1285,2707,57.1257618249599,56.3388,2606,2619,2659,2670,2707,2746,2757,2784,2806,2830,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2587.256,2585,47.5605242373638,45.9606,2500.975,2514,2547,2554,2585,2617,2624,2648,2670,2689.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2591.3215,2588,44.7366720114643,42.2541,2514,2524,2554,2560,2588,2617,2625,2649,2673,2690,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2507.6155,2506,42.6209799713341,42.9954,2428,2440,2472,2479,2506,2536,2542,2561.1,2580,2595.025,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2538.2425,2537,31.6920950426774,31.1346,2478,2488,2512,2517,2537,2559,2564,2579,2593,2604,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2563.0015,2561,40.8230787622616,38.5476,2486,2498,2528,2536,2561,2589,2595,2616,2635,2651,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2569.8765,2567,44.1691374616038,42.9954,2492,2500,2533,2540,2567,2598,2606,2629,2645,2659,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2676.517,2674,57.9276748951603,56.3388,2574.975,2587.95,2626.8,2636,2674,2712.25,2722,2754,2778.05,2800,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2558.6325,2556,50.2915207791646,47.4432,2470,2483,2516,2524,2556,2588,2596,2626,2646.05,2667,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2561.038,2557,47.0283253762437,42.9954,2481.975,2492.95,2522,2529,2557,2588,2598,2621.1,2646,2665.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2522.3545,2521,44.750711087327,44.478,2438,2451,2485,2492,2521,2552,2560,2580,2600,2615.025,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2555.278,2554,32.550030233997,32.6172,2494.975,2504,2528.8,2533,2554,2577,2582,2598,2611,2621,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2576.2475,2574,41.415321539004,40.0302,2498,2511,2542,2548,2574,2603,2609,2630,2650,2665.025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2582.262,2579,44.4891447209204,42.9954,2502,2514.95,2545,2551,2579,2610,2619,2642.1,2658,2671.025,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2688.4485,2685,59.280261659858,57.8214,2581,2598,2637,2647,2685,2726,2736.2,2768,2792,2811,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2574.8445,2571,52.8300560965402,48.9258,2483,2495,2531,2539,2571,2604,2615,2645.1,2669,2693,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2573.808,2569.5,48.5795854661403,45.2193,2492.975,2503,2534,2540.75,2569.5,2602,2611,2636,2660,2681,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2521.8095,2520,48.5682782129889,45.9606,2432,2444.95,2482,2489,2520,2551,2560,2586.1,2604.05,2624.05,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2558.6155,2557,35.1408893000789,34.0998,2496,2505,2528,2534,2557,2581,2588,2605,2618,2630,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2572.2255,2571,43.3076716871674,42.9954,2491.975,2505,2535,2542,2571,2600,2607,2629,2645,2662,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2577.5995,2576,45.7219131973194,44.478,2496.975,2507,2538,2546,2576,2606,2614,2637,2658,2673,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2670.8095,2668,60.0249090345192,60.7866,2565,2579,2619,2628,2668,2710,2721,2750,2775.05,2798,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2575.7835,2572,57.6007599908696,54.8562,2478,2489,2529,2537,2572,2610,2620,2651,2675,2702.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2574.4395,2570,51.9172711269635,48.9258,2485,2499,2532,2538,2570,2604,2614,2640,2666.05,2691.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2546.985,2544,56.9634987961374,56.3388,2440,2456,2499,2508,2544,2584,2595,2619,2643,2665,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2601.6395,2600,40.5997870820224,40.0302,2524,2536.95,2567.8,2573,2600,2628,2635,2655,2673.05,2687,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2603.828,2602,49.1490511669891,47.4432,2512,2525.95,2563,2571,2602,2636,2644,2670,2685,2699.025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2603.8425,2603,50.2665699822346,48.9258,2512.975,2524,2560,2570,2603,2636,2645,2668.1,2691,2712.025,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2675.7085,2671,63.8302019038601,63.7518,2562.975,2576,2621,2632,2671,2717,2728,2759.1,2786,2815.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2616.185,2611,65.9557871450941,60.7866,2496,2514,2565,2573,2611,2657,2667,2696.1,2736,2758.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2636.203,2631,62.426246957146,57.8214,2530,2541,2585,2594,2631,2672,2683,2714,2745,2774,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2536.017,2534,65.713612367798,66.717,2416.975,2433,2477.8,2488,2534,2578,2589,2622,2647,2672,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2612.5295,2611,46.9876797764626,45.9606,2523,2537,2573,2580,2611,2643,2650.2,2673,2693,2709.025,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2602.416,2602,57.1098915587915,57.8214,2494,2511,2552,2563,2602,2642,2651,2675,2695.05,2711.025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2593.1665,2592,57.0234654818328,57.8214,2487.975,2502,2545,2554,2592,2631,2640,2666,2687.05,2707.075,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2649.529,2645,75.9379183459842,69.6822,2516.975,2534,2584,2598,2645,2693,2708,2750.1,2782,2815.05,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2623.016,2620,75.3750850462065,67.4583,2484,2505.95,2563,2573,2620,2664,2680,2720,2754,2789.075,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2655.1835,2651,73.4141447275185,68.1996,2524,2546,2596,2606,2651,2697.25,2710,2746,2781.1,2820.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2478.363,2475,76.0463000472438,72.6474,2339.975,2364,2412,2426,2475,2525,2540,2578,2612,2646,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2574.6705,2571,54.8276751899382,54.8562,2472.975,2490,2528,2537,2571,2611,2620,2645,2665,2688.025,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2556.816,2556,64.196812688635,63.7518,2435,2451,2504,2514,2556,2599,2609,2636.1,2663.1,2688,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2557.15,2557,63.2305428632033,60.7866,2438,2453,2505,2516,2557,2598,2610,2638,2659,2686.025,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2572.0345,2567,81.529048827098,75.6126,2420,2440,2506,2517,2567,2620,2635,2678,2713.05,2749.1,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2582.2735,2577,82.514677686863,74.13,2427,2451.95,2517,2531,2577,2630,2646,2681,2730,2767,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2623.961,2619,82.7902445418278,77.0952,2474.975,2503,2556.8,2570,2619,2672,2687,2727,2765.05,2805,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2436.302,2429,88.7750037828686,84.5082,2277,2301,2362,2377,2429,2491.25,2509,2551,2591,2625.05,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2574.614,2571.5,65.5547459483917,65.9757,2451,2468,2519,2529.75,2571.5,2618,2629,2661,2690,2710,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2555.089,2552,73.7246345522983,74.13,2419,2438,2492,2503,2552,2605,2615,2649.1,2677.05,2696.025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2556.986,2555,75.1073589049758,75.6126,2417.975,2438,2491,2505,2555,2606,2620,2655,2685,2708,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2570.5855,2566,92.1556347721621,88.956,2400,2429,2495,2507,2566,2627,2643,2687.1,2726.05,2765.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2575.2345,2565.5,97.8704389545719,88.2147,2396,2424,2498,2512,2565.5,2633,2651,2702,2747,2790.05,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2629.2025,2624,98.1040962478137,90.4386,2453.95,2484,2549,2566,2624,2689,2705,2749.1,2791.05,2838.075,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2473.9295,2464.5,108.325480541825,103.782,2286,2308.95,2383,2399,2464.5,2541,2559.2,2618.1,2667,2710.075,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2673.1835,2669,81.8003329760185,81.543,2523,2544,2603,2617,2669,2725.25,2741,2781,2815,2842,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2651.3775,2647,91.1625487736025,88.956,2485,2509.95,2575,2590,2647,2711,2725,2768,2809,2845.15,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2651.4695,2649,93.2913056163424,94.1451,2477.975,2500.95,2573,2587,2649,2713.25,2728,2770.1,2809,2838.025,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2669.244,2662,111.521769249363,109.7124,2467.975,2499,2575,2594,2662,2741,2760,2806.1,2858.05,2902.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2669.0785,2658,122.540166410618,111.195,2444.95,2479,2571,2588.75,2658,2741,2761,2830,2883,2945.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2709.386,2706,115.000280592128,108.2298,2504.95,2534.95,2613,2631,2706,2778,2796,2847.1,2901.05,2947.125,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2571.6795,2559,140.055544544044,128.9862,2334.975,2362.9,2457,2475,2559,2651,2685,2757.1,2819.05,2877.075,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2787.471,2783,98.298537426709,96.369,2611.975,2632.95,2704,2719,2783,2849,2868,2917.1,2956,3000.05,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2758.7045,2754,111.063548185792,110.4537,2562.975,2589.95,2664.8,2680,2754,2831,2849.2,2901.1,2954.1,2995.025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2759.7035,2756,113.55666050621,112.6776,2551,2580,2659,2680,2756,2832,2850,2903,2959.1,2995.025,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2780.8565,2774,134.935969132151,129.7275,2536,2576,2668,2689,2774,2864.25,2886,2951,3006,3074.025,,2021-10-05
