model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE,9423,FALSE,9780.3635,9779,37.2620530573535,37.065,9711,9720.95,9749,9754,9779,9804,9811,9828,9846,9859.025,9734,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE,9423,FALSE,9788.309,9787,38.8259738721846,38.5476,9717.975,9728.95,9756,9760.75,9787,9813,9820,9839,9855.05,9870,9740,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE,9423,FALSE,9717.319,9714,46.8477704463926,45.9606,9633,9644.95,9678,9685,9714,9746,9754,9779,9796,9816.025,9661,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE,9423,FALSE,9710.6605,9708,45.2419568219428,45.9606,9630,9639,9672,9679,9708,9741,9749,9769,9784,9806.025,9653.9,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-04,1,00+,DE,9241,FALSE,9750.1555,9747.5,58.9604654662257,58.5627,9641.975,9657,9701,9708,9747.5,9788.25,9799,9827,9853,9873.025,9677,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE,9241,FALSE,9853.1575,9852,52.8037859784394,53.3736,9758,9767.95,9808,9816,9852,9889,9898,9921,9942,9963,9786,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE,9241,FALSE,9599.371,9597,38.7465612281077,38.5476,9528.975,9539,9567,9573,9597,9626,9633,9650,9665.05,9679,9551,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE,9241,FALSE,9602.334,9601,37.3651511606822,37.065,9532,9544,9571,9576.75,9601,9627,9632,9650.1,9667,9683,9556,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE,9241,FALSE,9612.2285,9610,39.3545382083032,38.5476,9541,9550,9579,9585,9610,9637,9644,9664,9682,9696,9563,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE,9241,FALSE,9536.7855,9534,46.6583860870275,45.9606,9454,9467,9497,9504,9534,9566,9573.2,9598.1,9615.05,9638,9480,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-04,1,00+,DE,9241,FALSE,9530.423,9528,45.3062512154736,45.9606,9450,9460,9492,9498.75,9528,9560,9569,9588,9604.05,9622.025,9473,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-05,1,00+,DE,8916,FALSE,9455.579,9451,61.3587418922789,60.7866,9344,9359,9404,9413,9451,9495,9506,9536,9560,9589,9382,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE,8916,FALSE,9569.7035,9569,56.8912989630124,57.8214,9463,9478,9520,9530,9569,9607,9617,9643,9668,9685,9496,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE,8916,FALSE,9286.7165,9286,38.9134328398008,38.5476,9214,9226,9253,9260,9286,9313,9318,9336,9352.05,9366,9237,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE,8916,FALSE,9286.546,9285,38.7816308507742,38.5476,9213,9225.95,9254,9259,9285,9312,9317,9337,9354,9367,9237,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE,8916,FALSE,9303.7495,9302,40.8376003770089,40.0302,9227,9239.95,9269,9276,9302,9329,9337,9359.1,9373.05,9389.025,9252,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE,8916,FALSE,9217.0945,9215,47.8855728146996,47.4432,9134.95,9146.95,9175,9182.75,9215,9247,9256,9279,9300,9317.025,9158,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-05,1,00+,DE,8916,FALSE,9207.203,9206,46.5145739935012,47.4432,9124.975,9134,9167,9174,9206,9238,9246,9268,9286,9301.025,9149,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-06,1,00+,DE,8511,FALSE,9089.391,9087.5,64.1564427284726,61.5279,8972,8990,9035,9046,9087.5,9129,9140,9170,9199.05,9233.025,9011,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE,8511,FALSE,9219.2505,9218,62.2593676821576,63.7518,9103,9118,9166,9175,9218,9261,9272.2,9301,9321,9345,9138,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE,8511,FALSE,8898.46,8897,40.8066415059546,41.5128,8823.975,8836,8863,8870,8897,8925,8933,8951.1,8966,8982,8846.9,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE,8511,FALSE,8882.314,8880,39.4864406283568,40.0302,8809.975,8820,8848.8,8855,8880,8908,8916,8935,8950,8963.025,8832.9,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE,8511,FALSE,8913.9595,8912,42.9366817426491,40.0302,8834,8845,8878,8885,8912,8940,8949,8969,8988,9005,8861,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE,8511,FALSE,8818.741,8815,53.0028449216162,51.891,8729,8740,8774,8781,8815,8850,8860,8886.1,8913,8934,8755,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-06,1,00+,DE,8511,FALSE,8801.8045,8799,49.6424260585892,50.4084,8716,8724.95,8758,8767,8799,8835,8843,8868,8886.05,8908,8739,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-07,1,00+,DE,8261,FALSE,8880.648,8875,71.5031149232106,68.1996,8752,8773,8822,8831.75,8875,8924,8937.2,8976,9007,9034.075,8795,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE,8261,FALSE,9042.9995,9041,70.360441980191,74.13,8916,8935.95,8980,8991,9041,9090.25,9103,9134,9161,9186,8954.9,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE,8261,FALSE,8673.317,8671,47.0706738337958,44.478,8587.975,8600,8633,8641,8671,8702,8710.2,8734,8756,8771.025,8617,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE,8261,FALSE,8638.096,8636,42.4182913342801,41.5128,8559,8570,8602,8609,8636,8666,8674,8694,8711,8724.025,8584.9,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE,8261,FALSE,8676.526,8675,46.5485843968931,45.9606,8593,8604,8637,8644,8675,8705,8714,8738,8757,8777.05,8618,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE,8261,FALSE,8582.2545,8577,61.7857141011051,59.304,8478,8491.95,8531,8540,8577,8619,8630,8661,8690,8725.025,8508,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-07,1,00+,DE,8261,FALSE,8555.8295,8551.5,57.009292746707,57.0801,8461,8472,8506,8514,8551.5,8592,8603,8631.1,8659,8680.025,8486,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-08,1,00+,DE,7917,FALSE,8575.8735,8574,77.5507418180398,75.6126,8436.975,8456,8510,8520,8574,8622,8638,8677,8708,8741,8482,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE,7917,FALSE,8772.586,8769,78.0978568311629,78.5778,8632,8648,8706,8718,8769,8823,8837,8877,8910,8941.025,8674,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE,7917,FALSE,8352.7565,8351,52.010458098596,50.4084,8258.975,8272,8309,8318,8351,8385,8394,8420,8441.05,8463,8287,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE,7917,FALSE,8295.844,8295,45.9662932381656,47.4432,8210,8223,8255.8,8262,8295,8326,8333.2,8356,8374,8391,8239,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE,7917,FALSE,8330.5085,8327,50.5865834877637,47.4432,8242,8253,8288,8296,8327,8362.25,8372.2,8397,8420,8440,8267,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE,7917,FALSE,8252.0495,8245,72.7179757814454,70.4235,8131,8146,8190,8202,8245,8296,8309,8348,8380,8410.1,8165,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-08,1,00+,DE,7917,FALSE,8211.8615,8206,65.4525426199602,65.9757,8106.975,8116,8154,8164,8206,8253,8265,8299,8326,8358.025,8134,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-09,1,00+,DE,7785,FALSE,8493.1275,8490,82.8185347527913,81.543,8347.975,8369.95,8421,8434,8490,8544,8559,8598.1,8643.05,8673,8393,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE,7785,FALSE,8740.3035,8735,85.6291513652434,85.9908,8576,8603.95,8667,8682,8735,8798,8815,8854,8886.05,8911.025,8635,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE,7785,FALSE,8171.753,8170,49.5541198731064,50.4084,8080,8095,8129,8137,8170,8204,8213,8235,8260,8274,8109,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE,7785,FALSE,8134.332,8133,44.3195768080453,44.478,8053.975,8064,8096,8103,8133,8164,8171,8190,8209.05,8229.025,8079,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE,7785,FALSE,8170.7775,8169,50.1740641378198,48.9258,8080,8092,8128,8135.75,8169,8202,8211,8236,8257.05,8278,8108,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE,7785,FALSE,8098.28,8091,66.6548950754463,63.7518,7986,8001.95,8042,8052,8091,8139,8152,8186,8213.05,8242,8018.9,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-09,1,00+,DE,7785,FALSE,8048.0195,8042,59.3955388456691,60.0453,7950.975,7963.95,7996.8,8004,8042,8086,8097,8127,8154.05,8181,7976,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-10,1,00+,DE,7654,FALSE,8406.674,8401,88.1179386365499,84.5082,8252.95,8273,8331.8,8346,8401,8460,8476,8522.1,8560.05,8596.05,8296,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE,7654,FALSE,8681.8975,8675,91.3353604459077,93.4038,8517,8540.95,8604,8617.75,8675,8744,8760,8806,8842,8867.025,8567,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE,7654,FALSE,8023.279,8022,47.2325270847051,47.4432,7939,7950,7982,7990,8022,8054.25,8063,8083,8104,8123,7965,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE,7654,FALSE,7976.213,7974,41.8385810518499,41.5128,7900.975,7911,7940,7947,7974,8004,8011,8030.1,8046.05,8062,7923,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE,7654,FALSE,8024.821,8024,49.2059404064758,47.4432,7938.975,7949,7982,7991,8024,8055,8065,8088,8110.05,8127,7962.9,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE,7654,FALSE,7953.6265,7947,62.9545362509111,62.2692,7848,7863,7900,7908,7947,7993,8004,8035,8063.05,8088,7878,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-10,1,00+,DE,7654,FALSE,7898.0405,7892,55.6689893741477,54.8562,7807,7817,7851,7858,7892,7933,7944,7972.1,7997,8021.025,7832,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-11,1,00+,DE,7626,FALSE,8427.2575,8422,93.5157676178011,90.4386,8261.95,8283.95,8351,8363,8422,8486,8503,8549.1,8592,8631,8310,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE,7626,FALSE,8722.489,8716,96.090767489902,93.4038,8548,8573,8641,8656,8716,8783,8800,8856,8891,8918.1,8602,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE,7626,FALSE,7983.5955,7982,45.8227644585234,47.4432,7901,7912,7944,7951,7982,8014,8022,8041,8061,8078.025,7926,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE,7626,FALSE,7928.7725,7927,40.0696709871258,40.0302,7856,7866,7895,7900,7927,7954.25,7962,7982,7996,8011,7878,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE,7626,FALSE,7983.9925,7982,49.1201469681137,48.9258,7899,7909,7941,7949,7982,8014,8024.2,8047,8070.05,8088.025,7923,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE,7626,FALSE,7915.3775,7909,60.6225992804809,60.7866,7814.95,7826,7863,7871,7909,7953.25,7964,7994,8021,8046.05,7843,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-11,1,00+,DE,7626,FALSE,7857.3955,7851,53.6592371975069,53.3736,7768,7778,7811.8,7819,7851,7892,7902,7928,7952,7981,7793,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-12,1,00+,DE,7410,FALSE,8281.3825,8276,104.539377434856,100.8168,8097,8120,8192,8209,8276,8345,8365,8416.1,8469,8501.025,8153,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE,7410,FALSE,8614.736,8609,106.11704725377,105.2646,8419.975,8452,8524,8540,8609,8682,8701,8760,8799,8829.05,8482,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE,7410,FALSE,7734.9225,7733,42.0244752734761,42.9954,7659,7670,7699,7705,7733,7763,7771,7788,7806,7821.025,7683,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE,7410,FALSE,7660.8375,7659,35.5053433789089,35.5824,7597.975,7606,7631,7636,7659,7684,7690,7707,7722,7734,7617,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE,7410,FALSE,7713.667,7711,45.752002512097,42.9954,7633,7644.95,7675,7682,7711,7741,7749.2,7775,7794.05,7811,7658,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE,7410,FALSE,7670.394,7665,54.9788422991088,56.3388,7579,7589,7621,7630,7665,7706,7716,7741,7767,7791,7605,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-12,1,00+,DE,7410,FALSE,7610.094,7605,47.6282835161561,47.4432,7531,7541,7570,7575,7605,7640.25,7649,7673,7695.05,7720,7554,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-13,1,00+,DE,7042,FALSE,7982.399,7974,116.688906711284,111.195,7769.975,7801.9,7887,7904,7974,8057,8079.2,8135.1,8186.05,8223.025,7837,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE,7042,FALSE,8399.291,8390,126.880391061101,128.9862,8166,8207.9,8293,8308.75,8390,8483,8506,8565,8615.2,8671,8250,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE,7042,FALSE,7326.678,7325,38.1881065482549,37.065,7258,7267,7294,7300,7325,7350,7357.2,7377.1,7392.05,7408,7279,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE,7042,FALSE,7234.7455,7232,29.164241911168,29.652,7184,7190,7210,7214,7232,7253,7259,7273,7285,7296.05,7199,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE,7042,FALSE,7273.5415,7271,39.3707798615096,39.2889,7207,7214,7240,7246,7271,7299,7305,7324.1,7345,7357.025,7225,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE,7042,FALSE,7266.1875,7261,49.2310592242963,47.4432,7185.975,7195,7224,7231,7261,7295,7305,7331.1,7356.05,7378,7207,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-13,1,00+,DE,7042,FALSE,7202.763,7199,40.5398269580038,38.5476,7135.975,7144,7169,7174,7199,7227,7235,7257,7277.05,7295.025,7155,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-14,1,00+,DE,6461,FALSE,7447.943,7439,128.518408181944,126.021,7220,7258,7340,7356.75,7439,7526,7553.2,7615,7679.1,7719.05,7295.9,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE,6461,FALSE,7980.5165,7972.5,147.461195335637,147.5187,7714.975,7754,7854,7874,7972.5,8076,8100,8168,8233,8287,7800,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE,6461,FALSE,6703.906,6701,36.7196041463458,35.5824,6639,6646,6673,6678,6701,6727,6733,6754,6769,6782,6657,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE,6461,FALSE,6596.151,6594,22.9536191768675,22.239,6556.975,6562,6577,6581,6594,6610,6614,6626,6636,6646,6568,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE,6461,FALSE,6619.231,6617,29.4605261375311,29.652,6568,6575,6594,6598,6617,6638,6644,6657,6671,6681,6584,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE,6461,FALSE,6644.5405,6639,45.9818064348445,42.9954,6572,6581,6606,6613,6639,6671,6679,6704,6733,6750.025,6591,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-14,1,00+,DE,6461,FALSE,6579.0755,6574,34.8919693412719,32.6172,6527,6531.95,6550,6554,6574,6599,6607,6626,6643.05,6663.05,6539.9,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-15,1,00+,DE,5847,FALSE,6846.1555,6837,134.78022916896,131.9514,6607,6649.95,6730.8,6749,6837,6928,6953,7029.1,7089,7132.05,6683.9,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE,5847,FALSE,7481.2785,7473,165.317575859901,163.086,7187,7228,7345,7367,7473,7586.25,7614,7698,7759.1,7814.125,7277,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE,5847,FALSE,6007.1015,6006,30.0267214285855,28.1694,5953,5962,5982,5986,6006,6025,6031,6046,6058,6073.025,5970,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE,5847,FALSE,5932.6795,5932,17.0694892566163,16.3086,5903,5907,5918,5921,5932,5943,5946,5955,5962,5969.025,5912,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE,5847,FALSE,5942.413,5941,19.6556761217187,17.7912,5909,5914,5926,5929,5941,5953,5957,5967.1,5978,5987,5919,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE,5847,FALSE,5990.891,5984,48.0911998264794,44.478,5920,5927.95,5950.8,5956,5984,6017,6027,6055,6080,6106.05,5938,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-15,1,00+,DE,5847,FALSE,5927.21,5921,32.4379563244242,28.1694,5882,5886,5901,5904,5921,5943,5949,5971.1,5989.05,6007.025,5892,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-16,1,00+,DE,4904,FALSE,5866.557,5852,139.061036012495,136.3992,5625.975,5667.95,5749,5768,5852,5953.25,5978.2,6050,6110,6169,5700,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-16,1,00+,DE,4904,FALSE,6463.679,6456,164.276925991469,155.673,6168.975,6204,6327.8,6354,6456,6566,6592,6672,6744.1,6805.025,6259,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-16,1,00+,DE,4904,FALSE,5056.1905,5055,28.5270241227972,28.1694,5005,5013,5032,5036,5055,5074,5078,5093.1,5105,5119,5021.9,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-16,1,00+,DE,4904,FALSE,4977.196,4976,15.5022496390665,14.826,4951,4954,4964,4966,4976,4987,4989,4997,5005,5011,4958,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-16,1,00+,DE,4904,FALSE,5005.7895,5004,25.2399825298881,25.2042,4961,4966,4984,4988,5004,5022,5026,5039,5049,5060.025,4973,2022-04-19
