model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5440.6035,5439,33.0165160626687,32.6172,5382,5389.95,5412,5418,5439,5461,5467,5483.1,5497,5507,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5647.9845,5647,40.8016868349127,40.0302,5573.975,5582,5614,5620,5647,5674,5681,5701,5719,5736.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5587.9185,5587,28.4967171652209,28.1694,5534,5543,5563,5568.75,5587,5607,5611,5625,5636,5647,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5624.006,5622,35.4450862753998,35.5824,5557,5566,5594,5599,5622,5647,5653,5670,5685,5696,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5633.6725,5632,36.9628106132937,36.3237,5567.975,5577,5601,5608,5632,5657,5663,5683,5696,5708.05,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5625.027,5623,36.3304723697794,35.5824,5558.975,5570,5593,5599,5623,5648,5653,5672,5689,5702,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5619.643,5618,39.0153258197905,40.0302,5547.975,5557,5587,5592,5618,5646,5652,5670,5687,5700,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5602.8935,5602,38.6277259019241,40.0302,5532,5543,5570,5575,5602,5628,5634.2,5653,5668,5683,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5746.3025,5744,44.3911960065444,42.9954,5664,5676,5709,5716,5744,5774,5784,5805,5823,5841.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5689.9745,5689,31.1501687998336,31.1346,5631,5639,5663,5669,5689,5711,5716,5730,5742,5754.025,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5732.451,5732,39.3517582763429,40.0302,5655,5668,5699,5705,5732,5759,5765,5785,5798,5811.025,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5743.5555,5742,41.6657405636617,41.5128,5669,5679,5709,5714,5742,5770,5778,5799,5816,5829,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5731.0475,5729,40.1004023032493,41.5128,5657,5670,5697,5702,5729,5757,5764,5785,5800,5816,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5725.9195,5725,42.8585282816995,43.7367,5647,5658,5689,5695,5725,5754,5762,5782,5798.05,5813.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5706.427,5705,42.2460890144698,42.9954,5628,5641,5669,5677,5705,5734,5740,5761,5779,5793,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5863.3105,5861,46.4241390883563,45.9606,5776,5788,5826,5832,5861,5893.25,5901,5925,5944,5960.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5805.4515,5805,32.4619706351719,32.6172,5743.975,5753,5778,5784,5805,5827,5832,5847.1,5860,5871,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5852.9845,5852,42.2667777338183,42.9954,5771,5785,5816.8,5823,5852,5881,5889,5908,5924,5939,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5864.354,5862,44.704059216756,44.478,5785.975,5796.95,5826,5833,5862,5894,5901,5923,5940.05,5955.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5845.342,5844,42.8656362064497,42.9954,5767.975,5780,5809,5815,5844,5873,5881,5902.1,5917.05,5935.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5845.062,5842,45.6782158769676,47.4432,5762,5775,5805,5812,5842,5876,5884,5904,5921,5939,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5820.4245,5819,44.5463858241608,44.478,5739,5751,5782.8,5789,5819,5849,5857,5878,5896,5911.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5790.0345,5789,49.3990429307212,48.9258,5695.95,5711.95,5749,5756,5789,5821,5831,5855,5875,5890,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5727.8505,5727,33.5038266911628,34.0998,5664,5672,5699,5705,5727,5751,5757,5771,5783,5794,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5780.694,5779.5,44.9981419659767,46.7019,5697,5709,5742,5749,5779.5,5811,5819,5840.1,5854,5872,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5795.4515,5794,48.8793744269726,49.6671,5707.975,5719.95,5752,5761,5794,5828,5836,5859,5878,5894,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5762.9,5761,45.5144019008291,45.9606,5680.975,5692.95,5724,5731,5761,5793,5800,5822.1,5841.05,5859.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5770.8275,5768,48.7021631357073,49.6671,5682,5694.95,5729,5736,5768,5803,5812,5834,5853.05,5873,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5741.4455,5740,47.1611929324249,48.9258,5655,5668.95,5700,5708,5740,5774,5781,5801,5819.05,5834.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5962.52,5961,58.5908955941387,57.8214,5848.975,5868,5913,5923,5961,6000.25,6010,6038,6063,6083,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5902.2055,5903,37.9596066314946,38.5476,5827,5840,5869,5876,5903,5927,5934,5951,5965,5977,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5965.421,5963.5,52.9721226862861,52.6323,5869,5884,5920.8,5929,5963.5,6000,6011,6036,6055,6074,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5984.5125,5983,57.2416557004046,59.304,5881,5894,5934,5942,5983,6023,6033,6059,6081,6104,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5932.501,5929,53.9601134721098,54.8562,5837,5851,5885,5894,5929,5969,5979,6002.1,6023,6044,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5952.754,5950,57.2288218734801,56.3388,5848,5862,5904,5913,5950,5988,6000,6028,6052,6072,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5934.4165,5933,56.6107712141314,56.3388,5829.975,5847,5887,5894,5933,5970,5980,6010.1,6030,6051,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6146.1635,6146,71.8964276992115,71.1648,6012,6027.95,6087,6097,6146,6193,6203.2,6235.1,6266.05,6297.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6092.76,6092,45.1484838371833,44.478,6005.975,6019.95,6054,6061,6092,6122,6130.2,6151,6170,6181,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6205.846,6203,67.0577188161543,66.717,6077,6096,6150,6161,6203,6251.25,6262,6293,6320,6343.05,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6222.2595,6219,71.0023649441611,71.1648,6094.975,6111,6161,6173,6219,6269,6282,6315,6341.05,6370.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6164.176,6162,65.946011723463,66.717,6041.95,6061.95,6107,6118,6162,6208,6220,6250,6275.05,6299,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6155.43,6152,71.5750277142534,69.6822,6030,6047,6094,6105,6152,6200,6213,6249,6278.1,6313,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6144.9125,6143,71.0263628229542,69.6822,6013,6032.95,6083,6096,6143,6189,6203,6239,6266,6297,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6389.357,6386,88.6562435238369,85.9908,6225.975,6248.95,6316,6329.75,6386,6445,6459,6502.1,6542.05,6576,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6348.2065,6348,53.6528207118244,51.891,6248,6260.95,6304,6311.75,6348,6382,6389,6418,6440,6457,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6510.9155,6508,87.2725306557197,84.5082,6346.975,6373,6436,6451,6508,6566,6581,6627,6659,6697,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6538.181,6535,91.7887510886449,94.8864,6372.975,6395,6457,6473,6535,6600,6616.2,6658,6696.05,6725.05,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6475.953,6474,84.0317705408503,85.9908,6319.975,6342.95,6404,6416.75,6474,6532,6546,6586,6620,6647.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6431.531,6427.5,86.7554799171086,88.2147,6280,6297,6356,6370,6427.5,6488,6501,6546.1,6583.05,6615.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6426.17,6421,85.7501641125115,85.9908,6271.975,6294.95,6353,6366,6421,6481,6494,6539,6576,6607,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6567.7125,6561,104.186992030695,100.8168,6378,6401.95,6481,6496,6561,6632,6653,6703,6744,6783.075,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6551.2445,6550,63.0639060626119,62.2692,6432,6451,6499,6508,6550,6592,6605,6634,6658.05,6681.05,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6768.059,6760,112.512599567918,108.2298,6566.975,6594.95,6674.8,6690.75,6760,6837.25,6857,6917,6970.1,7012,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6800.1055,6792,115.983897597904,118.608,6592.975,6620,6700,6715,6792,6875,6898,6952,7006,7040.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6740.1665,6738,103.326981037167,103.782,6546,6574,6653,6667,6738,6806,6825,6872.1,6918,6952.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6657.7435,6652.5,104.819107181683,100.0755,6467.975,6498.9,6569,6586,6652.5,6722,6740,6797.1,6843.05,6881.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6647.102,6642,100.019500829954,100.8168,6466.975,6495.95,6562,6576,6642,6714,6731,6776,6817.05,6853,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6604.6515,6596.5,112.699647972283,108.9711,6395.95,6433,6511.8,6525,6596.5,6678,6697,6750,6798.1,6847.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6609.2475,6604,69.5766390256029,69.6822,6480,6497,6552,6563,6604,6655,6668,6702,6726.05,6751.025,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6867.949,6861,130.790850300245,127.5036,6631.95,6668,6758.8,6778,6861,6949,6973,7036,7096.2,7149.075,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6904.564,6899,133.943754496745,136.3992,6666.975,6698.95,6786,6808,6899,6991,7014.2,7082,7140.1,7188.075,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6843.2485,6838,119.282307498602,120.0906,6627.975,6649.95,6741.8,6761,6838,6921,6942,7001,7041.15,7092,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6734.5315,6729,120.576968822637,117.1254,6521.975,6550.95,6632,6650,6729,6808,6828,6897,6950.1,6995.1,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6710.598,6706,111.759865469519,111.195,6511,6535,6618,6633,6706,6784,6801,6859,6902.05,6936,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6727.7545,6720,121.725333263578,117.1254,6509.95,6539.95,6624,6643,6720,6801,6820,6886,6942,6992.1,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6726.007,6723,73.6177134585654,69.6822,6587,6613,6665,6676,6723,6772,6787,6824.1,6851,6875.025,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,7017.664,7006.5,143.499338444702,141.5883,6755,6794.95,6896,6920,7006.5,7111,7137,7202,7270.05,7320,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,7061.963,7053.5,147.849827246123,147.5187,6803.95,6841.9,6938,6957,7053.5,7156,7185,7256.1,7314,7379.05,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6988.909,6982,130.747486291652,131.9514,6751.95,6775,6875.8,6897,6982,7074.25,7100.2,7163,7209.05,7260.075,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6865.352,6861,132.010611303593,126.021,6637.875,6666.9,6754.8,6771.75,6861,6942.25,6968,7044,7106.05,7156.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6816.1085,6810,118.112149958139,117.1254,6598.975,6634,6716,6734,6810,6894,6914,6972,7015.15,7054.1,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7147.661,7138.5,142.30717742044,137.1405,6888,6922,7031.8,7051.75,7138.5,7236,7264,7332.1,7390.05,7446.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7139.69,7136.5,82.5106047726592,82.2843,6989,7008,7071,7082,7136.5,7194,7208,7247,7279,7311,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7485.9295,7475,166.138510081245,163.086,7181,7229.95,7346,7372,7475,7595,7624,7701.1,7778.05,7845.075,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7541.393,7531,173.306356194886,172.7229,7225.9,7275.95,7392,7420,7531,7653,7688,7775.1,7837.05,7906.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7440.367,7432.5,152.518927752136,151.2252,7168,7202.95,7308.8,7335,7432.5,7541,7568,7639,7697.05,7756,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7309.3265,7297.5,158.931310566827,151.9665,7031.975,7072,7176,7200.75,7297.5,7403.25,7436,7525,7599.05,7673,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7217.4345,7210,132.713394698185,131.9514,6971.975,7010.9,7107,7125,7210,7303.25,7326,7387,7446,7499,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7238.865,7223,176.548595231565,170.499,6924.95,6971,7091,7117,7223,7346,7381.2,7472.2,7542.05,7618.075,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7262.713,7259,102.600921562883,103.782,7080.975,7100,7176,7190,7259,7330,7351,7401,7437,7469,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7554.054,7547,165.219698760254,164.5686,7259.95,7303.95,7411,7438,7547,7661.25,7689,7772.1,7837,7904,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7581.2715,7574,174.887156608263,167.5338,7262.975,7305.95,7439,7466,7574,7690,7719,7808.1,7874.05,7956.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7476.561,7470,165.737943187147,160.1208,7169,7212,7339,7364,7470,7580,7610,7690,7756,7829.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7471.096,7455,195.843049491211,184.5837,7134,7176,7308,7339,7455,7586,7620,7726.1,7817.1,7904.05,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7430.336,7416.5,173.404165481407,169.7577,7123,7165,7284.8,7307,7416.5,7540,7575.2,7660.2,7734,7787,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7100.115,7083,217.285289938394,206.0814,6727.975,6779,6919,6953,7083,7231,7268,7387.2,7481.1,7616.075,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7193.462,7189,127.768372199333,128.9862,6963,6995,7086,7104,7189,7278,7300,7361.1,7406.05,7459.05,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7389.0455,7382,197.858903015511,202.3749,7019.95,7086,7216.8,7248,7382,7522.25,7555,7646,7723.05,7793,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7415.405,7410,207.799851694322,202.3749,7028.975,7089,7243,7274,7410,7547,7590,7686.1,7755,7833,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7280.536,7264,198.962528501911,197.1858,6918.925,6976.95,7113,7144,7264,7410,7443.2,7545,7622.05,7698,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7446.483,7428.5,240.559633312802,233.5095,7027.8,7079.95,7245.8,7278.75,7428.5,7596.25,7639,7759,7883.05,7990.125,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7479.528,7462,230.541698947233,222.39,7069.925,7133,7283,7319.75,7462,7622,7669,7786,7886,7970.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7002.4215,6981.5,279.717330049668,269.8332,6526.925,6592.95,6765,6801.75,6981.5,7169,7219.2,7375,7531.1,7639.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7251.5775,7244,175.767969730954,173.4642,6936.875,6988.95,7102,7129.75,7244,7364,7391,7479,7558.1,7618.05,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7356.314,7347,286.275774933292,289.107,6832,6908,7108.8,7153.75,7347,7544,7589,7727,7837.1,7957.05,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7372.254,7359,291.491863071885,292.8135,6842.85,6914.9,7128,7170,7359,7567.25,7611,7755,7873.05,7981.15,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7226.9385,7201,291.990408947295,278.7288,6723,6791,6982,7028.75,7201,7410.25,7469,7611.1,7740.1,7866.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7640.104,7608,352.374814918851,332.1024,7052.95,7127.95,7338,7396,7608,7841.25,7907.2,8092.1,8289.2,8412.075,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7736.364,7699.5,337.115849600736,315.0525,7167.85,7258.9,7457,7504,7699.5,7926.25,7992,8192,8362.05,8502.225,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,6871.775,6832,370.297039312579,339.5154,6241.975,6351,6571.8,6612,6832,7078.25,7153,7373.1,7553,7737,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7418.4,7416,252.850920096995,257.2311,6953.95,7025.95,7200.8,7239,7416,7585.25,7627,7739.1,7846.1,7946.075,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7479.5525,7465,430.227552717523,435.8844,6709.95,6804,7113.6,7173,7465,7760,7834.4,8031,8186.1,8345.325,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7475.9755,7444.5,426.58204019656,421.7997,6713.925,6819,7107,7182.75,7444.5,7748,7824,8039.1,8213.2,8374.275,,2021-11-14
