model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE,4811,FALSE,5079.4075,5078,26.5879089475103,26.6868,5031,5038,5056,5061,5078,5096,5101,5114,5125,5135,5046,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE,4811,FALSE,5078.634,5078,26.9439052665999,26.6868,5030.975,5036,5056,5060,5078,5096,5101,5114,5126,5134.025,5044,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE,4811,FALSE,5082.025,5082,26.9747510386435,28.1694,5031,5039,5059,5063,5082,5100,5105,5117,5128,5138,5048,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-02,1,00+,DE,4791,FALSE,5144.6325,5143,36.8430746521638,37.065,5076.975,5085,5114,5119,5143,5169,5174,5191.1,5206,5224,5100,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE,4791,FALSE,5122.2055,5122,26.3949922818473,26.6868,5071,5079,5100,5104,5122,5140,5145,5156,5165,5176,5088,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE,4791,FALSE,5073.584,5073,25.3403830181344,25.2042,5027,5034,5052,5056,5073,5090,5094,5106,5116,5125,5042,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE,4791,FALSE,5072.639,5072,25.7099237472526,25.2042,5024,5033,5051,5055,5072,5089,5093,5106,5117,5127,5041,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE,4791,FALSE,5074.277,5073,27.1738381488495,26.6868,5025,5032,5051,5056,5073,5091,5096,5110,5122,5131,5040,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE,4791,FALSE,5073.8545,5073,28.2232281118324,28.1694,5024,5030,5049,5054,5073,5092.25,5098,5111,5123,5134,5039,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,1,00+,DE,4791,FALSE,5076.658,5076,27.8005660326524,28.1694,5025,5031.95,5053,5057,5076,5095,5100,5112,5123,5134,5041,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-03,1,00+,DE,4773,FALSE,5143.1905,5141,37.8243512902107,35.5824,5073,5084,5112,5117,5141,5167,5173,5193,5207,5224,5096.9,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE,4773,FALSE,5123.054,5123,27.2067121606654,28.1694,5071,5079,5100,5104,5123,5142,5145,5158,5168.05,5175.025,5087,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE,4773,FALSE,5070.598,5070,26.2582204856219,25.2042,5021,5029,5048,5053,5070,5087,5092,5104,5116,5126,5037,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE,4773,FALSE,5069.5235,5069,26.2547539276585,25.2042,5022,5028,5047,5052,5069,5086,5091,5104,5114,5124,5036,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE,4773,FALSE,5068.7225,5068,27.8381029119599,26.6868,5017.975,5025,5045,5050,5068,5087,5092,5104,5116,5128,5034,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE,4773,FALSE,5070.759,5069,29.5120890602538,29.652,5017,5025,5045,5049,5069,5089.25,5096,5110,5123,5132.025,5034,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,1,00+,DE,4773,FALSE,5072.665,5072,28.5795761180173,28.1694,5019,5028,5048,5053,5072,5091,5096,5110,5120,5133,5036,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-04,1,00+,DE,4763,FALSE,5173.315,5171,41.8328312200351,41.5128,5095,5109,5138,5145,5171,5201,5207.2,5227,5244,5262,5121,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE,4763,FALSE,5156.073,5155,29.8941717020371,29.652,5098.975,5108,5131,5136,5155,5176,5181,5195,5206,5217,5119,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE,4763,FALSE,5097.155,5096,28.9106708404392,28.1694,5043,5051.95,5073,5078,5096,5116,5121,5135,5147,5157,5060,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE,4763,FALSE,5094.35,5093,27.9732148737893,28.1694,5042,5049,5071,5076,5093,5112,5116,5130,5143,5151.025,5060,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE,4763,FALSE,5093.3805,5092,30.0933302246861,29.652,5038.975,5048,5068,5073,5092,5112,5117,5132.1,5146,5157,5056,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE,4763,FALSE,5097.163,5097,32.5888393046394,34.0998,5038.975,5046.95,5068,5073,5097,5120,5124.2,5140,5152,5165,5056,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,1,00+,DE,4763,FALSE,5099.0265,5098,31.0597029980192,29.652,5038.975,5050,5074,5079,5098,5119,5125,5138,5152.05,5164.025,5060,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-05,1,00+,DE,4630,FALSE,5082.3555,5081,46.5336524480411,45.9606,4998,5008.95,5043,5049,5081,5112,5120,5144,5163.05,5180.025,5025,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-05,1,00+,DE,4630,FALSE,5079.5245,5080,32.7065935306658,32.6172,5017,5027,5051,5056,5080,5102,5107,5121,5134,5147.025,5037.9,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-05,1,00+,DE,4630,FALSE,5011.0605,5010,32.5303850688301,32.6172,4950.95,4960,4983,4988,5010,5032,5038,5054,5066,5077,4970,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-05,1,00+,DE,4630,FALSE,5006.832,5006,31.0887766246279,29.652,4949.975,4959,4981,4986,5006,5027,5033,5048,5059,5069.025,4967,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-05,1,00+,DE,4630,FALSE,5012.76,5011,34.9438111110892,34.0998,4948,4957,4983,4989,5011,5035,5041,5058,5072.05,5083,4969,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-05,1,00+,DE,4630,FALSE,5011.199,5010,37.5790964932185,38.5476,4941,4952,4979,4985,5010,5036,5043,5060,5075.05,5090,4963,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,1,00+,DE,4630,FALSE,5017.8805,5017,36.4626656011511,35.5824,4947.975,4958.95,4987,4993,5017,5042,5048,5064,5080,5093,4973,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-06,1,00+,DE,4480,FALSE,4977.4265,4974,52.2160114684839,48.9258,4880.975,4896.95,4935,4942,4974,5010,5021,5046,5068,5090,4913,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-06,1,00+,DE,4480,FALSE,4987.785,4988,36.3575536973464,38.5476,4921,4929,4956,4962,4988,5013,5020,5036,5048.05,5059.025,4940,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-06,1,00+,DE,4480,FALSE,4910.2385,4909,37.1406964584229,37.065,4837.975,4851,4879,4885,4909,4936,4943,4960,4973,4982,4864,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-06,1,00+,DE,4480,FALSE,4902.9975,4901,35.3712886078369,35.5824,4837.975,4849,4873,4878.75,4901,4925,4931.2,4950,4963,4977,4859,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-06,1,00+,DE,4480,FALSE,4915.6465,4914,40.6194227741268,41.5128,4840,4850,4880,4886,4914,4942.25,4949,4969,4984,4997,4865,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-06,1,00+,DE,4480,FALSE,4909.9675,4909,43.3861570441717,42.9954,4829,4840,4874,4881,4909,4938,4946,4968,4984,4997,4854,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,1,00+,DE,4480,FALSE,4917.434,4916,42.2831949867692,41.5128,4837,4849,4881,4888,4916,4944,4953,4973,4989.05,5002,4864,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-07,1,00+,DE,4196,FALSE,4722.4795,4719,54.9118587908653,53.3736,4621,4638,4677,4685,4719,4758.25,4770,4796,4817,4835,4652.9,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-07,1,00+,DE,4196,FALSE,4745.163,4745,38.9499034464688,38.5476,4670,4682,4712,4718,4745,4770,4777,4796,4812,4822.025,4694.9,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-07,1,00+,DE,4196,FALSE,4655.4065,4655,38.9392782604624,40.0302,4581.975,4591,4622.8,4629,4655,4683,4689,4704,4721,4734,4604,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-07,1,00+,DE,4196,FALSE,4650.2695,4649,37.9375473442769,37.065,4576,4590.95,4618,4624,4649,4674,4681,4700,4714,4727.025,4604.9,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-07,1,00+,DE,4196,FALSE,4659.937,4659,42.756895432825,42.9954,4576,4589,4624,4630,4659,4689,4695,4715,4729,4742.025,4607,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-07,1,00+,DE,4196,FALSE,4661.519,4659,46.0394228159587,44.478,4575.95,4587.95,4624,4631,4659,4691,4699.2,4721,4742.05,4755.025,4603,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,1,00+,DE,4196,FALSE,4672.0725,4670,44.9860435669542,44.478,4585.95,4601,4634,4642,4670,4703,4710,4730,4749,4766.025,4615.9,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-08,1,00+,DE,4314,FALSE,4902.1625,4899,61.1279265594109,62.2692,4789,4807,4851,4860,4899,4945,4954.2,4982.1,5006,5027,4826,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-08,1,00+,DE,4314,FALSE,4952.2,4952,44.3962218241162,44.478,4870,4881,4914,4921,4952,4981,4988,5011,5029,5043,4895,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-08,1,00+,DE,4314,FALSE,4846.14,4845,43.9506567654575,42.9954,4761,4774,4810,4817,4845,4875,4883,4904,4920,4933,4791,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-08,1,00+,DE,4314,FALSE,4842.2925,4842,43.6179000451899,41.5128,4760,4773,4805,4814,4842,4870,4878,4898.1,4914,4927,4786,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-08,1,00+,DE,4314,FALSE,4839.5235,4839,48.0041315521179,47.4432,4745,4761,4799,4807,4839,4871,4879,4901,4919.05,4938,4778,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-08,1,00+,DE,4314,FALSE,4847.514,4845.5,51.9132863402937,52.6323,4750,4764,4802.8,4810.75,4845.5,4882,4890,4916,4935,4953,4781.9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-08,1,00+,DE,4314,FALSE,4861.4965,4859,50.575071989107,48.9258,4764,4778.95,4821,4828,4859,4895,4902,4927,4947,4965.025,4798.9,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-09,1,00+,DE,4371,FALSE,5017.9715,5015,66.80795865329,66.717,4897,4915.95,4960,4971.75,5015,5061,5075,5103.1,5131,5155.025,4934,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-09,1,00+,DE,4371,FALSE,5097.436,5096,48.9342741398378,48.9258,5007,5019,5056,5063,5096,5129,5138,5161,5181,5200,5036,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-09,1,00+,DE,4371,FALSE,4974.518,4974,49.7548535192735,50.4084,4880,4893,4933.8,4940,4974,5008,5016,5038,5058.05,5077,4913,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-09,1,00+,DE,4371,FALSE,4971.6345,4971,49.6563368125642,48.9258,4875.95,4891.95,4930,4938,4971,5004,5013,5034.1,5055,5072,4908,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-09,1,00+,DE,4371,FALSE,4953.02,4951,52.8559975616686,53.3736,4851,4868,4908,4917,4951,4988,4997.2,5021,5042,5061,4887,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-09,1,00+,DE,4371,FALSE,4972.252,4970,59.3265565843668,60.7866,4862,4877,4921,4930,4970,5012,5021.2,5050,5072,5091,4896,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-09,1,00+,DE,4371,FALSE,4984.1805,4983,56.0130042764539,54.8562,4877,4897.95,4938,4946,4983,5021,5030,5058,5078.05,5096,4914,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-10,1,00+,DE,4282,FALSE,4976.5225,4973,71.4926856104728,71.1648,4849,4864.95,4915.8,4926.75,4973,5024,5037,5069,5098.05,5124,4888,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-10,1,00+,DE,4282,FALSE,5066.3095,5065,51.7578027433779,51.891,4970,4985,5023,5030,5065,5101,5110,5133,5155.05,5173,5001,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-10,1,00+,DE,4282,FALSE,4932.0875,4932,53.7650833333579,53.3736,4828.95,4845,4887,4896,4932,4967.25,4977,5000,5021.05,5040,4863,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-10,1,00+,DE,4282,FALSE,4927.3255,4928,53.8196509387007,54.8562,4823.975,4840,4882,4890.75,4928,4964,4972.2,4996,5018,5034,4858,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-10,1,00+,DE,4282,FALSE,4900.5395,4898,56.4208569263012,57.8214,4798,4809,4853,4862,4898,4940,4949,4973.1,4994.05,5015,4830,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-10,1,00+,DE,4282,FALSE,4926.1555,4923,64.2933755438257,65.2344,4804.975,4824,4872,4881,4923,4970,4981.2,5009,5034,5056.025,4845,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-10,1,00+,DE,4282,FALSE,4934.8575,4934,59.3398668995122,57.8214,4821.975,4840,4883,4895,4934,4973,4984,5011,5031,5053.025,4862,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-11,1,00+,DE,4092,FALSE,4860.3085,4858,80.0416557867248,78.5778,4713,4735,4791,4806,4858,4911.25,4924.2,4967,4998.05,5027.025,4758,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE,4092,FALSE,4979.78,4977,58.1849580619625,59.304,4874,4888.95,4930,4938,4977,5019,5028,5058,5078,5099.05,4907,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE,4092,FALSE,4827.479,4828,64.1885398129733,65.2344,4705.975,4726,4773,4781,4828,4869.25,4881,4913,4938,4960.025,4746,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE,4092,FALSE,4818.159,4818,62.0959553661623,62.2692,4696,4716,4766,4777,4818,4860,4870.2,4896,4919.05,4940,4739,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE,4092,FALSE,4780.7455,4779,66.5665402577823,68.1996,4657,4676,4723,4733,4779,4826,4838,4867,4893.05,4915,4697.9,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE,4092,FALSE,4814.48,4812.5,75.775085165019,74.8713,4675,4694.95,4752,4764,4812.5,4865,4879,4914.1,4939,4970.125,4717,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,1,00+,DE,4092,FALSE,4828.963,4828,70.4308233761378,69.6822,4694,4716.95,4770.8,4782,4828,4875,4888,4921,4946,4969.025,4738.9,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-12,1,00+,DE,3750,FALSE,4605.017,4599,96.771059878535,99.3342,4433.975,4462,4521,4535,4599,4668,4685,4730,4770,4817,4487,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE,3750,FALSE,4767.1205,4764,69.3610370199166,69.6822,4639.975,4659.95,4708,4718.75,4764,4814,4826,4860,4886,4906,4681,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE,3750,FALSE,4592.0195,4591,77.374359548288,80.0604,4445.975,4466,4526.8,4537,4591,4645,4658,4692.1,4721.05,4743,4494,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE,3750,FALSE,4575.331,4575,77.3588885508247,74.13,4426,4447,4513.8,4526,4575,4626,4639.2,4673,4705.05,4730,4473,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE,3750,FALSE,4526.504,4523,87.3580373940983,85.9908,4365,4388.95,4453,4466,4523,4582,4596,4640,4680.05,4710.075,4416,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE,3750,FALSE,4570.639,4569,94.7192881665365,96.369,4394.975,4418,4490,4505,4569,4635,4651,4696,4725.05,4757,4451.9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,1,00+,DE,3750,FALSE,4610.0015,4607,92.9350093114961,93.4038,4437.9,4462,4533,4547,4607,4672,4688,4733,4762,4792.025,4496.9,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-13,1,00+,DE,3493,FALSE,4453.783,4448,115.055116143853,114.1602,4255,4276,4355,4371,4448,4526,4546,4600.1,4657.05,4706,4312,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE,3493,FALSE,4690.7445,4687,84.384717870329,81.543,4535,4560,4619.8,4633.75,4687,4746,4760.2,4800,4832,4861,4586,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE,3493,FALSE,4526.443,4528,101.070541594419,100.8168,4332,4359.95,4441,4458,4528,4593.25,4608.2,4659,4695,4718,4395,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE,3493,FALSE,4511.608,4510.5,102.10340292294,103.0407,4310,4345,4426,4442,4510.5,4583,4601.2,4642.1,4675.1,4706,4381.9,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE,3493,FALSE,4375.1,4366,122.477297260235,121.5732,4156.95,4185.95,4272,4291,4366,4453,4475,4537,4584,4636.025,4224.9,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE,3493,FALSE,4455.0665,4452,120.561090597394,124.5384,4226.975,4261.95,4352,4371,4452,4539,4557,4615,4659,4696.05,4304,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,1,00+,DE,3493,FALSE,4513.3435,4511,119.436087499753,115.6428,4284.975,4326,4414.8,4434,4511,4590,4613,4671,4713,4748.05,4363,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-14,1,00+,DE,3318,FALSE,4406.148,4400,137.607478012652,133.434,4158.975,4191,4287.8,4311,4400,4490,4516.2,4583,4643.05,4702.05,4237,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE,3318,FALSE,4750.9465,4746,106.928281883154,106.7472,4559.925,4586,4661,4677,4746,4819.25,4841,4887,4936,4979.025,4619,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE,3318,FALSE,4601.5935,4604.5,132.054077549498,129.7275,4349.975,4390,4487,4512,4604.5,4685.25,4709,4767,4814,4862,4435.9,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE,3318,FALSE,4591.26,4592.5,134.653140082462,125.2797,4326,4365,4484.8,4509,4592.5,4678,4702,4760.1,4807.05,4846.05,4420,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE,3318,FALSE,4318.2875,4296.5,192.926530489804,197.9271,4001.875,4044,4147,4171.75,4296.5,4449.25,4488,4583.1,4668.05,4720.025,4091,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE,3318,FALSE,4466.5955,4460,149.222942683294,149.7426,4180.975,4224,4344,4365.75,4460,4569,4592.2,4661.1,4716,4769.05,4280.9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,1,00+,DE,3318,FALSE,4562.0975,4557,152.895609902684,145.2948,4281,4320.85,4440,4461,4557,4656.25,4683,4757.1,4818.05,4875.075,4373.9,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-15,1,00+,DE,3032,FALSE,4254.7355,4244,166.72308428399,165.3099,3960.95,4005.95,4110.8,4136,4244,4360.25,4390,4475.1,4545,4617.025,4051.9,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE,3032,FALSE,4814.396,4806,144.644713801146,142.3296,4553.975,4591,4691,4714,4806,4907,4930,5001.1,5068.05,5130.05,4637.9,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE,3032,FALSE,4692.5115,4691,188.601434560581,186.8076,4329,4398.95,4532.8,4564,4691,4817,4849,4938,5009.1,5061.025,4457,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE,3032,FALSE,4683.364,4687,189.164111380878,181.6185,4318,4377.9,4523,4557,4687,4805,4840,4917.1,4994.05,5061,4446.9,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE,3032,FALSE,4227.5325,4188.5,311.702629453706,343.2219,3735.975,3788,3940,3982.75,4188.5,4450.25,4520.2,4660.2,4776.3,4863,3843,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE,3032,FALSE,4491.629,4485,201.602572299013,203.1162,4110.925,4175.95,4324.8,4351.75,4485,4624,4659.4,4751,4836.1,4911,4239,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,1,00+,DE,3032,FALSE,4602.9395,4594,205.421829180109,197.1858,4227.95,4290,4431,4464,4594,4732,4767,4859,4949,5034,4351,2022-01-17
