model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE,6254,FALSE,6668.331,6666,50.5778162512813,50.4084,6577,6590,6625,6632,6666,6701,6710,6730,6752,6779,6606,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE,6254,FALSE,6674.1075,6671,53.2055575990865,51.891,6578.975,6595,6629,6637,6671,6710,6719.2,6744,6764,6787,6610,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE,6254,FALSE,6638.5895,6634.5,60.3115555396792,57.0801,6531.975,6550,6588,6597,6634.5,6676,6688,6717,6743,6766.05,6565,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE,6254,FALSE,6649.604,6643,63.4083471890462,60.7866,6540,6556,6597,6604.75,6643,6688,6701,6732,6763.05,6796.05,6574.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-22,1,00+,DE,6163,FALSE,6665.9205,6661,67.4383358656051,66.717,6551,6565,6610,6618,6661,6710,6723,6754,6784,6808.05,6584,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE,6163,FALSE,6593.703,6591,43.4359774042962,41.5128,6514.975,6527,6557,6564,6591,6620,6629,6652,6671,6686,6539,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE,6163,FALSE,6589.822,6589,49.1763812641508,48.9258,6501,6515,6546,6555,6589,6621,6628,6653,6674,6691,6528,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE,6163,FALSE,6587.044,6585,50.0848910566458,50.4084,6498.975,6510,6544,6551,6585,6619,6627,6651.1,6672,6692,6526,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE,6163,FALSE,6610.858,6606.5,58.1353308612514,57.0801,6510,6523,6562,6570,6606.5,6647,6659,6689,6712,6738,6541,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE,6163,FALSE,6585.972,6579,69.6192619669184,66.717,6466,6482,6527.8,6538,6579,6628,6644,6675.1,6708.05,6733.025,6503,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,1,00+,DE,6163,FALSE,6597.678,6590,72.6761393210544,71.1648,6476.95,6492,6536,6546,6590,6644,6656,6694,6729.05,6768.025,6512,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-23,1,00+,DE,6727,FALSE,7302.379,7296,75.2741021482629,72.6474,7167,7186,7240,7250,7296,7351,7365,7404,7430,7463.025,7212,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE,6727,FALSE,7223.961,7221.5,48.6173045339833,49.6671,7136.975,7148,7183,7191,7221.5,7257,7265,7287,7305.05,7326,7163,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE,6727,FALSE,7210.37,7208.5,54.7582809688848,51.1497,7112,7124,7164,7174,7208.5,7243,7254,7280,7307,7328.05,7143,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE,6727,FALSE,7208.256,7206,53.5631213428044,52.6323,7110.975,7125,7163,7171,7206,7242,7252,7277.1,7302,7319,7142.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE,6727,FALSE,7211.844,7207.5,62.8268196603514,61.5279,7107,7117,7159,7169,7207.5,7253,7265,7293,7317,7345,7134,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE,6727,FALSE,7205.281,7200,74.6367494012205,72.6474,7074.975,7091,7141.8,7154,7200,7252,7267,7302,7336,7363.05,7111,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,1,00+,DE,6727,FALSE,7218.181,7211,76.7575866123426,75.6126,7087,7105.95,7152,7164,7211,7266,7281.2,7321,7355.05,7389.025,7125,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-24,1,00+,DE,6698,FALSE,7304.2945,7298,77.3207347207648,75.6126,7165,7182.95,7240,7251,7298,7355,7369,7407,7438,7464,7207,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-24,1,00+,DE,6698,FALSE,7217.4825,7214,49.9844367349263,48.9258,7128.975,7140,7176,7183,7214,7250.25,7259,7283,7304,7325,7154,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-24,1,00+,DE,6698,FALSE,7198.7575,7196,56.0919142584079,54.8562,7099.975,7111,7153,7159,7196,7234,7245,7273,7295,7317,7128,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-24,1,00+,DE,6698,FALSE,7199.752,7196.5,54.3904831595488,52.6323,7103,7117,7153,7162,7196.5,7234,7243,7271,7294,7314.05,7133,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-24,1,00+,DE,6698,FALSE,7185.4945,7181,63.3456652534584,62.2692,7073,7089,7134,7142,7181,7227,7237.2,7266,7291,7315,7107.9,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-24,1,00+,DE,6698,FALSE,7194.1775,7191,76.0875788389721,75.6126,7061.975,7077,7130,7141,7191,7242,7256.2,7291.1,7328,7357.05,7101,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,1,00+,DE,6698,FALSE,7203.2125,7197,77.3634920275665,74.13,7072,7090,7137,7148.75,7197,7250,7267,7306,7342,7373.05,7107.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-25,1,00+,DE,6702,FALSE,7340.6385,7334,79.6911108865171,78.5778,7194,7212,7276,7287,7334,7393,7406,7446,7481,7508,7242,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-25,1,00+,DE,6702,FALSE,7242.2535,7239,51.2496390279995,51.891,7149,7161,7199,7207,7239,7276.25,7286,7308,7330.05,7349.05,7179,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-25,1,00+,DE,6702,FALSE,7218.122,7216,57.1917088552256,56.3388,7115,7128,7171,7178,7216,7255,7264,7291,7316,7336,7147.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-25,1,00+,DE,6702,FALSE,7220.667,7217,55.7331517420426,54.8562,7119.975,7137,7173,7181,7217,7255,7266,7295,7318,7337.025,7153.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-25,1,00+,DE,6702,FALSE,7188.7235,7185,63.2687562348728,62.2692,7076,7091,7136,7147,7185,7230,7241,7269,7296,7319.025,7110.9,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-25,1,00+,DE,6702,FALSE,7214.844,7211,77.7509052399573,75.6126,7076,7096,7149,7161,7211,7264,7278,7319,7351.05,7386,7116,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,1,00+,DE,6702,FALSE,7220.6515,7214,78.7402188133827,77.0952,7086,7101,7153,7165,7214,7269,7284,7327,7363,7392.025,7123,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-26,1,00+,DE,7551,FALSE,8300.229,8297,92.3307643422387,94.8864,8133,8155.95,8221.8,8234,8297,8362,8375.2,8419.1,8459,8497.025,8181,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-26,1,00+,DE,7551,FALSE,8174.699,8169,57.3401460163173,56.3388,8068.975,8087,8127,8135,8169,8212,8223,8249,8275,8298.025,8107,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-26,1,00+,DE,7551,FALSE,8139.5015,8137,64.6270247180849,65.2344,8024,8039.95,8084,8094,8137,8181,8192.2,8225,8247,8275,8059.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-26,1,00+,DE,7551,FALSE,8138.151,8134,62.7044027167154,62.2692,8026,8043,8085.8,8095,8134,8179,8190,8220,8245.05,8272,8063,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-26,1,00+,DE,7551,FALSE,8095.194,8092,70.2678315310359,68.1996,7973,7985,8037,8047,8092,8140,8153,8185,8213,8239.05,8010,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-26,1,00+,DE,7551,FALSE,8134.296,8129,87.4571652975383,83.0256,7980.95,7997,8060,8075,8129,8186,8202,8250,8291,8321.075,8023,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,1,00+,DE,7551,FALSE,8153.2585,8147.5,88.7236474710113,86.7321,7996.975,8013,8079,8091.75,8147.5,8208,8227,8270,8306.05,8342.025,8041.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-27,1,00+,DE,6738,FALSE,7538.6575,7531,101.474611317911,103.782,7361,7388.95,7452,7465,7531,7606,7622,7670,7716.05,7763,7416,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-27,1,00+,DE,6738,FALSE,7383.471,7379,60.2333477991515,57.8214,7273.975,7289.95,7335,7342,7379,7422,7432.2,7461,7487,7512.025,7310.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-27,1,00+,DE,6738,FALSE,7344.823,7339,68.0529005233048,68.1996,7222.975,7240.95,7288.8,7298,7339,7389,7403,7433,7463,7485,7262,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-27,1,00+,DE,6738,FALSE,7343.3645,7338,65.3575125136429,63.7518,7225,7245,7289,7300,7338,7386,7397,7429,7454,7479,7264,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-27,1,00+,DE,6738,FALSE,7343.701,7340,77.0126552816923,74.8713,7206,7226,7279,7291,7340,7391,7405,7443.1,7473,7505,7251,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-27,1,00+,DE,6738,FALSE,7332.5845,7327,91.4206799915372,87.4734,7166,7190.9,7256,7271,7327,7390,7405,7451.1,7491,7526.05,7218.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,1,00+,DE,6738,FALSE,7352.1225,7347,93.141538353376,90.4386,7184,7210,7272.8,7287,7347,7409,7426,7475,7514,7548,7236.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-28,1,00+,DE,6207,FALSE,7062.21,7054,114.578698015903,112.6776,6867.975,6894.9,6965,6979,7054,7132.25,7156,7214,7272,7309,6920,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-28,1,00+,DE,6207,FALSE,6877.555,6874,64.4081530560382,66.717,6759.975,6778.95,6822,6830,6874,6920,6932,6961,6985,7014,6798,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-28,1,00+,DE,6207,FALSE,6852.3165,6850,73.0347065574372,69.6822,6722,6741,6791,6802.75,6850,6896,6909,6948,6978.15,7007.05,6763,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-28,1,00+,DE,6207,FALSE,6849.6655,6845,70.2619597025348,66.717,6725,6741,6790.8,6802,6845,6893,6908,6944,6970,7004,6763,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-28,1,00+,DE,6207,FALSE,6846.47,6843,85.6793182325023,83.0256,6695,6715,6774,6788,6843,6900,6914,6957,6993.05,7028,6740,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-28,1,00+,DE,6207,FALSE,6814.696,6808,98.8683521635198,94.8864,6636.975,6663,6731,6747,6808,6876.25,6895,6942,6991.05,7028.1,6692,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,1,00+,DE,6207,FALSE,6834.6945,6831,99.9158834301675,97.8516,6653.975,6678.95,6751,6766,6831,6898,6916,6961.1,7006,7052.025,6708.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-29,1,00+,DE,5790,FALSE,6708.5795,6696,126.209584062799,123.0558,6491,6517,6602,6620,6696,6789,6813.2,6876,6932,6990.025,6557,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-29,1,00+,DE,5790,FALSE,6489.193,6486,68.0736715873449,66.717,6365.975,6382,6430,6443,6486,6532,6543,6576,6608,6633.025,6403,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-29,1,00+,DE,5790,FALSE,6474.472,6468,79.5513257130977,77.0952,6331.925,6355,6408,6420,6468,6525,6538,6579,6613,6645.025,6379,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-29,1,00+,DE,5790,FALSE,6482.165,6476.5,79.0494097358721,76.3539,6344,6361.95,6414,6429,6476.5,6533,6547,6586,6616.05,6655,6384,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-29,1,00+,DE,5790,FALSE,6451.331,6443,98.3166645196079,94.8864,6282,6308,6369,6383.75,6443,6512,6530,6575,6621,6670,6332,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-29,1,00+,DE,5790,FALSE,6412.0575,6406.5,110.745909730387,104.5233,6209.975,6242.95,6320.8,6337,6406.5,6477,6500,6555,6603,6649.025,6276.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,1,00+,DE,5790,FALSE,6432.7525,6428,111.666023902515,111.195,6233,6261,6337,6352,6428,6503,6519,6572,6630.05,6680.1,6296.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-30,1,00+,DE,5488,FALSE,6499.6855,6491,142.169429425181,140.847,6253,6284,6379,6399,6491,6589,6614,6687.1,6746.05,6814.025,6324.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-30,1,00+,DE,5488,FALSE,6240.02,6236,75.7023515025227,74.13,6103,6124,6177,6189,6236,6288,6303,6340,6368.1,6404,6147,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-30,1,00+,DE,5488,FALSE,6239.6235,6233,92.7482607259233,91.9212,6076.95,6101,6162,6173,6233,6299,6313,6361,6402.05,6449.025,6129,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-30,1,00+,DE,5488,FALSE,6260.0175,6253,93.6567722551051,93.4038,6096.975,6116,6180,6193,6253,6317,6336,6383,6428.1,6467.025,6145,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-30,1,00+,DE,5488,FALSE,6197.968,6187,113.048573480531,106.7472,6006,6035,6103,6120,6187,6266.25,6285.2,6342,6398,6454.075,6064,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-30,1,00+,DE,5488,FALSE,6173.5345,6164,119.713518338517,115.6428,5957.975,5990,6075,6091,6164,6248,6268.2,6331,6378.05,6423,6027,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,1,00+,DE,5488,FALSE,6193.1465,6190,121.346048429624,120.0906,5972.975,6006,6088,6106,6190,6267.25,6290,6349,6403,6457,6043,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-01,1,00+,DE,5342,FALSE,6430.1965,6421,152.72651237274,154.1904,6161,6197,6299,6319.75,6421,6529.25,6555.2,6632,6688.05,6763.025,6243,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-01,1,00+,DE,5342,FALSE,6123.838,6120,79.3452619334995,77.0952,5982.975,6002.95,6056.8,6068.75,6120,6174,6188,6225,6257.05,6291.025,6025.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-01,1,00+,DE,5342,FALSE,6129.671,6122,98.9212892644191,94.8864,5957,5984,6046,6060.75,6122,6191,6208,6259.1,6306.1,6350.05,6012,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-01,1,00+,DE,5342,FALSE,6147.995,6141,99.3273020446329,94.8864,5967.975,5995,6066,6080,6141,6208,6229,6279,6320.05,6372.025,6026,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-01,1,00+,DE,5342,FALSE,6082.7035,6073,126.389306177809,121.5732,5873,5898.95,5978,5993.75,6073,6157,6179,6246.1,6312.05,6367.1,5933,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-01,1,00+,DE,5342,FALSE,6064.2715,6055,127.508913607146,121.5732,5833.95,5867,5961,5978,6055,6143,6164,6230,6282.1,6337.1,5907,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,1,00+,DE,5342,FALSE,6078.8795,6073,127.52048351778,124.5384,5851,5880,5973,5989,6073,6157,6177,6243,6301.15,6356.025,5918,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-02,1,00+,DE,5209,FALSE,6384.1305,6372.5,165.608612626391,165.3099,6084,6125,6241,6269,6372.5,6491,6525,6602.1,6669,6733.025,6175.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-02,1,00+,DE,5209,FALSE,6025.151,6022,82.3916949376413,80.0604,5875,5898,5955,5969,6022,6076.25,6092,6132,6166,6196.025,5922,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-02,1,00+,DE,5209,FALSE,6037.0245,6029,104.882105374386,99.3342,5854.975,5883,5950,5966,6029,6099,6123,6175,6228.05,6270.025,5910.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-02,1,00+,DE,5209,FALSE,6051.811,6046,104.410320545999,99.3342,5864.975,5889,5963,5981,6046,6115,6136,6188,6234,6277.025,5924,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-02,1,00+,DE,5209,FALSE,5997.4455,5981,145.90764733394,136.3992,5755.95,5787,5874,5893,5981,6080,6106.2,6189,6263,6324.05,5828.9,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-02,1,00+,DE,5209,FALSE,5971.9925,5963,137.741361925685,134.9166,5728.975,5762,5857,5876,5963,6061,6086,6149,6218.05,6264.075,5807.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,1,00+,DE,5209,FALSE,5980.816,5975,134.754649462554,128.9862,5736,5770,5868,5888,5975,6062.25,6092,6155.1,6211.05,6273,5810,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-03,1,00+,DE,4766,FALSE,6112.102,6098.5,200.782707033554,196.4445,5764,5802.95,5940.8,5974,6098.5,6240,6272,6370,6477.05,6541.075,5862,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-03,1,00+,DE,4766,FALSE,5665.071,5660,92.9933160900218,93.4038,5493.975,5522,5585,5599,5660,5724,5741,5785,5830.05,5866,5553,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-03,1,00+,DE,4766,FALSE,5692.517,5684,120.48691322766,117.1254,5482.975,5510.95,5590,5608,5684,5769.25,5797,5855,5906.05,5941,5543.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-03,1,00+,DE,4766,FALSE,5700.7405,5695,114.766566743852,112.6776,5493,5522.95,5606,5621,5695,5773.25,5793,5853.1,5897.15,5943.025,5559.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-03,1,00+,DE,4766,FALSE,5626.093,5611,157.446413225322,145.2948,5362.95,5402,5494,5518.75,5611,5714,5747,5834,5907.05,5978.05,5439.9,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-03,1,00+,DE,4766,FALSE,5629.6715,5619,167.770465375394,158.6382,5331.95,5376.95,5491,5513,5619,5727,5757.2,5841.1,5921.15,6000.1,5432,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,1,00+,DE,4766,FALSE,5649.758,5638,166.548901840727,160.1208,5349,5398,5511,5535.75,5638,5754,5783.2,5863.1,5932.1,5999.05,5446,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-04,1,00+,DE,4536,FALSE,6160.693,6142,271.246954279865,260.9376,5706.925,5772.85,5924,5965,6142,6316.25,6366,6523,6661.05,6781.025,5839,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-04,1,00+,DE,4536,FALSE,5583.5365,5573,121.629402380805,118.608,5368.975,5395.95,5479,5499,5573,5661,5684.2,5742,5788,5845,5431.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-04,1,00+,DE,4536,FALSE,5617.9715,5605.5,149.580114965682,143.8122,5358,5397,5494,5517,5605.5,5709.25,5739,5815,5884,5939.025,5434.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-04,1,00+,DE,4536,FALSE,5632.4915,5621,150.780530281287,143.8122,5369.975,5406.95,5504,5527.75,5621,5722,5750,5832,5905.05,5960.075,5455,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-04,1,00+,DE,4536,FALSE,5468.793,5454,183.441548052168,177.912,5163.975,5205,5313,5338.75,5454,5578,5616.2,5708.1,5779.1,5862.05,5255,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-04,1,00+,DE,4536,FALSE,5571.618,5552.5,223.773191639768,212.0118,5177.975,5241.95,5384,5418,5552.5,5705,5747,5853.1,5961.05,6068.3,5303,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,1,00+,DE,4536,FALSE,5611.783,5592,233.501036995854,217.9422,5219.95,5273,5417,5450,5592,5745,5789.2,5909,6020.05,6114.025,5339.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-05,1,00+,DE,4276,FALSE,6275.761,6226.5,386.316114016714,344.7045,5664,5733,5953,6007,6226.5,6485.25,6566.6,6800,6987.05,7184.1,5822.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-05,1,00+,DE,4276,FALSE,5568.5415,5552,176.003795259429,167.5338,5274.975,5308.9,5421,5445,5552,5673,5700.2,5796.2,5876.1,5979.05,5357,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-05,1,00+,DE,4276,FALSE,5613.249,5594.5,210.805136089472,203.1162,5249.975,5305.95,5437,5467.75,5594.5,5739.25,5780,5890.1,5984.1,6058.1,5356,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-05,1,00+,DE,4276,FALSE,5652.0005,5630,227.738940482861,212.0118,5276,5323.95,5463,5492,5630,5784,5833,5950,6053.1,6163.1,5384.8,2022-05-07
