model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE,9341,FALSE,9666.3915,9666,37.1466440520832,37.065,9595.975,9606,9635,9640,9666,9690,9697,9715,9729,9742.05,9621,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE,9341,FALSE,9671.5675,9668,37.5183856046498,37.065,9604,9613,9640,9645,9668,9695,9703,9721,9737,9751.025,9626,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE,9341,FALSE,9651.582,9648,49.1284345113781,47.4432,9563,9577,9609,9617,9648,9682,9691,9714,9738,9757.025,9591,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE,9341,FALSE,9650.234,9648,46.986382112821,47.4432,9568.975,9578,9609,9617,9648,9680,9688,9712,9729,9746,9591,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-05,1,00+,DE,9030,FALSE,9562.4,9560,62.2431128925223,60.7866,9448.975,9464,9510,9520,9560,9601,9612,9640,9666,9690,9485,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE,9030,FALSE,9565.5905,9564,47.5706873494324,48.9258,9481,9492,9523.8,9531,9564,9598,9605,9629,9645.05,9663,9504,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE,9030,FALSE,9374.8015,9374,38.1962769853001,38.5476,9305,9315,9341,9347,9374,9399.25,9407,9425.1,9439,9453,9326,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE,9030,FALSE,9372.1685,9371,37.7700330347714,37.065,9300,9313,9340,9345,9371,9396,9403,9421.1,9436.05,9452,9325,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE,9030,FALSE,9384.1395,9381,39.6057868110768,40.0302,9312.975,9324,9351,9356,9381,9409,9417,9439,9454,9466,9336.9,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE,9030,FALSE,9361.368,9358,51.546717723382,48.9258,9268,9281,9319,9326,9358,9394,9404,9429,9452.05,9479,9297,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE,9030,FALSE,9360.8895,9359,49.7390317093899,50.4084,9272,9282.95,9318.8,9325,9359,9393,9402,9426,9445,9465,9299,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-06,1,00+,DE,8634,FALSE,9209.086,9203,67.1850989636942,65.2344,9090.975,9108.95,9153,9163,9203,9251,9264,9296.1,9326,9354.025,9125,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE,8634,FALSE,9218.5335,9216,52.8328073313851,53.3736,9121,9136,9173,9181,9216,9252,9263,9288,9308.05,9328.05,9152,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE,8634,FALSE,9002.1175,9000,40.7370156733773,40.0302,8928.95,8938,8968,8973.75,9000,9029,9036,9058,9072,9085,8952,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE,8634,FALSE,8996.6265,8995,40.5475406069793,40.0302,8922,8932,8962,8968,8995,9023,9030,9050,9065,9081,8947,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE,8634,FALSE,9015.522,9012,43.1612785258036,42.9954,8937,8949,8979,8986,9012,9044,9052,9073,9091,9106.025,8963,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE,8634,FALSE,8990.6965,8986,57.7443814976598,56.3388,8886,8902.95,8942,8951,8986,9027,9038,9065,9092,9116,8920,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE,8634,FALSE,8991.7445,8989,56.4546701756579,57.8214,8890,8907,8943,8951,8989,9028.25,9038.2,9064,9085,9113.025,8923,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-07,1,00+,DE,8410,FALSE,9038.977,9034,73.6209650456113,71.1648,8906,8929,8976.8,8987,9034,9084,9100,9136,9166.05,9196.025,8950,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE,8410,FALSE,9066.9125,9065,58.9739502420652,60.7866,8957.975,8971,9016,9025,9065,9107,9117,9143,9165.05,9183.025,8992,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE,8410,FALSE,8814.4115,8810,46.3488756809531,45.9606,8732,8742.95,8775,8782,8810,8845,8853,8877,8895,8910,8757.9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE,8410,FALSE,8801.391,8799,44.7494958372588,45.9606,8722,8732,8761,8769,8799,8830,8837,8860,8880,8896,8746,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE,8410,FALSE,8823.039,8821,47.5980699937883,47.4432,8736,8749,8783,8790,8821,8853,8861,8886,8906,8923.025,8765,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE,8410,FALSE,8805.596,8801,68.1208191891694,65.2344,8685,8705.95,8749,8759,8801,8847.25,8862,8896,8927.05,8954,8724.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE,8410,FALSE,8806.3115,8802,66.9543195634464,66.717,8686.95,8702.95,8749,8760,8802,8850,8863,8892,8914.1,8948.075,8723,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-08,1,00+,DE,8088,FALSE,8766.932,8760,80.5604702734868,77.0952,8630,8642.95,8699,8711,8760,8817,8833,8873,8910,8948,8671,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE,8088,FALSE,8811.7855,8810,66.8092300985663,66.717,8690.975,8706.95,8756,8765,8810,8854,8867,8901,8925,8952,8730,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE,8088,FALSE,8524.5395,8522,53.3821155901716,54.8562,8432.975,8443.95,8477,8485.75,8522,8559.25,8569,8596,8617,8633,8457,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE,8088,FALSE,8506.8715,8503,50.2522997938133,49.6671,8417,8431.95,8464,8471,8503,8539,8548,8572,8594,8613.025,8443.9,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE,8088,FALSE,8522.8405,8520,51.8783263041519,51.891,8428,8443,8478,8487,8520,8557,8565,8591,8614,8632,8459,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE,8088,FALSE,8521.141,8514,79.8699425495063,78.5778,8379,8402.95,8454,8465,8514,8573,8586,8625,8662.05,8696,8427,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE,8088,FALSE,8522.1115,8518,79.6295453961656,78.5778,8380.975,8401,8454.8,8466,8518,8573.25,8587,8624,8658.05,8688.025,8425,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-09,1,00+,DE,7992,FALSE,8736.6795,8728,90.1127900867497,87.4734,8576.975,8598,8662,8675.75,8728,8795,8811,8855,8898,8935,8627,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE,7992,FALSE,8810.7895,8805,76.4776150422545,75.6126,8673,8692.95,8746,8758,8805,8861,8876,8915,8942,8969,8716,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE,7992,FALSE,8479.1335,8475,62.5070415463045,62.2692,8372.975,8384,8424.8,8434,8475,8519,8531,8560,8590.05,8612,8401.9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE,7992,FALSE,8455.6615,8451.5,59.4002703176249,58.5627,8349,8365.95,8406,8413,8451.5,8494,8504,8533,8559.05,8582,8385,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE,7992,FALSE,8457.8445,8454,58.163664135462,57.8214,8352,8367,8407,8417,8454,8496,8508,8536,8559,8580,8385,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE,7992,FALSE,8462.377,8454,83.2333032047941,78.5778,8316,8339.95,8393,8404,8454,8512,8528,8572,8611.1,8646.025,8366,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE,7992,FALSE,8464.767,8459,83.5772294805459,83.0256,8317,8342,8393,8404,8459,8517,8533,8574,8611.05,8644,8363,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-10,1,00+,DE,7879,FALSE,8677.768,8671,94.8800679260129,93.4038,8508,8536.95,8597,8611,8671,8739,8754.2,8804,8852.05,8884.025,8562,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE,7879,FALSE,8764.0395,8757,79.2567710522503,77.0952,8622.975,8642,8699,8710,8757,8816,8829,8871,8904,8929.025,8667,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE,7879,FALSE,8365.962,8362,63.2491405703781,63.7518,8258,8271,8311,8321,8362,8407,8417,8450,8477,8500,8287,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE,7879,FALSE,8354.398,8352,59.4753247416655,60.7866,8251,8265.95,8304,8311,8352,8392,8402,8435,8454,8479.025,8280,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE,7879,FALSE,8353.6155,8350,59.4735168739388,59.304,8247,8260,8302,8313,8350,8392,8401,8432.1,8458.05,8478.025,8279,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE,7879,FALSE,8377.6315,8370,87.8116629601439,83.0256,8220.95,8247,8306,8316,8370,8428,8447,8493,8535,8573.025,8274.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE,7879,FALSE,8379.4825,8373,88.2778351673902,88.2147,8226,8250,8304,8315,8373,8435,8451,8491,8532,8574.025,8272,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-11,1,00+,DE,7866,FALSE,8723.786,8717,100.148095461233,100.8168,8546,8576,8637,8653,8717,8788,8807,8857.1,8908,8942,8601,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE,7866,FALSE,8812.038,8809,83.1672709271907,83.0256,8656,8682.95,8740.8,8754,8809,8866,8883,8920.1,8957.05,8986.05,8709,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE,7866,FALSE,8362.884,8359,62.3138993726722,62.2692,8255.975,8269.95,8308,8318,8359,8403,8413,8445,8472,8497,8285.9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE,7866,FALSE,8348.3125,8345,59.1077635138042,59.304,8246,8258,8297,8306,8345,8386,8396,8426.1,8448.05,8470,8276,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE,7866,FALSE,8351.343,8346.5,59.700003318242,58.5627,8244,8259,8300,8311,8346.5,8389,8401,8430,8457,8480,8277,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE,7866,FALSE,8390.879,8384,93.5355965015804,88.956,8224.975,8250,8313,8327.75,8384,8449,8464,8510,8553.05,8604,8281.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE,7866,FALSE,8392.7665,8386,94.2824244784401,91.9212,8233.975,8255,8311,8326,8386,8450,8468.2,8511,8561.05,8605.025,8281,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-12,1,00+,DE,7692,FALSE,8644.4495,8636,112.55301213215,114.1602,8444.975,8476,8546,8564,8636,8719,8739.2,8799.1,8844,8879.05,8506,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE,7692,FALSE,8740.128,8736,94.6663693015549,96.369,8569.975,8594,8658,8672,8736,8803,8820,8869,8898.05,8929.025,8621,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE,7692,FALSE,8198.0985,8195,61.1969388974253,62.2692,8092.95,8104,8145,8154,8195,8237,8248,8278.1,8307.05,8330,8123.9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE,7692,FALSE,8176.471,8174,58.2666513567595,57.8214,8072,8086,8127,8135.75,8174,8215,8227,8253,8274.05,8296.025,8103.9,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE,7692,FALSE,8174.423,8171,60.73842811042,59.304,8063,8082,8123,8132.75,8171,8213,8223.2,8252,8287.05,8307.025,8100,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE,7692,FALSE,8253.9975,8249,105.526576856077,103.782,8069.975,8096,8163.8,8178,8249,8318.25,8339,8390,8439.05,8478.025,8129,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE,7692,FALSE,8257.6295,8247,107.736032765867,102.2994,8080.975,8100,8168.8,8183,8247,8321,8341,8395,8444.1,8498.075,8130,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-13,1,00+,DE,7388,FALSE,8454.5415,8446,131.130644399775,133.434,8218.975,8256,8341.8,8360.75,8446,8540,8566,8635,8682.05,8730.025,8291.9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE,7388,FALSE,8581.9715,8576,112.966775796988,109.7124,8376,8407,8488,8504,8576,8654,8675,8729,8775.05,8826.025,8440,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE,7388,FALSE,7913.0025,7910,64.1166356356337,62.2692,7798,7813.95,7857,7868,7910,7952,7963.2,7998,8025,8050,7835,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE,7388,FALSE,7874.925,7870,59.9693132715986,63.7518,7767.975,7783.95,7823,7831,7870,7917,7929,7956,7974.05,7995.025,7799,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE,7388,FALSE,7868.47,7865,62.1816804267169,62.2692,7757,7773.95,7815,7824,7865,7909,7920,7949,7981,8002,7791,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE,7388,FALSE,8004.8715,7990.5,126.054475736392,123.7971,7792.975,7819,7899.8,7919,7990.5,8083,8105.2,8170,8228.05,8277.025,7856,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE,7388,FALSE,8009.582,7993,131.545130417923,123.0558,7796.975,7817,7899,7916.75,7993,8086,8106.2,8175,8245.05,8295.025,7852,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-14,1,00+,DE,6877,FALSE,8061.908,8051,155.784989705391,157.1556,7792.95,7828,7925,7951,8051,8161.25,8190,8278.1,8328,8392.025,7872,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE,6877,FALSE,8236.1755,8236,131.463885064637,134.1753,7990,8028,8122,8143,8236,8322.25,8348,8402,8457,8511.075,8069.9,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE,6877,FALSE,7426.772,7422,72.0279739442618,69.6822,7307,7318.95,7364.8,7375,7422,7470,7484,7522.1,7554.05,7586,7340,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE,6877,FALSE,7373.692,7368,65.4305793674348,65.2344,7255,7273,7318,7327,7368,7416,7428,7459,7488,7510.075,7295,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE,6877,FALSE,7367.2475,7362,67.8963268472579,65.2344,7245,7261,7310,7321,7362,7410.25,7424,7455,7485,7516,7285,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE,6877,FALSE,7560.0685,7542,154.894460697364,146.7774,7305.975,7341.95,7430,7451.75,7542,7654,7683,7768,7837.05,7906.025,7375,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE,6877,FALSE,7565.859,7548,163.396586075629,152.7078,7302.975,7331,7431,7452,7548,7659.25,7692,7778,7861.05,7934,7369,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-15,1,00+,DE,6446,FALSE,7775.744,7760,185.154763933591,182.3598,7456.925,7503.95,7618,7644,7760,7891,7926.2,8019.1,8099.15,8182,7554.9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE,6446,FALSE,7989.613,7983,152.824071498618,152.7078,7709.975,7746,7860,7883,7983,8089.25,8115,8187.1,8254.15,8306.025,7799,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE,6446,FALSE,7050.3595,7041,87.4996477360164,85.9908,6903,6923,6975.8,6986.75,7041,7106,7120,7166.1,7204,7237,6945.9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE,6446,FALSE,6978.905,6972,78.2865017942531,75.6126,6842.975,6860,6913,6924,6972,7025,7039,7081,7115.05,7149.025,6885,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE,6446,FALSE,6993.167,6988,80.7760576950149,78.5778,6853.975,6871,6923,6937,6988,7043,7059,7099,7133,7159.025,6895,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE,6446,FALSE,7211.9435,7192,185.943011994548,176.4294,6914.975,6946,7051.8,7081,7192,7320,7359,7459.1,7547.05,7626.025,6992,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE,6446,FALSE,7216.365,7197,196.926211412729,183.8424,6892.975,6936,7051,7078,7197,7331,7370,7472,7567.25,7666,6983,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-16,1,00+,DE,5565,FALSE,6970.311,6947,204.552543740173,197.1858,6631.975,6670,6799,6829,6947,7094.25,7128,7245,7345,7414.125,6726.9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE,5565,FALSE,7096.4365,7083.5,156.957372480996,149.0013,6813,6851.95,6963,6993,7083.5,7192,7223,7304.1,7382.1,7435.05,6897.9,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE,5565,FALSE,6284.2215,6278,106.057166184089,105.2646,6096,6121,6197,6209,6278,6352,6373,6422,6473,6504.05,6155,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE,5565,FALSE,6233.5085,6228,98.7412266617715,93.4038,6057,6083,6152,6165,6228,6292,6310,6363.1,6410,6456.025,6113,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE,5565,FALSE,6218.7705,6209,96.1085753659862,96.369,6051,6073.95,6137,6153,6209,6280.25,6298,6342,6386.05,6423.025,6104,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE,5565,FALSE,6424.104,6402,193.056620226572,185.325,6099.975,6139.95,6259.8,6287.75,6402,6539,6576,6681,6765.1,6828.025,6195.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE,5565,FALSE,6426.2855,6409,203.552243288115,195.7032,6094.9,6128.95,6252,6282,6409,6547.25,6582,6698,6778,6864.1,6185,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-17,1,00+,DE,5273,FALSE,6793.874,6771,229.946090913421,219.4248,6404.95,6458,6601,6630,6771,6926.25,6975,7098.1,7219.1,7303.05,6523,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE,5273,FALSE,6856.174,6846,164.096448914269,158.6382,6560.975,6601,6722.8,6744,6846,6957,6985,7077.1,7145,7209.05,6651.9,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE,5273,FALSE,6191.0565,6181.5,134.270233318959,129.7275,5954,5988.95,6077,6097.75,6181.5,6271.25,6296.2,6366.1,6427,6475.025,6032,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE,5273,FALSE,6156.0545,6146,133.906030268323,126.021,5931,5958,6045,6063,6146,6234,6259,6333.2,6390.05,6467,5997,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE,5273,FALSE,6463.3355,6443,210.816678124948,203.1162,6109.975,6153,6287.8,6313.75,6443,6588.25,6632.2,6736.1,6840.1,6922.075,6210,2022-04-20
