model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-29,1,00+,DE,6811,FALSE,7406.525,7404,51.4324608006656,50.4084,7310.975,7326.95,7364,7372,7404,7440,7450,7472,7491.05,7509.025,7342,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-29,1,00+,DE,6811,FALSE,7401.8305,7399,50.1636717828088,50.4084,7309,7325,7359,7366,7399,7435,7443,7469,7489.05,7506,7341,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-29,1,00+,DE,6811,FALSE,7338.9025,7336,56.9309806874167,56.3388,7237,7251,7290,7298,7336,7375,7386,7414,7437.05,7460,7268,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-29,1,00+,DE,6811,FALSE,7360.904,7357,57.5862038116311,56.3388,7254,7269.95,7311,7321,7357,7397,7408,7438,7458.05,7478.05,7289.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-30,1,00+,DE,6941,FALSE,7424.923,7424,46.9728037607569,45.9606,7339,7351,7385,7393,7424,7456,7464,7487,7504.05,7520.025,7365,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-30,1,00+,DE,6941,FALSE,7448.8945,7448,34.2388159551262,35.5824,7383,7395,7420,7425,7448,7472,7478,7492,7507.05,7517,7406,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-30,1,00+,DE,6941,FALSE,7598.1155,7596,53.0485365808208,53.3736,7501,7513,7554,7562,7596,7634,7642,7669,7688,7705,7531,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-30,1,00+,DE,6941,FALSE,7597.22,7595,54.2943232462509,53.3736,7496.975,7512,7552,7560,7595,7634,7642,7667,7688,7707,7529,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-30,1,00+,DE,6941,FALSE,7589.2135,7586,53.230824510701,52.6323,7490.975,7508.95,7544,7552,7586,7624,7634,7660,7683,7700,7523,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-30,1,00+,DE,6941,FALSE,7525.7235,7523,60.4951558365614,60.7866,7419,7434,7474,7482,7523,7565,7577,7605,7629,7651.025,7450.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-30,1,00+,DE,6941,FALSE,7542.5645,7540,60.5376349254841,57.8214,7435,7446,7491,7501,7540,7579,7591,7624,7645,7665.075,7466,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-31,1,00+,DE,6909,FALSE,7419.4915,7418,48.4321976234129,48.9258,7331,7343,7378,7386,7418,7452,7462,7481.1,7502,7514,7358,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-31,1,00+,DE,6909,FALSE,7447.398,7447,34.9599584574649,34.0998,7381.975,7391,7416,7424,7447,7470,7477,7492,7506,7518.025,7403.9,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-31,1,00+,DE,6909,FALSE,7597.347,7595,54.6958719667682,54.8562,7496,7509,7551,7560,7595,7635,7644,7670,7690,7704.025,7527.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-31,1,00+,DE,6909,FALSE,7596.661,7594,56.2900289809958,56.3388,7494,7508,7549,7557,7594,7633,7642,7668,7691.05,7712,7527,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-31,1,00+,DE,6909,FALSE,7586.4735,7583,56.1686100426837,54.8562,7481,7497.95,7539,7549,7583,7623,7633,7661,7684,7703.025,7517,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-31,1,00+,DE,6909,FALSE,7524.762,7521,62.5865712069908,63.7518,7414.975,7430.95,7471,7480,7521,7565,7576.2,7607,7633,7653.05,7445.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-31,1,00+,DE,6909,FALSE,7543.0405,7540,62.0994285743809,60.7866,7431.975,7446.95,7490,7501,7540,7582,7594,7623,7650,7670.025,7464,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-01,1,00+,DE,6899,FALSE,7466.1045,7464,52.0978951118713,53.3736,7366,7384,7422,7429,7464,7501,7509,7532,7554,7569,7401.9,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-01,1,00+,DE,6899,FALSE,7503.114,7503,37.489448293709,38.5476,7432.975,7442,7471,7477,7503,7529,7534,7552,7564,7575.025,7456,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-01,1,00+,DE,6899,FALSE,7656.41,7654,59.3479231986596,60.7866,7548,7560,7605,7614,7654,7696,7706.2,7734,7755,7777,7582,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-01,1,00+,DE,6899,FALSE,7654.0945,7653,60.5938394264485,62.2692,7543,7559,7602,7610,7653,7693.25,7703,7732,7758.05,7777.05,7579,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-01,1,00+,DE,6899,FALSE,7645.5065,7642,62.5730745015481,62.2692,7530.95,7547,7593,7603,7642,7686,7697.2,7725,7754,7776.025,7567,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-01,1,00+,DE,6899,FALSE,7583.6825,7580,67.535762625195,66.717,7463,7479,7526,7537,7580,7627,7639,7675.1,7698,7724,7501,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-01,1,00+,DE,6899,FALSE,7608.0825,7605,67.8720266365303,65.2344,7484.975,7502,7549.8,7561,7605,7650,7663,7696.1,7726,7751.025,7522,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-02,1,00+,DE,6990,FALSE,7653.1855,7650,61.7325079761102,59.304,7536,7551.95,7603,7612,7650,7694,7706,7734,7759.05,7783.025,7578,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-02,1,00+,DE,6990,FALSE,7707.9065,7707,43.3355482556909,44.478,7627,7636,7671,7678,7707,7737.25,7745,7766,7779,7790.025,7651,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-02,1,00+,DE,6990,FALSE,7868,7866,67.7214596568106,66.717,7741.975,7758,7811,7822.75,7866,7912,7923,7956,7981,8006,7783,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-02,1,00+,DE,6990,FALSE,7861.813,7859,69.9973059654528,71.1648,7735,7754,7801,7810.75,7859,7906,7917,7955.1,7982.05,8009.025,7776,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-02,1,00+,DE,6990,FALSE,7882.8515,7880,73.2596815323348,71.1648,7746,7770,7821,7832,7880,7928,7943,7977,8009,8039.025,7790,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-02,1,00+,DE,6990,FALSE,7793.637,7787,76.8707537844771,74.13,7660.95,7679,7729,7741,7787,7844,7858,7895,7928,7956,7698,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-02,1,00+,DE,6990,FALSE,7830.882,7827,78.5760279734605,78.5778,7686,7707,7765,7777,7827,7882,7894,7932,7964,7995,7733.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-03,1,00+,DE,7155,FALSE,7937.159,7932,74.6326653441252,74.8713,7802,7820,7873,7884,7932,7985,7998,8039,8068.05,8088.05,7845,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-03,1,00+,DE,7155,FALSE,8023.322,8023,51.1332144384587,51.891,7927,7939,7980,7987.75,8023,8057,8065,8088,8108.05,8127,7958.9,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-03,1,00+,DE,7155,FALSE,8192.4615,8191,80.1521472020591,77.0952,8044.975,8066,8125.8,8139,8191,8242,8256,8298,8329,8365,8092,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-03,1,00+,DE,7155,FALSE,8181.869,8180,82.9440335126504,81.543,8031,8050.95,8110,8124,8180,8234,8249,8289,8329,8355.025,8078,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-03,1,00+,DE,7155,FALSE,8247.259,8242,98.298872084712,97.8516,8072.925,8097,8163,8178,8242,8310,8327,8377,8417,8458.025,8126,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-03,1,00+,DE,7155,FALSE,8115.0735,8109,91.2475432810518,91.9212,7958,7979,8037,8051,8109,8174,8189.2,8232,8275,8315,8004,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-03,1,00+,DE,7155,FALSE,8176.195,8172,93.9590289677489,91.9212,8008.975,8032,8098,8112,8172,8238,8255,8295.1,8339,8375,8057,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-04,1,00+,DE,7412,FALSE,8324.684,8319,90.1060635881275,88.956,8160,8186,8249,8263,8319,8383,8399,8444,8483,8517.025,8214,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-04,1,00+,DE,7412,FALSE,8450.5295,8450,59.7429639423783,62.2692,8337.975,8355,8399.8,8408,8450,8492,8501,8527,8550,8565,8375,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-04,1,00+,DE,7412,FALSE,8616.8,8613,88.8622881380317,88.2147,8452,8477.95,8542,8555,8613,8674,8688,8734.1,8767,8794.05,8504.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-04,1,00+,DE,7412,FALSE,8610.549,8608,93.4410520815506,91.9212,8431.975,8460.95,8533,8545,8608,8670,8688,8728,8771.1,8807.025,8494,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-04,1,00+,DE,7412,FALSE,8704.333,8701,110.801062940634,111.195,8499.975,8534.95,8607,8625,8701,8775.25,8793.2,8850,8896,8935.1,8565.9,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-04,1,00+,DE,7412,FALSE,8548.3165,8542,107.981059831765,108.2298,8358.975,8387,8454,8471,8542,8617,8634,8686.1,8742.1,8780.025,8414.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-04,1,00+,DE,7412,FALSE,8635.0945,8629,111.100613152545,109.7124,8435,8465,8542,8558,8629,8706,8726,8783,8829,8868.1,8491,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-05,1,00+,DE,7487,FALSE,8527.599,8522,102.827340381656,100.8168,8340,8371,8439.8,8458,8522,8592.25,8613,8663.1,8706,8740.025,8399,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-05,1,00+,DE,7487,FALSE,8704.088,8705,68.8703043075004,68.1996,8571.975,8592,8646,8657,8705,8749,8763,8793,8820,8836,8615.9,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-05,1,00+,DE,7487,FALSE,8872.4605,8867,100.273679722909,97.8516,8687.975,8717,8786.8,8804,8867,8937.25,8954,9004,9047,9079.075,8749,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-05,1,00+,DE,7487,FALSE,8866.6415,8861,105.410382088654,100.8168,8676.9,8699,8778,8796,8861,8933,8955,9006,9053.05,9087.05,8736,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-05,1,00+,DE,7487,FALSE,8965.2085,8960,126.108103048842,120.0906,8736,8767,8859.8,8881,8960,9043,9066,9133,9188.05,9230.025,8804.9,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-05,1,00+,DE,7487,FALSE,8788.207,8782,119.104756926671,120.0906,8579.975,8604.95,8685.8,8702,8782,8864.25,8885,8947,8995.05,9046.075,8642,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-05,1,00+,DE,7487,FALSE,8874.691,8870,120.174849765906,118.608,8661.95,8685,8772,8793,8870,8953,8973,9032.1,9082,9131.025,8722,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-06,1,00+,DE,7452,FALSE,8586.2545,8579.5,111.745466370574,108.9711,8383.975,8410,8493.8,8511,8579.5,8657,8675,8733,8782,8827,8449,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-06,1,00+,DE,7452,FALSE,8791.563,8792,73.7000873977855,72.6474,8650.95,8670,8730,8742,8792,8839,8852,8889,8916,8935.025,8698,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-06,1,00+,DE,7452,FALSE,8958.616,8956,108.537393219404,105.2646,8760.975,8794.95,8865,8883.75,8956,9026.25,9045,9100,9152,9189,8821,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-06,1,00+,DE,7452,FALSE,8951.021,8943,114.254429219607,109.7124,8738,8770.95,8857,8874,8943,9023.25,9044,9104,9153.05,9188.075,8809,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-06,1,00+,DE,7452,FALSE,9038.004,9028,137.151541211276,131.9514,8785.975,8822.95,8925,8944,9028,9122.25,9146,9221,9278.1,9322.05,8865.9,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-06,1,00+,DE,7452,FALSE,8861.9615,8855,128.730205276871,126.021,8629.925,8660.95,8751.8,8772,8855,8941.25,8967.2,9030,9083.1,9135.025,8704.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-06,1,00+,DE,7452,FALSE,8940.301,8934,127.496827880382,126.021,8716,8736,8832,8853,8934,9023,9042,9105.1,9159,9209,8776.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-07,1,00+,DE,7428,FALSE,8658.909,8651,119.064935847941,118.608,8447.925,8476.95,8559,8574,8651,8736,8759,8816.1,8865,8905.05,8512,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-07,1,00+,DE,7428,FALSE,8869.5075,8867.5,76.9590429442535,76.3539,8722,8742,8804,8816,8867.5,8920,8935.2,8971,8996,9018.025,8772,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-07,1,00+,DE,7428,FALSE,9036.636,9031,116.883678934232,113.4189,8823,8858,8936.8,8956,9031,9110,9131.2,9186,9244,9286,8889,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-07,1,00+,DE,7428,FALSE,9025.9895,9018,121.95296491917,117.1254,8797,8832,8923,8945,9018,9103,9126,9191,9242,9284,8876,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-07,1,00+,DE,7428,FALSE,9097.1195,9086,146.040361247522,144.5535,8833,8868.95,8974,8994,9086,9190.25,9217,9289,9355,9405.05,8915,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-07,1,00+,DE,7428,FALSE,8930.356,8923,137.673197168546,137.8818,8677,8721,8812.8,8833,8923,9019,9043,9110,9162,9220.075,8757.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-07,1,00+,DE,7428,FALSE,9008.9585,9005,132.32027851317,131.9514,8771.925,8803,8895,8916,9005,9094,9118,9177,9234.05,9285.15,8841,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-08,1,00+,DE,7447,FALSE,8837.9215,8827.5,136.695051506275,135.6579,8589.9,8627,8723,8742,8827.5,8929,8951,9018.1,9072.05,9119,8669,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE,7447,FALSE,9101.3925,9099,88.1959846569264,90.4386,8932,8957,9028,9039,9099,9160,9176,9217,9246,9274.025,8990,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE,7447,FALSE,9266.3475,9260,138.79495222497,134.9166,9015,9052,9150,9172,9260,9353,9373.2,9447,9506,9575.1,9093.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE,7447,FALSE,9246.0865,9239,138.867228212007,133.434,8982.975,9023.95,9130,9154,9239,9334,9363.2,9432,9479.1,9526.025,9072,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE,7447,FALSE,9234.0455,9228,157.459376212815,152.7078,8940,8983,9102.8,9127,9228,9333,9364,9440,9505,9559,9040,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE,7447,FALSE,9139.672,9131,161.322214355067,158.6382,8847.975,8891,9003,9028,9131,9241.25,9271.2,9351,9414.05,9477,8939,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,1,00+,DE,7447,FALSE,9239.769,9235,151.769284101884,151.2252,8966.925,9004,9109.8,9134,9235,9339,9365,9437.1,9499.2,9549.025,9048.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-09,1,00+,DE,7267,FALSE,8833.299,8822,162.96868409298,160.8621,8542,8588.95,8689,8720,8822,8936.25,8971,9053.1,9111.05,9168.05,8631,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE,7267,FALSE,9184.647,9183,105.885581025627,106.7472,8979,9012.95,9094,9110.75,9183,9255,9272,9323,9364.05,9391.05,9054,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE,7267,FALSE,9339.686,9330,168.403643955969,167.5338,9039.875,9082.95,9198.8,9221,9330,9447,9479.2,9563,9634.05,9686.075,9131,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE,7267,FALSE,9307.071,9302,167.556866796934,167.5338,8994,9034.95,9164.8,9191.75,9302,9417,9444.2,9533,9590,9644.025,9095,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE,7267,FALSE,9149.608,9141.5,184.91136104015,177.1707,8806.975,8866.9,8994,9022.75,9141.5,9262,9301.2,9387.1,9475.2,9553,8922,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE,7267,FALSE,9189.5285,9184,191.786960732224,192.738,8831.925,8888,9027.8,9055.75,9184,9315.25,9345.2,9436,9516,9594,8952,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,1,00+,DE,7267,FALSE,9351.6435,9343.5,190.411918632024,187.5489,9006.975,9049,9189,9220,9343.5,9473,9506,9593.1,9682,9738.05,9113.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-10,1,00+,DE,6944,FALSE,8682.186,8671,193.268496553059,192.738,8332.95,8378,8519,8545.75,8671,8808,8842,8930.1,9015.05,9084,8446.9,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE,6944,FALSE,9154.6825,9153,125.565584663059,124.5384,8915,8957.95,9049,9070,9153,9237.25,9257,9319.1,9361.05,9409,8995,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE,6944,FALSE,9235.203,9229,188.604861251888,188.2902,8877.925,8939,9075,9103,9229,9360,9389,9484,9560.05,9626,9002.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE,6944,FALSE,9208.4665,9202,185.4628726088,189.0315,8865,8915,9050,9077,9202,9333,9368,9449,9517.05,9587.05,8977,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE,6944,FALSE,8938.7905,8932,201.3369585923,194.2206,8569.95,8613.9,8770,8802,8932,9064,9098,9197,9294.05,9361.05,8691,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE,6944,FALSE,9119.737,9116,226.61039465674,226.8378,8690.925,8759.95,8928.8,8963,9116,9268,9311,9409.1,9504.15,9581.05,8839,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,1,00+,DE,6944,FALSE,9358.9435,9348.5,234.397524320232,233.5095,8931.85,8985,9162,9199.75,9348.5,9514,9551,9658,9746.3,9859.075,9071.4,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-11,1,00+,DE,6405,FALSE,8302.38,8288,225.134149547878,217.9422,7918.9,7968,8111,8143.75,8288,8438,8488,8600.1,8688.1,8781,8027.9,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE,6405,FALSE,8964.9765,8957,153.606977378958,149.7426,8682.975,8721,8836.8,8862,8957,9064,9091,9177,9235.05,9282.025,8771.9,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE,6405,FALSE,8968.165,8966,218.887559392553,217.9422,8551.975,8613.95,8781.8,8814,8966,9109,9147,9247,9342.1,9423.125,8694.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE,6405,FALSE,8939.5855,8933,216.118405677041,223.1313,8541.95,8595,8749,8786,8933,9086,9119,9228.1,9303,9378,8655.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE,6405,FALSE,8554.5925,8549.5,257.309851392367,251.3007,8064.9,8142,8335.8,8379.75,8549.5,8718.25,8765,8896.3,8988.1,9080,8225,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE,6405,FALSE,8880.243,8874,274.58972068953,278.7288,8359.975,8438,8654,8691.75,8874,9067,9109.2,9241.1,9325.25,9443.05,8527.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,1,00+,DE,6405,FALSE,9181.539,9170,283.305978789381,286.8831,8650,8740.95,8941.8,8987,9170,9371.25,9416,9533,9648.05,9759.25,8830,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-12,1,00+,DE,5791,FALSE,7832.3055,7804.5,259.877997253477,252.042,7374.975,7448,7617,7652.75,7804.5,7993,8046.2,8167.1,8291.05,8399.075,7515.8,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-12,1,00+,DE,5791,FALSE,8776.35,8765,197.825309115045,200.151,8417,8466.95,8609,8642,8765,8908,8935,9031,9111.1,9189.05,8532.9,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-12,1,00+,DE,5791,FALSE,8697.9145,8694,275.728667967115,287.6244,8187.95,8264.9,8460.8,8501.75,8694,8891,8926.2,9054,9153,9253.05,8343,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-12,1,00+,DE,5791,FALSE,8650.798,8642.5,268.32632503046,266.868,8129.975,8215.95,8424,8473,8642.5,8827.25,8874,9006.1,9110,9182.025,8310.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-12,1,00+,DE,5791,FALSE,8202.5545,8199.5,334.300802486356,335.0676,7563.975,7649,7919,7977,8199.5,8429.25,8483,8647.5,8753.1,8860.025,7769.6,2022-02-14
