model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE,10593,FALSE,11642.778,11641.5,65.3206330997663,64.4931,11526,11543,11584,11596,11641.5,11684,11695,11729,11756,11774.025,11562,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE,10593,FALSE,11650.758,11648.5,68.1605998336638,70.4235,11528,11545,11591,11602,11648.5,11696,11707.2,11739,11766,11793.025,11568,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE,10593,FALSE,11663.838,11662,92.8561031055147,78.5778,11529.95,11547.95,11601,11610,11662,11717,11732,11767.1,11793,11818.025,11571,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE,10593,FALSE,11525.4515,11522,71.5748428347098,71.1648,11393.975,11414,11464,11477,11522,11572,11585,11619.1,11646,11669,11437,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE,10593,FALSE,11586.1155,11581,78.0239516319453,77.0952,11452.975,11468,11519,11531,11581,11635,11652,11688.1,11720.05,11753.075,11490,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-29,1,00+,DE,10510,FALSE,11421.468,11417,85.3592764674088,81.543,11268,11290.95,11348,11362,11417,11471.25,11488,11535,11570,11605.025,11316,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE,10510,FALSE,11459.3375,11460,51.079400410764,50.4084,11361.975,11378,11416,11425.75,11460,11493,11502,11523,11546,11561,11394,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE,10510,FALSE,11627.581,11625,65.5246150434193,66.717,11502,11526,11571,11581.75,11625,11671,11681,11713,11741,11761,11547,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE,10510,FALSE,11633.562,11632,69.0786731744594,67.4583,11504,11522,11574.8,11588,11632,11679,11689,11722.1,11755,11777.025,11546,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE,10510,FALSE,11632.339,11632,96.8387419888083,78.5778,11487,11509,11567.8,11581,11632,11687.25,11703,11743,11771.05,11790.025,11534.9,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE,10510,FALSE,11508.43,11507,76.332263212901,78.5778,11367,11386,11442,11454,11507,11558,11574,11607,11634,11664.075,11411,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,1,00+,DE,10510,FALSE,11573.9745,11570,80.4833811234875,83.0256,11434,11453,11502,11516,11570,11627.25,11639.2,11679,11711,11743.05,11473.9,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-30,1,00+,DE,10299,FALSE,11311.713,11307,97.0354088273097,93.4038,11135,11156.95,11229.8,11246,11307,11371,11392,11441,11479,11513,11190,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE,10299,FALSE,11346.409,11346,54.0225317434123,54.8562,11243,11260,11302,11310,11346,11383,11392,11414.1,11435.05,11457.025,11278,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE,10299,FALSE,11511.982,11510,68.8505619144678,69.6822,11381.975,11403.95,11452,11464,11510,11559,11569,11599,11625.05,11650.05,11425,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE,10299,FALSE,11517.9335,11516,71.4061516747577,71.1648,11383,11402.95,11458,11469.75,11516,11566,11578,11610.1,11636,11664,11427,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE,10299,FALSE,11493.1955,11492,101.312469064494,81.543,11341,11362.95,11427,11440,11492,11550,11567,11602,11632.05,11666.025,11392,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE,10299,FALSE,11390.643,11388,82.5052065360288,81.543,11240,11263,11319.8,11335,11388,11446.25,11459.2,11498,11531,11563,11288,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,1,00+,DE,10299,FALSE,11468.404,11465,87.1529207760698,87.4734,11314.975,11332,11392,11406,11465,11523,11539,11578,11621.1,11648.05,11363,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-31,1,00+,DE,9997,FALSE,11103.6775,11099,107.612033103107,103.782,10903.975,10935,11016,11030,11099,11172,11191,11243.1,11290,11325.025,10971.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE,9997,FALSE,11132.6585,11132,57.8658803424255,57.8214,11023,11039.95,11083,11094,11132,11171,11180,11207,11231.05,11251,11058,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE,9997,FALSE,11296.707,11298,73.7036855770037,74.13,11159.975,11178,11234,11245,11298,11346,11358,11390,11420,11443,11201,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE,9997,FALSE,11307.0755,11306,75.7644238657687,75.6126,11165,11183.95,11241,11255,11306,11356.25,11370,11404.2,11431,11463,11210,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE,9997,FALSE,11278.2335,11279,109.61529425275,85.9908,11113,11138,11206.8,11221,11279,11336.25,11350,11397,11433.05,11471.025,11167,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE,9997,FALSE,11172.7335,11171,90.8006544975233,87.4734,11000.975,11030.95,11095,11112,11171,11231,11246,11289,11330,11360.025,11060,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,1,00+,DE,9997,FALSE,11261.405,11257,94.1818086550729,93.4038,11089.95,11117,11182,11194,11257,11321,11339,11386,11423.05,11458.025,11147,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-01,1,00+,DE,9757,FALSE,10966.231,10960,121.801676766913,120.0906,10743,10779,10863,10882,10960,11045,11066,11124,11180.05,11226.025,10817.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE,9757,FALSE,10997.3855,10996,62.4366964234987,63.7518,10880,10894.95,10945,10954,10996,11039,11049,11077.1,11103,11126.025,10918,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE,9757,FALSE,11156.9665,11155,81.0887542806362,80.0604,11007.975,11027.95,11087.8,11102,11155,11211,11225,11261,11294,11314.025,11054,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE,9757,FALSE,11170.9965,11171,81.5627839864224,81.543,11013.975,11037,11101,11115,11171,11226,11239,11277,11307.05,11334,11066,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE,9757,FALSE,11142.747,11143,120.252377557178,99.3342,10958,10989.95,11062,11076,11143,11208.25,11225,11276,11313.05,11352.025,11024,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE,9757,FALSE,11032.062,11030,101.462591553451,100.8168,10837.975,10871,10945,10963.75,11030,11099,11115,11163,11209.05,11244.025,10906,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,1,00+,DE,9757,FALSE,11124.6285,11121,104.935219006032,105.2646,10928.95,10961,11035,11050,11121,11192,11211,11262,11308,11339.025,10998.9,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-02,1,00+,DE,9322,FALSE,10616.471,10612,133.554058351857,126.021,10379.975,10411,10504,10524,10612,10696,10720,10789,10853.05,10902.025,10451.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE,9322,FALSE,10643.593,10641,65.1244573756606,68.1996,10523,10538,10588,10597,10641,10687,10700,10730,10753.05,10773.025,10561,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE,9322,FALSE,10798.1335,10796,88.4076107049913,87.4734,10629.975,10659,10721,10737.75,10796,10855.25,10869,10911.1,10947,10975.05,10687,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE,9322,FALSE,10813.0855,10813,90.0650767432882,91.9212,10641.975,10665.95,10738,10752,10813,10875,10890.2,10927,10961,10994.025,10694.9,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE,9322,FALSE,10813.8685,10813.5,132.92297192729,104.5233,10606,10644.9,10724,10743,10813.5,10886,10906.2,10965,11013,11047.025,10676.9,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE,9322,FALSE,10661.09,10659.5,102.861650577753,106.0059,10462.975,10491,10575,10589,10659.5,10733,10748.2,10794,10833.05,10867.1,10534,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,1,00+,DE,9322,FALSE,10749.451,10748,103.81307324267,99.3342,10554.975,10582.95,10664,10679,10748,10814,10834,10886,10928.05,10961.025,10620,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-03,1,00+,DE,9109,FALSE,10457.832,10451.5,137.562078490838,132.6927,10209.95,10247,10342,10363.75,10451.5,10543,10567,10635,10694,10753,10287,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE,9109,FALSE,10481.4415,10479,66.5696803276046,69.6822,10357,10375,10425,10433,10479,10527,10539,10569,10594,10615,10396.9,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE,9109,FALSE,10604.3125,10604,89.7733505612077,88.956,10434,10460,10527.8,10543,10604,10663,10676.2,10718,10755.05,10785.05,10490.9,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE,9109,FALSE,10616.316,10614,90.0348559261402,93.4038,10441,10471.9,10542,10554,10614,10680,10692,10730,10765,10796,10503,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE,9109,FALSE,10643.002,10641,135.18280656798,108.2298,10439.925,10469,10550,10571,10641,10718.25,10739,10792.1,10837.05,10884,10510,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE,9109,FALSE,10485.47,10486,105.049920718302,108.2298,10275,10312.95,10397,10412,10486,10559,10574,10620,10657.05,10696,10353,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,1,00+,DE,9109,FALSE,10566.099,10563,105.197464095985,99.3342,10372.95,10396,10480.8,10495,10563,10629,10650,10706.1,10751,10782.05,10432,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-04,1,00+,DE,8912,FALSE,10306.7015,10302,140.881088646841,139.3644,10055.975,10086.95,10189,10208,10302,10397,10419,10490.1,10549.05,10607.1,10130,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE,8912,FALSE,10314.5615,10312,67.3024370046389,70.4235,10189.975,10206.95,10255.8,10267,10312,10361,10373.2,10406,10425.05,10444,10230,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE,8912,FALSE,10418.0625,10418,89.2171533056956,91.9212,10248.975,10275,10342,10354,10418,10478,10492.2,10529,10566,10594.05,10304,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE,8912,FALSE,10428.6035,10428,88.7168170335381,90.4386,10252,10282,10353,10367.75,10428,10490,10504,10540.1,10575.05,10598,10318,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE,8912,FALSE,10456.152,10456,136.271379388411,113.4189,10247,10279.95,10362,10382,10456,10534,10550.2,10606,10651.05,10693.025,10321,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE,8912,FALSE,10309.2805,10309,107.456490117555,111.195,10095.975,10134.85,10216,10233,10309,10383,10399,10445,10486,10518.05,10175,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,1,00+,DE,8912,FALSE,10387.8845,10386,105.349539260792,100.8168,10188.975,10219.95,10299,10315.75,10386,10453,10471.2,10527.1,10574,10606,10254,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-05,1,00+,DE,8540,FALSE,10038.44,10027.5,151.448290490009,153.4491,9763.95,9811.95,9908.6,9930,10027.5,10138,10164,10233.1,10306,10356,9851,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE,8540,FALSE,10032.879,10033,70.0312255017191,72.6474,9897.95,9918,9973.8,9984,10033,10082,10093,10123.1,10146,10170.025,9944,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE,8540,FALSE,10092.6865,10093,90.1715790844726,91.9212,9921.975,9942.95,10016,10031,10093,10154.25,10167,10208,10239.05,10263.05,9974,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE,8540,FALSE,10102.612,10102,90.4392839867943,87.4734,9920,9955.95,10029,10043,10102,10160,10176,10221,10255.05,10285,9991,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE,8540,FALSE,10127.771,10128,147.29373469751,125.2797,9907.925,9937,10024,10042,10128,10211,10233,10300.1,10343,10387.025,9974,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE,8540,FALSE,10008.55,10010,117.37887118089,121.5732,9775,9818,9907,9925.75,10010,10089,10109,10159,10199.05,10230.075,9862,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,1,00+,DE,8540,FALSE,10093.601,10095,113.320221210813,112.6776,9877,9912,9997.8,10015,10095,10166,10184,10238.1,10288,10325.025,9950.9,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-06,1,00+,DE,8060,FALSE,9705.854,9697,172.181546416749,170.499,9402.975,9443,9558,9583,9697,9812,9843,9929,10009,10078.05,9495,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE,8060,FALSE,9670.388,9670,77.1799315036847,78.5778,9521,9544,9605,9617,9670,9722,9738,9769,9799.05,9820,9572,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE,8060,FALSE,9675.4495,9674,96.2562781604018,97.8516,9485.95,9519.9,9593,9609.75,9674,9743,9759,9801,9828.05,9856,9552,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE,8060,FALSE,9689.829,9691,99.527542041449,100.8168,9504,9529.9,9606,9621,9691,9758,9775,9819,9857,9884,9562.9,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE,8060,FALSE,9677.148,9675,148.625148657307,123.0558,9451,9482.95,9575,9594,9675,9761,9782,9845,9894.05,9940.075,9522,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE,8060,FALSE,9622.442,9623,134.979010600357,137.1405,9360.9,9403,9506,9532,9623,9716,9736,9790.1,9840,9884.025,9449.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,1,00+,DE,8060,FALSE,9730.5825,9729,130.422184335463,121.5732,9470.975,9514.95,9625,9648,9729,9812,9836,9896.1,9949.05,9992.075,9562,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-07,1,00+,DE,7750,FALSE,9583.177,9574,203.952830452349,201.6336,9224.95,9275,9410.8,9437,9574,9708.25,9748,9850.1,9952.2,10028.025,9334.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE,7750,FALSE,9550.817,9548,88.2454709465097,87.4734,9381.975,9406,9478,9492,9548,9609,9624,9666.1,9699,9723.05,9437,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE,7750,FALSE,9491.5855,9493.5,109.040036475266,110.4537,9275.95,9309.95,9404,9418,9493.5,9568,9587,9630,9670,9699,9349,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE,7750,FALSE,9508.7295,9509,117.356327411613,118.608,9283.925,9316,9409,9428,9509,9586.25,9605,9660.1,9708.05,9748.025,9359,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE,7750,FALSE,9424.8045,9422,159.354592725975,133.434,9178.9,9213,9314,9334,9422,9517,9538,9608,9665,9715,9260,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE,7750,FALSE,9474.23,9476,162.383442170517,165.3099,9155.9,9214,9338,9361,9476,9584,9612.2,9677.1,9732,9789.025,9270.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,1,00+,DE,7750,FALSE,9608.298,9611,157.888712765699,157.1556,9296.925,9350,9473,9499.75,9611,9712.25,9739,9801,9862.1,9921.025,9409,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-08,1,00+,DE,7352,FALSE,9405.022,9390,241.791387467641,243.1464,8970.95,9040,9201,9231,9390,9557,9598,9717.2,9834.05,9909.05,9114.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE,7352,FALSE,9377.9255,9375,103.991750114112,100.8168,9177.975,9212,9289,9310.75,9375,9446,9463,9514,9550.05,9588.025,9243,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE,7352,FALSE,9254.39,9257,127.594083032923,127.5036,9000,9037.95,9145,9167.75,9257,9338.25,9360,9416,9463,9497,9090.9,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE,7352,FALSE,9274.656,9273,136.53540794538,136.3992,9010,9051,9157,9181,9273,9364.25,9388,9445,9500.05,9549.025,9095,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE,7352,FALSE,9074.5585,9070,183.226631735233,164.5686,8792.975,8826.9,8934,8960,9070,9181.25,9212,9297,9360.05,9426.025,8873,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE,7352,FALSE,9272.184,9272,193.770117854345,192.738,8891.975,8954,9108,9142,9272,9399,9430,9518.1,9586.05,9647.025,9022,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,1,00+,DE,7352,FALSE,9432.849,9432,190.50780774395,192.738,9052.975,9113.95,9273,9302,9432,9563,9590,9671.1,9739.05,9813.025,9194,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-09,1,00+,DE,7127,FALSE,9474.106,9453.5,283.348719800366,265.3854,8981.975,9050.8,9239.8,9279,9453.5,9639.25,9697,9845.1,9987,10068.05,9128,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-09,1,00+,DE,7127,FALSE,9502.6015,9499,125.457389084852,124.5384,9256.95,9299.85,9401,9416,9499,9584.25,9607.2,9663.1,9709.1,9756,9346,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-09,1,00+,DE,7127,FALSE,9379.372,9382.5,164.140652164071,164.5686,9047.975,9112.85,9244,9270,9382.5,9491,9513,9584.1,9650.05,9698.05,9167.9,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-09,1,00+,DE,7127,FALSE,9396.112,9397,168.544115932618,163.086,9052,9116,9258,9288,9397,9507,9534,9609,9670.05,9723.025,9177.9,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-09,1,00+,DE,7127,FALSE,9038.4045,9033,220.71779051829,197.1858,8673.95,8725,8871,8902.75,9033,9169,9210,9307,9388,9466.2,8797,2022-04-13
