model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE,8425,FALSE,8995.9005,8995,51.8313210585196,51.891,8901,8913,8952,8961,8995,9030,9039,9063,9083,9102,8931,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE,8425,FALSE,8952.4475,8951,55.7090925724663,54.8562,8848.975,8863,8906,8914,8951,8989,8999,9022.1,9045,9069,8880.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE,8425,FALSE,8951.745,8950,56.1714748987077,54.8562,8846,8863,8905.8,8914,8950,8988,8996.2,9024,9049.05,9068.025,8879.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE,8425,FALSE,8915.9185,8914,53.1725824039961,54.8562,8819.975,8833,8869,8879,8914,8952,8961,8986,9007,9024.025,8849,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE,8425,FALSE,8930.9145,8927,69.7848633539299,68.1996,8805.975,8824,8873,8883,8927,8975,8989,9021.1,9051,9078,8843,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,1,00+,DE,8425,FALSE,8938.5395,8933,72.2269534602774,72.6474,8816.975,8830,8876,8888,8933,8985,8997,9030.1,9065.05,9096.025,8850.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-13,1,00+,DE,8220,FALSE,8829.157,8826,72.3599705200799,71.1648,8695,8712,8766,8779,8826,8876,8889,8925,8950.05,8977,8737,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE,8220,FALSE,8846.701,8844,56.6546862645789,57.8214,8746,8758,8798,8807,8844,8884,8894,8920,8944.05,8965.025,8777.9,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE,8220,FALSE,8817.506,8817,61.9352238227569,60.7866,8703,8719,8765,8775,8817,8858,8868,8898.1,8921.05,8938,8738.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE,8220,FALSE,8815.4125,8813,62.2743076111186,60.7866,8701.975,8717.95,8762.8,8773,8813,8855,8864,8897,8923,8945,8737,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE,8220,FALSE,8747.8905,8745,59.5012832727627,60.0453,8641,8656.9,8695,8707,8745,8788,8797,8828,8847,8868,8671,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE,8220,FALSE,8771.9485,8764,79.1822502972167,80.0604,8631.975,8652,8704,8716,8764,8823.25,8839,8877,8907,8931.025,8676,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,1,00+,DE,8220,FALSE,8778.8885,8774,81.9263207324995,80.0604,8633.975,8657,8709.8,8721,8774,8831,8847,8883,8915,8954.025,8680.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-14,1,00+,DE,7865,FALSE,8552.2485,8550,82.6338545918824,80.0604,8404.975,8420.95,8483.8,8495,8550,8602,8617.2,8662.1,8695.05,8731,8448,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE,7865,FALSE,8563.4625,8560,62.4799845389225,60.7866,8449.975,8465,8512,8522,8560,8604,8616,8649,8672,8689,8483,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE,7865,FALSE,8550.907,8546.5,74.1970211664524,73.3887,8415.975,8437,8488,8499.75,8546.5,8599,8611,8646.1,8672.05,8707,8459,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE,7865,FALSE,8547.1365,8543,73.8089408379758,75.6126,8416,8433,8485,8495,8543,8595,8609,8648,8673,8697,8456,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE,7865,FALSE,8438.89,8434,69.6269908794676,68.1996,8319,8335,8378,8389,8434,8482,8497,8530,8563,8585.025,8351,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE,7865,FALSE,8478.872,8472.5,92.1301829006143,91.1799,8317.975,8337,8401,8414,8472.5,8538,8554,8600,8638,8670,8367,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,1,00+,DE,7865,FALSE,8487.7865,8480,94.9153853858344,91.9212,8322.975,8347,8407,8421,8480,8546,8564,8610,8653.05,8688.025,8373,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-15,1,00+,DE,7706,FALSE,8492.7385,8489,95.5076016280085,91.1799,8324,8344,8409,8426,8489,8549,8566,8620,8661.05,8704.025,8371.9,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE,7706,FALSE,8510.429,8505,73.6623718835863,73.3887,8374.975,8396.95,8448.8,8460,8505,8559,8574,8608,8636,8659.025,8420,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE,7706,FALSE,8510.606,8506,91.1097923448987,88.956,8348,8374,8434,8449,8506,8567.25,8583,8626,8663,8697.05,8399.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE,7706,FALSE,8504.6035,8498,90.5233866440864,91.1799,8340,8367,8426,8439.75,8498,8562,8578.2,8628,8661,8688,8394.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE,7706,FALSE,8460.278,8453,96.3478238860837,96.369,8289.975,8311,8380,8392,8453,8523,8543,8588,8627,8667.05,8340,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE,7706,FALSE,8407.059,8399,110.599428731879,109.7124,8219.975,8245,8311,8330,8399,8476.25,8495,8549.1,8597,8629.05,8273,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,1,00+,DE,7706,FALSE,8416.9515,8410,110.627303808436,106.7472,8225,8252,8323.8,8339,8410,8483,8500,8562,8606,8655.025,8283.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-16,1,00+,DE,6894,FALSE,7702.363,7697,98.3028532468831,96.369,7521,7548.95,7620,7634.75,7697,7764,7782,7829,7878,7915,7582,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE,6894,FALSE,7687.985,7682,72.7558346852015,72.6474,7553.975,7575,7629,7638,7682,7738,7752,7784,7813,7834,7598,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE,6894,FALSE,7699.386,7695,96.0137402831573,91.9212,7529.975,7551.95,7617,7633,7695,7757,7774,7823,7858,7893.025,7581,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE,6894,FALSE,7695.1425,7688,95.4709041568176,90.4386,7524.975,7551,7614,7631,7688,7753.25,7771,7822,7865,7897,7579,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE,6894,FALSE,7741.0985,7737,106.169787650041,109.7124,7547,7573.95,7647,7664,7737,7812,7831,7883.1,7925,7951.025,7609.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE,6894,FALSE,7600.78,7594,106.109633055221,103.782,7421,7441.95,7509,7525.75,7594,7666,7686,7739,7782.1,7825.025,7471,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,1,00+,DE,6894,FALSE,7613.4785,7608,107.568266713524,103.782,7429.95,7453.95,7524,7538,7608,7677,7696,7749,7798,7850.05,7486,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-17,1,00+,DE,6722,FALSE,7569.824,7565,100.791495111162,97.8516,7386,7413,7486,7500,7565,7633,7652.2,7703,7742.05,7786.025,7447,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-17,1,00+,DE,6722,FALSE,7535.2105,7530,73.4543597156126,71.1648,7403,7419,7474.8,7486,7530,7584,7597.2,7633.1,7658.05,7680,7444,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-17,1,00+,DE,6722,FALSE,7554.1245,7550,101.697537798843,96.369,7374.975,7398,7469,7484,7550,7615,7636,7684.1,7728.05,7760.025,7429,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-17,1,00+,DE,6722,FALSE,7551.1185,7545,101.215550937718,96.369,7367.975,7399,7467.8,7482,7545,7612,7633,7685.1,7728,7770,7426,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-17,1,00+,DE,6722,FALSE,7685.358,7679,123.148542897628,124.5384,7466,7492,7578,7599,7679,7765,7791,7847.1,7895.05,7938.05,7531.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-17,1,00+,DE,6722,FALSE,7459.5405,7452,106.432919451274,103.782,7274.975,7299.95,7369,7385,7452,7525.25,7543,7599.1,7645,7682.025,7329,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-17,1,00+,DE,6722,FALSE,7472.4685,7465,108.939129217593,105.2646,7283.975,7307,7381,7396,7465,7539,7558,7614,7665,7715.075,7343,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-18,1,00+,DE,6567,FALSE,7457.4365,7451,104.711232391012,100.8168,7272,7299,7371,7385,7451,7521.5,7544,7596,7645,7677,7330,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-18,1,00+,DE,6567,FALSE,7400.8845,7395,74.0063350569685,72.6474,7266.975,7287.95,7338.8,7349,7395,7450.25,7465,7500,7528,7548.025,7310,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-18,1,00+,DE,6567,FALSE,7425.084,7420,101.684934267218,99.3342,7245,7270,7340,7356,7420,7490,7507,7555,7601,7631.05,7299,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-18,1,00+,DE,6567,FALSE,7424.4105,7417,102.190099314704,99.3342,7239.975,7268,7341,7352.75,7417,7487,7506,7559.1,7603.15,7648.15,7300.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-18,1,00+,DE,6567,FALSE,7579.313,7576,124.203197415059,126.021,7357.975,7386,7472,7491,7576,7661,7683,7743,7791.05,7833.075,7420.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-18,1,00+,DE,6567,FALSE,7335.0305,7327,109.421721455629,103.782,7140.9,7167,7243,7261,7327,7402,7421,7480,7523,7564.025,7202.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-18,1,00+,DE,6567,FALSE,7346.8075,7339.5,111.839534532706,110.4537,7151.975,7172.95,7253,7268.75,7339.5,7418.25,7435,7490,7543.05,7590.025,7210.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-19,1,00+,DE,5418,FALSE,6316.855,6311.5,107.438952616217,106.0059,6127,6152.95,6227,6242,6311.5,6384,6403,6461,6502,6540.025,6182,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-19,1,00+,DE,5418,FALSE,6229.7925,6227,73.0470216876686,74.13,6099.975,6114,6167.8,6178,6227,6278,6290,6326,6356.05,6383.025,6140,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-19,1,00+,DE,5418,FALSE,6250.42,6245,94.1518448302659,90.4386,6079,6108,6171,6185,6245,6308,6324,6372,6410,6453.025,6136,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-19,1,00+,DE,5418,FALSE,6244.912,6239,95.1071287494764,95.6277,6073,6098,6163,6177.75,6239,6308,6323,6372,6416,6444.025,6127,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-19,1,00+,DE,5418,FALSE,6449.0635,6441,126.768133012693,130.4688,6216.95,6252.95,6341,6360,6441,6535,6556.2,6618,6660.05,6711,6291,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-19,1,00+,DE,5418,FALSE,6185.592,6177,111.320162707897,106.7472,5985,6014,6092,6107.75,6177,6253,6272,6335.1,6376.05,6415.075,6053,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-19,1,00+,DE,5418,FALSE,6199.2615,6190,113.342367912145,111.195,5993.975,6022,6103,6120,6190,6270,6288,6349,6399,6449.075,6062,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-20,1,00+,DE,5572,FALSE,6623.5105,6610.5,136.499615245726,135.6579,6387,6419.95,6507,6527.75,6610.5,6710,6733.2,6807,6864,6900.025,6456,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-20,1,00+,DE,5572,FALSE,6492.2435,6487,86.0049919310998,86.7321,6337,6358,6419.8,6431,6487,6548,6564,6602.1,6639,6670.025,6385,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-20,1,00+,DE,5572,FALSE,6512.5515,6505,103.140847218415,102.2994,6325.975,6351.95,6425,6441,6505,6580,6599,6649,6690.05,6726,6386,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-20,1,00+,DE,5572,FALSE,6501.7055,6494.5,103.022752892537,106.0059,6321.975,6346,6411,6426,6494.5,6570.25,6589,6636,6676,6716,6373,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-20,1,00+,DE,5572,FALSE,6707.993,6701,149.210786742917,149.0013,6442.925,6483,6576.8,6602,6701,6805,6830,6907.1,6967,7031.025,6521,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-20,1,00+,DE,5572,FALSE,6478.8205,6468,139.768980692183,131.9514,6225.975,6262,6365,6384.75,6468,6563,6589,6662,6718,6764.075,6307,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,1,00+,DE,5572,FALSE,6501.104,6490,147.059414590532,136.3992,6240,6275.95,6381,6401,6490,6588,6615.2,6693,6766,6825.05,6325,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-21,1,00+,DE,5603,FALSE,6812.564,6803,163.994338242171,161.6034,6520,6558,6676,6699,6803,6920,6946,7018,7091.05,7144.125,6614,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-21,1,00+,DE,5603,FALSE,6629.063,6622.5,104.083220018141,103.0407,6444,6471.95,6540.8,6556,6622.5,6699,6717,6766,6807.05,6844.025,6501,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-21,1,00+,DE,5603,FALSE,6647.081,6638,122.330007579405,120.0906,6433.925,6459,6545,6564,6638,6727,6748,6810,6862.05,6912.05,6493.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-21,1,00+,DE,5603,FALSE,6628.3785,6620,123.350698965258,128.2449,6409.975,6439,6522,6538.75,6620,6711,6731.2,6796.1,6838,6880.025,6473,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-21,1,00+,DE,5603,FALSE,6789.9015,6781.5,164.979950265918,166.7925,6494,6537,6646,6673,6781.5,6898,6929,7005.2,7068.05,7138.025,6583.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-21,1,00+,DE,5603,FALSE,6654.028,6641,182.786541287475,177.1707,6346,6387,6497.8,6523,6641,6767.25,6805,6889,6967.05,7061.025,6432,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-21,1,00+,DE,5603,FALSE,6684.165,6664,192.875629044054,179.3946,6361.9,6406,6521,6549,6664,6795,6837,6947.5,7033.05,7107,6456.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-22,1,00+,DE,5442,FALSE,6826.217,6806,198.777942051232,186.8076,6485.95,6534,6660,6692,6806,6946,6976.2,7093.2,7176,7255.05,6594,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-22,1,00+,DE,5442,FALSE,6583.6355,6574,123.433425558163,120.0906,6362.975,6396,6481,6499,6574,6661,6683,6741,6805.05,6850.075,6434,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-22,1,00+,DE,5442,FALSE,6608.5315,6596.5,153.953112304182,148.26,6329.9,6376.9,6479,6501.75,6596.5,6702,6730.2,6809.1,6878.2,6945.025,6423.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-22,1,00+,DE,5442,FALSE,6586.574,6572.5,152.412021297921,151.9665,6331.975,6359.95,6455.8,6477,6572.5,6685,6714,6791,6852.1,6908,6399,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-22,1,00+,DE,5442,FALSE,6594.211,6581,180.075678824354,183.8424,6289,6329.85,6436.8,6460,6581,6708,6742,6838,6915.05,6979.1,6375,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-22,1,00+,DE,5442,FALSE,6662.8165,6635,236.56413109728,226.0965,6282,6327.95,6468.8,6495,6635,6806,6844,6978.1,7093.1,7200.15,6382,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-22,1,00+,DE,5442,FALSE,6700.117,6670.5,248.942277324925,234.9921,6296.975,6347,6487,6523.75,6670.5,6845,6892,7035,7157.2,7262.075,6405.8,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-23,1,00+,DE,5869,FALSE,7503.006,7478.5,242.394437839955,233.5095,7088.975,7143,7294,7333.75,7478.5,7650,7695,7817.1,7923,8037.025,7218,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-23,1,00+,DE,5869,FALSE,7264.963,7253,152.206747807182,149.7426,7005.9,7032.95,7135.8,7157.75,7253,7363,7390,7468,7530.05,7571.025,7075.9,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-23,1,00+,DE,5869,FALSE,7298.1855,7278,196.390515827785,182.3598,6949.875,7000.95,7139.8,7168,7278,7419.25,7462.2,7559.2,7640.05,7730.05,7060,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-23,1,00+,DE,5869,FALSE,7276.7905,7264,191.633473860654,190.5141,6943.975,6994.95,7109.6,7139,7264,7395.25,7430,7531,7611.05,7687.05,7042.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-23,1,00+,DE,5869,FALSE,7134.4955,7114.5,220.21823497444,218.6835,6755.975,6800.9,6944,6977,7114.5,7275.25,7318.2,7426,7525,7613.1,6868,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-23,1,00+,DE,5869,FALSE,7359.484,7321.5,284.642028320034,260.1963,6885.9,6947.9,7126,7165,7321.5,7525,7579.2,7727.2,7892.05,8041.025,7034.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-23,1,00+,DE,5869,FALSE,7397.574,7360,304.25815853896,286.1418,6910.95,6966.95,7142,7184.75,7360,7572,7624.2,7795.1,7958.2,8083.025,7044,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-24,1,00+,DE,5793,FALSE,7616.1175,7591,275.013250294725,265.3854,7150,7202.95,7386.8,7426.75,7591,7785,7832,7978,8101.35,8212.025,7292,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-24,1,00+,DE,5793,FALSE,7342.665,7330,166.731891180927,166.0512,7042.975,7089.9,7202.8,7227,7330,7453,7483,7560.1,7625.05,7684.05,7134,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-24,1,00+,DE,5793,FALSE,7363.4465,7343,211.066128483579,193.4793,6986.975,7039.95,7196,7223,7343,7493,7537.2,7645,7734,7820.1,7106,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-24,1,00+,DE,5793,FALSE,7347.6695,7335,205.453812094597,203.1162,6973.975,7037.95,7172.8,7206,7335,7479.25,7515,7610,7696.05,7776,7094.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-24,1,00+,DE,5793,FALSE,7118.888,7094,228.071468521112,228.3204,6727.95,6776.95,6921.8,6955,7094,7271,7319,7421,7520.05,7604.025,6842,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-24,1,00+,DE,5793,FALSE,7449.395,7406.5,323.972806211543,295.7787,6918.975,6990.95,7183.8,7229,7406.5,7633,7694,7866.1,8063.1,8231,7078.8,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-24,1,00+,DE,5793,FALSE,7487.4275,7443,345.002958341493,308.3808,6952,7019,7199.8,7254.75,7443,7669,7737.2,7932,8144,8307.125,7091,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-25,1,00+,DE,5756,FALSE,7824.7295,7790,322.984878818998,311.346,7267.95,7353,7557,7598,7790,8025.25,8096.2,8248.1,8383.15,8521.05,7436,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-25,1,00+,DE,5756,FALSE,7465.3475,7453,183.194404496069,179.3946,7135.975,7184.95,7312.8,7340.75,7453,7583,7616,7709.1,7786.1,7847.05,7240.9,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-25,1,00+,DE,5756,FALSE,7470.6415,7448.5,221.772273849718,215.7183,7069.975,7140.9,7284.8,7316.75,7448.5,7607,7650,7764.1,7865.2,7950.075,7202,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-25,1,00+,DE,5756,FALSE,7462.0425,7450,217.650526233076,214.977,7080.975,7126.95,7278,7312.75,7450,7605.25,7640,7738,7832.1,7932.025,7191,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-25,1,00+,DE,5756,FALSE,7220.4235,7198.5,258.346375187531,257.2311,6774,6829,6997,7037,7198.5,7391,7443,7573,7672.05,7753.475,6902,2022-04-28
