model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE,9592,TRUE,10565.3125,10563,63.5231330931416,63.7518,10451,10467,10509,10520.75,10563,10606,10617,10647,10674,10697.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE,9592,TRUE,10610.9855,10607,69.5108348952443,69.6822,10487.975,10504.95,10551,10561,10607,10656,10668,10702,10730,10755,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-10,1,00+,DE,9336,TRUE,10509.1,10505,94.9102100618632,94.8864,10338,10360.95,10429,10441,10505,10569.25,10586,10636,10673,10711.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE,9336,TRUE,10368.5705,10368,49.4753669589005,48.9258,10274,10291.95,10328,10334.75,10368,10400,10409.2,10433,10454,10470,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE,9336,TRUE,10475.654,10475,66.3452419512114,68.1996,10353,10371,10418,10428,10475,10519,10530,10562,10588,10606.075,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE,9336,TRUE,10433.099,10444,87.7437843088753,81.543,10243,10271.95,10360,10381,10444,10495,10506,10538,10560,10582,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE,9336,TRUE,10514.911,10512,67.0386169836725,68.1996,10387,10407,10456,10468,10512,10559,10569,10602,10630,10650,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE,9336,TRUE,10413.898,10410,66.5407802307492,65.2344,10295,10311,10359,10369,10410,10458,10469,10498,10527.05,10553.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE,9336,TRUE,10462.418,10460,72.6843916284177,72.6474,10330,10348,10400,10411,10460,10509,10522,10556,10587,10611,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-11,1,00+,DE,9035,TRUE,10291.7685,10288,101.210383254829,96.369,10107,10130,10207,10224,10288,10354,10374,10422,10465,10509.05,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE,9035,TRUE,10176.493,10176,54.0680000121389,53.3736,10077,10092,10130.8,10139,10176,10211,10221,10247,10270,10286.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE,9035,TRUE,10310.2035,10309,74.9804916282389,74.13,10167,10189,10247,10258,10309,10359,10376,10406,10432.1,10460.05,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE,9035,TRUE,10253.881,10268,104.398727895473,95.6277,10023,10053,10171,10195.75,10268,10329,10340,10372,10400,10428.05,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE,9035,TRUE,10336.644,10335,74.1052903714068,72.6474,10194.95,10215,10278,10288,10335,10385,10397,10430.1,10465.05,10497,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE,9035,TRUE,10214.013,10212,70.513537072361,68.1996,10085,10103,10156,10166,10212,10258,10270,10305.1,10336,10361,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE,9035,TRUE,10263.835,10262,76.1316083233038,75.6126,10126.975,10147.95,10198,10210,10262,10312,10325.2,10364,10396,10418.1,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-12,1,00+,DE,8863,TRUE,10181.4045,10177,106.865799156066,103.782,9984,10014.95,10091,10109.75,10177,10248,10266.2,10324,10369,10409.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE,8863,TRUE,10091.7625,10090,56.2174554288741,54.8562,9984.975,10004,10045,10053,10090,10128,10139,10164,10188,10210,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE,8863,TRUE,10249.4405,10248,81.5826778575771,81.543,10092,10117,10181,10193,10248,10303,10317,10356,10390,10416.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE,8863,TRUE,10176.645,10200,126.291138647375,105.2646,9886.975,9918,10082,10115,10200,10264,10278,10317,10346,10375,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE,8863,TRUE,10240.8015,10240,79.0976315410753,77.0952,10083.975,10111,10175.8,10187,10240,10292,10303,10341,10371,10406,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE,8863,TRUE,10123.1035,10121,74.5908418278832,72.6474,9984,10008,10059.8,10072,10121,10170.25,10184,10219,10250,10275.05,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE,8863,TRUE,10168.952,10166,80.6498908768588,80.0604,10025,10043,10100,10113,10166,10221,10236,10273,10307.05,10344,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-13,1,00+,DE,8578,TRUE,9932.7645,9928,109.457505510158,105.2646,9737.975,9761,9843,9858,9928,10000,10021,10073,10122,10172.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE,8578,TRUE,9845.126,9842.5,56.8472156482926,57.0801,9737,9753,9798,9805,9842.5,9884,9893,9919,9942.05,9960.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE,8578,TRUE,10015.757,10013,85.7368319520647,84.5082,9848,9873.95,9944,9959,10013,10072,10086.2,10127,10159,10184.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE,8578,TRUE,9934.3305,9965,141.449967537671,112.6776,9604.95,9636.95,9836,9874.75,9965,10030,10046.2,10087,10121.05,10149.05,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE,8578,TRUE,9978.8405,9979,81.4997556121024,77.0952,9817,9843.95,9912,9925,9979,10030,10044,10083,10113.05,10147,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE,8578,TRUE,9869.507,9866,76.1381209232856,74.13,9729,9749,9807,9818.75,9866,9918,9931,9968,9998.05,10023.05,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE,8578,TRUE,9909.9045,9906,81.6632525874495,80.0604,9763,9783,9840,9853.75,9906,9962,9977,10014,10051.05,10086,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-14,1,00+,DE,8167,TRUE,9590.495,9585,114.935142661021,111.195,9378,9410.95,9495,9512.75,9585,9664,9685,9742.1,9785.05,9831.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE,8167,TRUE,9523.352,9523,59.7888739710438,59.304,9411.975,9427,9471,9483,9523,9563,9573,9599,9625,9650,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE,8167,TRUE,9719.6215,9719.5,94.3196497868708,94.1451,9542,9566,9639,9654.75,9719.5,9781,9798,9839.1,9879,9910.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE,8167,TRUE,9625.787,9663,167.606600756977,124.5384,9229.975,9265.95,9518.8,9564,9663,9736,9755,9803.1,9837.05,9872.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE,8167,TRUE,9656.722,9657,89.9299250066731,88.956,9481.975,9511,9582,9596,9657,9716,9730.2,9768.1,9807,9836,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE,8167,TRUE,9537.408,9536,82.2871929711029,81.543,9384,9407,9469,9481,9536,9590,9604,9644,9677,9703,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE,8167,TRUE,9576.693,9571,85.8105557419271,84.5082,9415.975,9441.95,9505,9519,9571,9632,9644.2,9686,9725.05,9761.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-15,1,00+,DE,7820,TRUE,9345.336,9335.5,125.003123938953,123.0558,9118.95,9148,9240.8,9259,9335.5,9424,9448.2,9512.1,9554.05,9607,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE,7820,TRUE,9327.685,9326,66.3452984341178,65.2344,9202,9221,9272,9282.75,9326,9372,9383,9412,9437,9463,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE,7820,TRUE,9453.911,9451,97.8227464542983,95.6277,9275,9298,9369.8,9389,9451,9517,9535,9579,9620,9658,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE,7820,TRUE,9376.066,9398.5,149.087542040225,129.7275,9047,9078,9268,9301,9398.5,9478,9495,9545,9583,9616,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE,7820,TRUE,9445.6215,9445,99.2558416356408,96.369,9252.975,9277.95,9363,9380,9445,9510,9529,9567,9610.05,9648.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE,7820,TRUE,9326.9125,9324,93.9382884918199,90.4386,9149.975,9175,9247,9262.75,9324,9385,9404.2,9452,9486.05,9515,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE,7820,TRUE,9381.0425,9375.5,98.6410955262223,95.6277,9193,9225,9299,9314,9375.5,9442,9463,9504,9548,9591.05,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-16,1,00+,DE,7360,TRUE,8981.808,8976,137.348452611296,137.8818,8736.925,8768.95,8862,8887,8976,9071,9094,9160,9210.05,9270.05,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE,7360,TRUE,9006.2355,9004,72.0422381786608,72.6474,8869.975,8890,8945,8958,9004,9055,9069,9097.1,9125,9150.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE,7360,TRUE,9044.9065,9041,97.6419158436315,96.369,8864,8888.95,8961,8979,9041,9108,9126,9173.1,9212.1,9241.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE,7360,TRUE,8967.754,8986.5,143.48356090551,132.6927,8656.975,8694.95,8854,8885.75,8986.5,9069.25,9087,9136.1,9174,9214.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE,7360,TRUE,9035.389,9035,106.247442032593,105.2646,8828.975,8866.95,8946,8963,9035,9105,9120.2,9169.1,9213.05,9254.05,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE,7360,TRUE,8991.9505,8987,104.708595610615,102.2994,8793,8821,8902.8,8921,8987,9058,9078,9132,9177,9204.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE,7360,TRUE,9055.14,9049,112.851549107968,108.2298,8848,8879,8962,8978,9049,9125,9144.2,9200,9252.05,9288,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-17,1,00+,DE,6937,TRUE,8649.4,8645.5,147.841041279962,147.5187,8383.975,8415,8519,8543,8645.5,8743,8771,8837.1,8900.05,8958.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE,6937,TRUE,8731.1765,8731,79.9563121565573,81.543,8583.975,8605,8663,8674,8731,8785,8797,8835,8867,8894.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE,6937,TRUE,8678.045,8672,107.768232661511,105.2646,8474,8508,8586.8,8604.75,8672,8748,8767,8820,8859.05,8903,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE,6937,TRUE,8592.1455,8606,153.079685212514,146.7774,8265,8308.95,8462,8502,8606,8700.25,8721,8770.1,8822,8858,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE,6937,TRUE,8615.819,8616,113.034541812764,110.4537,8398,8434,8517,8540,8616,8689,8706,8758,8803,8848.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE,6937,TRUE,8659.2155,8656,111.38451110638,112.6776,8446,8479.95,8565.8,8581,8656,8734,8751.2,8805.1,8849,8884,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE,6937,TRUE,8711.2385,8705.5,119.039526301817,113.4189,8487,8526.95,8613,8632,8705.5,8786,8806,8863.1,8919.05,8959,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-18,1,00+,DE,6563,TRUE,8369.2105,8362,160.619676658917,164.5686,8092,8128,8229,8251,8362,8474,8500,8573.1,8654,8714.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE,6563,TRUE,8521.7215,8520,87.7912329794042,87.4734,8354,8379,8447.8,8463,8520,8582,8598,8638,8666,8688,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE,6563,TRUE,8369.1135,8368,120.736818358791,120.0906,8135,8179.9,8263.8,8286,8368,8448,8469,8526,8564.1,8614.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE,6563,TRUE,8263.3765,8285,180.540649746409,166.0512,7885.95,7927.95,8106,8156,8285,8388.25,8410.2,8482,8532.1,8583.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE,6563,TRUE,8213.314,8212,117.852568991978,117.1254,7996.95,8022.95,8110.8,8133.75,8212,8291,8312,8364.1,8401.1,8450.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE,6563,TRUE,8388.381,8386.5,124.922486577983,125.2797,8142,8185,8284,8304,8386.5,8473.25,8494,8549,8596,8643.075,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE,6563,TRUE,8427.2105,8421,136.281728579154,131.9514,8168.975,8207,8315,8335,8421,8515,8540,8601,8659,8703.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-19,1,00+,DE,6215,TRUE,8109.4185,8099.5,174.218467433701,174.2055,7802,7843,7956.8,7982.75,8099.5,8218,8249,8332,8415,8481.125,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE,6215,TRUE,8313.7665,8312,94.7363523996095,96.369,8132.975,8162,8231.8,8247.75,8312,8379,8396,8438.1,8466.1,8497.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE,6215,TRUE,8076.5085,8075,136.352175947774,137.8818,7818.9,7856,7957,7981,8075,8167,8190,8252.1,8304.05,8346.1,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE,6215,TRUE,7957.555,7983,203.19047014705,190.5141,7541,7576,7779.8,7836.75,7983,8097,8129.2,8201,8265.05,8305,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE,6215,TRUE,7829.304,7828,122.372938806241,123.0558,7596.975,7637,7726,7744.75,7828,7910.25,7929,7984.1,8036,8076,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE,6215,TRUE,8125.6805,8129,142.064980375441,142.3296,7836.975,7889,8010,8031,8129,8222.25,8244,8310,8362,8404,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE,6215,TRUE,8147.961,8146,149.150180580459,148.26,7858.975,7905,8024,8045,8146,8244.25,8270,8340.1,8402,8448.075,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-20,1,00+,DE,6061,TRUE,8065.2645,8056,186.373007672099,183.8424,7749.925,7779,7900.8,7933,8056,8182,8215,8306.1,8387.05,8455.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE,6061,TRUE,8272.8615,8272,97.7011006605614,100.8168,8086.975,8116,8187.8,8205,8272,8341,8356,8398,8433.05,8460.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE,6061,TRUE,7980.239,7975.5,146.936915400977,147.5187,7702.975,7744,7856,7878,7975.5,8078,8104,8173,8227,8282.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE,6061,TRUE,7851.2135,7878,220.232809006359,204.5988,7394.975,7439.85,7667,7721,7878,8005.25,8035.2,8110.1,8182.05,8236.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE,6061,TRUE,7670.8395,7670,127.462017961279,126.021,7433.95,7466,7562,7582,7670,7752,7771,7838,7893.1,7938.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE,6061,TRUE,8043.3915,8047,155.134865974966,151.2252,7730.95,7781,7916,7944,8047,8148,8175,8239,8297.05,8344.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE,6061,TRUE,8051.118,8050.5,156.846184010703,154.9317,7745.975,7797,7917.8,7943,8050.5,8151,8177,8251,8315,8366,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-21,1,00+,DE,5657,TRUE,7821.993,7809.5,203.72269981573,194.9619,7457.975,7508.95,7648.8,7683,7809.5,7948.25,7984,8095,8165.15,8251.075,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE,5657,TRUE,8051.842,8051,105.866632646713,108.2298,7851.95,7879.95,7957,7977,8051,8124,8141,8188,8225,8259,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE,5657,TRUE,7485.062,7466,173.845124233065,171.9816,7185,7222,7337.6,7363.75,7466,7593.25,7627,7715,7790,7864.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE,5657,TRUE,7398.5805,7378.5,186.423993821842,178.6533,7080.95,7117.95,7241.8,7269,7378.5,7512,7548,7644.2,7743.1,7826.075,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE,5657,TRUE,7200.346,7195,130.35999059364,128.2449,6956.975,6990,7088,7110,7195,7283,7306,7375.1,7428,7468,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE,5657,TRUE,7752.826,7761.5,182.389115954898,185.325,7375.95,7438,7597,7632.75,7761.5,7882.5,7910.2,7981,8040,8095.075,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE,5657,TRUE,7740.622,7741,176.425970813791,173.4642,7401,7447.85,7591,7623.75,7741,7857.25,7884.2,7963.1,8034,8100,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-22,1,00+,DE,5004,TRUE,7333.3895,7320,233.273777174608,226.8378,6919.975,6978,7132,7172,7320,7480.25,7518.2,7632,7739,7834.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE,5004,TRUE,7590.175,7586,119.035272390315,121.5732,7368.975,7397.9,7487,7510,7586,7673,7695,7745,7782.05,7815.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE,5004,TRUE,6764.5775,6727,215.285440530014,186.8076,6435.975,6480.95,6590,6615,6727,6873,6913.4,7080.2,7192.05,7286.1,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE,5004,TRUE,6693.785,6670,208.84189053593,185.325,6359.975,6390,6527.8,6551,6670,6810,6845.2,6960.1,7078.05,7215.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE,5004,TRUE,6320.7795,6317.5,126.573537162809,123.7971,6084,6118.95,6213,6234,6317.5,6400,6421,6489,6543,6585.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE,5004,TRUE,7196.2865,7209.5,221.589183627948,229.0617,6746.975,6810.9,7010,7046,7209.5,7350,7391,7469,7536.05,7603.1,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE,5004,TRUE,7178.9335,7177.5,221.01248457252,214.977,6740.975,6825.95,6994,7033.75,7177.5,7323,7360.2,7456,7548.2,7623.075,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-23,1,00+,DE,4441,TRUE,6990.601,6970,284.079829403175,277.2462,6505,6551.95,6752.8,6793.75,6970,7170,7223.2,7363.1,7489,7607,,2021-12-25
