model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE,10462,FALSE,11284.684,11282,56.8786228109158,56.3388,11175.975,11190,11238,11246,11282,11323,11333,11359,11381,11404.025,11216,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE,10462,FALSE,11267.3215,11264.5,55.4644055939839,55.5975,11163,11179,11221.8,11229,11264.5,11305,11315,11339,11363.05,11383.025,11199,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE,10462,FALSE,11245.265,11241,68.6218934242459,68.1996,11123.975,11142,11186,11197,11241,11289,11300,11334,11363.05,11394.025,11161,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE,10462,FALSE,11251.419,11248,66.1946848859754,63.7518,11131.975,11150,11197,11206,11248,11292,11304,11338,11364.05,11396.05,11169.9,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-17,1,00+,DE,10545,FALSE,11463.285,11460,85.3505836890881,83.0256,11305,11328.95,11394,11405,11460,11518,11533,11576,11611,11643.05,11359,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-17,1,00+,DE,10545,FALSE,11404.3675,11406,46.0084539260594,44.478,11318,11330,11365.8,11373,11406,11433,11441,11463,11482.05,11498,11346,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-17,1,00+,DE,10545,FALSE,11502.424,11500,63.0400765356833,63.7518,11383.95,11399.95,11448.8,11459,11500,11543,11554,11586,11608,11629,11423,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-17,1,00+,DE,10545,FALSE,11511.3395,11511,63.8683632455211,63.7518,11394.975,11408.95,11457,11468,11511,11552,11563,11595,11621,11644,11430,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-17,1,00+,DE,10545,FALSE,11487.2335,11484,64.2759027442384,65.2344,11369,11385.95,11433.8,11441,11484,11531,11543,11571.1,11598,11616,11405,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-17,1,00+,DE,10545,FALSE,11453.246,11448,78.9698271544291,77.0952,11315.975,11332.95,11387,11398,11448,11501,11514,11555,11592.05,11624,11358,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,1,00+,DE,10545,FALSE,11462.111,11459,76.5819761989678,73.3887,11321.975,11342.95,11397,11409.75,11459,11508.25,11524.2,11564,11594.05,11629.025,11369,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-18,1,00+,DE,10538,FALSE,11588.0755,11586,99.1602550311309,100.0755,11405.975,11432.95,11503,11518,11586,11651,11669,11719,11760,11797.025,11464,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-18,1,00+,DE,10538,FALSE,11517.1865,11516.5,50.4715702891611,51.1497,11422,11436,11473,11483,11516.5,11551,11559,11584,11601,11617.075,11452,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-18,1,00+,DE,10538,FALSE,11648.9965,11645,72.6128142833555,71.1648,11512.975,11535,11589,11599,11645,11696,11709,11743,11771,11799.05,11557,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-18,1,00+,DE,10538,FALSE,11661.0755,11658,73.6709474895091,74.13,11524,11546,11599,11609,11658,11709,11723,11756,11788,11812,11571,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-18,1,00+,DE,10538,FALSE,11636.6995,11634,74.6083534394874,78.5778,11500,11519.95,11572,11583,11634,11688,11699,11734.1,11763,11791,11544,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-18,1,00+,DE,10538,FALSE,11576.175,11570,90.0112570081882,85.9908,11420,11440.95,11499,11514,11570,11630,11646,11693.1,11729.05,11769,11467,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,1,00+,DE,10538,FALSE,11587.087,11584,87.6746648378379,84.5082,11427.975,11449,11513,11527,11584,11642,11658,11703.1,11741.05,11775.025,11478,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-19,1,00+,DE,10497,FALSE,11673.033,11667,110.52199087165,112.6776,11472.975,11501.95,11578,11594,11667,11747.25,11769,11821,11868.05,11902,11533,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-19,1,00+,DE,10497,FALSE,11598.723,11598,53.0750294429988,51.891,11497,11512.95,11553,11563,11598,11632.25,11642,11668.1,11689,11705.025,11533,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-19,1,00+,DE,10497,FALSE,11766.3815,11763,83.3614750679998,83.0256,11613,11636.95,11695,11708,11763,11821,11837,11875,11908,11938,11665,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-19,1,00+,DE,10497,FALSE,11785.39,11782,84.3786749148752,84.5082,11635,11659,11715,11726,11782,11840,11854,11894,11928.05,11964,11678.9,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-19,1,00+,DE,10497,FALSE,11754.252,11750.5,85.3893035606995,86.7321,11605,11623,11678,11693.75,11750.5,11810,11825,11866,11892.05,11931.05,11647,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-19,1,00+,DE,10497,FALSE,11669.994,11666,98.1641842401482,94.8864,11496.975,11523,11587,11602,11666,11729,11748,11799,11842.05,11876.025,11550,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,1,00+,DE,10497,FALSE,11670.8285,11665.5,94.2831148224342,91.1799,11502.95,11523.95,11590,11606,11665.5,11728,11746.2,11792,11842.05,11877.025,11553,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-20,1,00+,DE,10336,FALSE,11586.227,11582,114.331961278047,120.0906,11376.975,11404.95,11488.8,11502.75,11582,11664.25,11684,11737,11781.05,11823.025,11439.9,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-20,1,00+,DE,10336,FALSE,11502.155,11500,54.5116476990692,53.3736,11397.975,11415.95,11455,11465,11500,11537,11547,11573,11597,11612,11435,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-20,1,00+,DE,10336,FALSE,11691.8245,11690,89.5065718981376,88.956,11523.9,11551.95,11617,11629,11690,11749,11763.2,11807,11843.05,11881.025,11580,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-20,1,00+,DE,10336,FALSE,11717.422,11713,90.4930959587973,88.956,11551.975,11578.95,11641,11654,11713,11774,11791,11833.1,11873,11903,11603.9,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-20,1,00+,DE,10336,FALSE,11690.517,11688,89.252365253542,88.956,11531,11551,11614,11628,11688,11747,11767,11806,11842.05,11873,11579.9,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-20,1,00+,DE,10336,FALSE,11579.4355,11573,103.251461354723,99.3342,11396.975,11425,11494,11506,11573,11639,11659,11711.1,11761,11807.05,11455.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,1,00+,DE,10336,FALSE,11574.297,11570,99.7571177022779,97.8516,11396.975,11420.95,11488.8,11506,11570,11636,11652.2,11703.1,11749,11787,11449.9,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-21,1,00+,DE,10221,FALSE,11535.9095,11530,118.374475998984,121.5732,11325,11354,11433.8,11451,11530,11614,11639,11694.1,11741,11777.025,11385,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-21,1,00+,DE,10221,FALSE,11436.2245,11435,55.6339524758402,56.3388,11331,11348.95,11390,11398.75,11435,11474,11483,11507.1,11533.05,11549.025,11368,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-21,1,00+,DE,10221,FALSE,11643.585,11640,94.1950801876923,93.4038,11470,11493.95,11564.8,11577,11640,11703,11719,11761,11801.1,11841.025,11525.9,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-21,1,00+,DE,10221,FALSE,11671.3285,11667,94.6226416345737,93.4038,11493,11525.95,11591.8,11605,11667,11732,11750,11793,11830,11868.025,11556.9,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-21,1,00+,DE,10221,FALSE,11660.638,11656,92.9114806017739,91.9212,11494,11516,11580,11596,11656,11721,11739,11782,11822,11856,11542,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-21,1,00+,DE,10221,FALSE,11518.797,11513,107.26767904865,106.7472,11336,11363,11426,11441,11513,11584,11599,11657.1,11708.1,11765,11387.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,1,00+,DE,10221,FALSE,11510.625,11504,103.127426070876,100.8168,11325.975,11352,11422,11439,11504,11574,11593,11648.1,11688,11730.025,11383,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-22,1,00+,DE,9948,FALSE,11396.0555,11385,135.098335296368,133.434,11147.975,11181.95,11281.8,11303.75,11385,11482.25,11506.2,11574.1,11628,11682.025,11228,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-22,1,00+,DE,9948,FALSE,11273.4685,11270,60.0805696142487,59.304,11159.95,11174,11224,11233,11270,11314,11324,11354,11373.05,11391.025,11198,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-22,1,00+,DE,9948,FALSE,11517.9405,11512.5,101.156039028157,98.5929,11331,11360,11434,11449,11512.5,11582.25,11602,11648,11691.05,11725.025,11393,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-22,1,00+,DE,9948,FALSE,11541.856,11535,102.665692352378,103.782,11357.975,11388,11454,11468,11535,11609.25,11628,11673,11716,11754.05,11418.9,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-22,1,00+,DE,9948,FALSE,11523.0065,11516.5,106.235975540301,104.5233,11335.975,11356.9,11433,11449,11516.5,11590,11608,11660,11712.05,11757,11392,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-22,1,00+,DE,9948,FALSE,11370.481,11359.5,120.520588469865,116.3841,11164.975,11193,11270.8,11286,11359.5,11442,11462,11524.1,11588,11644,11224,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,1,00+,DE,9948,FALSE,11370.2115,11365,113.587740778561,114.1602,11162,11201,11273,11289,11365,11442,11464,11514,11571.05,11613.1,11231,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-23,1,00+,DE,9799,FALSE,11453.0605,11447.5,156.696198706588,150.4839,11155,11210.95,11323,11347.75,11447.5,11549,11576.2,11654,11720.05,11800.05,11260,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-23,1,00+,DE,9799,FALSE,11304.463,11303,69.4326369694992,69.6822,11167,11195,11246,11258,11303,11351,11362,11396,11420,11444,11215.9,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-23,1,00+,DE,9799,FALSE,11570.3375,11569,110.171059834071,111.195,11367.975,11394.95,11475,11493,11569,11643,11664,11709.1,11753,11793,11428,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-23,1,00+,DE,9799,FALSE,11588.159,11579,114.341828505027,114.1602,11384.975,11410.95,11491,11507,11579,11662,11684.2,11738.1,11784,11824.025,11446,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-23,1,00+,DE,9799,FALSE,11585.9125,11576,124.124773205882,120.0906,11370,11395.95,11484,11499,11576,11664,11686,11744,11807.05,11853.075,11437,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-23,1,00+,DE,9799,FALSE,11418.6415,11406,141.988772033009,136.3992,11174.95,11208.95,11300.8,11318,11406,11503,11532,11603,11669.05,11733.025,11250,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,1,00+,DE,9799,FALSE,11444.1355,11438,133.147817520248,127.5036,11194,11241,11331.8,11353,11438,11527,11551,11611.1,11679.05,11730.025,11280,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-24,1,00+,DE,9566,FALSE,11435.2445,11427,178.833527155753,171.9816,11097.975,11156,11287.8,11315.75,11427,11545.25,11579,11668,11750.1,11822.1,11216.9,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-24,1,00+,DE,9566,FALSE,11230.8685,11229,76.8952446323798,75.6126,11084,11104,11167,11179.75,11229,11283,11294,11331,11357.05,11388.025,11132.9,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-24,1,00+,DE,9566,FALSE,11516.6705,11513,125.102786873002,124.5384,11279.975,11315,11413,11433,11513,11600,11623,11673.1,11725.05,11756.05,11356,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-24,1,00+,DE,9566,FALSE,11538.0445,11530,128.552469398469,124.5384,11300,11333.95,11433.8,11452,11530,11621,11645,11713,11764,11807,11379,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-24,1,00+,DE,9566,FALSE,11572.4225,11561,149.779761590948,142.3296,11308.975,11344,11447,11469.75,11561,11663,11698,11774,11839.05,11884.025,11390.9,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-24,1,00+,DE,9566,FALSE,11361.877,11345.5,161.817271283515,150.4839,11084.925,11125.95,11230.8,11250.75,11345.5,11454.25,11491,11568,11648.1,11729.05,11172,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,1,00+,DE,9566,FALSE,11406.368,11398,155.249917373318,146.7774,11126,11170.9,11278,11299.75,11398,11497,11529.2,11605,11684,11757.025,11214.9,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-25,1,00+,DE,9268,FALSE,11363.694,11350,209.227810059397,201.6336,10981.975,11035,11187,11217.75,11350,11490,11535,11640,11736.1,11815,11105,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE,9268,FALSE,11107.3665,11104,86.1529706099706,90.4386,10953,10970.95,11032,11047,11104,11168,11179.2,11215,11249,11284,10994,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE,9268,FALSE,11413.341,11414,146.452076886646,146.7774,11135.975,11178,11290.8,11310.75,11414,11507,11534,11596,11649,11710.025,11230,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE,9268,FALSE,11446.45,11438.5,150.012614110268,146.0361,11178,11216.95,11318.8,11343,11438.5,11541.25,11567,11645.1,11709.1,11761,11255.9,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE,9268,FALSE,11497.147,11485,174.837594593502,169.7577,11188.975,11234,11348,11375,11485,11604.25,11637,11729.1,11806.05,11861.05,11285,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE,9268,FALSE,11256.897,11240,186.964920056319,176.4294,10937.975,10986,11104.8,11128,11240,11367.25,11401,11502,11593,11665.175,11035.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE,9268,FALSE,11316.6535,11303,177.176435177879,161.6034,11006,11042.95,11175,11200.75,11303,11421,11449,11548,11635.05,11719.05,11098.9,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-26,1,00+,DE,9015,FALSE,11355.097,11340,243.223313810972,242.4051,10925.975,10991,11148,11180.75,11340,11505.25,11549,11671,11777.05,11887.025,11056,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE,9015,FALSE,11090.188,11085,98.5363250769981,96.369,10903,10931.95,11006,11023,11085,11156,11172,11216.1,11260.05,11289,10968,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE,9015,FALSE,11429.389,11427,175.349691862342,168.2751,11086.975,11148,11286,11313.75,11427,11540.25,11570,11649.1,11731,11787.025,11204.9,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE,9015,FALSE,11481.389,11471.5,181.335302478482,182.3598,11163.975,11205.95,11324,11351,11471.5,11598.5,11631,11725,11794.15,11860,11253,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE,9015,FALSE,11511.2805,11502,205.865286237843,198.6684,11140.975,11190,11335.8,11369,11502,11639,11680.2,11785,11856,11929.1,11256.9,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE,9015,FALSE,11239.7375,11224,197.043953862144,192.738,10897,10944.95,11071,11097,11224,11356.25,11398,11501,11584,11668,11008.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE,9015,FALSE,11277.6925,11265,189.124292312546,179.3946,10941.975,10987,11115,11152,11265,11397,11428,11519,11608.05,11692.05,11042,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-27,1,00+,DE,8864,FALSE,11428.686,11414,264.876533866435,262.4202,10953.95,11036.95,11206,11241.75,11414,11595,11638,11769,11887.05,12019,11103,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE,8864,FALSE,11110.4345,11109,105.433850627676,106.7472,10904,10939,11023,11038,11109,11181,11198.4,11248.1,11290,11320.025,10975,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE,8864,FALSE,11470.7785,11465,193.53053369297,180.8772,11118.975,11166.95,11307,11341.75,11465,11585,11627.2,11724.1,11805.05,11873.025,11220,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE,8864,FALSE,11525.78,11512,199.91350706031,206.0814,11163,11223.95,11353,11383,11512,11661,11696.2,11795,11867.05,11927.15,11282,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE,8864,FALSE,11487.497,11482.5,218.420000547843,209.7879,11084.9,11136,11300.8,11338.75,11482.5,11621,11666,11769.1,11858,11933.7,11209.8,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE,8864,FALSE,11259.855,11244,210.191755932841,203.1162,10906,10947.9,11082.8,11113,11244,11388,11430,11536,11629.1,11693.2,11005,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE,8864,FALSE,11269.971,11258,201.904259053424,195.7032,10909.925,10962,11101,11133,11258,11396.25,11431,11525,11625,11712.05,11019,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-28,1,00+,DE,8743,FALSE,11557.501,11540,299.872897869144,296.52,11020,11100,11307,11348.5,11540,11746.25,11790,11942.1,12081.1,12226.05,11181,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE,8743,FALSE,11108.285,11105,108.695672174999,112.6776,10903.95,10935,11012,11030,11105,11182,11203,11249,11291,11326.025,10973,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE,8743,FALSE,11448.198,11440,200.25398529196,190.5141,11072.95,11129,11278,11314,11440,11572,11606,11709,11785.05,11862,11189.9,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE,8743,FALSE,11489.042,11477,201.093166136329,203.1162,11120,11178,11315,11350,11477,11623.25,11658,11755,11825.25,11883,11242,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE,8743,FALSE,11461.1415,11457,225.435374401991,219.4248,11034.875,11099,11271,11309,11457,11606.25,11639,11752,11842.05,11926.025,11167.8,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE,8743,FALSE,11256.85,11242,221.896059971139,216.4596,10871.925,10929,11075,11101,11242,11394,11433.2,11553.1,11645.05,11727.1,10990,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE,8743,FALSE,11242.769,11230,212.245102725164,203.1162,10865.975,10921,11061.8,11098.75,11230,11374,11412.2,11512.3,11617.05,11708,10979.9,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-29,1,00+,DE,8443,FALSE,11725.0185,11706,377.923155037247,375.0978,11049.95,11155.75,11400,11456.75,11706,11962,12021.2,12215.2,12402.4,12554.175,11262,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-29,1,00+,DE,8443,FALSE,11152.6615,11152,129.664344902211,131.9514,10914,10944,11039,11064.75,11152,11241,11260.2,11324,11370,11412.05,10983.9,2022-04-01
