model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE,9080,FALSE,9891.864,9890,53.3733722227781,51.891,9788,9807,9847,9856,9890,9926,9936,9959,9984.05,10003,9825.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE,9080,FALSE,9889.7175,9889,54.5308307244604,53.3736,9784,9802.95,9844,9853,9889,9924,9934.2,9960.1,9979,9997.025,9820,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE,9080,FALSE,9856.625,9856,54.7638559175436,54.8562,9755,9771,9811,9819,9856,9893,9901,9926,9948.05,9976.025,9786,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE,9080,FALSE,9849.3625,9848,52.8192392009283,53.3736,9750,9766,9804,9813,9848,9885,9894,9918,9937.05,9956,9783,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-21,1,00+,DE,9097,FALSE,9905.991,9903,75.3679512992195,75.6126,9768.975,9788,9843,9852,9903,9953,9968,10003,10038,10061.025,9810,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE,9097,FALSE,9970.067,9969,47.5744067024124,48.9258,9882,9894,9929.8,9937,9969,10002,10009,10032,10050,10066,9909,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE,9097,FALSE,9959.004,9958,56.1261084881806,54.8562,9854.95,9868,9912,9921,9958,9994,10006,10032,10053,10078.025,9887,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE,9097,FALSE,9958.0525,9956,54.9548884416283,53.3736,9853,9869.95,9912.8,9921,9956,9994,10003,10028,10050.05,10073.025,9888,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE,9097,FALSE,9958.0165,9957,56.8479205493516,54.8562,9848,9864.95,9910,9922,9957,9994,10004.2,10031,10053,10070,9884,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE,9097,FALSE,9915.4975,9914,57.3835902673054,56.3388,9807.975,9822,9867.8,9877,9914,9953,9962,9990,10012,10034.025,9843,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE,9097,FALSE,9912.256,9910.5,54.7059030810749,55.5975,9810,9825,9865.8,9875,9910.5,9950,9959,9983.1,10004,10019.025,9843,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-22,1,00+,DE,9074,FALSE,9966.33,9963,81.2328658194737,81.543,9819,9839,9895,9909,9963,10019,10034,10073,10107,10137,9865,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE,9074,FALSE,10039.1225,10036,50.9084209872366,50.4084,9944,9958.95,9997,10005,10036,10073,10082,10107,10125,10141.025,9975.9,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE,9074,FALSE,10027.835,10025.5,59.5428286968684,57.0801,9916,9932.95,9977,9987,10025.5,10065,10079,10106,10130,10150.025,9953,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE,9074,FALSE,10019.9475,10020,59.2583793358438,56.3388,9907,9923.95,9969,9979.75,10020,10057,10068,10096,10119,10142,9944,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE,9074,FALSE,10029.335,10028,62.375797750991,62.2692,9911,9928.95,9976,9987,10028,10070,10081,10110.1,10135,10156.05,9949,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE,9074,FALSE,9975.1595,9973,62.4011619463623,59.304,9854,9875,9924,9934.75,9973,10015,10027,10056.1,10079,10107,9898,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE,9074,FALSE,9972.459,9971,59.6253881535058,57.8214,9857,9878,9923,9933,9971,10012,10022,10049,10068.05,10090,9899,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-23,1,00+,DE,8869,FALSE,9852.167,9846,88.9675037266961,85.9908,9693,9711,9778.8,9791,9846,9908,9924,9972,10009,10042.025,9742,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE,8869,FALSE,9938.208,9937,54.6939617391661,54.8562,9835,9850,9892,9901,9937,9975,9984,10008,10029,10049,9868,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE,8869,FALSE,9926.164,9925,64.5685035433292,63.7518,9806.925,9824,9871,9882,9925,9968,9980,10007,10033,10053,9843,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE,8869,FALSE,9915.5045,9912,64.6771949726081,67.4583,9794.975,9813.95,9859,9870,9912,9961.25,9971,9999.1,10023,10045.025,9833,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE,8869,FALSE,9936.4825,9935,69.5304604919176,69.6822,9809.975,9826.95,9877.8,9888,9935,9981.25,9993.2,10028,10060,10079.025,9847,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE,8869,FALSE,9859.957,9859,68.9970394054945,68.1996,9733,9751,9801.8,9813,9859,9905,9918,9949,9977.05,10002,9774,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE,8869,FALSE,9863.976,9863,69.0148676009379,66.717,9735,9752.95,9806,9818,9863,9908,9920.2,9954.1,9979,10002.025,9776,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-24,1,00+,DE,8714,FALSE,9795.2105,9792,96.5439307001093,91.9212,9617,9640.95,9712,9729,9792,9852,9872,9921,9968,9995.05,9676,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE,8714,FALSE,9902.1805,9899,59.9786932299361,59.304,9789,9807,9852,9861.75,9899,9941,9952,9979.1,10002.05,10020,9829,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE,8714,FALSE,9891.7945,9891,72.9829947899801,74.13,9760,9778,9828.8,9841,9891,9940.25,9955,9985,10011,10037.025,9798.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE,8714,FALSE,9874.104,9873,73.5027176963844,74.13,9737,9756.95,9811,9822.75,9873,9923,9935,9968.1,9999,10023,9783,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE,8714,FALSE,9914.548,9909.5,81.540395596643,82.2843,9764.975,9787,9845,9857,9909.5,9969,9983,10019,10053,10086.025,9812,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE,8714,FALSE,9813.6825,9811,78.0321100499623,77.0952,9670,9693,9748,9760,9811,9863,9879.2,9912.1,9945,9977,9714.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE,8714,FALSE,9828.742,9829,80.1424596760136,78.5778,9677,9698.95,9762,9774,9829,9880,9892.2,9930,9964,9985.05,9728,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-25,1,00+,DE,8489,FALSE,9658.7415,9657,105.453510606331,101.5581,9457,9484.95,9569,9589,9657,9727,9744.2,9793,9836.05,9875.025,9527,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE,8489,FALSE,9790.143,9788,65.0429999840372,65.2344,9672,9687,9733.8,9745,9788,9833,9844,9873.1,9902.05,9924,9709,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE,8489,FALSE,9780.7635,9779.5,81.5191342715082,83.7669,9634.975,9652.95,9708,9722,9779.5,9835,9848,9886.1,9916,9948,9679,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE,8489,FALSE,9754.6295,9753.5,82.7305409202096,85.2495,9600.975,9625,9682,9695,9753.5,9810,9825,9860,9896,9916.075,9650,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE,8489,FALSE,9782.6725,9779,93.3175349273247,94.8864,9611,9636,9702,9717,9779,9844,9860.2,9905,9945.05,9981.025,9665,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE,8489,FALSE,9690.007,9689,87.4998746572389,84.5082,9526.975,9550,9615,9631,9689,9744,9760,9799,9836,9879.05,9580,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE,8489,FALSE,9708.6295,9709,91.0996751100276,90.4386,9531,9558,9633,9648,9709,9769,9783,9827,9859,9890,9595,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-26,1,00+,DE,8325,FALSE,9590.6695,9589,115.766178885877,114.1602,9368.95,9408,9491.8,9512,9589,9666,9687,9737,9779,9821.025,9443,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE,8325,FALSE,9776.275,9775,71.6748353050637,68.1996,9640.975,9664.95,9715,9728,9775,9819,9833,9872,9901.05,9927.1,9685,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE,8325,FALSE,9674.813,9671.5,85.1084881688025,86.7321,9520.975,9543,9602,9616,9671.5,9732,9747,9784.1,9822,9849.025,9567.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE,8325,FALSE,9665.2525,9663,86.0607458120999,87.4734,9503.975,9528,9590.8,9604,9663,9722,9737,9777,9805.05,9836.025,9556,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE,8325,FALSE,9661.2995,9656,97.9777404238293,97.8516,9483.975,9508,9579,9592.75,9656,9724,9743,9789,9826,9869.025,9541,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE,8325,FALSE,9631.322,9632,94.5229739920732,93.4038,9453,9476.95,9548,9567,9632,9692,9709,9754.1,9787,9823.025,9513,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE,8325,FALSE,9652.6935,9653,103.508736766727,102.2994,9447,9485.95,9567,9584,9653,9722,9739,9786,9825.1,9856.025,9523,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-27,1,00+,DE,8221,FALSE,9567.49,9565,123.52324435485,121.5732,9343.95,9374,9459.8,9482,9565,9646,9667,9728.1,9771.2,9818.05,9414.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE,8221,FALSE,9787.881,9788,74.7176230925496,72.6474,9650.975,9670,9725,9738,9788,9834,9848.2,9885.1,9917.05,9945,9694,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE,8221,FALSE,9616.059,9614,87.90159193059,88.956,9452.925,9479.9,9543,9555,9614,9675,9688,9725,9769,9797.025,9505,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE,8221,FALSE,9606.606,9604,89.2930029968312,91.9212,9441.975,9465,9529.8,9544.75,9604,9667,9682,9725,9753,9783.025,9494,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE,8221,FALSE,9589.4355,9585,100.683779485455,97.8516,9400.975,9429,9505,9521,9585,9655,9676,9721.1,9760,9799.025,9463,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE,8221,FALSE,9608.168,9609,104.238873014455,103.782,9407.975,9438,9521,9538,9609,9677.25,9695,9739,9779,9813.05,9473,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE,8221,FALSE,9633.6405,9634,113.281055602997,112.6776,9402.95,9449.95,9540,9559,9634,9710.25,9730.2,9778,9819.05,9856.025,9490,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-28,1,00+,DE,8042,FALSE,9457.447,9452,132.187608999431,130.4688,9221,9248,9344.8,9367,9452,9542,9567,9633,9678.05,9730.05,9291.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE,8042,FALSE,9672.5165,9672,77.6312890287681,78.5778,9528,9549,9605.8,9619,9672,9723.25,9737,9771,9804.1,9835.025,9573,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE,8042,FALSE,9453.348,9452,90.5182118103018,91.9212,9284,9312.95,9376,9390,9452,9514.25,9529,9570.1,9606,9640.025,9337.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE,8042,FALSE,9435.246,9433.5,91.2924237673568,91.9212,9263.975,9286.95,9357,9373,9433.5,9496,9512.2,9555,9586,9613,9318,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE,8042,FALSE,9432.455,9428.5,102.236496054798,101.5581,9244.95,9275,9345.8,9363,9428.5,9500,9521,9567,9608,9645.025,9309,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE,8042,FALSE,9469.9555,9472,110.035159780608,109.7124,9255.925,9285.95,9373.8,9393,9472,9543,9562,9608,9653.1,9687.05,9331,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE,8042,FALSE,9499.096,9498,117.499922978485,117.1254,9262,9307.95,9403.8,9420,9498,9578,9593.2,9649.1,9690.05,9736,9350,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-01,1,00+,DE,7707,FALSE,9233.5105,9228.5,146.978700017654,143.0709,8966.975,9006.95,9104,9132,9228.5,9325.25,9353,9428.1,9488,9542.125,9051,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE,7707,FALSE,9465.1845,9463,82.9092119638357,84.5082,9306.975,9336,9393,9406.75,9463,9521,9535,9570.1,9602.05,9635,9361,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE,7707,FALSE,9153.1285,9150.5,100.027019800127,97.1103,8968.95,8994,9068.8,9086,9150.5,9218,9237,9284.1,9325,9362,9022.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE,7707,FALSE,9124.5515,9124,99.7323348621626,102.2994,8935,8963,9040,9055.75,9124,9194,9212,9251,9287.05,9318,8996,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE,7707,FALSE,9110.3785,9103,104.977952080242,102.2994,8913.95,8942.95,9023,9039,9103,9176,9198.2,9248,9290,9322.025,8985,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE,7707,FALSE,9218.2845,9219,125.627555500776,123.0558,8973.975,9013.95,9113,9134,9219,9301,9322,9378.1,9432,9468,9058,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE,7707,FALSE,9260.7515,9261.5,135.645938597803,131.2101,8994.95,9033.95,9150,9173,9261.5,9349,9371,9434,9485,9525,9092,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-02,1,00+,DE,7357,FALSE,9034.5005,9023,169.512545999922,161.6034,8732.975,8768,8894,8918.75,9023,9141.25,9171.2,9256.1,9324.05,9394.025,8826,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE,7357,FALSE,9293.912,9292,93.7836549883373,91.9212,9115.975,9141,9216,9231.75,9292,9354,9373,9420,9450.05,9479.025,9175.9,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE,7357,FALSE,8864.06,8861.5,116.994813103601,113.4189,8650,8679,8762,8783.75,8861.5,8937.25,8960.2,9019,9068.05,9112.025,8717,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE,7357,FALSE,8820.9175,8819,116.04827570842,118.608,8601,8631,8721,8741,8819,8901,8921,8973,9010,9050,8670,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE,7357,FALSE,8731.4615,8728,108.738408754769,103.0407,8530.975,8556.95,8643,8660,8728,8799,8819.2,8873.1,8917,8957,8595,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE,7357,FALSE,8992.0095,8991,147.74545600334,145.2948,8694.95,8753.95,8869,8893,8991,9087.25,9113,9180,9229,9292,8808,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE,7357,FALSE,9063.6695,9065.5,167.485954761201,160.8621,8730.975,8785.9,8924.8,8954.75,9065.5,9172,9199.2,9279,9340.05,9393.025,8845.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-03,1,00+,DE,7056,FALSE,8929.2505,8914.5,202.764016464797,197.9271,8579,8624,8755,8786,8914.5,9054.25,9093,9187,9286.1,9370.2,8687,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE,7056,FALSE,9239.399,9240,107.264050768623,105.2646,9025,9066,9149.8,9167,9240,9308,9327,9377,9424.05,9464,9104,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE,7056,FALSE,8668.1505,8666,141.518502652644,142.3296,8402,8446.95,8546,8567,8666,8759.25,8786,8853,8912.05,8952.05,8491.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE,7056,FALSE,8602.9535,8602,142.93030775237,146.7774,8326,8372,8480.8,8502.75,8602,8701,8727,8792.1,8835.05,8874.025,8416.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE,7056,FALSE,8440.179,8433,128.468287952727,123.0558,8211.975,8248.95,8332.8,8352.75,8433,8517,8540.2,8609.1,8671.05,8720.05,8283,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE,7056,FALSE,8863.1285,8861.5,180.977427881079,174.2055,8496.925,8561.9,8717,8747,8861.5,8983.25,9009.2,9095,9163.1,9225.025,8637.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE,7056,FALSE,8983.961,8983.5,207.627055019301,205.3401,8573.925,8644,8811.8,8844.75,8983.5,9122,9153,9249,9326.05,9388.075,8713,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-04,1,00+,DE,6774,FALSE,8918.3555,8895,251.823254675869,246.1116,8478.975,8549,8703.8,8744,8895,9079,9117.2,9243.1,9364.05,9478,8614,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE,6774,FALSE,9367.456,9361,138.295512900615,139.3644,9103.925,9149.95,9252,9271,9361,9459,9483,9547,9605,9649,9197,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE,6774,FALSE,8705.9725,8704,176.346604180951,177.912,8373,8430.9,8554.8,8584,8704,8824,8851.2,8932,9002.05,9067.025,8485,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE,6774,FALSE,8670.9715,8672.5,181.91317403969,183.1011,8324.95,8377.9,8507.8,8540.75,8672.5,8792,8823.2,8901.1,8973.05,9024,8437.8,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE,6774,FALSE,8415.808,8409,172.469768500231,173.4642,8089.975,8144,8273,8297,8409,8531,8561,8641.1,8708.05,8757.025,8198.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE,6774,FALSE,8894.4605,8893,230.034957083679,222.39,8428.9,8509,8714,8743,8893,9044,9082,9187,9271.3,9349.075,8613,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE,6774,FALSE,9049.6845,9046.5,263.852659779632,263.1615,8528.95,8620.65,8834,8874,9046.5,9228,9266.2,9391,9499,9555.025,8709.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-05,1,00+,DE,6418,FALSE,8870.06,8836.5,308.880761884795,298.7439,8344.9,8406,8611,8654,8836.5,9062,9111.2,9281.3,9407.05,9537.2,8502.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE,6418,FALSE,9560.053,9552,183.446249496214,177.912,9216,9268.9,9409.8,9438.75,9552,9677,9711,9806.1,9873,9941.05,9334,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE,6418,FALSE,8882.7885,8885,228.72351210631,219.4248,8436.975,8511.95,8694,8731,8885,9028.5,9069,9161.1,9260.05,9334.05,8585.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE,6418,FALSE,8863.4845,8861,238.229740931904,240.1812,8401.975,8466.95,8662,8701.75,8861,9025,9061.2,9158.1,9254,9334.025,8560,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE,6418,FALSE,8563.0735,8556,277.37226210211,278.7288,8069.8,8131,8323,8368,8556,8744.25,8794.2,8921.1,9020,9139,8202,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE,6418,FALSE,9031.2305,9031.5,282.584133075236,271.3158,8466.9,8562.95,8797,8846,9031.5,9211.25,9264.2,9391.1,9499,9572.025,8686.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE,6418,FALSE,9241.6145,9238.5,315.547034299449,318.0177,8633.925,8712,8982,9029,9238.5,9458,9516,9651,9760.05,9861.025,8852.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-06,1,00+,DE,6090,FALSE,8873.6295,8840.5,370.561779256675,365.4609,8240.95,8334.8,8559,8607,8840.5,9104.25,9168.2,9365.2,9530,9670,8428.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-06,1,00+,DE,6090,FALSE,9770.1685,9760,225.184131444196,217.9422,9362.95,9410.95,9581,9618.75,9760,9914,9959,10061.2,10170,10223.1,9488.8,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-06,1,00+,DE,6090,FALSE,9067.3735,9069,289.873067385274,295.0374,8517,8592.95,8825,8863,9069,9263.25,9316,9446.1,9545,9630.025,8692,2022-03-08
