model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE,5444,FALSE,5806.907,5806,30.4812877919016,29.652,5749,5759,5781,5786,5806,5827,5832,5846,5858,5868.025,5768,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE,5444,FALSE,5795.04,5794,33.2206743851371,34.0998,5735,5743,5766,5771,5794,5817,5822,5838,5851,5863.025,5753,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE,5444,FALSE,5799.8505,5799,32.5266681635379,32.6172,5738,5749,5772,5777,5799,5821,5827,5842,5854,5865,5759,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-26,1,00+,DE,5043,FALSE,5449.624,5448,40.7744147775321,40.0302,5376,5386.95,5415,5421,5448,5475,5482,5502,5519.05,5534.025,5398,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE,5043,FALSE,5467.173,5467,29.4353238498419,28.9107,5410,5421,5442,5447,5467,5486,5491.2,5505,5514,5527.025,5430,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE,5043,FALSE,5404.485,5403.5,30.1906693078611,31.8759,5345,5357,5379,5383,5403.5,5425,5429.2,5443,5455,5464,5367,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE,5043,FALSE,5408.0525,5407,29.2882509647177,29.652,5354,5362,5383,5387,5407,5427.25,5433,5446,5457,5468,5371,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE,5043,FALSE,5406.2815,5406.5,30.3415154784788,30.3933,5348,5357,5380,5385,5406.5,5426,5431,5445,5456,5468,5368,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE,5043,FALSE,5395.9525,5395,32.8753956564751,32.6172,5335.975,5343,5367,5373,5395,5417,5423.2,5439,5451,5462,5356,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE,5043,FALSE,5400.3055,5400,32.8457545437119,34.0998,5338.975,5347,5372,5377,5400,5422,5428,5443,5456,5467.025,5359,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-27,1,00+,DE,4938,FALSE,5360.569,5359,41.8562924015829,40.0302,5284,5295,5325,5332,5359,5387,5395,5415,5433,5449,5308,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE,4938,FALSE,5385.424,5385,30.3358097745443,29.652,5327,5336,5360,5365,5385,5405.25,5411,5424,5435,5444.025,5347,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE,4938,FALSE,5316.9865,5316,30.7392707970532,31.1346,5259,5269,5292,5295,5316,5337.25,5342,5358,5367,5378.025,5278,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE,4938,FALSE,5323.291,5322,30.0349690974428,31.1346,5269,5275,5297,5301,5322,5343,5349,5363.1,5373,5382.025,5286,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE,4938,FALSE,5316.978,5316.5,31.4494045813949,31.8759,5259,5267,5290,5295,5316.5,5337,5343,5358,5369,5380.025,5276,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE,4938,FALSE,5308.7195,5307,34.5020291397097,34.0998,5244,5254,5280,5285.75,5307,5331,5337,5353.1,5368,5377.025,5266,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE,4938,FALSE,5311.0255,5311,33.8379720717268,35.5824,5247,5255.95,5281,5287,5311,5333.25,5339,5354,5367.05,5379.025,5269,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-28,1,00+,DE,4773,FALSE,5228.0945,5226,45.0372040053811,44.478,5147.975,5158,5189,5196,5226,5256,5265,5287,5306,5323,5172,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE,4773,FALSE,5266.4155,5265,33.0756838202945,32.6172,5201,5215,5239,5244,5265,5288,5294,5310,5324,5333,5226,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE,4773,FALSE,5188.0985,5187,32.9682612655784,34.0998,5124,5137,5160,5165,5187,5210,5215,5231.1,5244,5255,5149,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE,4773,FALSE,5196.3675,5195,32.278745366746,32.6172,5137,5145,5169,5174,5195,5219,5224,5238.1,5250.05,5261,5156,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE,4773,FALSE,5184.606,5183,33.0704489128232,32.6172,5122.95,5132,5157,5162,5183,5206,5212.2,5227,5242,5252,5142,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE,4773,FALSE,5180.505,5179,37.9839751235056,37.065,5112,5121,5149,5155,5179,5204,5210.2,5229,5246,5261.025,5132.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE,4773,FALSE,5181.623,5181,36.2682721504953,37.065,5112,5123,5151,5157,5181,5206,5212,5227,5241,5252,5134,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-29,1,00+,DE,4583,FALSE,5092.4665,5090,51.8966329158646,51.891,5001,5013,5048,5056,5090,5126,5136,5161,5183,5204.025,5029,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE,4583,FALSE,5154.9305,5153,38.4281671663623,38.5476,5084.975,5095,5121,5128.75,5153,5180,5188,5206,5220.05,5234,5107.9,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE,4583,FALSE,5060.1655,5059,38.4442985603314,38.5476,4988.975,4999,5027,5034,5059,5085,5091,5112,5127,5140,5012,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE,4583,FALSE,5062.0005,5061,37.7903765002152,40.0302,4992,5003,5029,5035,5061,5088,5094,5111,5127,5137,5014,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE,4583,FALSE,5059.0575,5058,38.6556506013248,38.5476,4987,4995,5026,5033,5058,5085,5092,5110,5125,5135.05,5010,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE,4583,FALSE,5053.733,5051,44.5197564611227,42.9954,4971.975,4985,5017,5023,5051,5081,5088,5113,5133.05,5151,5000,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE,4583,FALSE,5059.7385,5058,43.6410401794454,42.9954,4975,4987.95,5023,5030,5058,5088,5096.2,5117,5132,5144,5004,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-30,1,00+,DE,4470,FALSE,5049.5615,5047,59.2140724062741,59.304,4940.975,4960.95,4999,5007,5047,5088,5098,5125,5151.05,5174.025,4978.9,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE,4470,FALSE,5142.667,5141,44.4729921920851,44.478,5058,5071,5105,5112,5141,5172,5181,5202,5219,5229.025,5087,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE,4470,FALSE,5028.2895,5026,46.4671527844557,47.4432,4943,4955,4988,4995,5026,5060,5068,5091,5109,5123.025,4970,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE,4470,FALSE,5030.5245,5029,46.9183233319579,47.4432,4943,4956,4990,4998,5029,5062,5071,5091,5107,5122,4971,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE,4470,FALSE,5042.6125,5042,49.5142421312991,50.4084,4948.975,4962,5000,5008,5042,5075,5085,5108,5125,5142.025,4978,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE,4470,FALSE,5022.7895,5019,52.2325694409647,50.4084,4928,4942,4978,4987,5019,5057,5065,5093,5114.05,5132.075,4960,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE,4470,FALSE,5031.7275,5030,52.1227362440498,51.891,4933.975,4949,4988,4996,5030,5065,5075,5100,5119,5139.025,4965,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-31,1,00+,DE,4393,FALSE,5045.479,5040,67.1911890573718,68.1996,4925,4943,4989,4999,5040,5090,5102,5134,5161.05,5189.025,4964,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE,4393,FALSE,5184.9815,5183,51.0003301419441,48.9258,5091,5101,5144,5151,5183,5217,5228,5251,5272,5288,5121,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE,4393,FALSE,5033.375,5031,51.8258944608613,51.891,4940,4953,4988,4996,5031,5067,5076,5103,5124,5141,4969,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE,4393,FALSE,5039.773,5038,52.2970263062848,53.3736,4945,4958,4994,5004,5038,5075,5085,5106,5126.05,5147,4972.9,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE,4393,FALSE,5068.717,5068,55.4062346349056,54.8562,4965.975,4981,5021,5029,5068,5105,5114,5142,5161,5181.05,4999,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE,4393,FALSE,5038.5775,5035,58.3011878781556,54.8562,4929,4947,4990,4999,5035,5074,5084,5117,5142.05,5164.025,4968,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE,4393,FALSE,5052.106,5050,58.7771906701191,57.8214,4939,4958.95,5003,5012,5050,5091,5102,5129,5150,5172,4978,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-01,1,00+,DE,4355,FALSE,5065.7975,5062,72.9458020640625,72.6474,4933,4951.95,5004,5015,5062,5113,5125,5161.1,5190,5219.025,4976,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE,4355,FALSE,5238.03,5236,55.2712452843035,56.3388,5135,5150.95,5191,5200,5236,5275,5285,5309,5330.05,5350,5168,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE,4355,FALSE,5063.3245,5061,55.892997892014,54.8562,4961,4975,5016,5026,5061,5099,5110,5139,5159.05,5182,4993,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE,4355,FALSE,5067.5755,5066,55.9844749056846,54.8562,4964.95,4980,5020,5030,5066,5105,5115,5142,5160.05,5183.025,4996.9,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE,4355,FALSE,5107.9055,5106,60.9828338367559,57.8214,4989.975,5009.95,5055,5068,5106,5147,5158,5186.1,5211,5229.025,5032,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE,4355,FALSE,5071.366,5068,64.7896588503673,63.7518,4951.975,4969,5018,5026,5068,5112,5124.2,5153,5187,5208.05,4992.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE,4355,FALSE,5084.519,5083,64.9238645884281,65.2344,4964.975,4978,5028,5039.75,5083,5127,5138,5168,5192.05,5214,5003,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-02,1,00+,DE,4314,FALSE,5068.992,5065,76.3060695103742,74.13,4926,4947,5005,5017,5065,5118,5132,5168,5203.05,5229.025,4972.9,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE,4314,FALSE,5260.4375,5259,57.4591669943608,57.8214,5153,5167,5213,5221,5259,5300,5310,5334,5354.05,5376,5186,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE,4314,FALSE,5067.713,5065,59.0455995177558,57.8214,4958.975,4975,5018.8,5028,5065,5106,5116,5146,5171,5192.025,4993,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE,4314,FALSE,5074.0335,5072,59.5974353886344,57.8214,4964.975,4980.95,5024,5033,5072,5111,5124,5153,5175.05,5195.025,5000,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE,4314,FALSE,5114.8085,5113.5,63.5856697412886,61.5279,4995.975,5012,5061,5072,5113.5,5154.25,5167,5196,5219.05,5246.05,5035,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE,4314,FALSE,5077.596,5074,69.4170234565902,68.1996,4950.975,4971,5019,5029.75,5074,5122.25,5134,5166.1,5195.05,5227,4994,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE,4314,FALSE,5087.998,5085,68.9876267335032,68.1996,4959,4977,5030,5042,5085,5133,5146,5177.1,5203,5229.075,5003,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-03,1,00+,DE,4278,FALSE,5083.8925,5080,80.0603945602229,80.0604,4938,4959,5016.8,5028,5080,5136,5150,5188,5222,5251.025,4982,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE,4278,FALSE,5289.489,5289,59.3132102271807,59.304,5177.975,5193,5239,5249,5289,5329,5339,5365,5389,5410.075,5213.9,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE,4278,FALSE,5077.6595,5075,63.6224761344978,60.7866,4959,4977,5026,5035,5075,5118,5130,5162,5191,5214,4998,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE,4278,FALSE,5081.8115,5079,63.4703333011154,63.7518,4959.975,4983.95,5028,5038,5079,5123,5135,5167,5190.05,5214.025,5002.9,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE,4278,FALSE,5115.728,5113,66.6498095612979,65.2344,4987.975,5009.95,5060,5071,5113,5160,5170,5199,5228,5254.025,5031,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE,4278,FALSE,5089.476,5085,74.6687895848663,74.13,4953,4975,5027,5039,5085,5137,5150,5185,5219,5248.025,4998,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE,4278,FALSE,5092.282,5089,72.6506333989363,72.6474,4956,4978,5031,5043,5089,5141,5154,5186,5214,5237.05,5003,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-04,1,00+,DE,4166,FALSE,5056.1465,5054,90.4056448904826,88.956,4889,4915,4978.8,4994,5054,5114,5131,5174,5205.05,5247,4941,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE,4166,FALSE,5289.5695,5287,66.6005479425141,65.2344,5164,5184,5235.8,5244,5287,5333,5345,5376,5403.05,5425.025,5207,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE,4166,FALSE,5045.5625,5043,72.8721089710113,71.1648,4908.975,4931,4984,4996.75,5043,5092,5105,5144,5173.05,5198.025,4955,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE,4166,FALSE,5030.179,5028,73.3608469548503,71.9061,4893.975,4915,4969,4980,5028,5077,5090.2,5126,5156.05,5182,4937,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE,4166,FALSE,5042.9255,5038,74.3510725594821,72.6474,4903.975,4927,4980,4993.75,5038,5092,5105,5139,5173,5203.025,4948,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE,4166,FALSE,5060.895,5059,85.3000294402719,82.2843,4897,4923.95,4991.8,5004,5059,5115,5133,5168,5205.05,5235,4957,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE,4166,FALSE,5059.454,5057,82.4794175000986,81.543,4901.975,4926.9,4990,5003,5057,5113,5126,5165,5196.05,5223.05,4960,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-05,1,00+,DE,3934,FALSE,4929.9365,4924,109.42121352249,109.7124,4731,4760.9,4837,4853,4924,5002,5021.2,5068,5122,5158.1,4793,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE,3934,FALSE,5232.5585,5232,79.8411352699258,79.3191,5082,5101,5164,5178,5232,5285,5299,5335.1,5363,5393.025,5132,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE,3934,FALSE,4942.6865,4940,89.7342818460103,87.4734,4781,4800.95,4866,4882,4940,5001,5015.2,5059,5104.1,5131,4829,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE,3934,FALSE,4910.065,4908,92.260570025286,93.4038,4736.975,4764.95,4831,4844.75,4908,4971,4986,5030,5065.05,5095.025,4795,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE,3934,FALSE,4900.5875,4897.5,95.3093871735187,93.4038,4716.975,4749.95,4822,4836,4897.5,4962,4977,5024.1,5067,5098.05,4780.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE,3934,FALSE,4964.369,4961,106.444427036006,103.0407,4761,4790.95,4875,4893,4961,5032,5048.2,5104,5141,5176,4830,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE,3934,FALSE,4981.5615,4975,108.694086407495,106.0059,4780.975,4807,4892.8,4910,4975,5053,5071,5119,5158,5204.175,4845,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-06,1,00+,DE,3637,FALSE,4732.1115,4725,129.836739242707,126.021,4502.975,4532.95,4622,4643,4725,4812.25,4834,4901,4958,5026,4572,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE,3637,FALSE,5104.6025,5100,94.9241264834411,91.9212,4926.975,4951,5025,5040,5100,5166.25,5181.2,5228.1,5265,5302,4986,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE,3637,FALSE,4715.4425,4711,118.947639590839,118.608,4503.975,4530.95,4612,4634,4711,4793.25,4810.2,4872.1,4923.15,4961,4562,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE,3637,FALSE,4723.958,4718,127.357297304035,126.021,4490,4520,4617,4636,4718,4808,4830,4892,4950,4991.025,4563.8,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE,3637,FALSE,4642.004,4639,114.025404539691,108.2298,4429.975,4459,4548,4566.75,4639,4714,4733,4789,4837.05,4883.025,4498,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE,3637,FALSE,4792.4995,4790,128.288639353778,128.9862,4552,4585.95,4682,4706,4790,4879,4898,4954,5002,5054.05,4628,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE,3637,FALSE,4821.0635,4813,135.456619312634,130.4688,4565.975,4613,4712,4729.75,4813,4907,4928,4994,5049.05,5102.075,4657,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-07,1,00+,DE,3266,FALSE,4461.515,4453,153.573976500347,149.7426,4191.95,4229,4331,4354,4453,4556.25,4583.2,4658,4738.05,4804.025,4268,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE,3266,FALSE,4918.815,4912,115.828912381459,117.1254,4706,4735,4820,4836,4912,4994,5017.2,5067,5113.05,5155.025,4779,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE,3266,FALSE,4442.785,4426,164.970028581452,166.0512,4164.975,4198,4301,4323,4426,4551,4579,4661,4743,4806.025,4246,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE,3266,FALSE,4486.997,4475,187.074352591954,198.6684,4157,4193.95,4320,4349,4475,4616.25,4652,4743.1,4811.05,4873.075,4250,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE,3266,FALSE,4299.033,4289,145.952193996754,142.3296,4041,4077.95,4177,4195.75,4289,4389,4418.2,4493,4552.1,4619,4123,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE,3266,FALSE,4572.0095,4566,143.005344914402,140.847,4300,4337.95,4452,4475,4566,4664,4688,4766,4815.05,4862.05,4390.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE,3266,FALSE,4625.173,4619,157.375393814564,152.7078,4330,4380,4499,4518,4619,4724.25,4752,4825,4890,4958.025,4428,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-08,1,00+,DE,3158,FALSE,4511.419,4498,185.489308534995,183.8424,4195.925,4235.95,4353,4380,4498,4629.25,4661.2,4759.2,4844.15,4916.075,4288,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE,3158,FALSE,5194.344,5186.5,153.644606141896,151.9665,4920.975,4962.95,5063,5084.75,5186.5,5290.25,5321,5401,5467,5525.025,5002,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE,3158,FALSE,4597.883,4563,246.49048275754,252.042,4211.975,4244,4384,4413.75,4563,4759,4802.2,4933.2,5048.05,5159.075,4304.9,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE,3158,FALSE,4711.4185,4689,284.307989465979,311.346,4213.925,4271.95,4451.8,4502.75,4689,4917,4966,5094.1,5196.05,5268,4349.8,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE,3158,FALSE,4400.136,4378.5,229.211049813656,214.2357,4020.95,4066.9,4206,4242,4378.5,4535,4576,4688.1,4828.25,4926.025,4129.9,2022-01-10
