model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE,7890,FALSE,8512.6695,8509,56.4441072067686,54.8562,8409,8425.95,8465,8473,8509,8549,8560,8587,8607,8629,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-16,1,00+,DE,8024,FALSE,8726.485,8723,57.9266218742374,57.8214,8622.975,8636,8678,8685,8723,8763,8775,8801,8825,8846,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE,8024,FALSE,8568.828,8568,34.537368615971,34.0998,8503,8513,8540,8546,8568,8591.25,8598,8613,8626,8638,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE,8024,FALSE,8785.3555,8785,54.5966896341665,54.8562,8680.975,8697,8739,8749,8785,8822,8831,8857,8877,8894,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE,8024,FALSE,8782.2765,8780,54.7056432322181,54.8562,8677.975,8695.95,8735,8745,8780,8818,8828,8857,8876,8888,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE,8024,FALSE,8802.0495,8801,53.7011914088446,53.3736,8703,8718,8755,8765,8801,8838,8848,8871,8893,8911,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE,8024,FALSE,8768.9575,8766,68.5201225724872,66.717,8643,8662,8712,8721,8766,8811,8824,8863,8888.05,8915.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE,8024,FALSE,8739.621,8737,63.6230957133813,63.7518,8620.975,8639,8686,8695,8737,8781,8790.2,8821.1,8847.05,8870.05,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-17,1,00+,DE,8232,FALSE,9054.106,9051,70.671889899811,69.6822,8925.975,8941.9,8995,9005,9051,9100,9112,9149,9175,9204,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE,8232,FALSE,8895.7865,8894,40.8004320489096,38.5476,8818,8830,8862,8870,8894,8922,8930,8949,8965,8978,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE,8232,FALSE,9182.6845,9179,67.3395817434642,65.9757,9056,9073,9126,9137,9179,9225,9241,9272.1,9297.05,9321,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE,8232,FALSE,9187.3405,9185,66.3388798762959,68.1996,9064.975,9081,9130,9141,9185,9232,9245,9276,9297,9325,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE,8232,FALSE,9209.348,9211,67.3702773716761,69.6822,9081,9099,9149.8,9161,9211,9254.25,9265,9296.1,9321.05,9346,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE,8232,FALSE,9146.036,9141,83.2511326021441,81.543,8991,9015,9076,9089,9141,9199,9215,9260,9295,9316.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE,8232,FALSE,9132.071,9129,78.2928722549056,77.0952,8989.95,9009,9065,9076.75,9129,9181,9197,9236,9264.05,9295,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-18,1,00+,DE,8295,FALSE,9243.5845,9240,82.8619207398933,81.543,9097,9116,9174,9186,9240,9297,9311,9346.1,9384.05,9419,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE,8295,FALSE,9082.6045,9082,46.2317831003122,45.2193,8994,9008,9044,9051,9082,9112,9119.2,9143,9160,9178.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE,8295,FALSE,9441.807,9437,80.4134747070243,80.0604,9297,9317.95,9373,9387,9437,9494,9507,9545.1,9577.05,9606.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE,8295,FALSE,9446.678,9442,78.6080398430338,77.0952,9298,9322,9381.8,9395,9442,9499,9512,9551,9582.05,9609,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE,8295,FALSE,9489.376,9488,82.2979835904351,84.5082,9335.95,9356.95,9418,9433,9488,9547,9560,9595,9623.05,9650.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE,8295,FALSE,9384.813,9380,98.4842962573458,96.369,9209,9227,9302,9316,9380,9445.25,9468,9516,9556.05,9594,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE,8295,FALSE,9389.649,9385,95.4921314694896,94.8864,9218.975,9244,9305,9322,9385,9452,9467,9513,9558.05,9585.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-19,1,00+,DE,8360,FALSE,9448.7715,9445,95.8935768275873,94.8864,9273.975,9300,9368,9382,9445,9511,9528,9569,9606,9654,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE,8360,FALSE,9293.39,9292,53.0602920958663,53.3736,9196,9211,9248,9257.75,9292,9329,9337.2,9360,9385.05,9401,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE,8360,FALSE,9735.0305,9731,96.9361949051609,94.8864,9554,9582.95,9656.8,9671,9731,9798,9816,9859,9897.05,9946.05,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE,8360,FALSE,9736.7875,9732,95.464611714472,91.9212,9559,9587,9657,9672,9732,9799,9814,9863.1,9902,9935,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE,8360,FALSE,9810.1495,9808,101.92869016469,105.2646,9615,9647,9720,9737,9808,9879,9896.2,9942.1,9980,10010,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE,8360,FALSE,9643.5835,9640.5,111.587050604814,111.9363,9441,9467,9548,9565,9640.5,9716,9736,9789.1,9829,9871.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE,8360,FALSE,9658.95,9655,110.670409187528,106.7472,9452.95,9481,9565,9584.75,9655,9729.25,9748,9809.1,9853.05,9888.05,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-20,1,00+,DE,8388,FALSE,9618.0135,9611,109.401246035258,108.2298,9422,9447.95,9526,9542,9611,9689,9710,9760,9810,9851.05,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE,8388,FALSE,9484.057,9483.5,61.2374375923866,61.5279,9368,9386,9433,9441,9483.5,9523,9535.2,9565,9588.05,9609.05,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE,8388,FALSE,10019.838,10016,117.11243920997,114.1602,9803.9,9835,9923,9942,10016,10095,10112,10170.1,10225,10273,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE,8388,FALSE,10035.4685,10030,117.081258185327,117.1254,9822.925,9854.95,9936,9954.75,10030,10111,10134.2,10188.1,10237.05,10276.05,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE,8388,FALSE,10136.4265,10136,124.543121417026,126.7623,9902.975,9932.95,10028.8,10048.75,10136,10220,10242,10299,10343.1,10384.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE,8388,FALSE,9889.2995,9884.5,130.055015102174,132.6927,9653.95,9690,9777,9800,9884.5,9976,9999,10057,10110.05,10147,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE,8388,FALSE,9905.36,9902,132.473261386935,127.5036,9661,9693,9794.8,9816,9902,9989,10014,10083.1,10131.05,10171.05,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-21,1,00+,DE,8300,FALSE,9626.9145,9618,114.907319330702,117.1254,9422.975,9450.95,9528,9545,9618,9701,9722,9775.1,9827,9868,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE,8300,FALSE,9506.393,9504,64.6812676452162,63.7518,9384,9402.95,9453,9464,9504,9549,9559,9589,9616,9634.05,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE,8300,FALSE,10086.62,10079,125.624688581467,121.5732,9849,9884.95,9983,10004.75,10079,10169,10195,10251.1,10296.15,10354,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE,8300,FALSE,10106.947,10101,125.125486551271,124.5384,9883,9914,10000.8,10021,10101,10189,10209.2,10271.1,10321.05,10368.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE,8300,FALSE,10197.754,10196,131.417360897914,131.9514,9948.95,9985,10086.8,10108,10196,10287,10309.2,10370.1,10415.05,10459.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE,8300,FALSE,9945.1885,9938,143.931657840846,142.3296,9685.95,9718,9817,9845,9938,10038,10065.2,10131.1,10192,10240.225,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE,8300,FALSE,9951.7555,9946,145.013117068115,143.8122,9686.975,9720.95,9830,9850,9946,10045,10070,10146,10204,10252,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-22,1,00+,DE,8284,FALSE,9699.3255,9696,120.900612193505,120.0906,9480.975,9510.95,9594,9615,9696,9776.25,9797,9862.1,9906.05,9955.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE,8284,FALSE,9585.5225,9583,67.4612407479408,68.1996,9456,9476,9530,9540,9583,9632,9644,9672,9699,9719,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE,8284,FALSE,10182.23,10180,130.311939978079,126.021,9934,9968,10073,10098,10180,10267,10290,10351.1,10399.05,10444.15,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE,8284,FALSE,10205.9815,10199,129.321476096741,130.4688,9970.975,10003,10094,10115,10199,10290,10315,10378,10429,10472,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE,8284,FALSE,10295.8855,10295,135.124300842184,134.9166,10036,10075.9,10183,10208,10295,10388,10411.2,10469,10515.05,10565.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE,8284,FALSE,10051.7565,10044,157.071891174865,155.673,9771,9801,9913,9942.75,10044,10152.25,10185,10256.1,10317,10377.05,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE,8284,FALSE,10034.329,10024.5,152.898861310001,151.9665,9753,9789,9904,9929,10024.5,10134,10161,10235,10301,10346.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-23,1,00+,DE,8277,FALSE,9851.6535,9845,136.524880367022,131.9514,9601,9644,9734,9759.75,9845,9937.25,9963,10030,10084.35,10143.05,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE,8277,FALSE,9743.7805,9742,74.6017495120934,74.13,9602,9624,9682,9694,9742,9793,9806,9838.1,9876,9904.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE,8277,FALSE,10368.969,10364,144.32147928736,145.2948,10085.975,10131,10249.8,10271,10364,10469,10491,10553,10611,10654.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE,8277,FALSE,10407.673,10399,139.66414037631,139.3644,10158,10190,10289,10311,10399,10498.25,10525.2,10594.1,10653,10693.05,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE,8277,FALSE,10481.0845,10480.5,146.247976379325,144.5535,10200.925,10241,10355.8,10381,10480.5,10577,10601,10673,10723,10770,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE,8277,FALSE,10257.372,10251,178.230762547769,176.4294,9932.925,9975.95,10104.8,10134,10251,10372.25,10403,10489,10562.05,10620.125,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE,8277,FALSE,10212.371,10203,170.145097008459,169.7577,9903.975,9939,10067.8,10091,10203,10320.25,10349.2,10434.1,10515.05,10571.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-24,1,00+,DE,8035,FALSE,9817.082,9810.5,162.233060930963,158.6382,9511.975,9563,9681,9705,9810.5,9918,9945,10023.1,10097,10161.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE,8035,FALSE,9735.9325,9735,87.8252616394681,91.9212,9565.975,9595,9661,9672,9735,9796,9810,9852,9889,9915,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE,8035,FALSE,10389.2385,10379,169.571474193569,166.0512,10080.95,10126.95,10248.8,10273,10379,10500,10526.2,10615.1,10681.1,10734.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE,8035,FALSE,10435.5105,10426,164.2759726416,166.0512,10146,10175.95,10296,10317,10426,10545,10576,10653,10720.05,10776,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE,8035,FALSE,10532.179,10529,170.496488190351,173.4642,10215.875,10263,10383.8,10414,10529,10650,10681,10752.1,10816,10868.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE,8035,FALSE,10307.1415,10296,214.471458429765,207.564,9914,9974,10128.8,10160.75,10296,10441,10476,10591.1,10684.1,10763.075,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE,8035,FALSE,10308.274,10295,205.849541998447,204.5988,9939,9989.9,10135.8,10162.75,10295,10439.25,10482,10578.1,10668.05,10733.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-25,1,00+,DE,7787,FALSE,9790.7085,9776.5,191.444200666237,181.6185,9442.95,9504.95,9632.8,9659,9776.5,9908.25,9942.2,10046.1,10130.15,10220.05,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE,7787,FALSE,9757.945,9757,104.003400562983,104.5233,9560.975,9590,9668,9687.75,9757,9828,9847,9891,9929,9968.05,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE,7787,FALSE,10443.1475,10429.5,202.299993542866,204.5988,10078,10125.9,10274,10303.75,10429.5,10577,10614,10708,10783.1,10855.05,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE,7787,FALSE,10481.8325,10471,197.695556880662,201.6336,10124,10170,10310,10342.75,10471,10615,10646.2,10746,10825.1,10891.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE,7787,FALSE,10694.0615,10684,224.451867976787,225.3552,10280.95,10341.85,10506,10537,10684,10842,10880,10989,11079.15,11167.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE,7787,FALSE,10389.893,10379,252.877096558747,246.8529,9938.975,10000.95,10180,10213.75,10379,10546.25,10592,10724,10825,10944.075,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE,7787,FALSE,10451.0445,10438,243.249737383452,250.5594,10009,10077.9,10240,10277,10438,10615,10653,10765.1,10874.05,10958.075,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-26,1,00+,DE,7364,FALSE,9572.1925,9558,225.241264552876,214.2357,9163,9223.95,9382,9418,9558,9709,9755.2,9870.2,9966,10052.1,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE,7364,FALSE,9589.7955,9588,120.743418728861,120.0906,9354.975,9399,9488,9506,9588,9668,9689,9747.1,9790,9837.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE,7364,FALSE,10288.046,10276,237.31986272249,240.9225,9862.975,9921,10086,10121,10276,10444,10489.2,10592.1,10691.1,10777.125,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE,7364,FALSE,10362.71,10357,238.199228244275,235.7334,9920.95,9975,10163,10195,10357,10513,10558,10673.1,10783,10869.05,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE,7364,FALSE,10634.5375,10615,287.29881813053,280.9527,10112.975,10201.85,10390,10436.75,10615,10815.25,10863.4,11004.2,11116.05,11243.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE,7364,FALSE,10209.7265,10192,277.571595616512,266.868,9704.925,9787.95,9974,10020.75,10192,10383,10439,10569.1,10693.05,10791.05,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE,7364,FALSE,10297.258,10292.5,263.124490849564,273.5397,9819.95,9884.95,10061.8,10102,10292.5,10472,10514,10639.5,10747.05,10839.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-27,1,00+,DE,6849,FALSE,9258.923,9247,251.06653953611,246.8529,8807.9,8873.95,9047,9086,9247,9420.25,9466,9577.1,9684,9815.075,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE,6849,FALSE,9344.814,9341,139.798233812479,143.8122,9086,9124,9226,9246,9341,9441,9463,9524,9575.2,9627.15,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE,6849,FALSE,9943.6875,9931,261.723966348194,265.3854,9463.9,9540,9717.8,9755,9931,10113.25,10160,10282.1,10398,10469.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE,6849,FALSE,10017.0675,10004,260.7483649012,255.0072,9541.95,9612,9795.8,9840,10004,10186,10236.2,10363,10471,10551.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE,6849,FALSE,10280.6265,10260.5,311.702761141767,303.933,9731.9,9804.95,10017,10065,10260.5,10473,10522.2,10685.2,10825.1,10933.075,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE,6849,FALSE,9947.218,9922,319.513578646463,299.4852,9374.975,9442,9688,9730.75,9922,10136,10201.2,10368.2,10511.05,10639.075,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE,6849,FALSE,10051.8455,10040.5,297.421627394463,298.0026,9512.975,9594.8,9792,9845,10040.5,10246,10299,10446.1,10569,10677.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-28,1,00+,DE,6551,FALSE,9190.0235,9179,282.203191456766,289.107,8678.9,8756.9,8945,8984,9179,9371,9423,9553.2,9671.1,9764,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE,6551,FALSE,9348.9375,9346,159.557224366914,157.1556,9057.975,9090.95,9214,9239,9346,9452,9479,9550.1,9619.05,9670.05,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE,6551,FALSE,9884.4175,9872,289.127583557046,289.107,9355.95,9444.85,9636,9675,9872,10066,10118.4,10266,10377.05,10487.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE,6551,FALSE,9960.25,9944,287.12653712982,278.7288,9455,9506.9,9708,9765,9944,10139.25,10194.4,10346.1,10455.1,10562.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE,6551,FALSE,10228.7155,10211.5,340.394414963905,335.8089,9626.875,9707,9940,9987,10211.5,10439.25,10494,10678.5,10820.1,10938.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE,6551,FALSE,9936.3295,9904.5,369.454475185194,344.7045,9274.925,9368.95,9635.8,9687,9904.5,10156,10228.2,10409.3,10587.05,10742.25,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE,6551,FALSE,10015.345,10002,336.380874934219,329.1372,9421.925,9490.95,9720,9784,10002,10233,10283,10460.1,10583,10728.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-29,1,00+,DE,6247,FALSE,9204.5015,9185.5,329.626634022007,324.6894,8618.875,8694,8923.8,8976,9185.5,9410.25,9479,9643.1,9776.1,9890.2,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE,6247,FALSE,9334.2065,9329,178.703585144288,179.3946,9003,9048.95,9183,9212,9329,9454,9483,9565.1,9639.05,9691.05,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE,6247,FALSE,9805.3275,9791,320.228275325445,320.9829,9225.975,9302.85,9535,9576.75,9791,10011,10065,10224,10347.05,10471.3,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE,6247,FALSE,9889.9775,9873.5,318.63200117037,315.0525,9314.95,9398.85,9616,9671,9873.5,10091.25,10145,10308.1,10472,10569.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE,6247,FALSE,10116.4455,10095.5,367.147336382898,363.9783,9481.95,9564.85,9806,9859,10095.5,10351.25,10417,10614,10755,10899,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE,6247,FALSE,9891.3445,9859,417.189613253318,395.1129,9129,9259.95,9550.8,9610,9859,10140.25,10221,10439.1,10623.05,10792.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE,6247,FALSE,9900.403,9889,362.558755261141,352.8588,9255.975,9333,9590.8,9651,9889,10127,10197,10371.1,10524.05,10680.1,,2021-12-01
