model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE,6538,FALSE,6971.3255,6971,38.2410609047338,38.5476,6899,6910.95,6939,6945,6971,6998,7004,7021,7034,7046,6921,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE,6538,FALSE,6922.4125,6919,41.3918831142517,40.0302,6849.975,6858,6887,6894,6919,6949,6957,6976,6994,7011,6872,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE,6538,FALSE,6932.1175,6930,42.7930054378891,42.9954,6857,6866.95,6896,6901,6930,6959,6968,6988,7008,7024,6878,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-27,1,00+,DE,6609,FALSE,7124.7465,7122,48.3413454569719,47.4432,7035,7047,7084,7092,7122,7156,7164,7188,7210,7224,7067.9,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE,6609,FALSE,7001.2915,7001,28.0991691942076,28.1694,6948.975,6958,6977,6982,7001,7019,7025,7038,7048,7058,6966,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE,6609,FALSE,7119.833,7119,42.8579107196749,42.9954,7038,7052,7084,7090,7119,7149,7156,7174,7192,7205,7066,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE,6609,FALSE,7137.1865,7136,43.5627544415785,44.478,7056.975,7067,7099,7106,7136,7167,7174,7194,7210,7222,7081,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE,6609,FALSE,7136.6,7137,44.5290738642699,44.478,7050,7064.95,7099,7106,7137,7166,7173,7193,7210,7226,7079,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE,6609,FALSE,7065.119,7061,48.8410643186847,48.9258,6979.975,6992,7023,7029.75,7061,7096,7105,7129,7151.05,7169,7006,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE,6609,FALSE,7084.1925,7083,50.5333776317934,50.4084,6990,7006.95,7041,7049,7083,7116,7126,7149,7173,7193,7022,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-28,1,00+,DE,6688,FALSE,7287.738,7285,56.2968651392976,54.8562,7183,7201,7240,7250,7285,7324.25,7335,7361.1,7383.05,7405,7218,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE,6688,FALSE,7152.891,7153,32.1121739354007,32.6172,7093,7102,7125,7131,7153,7174,7179,7195,7206,7216,7111,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE,6688,FALSE,7299.1175,7298,50.0739092936229,48.9258,7205,7220,7256,7265,7298,7331,7341,7364.1,7381,7396.025,7236,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE,6688,FALSE,7322.0805,7321,51.5092187822702,51.891,7224.975,7240,7278,7286,7321,7357,7365,7388.1,7410,7424,7256,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE,6688,FALSE,7331.4775,7331,52.5616291240872,51.891,7227.975,7244,7287,7296,7331,7366,7375,7400,7418,7436,7265,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE,6688,FALSE,7232.0755,7227,56.9988002625115,54.8562,7132.975,7146,7184,7192,7227,7268,7279,7307,7333.05,7356.025,7163,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE,6688,FALSE,7260.55,7257,60.2139714782258,59.304,7151.975,7166,7209,7219,7257,7299,7311,7340,7369.05,7392.025,7185,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-29,1,00+,DE,6724,FALSE,7403.316,7402,63.1203313688708,62.2692,7286.975,7306,7349,7359,7402,7443.25,7454,7485,7510.05,7533.025,7325,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE,6724,FALSE,7263.156,7263,35.1483622333081,35.5824,7197,7206.95,7232,7239,7263,7286,7292,7308,7322,7332.025,7219,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE,6724,FALSE,7437.8725,7437,57.9697635884023,57.8214,7327,7346,7389,7398,7437,7476,7486,7514,7535,7551.05,7364,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE,6724,FALSE,7470.6765,7469,59.8596227432773,60.7866,7358.975,7375.95,7420,7430.75,7469,7511,7520,7546,7573,7592.025,7393,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE,6724,FALSE,7478.8535,7477.5,60.353676946069,60.0453,7364,7382,7428,7438,7477.5,7519,7528,7559,7582,7604,7403,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE,6724,FALSE,7348.4965,7343,61.5941385742455,59.304,7240,7255,7296.8,7306,7343,7388,7401.2,7431,7456,7479,7274,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE,6724,FALSE,7371.0435,7367,64.1366772169577,65.2344,7255.975,7269,7316.8,7326,7367,7415,7425,7453.1,7484.05,7509,7291,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-30,1,00+,DE,6847,FALSE,7594.5945,7592,68.0851589128063,66.717,7466.975,7488,7536,7547,7592,7637,7650,7682,7709.05,7735,7510,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE,6847,FALSE,7452.885,7452,37.5927437438543,37.065,7381,7391,7421,7427,7452,7478,7485,7501,7516,7527,7405,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE,6847,FALSE,7651.992,7651,64.2306447411353,65.2344,7535.95,7548,7597.8,7607,7651,7695,7706,7735,7760.05,7782,7570,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE,6847,FALSE,7693.402,7691,66.9772899921111,63.7518,7562,7584,7638,7650,7691,7737,7748,7781,7808,7826.05,7608.9,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE,6847,FALSE,7685.9075,7683,64.9954625248903,65.2344,7564,7580.95,7629,7642,7683,7729,7741,7772.1,7794.05,7815,7604,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE,6847,FALSE,7545.03,7539,66.5919690741503,65.2344,7430.975,7445,7488.8,7499,7539,7588,7600.2,7635,7666,7692.025,7464,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE,6847,FALSE,7558.4675,7554,68.123603519105,69.6822,7436,7450,7500,7511,7554,7604,7615,7647.1,7679,7703.025,7472,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-31,1,00+,DE,6813,FALSE,7608.182,7605,70.9639191061729,68.1996,7478,7497,7549,7560,7605,7653,7665.2,7699,7730,7755.1,7520,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE,6813,FALSE,7457.732,7456,39.1524409560427,38.5476,7382,7395,7425,7431.75,7456,7484,7490.2,7508,7522,7533,7408,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE,6813,FALSE,7673.4855,7671,68.3138139642281,69.6822,7548.975,7565.95,7615,7625,7671,7719,7731,7764.1,7792,7814.025,7586,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE,6813,FALSE,7722.7225,7719,71.5438939262399,69.6822,7584.975,7607.95,7663,7676,7719,7769,7782,7815,7844,7866.025,7633,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE,6813,FALSE,7696.665,7693.5,68.1889994414232,68.9409,7567,7586,7638,7649.75,7693.5,7743,7753,7787,7812,7839.025,7610,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE,6813,FALSE,7553.5555,7547,69.4198132739313,68.1996,7433,7448,7495,7506,7547,7597,7611,7647,7678.1,7702.075,7469.9,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE,6813,FALSE,7563.727,7559,69.8674402035762,69.6822,7438.975,7452.95,7503.8,7515,7559,7610,7622,7656,7680.05,7712.025,7476,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-01,1,00+,DE,6780,FALSE,7671.0595,7665,78.9870523375096,77.0952,7529,7550,7604,7617,7665,7723,7736,7775,7811,7841,7573,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE,6780,FALSE,7509.3835,7509,42.6117743048175,41.5128,7428,7438.95,7474,7481,7509,7537,7546,7564.1,7578,7594.025,7454,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE,6780,FALSE,7737.8835,7736,74.1794123754036,74.13,7602,7620,7673,7684.75,7736,7785.25,7800,7838,7864,7889.025,7643,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE,6780,FALSE,7773.7675,7772,75.4668342073698,72.6474,7631.95,7654,7710,7726,7772,7823,7836,7871,7900,7926.025,7676,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE,6780,FALSE,7741.2655,7740,74.6409448297149,75.6126,7599,7620.95,7677,7689,7740,7792,7804,7838.1,7867,7895,7645,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE,6780,FALSE,7611.2475,7605,76.8126834443307,75.6126,7478.975,7494.95,7548,7558,7605,7659.25,7672,7713,7752.05,7775.05,7518,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE,6780,FALSE,7632.431,7627,76.6996000858327,78.5778,7494,7515,7566,7578,7627,7683.25,7697,7732,7764.05,7791,7535,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-02,1,00+,DE,6818,FALSE,7863.3655,7857.5,97.7936383800286,97.1103,7689.95,7718.95,7779,7795,7857.5,7926,7941,7990,8035.05,8068.025,7743.9,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE,6818,FALSE,7683.5915,7683,49.3682108027923,48.9258,7587.975,7603.95,7642,7650,7683,7716,7723.2,7747,7769.05,7784,7622,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE,6818,FALSE,7917.857,7914,81.9384128644885,81.543,7764.975,7789.95,7846.8,7861,7914,7972,7985,8027.1,8061,8088.025,7816.9,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE,6818,FALSE,7943.5285,7941,82.3081496785206,80.0604,7788,7811.95,7875,7888,7941,7995.25,8012,8052,8080.05,8110,7840.9,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE,6818,FALSE,7919.6755,7917,85.8648507018036,85.9908,7759.975,7781.95,7848,7862,7917,7977,7993,8031,8067,8091,7810,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE,6818,FALSE,7796.343,7788,90.9919948268049,89.6973,7639,7660,7718,7732,7788,7854,7869,7914.1,7958.05,7999.025,7688,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE,6818,FALSE,7836.03,7830,91.9628113931913,91.9212,7669,7694,7757,7772,7830,7896.25,7912,7957,7996,8022,7720,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-03,1,00+,DE,6910,FALSE,8146.5845,8140,120.575001659808,117.1254,7923.975,7964,8044.8,8064,8140,8222,8244,8305,8356.05,8397.05,8002,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE,6910,FALSE,7944.878,7942,58.7995391895587,57.8214,7833.975,7851,7895,7906,7942,7983,7994,8022,8044,8062,7870,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE,6910,FALSE,8187.3825,8184,93.9234262511189,93.4038,8014,8039,8107.8,8122,8184,8247.25,8263.2,8312,8346.1,8383,8069,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE,6910,FALSE,8214.592,8214.5,94.4585398144177,94.1451,8033.975,8062.95,8135,8150,8214.5,8277,8292,8331.1,8371,8407.025,8096,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE,6910,FALSE,8204.351,8201,102.980883323873,100.8168,8007.975,8039,8119,8133,8201,8269,8288,8341,8377.05,8412.025,8075,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE,6910,FALSE,8071.6905,8063,106.874771663658,103.782,7889,7910.95,7981,7996,8063,8137,8155,8211,8261,8317.025,7940.9,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE,6910,FALSE,8139.433,8135.5,111.334231782428,111.9363,7936,7968.95,8045,8060,8135.5,8211,8231,8285,8329.05,8373.025,8000,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-04,1,00+,DE,7096,FALSE,8565.0345,8555,147.975307587373,149.7426,8290.975,8334.95,8440,8463,8555,8663,8691,8754,8812.05,8870.05,8376,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE,7096,FALSE,8342.121,8338,71.8070294869651,71.1648,8209,8230.95,8282,8292,8338,8388,8402,8437,8464,8493,8254.9,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE,7096,FALSE,8596.4115,8591,113.847537516845,111.195,8392.975,8419,8499,8519.75,8591,8670,8689,8745,8794.1,8839.025,8454.9,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE,7096,FALSE,8637.291,8632.5,114.675614527604,113.4189,8424.95,8456,8539,8558,8632.5,8712,8736,8784,8828.05,8879,8494,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE,7096,FALSE,8632.3165,8629,127.892230174548,128.9862,8397,8433.95,8521.8,8541,8629,8715,8737.2,8799,8852.1,8894.225,8474,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE,7096,FALSE,8488.442,8477.5,129.049566180075,123.7971,8266.975,8300.95,8379,8396,8477.5,8565,8589,8661,8733,8778.025,8337,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE,7096,FALSE,8590.237,8584,135.4279779056,134.9166,8341.975,8372,8477,8496,8584,8680,8702,8768.2,8819.05,8870.05,8417,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-05,1,00+,DE,7119,FALSE,8836.944,8828.5,174.506189199795,174.9468,8523.95,8564,8689,8714.75,8828.5,8949,8981,9067,9135.05,9194,8623,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE,7119,FALSE,8611.22,8606,85.5578264733006,83.0256,8453,8476,8541,8553,8606,8667,8681,8720,8756.05,8792,8508,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE,7119,FALSE,8876.5375,8869,135.518719206528,134.9166,8631.975,8666.9,8762,8781,8869,8962,8988,9059,9115,9163,8708,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE,7119,FALSE,8932.353,8927,141.862355312914,140.847,8661.975,8707,8812,8837,8927,9028,9048.4,9109.1,9177.05,9221.025,8754,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE,7119,FALSE,8927.6655,8921,159.618346746416,160.1208,8620.95,8675.95,8793,8816.75,8921,9033,9060,9138,9204.1,9256,8730,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE,7119,FALSE,8789.1265,8775,152.84812322085,146.7774,8530,8558,8662,8682,8775,8881,8907,8983,9064,9133.075,8610.9,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE,7119,FALSE,8876.4685,8871.5,156.022003065177,157.8969,8589.975,8635.95,8744,8767,8871.5,8980,9004,9079.1,9141.1,9202.025,8681,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-06,1,00+,DE,7040,FALSE,8963.641,8949,197.190185109583,195.7032,8607,8648.95,8799,8827.75,8949,9095,9125,9216.1,9297.05,9360.05,8719.9,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE,7040,FALSE,8711.368,8707,93.1950816171047,90.4386,8534,8567.95,8635,8649,8707,8771,8788,8833,8871.05,8905,8598,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE,7040,FALSE,8982.9745,8973,154.861970685938,153.4491,8710.975,8745.95,8851,8874,8973,9083,9114,9190,9254.05,9304.175,8789,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE,7040,FALSE,9057.947,9054,160.490743753075,160.1208,8758,8794.9,8920,8947,9054,9163,9193,9265.1,9326.1,9376.175,8857,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE,7040,FALSE,9047.8165,9037,182.218606728482,179.3946,8710,8752,8895,8923.75,9037,9168,9202,9291.1,9358,9429.025,8822.9,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE,7040,FALSE,8910.429,8892,172.843467886975,160.1208,8611.95,8649,8768.8,8793,8892,9014,9050,9134.1,9222,9293.025,8701,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE,7040,FALSE,8965.31,8957,170.73532785012,174.9468,8653.975,8701.95,8819,8845.75,8957,9078.25,9114,9187.1,9259.1,9317.1,8754,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-07,1,00+,DE,6980,FALSE,9136.5545,9127,218.97767384044,223.8726,8742.95,8790,8945,8983,9127,9286,9320,9418.1,9497.15,9597.05,8864.9,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE,6980,FALSE,8804.092,8799,100.112080941189,99.3342,8618,8647.95,8722,8736,8799,8869,8884,8934,8977.05,9013,8681.9,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE,6980,FALSE,9058.236,9050,161.309183341542,161.6034,8765,8813,8919,8942,9050,9160,9192,9281,9340,9395,8858,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE,6980,FALSE,9112.4415,9105,165.123676351988,168.2751,8799,8853.7,8973,8998.75,9105,9224,9250,9327.1,9389.15,9446.025,8903.9,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE,6980,FALSE,9148.1905,9135,197.184109390813,200.151,8786,8837,8983,9008,9135,9282.25,9317.2,9412,9487.05,9562.025,8901,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE,6980,FALSE,9019.6885,9004,192.384670383191,177.912,8683,8732,8864,8892,9004,9132,9165,9273,9371.05,9439.05,8787.9,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE,6980,FALSE,9036.1795,9027,177.905568983907,177.912,8718.875,8756.95,8887,8912,9027,9152,9182,9263,9341.05,9407.025,8815,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-08,1,00+,DE,6917,FALSE,9513.552,9497.5,279.309584901967,276.5049,9008.95,9086.9,9274.8,9315.75,9497.5,9686.25,9741.2,9883.2,10001.05,10099.3,9174.9,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE,6917,FALSE,9085.544,9081,123.050988768553,120.0906,8858.975,8895,8981,8999,9081,9161,9185.2,9249.2,9296,9341,8932,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE,6917,FALSE,9329.949,9321,186.059951498908,189.0315,9001.975,9042.95,9168,9194,9321,9449.25,9479,9578.1,9659.05,9718.075,9106,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE,6917,FALSE,9380.872,9373,191.955875515892,196.4445,9021.975,9078,9217,9243.75,9373,9506.25,9540,9625,9707.05,9766.025,9140,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE,6917,FALSE,9205.424,9191,217.024159869318,215.7183,8802.975,8866.95,9023.6,9058,9191,9348,9386,9486.1,9589,9653.025,8939,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE,6917,FALSE,9341.729,9319,241.804721460645,231.2856,8932.975,8982.95,9141.8,9175.75,9319,9487,9532,9661.1,9771.05,9884.05,9053,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE,6917,FALSE,9375.1605,9358,223.288993743788,220.9074,8981,9033.95,9183,9219.75,9358,9516,9562,9664.1,9756,9858.25,9094,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-09,1,00+,DE,6638,FALSE,9873.7055,9849,397.078326490422,395.8542,9172,9283.95,9531,9591,9849,10124,10191,10383.7,10557.25,10725,9377,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-09,1,00+,DE,6638,FALSE,9290.866,9282.5,167.982424948403,162.3447,8984.975,9028.95,9149.8,9177,9282.5,9396,9421,9511.1,9578.05,9654.025,9079.9,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-09,1,00+,DE,6638,FALSE,9524.9655,9505,253.52326980756,236.4747,9078.95,9148,9308.6,9354,9505,9677,9726,9851.4,9975.05,10101,9215.9,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-09,1,00+,DE,6638,FALSE,9613.4725,9598,259.659950490433,254.2659,9139.975,9215.95,9391,9436,9598,9785.25,9833.2,9949,10070.1,10159.025,9285,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-09,1,00+,DE,6638,FALSE,9160.9715,9135.5,295.239034904966,291.3309,8664.975,8722.85,8909,8948,9135.5,9341,9392.2,9551.1,9685.1,9811,8810.8,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-09,1,00+,DE,6638,FALSE,9593.8265,9561,315.746582483366,300.9678,9062,9125,9326,9370,9561,9778,9848,10020.1,10168.1,10297.1,9221.9,2022-02-11
