model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE,8077,FALSE,8606.3905,8603,47.1357178549224,45.9606,8520,8533,8567,8574,8603,8637,8645,8669,8689,8703,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-17,1,00+,DE,8313,FALSE,9050.0235,9047.5,64.4423257993317,63.0105,8929.975,8949.95,8996,9007,9047.5,9091,9103,9136,9160,9181.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE,8313,FALSE,8847.8575,8848,34.602512346365,34.0998,8782,8792,8819,8825,8848,8871,8876,8891.1,8906,8918.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE,8313,FALSE,9034.239,9033,53.6921437656486,51.891,8930.975,8946,8989,8998,9033,9068,9078,9104,9124,9143,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE,8313,FALSE,9046.077,9043,53.4711852760663,51.891,8946.975,8962.95,9000.8,9010,9043,9079,9089,9118,9139,9158.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE,8313,FALSE,9019.5655,9029,290.176016876197,50.4084,8929.975,8944,8984,8993,9029,9062,9071.2,9094,9117,9136,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE,8313,FALSE,9015.5215,9014,64.9468365938001,63.7518,8892,8913,8961,8971,9014,9057,9070,9101,9127,9149.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE,8313,FALSE,8985.167,8981,59.6269888548797,57.8214,8881.975,8894,8935,8943,8981,9022.25,9034,9064,9089,9113,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-18,1,00+,DE,8411,FALSE,9271.0785,9266.5,74.9175190130956,75.6126,9130.975,9150.95,9207,9219,9266.5,9321,9336,9367,9398,9427.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE,8411,FALSE,9054.905,9054,39.8316112356356,38.5476,8978,8991,9022,9028,9054,9080.25,9088,9105.1,9122,9138,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE,8411,FALSE,9285.992,9284,64.7681896859685,63.7518,9161.975,9182.95,9232,9241,9284,9328,9340,9367.1,9395.05,9422,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE,8411,FALSE,9300.9115,9297,63.5890198813816,63.7518,9183.975,9200,9247,9256,9297,9343,9354,9385,9410,9435.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE,8411,FALSE,9290.3115,9300,300.677370129852,62.2692,9180.975,9199.95,9245.8,9257,9300,9341,9352,9381,9402,9428.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE,8411,FALSE,9257.778,9254,77.5758062726997,77.0952,9114.975,9133.95,9192,9206,9254,9308,9322,9359,9390,9414.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE,8411,FALSE,9236.5155,9232,72.0833598352114,71.1648,9108.975,9126,9175,9186,9232,9281,9295.2,9331,9364.05,9391,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-19,1,00+,DE,8488,FALSE,9474.5235,9473,84.9997171978346,83.0256,9316.975,9344,9403,9416,9473,9529,9545,9586,9618.05,9653,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE,8488,FALSE,9250.599,9249,44.5418812871021,42.9954,9167,9179.95,9213,9220.75,9249,9279,9287,9310,9326,9340,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE,8488,FALSE,9532.264,9531,78.2289920144431,78.5778,9388.975,9411,9466,9477,9531,9583,9595,9637,9667,9698,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE,8488,FALSE,9546.009,9544,76.0515209309976,75.6126,9406.975,9428,9482.8,9493,9544,9595,9609,9645,9679.05,9704,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE,8488,FALSE,9556.988,9565,312.104815028192,75.6126,9414.975,9440,9501,9514,9565,9616,9630,9667.1,9692,9719.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE,8488,FALSE,9479.3255,9475,88.6600916742017,88.956,9314.95,9341,9403,9417,9475,9537,9554,9596.1,9632,9661.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE,8488,FALSE,9460.389,9455,82.0636576137725,81.543,9317,9339.95,9390,9401,9455,9512,9526.2,9569,9606,9639.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-20,1,00+,DE,8546,FALSE,9663.582,9662,95.6703804050314,94.8864,9485.975,9512,9583,9596,9662,9723.25,9741,9790.1,9837,9864.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE,8546,FALSE,9448.6535,9448,50.8213227018993,50.4084,9354,9368.95,9405,9412,9448,9481,9490,9515,9533,9548,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE,8546,FALSE,9786.3435,9785,91.4662754654619,90.4386,9610.925,9637,9711,9724,9785,9847,9861,9905,9940.05,9972.075,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE,8546,FALSE,9806.6255,9803.5,91.0879396853835,89.6973,9640.95,9666,9730,9744,9803.5,9864,9881,9927,9965.05,9996,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE,8546,FALSE,9820.9575,9829,323.906587510144,90.4386,9652,9681,9754,9770,9829,9892,9908,9948,9985,10007,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE,8546,FALSE,9706.137,9699,103.193355722802,102.2994,9519.975,9546,9619.8,9634,9699,9775,9793,9844.2,9886,9920,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE,8546,FALSE,9686.0025,9679,94.7821360827567,91.9212,9520,9543,9606,9620,9679,9744,9761.2,9812,9853,9894.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-21,1,00+,DE,8472,FALSE,9677.4405,9674.5,101.70734315464,100.0755,9490.925,9519,9592,9605,9674.5,9740,9760,9812,9854.05,9896.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE,8472,FALSE,9468.429,9467,54.390974877033,53.3736,9367.975,9384,9421,9431,9467,9503,9515,9537.1,9559,9579.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE,8472,FALSE,9842.272,9841,100.087425595732,100.0755,9654,9684,9756,9773,9841,9908,9927,9973,10011.05,10045.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE,8472,FALSE,9865.5015,9861,101.476242104277,100.8168,9679,9710.95,9779,9794.75,9861,9930,9946,9999,10046.05,10081.05,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE,8472,FALSE,9877.1285,9884,328.519799429286,99.3342,9693.975,9718,9802,9819,9884,9953.25,9971,10018.1,10056.1,10088.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE,8472,FALSE,9741.9795,9736.5,113.5365595521,113.4189,9535.975,9567,9643,9663,9736.5,9815,9836,9896,9936.05,9987,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE,8472,FALSE,9713.647,9707,102.512120056017,96.369,9527,9556.95,9628.8,9643,9707,9775,9797,9847.1,9894,9941,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-22,1,00+,DE,8473,FALSE,9759.8375,9755,108.614454119016,108.2298,9564.975,9590,9667,9684,9755,9833,9851,9901.1,9952.05,9985,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE,8473,FALSE,9548.653,9547,57.1113162361113,56.3388,9442,9459,9501,9511,9547,9587,9595,9622.1,9643.05,9665,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE,8473,FALSE,9941.2245,9941.5,105.600538998001,104.5233,9740.975,9773,9852,9867,9941.5,10008.25,10028,10078.1,10120,10154.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE,8473,FALSE,9968.099,9964.5,107.48453219571,107.4885,9771,9803.95,9877,9892,9964.5,10036,10056,10107.1,10160.05,10190.05,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE,8473,FALSE,9963.758,9973,332.558683656039,104.5233,9769.975,9802,9885,9901,9973,10042,10062,10114.1,10149.05,10182.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE,8473,FALSE,9836.5145,9829,121.93233589585,120.0906,9618,9644,9732,9751,9829,9913,9938.2,10002,10051.05,10095.05,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE,8473,FALSE,9791.0685,9785.5,108.354502245308,104.5233,9591,9625.95,9700.8,9719,9785.5,9858,9877,9933.1,9977,10021.05,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-23,1,00+,DE,8498,FALSE,9933.757,9928,120.921672898154,123.0558,9712,9744,9831,9848,9928,10013,10036.2,10093,10138.1,10182.05,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE,8498,FALSE,9715.7995,9712,63.0682336901899,63.0105,9597,9616,9663,9674,9712,9758,9770,9796,9821,9846.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE,8498,FALSE,10125.0565,10123.5,114.107009041979,113.4189,9906.975,9941.95,10025.8,10047,10123.5,10199.25,10218.2,10279,10320.05,10355.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE,8498,FALSE,10162.677,10157.5,114.552476210263,111.9363,9942,9981.95,10066,10085,10157.5,10235.25,10255,10314,10364,10399,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE,8498,FALSE,10139.475,10146,340.368742418289,114.1602,9934,9966,10050,10072,10146,10225,10245,10298,10346.15,10383,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE,8498,FALSE,10029.513,10020,139.056284130125,136.3992,9774.975,9805.95,9912,9933,10020,10118,10148.2,10214,10271,10322.075,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE,8498,FALSE,9963.6425,9956,119.731840170129,115.6428,9746.975,9781.95,9863.8,9881,9956,10036,10059.2,10120.1,10176.05,10217.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-24,1,00+,DE,8309,FALSE,9938.508,9930,145.46126434798,142.3296,9664,9707.95,9812.8,9841,9930,10034,10053,10125,10191.1,10244.075,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE,8309,FALSE,9731.488,9729,74.1405305155862,74.13,9592.925,9612,9668,9679,9729,9780,9793,9828,9857.05,9881.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE,8309,FALSE,10157.1005,10155,131.650135886331,134.9166,9902.975,9942.95,10042.8,10066,10155,10247,10266,10328.1,10377.05,10423,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE,8309,FALSE,10198.8885,10192,132.289592696924,128.9862,9948.95,9993.95,10088.8,10109,10192,10282,10308.2,10370,10429.05,10477.05,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE,8309,FALSE,10191.253,10199,347.934903882421,134.9166,9958.9,9992.95,10087,10108.75,10199,10290,10314,10374,10424,10458,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE,8309,FALSE,10075.1705,10066,163.147200203427,161.6034,9766.975,9820.95,9938,9962,10066,10180,10210,10299.1,10361,10424,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE,8309,FALSE,10037.7895,10030,143.971740702161,140.847,9782,9816.95,9916,9939,10030,10128,10158.2,10225.1,10281.05,10338,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-25,1,00+,DE,8091,FALSE,9917.64,9910.5,173.170197663106,171.2403,9615.85,9657.95,9773,9794,9910.5,10025,10061,10142.1,10225.05,10289,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE,8091,FALSE,9734.1075,9733,89.5565080148501,88.956,9563.975,9591.9,9659,9674,9733,9794,9806.2,9848,9882.05,9912.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE,8091,FALSE,10173.912,10174,152.418043177122,149.7426,9884.975,9931,10044,10068.75,10174,10270.25,10296,10365,10434.15,10495.15,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE,8091,FALSE,10210.439,10204.5,156.799178155165,151.2252,9927,9968,10075.8,10103,10204.5,10307,10338,10419.1,10480.05,10543.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE,8091,FALSE,10262.7315,10265,362.212840024328,163.086,9971.975,10018,10136.8,10160.75,10265,10379,10408,10487.1,10544.15,10597.075,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE,8091,FALSE,10108.5545,10099.5,189.898079690357,190.5141,9757.95,9809,9947,9973,10099.5,10230,10262,10366.1,10440.05,10513,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE,8091,FALSE,10107.0415,10097.5,172.786823632361,174.2055,9800.975,9843,9958.8,9983.75,10097.5,10218.25,10249.2,10331,10402.1,10466.05,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-26,1,00+,DE,7742,FALSE,9765.6435,9753,199.2629023674,197.1858,9408,9455.95,9599,9625,9753,9892.25,9930,10027.1,10102.05,10194.1,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-26,1,00+,DE,7742,FALSE,9606.6955,9605,101.797259888518,102.2994,9414,9443.95,9523,9537.75,9605,9674,9689,9738,9776,9811.075,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-26,1,00+,DE,7742,FALSE,10051.622,10049.5,175.015711768066,175.6881,9723.975,9768.9,9902,9930,10049.5,10165,10198,10278,10342.05,10417.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-26,1,00+,DE,7742,FALSE,10099.454,10087.5,185.611887470564,181.6185,9765.95,9816,9940,9970.75,10087.5,10217.25,10251.2,10342,10415,10496,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-26,1,00+,DE,7742,FALSE,10182.978,10183.5,379.369078820326,199.4097,9816.975,9867,10025.8,10053,10183.5,10322,10356.2,10453.1,10534.1,10610.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,1,00+,DE,7742,FALSE,9957.1495,9948.5,203.774937768071,203.8575,9587.95,9631,9783.8,9815,9948.5,10089,10127,10224.1,10309.1,10383.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-26,1,00+,DE,7742,FALSE,9966.7305,9956.5,184.92596268666,181.6185,9639.95,9682,9810.8,9837,9956.5,10086,10119.2,10198,10283,10372.05,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-27,1,00+,DE,7287,FALSE,9487.144,9473,222.480293519454,214.977,9084.975,9145.95,9305.8,9332,9473,9623.25,9668,9779.1,9872.05,9958.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-27,1,00+,DE,7287,FALSE,9370.763,9371,114.768090897881,111.195,9150,9188.95,9272.8,9294.75,9371,9443.25,9461,9516,9562.05,9605,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-27,1,00+,DE,7287,FALSE,9816.4085,9811,201.104525416067,198.6684,9446.975,9498,9645.8,9676,9811,9940.25,9976,10075,10172,10243.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-27,1,00+,DE,7287,FALSE,9865.765,9855.5,215.467143249058,211.2705,9471,9533,9679.8,9716,9855.5,10001,10041,10145,10229.05,10319.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-27,1,00+,DE,7287,FALSE,9974.76,9978,394.412886658868,244.629,9546,9609.95,9779.8,9815.75,9978,10144,10178.2,10293,10386,10466.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,1,00+,DE,7287,FALSE,9695.091,9685,226.816294685297,226.8378,9288.95,9346.9,9496.8,9534,9685,9841,9887,9996.1,10078,10160.05,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-27,1,00+,DE,7287,FALSE,9708.702,9696.5,210.417254298342,204.5988,9331.975,9388,9530,9563.75,9696.5,9839,9880.2,9976.2,10065.1,10140,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-28,1,00+,DE,7015,FALSE,9389.698,9367,246.020411383708,238.6986,8958,9013,9184.8,9219.75,9367,9545,9592.4,9714.3,9804.05,9909.125,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-28,1,00+,DE,7015,FALSE,9306.747,9306,126.563253433055,121.5732,9058.95,9099.95,9202,9225,9306,9389,9406,9466,9516.05,9573.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-28,1,00+,DE,7015,FALSE,9639.8395,9631,209.435100378101,206.0814,9263,9321,9464,9495,9631,9772,9805,9911.1,10003.1,10088.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-28,1,00+,DE,7015,FALSE,9691.5715,9678,222.732900264375,216.4596,9286.95,9338.95,9508,9540,9678,9835,9870,9996,10063.05,10131.1,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-28,1,00+,DE,7015,FALSE,9781.866,9786,394.515897576663,246.8529,9340.925,9407.95,9584,9620,9786,9953,9996.2,10117,10207.15,10279.05,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,1,00+,DE,7015,FALSE,9603.45,9591,251.286388259417,252.042,9157,9221.9,9389.8,9428,9591,9767,9810.2,9935.1,10024,10115,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-28,1,00+,DE,7015,FALSE,9598.2845,9583,229.745104335725,223.8726,9180.975,9240.95,9409,9439.75,9583,9746.25,9788,9897,9987.1,10077.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-29,1,00+,DE,6746,FALSE,9350.886,9326.5,273.085209723787,276.5049,8864.975,8944.95,9122,9154.75,9326.5,9533,9584,9706.2,9825,9929.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-29,1,00+,DE,6746,FALSE,9231.3095,9228.5,134.115838881429,131.2101,8977.95,9007.95,9119,9142,9228.5,9319,9342,9405.1,9457.1,9507.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-29,1,00+,DE,6746,FALSE,9468.5635,9457,214.337136707188,213.4944,9085,9142,9283.8,9318,9457,9609,9638.2,9746.1,9833.1,9939.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-29,1,00+,DE,6746,FALSE,9514.552,9498.5,229.348646599121,223.1313,9080.975,9153.8,9323.8,9362,9498.5,9663,9706.2,9815,9901.05,9988.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-29,1,00+,DE,6746,FALSE,9592.234,9585.5,395.301694859736,249.8181,9129.95,9216.9,9382,9424,9585.5,9762.25,9810.2,9932,10043.05,10122,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,1,00+,DE,6746,FALSE,9493.763,9484.5,273.794085823116,269.0919,9003.925,9069.95,9254.8,9306.75,9484.5,9668,9722.2,9861,9952.05,10054.075,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-29,1,00+,DE,6746,FALSE,9447.2765,9434,242.845485880954,235.7334,9008.975,9075,9245.8,9284,9434,9600,9647.2,9762.2,9857.05,9954.05,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-30,1,00+,DE,6222,FALSE,9245.976,9223.5,342.82431605684,332.8437,8634.925,8725.95,8950.8,9006,9223.5,9459,9516,9709,9857.05,9980,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-30,1,00+,DE,6222,FALSE,9029.0045,9022.5,163.224083794381,155.673,8713,8763.95,8893.6,8919,9022.5,9131,9160.2,9242,9316,9383.05,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-30,1,00+,DE,6222,FALSE,9095.0275,9082,233.823166902769,229.803,8676.95,8742.95,8892,8929,9082,9242.25,9285,9402,9500,9607.125,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-30,1,00+,DE,6222,FALSE,9109.8055,9093.5,253.557864135551,254.2659,8650,8718.95,8898,8932.75,9093.5,9278.25,9326,9444,9541.05,9650,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-30,1,00+,DE,6222,FALSE,9033.679,9026,392.802917536279,266.868,8551.975,8629.85,8809.8,8855.75,9026,9212.25,9260,9398.1,9512,9603.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,1,00+,DE,6222,FALSE,9229.5675,9214.5,319.173751090911,313.5699,8643,8736,8960,9011,9214.5,9436,9488.2,9638.3,9783.05,9890,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-30,1,00+,DE,6222,FALSE,9133.8175,9120,275.489592274329,272.7984,8632.9,8717,8900.8,8945,9120,9309,9354,9490.1,9613.15,9722.05,,2021-12-02
