model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2527.6795,2527,20.1837427521692,20.7564,2491,2496,2510,2514,2527,2541,2545,2554,2562,2568.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2565.032,2565,21.6386018620722,22.239,2525,2530,2546.8,2550,2565,2580,2583,2593,2602,2610,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2589.3875,2589,19.233858541832,19.2738,2552,2558,2574,2576,2589,2602,2605,2615,2621,2627.025,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2582.0375,2582,22.5233377660164,22.239,2539.975,2546,2563,2567,2582,2596,2600,2611,2619,2628.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2580.4325,2580,22.7140354726704,23.7216,2538,2545,2561,2564,2580,2596,2600,2610,2619,2626,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2577.9315,2576,23.0959632730431,23.7216,2536,2542,2559,2562,2576,2594,2597,2608,2617,2625,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2575.918,2575,24.2494184084191,23.7216,2531,2537,2555,2559,2575,2591,2596,2607,2617,2626,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2571.428,2570,21.4233119556145,21.4977,2532,2538,2553,2557,2570,2585,2589,2599,2608,2615.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2592.913,2592,22.3705755921962,22.239,2550,2556,2574,2578,2592,2608,2611,2622,2630.05,2639,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2618.468,2618,19.8969575679356,19.2738,2580,2586,2602,2605,2618,2632,2635,2644,2652,2659,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2610.133,2609,23.4628123374286,22.239,2567,2573,2590,2594,2609,2625,2629,2640,2649.05,2661,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2608.416,2608,23.4366077172155,23.7216,2564,2572.95,2589,2592,2608,2624,2627,2639,2648,2655,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2602.4375,2601,23.7982829818969,23.7216,2559.975,2565,2582,2586,2601,2619,2623,2634,2643,2651,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2604.043,2603,25.3355105543094,25.2042,2556.975,2564,2582,2587,2603,2620.25,2625,2638,2647,2655.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2595.072,2594,22.0604657265897,22.239,2554,2560,2576,2580,2594,2609,2613,2624,2633,2640.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2683.043,2682,24.6476551511949,23.7216,2638,2644,2662,2666,2682,2699,2704,2716,2724,2733,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2712.1695,2712,21.4975776000771,22.239,2670,2677,2694,2697,2712,2727,2730,2739,2748,2755,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2702.1025,2702,25.4420054549712,25.2042,2654.975,2661,2681,2685,2702,2719,2723,2735,2743,2754.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2700.2705,2699,25.437705639151,25.2042,2652,2660,2678,2683,2699,2717,2721,2733.1,2744,2753,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2693.652,2692,25.6082953043383,25.2042,2646.975,2654,2672,2676,2692,2711,2715.2,2727,2738,2746,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2696.959,2696,28.1055738358127,28.1694,2645,2651,2673,2677,2696,2715.25,2721,2734,2743,2752,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2687.333,2686,24.1675639354339,23.7216,2643.975,2650,2666,2670,2686,2703,2707,2719.1,2728,2736.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2761.1295,2760,27.8754596441958,28.1694,2712,2718,2737,2741,2760,2779.25,2784,2798,2808,2819,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2798.012,2798,24.0393802312154,23.7216,2751,2759,2778,2782,2798,2815,2818.2,2829,2837,2844,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2784.948,2784,29.4601807041906,29.652,2731,2739,2760,2764,2784,2804,2809,2823,2834,2845,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2781.404,2780,28.6932820746967,28.1694,2727,2736,2757,2761,2780,2800,2805,2819,2831,2839.025,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2771.1865,2769,28.7712810117229,28.1694,2718,2727,2747,2752,2769,2790,2795,2810,2820,2831,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2780.793,2780,31.8619952980379,32.6172,2723,2730,2753.8,2759,2780,2802,2808,2822,2836,2846,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2779.096,2778,27.9798895836019,28.1694,2728,2736,2755,2759,2778,2798,2802,2816,2826,2836,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2791.5715,2790,31.3167248667256,31.1346,2734,2743,2765,2770,2790,2812,2817,2832.1,2845.05,2857,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2835.1145,2835,26.2978550140343,26.6868,2786,2793,2813,2817,2835,2853,2858,2868,2879,2887,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2819.0565,2818,33.1186311555114,32.6172,2756,2765,2792,2797,2818,2841,2846,2862,2874,2887,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2813.39,2811,32.669826427139,32.6172,2754,2762.95,2786,2791,2811,2835,2841,2858,2870,2879,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2805.2915,2802.5,34.3119685145238,33.3585,2745,2752.95,2777,2782,2802.5,2827,2833,2850,2865,2877.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2816.2275,2815,35.3793384978616,35.5824,2751,2760,2786,2792,2815,2839,2845,2862,2877,2888,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2820.2425,2819,31.8720191791056,32.6172,2763,2769.95,2792,2798,2819,2842,2848,2862,2873,2885,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2861.0785,2859,36.9867726143308,37.065,2795,2804,2829,2835,2859,2885,2892,2910,2924,2941.025,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2918.398,2918,29.6639102241241,31.1346,2862,2871,2893,2898,2918,2939,2944,2956,2967,2977,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2900.9845,2900,37.4753180037173,37.065,2831.975,2841,2868,2874,2900,2925,2932,2949,2964,2976,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2896.13,2894,36.2922810640557,35.5824,2830.975,2840,2865,2871,2894,2920,2926,2945,2960,2972,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2892.122,2890,39.0407505832438,38.5476,2820.975,2831,2860,2865,2890,2917,2924,2943,2960,2974.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2896.2605,2895,40.1204245239503,40.0302,2820,2832,2862,2869,2895,2922,2930,2947.1,2962,2977.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2903.8115,2903,36.2277682634008,37.065,2836.975,2846,2873,2878,2903,2927.25,2934,2951,2964,2979,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2891.3615,2889,42.052907643475,41.5128,2814,2827,2856,2861,2889,2919,2926,2946,2966,2980,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2973.1365,2972,34.0179581763698,34.0998,2910,2919,2944,2950,2972,2995.25,3001,3017,3029,3041,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2956.646,2955,42.9130801763881,42.9954,2875,2888.95,2919,2927,2955,2986,2994,3012.1,3029,3046,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2952.111,2950,41.6175646794106,41.5128,2874.975,2887,2917.8,2924,2950,2979.25,2987,3007,3023,3038,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2954.562,2953,46.1862072362457,45.9606,2872,2882,2914,2922,2953,2984,2992,3014,3033,3054.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2947.0105,2946,46.8292310228248,48.9258,2858.975,2873,2906,2914,2946,2979,2987,3005,3025.05,3043,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2955.48,2955,42.0079389338103,41.5128,2876,2886,2921,2927,2955,2983,2989,3009,3029,3044,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,2923.3335,2921.5,45.9962509918216,45.2193,2840,2851,2884,2891,2921.5,2952,2960,2983,3003,3020,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,3029.6145,3028,38.211646846575,37.8063,2956.975,2969.95,2996.8,3003,3028,3054,3061,3078,3093,3107.025,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,3012.6375,3012,47.8222184349285,48.9258,2922,2934.95,2971.8,2979,3012,3045,3054,3075,3089,3105.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,3007.0715,3005,47.4146967140173,45.9606,2920,2932,2968,2976,3005,3038,3049,3067.1,3087,3107,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,2998.867,2995.5,50.6510718202317,49.6671,2908,2922,2956,2964,2995.5,3030,3041,3065,3084.05,3108.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,2999.7965,2998,52.7061292050354,51.891,2899.975,2915,2956,2963.75,2998,3034,3044,3068.1,3089,3107.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,2996.8485,2996,46.2859778293795,44.478,2906,2921.95,2959,2966,2996,3027,3035,3058,3077.05,3091,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,2981.8585,2980,49.3218998280817,47.4432,2888.975,2904,2940,2949,2980,3014,3022,3045,3068.05,3086,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3097.8945,3098,41.0060009731247,41.5128,3020.975,3034,3062,3068.75,3098,3125,3131.2,3151,3167,3181,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3079.623,3079,51.202233401998,53.3736,2981.95,2998,3034,3044,3079,3115,3124.2,3145.1,3163,3179.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3073.8925,3070,50.8274596953216,50.4084,2980,2993.95,3031,3039,3070,3107,3116,3140,3160,3178.05,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3055.1435,3052,53.7153756250412,53.3736,2955.975,2972.95,3009,3018,3052,3090,3100,3124,3147,3172,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3064.3325,3062,56.8451988479769,57.8214,2958,2973,3017,3025,3062,3103,3111.2,3140,3160.05,3176.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3043.5845,3042,48.7463533326506,47.4432,2946.975,2963.95,3004,3010,3042,3075.25,3084,3107.1,3126,3141.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3192.036,3190,58.5128582560333,57.8214,3086,3100.95,3143,3151,3190,3228,3239,3268.1,3294.05,3317,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3330.0935,3329.5,47.2228626528355,45.2193,3242,3254,3290,3298,3329.5,3360,3368,3391,3408,3425.025,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3309.546,3309,60.1659193640924,63.7518,3196,3210.95,3257,3268,3309,3353,3362,3387,3406,3428.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3299.4395,3297,59.2130005105697,57.8214,3185.975,3205.95,3249.8,3260,3297,3338,3350,3378.1,3398,3417.025,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3248.14,3246,63.0860787072975,62.2692,3132.975,3151,3194,3203,3246,3288,3298,3332.1,3361,3384.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3289.907,3287,66.3434705079522,65.2344,3161.975,3182,3236,3246,3287,3333,3347.2,3378,3399.05,3418.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3270.5205,3270,59.0542232223081,57.8214,3154.975,3177.95,3220,3232,3270,3311,3321,3347,3369.1,3389.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3387.4085,3381,75.7015520993138,75.6126,3254.975,3271,3323,3334,3381,3436,3450,3488,3519.05,3554.025,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3581.0305,3579,58.6326740391609,56.3388,3472,3489,3531,3541,3579,3618,3629,3656,3681.05,3702,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3554.478,3554.5,76.500697345496,77.0952,3405.95,3429,3490,3502,3554.5,3606,3620,3655,3680,3700.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3536.8495,3534.5,74.9988884343174,74.8713,3393,3417,3475,3485,3534.5,3587,3599,3635,3661.05,3686.025,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3441.478,3440,84.8729062841055,83.0256,3284.95,3307.95,3370,3382,3440,3494.25,3508.2,3550.1,3588,3615.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3532.2795,3529,86.5184205721484,85.9908,3369.975,3395,3459,3474,3529,3590,3604,3642,3676,3709,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3554.1185,3555.5,80.7528077885399,80.8017,3397.975,3421,3487,3499,3555.5,3608,3621,3655,3685.05,3713.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3511.5815,3504,93.3538634961876,93.4038,3343.975,3372,3432,3445.75,3504,3572,3588,3632.1,3670,3709,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3788.5045,3785,77.8267272824044,77.0952,3644.975,3664,3722,3735.75,3785,3839,3852.2,3889,3922,3954.025,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3740.687,3744,97.8256354872241,100.8168,3545.975,3575,3659.8,3673,3744,3809,3825,3862,3899,3928.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3723.3995,3728,102.976749828554,103.782,3513.975,3551,3636,3654,3728,3793,3808,3855,3890,3920,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3544.3145,3539,102.317178382939,99.3342,3355.975,3386,3461,3474,3539,3609,3627,3677,3718.05,3758.05,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3725.414,3722,108.734291633728,108.2298,3517.95,3552.85,3634,3651,3722,3796,3815,3868.1,3904.05,3942.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3777.2755,3779,103.555315901579,103.782,3571.95,3608,3688,3707,3779,3847,3863.2,3904,3941.05,3973,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3589.252,3581,113.511382305725,112.6776,3392.95,3418,3492,3509,3581,3662,3681.2,3734,3785,3837,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3995.786,3993,100.393593624396,100.8168,3810,3839.95,3910,3925,3993,4061,4081,4126,4165,4199,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3928.612,3934,135.509700373987,136.3992,3630,3686,3818,3841.75,3934,4023.25,4043,4093,4135,4181.1,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3909.7525,3920,148.270999822771,145.2948,3593.975,3645.95,3791.8,3817,3920,4013,4031,4088,4140,4180,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3617.512,3605,137.29512311592,133.434,3375.975,3415.95,3502,3522,3605,3705,3727,3793,3862.1,3920,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3929.1935,3923,135.918089013974,137.8818,3677.95,3715.9,3816,3836,3923,4022,4043,4105,4154,4197,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,4022.0215,4022,135.551064486014,130.4688,3766.95,3799,3907,3930,4022,4108.25,4130.2,4187,4236,4293.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,3584.564,3578,135.355016139769,130.4688,3350,3377.95,3468.8,3492,3578,3669,3692,3755.1,3820,3878,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,4225.0435,4220.5,134.310942675611,128.2449,3976.975,4009,4114.8,4135.75,4220.5,4310,4338,4399.1,4450.05,4499.1,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,4141.056,4152,200.371091106166,184.5837,3692.825,3776.9,3986.8,4023.75,4152,4272.25,4302,4382,4445,4515.1,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,4114.232,4130,219.128667367899,201.6336,3635.9,3707.95,3947.8,3991,4130,4264,4293.2,4372,4438.15,4520,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,3677.843,3664,208.150572137913,207.564,3310.975,3363.95,3498.8,3527,3664,3808,3847.2,3961,4046.05,4136.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,4163.4235,4149,189.264486025734,171.9816,3823.925,3872.95,4015,4039,4149,4274,4311.2,4412.2,4491.1,4564,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,4290.854,4285,187.990664472905,179.3946,3942.875,3998,4133.8,4167.75,4285,4410,4434,4519.1,4596,4673.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,3540.0885,3528.5,162.08814253586,157.8969,3255,3299,3400,3425,3528.5,3640,3670,3749.1,3822.1,3881,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,4453,4441.5,173.730170339072,175.6881,4127,4171.95,4305.8,4331,4441.5,4567.25,4597.2,4677.1,4749.1,4808.05,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,4368.561,4380,269.084158621816,252.042,3760.875,3886.85,4169,4208.75,4380,4549,4581,4689.4,4788.05,4874.05,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,4330.482,4349.5,289.5021025998,271.3158,3701,3777,4113.6,4162.75,4349.5,4530,4570,4698,4766.05,4842.075,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,3806.292,3785,298.254098864953,295.0374,3309.925,3373,3545,3588,3785,3987.5,4044,4217.1,4364,4461,,2021-10-25
