model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2513.354,2513,18.6804486986205,17.7912,2479,2483,2498,2501,2513,2525,2528,2538,2546,2552,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2642.9425,2642,24.8266263200866,25.2042,2597,2602,2622,2626,2642,2659,2663.2,2675,2686.05,2695.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2610.933,2611,18.4062192058208,17.7912,2576,2582,2596,2598,2611,2623,2626,2634,2642,2648.025,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2637.7135,2637,25.2444064651734,23.7216,2591.975,2597,2617,2621,2637,2653,2658,2671,2681,2691,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2637.332,2636,24.1056905762743,23.7216,2591,2598,2617,2621,2636,2653,2658,2669.1,2678,2685,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2630.1195,2630.5,63.5714628209277,24.4629,2587,2593,2611,2615,2630.5,2648,2653,2662,2672,2679.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2613.7425,2613,24.058420512344,23.7216,2569,2576.95,2593,2597,2613,2629,2634,2645,2655.05,2664,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2607.7475,2607,22.4034528834408,22.239,2566.975,2573,2589,2592,2607,2622,2627,2637,2646,2653,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2685.8355,2685,28.1733972020584,26.6868,2634,2642,2662,2667,2685,2703,2708,2722,2735.05,2747,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2652.488,2652,20.2062862248732,20.7564,2615,2621,2635,2638,2652,2666,2670,2679,2686.05,2692.025,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2684.4605,2684,27.9741794715869,28.1694,2633,2639,2660,2665,2684,2702,2707,2721,2732.05,2741,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2684.4005,2684,27.4731047661662,26.6868,2631,2640,2661.8,2665.75,2684,2702,2708,2720,2731,2739,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2681.418,2681,65.8302748630467,26.6868,2631,2640,2660,2664,2681,2700,2705,2718,2729,2738,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2657.3185,2656,26.8580292392668,26.6868,2609.975,2615,2635,2639,2656,2675,2680,2692,2703,2714,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2652.7255,2651.5,25.7053599958503,24.4629,2606.975,2613,2631,2635,2651.5,2669,2674,2686,2698,2707,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2621.4845,2620,29.9967942217463,29.652,2568,2575,2597,2601,2620,2641,2645,2661,2674,2686,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2587.4405,2587,21.200452574053,22.239,2548,2555,2568,2572,2587,2602,2605,2616,2625,2631,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2622.885,2622,30.2825740673753,31.1346,2567.975,2575,2597,2601,2622,2643,2649,2662,2674,2684,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2622.761,2622,29.8886189672906,29.652,2568.975,2575,2597,2602,2622,2642,2648,2662,2672,2685,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2620.674,2620,65.6067896594911,29.652,2567,2575.95,2598,2602,2620,2641,2646,2660,2672.05,2684,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2590.3785,2590,27.4982784080695,28.1694,2540,2546.95,2566.8,2571,2590,2609,2613,2626.1,2637,2647,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2586.1305,2585,26.7152451216708,25.2042,2537,2544,2565,2568,2585,2604,2608,2619.1,2632.05,2641,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2614.227,2612,32.9992567563761,32.6172,2552.975,2563,2587,2591,2612,2635,2641,2658,2671.05,2684.05,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2582.631,2582,22.6357024744817,23.7216,2541,2546,2563,2567,2582,2598,2601,2612,2621,2628,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2623.4305,2623,34.0015032147173,34.0998,2561,2569,2593,2598,2623,2646,2651,2668,2681,2693.05,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2622.3185,2620,34.1354606324024,34.0998,2561,2570,2593,2599,2620,2645,2651,2665,2680,2694,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2617.4825,2617,67.1587212554731,32.6172,2556,2567.95,2590,2595,2617,2640,2646,2660,2676,2687.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2583.4845,2583,29.6988008029713,29.652,2527,2537,2558,2563,2583,2603,2608,2622,2634,2645,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2576.811,2576,28.5148527510437,28.1694,2522,2531,2553,2558,2576,2595,2600,2614,2625,2636.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2622.3165,2621,34.3559528102009,34.0998,2559,2569,2594,2599,2621,2644,2651,2668,2682,2693,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2593.571,2593,23.7386124249066,23.7216,2549.975,2556,2573,2577,2593,2609,2613,2625,2633,2641.025,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2637.906,2637,37.5672305660958,38.5476,2569.975,2579,2605,2611,2637,2662,2668.2,2687,2702,2715,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2636.8575,2635,37.7633980312343,37.065,2569,2578,2605,2611,2635,2661,2667,2685,2701,2715.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2629.4635,2629,68.911886433299,34.0998,2566,2574,2600,2607,2629,2654,2661,2676,2690,2701,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2592.709,2591,32.145248132325,31.1346,2534,2542,2565.8,2570,2591,2613,2618,2635,2649,2661,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2582.3325,2582,30.250909118591,29.652,2524.975,2534,2557,2562,2582,2601,2607,2621.1,2633.05,2644.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2622.8635,2621,35.4033129104116,34.0998,2557,2567,2593,2599,2621,2646,2652,2669,2683.05,2697.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2592.798,2593,24.5715094273382,25.2042,2547,2554,2572,2576,2593,2609,2614,2624,2634,2642,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2631.4965,2631,37.9008868809581,38.5476,2563.975,2573,2598,2604,2631,2656,2662,2682,2695,2709.05,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2629.67,2628,37.9842006596147,37.065,2559,2568.95,2598,2604,2628,2654,2661,2678,2693,2707.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2622.1485,2622,68.8849331476585,35.5824,2558,2567,2593,2599,2622,2647,2653,2670.1,2682,2697,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2590.282,2589,33.2027964009724,32.6172,2530,2538.95,2563,2567,2589,2611,2617,2634,2647.05,2660,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2577.312,2577,31.0805510943446,31.1346,2518,2527,2551,2556,2577,2598,2603,2618,2629,2640.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2584.3655,2583,37.0999880634368,35.5824,2514,2526,2554,2559,2583,2607,2614,2632,2648,2663,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2553.401,2553,25.5104015902268,25.2042,2505.975,2513,2532,2536,2553,2570,2575,2586,2595,2602,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2580.6025,2579,37.2299950310903,37.065,2512.975,2521,2548,2554.75,2579,2605,2612,2628,2644,2657.025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2578.171,2577,36.4687776717624,35.5824,2510.975,2520,2548,2553,2577,2602,2608,2624.1,2640,2652,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2566.3585,2566,67.764459628513,37.065,2502.975,2513,2537,2543,2566,2592,2597,2613,2628,2640.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2548.6195,2548,35.0089064598676,34.0998,2484,2493,2519,2525,2548,2571,2578,2595.1,2608.05,2619,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2535.3665,2535,33.3534166608382,32.6172,2471,2480,2508,2513,2535,2557,2561,2580,2593,2602,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2471.7665,2470,41.7035918421455,41.5128,2394,2405,2437,2443.75,2470,2499,2506,2526,2542.05,2555,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2440.663,2440,27.7880283262258,26.6868,2387.975,2395,2417,2422,2440,2458,2464,2477,2489,2497,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2450.0105,2449,37.3648291174667,35.5824,2378,2390,2419.8,2425,2449,2474,2481,2497,2513,2528,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2446.7515,2445,36.9244967058251,34.0998,2378,2388,2415.8,2422,2445,2470,2477,2496,2510,2523,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2429.7665,2429,65.5767804548028,37.065,2364,2372,2399.8,2405,2429,2456.25,2462,2478.1,2492,2505,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2431.86,2431,38.7962365956673,37.065,2358,2370,2399,2406,2431,2457,2464,2483,2498.05,2510,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2421.2175,2420,37.915775038213,38.5476,2350,2362,2389,2396,2420,2447,2453,2471,2483.05,2496,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2445.4865,2443,49.1482002777851,50.4084,2356,2369.95,2403,2410,2443,2478,2487,2511,2530,2543,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2412.1375,2413,30.8099045577787,31.1346,2354,2363,2386,2390,2413,2431,2437,2451,2464,2476,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2400.97,2400,41.0696050167044,41.5128,2325.95,2336,2367,2372,2400,2428,2434.2,2452,2470.05,2488,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2396.671,2394,40.2976141707413,40.0302,2324.975,2333,2362,2368.75,2394,2423,2431,2451,2466,2479,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2388.549,2387,67.7267971967468,38.5476,2313,2326,2355.8,2362,2387,2415,2422,2444,2463,2477,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2398.3155,2398,45.010020114474,45.9606,2310,2325.95,2361,2367,2398,2429.25,2436,2456,2472,2484,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2389.2275,2388,44.9877504727264,45.9606,2303.975,2316,2351,2358,2388,2420,2427,2447,2465,2479,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2487.93,2485,58.5960395242201,60.7866,2383,2396.95,2437,2446.75,2485,2527,2535.2,2565.1,2587,2609.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2451.4845,2451,35.7441825062698,35.5824,2385,2395,2421,2427,2451,2475,2481,2497,2512,2526,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2420.0775,2418,47.4606336833466,47.4432,2336,2346.95,2379,2386,2418,2450,2459,2483,2501,2516.025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2414.664,2414,46.9525118943235,48.9258,2330.975,2342,2373,2381,2414,2447,2455,2477,2491,2506.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2423.95,2421,75.857680519819,51.891,2329,2342.95,2381,2388,2421,2460,2468,2494.1,2519,2538,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2434.5455,2435,50.9113534754907,50.4084,2334,2349,2391,2400,2435,2468,2476,2499,2518,2536.025,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2427.576,2427,51.0725310290459,51.891,2326,2344,2385,2393,2427,2462,2471,2495,2512,2527,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2553.546,2550,70.1927944891718,69.6822,2428.975,2451,2493,2503,2550,2597,2612,2645,2672,2706.075,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2530.8025,2529,43.3966372869363,42.9954,2452,2464,2494,2501,2529,2559,2567,2588,2606,2622.05,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2469.417,2466,57.8438420753067,57.8214,2368,2382,2418,2428,2466,2506.25,2517,2545,2570.05,2593,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2463.3565,2461,57.3561964776884,56.3388,2359,2371,2415,2424,2461,2500,2511,2537,2560,2578,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2498.8015,2496,90.3828502956384,72.6474,2369.975,2388,2439.8,2450,2496,2547.25,2559,2593,2621.05,2650,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2508.466,2510,59.9137436014156,59.304,2387,2409.95,2457,2467.75,2510,2547,2556.2,2583,2606.05,2631,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2499.1005,2501,62.9887862507818,63.7518,2375.975,2397,2445,2456,2501,2543,2553,2579,2602,2620,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2622.4205,2620,78.767555780739,78.5778,2479.975,2500,2553,2567,2620,2673,2687,2728,2759,2789.05,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2599.461,2597,50.0495150423857,50.4084,2508.975,2522,2557,2565,2597,2632,2640,2665,2686.05,2704.025,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2493.272,2490,68.8862880139304,66.717,2363,2382.95,2436,2446,2490,2536.25,2548,2585.1,2610,2641.025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2487.9835,2487,68.8382421299365,69.6822,2357,2380,2428,2440,2487,2535,2546.2,2573,2598.05,2632.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2486.999,2486,94.801712438862,77.0952,2348.975,2368,2420,2433,2486,2536,2551,2589,2619,2651,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2573.01,2575,68.5022786561918,64.4931,2435,2458,2516,2529.75,2575,2616,2627,2657.1,2684,2711.075,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2548.257,2549,71.6885107411651,72.6474,2401.975,2428,2487,2500,2549,2598.25,2609.2,2638,2664.05,2685.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2710.3935,2708,90.8539535638879,88.956,2545,2567,2631.8,2648,2708,2768.25,2783.2,2828.1,2868,2904.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2655.933,2654,54.4230414872447,54.1149,2556.975,2571,2609,2617.75,2654,2690.25,2700,2727,2749.05,2772,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2523.9355,2524,79.2368890229861,78.5778,2371.975,2395.95,2458,2471,2524,2575,2588.2,2624,2657,2689,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2519.1255,2518,78.9983045122356,81.543,2372.95,2391,2450,2463,2518,2574,2585,2618,2648,2675.125,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2504.273,2503,98.6352316642625,83.0256,2362,2378.95,2433,2447,2503,2558,2574,2609,2643.1,2676,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2623.5625,2626,75.6893951357653,72.6474,2464.975,2495,2565,2575,2626,2674,2685,2716.1,2746,2775.025,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2580.1425,2582,76.8571512912254,77.0952,2422.975,2451,2515.8,2529.75,2582,2633,2644.2,2676,2704,2727,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2895.935,2887,124.706622301395,120.0906,2689.975,2710.95,2788,2808.75,2887,2970.25,2994.2,3057,3114.05,3160.05,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2788.829,2788,62.8224728146328,65.2344,2673,2689,2734,2744,2788,2831,2843,2868,2895,2914,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2609.749,2610,104.357986247564,106.7472,2408.975,2436,2519,2537,2610,2681,2698,2740,2784.05,2814,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2605.6195,2608,103.190270062966,106.7472,2409.975,2435.95,2518,2531,2608,2675,2690,2738,2776,2808,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2511.352,2504,105.641848696897,87.4734,2357,2376,2437,2451,2504,2568,2584,2629,2665.05,2707,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2745.0455,2747,92.8045191202162,90.4386,2546.975,2587,2669,2684,2747,2807,2821,2860,2893,2923,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2695.3295,2699,92.7570151615544,90.4386,2498,2540.95,2620,2634,2699,2756,2771,2813,2844.05,2869,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,3100.512,3075,200.763225697328,185.325,2777.95,2817,2935,2963,3075,3215,3251.2,3362.1,3460.05,3586.05,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2925.9245,2921,91.2588400523141,91.9212,2759.975,2782,2849,2863,2921,2987,3002.2,3044,3087,3118.025,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2680.242,2684,147.569105019913,151.2252,2396.975,2433.95,2552,2576,2684,2780,2804,2871.1,2919.05,2966,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2672.985,2677,142.239188581713,143.8122,2405.975,2436.95,2546,2575,2677,2769,2791.2,2854.1,2908,2946.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2450.3245,2435.5,132.31246537646,107.4885,2251,2279.95,2354,2368,2435.5,2517,2537.2,2619,2683.05,2737.075,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2856.4955,2857,121.072334721304,115.6428,2614,2658,2756.8,2776,2857,2932,2953,3006,3053.05,3103,,2021-10-14
