model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3993.51,3992,33.6338150788515,32.6172,3932.975,3942,3964,3970,3992,4015,4021,4037,4053.05,4064,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3912.7825,3912,21.6796263078593,22.239,3873,3878.95,3894,3898,3912,3927,3931,3940.1,3949,3956.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3926.242,3925,23.5971364454294,23.7216,3880.975,3888,3906,3910.75,3925,3942,3946,3957,3965,3973,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3926.743,3926,24.0379671131206,23.7216,3882.975,3889,3906,3910,3926,3942,3946,3959,3969,3977,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3912.7685,3914,90.6633819806325,23.7216,3871,3877,3895,3898,3914,3930,3934,3945,3954,3964,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3928.365,3927,26.440978379569,25.9455,3880,3887,3906,3910,3927,3946,3950,3962,3972,3981,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3924.0445,3922,27.0214840460332,26.6868,3875,3883.95,3901,3905,3922,3941,3946,3959.1,3972,3981.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4223.46,4222,39.6998543979649,38.5476,4150.975,4163,4189,4196,4222,4248.25,4257,4276,4292,4307.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4132.7475,4133,24.4295957052744,25.2042,4086,4092,4112,4116,4133,4149,4153,4164,4174,4182,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4153.836,4153,27.5145712271681,28.1694,4103,4110,4130,4135,4153,4172,4177,4189,4200,4209.025,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4156.5295,4155,28.1204286774669,29.652,4105,4112,4132,4137,4155,4176,4180,4194,4205,4213,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4142.3355,4144,96.800372394934,28.1694,4093.975,4100,4121,4125,4144,4162,4168,4181,4192,4203,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4155.657,4154,31.0172756168776,31.1346,4099.95,4107,4129,4134,4154,4175,4180.2,4195,4208,4219.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4151.6275,4150,31.3280939171894,31.1346,4096,4103,4125,4130,4150,4171,4177,4194,4205,4218,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4508.184,4506,45.4945493549558,45.9606,4425.975,4437,4468,4476,4506,4538,4546,4566.1,4589,4604,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4408.206,4407,27.6245927220933,28.1694,4357,4364,4386,4390,4407,4427,4432,4444,4454,4463,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4438.8495,4438,33.2641564119835,32.6172,4378,4386,4410.8,4416,4438,4461,4467,4483,4495,4507.025,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4441.9305,4441,33.5309682631792,34.0998,4378.975,4388,4413,4419,4441,4465,4470,4486,4497,4510,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4427.675,4429,104.78586934414,34.0998,4367,4376,4401,4406,4429,4451,4458,4475,4490,4500.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4439.9865,4438,37.4692979904341,37.065,4372,4381.95,4408,4414,4438,4464,4471,4488,4505,4520,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4430.638,4429.5,37.1769016596126,36.3237,4364,4374,4398,4405,4429.5,4454,4460,4479,4496,4508,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4709.001,4706,50.6133268361873,50.4084,4617,4630.95,4667,4674,4706,4741,4749,4775,4799.05,4813,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4602.2315,4602,30.6461825028991,31.1346,4544,4552,4576,4582,4602,4623,4627.2,4641,4652,4664,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4640.908,4640,37.7475956385072,38.5476,4570,4579.95,4609,4615,4640,4666,4673,4689,4703,4715,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4646.8635,4645,38.5031831840908,38.5476,4575,4585,4614,4621,4645,4672,4679,4697,4712,4724.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4628.026,4628,110.781196783481,38.5476,4557,4568,4597,4603,4628,4655,4662,4682,4697.05,4715,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4641.887,4639,43.9697384566929,44.478,4564,4576,4603,4610,4639,4672,4681,4700,4714,4730.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4624.841,4622.5,41.1081580629644,40.7715,4550.975,4561,4589,4596,4622.5,4652,4658,4679,4697,4711,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4780.0195,4777,53.8127775464492,53.3736,4683,4696,4734,4742,4777,4814,4823.2,4851,4873,4893.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4663.8095,4664,31.9431587737691,31.1346,4600,4612.95,4637,4642,4664,4685,4691,4704,4716,4728,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4707.5275,4707.5,39.7327395109439,39.2889,4632.975,4643,4674,4681,4707.5,4734,4740,4759,4773.05,4785,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4715.3085,4714,40.857924724053,41.5128,4638.975,4650,4681,4686,4714,4741,4750,4769,4786,4796,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4691.3525,4692,112.776316186051,41.5128,4618,4628,4659,4664.75,4692,4720,4727,4746.1,4766,4783,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4707.5845,4705,46.5411205032587,47.4432,4625,4636,4667,4675,4705,4739,4748,4770.1,4785.05,4800,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4685.3025,4683,42.8643052910466,42.9954,4610,4619,4647.8,4655,4683,4713,4720,4742,4757.05,4778.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4899.252,4897,59.1507049742391,59.304,4792,4808.95,4850,4857,4897,4937,4948,4976,5002,5023,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4769.289,4769,34.2556448428839,35.5824,4703,4715,4739,4745,4769,4793,4799,4812,4824,4838.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4825.514,4825,43.8730352906293,44.478,4742,4754.95,4788,4796,4825,4855.25,4862,4882,4899.05,4911,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4827.7965,4827,45.1291968680474,45.9606,4744.975,4757.95,4789,4796,4827,4857,4866,4887,4904,4923,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4786.619,4786,115.345368853968,42.2541,4709.975,4723,4753,4759,4786,4816,4824,4846,4865,4878,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4821.2245,4818,52.617063557735,53.3736,4729,4741,4775,4784,4818,4856,4866,4892,4911.05,4928.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4795.206,4793,47.8823132478056,48.9258,4709,4721,4754,4760,4793,4826,4834.2,4857,4877.05,4899.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,5024.876,5020,71.4292845781594,71.1648,4894,4917,4963.8,4974,5020,5072,5084,5117,5144,5176.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4883.721,4882,40.1173760474245,41.5128,4809,4819,4849,4856,4882,4911,4918,4936,4951,4965.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4953.87,4953,52.7055693311367,53.3736,4854,4871,4909,4917.75,4953,4989,4999,5022,5044,5059,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4962.276,4962,53.8785418569983,54.8562,4861,4876,4917,4925,4962,4999,5007,5028,5053,5075.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4955.395,4955,124.404884400217,56.3388,4854,4866,4911,4919,4955,4995,5004,5033,5052.05,5074,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4949.536,4947,65.1156488707894,65.2344,4832,4850,4893,4903,4947,4990,5005,5035.1,5062,5085.05,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4939.914,4937,62.3820195423416,62.2692,4824,4840.95,4885,4897.75,4937,4980,4992,5023,5044,5067.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5338.408,5331,90.7333886168975,91.9212,5172,5198.95,5262,5275,5331,5400,5416,5454,5488.05,5530.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5185.9075,5183,49.4359778066627,48.9258,5094,5107,5144,5152,5183,5218,5229,5252,5269,5284.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5275.4395,5274,66.5141594433338,66.717,5145,5169,5220,5230.75,5274,5320,5330,5360,5390,5410,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5286.387,5284,67.7071366931108,66.717,5157.95,5179,5229,5240,5284,5330,5340,5372,5399,5427.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5295.7245,5296,140.011943318725,74.13,5158.95,5181,5235,5246,5296,5346.25,5358,5396,5427,5453,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5270.823,5267,81.3719507458442,81.543,5124,5145.95,5201,5213,5267,5324,5340,5378.1,5411.05,5436,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5276.869,5274,81.5178963339423,81.543,5128,5147,5207,5220,5274,5330,5343,5383.1,5415.05,5444,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5554.3095,5549,110.022794080857,103.782,5360,5385,5464,5482,5549,5624,5641,5700.1,5741.05,5783,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5388.7575,5383,59.450053390843,57.8214,5279.975,5295.95,5340,5349,5383,5428,5439,5469,5490,5511.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5500.339,5500,82.2248292200728,81.543,5338,5368,5431,5445,5500,5555,5569,5605.1,5638,5669,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5514.77,5512,84.2206486488285,80.0604,5351,5382,5446,5458.75,5512,5567,5581,5624,5657.05,5689,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5551.655,5549,159.30895344055,97.8516,5380.975,5400,5468,5487,5549,5618.25,5638.2,5687,5724.05,5761.05,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5497.2975,5491,100.194423272842,99.3342,5317,5341,5412,5427,5491,5563,5581,5630,5670,5705,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5512.22,5509,98.0422956987082,99.3342,5337.975,5361,5426,5443,5509,5578,5594,5638,5675,5714.1,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5676.358,5666,130.968359505629,123.0558,5440.975,5482,5567,5588,5666,5754.25,5782.2,5848.1,5912,5958.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5512.7915,5510,70.26184876194,70.4235,5385,5401,5454,5463,5510,5559,5571,5604,5635,5658,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5649.756,5647,101.696049614789,102.2994,5453.975,5481.95,5563,5580,5647,5718,5733,5784,5821,5851.025,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5676.592,5671,102.183576359603,100.0755,5491,5516.95,5591,5608,5671,5742,5759,5807,5855.05,5894,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5733.7235,5732,181.614478930587,128.9862,5493.975,5530,5629,5648.75,5732,5823,5843,5908,5950.05,5999.05,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5651.02,5642,126.746072457657,124.5384,5428,5463,5547,5562,5642,5732,5753,5813,5870.05,5924,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5659.4185,5651.5,120.812181295284,120.8319,5454.975,5474.95,5553.8,5573,5651.5,5735,5760,5818,5879,5917.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5745.2435,5732,147.747463139582,137.1405,5492.95,5525,5623,5644.75,5732,5829,5859,5936,6000.1,6081.1,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5579.029,5575,78.1323972161828,77.0952,5427,5454.95,5514,5526,5575,5629.25,5646,5679.1,5711,5738,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5737.8895,5738,116.874445914425,117.1254,5513,5545.95,5638,5657,5738,5814,5832,5891,5935,5976.025,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5779.7035,5773,118.494953963481,118.608,5569.975,5599,5680,5696,5773,5855,5875,5928,5981,6030.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5820.098,5817,203.785074463973,155.673,5530,5584.9,5688.8,5713,5817,5923,5949,6029.2,6090,6145.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5742.811,5733,148.148642549112,146.7774,5491.975,5522.95,5615.8,5637,5733,5834,5861,5936,6006.1,6063.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5725.6825,5720,135.807722764691,136.3992,5493.95,5519,5605,5625,5720,5810,5831.2,5913.1,5966,6012.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5904.502,5891,163.936117195878,157.1556,5624.975,5661,5766,5792.75,5891,6001,6030.2,6115,6182,6274.075,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5702.33,5697,83.9335959211932,84.5082,5544.975,5569,5631,5645,5697,5759,5774.2,5811,5843,5881,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5865.1535,5863,122.757209988057,121.5732,5629,5665,5758,5781,5863,5944.25,5967.2,6031,6070,6112.075,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5899.537,5894.5,123.986172279243,120.8319,5672.975,5708,5792.8,5813,5894.5,5975.25,6000.2,6060.1,6109.05,6159.075,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5928.5285,5927.5,208.498570773896,159.3795,5626.975,5681,5795.8,5819.75,5927.5,6034,6060.2,6138,6204,6255.075,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5887.154,5872,165.409819805972,163.086,5613.9,5644,5743.8,5767,5872,5991,6020,6102,6183,6241.05,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5829.0655,5820,144.681987989432,145.2948,5580.975,5611.95,5703,5723,5820,5919.25,5943,6028,6086,6137,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5952.6695,5936,194.430421653048,183.8424,5615.975,5660,5790,5821,5936,6069.25,6110,6210,6302.05,6380,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5670.2035,5665,95.4705263337813,91.9212,5492,5523,5587,5606.75,5665,5733,5750,5794,5829,5860.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5832.271,5830,133.161377791264,133.434,5576.975,5618.95,5717,5740,5830,5920,5944,6007.1,6052.05,6104.05,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5879.7115,5874,135.548326962088,130.4688,5635.95,5670.95,5765.8,5787.75,5874,5966,5992,6057,6107.05,6156.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5880.803,5878,215.025170859254,167.5338,5562,5612,5740,5769.75,5878,5993,6023.2,6101,6170,6224.05,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5883.194,5862,192.300915715689,189.7728,5565.9,5609.95,5717.8,5743,5862,6002,6036,6135.2,6226,6300.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5808.5615,5795,164.709021454881,161.6034,5524,5564,5664,5691,5795,5909,5940,6029,6098.05,6170,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,6128.599,6099.5,262.924173022147,260.1963,5681,5742,5904,5935,6099.5,6295,6345,6482.4,6598.1,6693.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5750.145,5750,121.947532059028,126.021,5526,5559,5644,5663,5750,5831.25,5855,5908,5951.1,6003,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5918.419,5912,164.345475010961,160.8621,5621,5663.95,5780.8,5805,5912,6026,6053.2,6137.1,6208,6261.025,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5973.3615,5967.5,168.830437647031,166.7925,5668.95,5709,5827.8,5855,5967.5,6078.25,6110.2,6191,6265.15,6322.125,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5821.785,5817.5,248.916223694256,211.2705,5430.975,5492.95,5646,5678,5817.5,5962,6001,6097.1,6184.05,6256,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,6018.561,5994,249.12879170507,235.7334,5611.975,5661,5810,5842,5994,6163.25,6215.2,6350.1,6464.15,6570,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,6062.0025,6043.5,241.82798820999,240.9225,5661,5716,5852.8,5885.75,6043.5,6211.25,6250.2,6381.3,6496.1,6582.125,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6270.0235,6221,389.562130185144,371.3913,5633.975,5729.95,5939,5993,6221,6500,6570,6796.3,7004.05,7136.125,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5782.0685,5768,178.782794058812,167.5338,5457,5516,5634,5660,5768,5890,5928,6022,6096,6156,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5960.3255,5946,233.058322401433,225.3552,5543.925,5599,5765.8,5802.75,5946,6107,6150,6252.1,6355.05,6454,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6040.807,6019.5,244.83060217808,232.0269,5618.825,5672.95,5832,5869.75,6019.5,6188,6235,6353,6472.05,6579,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5689.8235,5678,366.108492201125,355.824,5085,5171.95,5387.8,5443,5678,5925.25,5982,6132.1,6275.15,6404.1,,2021-11-05
