model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE,7245,FALSE,7748.153,7746,41.9597414309297,42.9954,7672,7681,7712,7719,7746,7777,7784,7804,7816,7831.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-20,1,00+,DE,7132,FALSE,7690.8735,7688,52.4888563198788,50.4084,7596.975,7607.95,7647,7655,7688,7723,7732.2,7761,7781,7801.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE,7132,FALSE,7766.2225,7765,39.0568651213401,38.5476,7692.975,7703,7734,7740,7765,7792,7798,7818,7832,7844,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE,7132,FALSE,7629.931,7628.5,37.9035562815601,37.8063,7558,7569,7598,7604,7628.5,7655,7661,7678,7696,7707,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE,7132,FALSE,7628.8785,7629,37.3050475275869,37.065,7558,7569,7598,7602.75,7629,7653,7659,7676,7692,7704,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE,7132,FALSE,7612.9925,7612,36.3683622484752,37.065,7544,7554,7582,7588,7612,7638,7643,7661,7675,7687,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE,7132,FALSE,7653.5595,7653,42.9819983928495,42.9954,7572.975,7584,7616,7623,7653,7681,7690,7707.1,7725,7742,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE,7132,FALSE,7656.077,7654,43.3415195240929,44.478,7577,7587,7619,7626,7654,7686,7693.2,7712.1,7728,7738.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-21,1,00+,DE,6863,FALSE,7462.9595,7460,55.1139513514208,53.3736,7365,7377,7417,7427,7460,7497,7508,7534,7556.05,7579,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE,6863,FALSE,7559.367,7558,41.2585438996865,41.5128,7483,7496,7524,7530,7558,7586.25,7595,7612,7628,7644,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE,6863,FALSE,7414.176,7413,40.3044941678352,40.0302,7338,7348.95,7380,7387,7413,7441,7448,7465,7481,7497.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE,6863,FALSE,7412.391,7412,40.052330938496,41.5128,7337,7348,7377,7384,7412,7439,7446,7463,7482,7497,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE,6863,FALSE,7394.6475,7394,38.9912477673032,38.5476,7317.975,7331,7362,7368,7394,7421,7427,7445,7460.05,7473,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE,6863,FALSE,7431.8665,7430,46.6948485616036,47.4432,7344.975,7359,7392,7399,7430,7463,7470,7492,7508.05,7528,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE,6863,FALSE,7432.951,7430,45.9780228837012,45.9606,7345.975,7360,7393,7402,7430,7464,7472,7492.1,7510,7524.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-22,1,00+,DE,6406,FALSE,7055.595,7053,59.1861763990408,56.3388,6946,6965,7007,7015,7053,7093,7102,7129.1,7157,7178,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE,6406,FALSE,7187.852,7187,46.7435832739494,47.4432,7097.975,7112,7147,7156,7187,7219,7226,7248,7265,7279,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE,6406,FALSE,7032.646,7033,45.8587744886276,47.4432,6946,6959,6993,7000,7033,7063,7071,7090,7111,7126.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE,6406,FALSE,7031.525,7032,45.2707532027884,44.478,6946,6957,6993,7000,7032,7060,7067,7091,7108,7122.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE,6406,FALSE,7023.575,7022,45.3152194031407,44.478,6936,6948.95,6986,6993,7022,7054,7061.2,7082,7098.05,7115,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE,6406,FALSE,7040.36,7038,51.5921532322268,50.4084,6945,6960,6997,7005,7038,7074.25,7082,7104,7128,7147,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE,6406,FALSE,7047.0055,7045,52.6201568812285,51.891,6947,6964,7002,7011,7045,7081,7091,7115,7137,7154,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-23,1,00+,DE,6021,FALSE,6717.533,6716,65.8070755815687,65.2344,6600,6615,6660,6671,6716,6759,6769,6802,6831.05,6853,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE,6021,FALSE,6883.091,6884,51.063915642461,50.4084,6784,6800,6840,6849,6884,6917,6925,6950,6967,6982,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE,6021,FALSE,6718.2925,6717,50.8096423292549,51.891,6623,6637,6675,6683,6717,6753,6763,6785,6803.05,6819,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE,6021,FALSE,6713.3305,6713,51.2869520002187,52.6323,6612.975,6629,6670,6677,6713,6748,6756,6782,6798,6814,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE,6021,FALSE,6732.0655,6731,53.1443540833405,51.891,6633,6646,6687,6696,6731,6767,6775,6802,6819,6835.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE,6021,FALSE,6716.0695,6715,57.9461089765548,56.3388,6606.975,6624,6667,6676,6715,6752,6763,6791,6813,6833,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE,6021,FALSE,6727.3835,6724,60.306938997064,57.8214,6614.975,6634,6677,6686,6724,6765,6777,6807.1,6833.05,6853,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-24,1,00+,DE,5613,FALSE,6350.5165,6347,70.1414830294512,69.6822,6229,6244.95,6290,6302.75,6347,6395,6406,6442.1,6473,6500.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE,5613,FALSE,6569.757,6570,57.4190510607094,59.304,6458.975,6477,6521,6530,6570,6611,6619,6642,6667.05,6683.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE,5613,FALSE,6393.4725,6391,58.8093828866428,60.7866,6284.975,6301.95,6341.8,6352,6391,6433,6442,6471,6494,6514.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE,5613,FALSE,6381.5475,6382,59.9048331795452,60.7866,6265,6283,6330,6340,6382,6421,6432,6458,6479.05,6499.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE,5613,FALSE,6435.716,6434,63.814712275081,62.2692,6314.975,6334.95,6382,6392,6434,6476,6488,6519.1,6545,6565.075,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE,5613,FALSE,6363.6875,6363,60.7154760194148,60.7866,6250,6265,6313,6322,6363,6404,6413.2,6440,6464.05,6487,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE,5613,FALSE,6378.5695,6377,62.7980729699118,62.2692,6257.975,6279,6327,6335,6377,6420,6429,6459,6485.05,6513,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-25,1,00+,DE,4996,FALSE,5734.1655,5730,71.2863449844402,69.6822,5609,5624,5673,5684,5730,5779,5792,5825.1,5865,5888.05,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE,4996,FALSE,5987.0695,5987,58.6600048400434,60.0453,5875.975,5891,5936.8,5946,5987,6027,6037,6063,6085,6102.05,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE,4996,FALSE,5770.1425,5768,59.3442083212898,57.8214,5659,5677,5720,5730,5768,5808,5818,5849,5869.05,5893,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE,4996,FALSE,5764.0005,5762,61.4205156248286,63.7518,5646,5666.95,5712,5721,5762,5806,5816,5843.1,5865,5885.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE,4996,FALSE,5833.854,5831,64.5070791900611,66.717,5713,5731,5779,5789,5831,5878,5889,5918,5942,5958,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE,4996,FALSE,5757.432,5755,62.0949536406447,62.2692,5641,5657,5705,5715,5755,5799,5809,5837,5861,5882,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE,4996,FALSE,5773,5771.5,65.0552080163074,63.0105,5650.975,5670,5717,5728,5771.5,5814,5827,5855,5883,5910.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-26,1,00+,DE,4600,FALSE,5332.557,5326,72.4206125599734,74.13,5204.975,5224,5271,5283,5326,5380,5393,5427,5459.05,5484.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE,4600,FALSE,5596.3595,5594,59.2506842284608,60.0453,5484,5501,5545,5555,5594,5636,5648,5675,5697.05,5712.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE,4600,FALSE,5354.7115,5353,58.0670918966213,57.8214,5247,5264,5306,5314,5353,5393,5401,5432,5451,5473,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE,4600,FALSE,5350.852,5348,59.0132898607601,60.7866,5239.975,5257,5300,5310,5348,5392,5401.2,5428,5449.05,5467,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE,4600,FALSE,5421.455,5419,64.624400434865,65.2344,5303.95,5317,5364,5376,5419,5465,5476,5505,5532,5552.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE,4600,FALSE,5353.14,5352,63.8842468727561,63.7518,5233,5251,5301,5310,5352,5396,5406,5434,5461,5487,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE,4600,FALSE,5368.793,5368,66.0940115303958,65.2344,5243,5261,5314,5325,5368,5413,5423,5453,5481,5503.05,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-27,1,00+,DE,4465,FALSE,5222.724,5218.5,73.7497276955487,73.3887,5089,5107,5161,5171,5218.5,5272,5283,5318.1,5347,5381,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE,4465,FALSE,5510.508,5507,61.0686959809558,63.7518,5400.95,5413.95,5457,5467,5507,5552.25,5563,5591,5616.05,5635.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE,4465,FALSE,5233.4085,5231,59.1542833814356,59.304,5123.975,5139,5183.8,5193,5231,5273,5284,5310,5333,5352.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE,4465,FALSE,5230.538,5227,60.8172419998,62.2692,5117.975,5135.95,5178,5188,5227,5273,5282,5308,5330,5352,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE,4465,FALSE,5291.7965,5290,64.5879159533236,65.2344,5172,5190,5235,5247,5290,5335,5348.2,5376,5397.05,5421,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE,4465,FALSE,5242.399,5239,67.6086330480902,66.717,5110,5133.95,5187,5199,5239,5287,5300,5329,5355,5381.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE,4465,FALSE,5256.106,5255,68.9603475104671,66.717,5128,5145.95,5197,5209,5255,5299.25,5312,5344,5373,5398,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-28,1,00+,DE,4254,FALSE,5072.8085,5068,81.1284890998335,78.5778,4927,4946,5006,5018,5068,5124.25,5138,5178,5209,5248.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE,4254,FALSE,5400.257,5399,66.2440872119563,65.2344,5279.975,5299,5344,5353.75,5399,5443,5454,5489,5515,5538,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE,4254,FALSE,5056.6295,5054,63.6371516748404,63.7518,4939,4956,5004,5013,5054,5100,5112,5140,5161,5185.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE,4254,FALSE,5060.1975,5058,65.7101468987304,65.9757,4939,4955,5004,5014,5058,5103,5114,5146,5172,5194.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE,4254,FALSE,5096.291,5095,66.9705595536088,69.6822,4972.975,4989,5038.8,5049,5095,5143,5156,5183,5207,5230.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE,4254,FALSE,5087.746,5085,77.0174417074703,75.6126,4934.975,4969.95,5025,5037.75,5085,5139,5153,5191,5216.05,5237.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE,4254,FALSE,5098.2225,5098,77.7832765625517,77.0952,4953,4971.95,5032,5044.75,5098,5148,5161,5200,5228,5254.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-29,1,00+,DE,3933,FALSE,4832.3965,4829,93.80955923813,94.8864,4659.975,4686.95,4751,4766,4829,4894,4910,4955.1,4990,5022,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE,3933,FALSE,5229.4985,5227,78.5650764230945,80.0604,5086.95,5104,5161,5173.75,5227,5281,5295,5328.1,5359.05,5390,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE,3933,FALSE,4789.679,4786,76.1352759837683,75.6126,4648,4667,4727,4737,4786,4840,4853,4891,4918,4946,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE,3933,FALSE,4791.524,4788,76.555795462587,77.8365,4649.975,4673.95,4726,4737,4788,4842,4855,4893,4924,4953.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE,3933,FALSE,4792.4605,4788,76.8910434057701,78.5778,4652.975,4670,4727,4738,4788,4844,4858.2,4891,4924,4955,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE,3933,FALSE,4852.7915,4851,94.0815002649089,91.1799,4669,4701.95,4773.8,4790,4851,4913,4927,4974,5009,5042.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE,3933,FALSE,4872.7965,4870,98.6534760762182,98.5929,4688.95,4713.95,4791,4807,4870,4940,4957,4996.1,5035,5066.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-30,1,00+,DE,3658,FALSE,4659.3685,4653,113.086590700437,112.6776,4460.975,4489,4562,4579,4653,4732,4752.2,4805.1,4858.1,4907.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE,3658,FALSE,5162.8205,5158,93.9203374921924,92.6625,4989.975,5015.95,5083,5098,5158,5223,5239.2,5285,5326,5358.05,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE,3658,FALSE,4607.591,4602,92.9978387813878,93.4038,4439,4462.95,4530,4543.75,4602,4670,4685,4734,4764.05,4801,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE,3658,FALSE,4600.3685,4594,91.9401501159949,91.9212,4432,4460,4523,4538,4594,4661,4675.2,4720.1,4760.05,4793.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE,3658,FALSE,4573.101,4567,101.228258797579,103.782,4388.975,4416,4487,4502,4567,4640,4658,4704,4746,4782.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE,3658,FALSE,4704.503,4701,119.087181801547,114.1602,4478.975,4508.95,4608,4629,4701,4781.25,4801.2,4859,4904,4941.175,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE,3658,FALSE,4728.8835,4725,121.178191126755,118.608,4504.975,4536,4626,4649,4725,4807,4828,4886.1,4935,4977.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-31,1,00+,DE,3407,FALSE,4526.71,4521,131.590812638974,128.9862,4295,4324,4414.8,4434,4521,4608,4634.2,4697,4751,4802.05,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE,3407,FALSE,5170.3455,5166,114.745280379782,112.6776,4959.975,4986,5073.8,5093,5166,5245,5263,5315.1,5366.1,5408.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE,3407,FALSE,4490.184,4485,119.115466632993,124.5384,4275.975,4310,4384,4402,4485,4570,4590,4648.1,4694.05,4732,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE,3407,FALSE,4491.4215,4485,119.877767652466,121.5732,4275.975,4304.95,4389,4405,4485,4568,4591.2,4647,4698,4751,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE,3407,FALSE,4370.3245,4362,132.791091330399,129.7275,4132,4168.95,4258,4277,4362,4454,4478.2,4546,4592,4654.05,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE,3407,FALSE,4647.011,4641,148.224401215042,146.7774,4357,4403,4523,4547,4641,4746,4770.2,4838,4885.05,4945,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE,3407,FALSE,4674.0955,4673,155.940376683815,157.1556,4388.975,4427.95,4540,4564.75,4673,4775,4802,4873.1,4941.05,4992.225,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-01,1,00+,DE,3247,FALSE,4499.5895,4488.5,152.139295293281,149.0013,4237,4272,4371,4393,4488.5,4597,4624,4693.1,4776,4830.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE,3247,FALSE,5270.9455,5267.5,135.794700301834,131.9514,5020.95,5052.95,5159,5180.75,5267.5,5357,5380.2,5446.1,5493,5564.05,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE,3247,FALSE,4513.579,4504.5,151.403154579448,159.3795,4241.975,4279,4377,4400,4504.5,4616.25,4646.2,4716,4774.1,4822.15,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE,3247,FALSE,4519.5595,4511,152.397529386902,151.2252,4239,4280.85,4392,4412,4511,4618,4650,4727,4786.05,4836.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE,3247,FALSE,4347.1355,4331.5,171.159328982381,171.2403,4056.95,4098,4200,4225,4331.5,4457,4487,4569,4648.1,4706,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE,3247,FALSE,4682.8945,4677,192.341469762101,186.8076,4322,4372,4519,4553,4677,4805.25,4840,4932.1,5009,5082.05,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE,3247,FALSE,4701.0975,4695,195.070008324765,194.2206,4335.95,4394.95,4534,4566,4695,4829,4858.2,4947,5032,5113.075,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-02,1,00+,DE,3129,FALSE,4550.6585,4542,180.293784701944,177.1707,4232,4280.95,4393.8,4421.75,4542,4660,4690,4786,4879,4948.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE,3129,FALSE,5405.769,5401,155.73039721682,152.7078,5111.975,5157,5273,5300,5401,5505.25,5533,5614,5666,5729.1,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE,3129,FALSE,4565.9355,4560,184.411570009386,191.2554,4242,4285,4403,4429.75,4560,4686,4720,4819.1,4889.05,4953.075,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE,3129,FALSE,4575.4945,4567,185.344722889273,183.8424,4240.975,4291.95,4420,4447,4567,4695,4726.2,4818.1,4897.05,4962.225,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE,3129,FALSE,4385.41,4361,206.134108131739,207.564,4046,4097.95,4211.8,4239,4361,4517,4553,4654,4746.05,4832,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE,3129,FALSE,4745.866,4738,235.248315464669,231.2856,4323,4379,4549,4583,4738,4895,4932.2,5054,5142.05,5251.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE,3129,FALSE,4736.3645,4730,226.478334190445,217.9422,4315.975,4380.9,4542,4583,4730,4877,4916,5027.3,5111,5205.1,,2022-01-04
