model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE,8945,FALSE,9550.8995,9551,42.6064907763845,42.9954,9470.975,9482,9514,9521,9551,9580,9587,9607,9623,9634,9497,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE,8945,FALSE,9538.483,9538,42.3546888884267,41.5128,9459,9470,9502,9510,9538,9566,9574,9592,9609,9626,9483,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE,8945,FALSE,9524.0075,9523,49.5548209954586,48.9258,9429,9446.95,9483,9490,9523,9556,9564.2,9589,9609,9625.025,9463,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE,8945,FALSE,9523.953,9523,48.3637086580173,47.4432,9431.975,9445,9483,9491,9523,9555,9564,9585,9606.05,9619,9461,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-26,1,00+,DE,8810,FALSE,9555.001,9552,65.7596012881829,66.717,9436.95,9454,9497,9508,9552,9598.25,9608,9640,9666,9683.025,9474.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE,8810,FALSE,9566.41,9563,42.2708802091561,42.9954,9489,9502,9530,9537,9563,9595,9603,9622,9639,9658.025,9513,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE,8810,FALSE,9461.7605,9460,43.2191055586837,42.9954,9378.975,9392,9425,9432,9460,9489,9497,9519,9536,9553,9407,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE,8810,FALSE,9454.9695,9454,44.0573500655384,42.9954,9369,9384.95,9419,9427,9454,9484,9492,9511,9527,9541.025,9399,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE,8810,FALSE,9419.4985,9418,43.0237552929745,42.9954,9338,9349,9383,9390,9418,9449.25,9456,9474,9489,9505.05,9364,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE,8810,FALSE,9432.848,9432,51.5881145495878,50.4084,9335,9350,9390,9398,9432,9465.25,9475,9500,9518.05,9542.025,9369,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE,8810,FALSE,9425.973,9425,48.5501475735626,47.4432,9332,9346.95,9385,9394,9425,9458,9468,9490,9507,9522,9365,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-27,1,00+,DE,8761,FALSE,9556.1225,9555,69.0611049133731,69.6822,9426.975,9446.95,9496,9508,9555,9602.25,9615,9647.1,9670.05,9695.025,9469,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE,8761,FALSE,9576.704,9575,44.8556841459374,45.9606,9493.975,9506,9538.8,9545,9575,9607,9616,9635,9652,9669,9520,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE,8761,FALSE,9449.0155,9448,44.9257656802973,44.478,9364.975,9377,9410.8,9417,9448,9478,9485,9508,9524.05,9539,9392,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE,8761,FALSE,9440.624,9439,46.2246902098056,44.478,9353.975,9365,9403,9409.75,9439,9470,9478,9501,9517,9534.025,9383,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE,8761,FALSE,9413.2065,9412,45.114748453405,44.478,9328.95,9341.95,9376,9383,9412,9444,9452,9472.1,9488,9501,9356,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE,8761,FALSE,9422.142,9421,52.6684518370291,50.4084,9321,9340,9378,9387,9421,9455,9464,9490.1,9511,9531.025,9355.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE,8761,FALSE,9414.8865,9414,49.6987887433011,48.9258,9320,9335,9373,9382,9414,9448,9457,9479,9500,9515.025,9351.9,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-28,1,00+,DE,8615,FALSE,9449.7945,9447,71.5130850293512,74.13,9312.975,9336.95,9389,9400,9447,9499,9510.2,9541.1,9569,9592,9358,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE,8615,FALSE,9462.388,9461,45.9758778782237,45.9606,9375,9390,9424,9430.75,9461,9493,9502,9520.1,9540,9556,9404,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE,8615,FALSE,9320.545,9319,45.5654263563891,44.478,9234,9248,9282,9289.75,9319,9350,9359,9379.1,9397,9413.025,9264,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE,8615,FALSE,9310.263,9309,47.7878401880114,45.9606,9217.975,9234,9271,9280,9309,9341,9350,9371.1,9389,9405,9250,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE,8615,FALSE,9300.608,9298,47.2010731515008,48.9258,9209.975,9224,9260,9268,9298,9333,9342,9361,9379,9395.025,9241,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE,8615,FALSE,9295.7875,9294,53.7307439011418,51.891,9193,9210,9251,9259.75,9294,9330,9338,9366,9387,9406,9228,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE,8615,FALSE,9292.659,9292,50.9968337990582,50.4084,9194,9209.95,9250,9259,9292,9326,9335,9360,9380,9396,9229,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-01,1,00+,DE,8353,FALSE,9253.0185,9251,78.0787762801307,77.0952,9108,9129,9185,9199,9251,9304,9317.2,9353,9384,9410.025,9156,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE,8353,FALSE,9264.4365,9263,48.5287903155925,48.9258,9167,9188,9224,9231,9263,9297,9305,9325,9345.05,9367,9204,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE,8353,FALSE,9095.499,9094,49.9436300451924,48.9258,9003,9018.95,9053,9061,9094,9128,9136,9163,9181,9198,9032.9,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE,8353,FALSE,9079.981,9079,51.4218702827084,50.4084,8982,8998,9036,9045.75,9079,9113,9123,9145,9168,9182,9015,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE,8353,FALSE,9071.87,9071,49.1718317181418,50.4084,8977,8992,9029,9037,9071,9105,9114,9136,9154,9171.025,9010,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE,8353,FALSE,9074.472,9073,57.3373874884617,56.3388,8965,8981,9026,9035,9073,9111,9121,9148,9173,9195.025,9003,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE,8353,FALSE,9071.9715,9071,54.4194213903661,53.3736,8968.975,8986,9026,9035,9071,9106.25,9117,9145,9168,9182,9004.9,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-02,1,00+,DE,8137,FALSE,9133.4145,9130,90.3812207944003,93.4038,8972,8993,9054,9069,9130,9194,9210,9253,9287,9320.025,9021,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE,8137,FALSE,9142.6365,9142,52.2692874157806,51.891,9040.975,9056,9098,9108,9142,9178,9186,9210.1,9227,9246.025,9076.9,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE,8137,FALSE,8938.161,8935,55.5349002121259,54.8562,8837.975,8851,8891,8899.75,8935,8974,8983.2,9009,9037,9052,8867,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE,8137,FALSE,8915.492,8914,56.5552401072774,54.8562,8806.975,8823,8867,8877,8914,8950.25,8960,8990.1,9012,9031,8844,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE,8137,FALSE,8921.285,8918,62.347705596891,60.7866,8805,8822.95,8870,8879,8918,8962,8973,9006,9029,9047,8844,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE,8137,FALSE,8921.2635,8920,65.0221885993937,63.7518,8795.975,8817.95,8866,8876,8920,8963,8974,9003,9031,9058.025,8838,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE,8137,FALSE,8917.602,8916,61.5106281441455,62.2692,8805,8822,8865,8874,8916,8959,8970,8997,9020.05,9038.075,8839,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-03,1,00+,DE,8006,FALSE,9120.2125,9115,104.61499649905,106.7472,8931.975,8957,9031,9045,9115,9188,9205.2,9255,9301.05,9340.025,8988,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE,8006,FALSE,9129.3575,9128,57.0484527110803,56.3388,9019.975,9035.95,9082,9090.75,9128,9167,9177,9202,9226.05,9246,9058,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE,8006,FALSE,8859.0935,8856.5,60.3260920036946,61.5279,8746,8765,8807,8817,8856.5,8900,8909,8938,8963.05,8978.025,8782.9,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE,8006,FALSE,8839.077,8839,58.792545043367,57.8214,8730,8745,8787.8,8798,8839,8877,8888,8913,8936,8959.025,8763,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE,8006,FALSE,8886.785,8884,70.2835234022236,68.1996,8758.95,8775.95,8827,8841,8884,8932,8944,8976,9008.05,9033.025,8797,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE,8006,FALSE,8869.593,8868,75.6092105987338,74.13,8722.975,8750,8804.8,8819,8868,8918,8931,8966,8998.05,9025.025,8773,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE,8006,FALSE,8871.846,8871,72.699084330074,74.13,8733,8752,8808.8,8821,8871,8922,8934,8966,8996,9014.125,8781,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-04,1,00+,DE,7919,FALSE,9174.9805,9167,120.089107818563,117.1254,8962,8987.95,9075,9092,9167,9251.25,9274,9335,9381,9426.025,9028.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE,7919,FALSE,9197.8395,9197,63.2078900014011,65.2344,9081,9096.95,9143,9154,9197,9241,9251,9279,9301,9320,9116.9,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE,7919,FALSE,8873.609,8873,66.8196344705311,68.1996,8751.975,8768,8816,8827,8873,8919,8931,8961.1,8985,9007.05,8789,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE,7919,FALSE,8850.042,8850,65.5518860207732,66.717,8727,8747,8794,8803,8850,8893,8903,8933,8961.05,8985,8769,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE,7919,FALSE,8885.396,8881.5,77.424488759887,76.3539,8742,8763,8820,8832,8881.5,8937,8950.2,8985,9020.05,9046.025,8790,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE,7919,FALSE,8893.006,8893,88.8585160912615,91.9212,8720,8754.95,8816.8,8829,8893,8953,8967,9002.1,9043,9078.025,8783,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE,7919,FALSE,8880.3895,8879,86.6998340272932,88.956,8714.975,8740,8805,8819,8879,8940,8954,8993,9023.05,9056,8769,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-05,1,00+,DE,7801,FALSE,9201.165,9193,133.908549110064,128.9862,8963.975,8998,9089,9109,9193,9284,9311.2,9376,9439,9493.025,9038.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE,7801,FALSE,9251.3605,9251,69.092412177172,71.1648,9121,9140,9192,9203,9251,9299,9310,9339,9363.05,9384.025,9161,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE,7801,FALSE,8869.909,8865.5,77.3090813943163,79.3191,8728,8750.95,8804,8815,8865.5,8923,8936,8969,9002.05,9027.025,8774,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE,7801,FALSE,8839.2055,8839,77.2773781020886,77.0952,8692,8717,8773,8785.75,8839,8888,8903,8939.1,8968.05,8999.05,8741,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE,7801,FALSE,8836.2065,8832,83.4552409760656,81.543,8678.975,8705.95,8767,8780,8832,8890,8905,8946,8982,9011.075,8734,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE,7801,FALSE,8857.2195,8851,104.944132543118,106.7472,8665.975,8693.95,8768,8784,8851,8927,8946,8993,9033.05,9075.05,8727,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE,7801,FALSE,8827.537,8825,99.0948006747094,99.3342,8645,8673,8742,8758,8825,8892,8909,8953,8997.05,9035,8701,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-06,1,00+,DE,7660,FALSE,9183.9005,9176,146.745619144556,143.8122,8921,8961,9060,9082,9176,9278.25,9305.2,9374.1,9440,9487.025,9006.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE,7660,FALSE,9243.6565,9245,76.1391101195364,75.6126,9092,9119,9179,9192,9245,9294,9305,9341.1,9369.05,9396,9147,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE,7660,FALSE,8815.371,8809,87.8630144808203,88.2147,8653.975,8677.95,8741.8,8753.75,8809,8874,8889,8928.1,8967,8997.025,8710,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE,7660,FALSE,8777.0495,8777,86.7239561599678,84.5082,8616.975,8638,8703,8717,8777,8832,8846,8888.1,8925.05,8961.025,8667,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE,7660,FALSE,8719.744,8716,87.8993322517592,87.4734,8552.975,8581,8645,8660,8716,8777,8794,8836,8875,8905.05,8613.9,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE,7660,FALSE,8779.7075,8771,124.455359514992,126.021,8558.975,8588.95,8673,8692,8771,8867,8891,8946,8997,9030,8624,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE,7660,FALSE,8745.6895,8741,113.816902230586,113.4189,8542.975,8568.95,8648,8665,8741,8819,8837.2,8894,8945,8989.025,8604,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-07,1,00+,DE,7625,FALSE,9292.4355,9283,161.283861814476,159.3795,8998,9042,9151.8,9179,9283,9396,9428,9502.1,9575,9637,9099,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE,7625,FALSE,9329.73,9328,80.0856913498254,79.3191,9168,9197,9264,9276,9328,9384,9397.2,9431,9461,9491.05,9229,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE,7625,FALSE,8860.6255,8856,97.477937113287,99.3342,8688,8712,8775,8791,8856,8924.25,8941,8987,9027.05,9060.05,8740,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE,7625,FALSE,8815.7565,8814,95.030977323584,91.9212,8634,8665,8735,8752,8814,8877.25,8895,8937,8976,9013,8696,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE,7625,FALSE,8723.431,8718,93.9301691542109,93.4038,8552.9,8576,8646,8658.75,8718,8786,8804,8845,8888,8925.025,8603.9,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE,7625,FALSE,8804.79,8793.5,142.167153906326,149.0013,8555.975,8589.95,8681,8701,8793.5,8905.25,8929.2,8995.1,9049,9096.025,8625.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE,7625,FALSE,8780.296,8772.5,125.371317962618,122.3145,8563,8590,8673,8692,8772.5,8856.25,8880.2,8952,9001.05,9051,8624,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-08,1,00+,DE,7551,FALSE,9464.311,9451,194.444523232997,191.2554,9115.975,9163.95,9298,9330,9451,9590,9625,9727.1,9803,9875.025,9230,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE,7551,FALSE,9501.9925,9498,92.1761936135602,91.9212,9324.975,9352,9426,9441,9498,9564,9582,9621,9654,9679.025,9386,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE,7551,FALSE,8953.509,8947,116.753940662961,114.1602,8742.975,8775.95,8853,8872,8947,9030,9053,9106,9150.05,9192.025,8804.9,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE,7551,FALSE,8890.4865,8890,115.181449030868,112.6776,8672.85,8700.95,8791,8811,8890,8964,8984,9041,9085,9130,8744,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE,7551,FALSE,8838.881,8830,130.751607372205,124.5384,8599.975,8637.95,8730,8749,8830,8918,8947,9007,9065,9113.075,8678,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE,7551,FALSE,8863.846,8848.5,181.381396205467,197.9271,8553.975,8589.95,8700,8726,8848.5,8995,9023,9111,9183.05,9231.05,8641,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE,7551,FALSE,8841.966,8829,159.209612443304,158.6382,8573.975,8605,8705,8727,8829,8943,8976,9063,9130.05,9182.05,8647.7,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-09,1,00+,DE,7509,FALSE,9773.931,9753,245.559090388518,241.6638,9340,9397,9564.8,9602.75,9753,9931.25,9984,10096.1,10199,10294.1,9475,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE,7509,FALSE,9846.088,9845,116.05737767784,114.1602,9617.975,9656,9748.8,9768,9845,9921.25,9944,9992,10040.05,10087.025,9698.9,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE,7509,FALSE,9039.3775,9030.5,138.059817652984,138.6231,8782.925,8829,8922.8,8943,9030.5,9131,9159,9221.1,9270.05,9325.025,8869,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE,7509,FALSE,8981.7625,8976,134.214387621716,132.6927,8738,8772.95,8872.8,8890,8976,9069,9092.2,9156.1,9210.05,9261.025,8812,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE,7509,FALSE,8928.69,8921.5,151.462042357607,150.4839,8657.975,8691.95,8799,8822,8921.5,9026,9052.2,9128.1,9198,9248,8741,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE,7509,FALSE,9042.2715,9023,239.678534056752,258.7137,8643.9,8678,8820.8,8857.75,9023,9208,9253,9379,9471.05,9531.025,8745,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE,7509,FALSE,9039.569,9012,219.902336863161,220.9074,8667,8716,8847.8,8881,9012,9182,9227,9342,9434.05,9513,8770,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-10,1,00+,DE,7273,FALSE,9968.381,9939.5,322.165521355988,312.0873,9401.9,9491.95,9697.8,9742,9939.5,10171,10232,10404.1,10548,10677.05,9575,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE,7273,FALSE,10118.7755,10111,153.640228324582,151.2252,9832.925,9871.95,9991,10015,10111,10222,10249.2,10321,10371.15,10444.075,9925,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE,7273,FALSE,9034.763,9024,177.72784650896,172.7229,8707.975,8758.9,8889,8915,9024,9148,9177.2,9270,9348.1,9412.05,8817,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE,7273,FALSE,8971.469,8955,177.121862332288,170.499,8663.85,8712.95,8825,8848,8955,9078.25,9112,9200.1,9286.1,9366.025,8763,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE,7273,FALSE,8903.1845,8888.5,202.710560270975,199.4097,8552.975,8592.95,8731.8,8760,8888.5,9029,9065,9172.2,9262,9330.1,8654.9,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE,7273,FALSE,9114.188,9089,312.25262930559,340.998,8577.95,8638,8829,8877,9089,9339.25,9386,9543.1,9663.05,9737.025,8712.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE,7273,FALSE,9151.413,9124,292.779150976676,298.0026,8656.975,8710.95,8892.8,8937,9124,9353.25,9406,9561.1,9667.05,9757.15,8787,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-11,1,00+,DE,6901,FALSE,10073.915,10025.5,418.536689258096,391.4064,9379.975,9446.9,9726.8,9781.75,10025.5,10323,10408.6,10641.1,10823.1,11012.15,9571.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE,6901,FALSE,10361.8425,10351.5,208.58475134342,197.9271,9981.975,10026.95,10188,10223,10351.5,10493.25,10532.4,10642,10718,10785.025,10096.9,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE,6901,FALSE,9000.2825,8977.5,235.204977380246,226.0965,8603.975,8652.95,8800.8,8835.75,8977.5,9141.25,9184.2,9311.1,9419.25,9540.05,8721,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE,6901,FALSE,8927.5535,8899.5,244.267860209885,226.0965,8522.825,8581.95,8723.8,8755.75,8899.5,9065,9112,9257,9391.15,9490.225,8642.9,2022-03-13
