model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4412.864,4412,29.6692540573261,29.652,4355,4366,4387.8,4392,4412,4433,4437,4451,4465,4475,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4601.4315,4600,33.2004283401733,32.6172,4539.975,4549.95,4574,4579,4600,4623,4628,4643,4657,4670.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4591.5215,4591,25.0862152754939,25.2042,4543.975,4550,4570,4575,4591,4608,4612,4623,4634,4644,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4617.9125,4617,31.3186090269937,29.652,4558,4566,4592,4598,4617,4638,4643,4658,4671,4684,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4618.1085,4616,30.5502272649971,31.1346,4562,4570.95,4592,4596.75,4616,4639,4644,4657,4670,4684,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4628.301,4628,32.3600677686713,32.6172,4568,4577,4600,4606,4628,4650,4656,4670,4681,4691,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4627.134,4625,36.6966669696764,37.065,4560.975,4570,4595,4602,4625,4651,4658,4675.1,4689,4703,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4617.521,4617,33.4615659705071,32.6172,4553.975,4565.95,4589,4594,4617,4639,4645,4661,4676,4688,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4667.9255,4667,34.6106905406386,33.3585,4603,4614,4639,4645,4667,4690,4696,4712,4724.05,4740.05,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4657.245,4657,25.7719434955102,25.2042,4607.975,4616,4635,4640,4657,4674,4678,4690,4701,4708.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4687.5505,4687,32.7416318618741,32.6172,4627,4636,4659,4665,4687,4709,4714,4731,4743,4754.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4687.344,4686,31.7341486745123,32.6172,4630,4639,4659,4665,4686,4710,4715.2,4729,4741,4750,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4697.5495,4697,33.7897236221493,34.0998,4633.975,4643,4670,4675,4697,4720,4726,4741,4753,4764,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4697.795,4696,38.9796444486179,40.0302,4624.975,4637,4665,4671,4696,4724,4730,4748,4764,4778.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4683.8895,4683,35.232271374737,35.5824,4617,4628,4653.8,4659,4683,4706,4713,4730,4747,4759.025,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4783.351,4782,37.3202250609412,37.065,4711,4724,4752,4759,4782,4808,4814,4832.1,4844,4859.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4774.8235,4774,28.1314599206766,28.1694,4721,4730,4751,4755.75,4774,4793,4798,4811,4821,4831,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4812.1625,4812,35.3955719971934,35.5824,4745,4755,4782,4788,4812,4835,4841,4858,4872.05,4884,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4810.8395,4809,34.357851660652,34.0998,4748,4757.95,4782,4787,4809,4833,4840,4856,4870,4882,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4819.644,4819,37.1723843340529,37.065,4748,4758,4789,4795,4819,4845,4851,4867,4881,4895,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4825.111,4824,44.2165605979881,42.9954,4744,4755,4787,4794.75,4824,4853,4862,4883,4900,4916,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4804.3545,4803,38.859553036301,38.5476,4730,4743,4772,4778,4803,4829,4836,4854,4872,4886,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4895.3865,4892,45.1278891700074,44.478,4818,4826,4857,4864,4892,4924,4933,4954,4971,4991.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4903.983,4903,33.6624165820737,34.0998,4840,4850,4875,4880,4903,4926,4932,4949,4961,4970,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4953.863,4951,42.2559464869355,40.0302,4873,4886,4920,4926,4951,4981,4989,5008,5026.05,5043.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4952.431,4951,41.8020926087826,42.9954,4875.975,4889,4915,4923,4951,4980,4988,5006,5025.05,5037.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4966.509,4966,45.8077296211734,45.2193,4881,4892,4927,4936,4966,4997,5004,5026,5046,5058,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4971.0425,4968,53.7334005337133,51.891,4873,4887.95,4927,4935,4968,5005,5013.2,5044,5063,5085,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4961.7845,4960,49.6986724044957,47.4432,4869,4885,4919,4927,4960,4992,5000,5026,5048,5065.05,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5193.1605,5191,55.3282689809126,56.3388,5095.975,5106.95,5145,5153,5191,5230,5240,5264,5289,5306.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5230.998,5229,41.0723199214735,40.0302,5152.975,5164.95,5197,5204,5229,5257.25,5265,5284,5301.05,5316.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5295.6245,5293.5,52.7292393847384,51.1497,5196,5212,5253,5260,5293.5,5329,5337,5363,5386.05,5410,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5295.366,5293,53.3875749644081,54.8562,5198.975,5213,5249,5256,5293,5331,5340,5365,5384.05,5406.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5329.888,5327,62.6171454911091,63.7518,5215.975,5232,5276,5286,5327,5371,5381,5412,5439,5459.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5317.746,5314,67.0862114288916,66.717,5195.975,5217,5260,5271,5314,5361,5374,5405,5433.05,5458.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5320.589,5317,64.0037680153292,63.7518,5200.975,5220,5265.8,5276,5317,5362.25,5372,5403.1,5428.05,5452,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5381.3585,5378,63.9121691106648,63.7518,5265.975,5284,5328,5338,5378,5423,5434,5464,5491,5513.05,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5451.87,5450,49.0343786046338,48.9258,5356,5374.95,5411,5419,5450,5484,5493,5516,5535,5551,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5556.437,5553,66.4224510387941,65.2344,5430.95,5448.95,5502,5511,5553,5601,5611,5643,5670.05,5691,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5557.7095,5554.5,65.855702839984,65.9757,5437.975,5455,5501,5512,5554.5,5602,5614,5641,5671,5691.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5606.7065,5601.5,75.6795815083477,76.3539,5467.975,5488,5543,5554,5601.5,5657,5671,5704.1,5731,5760.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5565.614,5562,80.6687283020064,80.0604,5421,5439.95,5495,5508,5562,5616,5631,5672,5702.05,5731.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5578.3665,5576,77.3461983225257,78.5778,5433,5457,5512.8,5524,5576,5630,5643.2,5678.1,5710,5732,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5504.1825,5500,73.7698731925535,74.13,5371.975,5393,5441,5453,5500,5552.25,5566,5600,5623,5654,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5622.2,5621,57.587856190262,54.8562,5514,5529.95,5574,5584,5621,5658,5670,5699,5721,5740,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5769.942,5765,82.9754186253256,78.5778,5615.975,5639.95,5701.8,5713,5765,5822,5836,5879,5914,5944.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5774.583,5771,83.734394578439,80.0604,5620.975,5644,5706,5718,5771,5826,5841,5882,5922.05,5954,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5861.4445,5857.5,96.7891780740291,97.1103,5685.95,5711,5782,5793,5857.5,5924,5941.2,5980,6025,6059.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5769.178,5766,99.694467295857,99.3342,5589,5614,5683,5699,5766,5832.25,5850.2,5900,5941.05,5976,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5777.6265,5774,94.3731378217401,93.4038,5603,5630,5699,5712,5774,5838,5854,5899.1,5936,5968.025,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5570.514,5569,82.2413437591559,83.0256,5422,5441.95,5499,5514,5569,5625,5637.2,5676,5705,5734.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5734.8965,5735,65.3228545412148,65.2344,5611,5629,5679,5690,5735,5779,5789,5818,5842,5864.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5919.063,5915,98.2626928666455,91.9212,5737,5767.95,5837,5853,5915,5978,5998,6048.1,6094,6133,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5925.491,5918.5,98.9788984085249,92.6625,5741,5771,5846,5861,5918.5,5986,6002.2,6057,6099.05,6136,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,6047.5265,6043,114.545998143084,109.7124,5838,5865,5953,5970,6043,6118,6139,6191.1,6242,6289,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5910.1025,5905,116.28970565605,117.8667,5696.975,5727.95,5811,5826,5905,5985,6004,6065,6112,6151.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5904.102,5901,108.5075921066,108.2298,5707,5733,5813,5828,5901,5974,5991,6042,6089,6131.025,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,5679.1735,5677,87.1796624478568,88.956,5521.975,5541.95,5605,5618,5677,5738,5751.2,5789,5825.1,5852.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,5866.0635,5865,69.0328272155116,69.6822,5734.975,5755.95,5807,5817.75,5865,5911,5923,5954,5981.05,6002.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6078.0385,6071.5,109.052066437767,104.5233,5880,5910.95,5985,6004,6071.5,6143,6165,6220,6268.05,6308.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6082.5915,6074,109.560560357927,103.782,5882,5911.95,5991,6010,6074,6150,6173,6226,6275,6320.05,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6215.971,6211,126.277175774408,120.0906,5984,6019,6112,6131,6211,6293,6316,6378,6437.05,6483.1,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6062.323,6057,128.028669996882,126.021,5832.975,5865.95,5952,5972,6057,6142,6166,6231,6285.05,6323.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6031.538,6028,115.698088055896,114.1602,5820,5847,5934,5951,6028,6105,6126,6177,6229,6272,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,5612.0305,5608,96.692969418244,94.8864,5431.95,5457,5532,5547,5608,5675,5689,5732.4,5772,5811.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,5816.796,5817,73.5579347785434,74.13,5678,5700.95,5753.8,5766,5817,5865,5876,5907,5940,5968,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6064.4535,6059,123.499124914622,117.1254,5842.975,5876.95,5962.8,5980,6059,6139.25,6164,6221,6277,6326.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6070.742,6063.5,123.278713720692,120.8319,5851.975,5884,5967,5985,6063.5,6148,6170,6236,6288.05,6331.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6207.7135,6202,141.645868961459,136.3992,5952.975,5983,6092,6113,6202,6298,6319,6388,6453,6516,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6040.074,6032,143.631035856568,142.3296,5790,5821,5918,5938,6032,6131,6154,6226,6289.15,6343.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,5992.311,5990,127.452624000773,130.4688,5759,5794,5882,5901,5990,6078,6098,6151.2,6203.1,6256.025,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,5639.9925,5635,111.881522966666,109.7124,5432.975,5463.95,5543,5562,5635,5710.25,5732,5784,5838,5868.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,5919.212,5917.5,87.1689007882531,85.2495,5758.925,5778,5843,5859,5917.5,5975,5991,6031,6067.05,6096.05,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6228.6955,6223,152.368930314591,145.2948,5952.95,5991,6103,6126,6223,6322,6350,6422,6492.05,6555.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6240.1275,6231.5,154.377584069001,153.4491,5982,6008.95,6108,6128.75,6231.5,6336,6359.2,6439.1,6507.05,6572.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6383.869,6375,178.950550400786,174.9468,6048.925,6106,6233,6260,6375,6497,6530,6615.2,6687.05,6767.05,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6189.62,6178,172.941883439275,173.4642,5890.975,5932,6041,6066,6178,6299,6326,6416.1,6483,6569.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6212.722,6200,168.549414619524,167.5338,5912.975,5952.95,6067,6096,6200,6321,6353,6430,6500.05,6565.025,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,5584.488,5572,137.713806142308,134.9166,5341.95,5374,5471,5488,5572,5672,5697.2,5770,5819.05,5884,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6018.5105,6015,111.95790358808,105.2646,5808.975,5836.95,5927,5945,6015,6087,6109,6164,6212.05,6256.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6355.3335,6344,172.926056417892,174.9468,6034.95,6079.95,6211,6234,6344,6471,6501,6579,6646.05,6710.125,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6358.6495,6354,174.341378071311,173.4642,6041.95,6086,6208.6,6238,6354,6471,6503.2,6585.1,6655.2,6721.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6414.909,6399,210.593550567842,206.0814,6024.975,6086.9,6239.8,6272,6399,6555,6593,6686.1,6770.1,6865.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6362.8715,6350.5,220.748408641396,215.7183,5990.975,6029,6170,6205,6350.5,6496.25,6538.2,6648,6747.15,6843.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6469.0345,6455.5,232.082154361201,229.0617,6050.95,6111.95,6273,6306,6455.5,6615,6659,6775.1,6865.35,6938.05,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,5495.917,5484,167.823426440504,161.6034,5209,5248,5349,5377.75,5484,5596,5626,5722.1,5800,5866.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6157.2975,6149.5,144.302742990448,143.0709,5891,5935.95,6038.8,6057,6149.5,6252,6277,6347,6401.05,6460.125,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6507.733,6496,218.763485166563,210.5292,6105,6154.95,6328.8,6359,6496,6644,6680,6791.1,6896,6967.075,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6510.0985,6494.5,219.440611302225,215.7183,6120.95,6171,6322,6357,6494.5,6651,6693,6799.1,6889.1,6969.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6480.918,6461.5,278.879319981882,279.4701,5981.95,6060.95,6242.8,6284,6461.5,6663.25,6705.2,6849.3,6965,7098.05,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6619.1365,6589.5,296.463976416033,277.9875,6122.95,6181.9,6366,6414,6589.5,6796,6857.2,7018.2,7146,7281.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6781.8895,6764,309.144895757696,308.3808,6245.95,6320.9,6522.8,6564,6764,6983,7028.2,7172,7302,7445.125,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,5305.0185,5288,195.916420393085,194.2206,4980.95,5016,5137.8,5161.75,5288,5423.25,5463.2,5559,5646.2,5747.05,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6276.9505,6263,193.3110256195,193.4793,5923.975,5969.95,6114.8,6142.75,6263,6405,6440,6534,6609.15,6693,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6657.8945,6641,294.948778198233,289.107,6137.95,6212.85,6410.8,6456.75,6641,6842,6891.2,7041.1,7167.05,7322.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6654.5715,6638,296.352528753171,289.107,6121,6189.95,6402,6454,6638,6841.25,6901.2,7034.1,7153.05,7260.15,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6527.482,6506.5,388.203410108425,395.1129,5835.925,5926.95,6192.8,6247,6506.5,6793.5,6857,7034.2,7169.05,7328.05,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6902.2525,6855.5,421.119698712934,396.5955,6238.95,6310.95,6546.8,6603,6855.5,7140.25,7215,7437.1,7666.05,7870.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,7092.2835,7059.5,431.570617311482,421.7997,6377.875,6468.95,6724.8,6785,7059.5,7351.5,7428.4,7647.1,7866.05,8016.175,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,5127.716,5104,237.567041892803,233.5095,4738,4776,4922,4956,5104,5270.25,5312.2,5438.1,5562.1,5642.05,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6510.8575,6498,262.39413586248,253.5246,6039,6101.95,6295,6329.75,6498,6672.25,6725.2,6858.1,6956.1,7047.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6950.748,6913,398.345352685334,373.6152,6255,6349.9,6627,6681,6913,7193.25,7265.2,7481.1,7652.15,7826.125,,2021-11-08
