model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE,8027,FALSE,8599.4255,8595,65.3577330266526,63.7518,8476,8495,8545,8554,8595,8642,8653,8683,8712,8740.025,8520,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE,8027,FALSE,8599.185,8597,66.9934686176101,68.1996,8483,8499,8541,8550,8597,8642.25,8653.2,8689,8717,8742.025,8515,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE,8027,FALSE,8574.1045,8572,71.1711827102388,63.7518,8458.975,8473,8520,8529.75,8572,8615,8627,8662.1,8690.05,8715,8493,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE,8027,FALSE,8564.741,8558,78.8418159035387,77.0952,8434,8446.95,8500,8509.75,8558,8614,8630,8669,8705,8737.025,8466,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE,8027,FALSE,8566.071,8559,79.1077554825615,76.3539,8427,8447,8500.8,8511,8559,8615,8630,8670,8711,8741,8469,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-15,1,00+,DE,7886,FALSE,8580.1005,8576,80.9957625837813,75.6126,8434.95,8455,8514,8525,8576,8627,8645,8688,8722,8754,8479,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE,7886,FALSE,8581.608,8579,62.7133862935993,63.0105,8463,8482.95,8528,8538,8579,8623,8633.2,8662,8688,8708,8503,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE,7886,FALSE,8607.2915,8602,83.9180054789899,84.5082,8453.95,8478,8536.8,8548,8602,8662,8677,8716,8756,8784,8504.9,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE,7886,FALSE,8606.75,8601,85.7931450167549,88.956,8453,8475.95,8531,8544,8601,8663,8679,8717,8754.05,8791,8501,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE,7886,FALSE,8553.6155,8551,88.4997274607686,75.6126,8398.975,8427,8489,8501,8551,8604,8623,8661,8697,8728.025,8452,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE,7886,FALSE,8495.3065,8487,92.4198640628014,91.9212,8338,8356,8417.8,8430,8487,8555,8572,8614,8660.1,8701,8382,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE,7886,FALSE,8497.8345,8488,93.4575425842288,91.9212,8336,8361,8417.8,8432,8488,8555.25,8572,8627,8666,8704.025,8387,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-16,1,00+,DE,7074,FALSE,7785.4455,7780,83.7660337126689,81.543,7636,7657,7713.8,7728,7780,7838.25,7853.2,7894,7932,7961,7682,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE,7074,FALSE,7758.804,7757,61.6980786609699,62.2692,7638.95,7658,7706.8,7718,7757,7800.25,7812,7837,7860.05,7885,7680,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE,7074,FALSE,7821.632,7816,91.1031199533398,88.956,7656,7681,7744,7759,7816,7879,7894.2,7942,7980.05,8016.025,7713,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE,7074,FALSE,7818.026,7812.5,89.7016081977164,92.6625,7659,7679.9,7738,7753,7812.5,7878,7895,7933.1,7967.05,8013.025,7709,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE,7074,FALSE,7833.965,7828,100.133346686103,90.4386,7670,7694,7756.8,7771,7828,7894.25,7911,7954,7999,8039,7725,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE,7074,FALSE,7685.532,7678,88.8160014696594,87.4734,7533.95,7554.9,7610,7623,7678,7741,7761,7802.1,7839,7878.025,7576,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE,7074,FALSE,7691.8625,7684,89.7645332493003,88.956,7536,7559,7616.8,7628.75,7684,7749,7766,7811,7851,7890.075,7583,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-17,1,00+,DE,6919,FALSE,7666.133,7658,86.1367696314487,83.0256,7515,7535,7593,7608,7658,7721,7738,7779.1,7819.05,7848,7560,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE,6919,FALSE,7622.1875,7621,63.0958468260261,62.2692,7503.975,7521,7568,7579,7621,7665,7675,7703,7728,7749.025,7541,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE,6919,FALSE,7714.812,7708,97.1456087048989,96.369,7544,7563,7632,7645,7708,7775,7794,7841.1,7886,7927.05,7599,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE,6919,FALSE,7710.2565,7702,96.0051675893122,97.8516,7540,7558,7628,7641,7702,7774,7790.2,7834.1,7876,7915.025,7593,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE,6919,FALSE,7779.1335,7774,111.405836058547,100.0755,7595,7625.95,7697,7710,7774,7846,7862,7914,7963,8009.05,7658,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE,6919,FALSE,7557.0195,7549,90.2592238139225,90.4386,7400,7422,7479,7493,7549,7615,7631,7673.1,7712,7754,7445,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE,6919,FALSE,7562.479,7555.5,90.4635638652026,89.6973,7407,7425.95,7486,7497,7555.5,7619.25,7637,7682.1,7720,7756.025,7453,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-18,1,00+,DE,6772,FALSE,7552.3975,7546,89.3676439302325,87.4734,7397.975,7418.95,7477,7490,7546,7609,7625,7672,7707.05,7740,7443,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE,6772,FALSE,7491.292,7490,63.6912868924236,63.7518,7372.975,7388,7437,7448,7490,7534,7545,7573,7598,7619.05,7410,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE,6772,FALSE,7608.139,7603,102.225660779772,102.2994,7428.95,7453,7521,7534.75,7603,7672,7692,7741.1,7786.05,7827,7483,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE,6772,FALSE,7604.4995,7599,101.16683925295,102.2994,7424.95,7448.95,7516,7532,7599,7671,7689,7735,7780,7821.075,7479,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE,6772,FALSE,7714.275,7710.5,119.951655156515,108.9711,7517.975,7545.95,7624,7638,7710.5,7784.25,7803,7858,7909,7956.05,7583,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE,6772,FALSE,7432.8795,7425,91.9121967189494,90.4386,7272,7296,7355,7367,7425,7492,7508,7554.1,7590.05,7633.025,7320,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE,6772,FALSE,7436.968,7431,90.7222587908836,88.956,7274,7297.95,7361,7372.75,7431,7495,7512,7558.1,7595.05,7631.05,7325.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-19,1,00+,DE,5592,FALSE,6361.284,6353,88.8351573792341,93.4038,6209,6233,6283,6296,6353,6418,6435.2,6474.1,6512,6550.075,6255,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE,5592,FALSE,6276.9435,6276,61.3754574821286,62.2692,6160.975,6182,6224,6234,6276,6317.25,6327,6355,6381,6404,6200,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE,5592,FALSE,6433.004,6425,108.090997848609,103.782,6247,6266,6341,6358,6425,6498,6522.2,6578,6625.05,6662.075,6298,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE,5592,FALSE,6427.3335,6421,106.117127270295,106.7472,6239.975,6263.95,6335,6351,6421,6496,6513.2,6564,6613.1,6658,6299,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE,5592,FALSE,6566.905,6564,131.018208125551,123.0558,6347,6386,6462,6480,6564,6645,6667,6723,6777,6829,6422,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE,5592,FALSE,6234.5685,6226,89.7087907694706,90.4386,6077,6102,6157,6171,6226,6293,6309,6348.1,6387.05,6436,6126,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE,5592,FALSE,6240.581,6235,88.2007603485539,87.4734,6078.975,6102.95,6167,6180.75,6235,6298,6313,6353,6394,6437,6128.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-20,1,00+,DE,5796,FALSE,6689.9835,6683,108.959778562652,105.2646,6500,6526,6599,6616,6683,6755,6773.2,6826.1,6879.05,6930.025,6559,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE,5796,FALSE,6569.412,6564,70.595198824343,68.1996,6439,6458,6512,6523,6564,6615,6627.2,6662,6694,6715,6483,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE,5796,FALSE,6722.8155,6714.5,114.976276822073,116.3841,6528.95,6553,6623,6640,6714.5,6794,6819,6876.1,6927.1,6969.025,6582,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE,5796,FALSE,6717.0275,6709,112.076203011124,107.4885,6520.975,6544.95,6624,6641,6709,6788.25,6811.2,6864,6911,6956.025,6576,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE,5796,FALSE,6837.195,6833,138.031486700174,127.5036,6611.925,6643,6730.8,6749,6833,6919,6942,7009.1,7060.05,7111,6682.8,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE,5796,FALSE,6550.861,6541,109.888490840532,106.7472,6356.975,6387,6459,6475,6541,6620,6641.2,6695,6744,6788.025,6419.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE,5796,FALSE,6563.9205,6558,111.917621296775,108.2298,6358.975,6388,6470.8,6487,6558,6634,6651.2,6709,6763,6804.025,6426,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-21,1,00+,DE,5880,FALSE,6906.062,6895,132.401133628429,128.9862,6680.975,6710,6796,6813,6895,6990,7013,7079,7139.05,7191.05,6746.9,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE,5880,FALSE,6733.2005,6729,80.4764408290666,78.5778,6583.975,6612,6669,6679,6729,6786,6798,6835,6871,6902,6635.9,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE,5880,FALSE,6813.62,6805,110.377516723738,112.6776,6621.975,6645,6718,6734,6805,6886,6906,6958,7007,7052.025,6675.9,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE,5880,FALSE,6812.5585,6803,111.055595313227,108.2298,6613.975,6643,6718,6734.75,6803,6882,6904,6961,7007,7043.1,6678.9,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE,5880,FALSE,6988.4835,6978,147.780127929487,137.8818,6745,6786,6876,6894,6978,7081,7106.2,7175.1,7227,7270.025,6822.9,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE,5880,FALSE,6747.836,6739,137.411553631912,130.4688,6510.925,6542,6635,6654,6739,6830,6857,6924.1,6993,7048.1,6581,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE,5880,FALSE,6770.961,6756,145.7463120382,137.8818,6511,6554,6648.8,6670,6756,6863,6890,6955,7029.15,7088.025,6598,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-22,1,00+,DE,5745,FALSE,6887.1425,6879,155.180426201529,149.7426,6621,6656.95,6754,6776,6879,6978,7012,7089.2,7159.1,7220.05,6700,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE,5745,FALSE,6667.029,6663,91.6470553284457,90.4386,6505,6525.95,6590,6602,6663,6725,6741,6783.1,6823.05,6865.025,6553,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE,5745,FALSE,6670.6885,6665,114.222856286293,112.6776,6460.975,6494,6574,6591,6665,6742,6763.2,6819,6874,6916.025,6530,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE,5745,FALSE,6677.708,6667,119.687824458722,117.1254,6476.975,6500,6575,6591,6667,6751,6774.2,6835.1,6889.15,6933.1,6530,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE,5745,FALSE,6848.0575,6843,155.214051859673,148.26,6589.925,6625.95,6725,6745,6843,6944.25,6971,7038,7100,7150.075,6673,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE,5745,FALSE,6720.934,6705,172.504674067944,158.6382,6421,6466,6580.8,6604,6705,6817,6855,6942.1,7035.05,7114,6520.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE,5745,FALSE,6747.9545,6732.5,179.083647791202,174.9468,6439.975,6481,6595,6621,6732.5,6857,6884,6978,7061.05,7154.125,6532,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-23,1,00+,DE,6239,FALSE,7568.856,7556,181.087486046942,174.9468,7262.95,7291.95,7414,7443,7556,7680,7714.2,7807,7879.1,7964.2,7345,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE,6239,FALSE,7338.404,7335,107.606860386321,103.782,7141.975,7171.95,7247,7264,7335,7404,7424.2,7475,7526.05,7570,7204,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE,6239,FALSE,7291.865,7286,136.645925037722,133.434,7046.95,7078,7177,7198,7286,7379.25,7403,7474,7527.05,7581.05,7122,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE,6239,FALSE,7314.941,7304,146.23878216706,143.8122,7067.975,7101,7188.8,7211,7304,7407,7434,7512,7576.1,7631.025,7137,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE,6239,FALSE,7372.216,7368,171.596693023287,166.0512,7087.975,7121.95,7231,7255,7368,7479.25,7511,7589,7648.05,7705,7168,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE,6239,FALSE,7384.6175,7367,198.916917741634,186.8076,7039.925,7081.95,7219.8,7249,7367,7502,7536,7630.1,7731.05,7825.225,7151.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE,6239,FALSE,7411.658,7396,201.076161807967,191.2554,7069.975,7120,7242,7273,7396,7534.25,7563.2,7667.1,7754.3,7863.025,7169,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-24,1,00+,DE,6187,FALSE,7629.857,7612,195.951606441574,191.2554,7291,7337,7467,7494.75,7612,7756,7796.2,7880.1,7966,8050.025,7389,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE,6187,FALSE,7371.1245,7368,113.036395081657,109.7124,7162.975,7190.95,7276.8,7293,7368,7441,7460,7521,7567,7608,7229,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE,6187,FALSE,7287.2125,7281,149.719241480127,150.4839,7011.925,7060,7158,7180,7281,7383.25,7411,7484.1,7547,7605,7107,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE,6187,FALSE,7320.857,7309,160.730316581329,161.6034,7050.95,7082.95,7181,7203,7309,7420,7451,7532,7600.1,7666.075,7127,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE,6187,FALSE,7288.759,7283.5,178.450150313956,178.6533,6988.975,7031,7139.8,7161,7283.5,7401,7435,7514.1,7582,7636,7074,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE,6187,FALSE,7415.318,7397.5,213.893882971408,200.8923,7043.975,7094.85,7237,7269,7397.5,7542,7581,7693.1,7795,7877.05,7165.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE,6187,FALSE,7437.0285,7421,213.15047325745,203.8575,7076,7121.85,7260,7290,7421,7568,7602,7711,7805.1,7899.4,7177,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-25,1,00+,DE,6170,FALSE,7743.1415,7721.5,209.323712670335,209.0466,7375.95,7433.95,7565,7599,7721.5,7879.25,7918,8012.3,8103.05,8196.05,7493,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE,6170,FALSE,7434.3845,7433,118.886776777724,115.6428,7201,7241.9,7333.8,7353,7433,7510,7530,7590.1,7639,7676,7286,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE,6170,FALSE,7319.1565,7313,160.949135815977,160.8621,7023.975,7069,7181.8,7207,7313,7423,7450.2,7527,7595.15,7652,7119,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE,6170,FALSE,7358.969,7344,175.770033257366,174.9468,7063.95,7093,7208,7230.75,7344,7467,7500,7588,7667.05,7740,7144,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE,6170,FALSE,7264.247,7253,192.194116143393,194.2206,6950.975,6983,7101.8,7128,7253,7390,7419.2,7514,7589,7647,7042,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE,6170,FALSE,7476.306,7459,228.856588353966,217.9422,7074.975,7125,7289.8,7321.75,7459,7618,7654.2,7773.1,7866.15,7956.15,7204.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE,6170,FALSE,7489.859,7477.5,225.367589493692,217.2009,7101.975,7151.95,7297,7332,7477.5,7624.25,7668,7786,7894,7977.05,7216,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-26,1,00+,DE,6868,FALSE,8758.941,8735,258.179288075933,252.042,8307.975,8378.95,8543,8579,8735,8919.25,8964,9100.1,9227.05,9328,8456,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE,6868,FALSE,8356.8975,8354,140.797549583558,137.1405,8094.95,8131,8240,8259.75,8354,8445.25,8476,8537.2,8600.05,8654,8176.9,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE,6868,FALSE,8172.035,8164,187.944844055919,186.8076,7822,7876,8015,8039,8164,8290,8325,8416.1,8495.05,8576,7940.9,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE,6868,FALSE,8209.1705,8195,200.055703672842,195.7032,7854,7906,8040,8071,8195,8338,8378,8470.1,8553,8622,7963.9,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE,6868,FALSE,8039.132,8029,205.313607475752,197.1858,7695.975,7747.95,7869,7899,8029,8163.25,8200,8301.1,8392,8458.025,7798,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE,6868,FALSE,8388.348,8358,276.295350044528,258.7137,7906.95,7973.9,8170,8205,8358,8558,8608,8752,8855.2,8970.075,8061,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE,6868,FALSE,8419.7445,8401,269.727740039143,255.0072,7954.975,8009.95,8192,8234,8401,8580,8627.2,8778.1,8895.05,8993.025,8089.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-27,1,00+,DE,5961,FALSE,8109.648,8085,320.017114499813,300.2265,7567.95,7644.95,7840.8,7883,8085,8288,8359.4,8547.1,8689.15,8829.125,7732,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE,5961,FALSE,7574.8585,7567,164.515747554289,163.086,7282.925,7323,7435,7458,7567,7678,7707.2,7787,7857,7923,7372.9,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE,5961,FALSE,7364.4105,7355,216.524523840747,214.977,6974.975,7024.95,7183,7214,7355,7504.25,7540,7640.1,7727,7816.15,7095.9,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE,5961,FALSE,7385.843,7377,220.597030523844,221.6487,6994.95,7044.95,7192,7228,7377,7527,7568.2,7678,7765,7844.025,7108.9,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE,5961,FALSE,7161.8635,7147.5,226.924177113919,220.1661,6782.925,6830.95,6975,7006.75,7147.5,7302,7343,7456,7551,7630.075,6889.9,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE,5961,FALSE,7594.0385,7562.5,322.627077495545,303.1917,7040,7122.9,7327,7375,7562.5,7792.25,7850,8022.1,8161,8313.025,7214.9,2022-04-30
