model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE,8398,FALSE,8855.7305,8854,50.3394865061301,50.4084,8762.975,8776,8812,8820,8854,8888,8897,8923,8944,8961,8793,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE,8398,FALSE,8851.7415,8849,50.6956378951957,50.4084,8760.975,8774,8809,8817,8849,8885,8893.2,8917.1,8937,8953.05,8787,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE,8398,FALSE,8872.3465,8870,53.497480575855,53.3736,8772,8788,8826,8836,8870,8908,8917,8942,8965,8983,8805,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE,8398,FALSE,8858.3755,8855,71.8483652809636,68.1996,8730,8750.95,8798,8808,8855,8900,8912,8953,8982,9010.025,8770,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE,8398,FALSE,8869.8185,8867,72.912452095546,71.9061,8737,8760,8806,8818,8867,8915,8929,8964,8996,9025,8783.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-09,1,00+,DE,8310,FALSE,8875.1415,8872,64.5336638866671,63.7518,8760,8775,8820,8830.75,8872,8916,8929,8959,8987,9016.075,8793.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE,8310,FALSE,8967.559,8965.5,57.9114616262951,58.5627,8861.975,8878,8916,8927,8965.5,9006,9016,9043,9066,9086.025,8893,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE,8310,FALSE,8783.7665,8780,51.5224345152594,51.891,8691,8707,8739,8747,8780,8818,8826,8851.1,8873.05,8892,8721,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE,8310,FALSE,8778.7,8775,52.2083791879112,53.3736,8681.975,8698,8735,8742,8775,8814,8824,8847,8863,8883,8714,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE,8310,FALSE,8776.611,8773,53.804006491685,53.3736,8682.975,8695,8732,8740,8773,8812,8822,8848,8871,8890.025,8708,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE,8310,FALSE,8802.3755,8798,75.4399237194431,74.13,8668.975,8688.95,8738,8748,8798,8849.25,8862,8899.1,8934,8961,8713,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE,8310,FALSE,8815.733,8813,76.9682126847307,74.13,8676,8697.9,8751,8762,8813,8863,8878,8912,8947.05,8978.05,8721,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-10,1,00+,DE,8212,FALSE,8809.0725,8807,66.5211378032376,66.717,8689.975,8704.95,8752,8762,8807,8852,8863,8895,8927.05,8948,8728,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE,8212,FALSE,8907.8465,8906,60.5108314114841,63.7518,8798.975,8812,8855,8865,8906,8950,8960,8986,9009,9025.025,8829,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE,8212,FALSE,8697.963,8696,52.8367721690739,53.3736,8601,8617,8652,8660,8696,8733.25,8742,8767,8788.05,8807.025,8633,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE,8212,FALSE,8693.0275,8690,53.7402339976769,54.8562,8594,8608,8648,8655,8690,8729,8739,8762,8781,8799.025,8628,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE,8212,FALSE,8675.275,8671,53.823329982687,53.3736,8579,8593,8630,8639,8671,8711,8721,8748,8771.05,8792,8608,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE,8212,FALSE,8729.17,8723.5,78.7325695551363,77.8365,8588,8610,8663,8673,8723.5,8778,8791,8831.1,8870,8900.025,8635.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE,8212,FALSE,8740.9035,8737,79.4022515204907,75.6126,8598.975,8619,8675,8688,8737,8789,8802,8845,8875.05,8918,8642.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-11,1,00+,DE,8210,FALSE,8839.9175,8837,68.5782121328609,68.1996,8712,8733,8782,8792,8837,8885,8897,8931,8962.05,8985,8755,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE,8210,FALSE,8940.8075,8939,62.4193201622283,65.2344,8824.975,8841.95,8887,8897,8939,8984,8994,9022,9045,9065,8861,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE,8210,FALSE,8708.459,8707,54.0851266011251,54.8562,8610,8625.95,8662,8670,8707,8743,8755,8781,8802,8822,8641.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE,8210,FALSE,8703.7615,8701,55.6798144628672,57.8214,8601,8615.95,8656.8,8663,8701,8741,8752,8774,8797,8815.025,8636,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE,8210,FALSE,8678.5325,8674,54.4518451980531,55.5975,8582.975,8594,8632.8,8640,8674,8715,8723,8751.1,8776,8793.025,8610,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE,8210,FALSE,8748.72,8743,81.8635903421775,80.0604,8603.975,8624,8680,8692,8743,8799.25,8815,8856.1,8894.05,8921.025,8650.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE,8210,FALSE,8758.038,8754,82.2925062462685,78.5778,8613,8630.95,8690,8702,8754,8808,8821,8867,8900.05,8935.025,8657,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-12,1,00+,DE,8110,FALSE,8811.7085,8809,77.6712040315963,80.0604,8667,8692,8745.8,8757,8809,8865,8879,8911,8942,8973,8713,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE,8110,FALSE,8911.3835,8910.5,67.3762213644597,71.9061,8788,8806.95,8851,8863,8910.5,8959,8969,8998.1,9023,9051,8825,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE,8110,FALSE,8631.633,8629,58.4133835065762,59.304,8530,8543,8581,8590,8629,8670,8680,8708,8732.05,8756,8557,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE,8110,FALSE,8626.392,8624,60.1950833542908,60.7866,8515.975,8529,8577,8584,8624,8666.25,8676,8704,8730.05,8751,8554,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE,8110,FALSE,8622.975,8621,58.4570353977496,57.8214,8517,8532,8572,8581,8621,8660,8670,8699,8725.05,8748,8550.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE,8110,FALSE,8691.9465,8687,89.3375914180038,87.4734,8530,8555.95,8614,8629,8687,8749,8767,8810,8841.05,8874.025,8583.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE,8110,FALSE,8704.216,8700,91.5564232226044,87.4734,8541,8564,8628,8642,8700,8759.25,8776,8823,8869.05,8899.025,8593,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-13,1,00+,DE,7889,FALSE,8678.454,8676,92.6094711196999,94.1451,8511,8532,8598,8611.75,8676,8739,8753,8802,8836,8871,8561,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE,7889,FALSE,8781.74,8778,77.4705637266314,75.6126,8633,8657.95,8719,8729,8778,8833,8847,8884,8912.05,8940,8685.9,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE,7889,FALSE,8443.0605,8440,67.07879413094,68.1996,8321,8337.95,8386,8394.75,8440,8487,8497,8532,8557,8581,8360,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE,7889,FALSE,8428.496,8425,67.2735672491448,68.1996,8307,8323.95,8371,8381,8425,8474,8486,8516,8547,8570.025,8345.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE,7889,FALSE,8438.253,8432.5,74.3353002242522,71.9061,8309,8324,8376,8388,8432.5,8483,8495,8537,8571,8600.025,8346,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE,7889,FALSE,8526.4855,8522,104.120042649774,102.2994,8339.975,8362.9,8436,8453.75,8522,8591,8611.2,8666,8710,8744.025,8399,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE,7889,FALSE,8539.0325,8534,105.977998244003,103.782,8347.95,8378,8451,8464,8534,8603.25,8623,8677,8719.05,8778,8408.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-14,1,00+,DE,7484,FALSE,8372.3325,8364,110.3976936767,106.7472,8182.975,8206.95,8277,8295,8364,8439,8461,8518,8569.05,8608,8238,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE,7484,FALSE,8485.3335,8484,88.217818321951,88.956,8323,8342,8409,8424,8484,8543,8559,8603,8635,8665,8374,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE,7484,FALSE,8220.652,8215,93.3472964518922,93.4038,8052,8080,8140.8,8155,8215,8280,8298,8348,8384.1,8416.025,8107,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE,7484,FALSE,8207.4565,8202,92.269989613317,93.4038,8047.975,8069.95,8128,8142,8202,8270,8286,8326,8363.05,8402,8090,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE,7484,FALSE,8123.435,8117,93.7391609208503,93.4038,7962,7980,8043,8058,8117,8184,8197.2,8244.1,8283.1,8321.075,8006,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE,7484,FALSE,8189.36,8183.5,122.555678559476,120.8319,7969.975,8001,8086,8103,8183.5,8267,8291,8356,8410,8439.05,8033,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE,7484,FALSE,8204.4185,8194,126.912299339393,121.5732,7979.925,8014.95,8099,8115,8194,8281.25,8303,8374,8418.05,8481.025,8054,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-15,1,00+,DE,7265,FALSE,8287.4765,8277,130.455274853563,126.021,8071.975,8095,8176,8195,8277,8366.25,8392,8460.1,8511,8564.1,8132,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE,7265,FALSE,8414.966,8407.5,103.712617349572,104.5233,8231.975,8255.95,8327,8341,8407.5,8484,8502,8551,8592.05,8634,8290,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE,7265,FALSE,8255.359,8245,127.824053344066,128.9862,8033.975,8062,8146,8166.75,8245,8340,8365.2,8425.1,8477,8523.05,8097.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE,7265,FALSE,8242.175,8236,125.95823956398,123.0558,8020,8049.95,8132,8152,8236,8318,8341,8406.1,8468,8508,8084,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE,7265,FALSE,8296.191,8287,139.739737068802,140.847,8049,8080,8177,8196.75,8287,8386,8411,8481,8534.05,8591.075,8125,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE,7265,FALSE,8068.0005,8060,145.537060633225,148.26,7803,7839.95,7943,7967,8060,8164.25,8188.2,8263,8322.1,8370,7889,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE,7265,FALSE,8083.608,8071,152.381128556557,140.847,7814.925,7858.85,7960,7980,8071,8171,8201.2,8286,8359.05,8418.05,7902,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-16,1,00+,DE,6449,FALSE,7511.5315,7497,138.872354243516,133.434,7271,7304.95,7396,7414,7497,7596,7627,7688,7747.05,7804,7345,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE,6449,FALSE,7587.1825,7580,105.335710942443,105.2646,7396.95,7430.95,7497,7511,7580,7653,7677,7726.1,7772.05,7809.025,7460,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE,6449,FALSE,7504.234,7496,137.763157585016,140.847,7268,7295,7385,7404,7496,7594,7623,7690,7744.05,7786,7333,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE,6449,FALSE,7492.7075,7485,137.882771850353,133.434,7248,7283,7374.8,7396,7485,7575,7601.2,7673.1,7736,7794.025,7319.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE,6449,FALSE,7761.8025,7756,173.85633007027,177.912,7452,7491,7605.8,7637,7756,7877,7907,7987.1,8055,8123,7544,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE,6449,FALSE,7275.0155,7268,142.698639484073,142.3296,7013,7045.95,7154,7176,7268,7366.25,7392,7466,7525.05,7563,7094,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE,6449,FALSE,7290.57,7279,148.152450787482,139.3644,7027,7068.95,7168,7190,7279,7379,7406,7484,7553,7621,7113.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-17,1,00+,DE,6254,FALSE,7379.684,7366,147.588205094925,140.1057,7119.975,7159.95,7258,7278.75,7366,7473,7502,7564.1,7636.05,7691,7201.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE,6254,FALSE,7426.891,7421,107.652727201111,106.7472,7233,7263.95,7332,7351,7421,7496,7516,7570,7606.1,7653.025,7294,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE,6254,FALSE,7402.6375,7393,150.32743349895,152.7078,7142,7175,7271,7293,7393,7502,7529,7609,7665,7711,7217,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE,6254,FALSE,7390.947,7381,149.447945905147,145.2948,7124.975,7155.95,7266,7291,7381,7487,7509.2,7587.1,7647.05,7708.075,7206.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE,6254,FALSE,7865.8895,7858,209.340794098491,212.0118,7485,7535.95,7684.8,7721,7858,8003.25,8044,8134.1,8223.05,8313.125,7596,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE,6254,FALSE,7133.672,7131,147.170465749737,145.2948,6863.95,6899,7007,7032,7131,7228,7255,7328,7393,7440,6950,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE,6254,FALSE,7146.7715,7137,153.599989473089,147.5187,6881.95,6914.95,7018,7043,7137,7243,7270.2,7345,7418,7481.025,6958,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-18,1,00+,DE,6070,FALSE,7265.4385,7254,156.620353675193,148.26,6984,7029.95,7139,7156,7254,7360,7390,7471,7537.05,7585.025,7083,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE,6070,FALSE,7279.108,7272,110.656828993521,112.6776,7082,7106.95,7184,7200,7272,7350,7374,7422,7468,7510,7135.9,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE,6070,FALSE,7303.0905,7294,162.641189087955,160.1208,7021.95,7057.95,7163,7188,7294,7405,7436.2,7525.1,7588.05,7647.125,7105,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE,6070,FALSE,7291.0855,7281,159.997086609762,158.6382,7008.975,7042,7155,7182.75,7281,7393,7421,7498.1,7567.05,7624.025,7088.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE,6070,FALSE,8032.172,8016,260.269813085963,269.8332,7565,7621.95,7806.8,7844.75,8016,8212.25,8251,8364.2,8483.05,8568.05,7699,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE,6070,FALSE,7002.54,6997,155.840282009333,154.1904,6719.95,6760,6863.8,6892,6997,7100,7128,7208,7276.1,7336.025,6806,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE,6070,FALSE,7011.0045,6996,162.632777107952,157.1556,6721.95,6768.95,6875,6900,6996,7112,7141.2,7226.1,7300.05,7375.05,6815.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-19,1,00+,DE,4932,FALSE,6177.455,6167,167.412958053617,163.086,5884.975,5925,6038.8,6062.75,6167,6280,6310,6398,6473.15,6539.05,5969,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE,4932,FALSE,6131.399,6122,112.364410198869,112.6776,5938.975,5961,6036,6051.75,6122,6205.25,6226.2,6284.1,6327,6373,5991,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE,4932,FALSE,6240.6065,6232.5,179.820544910575,174.2055,5925,5963,6089,6115.75,6232.5,6352,6386,6481.1,6551,6627.025,6018.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE,4932,FALSE,6226.7715,6221,174.380221121861,171.9816,5913,5950,6082,6105,6221,6336,6369,6457,6530.05,6594.1,6010,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE,4932,FALSE,7305.3075,7286.5,345.254800665308,352.1175,6680.95,6767.9,7001,7061.75,7286.5,7541,7607,7762.2,7885,8020.075,6873.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE,4932,FALSE,5901.0225,5892,171.105907582277,168.2751,5595,5641.95,5751.8,5780,5892,6007,6040,6120,6196.05,6262.025,5692.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE,4932,FALSE,5910.239,5894,175.912038819692,168.2751,5603.975,5652,5763.8,5785.75,5894,6018.25,6048.2,6144.1,6220.05,6294.1,5699,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-20,1,00+,DE,4957,FALSE,6452.004,6433,219.891707814512,216.4596,6073.975,6122.95,6268.8,6296.75,6433,6588,6629.2,6728,6835.1,6917.025,6186.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE,4957,FALSE,6369.3945,6357,149.247211816059,142.3296,6109,6143,6244,6265,6357,6458,6486.2,6567,6634.05,6702,6189,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE,4957,FALSE,6485.0475,6473,207.995416512949,209.0466,6110,6169.95,6305.8,6335,6473,6620,6661,6761.1,6844,6927.025,6224,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE,4957,FALSE,6479.875,6468,206.489177113796,197.1858,6101,6157.95,6307,6337.75,6468,6605.25,6641,6751.1,6849.1,6921.025,6230.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE,4957,FALSE,7417.8015,7400,357.555332788861,367.6848,6758,6858.95,7109.8,7159,7400,7655.25,7716.4,7892.3,8025.2,8162.05,6968.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE,4957,FALSE,6186.6915,6157,259.864218456037,250.5594,5755,5818.95,5965.8,6002,6157,6344,6400,6523.1,6639.05,6745.05,5881.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE,4957,FALSE,6206.896,6178,269.974254759813,256.4898,5787.975,5838,5975.8,6011.75,6178,6358,6405.2,6565,6689.05,6842.05,5894.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-21,1,00+,DE,4883,FALSE,6681.8215,6650,295.909889948333,289.107,6187.975,6251.95,6431.8,6470.25,6650,6859,6914,7066.2,7219,7336.05,6321.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-21,1,00+,DE,4883,FALSE,6563.8935,6543,208.962240049807,206.0814,6208,6256,6385,6415,6543,6693.25,6728,6846.1,6931.1,7008.025,6316,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-21,1,00+,DE,4883,FALSE,6551.4085,6523,258.435378867281,249.0768,6114.9,6162.95,6334.8,6373.75,6523,6712,6763.2,6894,7005.15,7127.15,6238.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-21,1,00+,DE,4883,FALSE,6549.983,6525,258.866031997752,249.0768,6093.95,6162.95,6336.8,6370,6525,6714,6754,6878.1,7001,7116.025,6236.9,2022-04-24
