model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE,8240,FALSE,9176.956,9175,72.7412861541207,71.1648,9044,9066,9113,9126,9175,9223,9236,9269,9300.05,9332.025,9085,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE,8240,FALSE,9173.607,9169,75.7621706675048,74.13,9039,9061,9109,9121,9169,9222,9236,9272,9303,9332.05,9080,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE,8240,FALSE,9067.45,9063,88.9877345955847,87.4734,8905,8929,8992,9006,9063,9125,9138,9189,9220,9251,8957,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE,8240,FALSE,9075.0595,9069,83.9338156076038,83.0256,8922,8949,9003,9016,9069,9129,9146.2,9184,9218,9256.075,8975,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-05,1,00+,DE,8455,FALSE,9268.8395,9266,74.8200625543064,74.13,9135,9154,9204,9216,9266,9316,9329.2,9367.1,9400,9423,9175,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE,8455,FALSE,9189.996,9188,43.9678014890885,42.9954,9108,9120,9152,9161,9188,9218,9226,9249,9263,9277,9134,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE,8455,FALSE,9539.834,9536,77.3486318523134,75.6126,9395.975,9420,9476,9486,9536,9588,9602.2,9645,9673,9699.025,9443.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE,8455,FALSE,9558.3705,9556,82.5274294889828,83.0256,9402.975,9432,9488.8,9500,9556,9611,9627,9666,9700,9728,9455,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE,8455,FALSE,9532.5755,9528,84.2209646417838,81.543,9381,9405,9459,9473,9528,9584,9601,9639.1,9677.05,9716,9427,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE,8455,FALSE,9418.6815,9415.5,97.5638273539634,97.1103,9236.925,9268,9337,9352,9415.5,9485,9500.2,9545,9583,9615,9297,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE,8455,FALSE,9416.2625,9409,90.913036380059,88.956,9254,9281,9339,9353,9409,9474,9493,9534.1,9577,9611.025,9304.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-06,1,00+,DE,8512,FALSE,9398.025,9395,79.5466668761524,78.5778,9255,9273.95,9329,9342,9395,9450,9465,9503,9536,9560.025,9297.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE,8512,FALSE,9314.598,9313,46.6354996854913,45.9606,9226,9240,9275,9283.75,9313,9345,9354,9375,9394,9408,9254.9,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE,8512,FALSE,9697.469,9693,82.9833004469968,81.543,9544.975,9569,9628,9640.75,9693,9750.25,9768,9809,9841.1,9866.025,9594,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE,8512,FALSE,9721.408,9720.5,89.1701698753445,89.6973,9553,9579,9645,9658.75,9720.5,9778,9797,9839,9872.05,9899.025,9612,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE,8512,FALSE,9712.543,9708,94.4270161642887,93.4038,9544.975,9568.95,9632,9647,9708,9772,9789,9835,9876.05,9915.025,9595,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE,8512,FALSE,9563.461,9558.5,103.952544676753,103.0407,9369.95,9400,9474,9492,9558.5,9630,9647,9700.1,9739.05,9772.025,9436,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE,8512,FALSE,9552.5005,9547,96.8159370278535,94.8864,9382,9404.95,9469.8,9485,9547,9615,9630,9678.1,9723.05,9763.025,9433.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-07,1,00+,DE,8543,FALSE,9493.441,9489,84.8306645018174,84.5082,9345,9361,9420,9435,9489,9549,9563,9605,9637.05,9669.05,9389.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE,8543,FALSE,9397.5545,9397,47.7296038878771,47.4432,9307,9319,9357,9365,9397,9429,9436,9460,9479,9496,9337,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE,8543,FALSE,9804.5105,9801.5,88.6608609471053,86.7321,9644,9666.95,9730,9743,9801.5,9860,9878,9922,9955.05,9980,9694.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE,8543,FALSE,9830.6875,9828,94.3080264117155,93.4038,9649.975,9679.95,9752,9767,9828,9892,9908,9957,9990.05,10019.025,9715,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE,8543,FALSE,9828.253,9823,101.194575754242,96.369,9647,9674,9744.8,9759,9823,9890,9910,9962,10004,10042.025,9701.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE,8543,FALSE,9660.627,9657,108.395819558915,108.2298,9459,9491,9569,9586,9657,9731,9749,9804.1,9845,9880,9527,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE,8543,FALSE,9647.8685,9641,101.210444049724,100.8168,9464,9495.95,9560.8,9576,9641,9713,9731,9784,9826.05,9865.025,9524,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-08,1,00+,DE,8716,FALSE,9779.489,9774,93.8884305849174,92.6625,9608.975,9635,9698,9716,9774,9841,9856,9897,9942.05,9976,9659,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE,8716,FALSE,9679.8695,9679,52.0978364428986,51.891,9580,9595,9634,9644,9679,9714,9722,9745,9768.05,9790.025,9614,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE,8716,FALSE,10136.73,10131.5,102.043302170005,100.0755,9950,9978.95,10050,10067,10131.5,10203,10218,10270,10316,10347,10011,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE,8716,FALSE,10167.7975,10164,106.553260355543,102.2994,9969.975,9995.95,10079.8,10096,10164,10234,10255,10306,10345.05,10384.025,10033.9,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE,8716,FALSE,10123.772,10118,106.11656033904,103.0407,9925.975,9959,10034,10049,10118,10189,10206,10265.1,10308,10342,9995,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE,8716,FALSE,9973.1945,9967.5,119.233246006416,113.4189,9754,9782.95,9875,9893.75,9967.5,10048,10068.2,10130,10179,10218,9828,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE,8716,FALSE,9957.0395,9951,112.591164506423,114.1602,9758,9786,9859,9877,9951,10032,10051.2,10108.1,10153,10191,9814.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-09,1,00+,DE,8774,FALSE,9971.733,9968,107.970516935243,109.7124,9771,9802.9,9881,9894.75,9968,10043,10062,10115.1,10156.1,10197.025,9836.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE,8774,FALSE,9881.9275,9880,58.2726187226591,57.8214,9773,9789,9832,9842,9880,9921,9928,9956,9980.05,10001,9808,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE,8774,FALSE,10397.7045,10392,119.41823787646,115.6428,10185,10213.95,10297,10316,10392,10472,10492,10555.1,10598.1,10648.05,10252.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE,8774,FALSE,10437.132,10432,124.662933542813,126.021,10210,10242.9,10333.8,10350,10432,10518,10541.2,10597,10649.05,10699,10281,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE,8774,FALSE,10377.287,10375,124.1100813276,123.7971,10151,10184,10266,10289,10375,10455.25,10479,10542,10587.05,10633.05,10223.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE,8774,FALSE,10208.619,10202.5,136.834486432839,129.7275,9953.95,9990.95,10097,10115,10202.5,10289,10317,10386,10449,10499.025,10042,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE,8774,FALSE,10203.967,10199,131.698709887732,134.9166,9974.975,10000,10089.8,10109,10199,10291,10314,10381,10432,10478,10038.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-10,1,00+,DE,8662,FALSE,9985.6535,9979,122.191070732003,124.5384,9761,9791.95,9883,9899.75,9979,10067.25,10086,10146,10195.05,10231.025,9831.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE,8662,FALSE,9905.436,9901.5,62.9509834487006,63.0105,9785,9807,9852,9861.75,9901.5,9947,9959,9987,10012,10034.025,9829,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE,8662,FALSE,10502.67,10494,134.711806221161,127.5036,10259,10293.95,10392,10412,10494,10587,10612,10677.1,10731.05,10796.025,10335.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE,8662,FALSE,10535.652,10530.5,136.563214856073,138.6231,10284,10316,10420,10439,10530.5,10627.25,10649,10711.1,10761.05,10821,10364,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE,8662,FALSE,10445.1595,10438,132.380834724862,131.9514,10198.975,10233,10333.8,10351,10438,10530,10555,10625.1,10673.05,10718.025,10282,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE,8662,FALSE,10261.2285,10252,153.596146357381,146.7774,9983.975,10020.9,10130.8,10158,10252,10355,10381,10458.1,10529.05,10585.05,10070.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE,8662,FALSE,10281.0055,10273,149.565324734483,152.7078,10013,10051,10151,10174.75,10273,10380,10406,10477.1,10537.05,10593.05,10095.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-11,1,00+,DE,8363,FALSE,9807.796,9804,138.129802378605,137.8818,9556.95,9596,9691,9710,9804,9896,9922,9989.2,10045,10095.05,9634.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE,8363,FALSE,9745.9845,9744,71.4226914935309,71.1648,9610.925,9634.95,9686,9696,9744,9792,9807,9838,9862,9892.025,9659,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE,8363,FALSE,10400.165,10392,150.724877738828,145.2948,10119.975,10163,10272,10298,10392,10496,10523,10598.1,10656,10708,10216,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE,8363,FALSE,10440.264,10438,150.310638172998,148.26,10164,10200.95,10311,10334.75,10438,10536,10565.2,10632,10701.05,10752.025,10253,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE,8363,FALSE,10337.4835,10326,146.165785826311,142.3296,10059.975,10100,10220,10240,10326,10433.25,10462.2,10532,10585.05,10635,10154.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE,8363,FALSE,10127.255,10118.5,172.736941620779,168.2751,9818,9851,9979,10006,10118.5,10234,10264,10353,10430.1,10505,9914,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE,8363,FALSE,10160.1045,10153.5,168.991652660966,177.1707,9855.975,9898,10012,10035.75,10153.5,10275,10304,10378,10440.2,10508.025,9946,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-12,1,00+,DE,8141,FALSE,9716.0805,9713,154.078311526287,152.7078,9438.975,9480.95,9585,9608,9713,9812,9837,9912,9985,10050,9527,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE,8141,FALSE,9689.793,9688,80.3376015083103,78.5778,9538,9557,9624,9636,9688,9741,9756,9793.1,9829,9848.025,9588,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE,8141,FALSE,10411.5345,10405,171.843964059672,169.0164,10094.95,10140,10267,10293.75,10405,10520.25,10551,10635.1,10704,10753.05,10196,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE,8141,FALSE,10454.452,10446,172.195317327896,169.7577,10142.975,10191.9,10311,10334,10446,10563,10596,10676,10751.1,10804.025,10236,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE,8141,FALSE,10347.037,10338.5,167.985604182639,160.8621,10031.975,10079.95,10206,10236,10338.5,10455,10488,10565,10630.05,10703.05,10135.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE,8141,FALSE,10068.6485,10058,182.496066683442,179.3946,9741,9782.95,9915,9941,10058,10187,10215.2,10307,10389.15,10450,9844.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE,8141,FALSE,10094.4475,10086,177.818398753384,182.3598,9767.925,9817.95,9944,9970,10086,10216.25,10245.2,10325.1,10393.05,10471.025,9868.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-13,1,00+,DE,7930,FALSE,9610.3045,9604,163.910677305713,155.673,9308,9355.95,9470,9497,9604,9709,9738,9819,9895.2,9958.175,9411,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE,7930,FALSE,9596.2715,9593,83.613452221794,83.0256,9439.975,9463,9526,9538,9593,9651,9666,9707.2,9738.05,9763,9491.9,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE,7930,FALSE,10358.645,10353,188.97896311296,183.8424,10015.975,10057.9,10203,10232.75,10353,10480.25,10510,10595,10683,10742.025,10116.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE,7930,FALSE,10401.3135,10388.5,188.768143296775,186.0663,10070.975,10116.95,10239,10269,10388.5,10520.25,10556,10652,10722,10802.125,10167.9,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE,7930,FALSE,10274.116,10267,183.949251717977,181.6185,9941.975,9987.85,10117,10146,10267,10392,10430,10521.1,10589.1,10647.025,10049,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE,7930,FALSE,9968.7425,9956,193.487105057835,190.5141,9618,9663.95,9807,9839,9956,10095,10131,10220.1,10301.05,10364.075,9729.8,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE,7930,FALSE,9979.7555,9969,183.901627573173,186.8076,9640,9689.95,9825.8,9853.75,9969,10108.25,10138,10221,10282.1,10364.175,9753,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-14,1,00+,DE,7803,FALSE,9600.2785,9591,173.193099928032,174.9468,9291.9,9329,9447.8,9476,9591,9712,9741.2,9826,9904.1,9963.025,9382,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE,7803,FALSE,9568.684,9567,87.4350306587305,85.9908,9403,9427,9494,9509,9567,9626,9641,9683,9721.05,9751,9459,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE,7803,FALSE,10363.981,10357,201.900191883865,201.6336,9984.95,10038.95,10194,10228.75,10357,10498.25,10527,10614.2,10704,10769.025,10107.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE,7803,FALSE,10408.2015,10393.5,202.794671372594,203.1162,10049.95,10101.95,10235,10265,10393.5,10538,10573,10680,10767.15,10825.025,10156,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE,7803,FALSE,10258.518,10251,198.185467216211,197.1858,9895.975,9945.95,10091,10118,10251,10384,10422,10523.1,10594,10671.05,10014,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE,7803,FALSE,9937.7745,9926,205.895357156978,202.3749,9559.975,9611,9769,9798,9926,10073,10114.2,10211.2,10296,10365.025,9679.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE,7803,FALSE,9933.676,9922,188.630086886582,189.7728,9579,9635,9773.8,9803.75,9922,10060,10095.2,10175,10245.05,10321.05,9700,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-15,1,00+,DE,7490,FALSE,9476.392,9466,197.373231295979,198.6684,9131.925,9175,9307,9335,9466,9604,9641.2,9738,9812.15,9896.05,9230,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE,7490,FALSE,9429.4765,9429,95.5588467612872,94.8864,9248.975,9280,9347,9363,9429,9491,9506,9554,9593,9625,9309,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE,7490,FALSE,10265.441,10260,228.187824742427,225.3552,9840,9900,10074,10114,10260,10415,10452.2,10552.1,10645.05,10756.025,9974,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE,7490,FALSE,10307.1805,10294,228.952111705652,232.7682,9903,9951.95,10114,10147,10294,10457.25,10493,10602,10710,10789.125,10023,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE,7490,FALSE,10146.879,10133.5,231.024950217095,220.1661,9704,9779,9959.8,9992,10133.5,10298,10340.2,10452,10539.05,10615.05,9854.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE,7490,FALSE,9786.87,9778,231.271886408014,220.9074,9357,9418,9595,9632,9778,9929.25,9977,10091.1,10183,10280.15,9491,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE,7490,FALSE,9780.241,9770,208.772152896196,207.564,9393,9445.95,9608.8,9638,9770,9915,9955.2,10055.1,10134.05,10215.025,9521,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-16,1,00+,DE,7090,FALSE,9345.308,9340,236.037575408032,237.216,8911.925,8978,9143.8,9180,9340,9500,9539,9651,9749.05,9852,9047.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE,7090,FALSE,9326.9795,9323,117.131195410186,118.608,9112,9139.95,9229,9246,9323,9407,9425,9475.2,9525,9562.025,9175,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE,7090,FALSE,9784.068,9777,227.508018155762,232.7682,9365.975,9430,9588,9622,9777,9936,9971.2,10079,10171.05,10252.125,9495.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE,7090,FALSE,9801.7885,9792,222.538022264571,219.4248,9399,9447.95,9612,9647,9792,9943,9978.2,10092,10182.15,10268.1,9518,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE,7090,FALSE,9692.656,9677,230.57592739301,228.3204,9262.925,9331.9,9503.8,9541,9677,9845,9884,10000.1,10093.05,10163.025,9400,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE,7090,FALSE,9671.855,9660,279.111260114603,269.8332,9151.85,9233.95,9437.8,9486.75,9660,9849,9897,10027.2,10165,10251.325,9319.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE,7090,FALSE,9725.932,9713,266.140620332364,252.042,9221,9293,9508,9552,9713,9897,9944.6,10063.1,10177.1,10283,9402,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-17,1,00+,DE,6676,FALSE,9272.414,9249.5,293.205065115022,275.0223,8747.975,8830.9,9027,9077,9249.5,9454,9505,9661.1,9784.05,9883.1,8914.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE,6676,FALSE,9319.2775,9316.5,149.200163666697,151.9665,9042.975,9079,9187,9216.75,9316.5,9420,9446.4,9514,9572,9611.125,9129,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE,6676,FALSE,9330.4325,9319,225.157541297092,219.4248,8912.975,8976.85,9142.8,9178.75,9319,9479,9519,9621,9713.05,9787.175,9046,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE,6676,FALSE,9345.926,9335.5,214.539311274277,214.2357,8954.975,8996,9163,9197.75,9335.5,9486,9526,9620.2,9718.2,9791.025,9074,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE,6676,FALSE,9317.444,9301.5,251.484560373103,248.3355,8856.975,8923.9,9107,9144,9301.5,9479,9528.2,9655.1,9754,9841.075,9015,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE,6676,FALSE,9653.112,9647,339.932567623736,338.7741,8992.925,9111.85,9363.8,9421,9647,9878,9938.2,10079.1,10212.05,10346.075,9219,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE,6676,FALSE,9775.739,9766,328.912069486249,320.2416,9142.975,9244.95,9511,9557,9766,9989,10041.2,10185.2,10328,10452.075,9368,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-18,1,00+,DE,6287,FALSE,9297.734,9266.5,377.645650527954,356.5653,8625.975,8736.9,8986.8,9041,9266.5,9521.25,9588.2,9793,9964.35,10131.05,8837,2022-02-20
