model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2548.6875,2548,19.7827076385098,19.2738,2511,2518,2532,2535,2548,2561,2564,2574.1,2582,2590,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2557.067,2556.5,21.9801973498367,22.9803,2517,2523,2538,2541,2556.5,2572,2575,2586,2595,2601,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2552.2295,2552,17.3752634408754,17.7912,2520,2524,2537,2540,2552,2564,2567,2575,2581.05,2588,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2555.5275,2555,20.3259640892647,20.7564,2517.975,2524,2538,2541,2555,2569,2572,2582,2590,2597,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2555.75,2555,20.6892126906966,20.7564,2516,2523,2539,2542,2555,2569,2572,2582,2592,2600,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2552.3515,2552,22.2094479341286,22.239,2511,2516,2533,2537,2552,2566,2570,2581,2590,2600,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2548.1915,2547,21.1833943419822,20.7564,2509.975,2515,2531,2534,2547,2562,2565,2575,2584,2594.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2543.211,2543,20.1745628327542,20.7564,2506,2511.95,2526,2529,2543,2556,2560,2569,2578,2586,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2518.079,2517,22.7487914570506,23.7216,2476,2482,2499,2502,2517,2533,2537,2548,2557.05,2565,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2514.3845,2514,18.0762837930777,17.7912,2480.975,2485,2499,2502,2514,2526,2529,2538,2545,2551,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2517.108,2517,20.818958920303,20.7564,2477.975,2484,2499,2502,2517,2531,2534,2544,2552,2559,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2517.579,2517,21.4126366780169,20.7564,2477,2483,2500,2503,2517,2531,2535,2544,2554,2566,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2506.6605,2506,22.1436087721656,22.239,2464,2472,2488,2492,2506,2521,2525,2535,2544,2551.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2509.622,2509,22.2267660842796,20.7564,2468,2476,2491,2495,2509,2523,2527,2538,2547,2558.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2504.7495,2504,20.9869954195061,20.7564,2466,2471.95,2487,2490.75,2504,2518,2522,2532,2539,2549,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2420.394,2419,24.4958116091955,25.2042,2374.975,2382,2399,2403,2419,2437,2441,2453,2462,2471,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2418.104,2418,19.4565532078877,19.2738,2381,2386.95,2402,2405,2418,2431,2434,2444,2451,2457,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2420.128,2419,22.9644137340598,22.239,2376,2383,2401,2404.75,2419,2435,2439,2450,2459,2467,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2421.416,2420,23.0923921083686,22.239,2379.975,2386,2401,2405,2420,2436,2441,2452,2462,2470,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2408.5535,2408,23.4796674836458,23.7216,2365,2371,2389,2392,2408,2424,2428,2439,2449,2455,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2412.488,2412,24.1663373710409,23.7216,2369,2374.95,2393,2396,2412,2428,2432,2443,2453,2465,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2409.3705,2409,23.2005681596694,23.7216,2367,2372,2389,2393.75,2409,2425,2429,2439,2449,2455,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2424.333,2423,28.6207212320361,28.1694,2372,2379,2399.8,2405,2423,2443,2448,2461,2473,2482,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2424.057,2424,22.1802780272629,22.239,2381,2389,2405,2409,2424,2439,2443,2452,2461,2469,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2425.6485,2424,26.3294619776785,26.6868,2376,2383,2403,2408,2424,2443,2448,2461,2470,2478,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2425.257,2424,26.9434950769844,25.9455,2376,2383,2403,2407,2424,2442,2448,2461,2470.05,2482,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2435.512,2435,29.9900910098551,29.652,2379,2388.95,2410,2415,2435,2454,2460,2474,2486.05,2500,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2417.3895,2416,28.1792268198061,28.1694,2366,2374,2394,2398,2416,2436,2440,2453,2465,2476,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2416.192,2415,26.9674202859384,26.6868,2367,2374,2393,2397,2415,2434,2439,2452,2461.05,2470,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2487.026,2486,32.9011027973629,32.6172,2426,2435,2459,2464,2486,2508,2514,2529,2544,2556,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2489.6435,2489,24.976855875284,25.2042,2442,2450,2468,2472,2489,2506,2510.2,2523,2532,2541,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2490.06,2490,30.3769942701783,31.1346,2433.975,2440,2464,2469,2490,2510,2515,2529,2541.05,2551,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2486.493,2485,30.7970644800815,29.652,2431,2438,2461,2465.75,2485,2505,2511,2527,2541,2552.025,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2535.9605,2534,38.4961155859602,37.065,2464.975,2475,2504,2510,2534,2561,2566,2587,2601.05,2617,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2480.5075,2479,30.9241021502145,31.1346,2424,2433,2454,2459,2479,2501,2505,2521,2532.05,2546,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2480.277,2478.5,29.9603251240832,30.3933,2426,2434,2454,2459,2478.5,2500,2506,2519,2530,2541,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2563.4675,2563,37.044082871464,37.065,2494,2505,2532,2538,2563,2588,2595,2610.1,2625,2640,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2578.497,2578,27.9854173238742,29.652,2526,2533.95,2554,2559,2578,2598,2603,2614.1,2625,2636,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2572.221,2571.5,33.9287155352061,34.8411,2508,2516,2542,2549,2571.5,2595,2601,2615,2628.05,2640,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2573.4895,2572,34.248596656454,35.5824,2512,2520,2544,2549,2572,2597,2602,2617.1,2632,2644,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2620.0365,2618,41.3924610970142,40.0302,2544,2554,2586,2592,2618,2646,2653,2673,2691,2707.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2566.835,2566,35.3206816224593,35.5824,2503,2510,2537,2542,2566,2591,2596,2613,2627,2638.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2565.4825,2564,34.5262903613038,34.0998,2501,2510.95,2536.8,2542,2564,2588,2595,2611,2626,2636,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2604.967,2604,41.0796626122972,40.0302,2527.95,2539.95,2570,2577,2604,2632,2639,2658,2674,2687,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2627.2965,2626,29.8905555385845,31.1346,2570,2580.95,2601,2607,2626,2647,2653,2666,2678,2689,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2615.287,2615,36.5803457042976,37.065,2545,2556,2585,2590,2615,2640,2646,2663,2676,2688,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2616.0085,2614.5,36.8676421712812,36.3237,2548,2558,2584,2590,2614.5,2640,2647,2664,2679.05,2690.025,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2656.171,2653,42.9932549242843,42.9954,2578,2590,2620,2627,2653,2684,2691,2712,2730,2748.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2613.5685,2613,38.3658999489057,40.0302,2541.975,2553.95,2580,2586,2613,2641,2647,2662,2677,2690,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2608.2275,2606,37.5512954989149,37.065,2535,2548,2577,2583,2606,2634,2641,2656,2671,2686,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2642.9855,2642,43.5733704119216,42.9954,2561.975,2575,2606,2613,2642,2671,2678,2699,2716,2731,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2664.5055,2663.5,31.2614236408713,30.3933,2606,2615,2638,2643,2663.5,2685,2690.2,2706,2718.05,2729,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2648.8685,2648,38.5496205477069,38.5476,2573.975,2586,2616,2623,2648,2675,2680.2,2697,2713,2725.025,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2648.727,2648,39.2604274248357,40.0302,2574.975,2586,2615,2621,2648,2675,2682,2700,2715,2729,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2685.6635,2683,45.0245252244357,42.9954,2603.975,2614.95,2649,2655,2683,2714,2722,2744,2761.05,2783.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2648.626,2648,40.6734961694384,42.9954,2571,2585,2614,2619,2648,2677,2683,2701,2717,2730.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2637.77,2637,39.1062111163168,38.5476,2562,2575,2605,2611,2637,2664,2672,2688,2704,2716,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2735.591,2735,49.2225878085995,48.9258,2647,2658,2693.8,2701,2735,2767,2775,2798,2820,2839.025,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2762.3895,2761,34.5882344552503,35.5824,2699,2707,2733,2739,2761,2786,2792,2808,2820,2832,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2739.056,2739,43.8848584867515,42.9954,2654,2666,2702,2709,2739,2767.25,2775,2795,2812,2827,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2736.9775,2736,44.3803650520258,45.9606,2652,2665,2699,2706,2736,2767,2775,2794,2813,2828,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2768.961,2767,49.3805700589784,47.4432,2677,2691,2727,2735,2767,2799,2808,2833.1,2852,2873,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2742.869,2742,45.2084144752908,45.9606,2657.975,2670,2704,2711,2742,2773,2781,2802,2817,2835,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2732.4175,2733,43.7170422563309,44.478,2648,2662,2696,2702,2733,2762,2769,2789.1,2804,2817,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2776.965,2775,56.2068890990339,54.8562,2672.975,2690,2729,2738,2775,2811,2821,2850,2878,2900,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2813.437,2813,38.9058204184312,38.5476,2742,2751,2780,2786,2813,2838,2845,2864,2880,2892,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2780.595,2780,50.9524783747196,50.4084,2678,2695,2739,2747,2780,2815,2823,2845,2865,2884.025,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2772.3275,2770,51.9818554920869,51.891,2672,2685,2729,2737,2770,2807,2816.2,2841,2862,2875,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2788.2315,2786,55.1154312614132,53.3736,2684,2701,2743,2752,2786,2824,2833,2860,2884,2905,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2788.741,2789,51.3371665690235,51.891,2689,2704,2746,2754,2789,2823,2831.2,2855,2877.05,2889,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2790.0965,2791,51.7395272213474,50.4084,2687.975,2705,2745,2756,2791,2825,2833,2855,2877,2892.025,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2779.2955,2773,66.6316296272528,65.2344,2659,2679,2724,2734,2773,2823,2835,2868,2896.05,2921,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2831.5295,2831,46.4783417074441,45.9606,2743.95,2755.95,2792.8,2799,2831,2862,2870,2889,2911,2925,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2787.0405,2786,61.1074866297994,59.304,2664.975,2683.95,2736,2746.75,2786,2828,2838,2866,2888.05,2908,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2769.2135,2768,61.7932611318634,63.7518,2644,2668.95,2718,2727,2768,2812,2823,2848,2873,2892.05,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2750.6515,2749,64.4611407522667,63.7518,2634,2649,2696,2706,2749,2792,2803,2833.1,2863,2888.05,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2801.194,2802,60.0883904871454,57.8214,2680,2702,2753,2762,2802,2840,2849,2881,2904,2919.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2814.803,2816,62.2881296600586,62.2692,2692,2708,2761,2773,2816,2857,2868,2894,2916,2932,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2788.0825,2780,80.5647878186751,77.0952,2647.95,2671.95,2719,2732,2780,2837,2852,2891,2932.1,2965,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2871.342,2870,53.2167647271423,53.3736,2769,2786,2826,2834.75,2870,2907,2916,2940,2961,2979.025,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2813.272,2814,72.3840088580978,72.6474,2674,2691,2754,2766,2814,2863,2874,2904.1,2928.05,2955.025,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2801.6725,2801.5,75.1129364381408,76.3539,2652,2676,2738,2751,2801.5,2853,2866,2898,2926,2947.025,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2707.6195,2705,72.4868808385135,69.6822,2572.975,2592.95,2648,2658,2705,2752,2767,2801,2831,2864.075,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2833.677,2833,69.5451431407488,65.2344,2690.975,2719,2779,2789,2833,2878,2889,2923,2950,2973.05,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2859.6785,2862.5,74.0019748648098,71.9061,2708.975,2737,2798,2811,2862.5,2910,2922,2953,2978,3003,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2791.48,2781,100.214425436325,97.8516,2619.975,2646,2707,2721,2781,2858,2875,2918,2961.1,3000,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2954.464,2953,73.4537502835312,75.6126,2820.975,2838.95,2889.8,2901,2953,3003,3015,3050.1,3077,3098,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2882.202,2883,90.9056275076317,90.4386,2708.95,2730.95,2805,2821,2883,2943.25,2958,3000,3030,3054.025,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2871.0815,2872,97.0705578656689,94.8864,2674,2710,2790.8,2805.75,2872,2935,2951,2995,3028.05,3060.025,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2685.898,2681,99.8664019834627,98.5929,2509.975,2530.95,2600,2616.75,2681,2749,2768,2817,2860.1,2905,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2905.1675,2905.5,89.4358084083933,85.2495,2727,2753,2833,2848,2905.5,2963,2978,3017,3051,3075,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2945.181,2946,97.8425256159583,97.8516,2751,2781,2863,2880,2946,3013,3026,3070,3102,3131.05,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,2855.4225,2841,126.840933081172,120.0906,2640.975,2672.75,2751,2768,2841,2934,2957,3017,3076,3137.025,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,3114.0115,3111,95.7149206799566,99.3342,2938.975,2960.95,3028,3045,3111,3180,3197,3239,3276,3306.075,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,3023.3985,3023.5,117.925306387956,116.3841,2793,2827,2923,2946,3023.5,3103,3120,3171.1,3214.05,3247.025,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,3010.417,3012,127.398372374383,123.0558,2756.9,2803,2905,2926.75,3012,3094,3115,3169,3220,3266.025,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,2695.197,2681,139.568470185551,137.1405,2465,2491,2574,2594,2681,2780,2806,2884,2946.05,3023.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,3047.518,3050,118.60522448711,120.0906,2815.95,2856.9,2947.8,2965,3050,3125.25,3145,3194,3239,3282,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,3055.923,3055,119.935755151172,117.1254,2822,2865.95,2955.8,2978,3055,3136,3154.2,3206,3254,3282.05,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3045.264,3026,178.156041411864,164.5686,2747.975,2791,2898,2923,3026,3148,3184,3274,3359.15,3447.075,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3340.4295,3336.5,120.118188545115,120.8319,3115.95,3145.95,3235.8,3257,3336.5,3420,3443,3496.1,3547,3588.1,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3226.1755,3228,147.198547567403,143.8122,2941.85,2977.9,3104,3128,3228,3322,3352,3417.1,3467.05,3517,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3210.1625,3213,160.753323166909,148.26,2894,2940,3085,3110,3213,3310.25,3338,3410,3471,3530.1,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,2781.897,2758,179.73675205984,169.0164,2496.975,2529.95,2632,2652.75,2758,2886,2917.2,3029.1,3119.05,3204,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3248.855,3247,149.729373930798,146.0361,2957,3007,3121.8,3152.75,3247,3349.25,3372.2,3436,3490,3545.1,,2021-10-19
