model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-16,1,00+,DE,8002,TRUE,8577.2035,8575,46.2553874503727,45.9606,8489,8505,8538,8546,8575,8607,8616,8638,8658,8673.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-16,1,00+,DE,8002,TRUE,8585.618,8585,48.3370490530357,47.4432,8495,8507,8546,8553,8585,8616.25,8625,8648,8668.05,8687,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-17,1,00+,DE,7687,TRUE,8457.929,8455,67.0768634613002,66.717,8338,8352.95,8402,8410,8455,8502,8515,8547,8572,8596,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-17,1,00+,DE,7687,TRUE,8428.4525,8429,41.1716321682503,41.5128,8349,8360.95,8394,8400.75,8429,8456,8463,8484,8497.05,8506.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-17,1,00+,DE,7687,TRUE,8302.233,8303,40.4680681929795,41.5128,8225,8238,8267,8274,8303,8330,8336,8355,8368,8382,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-17,1,00+,DE,7687,TRUE,8279.082,8279,44.3811234429575,44.478,8198,8209,8240,8247,8279,8307,8316,8337,8354,8369,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-17,1,00+,DE,7687,TRUE,8301.566,8301,41.9864868325306,41.5128,8218.975,8231.95,8267,8275,8301,8330,8336,8355,8370,8384,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-17,1,00+,DE,7687,TRUE,8330.4095,8328,48.3254434433042,47.4432,8242,8254,8290,8297,8328,8362,8371,8394,8416,8433.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-17,1,00+,DE,7687,TRUE,8341.046,8340,49.7121467326285,47.4432,8246,8258,8300,8309,8340,8373,8381,8403,8424,8445.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-18,1,00+,DE,7415,TRUE,8238.3165,8236,71.3847127637156,74.13,8110,8129,8175,8186,8236,8286,8298,8332.1,8356.05,8386.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-18,1,00+,DE,7415,TRUE,8235.9185,8234,44.5741773495956,42.9954,8153,8163,8199,8206,8234,8265,8274,8293,8310,8322.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-18,1,00+,DE,7415,TRUE,8103.171,8102,44.2166520120823,44.478,8017,8033,8066,8073,8102,8133,8140,8160.1,8176,8193.025,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-18,1,00+,DE,7415,TRUE,8068.93,8067,51.6817821219591,51.891,7973,7986,8024,8033,8067,8103,8112,8135,8153.05,8177,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-18,1,00+,DE,7415,TRUE,8091.3175,8090,46.1213104908208,47.4432,8003,8016,8051,8060,8090,8123,8130,8150,8164,8183,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-18,1,00+,DE,7415,TRUE,8127.4325,8125.5,51.4350680651191,51.1497,8030.975,8044,8084,8092,8125.5,8162,8171,8195,8214,8234,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-18,1,00+,DE,7415,TRUE,8137.702,8136.5,53.1377267579495,52.6323,8031.95,8050,8094,8103,8136.5,8173.25,8181,8207,8227.05,8244,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-19,1,00+,DE,7137,TRUE,7999.628,7996,74.0270397713474,74.13,7864.975,7882.95,7937,7948,7996,8047,8061.2,8098,8124.05,8150.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-19,1,00+,DE,7137,TRUE,8022.8375,8023,46.8030058268399,47.4432,7933.975,7948,7982,7990,8023,8054,8062,8083,8101,8116,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-19,1,00+,DE,7137,TRUE,7884.866,7884,48.1294636021774,48.9258,7792,7808,7844,7851,7884,7917,7925,7944.1,7965,7986.025,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-19,1,00+,DE,7137,TRUE,7844.208,7843,58.0397712221694,57.8214,7734,7749,7796,7805,7843,7883,7893,7919,7938.05,7961,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-19,1,00+,DE,7137,TRUE,7860.425,7860,49.0728789528836,48.9258,7767.975,7782,7818,7827.75,7860,7893,7901,7923,7943,7958,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-19,1,00+,DE,7137,TRUE,7904.094,7904,55.7375591657087,54.8562,7797.95,7814,7856,7866,7904,7940,7950,7975,7999,8018,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-19,1,00+,DE,7137,TRUE,7908.906,7907,55.6789838145355,53.3736,7802,7818,7864,7872.75,7907,7944,7953.2,7982,8005.05,8024,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-20,1,00+,DE,7025,TRUE,7923.5995,7921,76.0885525796544,75.6126,7783.975,7806.95,7858,7871,7921,7974,7986,8023,8053,8078.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-20,1,00+,DE,7025,TRUE,7956.723,7956,48.6173126833053,50.4084,7865,7878,7914,7923,7956,7990,7999,8019,8035.05,8053,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-20,1,00+,DE,7025,TRUE,7814.7995,7813,51.3292377215222,50.4084,7717,7732.95,7771,7780,7813,7848,7856,7882,7900,7919,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-20,1,00+,DE,7025,TRUE,7773.3585,7772,61.3410820080716,60.7866,7657,7672.95,7722,7732,7772,7814.25,7827,7852,7871,7897,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-20,1,00+,DE,7025,TRUE,7778.8435,7779,51.6081069804256,51.891,7678.975,7694,7735,7743,7779,7811,7822.2,7846,7866,7881.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-20,1,00+,DE,7025,TRUE,7830.693,7830,58.963319848392,56.3388,7719,7734,7781,7792,7830,7868,7880,7908,7930.05,7949,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-20,1,00+,DE,7025,TRUE,7829.5915,7828,57.6005081315999,56.3388,7720,7734,7783,7791,7828,7868,7876,7903,7930.05,7947,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-21,1,00+,DE,6743,TRUE,7708.905,7707,81.3131655419049,81.543,7560.975,7581,7639,7652,7707,7763,7779,7817,7848,7874.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-21,1,00+,DE,6743,TRUE,7761.144,7761,51.8131794699321,53.3736,7662.975,7676,7717,7725,7761,7797,7805,7829,7846,7863,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-21,1,00+,DE,6743,TRUE,7612.8935,7613,57.4807983490089,56.3388,7506,7520.95,7564,7574,7613,7650,7658,7688,7710,7730.05,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-21,1,00+,DE,6743,TRUE,7569.395,7569,71.4869720199722,69.6822,7431,7451,7510,7523,7569,7617,7629,7662,7690.05,7710.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-21,1,00+,DE,6743,TRUE,7572.524,7570,58.1950234502675,57.8214,7462.975,7480.95,7522,7533,7570,7612,7622,7651,7669,7693,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-21,1,00+,DE,6743,TRUE,7623.3935,7623,66.4314475708846,66.717,7499,7517,7565,7577,7623,7667,7678,7708.1,7734.05,7755,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-21,1,00+,DE,6743,TRUE,7616.781,7614,64.4627005242523,62.2692,7494,7512,7565,7573,7614,7659,7671,7698,7726.05,7751.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-22,1,00+,DE,6244,TRUE,7279.125,7275.5,90.69340120158,91.1799,7110.95,7135,7201,7219,7275.5,7339.25,7355,7398,7436,7462.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-22,1,00+,DE,6244,TRUE,7365.059,7364,57.364813953677,57.8214,7256,7274,7315,7325,7364,7403,7414,7441,7459.05,7478,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-22,1,00+,DE,6244,TRUE,7218.36,7218,63.1708055618865,62.2692,7097.975,7118,7166,7174,7218,7258,7269,7299,7326.05,7348.025,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-22,1,00+,DE,6244,TRUE,7178.952,7177,74.0171802184043,72.6474,7035.975,7058,7116,7130,7177,7227,7242,7275,7301,7330.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-22,1,00+,DE,6244,TRUE,7189.5095,7186,65.2874653843918,65.2344,7068.975,7086,7133,7144,7186,7233,7246,7273,7300,7321.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-22,1,00+,DE,6244,TRUE,7212.172,7211.5,76.0581674668751,77.8365,7067,7092.95,7145.8,7158,7211.5,7263,7276.2,7311.1,7337.05,7365,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-22,1,00+,DE,6244,TRUE,7207.356,7204,75.2033379247059,72.6474,7064,7087,7145,7157,7204,7255,7270.2,7308.1,7337,7363.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-23,1,00+,DE,5834,TRUE,6942.209,6938,97.7277784375516,96.369,6764,6791,6856,6874.75,6938,7006,7024,7065.1,7112,7151.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-23,1,00+,DE,5834,TRUE,7059.214,7058,63.3099619304878,60.7866,6938,6956.95,7007.8,7017,7058,7100,7112,7140.1,7165,7189,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-23,1,00+,DE,5834,TRUE,6912.6755,6909,69.7124889478754,69.6822,6781.975,6802,6854.8,6865,6909,6960,6970,7003.1,7032,7055.025,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-23,1,00+,DE,5834,TRUE,6861.711,6861.5,83.2017893309629,82.2843,6701,6724.95,6790,6806,6861.5,6917.25,6930,6971,6997.05,7025.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-23,1,00+,DE,5834,TRUE,6877.2035,6875,73.113465771967,74.13,6739.975,6762.95,6814,6826,6875,6927,6939.2,6972,7002,7029,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-23,1,00+,DE,5834,TRUE,6890.705,6889,88.51236746691,91.1799,6728,6751.95,6816,6829,6889,6951.25,6967,7004,7037.05,7070,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-23,1,00+,DE,5834,TRUE,6886.8875,6884,87.853269388345,84.5082,6724,6750,6815,6828,6884,6942,6959.2,7002.1,7038,7073,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-24,1,00+,DE,5391,TRUE,6560.098,6557,104.602089819455,106.0059,6374,6398,6471,6484,6557,6627,6645,6694,6738.05,6780,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-24,1,00+,DE,5391,TRUE,6743.4195,6742,69.4455820350157,71.1648,6610.975,6631,6682,6695,6742,6791,6803,6835,6855.05,6883,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-24,1,00+,DE,5391,TRUE,6593.949,6592,80.1598290797769,80.0604,6440.975,6466,6525,6539,6592,6647,6661,6701,6728,6761,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-24,1,00+,DE,5391,TRUE,6533.5735,6536,97.5603998226575,97.8516,6346,6373,6450.8,6468,6536,6600,6614,6659.1,6690.05,6729,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-24,1,00+,DE,5391,TRUE,6551.841,6550,83.1829815720235,81.543,6393,6418,6479.8,6496,6550,6607,6621,6661,6693.05,6718,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-24,1,00+,DE,5391,TRUE,6531.8605,6532.5,93.3980815679331,92.6625,6348,6380,6454,6468,6532.5,6592.25,6609,6650.1,6688,6710.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-24,1,00+,DE,5391,TRUE,6533.116,6529,95.2262073133213,90.4386,6359,6376,6453,6470,6529,6594,6614,6654,6689,6735.075,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-25,1,00+,DE,4767,TRUE,5947.4695,5944,108.150651183549,110.4537,5749,5778.95,5854,5869,5944,6018,6038.2,6088,6128.05,6166.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-25,1,00+,DE,4767,TRUE,6170.4125,6169,72.1203162344487,73.3887,6037.95,6056.95,6106.8,6119,6169,6218,6230,6265,6290,6313,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-25,1,00+,DE,4767,TRUE,6025.4685,6023,88.5461869385728,87.4734,5864.975,5885,5949.8,5965,6023,6083,6098.2,6144,6177.05,6207,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-25,1,00+,DE,4767,TRUE,5964.022,5963,108.044858099221,108.2298,5762,5785,5873,5890,5963,6037,6056,6103,6143.05,6172.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-25,1,00+,DE,4767,TRUE,5965.354,5963,90.4752539083748,85.9908,5792,5817.95,5889,5905.75,5963,6022,6038,6085,6124,6153,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-25,1,00+,DE,4767,TRUE,5931.2365,5932.5,100.940700811368,98.5929,5735.975,5764,5846,5864,5932.5,5997,6015,6057,6094.05,6131.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-25,1,00+,DE,4767,TRUE,5933.591,5930,102.087254947968,103.782,5738.975,5770.95,5848,5865,5930,6002.25,6019,6063,6105.05,6143.05,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-26,1,00+,DE,4369,TRUE,5556.399,5553,110.520904059445,112.6776,5355.975,5380.95,5463,5477,5553,5629,5649,5698,5749,5783,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-26,1,00+,DE,4369,TRUE,5783.94,5784,72.6604443289817,74.13,5650,5669,5720,5731,5784,5832,5845,5879,5905.05,5925,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-26,1,00+,DE,4369,TRUE,5644.3155,5640,94.6609597902124,94.8864,5466.975,5495.95,5562,5577,5640,5705,5724,5769.1,5805,5840.075,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-26,1,00+,DE,4369,TRUE,5587.8245,5588,113.903532461042,114.1602,5373.95,5400,5492,5509,5588,5664,5684,5734,5773,5805.05,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-26,1,00+,DE,4369,TRUE,5560.278,5558,96.3728207343136,94.8864,5373.975,5404,5480,5496,5558,5624,5643,5683.1,5723,5762,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-26,1,00+,DE,4369,TRUE,5527.918,5528,107.086240981294,103.782,5317,5350,5438.8,5458,5528,5598.25,5614,5664,5705.05,5732,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-26,1,00+,DE,4369,TRUE,5529.7635,5527,106.827237149748,105.2646,5324.975,5361.95,5442,5457,5527,5598,5615,5670,5710,5750,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-27,1,00+,DE,4223,TRUE,5476.4545,5473,118.06213730016,118.608,5260.975,5290.95,5374,5391,5473,5551.25,5574,5628,5680.05,5723.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-27,1,00+,DE,4223,TRUE,5715.6965,5716,77.1883631738277,78.5778,5571,5591,5648,5660,5716,5766,5780,5816,5844,5868,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-27,1,00+,DE,4223,TRUE,5570.8795,5567,103.187018370191,104.5233,5380,5407,5482,5497,5567,5639,5654,5708,5747,5785.025,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-27,1,00+,DE,4223,TRUE,5514.6455,5516.5,127.002604936199,125.2797,5265.95,5307,5409,5429,5516.5,5599,5619.2,5678,5716,5752,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-27,1,00+,DE,4223,TRUE,5453.398,5451.5,105.107860920169,108.9711,5254.95,5287.95,5363,5378,5451.5,5525,5543.2,5593,5624.05,5671.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-27,1,00+,DE,4223,TRUE,5431.2215,5432,119.273863713022,115.6428,5196.975,5236,5333,5352.75,5432,5507,5526,5584,5624.05,5651,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-27,1,00+,DE,4223,TRUE,5424.4755,5420,114.447675970364,108.2298,5205.95,5244.95,5331,5350,5420,5497,5518,5570.2,5623.05,5659.05,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-28,1,00+,DE,3979,TRUE,5378.66,5372,138.447174800012,134.9166,5122.975,5158,5262,5281,5372,5462.25,5490,5558.1,5620,5674,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-28,1,00+,DE,3979,TRUE,5639.3335,5639,86.7431984018603,84.5082,5474.975,5499,5568,5580.75,5639,5695,5709,5752,5788.05,5818,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-28,1,00+,DE,3979,TRUE,5305.2715,5301,108.326031277233,106.7472,5108,5131,5212.8,5230,5301,5374,5395,5450,5488.05,5529.05,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-28,1,00+,DE,3979,TRUE,5326.4905,5327,119.59237466406,121.5732,5098,5130,5225,5243,5327,5407,5427.2,5475,5526.05,5565.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-28,1,00+,DE,3979,TRUE,5202.298,5200,108.914711601333,109.7124,4999.925,5032.95,5110,5128,5200,5277,5296,5340,5381,5416.075,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-28,1,00+,DE,3979,TRUE,5298.7215,5299,146.281492593177,140.847,5021,5055,5178,5204,5299,5394,5418,5476,5531,5581.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-28,1,00+,DE,3979,TRUE,5281.9035,5279,134.377888419926,131.9514,5022,5067,5172,5193.75,5279,5372,5396,5458.1,5504,5560,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-29,1,00+,DE,3619,TRUE,5240.4875,5226,183.110569285451,182.3598,4928,4965,5082,5112,5226,5355,5385.2,5480.1,5558.15,5640.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-29,1,00+,DE,3619,TRUE,5549.7735,5545,111.199464289083,105.2646,5335.95,5370.95,5459.8,5477,5545,5620,5642.2,5696,5743.05,5775.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-29,1,00+,DE,3619,TRUE,4933.366,4925,122.053244697839,115.6428,4713.95,4746.95,4830,4850.75,4925,5006,5026,5098,5154,5214.05,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-29,1,00+,DE,3619,TRUE,5024.583,4999,186.62209144018,190.5141,4722.975,4755,4859,4885.75,4999,5151.25,5189.2,5296,5371.15,5418,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-29,1,00+,DE,3619,TRUE,4799.269,4795,118.400743270486,115.6428,4584.975,4612,4699,4717,4795,4872.25,4898,4954,4999.1,5046,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-29,1,00+,DE,3619,TRUE,5123.532,5121,190.904319504832,186.8076,4750.975,4814,4970,4997,5121,5252,5277,5351,5422,5498.075,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-29,1,00+,DE,3619,TRUE,5121.4835,5117,180.820847296872,177.912,4776,4823.95,4972,4999,5117,5243.25,5272,5363,5432,5483.05,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-30,1,00+,DE,3287,TRUE,5209.0995,5190,249.475717589074,243.1464,4792,4834,4998.8,5030,5190,5359,5402,5542,5640.3,5779,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-30,1,00+,DE,3287,TRUE,5637.5815,5633,158.472127092693,154.1904,5336.975,5388,5503.8,5528,5633,5737,5763,5843.1,5912,5973.05,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-30,1,00+,DE,3287,TRUE,4688.061,4669,163.75827815971,152.7078,4416.975,4445.95,4551,4575,4669,4782,4816.2,4907,4993.05,5071.025,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-30,1,00+,DE,3287,TRUE,4853.7325,4777.5,305.817758140935,279.4701,4427,4464.95,4589.8,4624,4777.5,5046,5126.2,5320.2,5460.05,5541.175,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-30,1,00+,DE,3287,TRUE,4549.246,4537,168.664244277348,166.0512,4255.95,4295,4407,4429,4537,4653.25,4686,4775,4852,4909.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-30,1,00+,DE,3287,TRUE,5107.0325,5103,252.729447295948,252.042,4632.975,4717.95,4899,4932.75,5103,5273,5319.2,5422.1,5514.35,5624.1,,2022-01-01
