model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE,8615,FALSE,9447.4955,9446,64.2273738956278,65.2344,9328,9345,9393,9402,9446,9489,9502,9531.1,9556,9578,9366,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE,8615,FALSE,9488.482,9484.5,64.6188476664268,63.0105,9368,9386,9435,9445,9484.5,9531,9542.2,9573,9597.05,9625,9406.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE,8615,FALSE,9379.4315,9375,72.6189304677585,71.1648,9251.975,9268,9318,9329,9375,9426,9438,9475,9507,9534.05,9290,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE,8615,FALSE,9387.546,9383.5,71.6853421428612,71.9061,9262,9279,9325,9336,9383.5,9435,9447,9483,9517,9537,9298,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-07,1,00+,DE,8658,FALSE,9403.5555,9401,67.3077713774115,68.1996,9281,9298,9346,9357,9401,9449,9462,9491,9516.05,9545,9318.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE,8658,FALSE,9370.8565,9370,42.2977358374948,42.9954,9292.975,9302,9335,9342,9370,9399,9407,9425.1,9441,9455,9317.9,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE,8658,FALSE,9553.287,9550,67.0183359960529,66.717,9430,9447,9494.8,9507,9550,9597,9609,9641,9669,9689,9470,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE,8658,FALSE,9544.9475,9542,66.8720545488906,65.2344,9418.975,9439,9489,9498,9542,9587,9602,9633,9657.1,9682.025,9463.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE,8658,FALSE,9585.0705,9581.5,66.4421538607444,64.4931,9462,9479,9530,9541,9581.5,9628,9641,9670,9698,9723.025,9504,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE,8658,FALSE,9475.1185,9470,75.4845707277917,74.13,9341,9361.95,9412,9423,9470,9525,9538,9572,9608,9632.075,9378.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE,8658,FALSE,9482.997,9478,75.3734274647498,75.6126,9348.975,9370,9419,9430,9478,9531,9545,9584.1,9618,9642,9389,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-08,1,00+,DE,8844,FALSE,9677.294,9674,74.9505861163179,74.13,9538,9556.95,9614,9626,9674,9726,9737,9773.1,9808.05,9836.025,9584,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE,8844,FALSE,9651.7565,9651,45.9970006607485,47.4432,9564,9575.95,9612,9619,9651,9683,9690,9712,9727,9743,9592,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE,8844,FALSE,9850.603,9846.5,73.3025239743524,74.8713,9713,9734,9788.8,9801,9846.5,9902,9913,9946,9977.05,9997.05,9756.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE,8844,FALSE,9842.3545,9839,72.8017092806693,72.6474,9708.975,9731.95,9781,9792,9839,9890,9904,9936,9965.05,9998,9751,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE,8844,FALSE,9891.9225,9888,72.2376053698126,71.1648,9757.975,9780.95,9830,9840.75,9888,9937,9951,9987,10016.05,10046.025,9804,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE,8844,FALSE,9770.678,9766,84.7962234758004,84.5082,9620,9640.95,9698,9712,9766,9825,9841,9881,9915.05,9949.025,9663,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE,8844,FALSE,9777.7365,9772,83.3648482077929,82.2843,9633,9653,9705,9719.75,9772,9832,9845.2,9892.1,9927.05,9954,9677,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-09,1,00+,DE,8940,FALSE,9886.854,9881,87.143001069034,84.5082,9726,9755,9814,9826,9881,9940,9957,10003,10042,10069.125,9781,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE,8940,FALSE,9879.2105,9878,51.0764778841153,48.9258,9778,9795,9838,9846,9878,9911.25,9921.2,9948,9966,9981,9814,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE,8940,FALSE,10099.921,10097,84.3299385050418,80.0604,9938.975,9962.95,10032,10044,10097,10153,10168.2,10211.1,10246,10271.025,9994,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE,8940,FALSE,10096.5025,10095,82.0123893674296,83.0256,9944.975,9967.95,10026,10038,10095,10150,10162,10202,10237.1,10264.025,9994,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE,8940,FALSE,10160.2785,10159,84.7126735280981,84.5082,10010,10031,10087,10100,10159,10214,10229.2,10271,10309,10336.025,10053,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE,8940,FALSE,10016.27,10009,95.8485554027101,91.9212,9852.975,9871,9936,9951,10009,10075,10092,10141.1,10183,10231.025,9898,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE,8940,FALSE,10030.7445,10024,97.353629024768,93.4038,9861,9881,9949,9964,10024,10090.25,10107,10164,10204,10241.025,9914,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-10,1,00+,DE,8852,FALSE,9898.2825,9891.5,98.9913144367573,98.5929,9727,9746,9814,9828,9891.5,9963,9979,10025,10072,10102,9776,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE,8852,FALSE,9908.9665,9908,55.3985548339381,51.891,9801,9819,9863,9873,9908,9944,9955.2,9982,10001.05,10020,9840,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE,8852,FALSE,10145.537,10142,92.1138595030969,91.9212,9969,9999,10068,10081,10142,10206,10221,10264,10302,10334.05,10034,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE,8852,FALSE,10141.296,10138.5,92.8607341235842,92.6625,9971,9994,10060,10076,10138.5,10200,10217,10264,10296,10329,10023,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE,8852,FALSE,10227.3515,10225,100.283285329152,99.3342,10048.95,10069,10143,10157,10225,10292,10311,10357.1,10399.1,10437.025,10101,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE,8852,FALSE,10063.288,10054,106.338040914213,103.782,9879.95,9903.95,9975,9989,10054,10129.25,10151.2,10205.1,10249.05,10299,9934,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE,8852,FALSE,10093.407,10084,110.387707984345,103.782,9894.975,9924,10002,10018,10084,10162,10182,10240,10289,10331.025,9959,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-11,1,00+,DE,8578,FALSE,9717.9385,9712,107.183631601059,108.2298,9528.95,9559,9626,9641,9712,9787,9805,9858,9906,9942,9587.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-11,1,00+,DE,8578,FALSE,9754.202,9752,61.9215740809965,62.2692,9639,9656,9702,9712,9752,9796,9805,9838,9856,9880.025,9675.9,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-11,1,00+,DE,8578,FALSE,10004.122,10000,100.626686226818,99.3342,9818,9846,9918,9934.75,10000,10067,10081,10137,10178,10215.025,9880,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-11,1,00+,DE,8578,FALSE,10000.4325,9996.5,103.567193287801,103.0407,9808,9835,9913,9929,9996.5,10069,10087,10139,10169.05,10206,9867,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-11,1,00+,DE,8578,FALSE,10115.9665,10110,118.562527445256,120.0906,9900.975,9927,10014,10031,10110,10193,10217,10276,10317.1,10359.025,9967,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-11,1,00+,DE,8578,FALSE,9924.3925,9914,118.418182204796,113.4189,9718,9748,9823,9841.75,9914,9993.25,10019,10083,10133,10190.075,9781,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,1,00+,DE,8578,FALSE,9963.6125,9954.5,123.278968992476,119.3493,9743.975,9773,9860,9878,9954.5,10040,10060,10125,10181,10222.025,9815,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-12,1,00+,DE,8387,FALSE,9626.4425,9618.5,118.254584550171,116.3841,9412.975,9442.95,9524,9544,9618.5,9701,9723.2,9777,9827.1,9879.025,9484,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-12,1,00+,DE,8387,FALSE,9712.1405,9711,69.83822340577,68.1996,9579,9600.95,9655,9664,9711,9756,9767,9802,9831.05,9855,9627,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-12,1,00+,DE,8387,FALSE,9939.4195,9935,106.001347456442,103.782,9747,9773.95,9849.8,9866,9935,10007,10027,10078,10122.05,10164.025,9807.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-12,1,00+,DE,8387,FALSE,9929.4275,9923.5,109.856151082747,116.3841,9730.95,9756,9836,9848,9923.5,10005,10022.2,10068,10115.05,10157,9793,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-12,1,00+,DE,8387,FALSE,10086.286,10079.5,125.403593387978,123.7971,9852.975,9888,9981,10001,10079.5,10169,10192,10250,10295,10344,9927,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-12,1,00+,DE,8387,FALSE,9883.483,9872,126.156079477743,121.5732,9665.975,9695.95,9776,9794.75,9872,9961,9984,10052.1,10111,10164.025,9732,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,1,00+,DE,8387,FALSE,9922.329,9915,128.501171335195,124.5384,9692.95,9726,9810.8,9833,9915,10001.25,10024,10092,10153.1,10200,9765,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-13,1,00+,DE,8207,FALSE,9524.1855,9518.5,125.132402473638,123.7971,9298,9328,9418.8,9437,9518.5,9603,9624,9685,9741,9789,9369,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-13,1,00+,DE,8207,FALSE,9636.101,9633,73.5277428150881,71.1648,9492,9519.95,9577,9587.75,9633,9683,9695,9732,9760,9787.025,9544.9,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-13,1,00+,DE,8207,FALSE,9845.1405,9843,108.633398950018,106.7472,9651.975,9672,9752,9770,9843,9915,9936,9988.1,10031.05,10068.025,9704,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-13,1,00+,DE,8207,FALSE,9838.803,9836,111.524212689478,115.6428,9633,9659.95,9741,9758,9836,9914,9934,9982,10030,10074.025,9696.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-13,1,00+,DE,8207,FALSE,10012.5365,10007.5,133.43706903798,132.6927,9762.925,9802.95,9902,9920,10007.5,10099.25,10125,10184,10241,10290.05,9840,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-13,1,00+,DE,8207,FALSE,9808.238,9800,131.454473089536,134.9166,9578,9615,9693,9709,9800,9892,9917,9987,10043.05,10095.025,9650,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,1,00+,DE,8207,FALSE,9838.286,9831,132.631243405782,128.9862,9601.975,9629.95,9726,9745,9831,9920,9946,10009,10079.05,10115.075,9675,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-14,1,00+,DE,8090,FALSE,9480.975,9476.5,131.082510989619,132.6927,9236.975,9275.95,9368.8,9388,9476.5,9567,9586,9652.2,9714.1,9760.025,9318,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-14,1,00+,DE,8090,FALSE,9599.2615,9596,75.4990077274789,74.13,9454,9480,9538,9549,9596,9648,9661,9696,9727,9755,9505,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-14,1,00+,DE,8090,FALSE,9792.937,9789.5,111.445273814226,110.4537,9586.975,9612.95,9698,9716,9789.5,9865,9886,9941,9985.05,10023,9653,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-14,1,00+,DE,8090,FALSE,9788.69,9784,113.614867288725,117.1254,9579.975,9607,9690,9706.75,9784,9865,9883.2,9933.1,9987.05,10019.05,9648,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-14,1,00+,DE,8090,FALSE,9963.2375,9959,138.043283312821,137.8818,9713.95,9740.95,9848,9868,9959,10053,10079,10140,10199,10253.025,9790,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-14,1,00+,DE,8090,FALSE,9771.7425,9761.5,138.11081236455,141.5883,9530,9571.95,9650,9669,9761.5,9861,9890,9956.1,10011,10066.05,9607.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,1,00+,DE,8090,FALSE,9794.319,9786.5,135.955191684882,134.1753,9552,9585,9678,9699,9786.5,9880,9903.2,9971.1,10036.2,10082,9625,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-15,1,00+,DE,7825,FALSE,9338.971,9336,145.002707048957,146.0361,9075,9111.95,9214,9237.75,9336,9434.25,9456.2,9526,9584.05,9639.025,9156,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-15,1,00+,DE,7825,FALSE,9492.7355,9492,83.2426345561812,82.2843,9332,9359,9425,9437,9492,9549,9563,9598.1,9629,9657.075,9388,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-15,1,00+,DE,7825,FALSE,9654.163,9648,121.077654132235,120.0906,9426.975,9462,9551,9569,9648,9731,9756.2,9813,9855.05,9901,9501,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-15,1,00+,DE,7825,FALSE,9663.1275,9659,124.253948692317,126.021,9433.975,9472.95,9554.8,9574,9659,9743,9765,9820.1,9875,9920,9506,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-15,1,00+,DE,7825,FALSE,9794.706,9787.5,144.892147583006,143.0709,9531.975,9566.95,9674,9693.75,9787.5,9888,9913,9980.1,10044.05,10097.025,9611,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-15,1,00+,DE,7825,FALSE,9663.8645,9653,152.813416000706,157.1556,9402.975,9443,9531.8,9551,9653,9766.25,9797,9864.1,9934,9989,9479,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,1,00+,DE,7825,FALSE,9686.611,9675,148.625749739885,143.8122,9414,9460,9562.8,9584,9675,9780.25,9810,9884,9951,10001.05,9500,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-16,1,00+,DE,7473,FALSE,9152.307,9141,168.920226060665,163.086,8854,8894.95,9007.8,9037,9141,9258,9288,9373.1,9451,9519,8946,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-16,1,00+,DE,7473,FALSE,9373.0375,9372,96.6796336853568,94.8864,9182,9217,9291,9309,9372,9437,9452.2,9496.1,9533.05,9568,9248,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-16,1,00+,DE,7473,FALSE,9490.9415,9489,141.075640157587,138.6231,9218.95,9265,9372,9393.75,9489,9580,9608,9674,9726.1,9777.025,9314,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-16,1,00+,DE,7473,FALSE,9503.5855,9498,146.014104623918,139.3644,9233.95,9274,9380.8,9406,9498,9595,9619,9689,9754,9808.025,9322,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-16,1,00+,DE,7473,FALSE,9546.0685,9540,159.542576526181,154.1904,9265.975,9302.95,9410,9436,9540,9644,9674,9750.1,9816.05,9888.025,9346,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-16,1,00+,DE,7473,FALSE,9544.576,9533,176.727127127477,176.4294,9227.95,9270,9398,9420.75,9533,9661,9690.2,9782,9852,9898,9326.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,1,00+,DE,7473,FALSE,9608.163,9599.5,178.024570789828,178.6533,9290,9336,9455.8,9479,9599.5,9722,9753.4,9843,9916,9973.025,9385,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-17,1,00+,DE,7139,FALSE,9034.737,9019,202.269306290237,195.7032,8668,8731,8865,8892,9019,9159,9198,9307,9390,9464.025,8789.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-17,1,00+,DE,7139,FALSE,9344.398,9341,116.445675719182,117.1254,9122.975,9153.9,9249.8,9266,9341,9425,9441,9490,9539,9580.025,9193,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-17,1,00+,DE,7139,FALSE,9423.4665,9420,171.326420171772,171.9816,9099,9158.95,9274,9302,9420,9534,9565.2,9645.1,9717.05,9783.025,9207.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-17,1,00+,DE,7139,FALSE,9437.473,9435,175.203200175327,173.4642,9108,9152,9290.8,9315.75,9435,9549.25,9579,9658.2,9729,9797.025,9217,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-17,1,00+,DE,7139,FALSE,9381.8695,9374,203.584431576042,195.7032,9022.975,9070.9,9209,9242,9374,9508,9543,9641.1,9732,9806.05,9128.8,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-17,1,00+,DE,7139,FALSE,9523.0385,9509.5,212.732516507326,212.7531,9133,9190.95,9344,9374,9509.5,9667.25,9703.4,9804,9881,9955.025,9254.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-17,1,00+,DE,7139,FALSE,9641.578,9633,217.223253559428,217.9422,9249,9309,9451,9489,9633,9785,9821.4,9919,10005.25,10097.05,9369,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-18,1,00+,DE,6863,FALSE,9015.2395,8997,243.822847432752,238.6986,8596.875,8644.95,8807.8,8842,8997,9163.25,9210.2,9342,9439.05,9539.025,8715,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-18,1,00+,DE,6863,FALSE,9475.2345,9473,145.772594593144,143.8122,9194.975,9241,9352,9376,9473,9569.25,9592,9664.1,9730,9765,9291,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-18,1,00+,DE,6863,FALSE,9537.859,9534.5,203.051032944898,197.9271,9173.975,9213,9367,9400,9534.5,9666.25,9707.2,9794,9885,9954.025,9271.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-18,1,00+,DE,6863,FALSE,9538.261,9528,199.38739063635,194.2206,9169.975,9222,9374.8,9404.75,9528,9671,9705,9800.1,9874.05,9937.025,9294.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-18,1,00+,DE,6863,FALSE,9360.768,9351,250.825774115182,250.5594,8886.925,8960.9,9153,9189,9351,9527,9570.4,9682.1,9780.3,9875,9052.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-18,1,00+,DE,6863,FALSE,9660.4985,9652,256.817821995665,253.5246,9188.95,9252.95,9443.6,9484.75,9652,9827,9878.8,9994,10089,10171.05,9340,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-18,1,00+,DE,6863,FALSE,9827.6835,9820,263.265699896741,255.0072,9347,9413.95,9604.8,9648.75,9820,9992.25,10038,10166,10276.05,10405.05,9500,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-19,1,00+,DE,6440,FALSE,8883.403,8863,286.974746002887,284.6592,8389,8458.8,8633.8,8675,8863,9058,9115,9261,9390.15,9510.35,8532,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-19,1,00+,DE,6440,FALSE,9565.464,9565,182.302574908884,183.8424,9215.975,9278,9407,9437,9565,9685,9717,9795,9867.05,9932.05,9336,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-19,1,00+,DE,6440,FALSE,9650.3085,9643.5,247.173871574535,242.4051,9197.925,9264.95,9438,9481,9643.5,9808.25,9851,9969.1,10082.1,10147.05,9340,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-19,1,00+,DE,6440,FALSE,9657.1865,9653.5,247.111043159904,246.8529,9205.9,9267,9443,9482.75,9653.5,9817,9853.6,9974.1,10078.05,10161,9357,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-19,1,00+,DE,6440,FALSE,9349.9115,9348.5,348.405107205841,352.1175,8701.925,8808.8,9045.8,9103,9348.5,9577,9644,9796.1,9921.05,10053.025,8902,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-19,1,00+,DE,6440,FALSE,9795.3465,9774,314.187899919742,303.933,9217.975,9309.9,9542.8,9579.75,9774,9995.25,10043,10187.1,10345.2,10483.025,9404,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,1,00+,DE,6440,FALSE,10030.427,10017,327.918340276882,303.933,9432.95,9525.85,9761,9814,10017,10224.25,10285.4,10460.1,10601.1,10732.075,9620.7,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-20,1,00+,DE,6175,FALSE,8961.56,8927,348.748792485551,343.9632,8372.925,8452.75,8661.8,8709.75,8927,9172,9243.2,9423.3,9573.05,9718.125,8537,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-20,1,00+,DE,6175,FALSE,9794.0315,9789,214.934136072367,209.0466,9387.875,9444.95,9612.8,9649,9789,9934,9976,10074,10147.05,10225.025,9521,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-20,1,00+,DE,6175,FALSE,9915.5665,9902.5,303.763058279867,287.6244,9351,9437,9664,9709,9902.5,10097,10158.2,10309.1,10441.05,10557.025,9535.9,2022-02-22
