model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2539.133,2539,20.3208213143427,20.7564,2502,2507,2522,2525,2539,2553,2557,2566,2574,2579.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2553.507,2552,22.1223789594477,22.239,2512,2520,2535,2538,2552,2568,2572,2583,2589,2599,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2561.7375,2561,18.4546709857043,19.2738,2526,2532,2546,2548,2561,2574,2578,2586,2592,2599,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2566.2615,2566,22.5503520357991,23.7216,2522,2529.95,2547,2550.75,2566,2582,2586,2596,2604,2610,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2565.542,2565,22.7746696746494,22.239,2523,2529.95,2546,2550,2565,2580,2584,2594,2606,2612,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2562.52,2562,23.1887787459768,22.239,2519,2525,2543,2547,2562,2577,2581,2592,2600.05,2609,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2551.863,2551,23.3629010093307,23.7216,2509,2516,2532,2535,2551,2567,2571,2583,2592,2601,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2548.3945,2548,21.717197979805,22.239,2510,2515,2529,2533,2548,2563,2567,2577,2585,2592,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2549.4095,2548,22.6797265139457,22.239,2507,2514,2530,2534,2548,2564,2568,2578,2587.05,2596,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2558.7045,2558,18.9647306929238,19.2738,2522.975,2527,2543,2545,2558,2572,2575,2583,2590,2596,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2560.7935,2560.5,22.7900098732978,22.9803,2517,2523,2541,2545,2560.5,2576,2580,2591,2598,2606,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2560.284,2559,23.5008614575003,23.7216,2517,2523,2541,2544,2559,2576,2580,2590,2599,2610,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2556.396,2556,23.8625206955798,23.7216,2513,2518,2536,2540,2556,2571,2575,2587,2597,2605.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2547.638,2546,24.1226845096887,23.7216,2503,2510,2527,2531,2546,2564,2568,2580,2588,2597.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2542.7645,2542,22.3927836172519,22.239,2503,2508,2523.8,2527,2542,2558,2561,2572,2580,2589,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2506.3595,2505,23.9816976183991,23.7216,2462,2468,2486,2490,2505,2522,2526,2538,2548,2557,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2518.493,2518,19.6636792371257,19.2738,2482,2486,2502,2505,2518,2532,2535,2544,2552,2557,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2516,2515,23.5484663010687,23.7216,2472.975,2479,2496,2500,2515,2531,2535,2547,2557,2563.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2515.4475,2515,24.0722034562609,23.7216,2471,2478,2495,2499,2515,2531,2535,2546,2556,2565,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2504.0315,2503,23.7526546316622,23.7216,2461,2467,2484,2488,2503,2519,2523,2535,2545.05,2554,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2505.336,2504,25.3115278227206,23.7216,2458,2465,2484,2488,2504,2521,2527,2538.1,2549,2558,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2501.6415,2501,24.0344503817453,25.2042,2457,2464,2481,2485,2501,2518,2521,2533,2542,2551,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2399.662,2399,26.2228635981588,26.6868,2351,2358,2377,2381,2399,2416.25,2421,2434,2445,2453,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2417.1265,2417,21.1217319727991,20.7564,2376.975,2383,2399,2403,2417,2431,2434,2444,2453,2460,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2407.8175,2407,25.8421768201017,25.2042,2360,2367,2386,2390,2407,2425,2430,2441,2453,2461,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2407.2175,2407,25.7485861474819,25.2042,2358,2365,2385,2390,2407,2424,2428,2441,2450,2463,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2393.9915,2393,25.3756061690006,25.2042,2347,2354,2373,2376,2393,2411,2416,2426.1,2437,2447,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2401.933,2401,27.5155967595202,26.6868,2350,2358,2379,2383,2401,2420,2424,2438,2448,2459,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2401.2075,2401,27.2828448032877,26.6868,2350,2358,2378,2382,2401,2419,2424,2437,2447,2455,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2386.4105,2385,29.521411663796,28.1694,2331,2340,2362,2367,2385,2405,2410,2425,2437,2446.025,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2411.761,2411,23.6566417174686,23.7216,2367,2375,2391,2396,2411,2427,2431,2442,2451,2460,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2393.868,2393,29.9317980125841,29.652,2338,2346,2369,2373,2393,2413,2417,2434,2444.05,2454.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2393.0555,2392,29.4631033154773,28.1694,2337,2345,2369,2373,2392,2412,2417,2430,2444,2455,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2391.4725,2390,31.004304171979,32.6172,2335,2343,2365,2369,2390,2412,2418,2433,2443,2455,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2392.5825,2391,32.0654688238836,32.6172,2333,2342,2366,2371,2391,2414,2419,2433.1,2446.05,2459.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2394.1185,2393,31.3907971995681,32.6172,2336,2345.95,2367,2372,2393,2415,2420.2,2435,2446,2455,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2441.3,2439,33.4416532498925,32.6172,2377.975,2388,2413,2418,2439,2463,2469,2485,2499,2509,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2475.9485,2476,26.642855864834,26.6868,2426,2433,2454,2458,2476,2493,2499,2510,2520.05,2530,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2447.5085,2446,33.0050692325819,32.6172,2386,2394.95,2419,2425,2446,2468,2475,2490,2503.05,2517,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2448.3825,2447,33.3061832798707,32.6172,2387,2396,2420,2426,2447,2471,2476,2492,2504,2518,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2461.309,2460,35.2548148482586,34.0998,2395.975,2405,2432,2437,2460,2483.25,2490,2507.1,2522,2537,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2451.332,2450,35.3706561666423,35.5824,2385,2396,2421,2427,2450,2475,2481,2497,2509,2522,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2455.133,2454,35.7036508825522,35.5824,2389,2399,2425,2431,2454,2479,2485,2502,2516.05,2528,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2505.535,2504,38.0807017388396,37.065,2436,2447.95,2473,2479,2504,2529,2536,2555.1,2572,2587,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2564.0505,2565,29.7957185208057,29.652,2507,2515.95,2539,2543,2565,2584,2589,2602,2613,2625,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2527.678,2527,38.9233327056466,38.5476,2455.975,2465.95,2494,2501,2527,2553,2559,2577,2592,2609,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2529.4125,2527,38.728688325319,38.5476,2460.975,2470,2496,2502,2527,2554,2560,2581,2596,2614,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2543.4405,2541,40.3942732129717,39.2889,2467,2480,2510,2516,2541,2569,2577,2597,2615,2626.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2532.0005,2530.5,41.9132539917875,42.2541,2451.975,2464.95,2497,2503.75,2530.5,2560,2567,2586,2602,2617.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2535.6195,2535,41.559202391308,41.5128,2456,2470,2499.8,2507,2535,2563,2571,2589,2606,2621,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2539.4295,2536,41.9545602087682,40.0302,2464.975,2477,2505,2510,2536,2566,2573,2594.1,2612.05,2628,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2614.688,2615,33.4679952993106,34.0998,2549,2558,2586.8,2592,2615,2637,2642,2657,2670,2680,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2571.439,2570,43.7241143774124,42.9954,2489,2502,2535,2541.75,2570,2600,2608,2626.1,2645,2660.05,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2573.7405,2573,44.1865068028886,44.478,2493.975,2504,2535,2542,2573,2602,2610,2631,2649,2665,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2579.581,2577,43.2243289167704,42.9954,2500,2513.95,2543,2550,2577,2607,2615,2639,2654,2668,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2576.965,2576,47.5511864485665,47.4432,2488,2501,2536,2544,2576,2608,2617,2636,2657,2675,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2575.179,2576,44.9553383951796,44.478,2488,2501.95,2536,2545,2576,2605,2613,2634,2651,2664.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2575.014,2571.5,44.5773527050126,43.7367,2495,2506.95,2537,2545,2571.5,2603.25,2612,2632,2651,2669,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2654.432,2656,34.9813267703114,35.5824,2585.975,2596,2624,2630,2656,2678.25,2684,2700,2712,2724,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2606.8395,2604.5,47.4492829975174,48.1845,2519,2531.95,2567,2574.75,2604.5,2639,2646,2668,2685.05,2703.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2609.2215,2609,48.6388559374442,50.4084,2520,2532,2566,2574,2609,2642,2650,2672,2691,2708,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2607.47,2605,46.3498139438155,45.9606,2524,2534,2568,2575,2605,2637,2647,2671,2687,2701.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2612.5395,2612,50.9837926532212,50.4084,2515,2531.95,2569,2578,2612,2646,2654,2676.1,2699.05,2713,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2604.28,2603,47.6537935742897,47.4432,2514,2524,2564,2572,2603,2635,2644,2667,2685,2701,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2657.883,2656,50.2919173374285,48.9258,2566,2582,2616,2623,2656,2690,2698,2724,2745,2761.025,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2753.3705,2753,38.9997143400988,38.5476,2677,2689,2719.8,2727,2753,2780,2786,2804,2817,2831,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2698.5175,2696,55.8512522235399,56.3388,2597,2612,2650.8,2659,2696,2736,2746,2772,2795.05,2810.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2700.9325,2700,56.9411458507413,57.8214,2597.95,2611,2652,2660,2700,2737.25,2747.2,2777.1,2799,2819.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2682.709,2680,52.9813158473292,51.891,2584.975,2600,2638,2646,2680,2716,2726,2754,2772,2789.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2704.0835,2705,57.8136898936537,57.8214,2591.95,2609.95,2656,2665.75,2705,2743,2752.2,2778,2800,2817,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2697.652,2698,53.9640802476841,53.3736,2593,2609,2652,2662,2698,2734,2743,2767,2787,2807,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2681.7035,2678,59.6762114485867,56.3388,2572.975,2588.95,2632,2642,2678,2718,2730,2760,2784,2807,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2804.2205,2803,45.1110006643665,44.478,2716,2731,2766,2774,2803,2835,2842,2862,2877,2894,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2738.151,2734,66.7974262009663,65.2344,2614.975,2634,2681,2693,2734,2780,2792,2827,2852,2874,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2737.804,2735,68.748176265774,66.717,2611.975,2629,2680,2691,2735,2780,2794,2827.1,2859,2878.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2689.515,2689,64.3381960948422,65.2344,2569.975,2586,2634,2645,2689,2732,2743,2773.1,2798.05,2820.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2742.7585,2742,67.5254472088885,68.1996,2612,2632.95,2684,2697,2742,2790,2800,2829,2851,2874,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2753.605,2754.5,66.0480821036825,64.4931,2617,2644,2699,2711,2754.5,2799,2809,2837.1,2862.05,2885.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2643.912,2638,68.8962016318726,65.2344,2521.95,2540,2588,2599.75,2638,2687,2700,2734.1,2763,2795.025,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2806.9195,2807,53.7689368412145,53.3736,2706.975,2720,2761,2770,2807,2842,2850,2872,2895,2920.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2634.8075,2628,76.4131266649478,75.6126,2499.95,2520,2569.8,2581,2628,2683,2697,2738.1,2771,2799,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2643.4915,2638,82.2108097294278,81.543,2501,2517,2574,2585,2638,2697,2711,2752,2789,2815,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2574.7405,2572.5,69.3694617310847,68.9409,2446.975,2465,2514.8,2526,2572.5,2619,2632,2664,2697,2722,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2732.4035,2733,79.3298575625877,77.0952,2570.975,2603,2667,2679,2733,2784,2798,2833.1,2861.05,2891,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2754.9145,2757,77.8839016794897,77.0952,2598.95,2624,2688,2704,2757,2809,2821,2851.1,2879.05,2904.05,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2620.7185,2613,81.3780526399824,77.0952,2482.975,2502,2552,2565,2613,2669,2684,2730,2766.05,2799.05,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2867.632,2866,68.8524575193451,68.1996,2737,2758,2808,2820,2866,2912,2924,2954,2983,3014.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2560.6215,2545,98.5972207707796,87.4734,2406,2428,2479,2492,2545,2611,2631,2697.1,2751,2809.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2578.4485,2558,113.725714404476,97.8516,2406,2425,2486,2498,2558,2638,2663,2739.1,2805.15,2859.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2478.2435,2474,82.234442051246,81.543,2329,2355,2408,2420,2474,2529,2544,2587,2621.05,2652,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2785.65,2785,96.6998807313987,96.369,2606,2631,2705.8,2721,2785,2851,2866,2907.1,2946,2980.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2829.2815,2831,98.7437057105856,99.3342,2632,2663.9,2748,2762,2831,2897,2912,2953,2991,3024,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2555.9715,2546,99.2424164173675,92.6625,2386.975,2411.95,2473,2486,2546,2614,2631,2689,2736,2776.075,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2989.08,2981,97.6853920394905,91.9212,2813,2836,2910,2923,2981,3050,3068,3118,3159.05,3198.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2483.9375,2454.5,148.760796182968,116.3841,2288,2306,2368,2383,2454.5,2547,2577.2,2673.2,2804.1,2886.1,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2514.313,2467.5,179.482935381185,135.6579,2277.95,2301,2372,2390,2467.5,2583,2644,2787.1,2897.05,2969.075,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2381.1595,2369,120.696954962495,118.608,2183.975,2207,2278,2296,2369,2457,2480.2,2540.1,2595.05,2653.1,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2903.2215,2894,144.045263569228,136.3992,2639.975,2680,2784,2807,2894,2993,3017.2,3083.1,3144.05,3200,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2972.36,2970,144.930959051011,142.3296,2692,2736.95,2851,2874,2970,3066,3088,3157,3208.05,3253.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,2526.1185,2513,124.781130877475,115.6428,2317.975,2345,2421.8,2439,2513,2597,2626,2693,2756,2809.025,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,3239.599,3232,144.477202457741,143.8122,2977,3009.95,3118,3138,3232,3337.25,3362,3426,3482,3539.075,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,2504.305,2458,213.211813963971,164.5686,2227,2257,2337,2358,2458,2588.25,2631.2,2785.2,2965.3,3090.05,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,2549.888,2476,259.934213511182,191.9967,2218,2252,2344,2368,2476,2665.25,2744.2,2966,3096.05,3207.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,2415.112,2389,189.462221624026,179.3946,2114,2147.95,2258,2283,2389,2523,2563,2668,2760.25,2859,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,3145.502,3134,215.892910653489,204.5988,2767.975,2829.95,2970,2997,3134,3274,3308,3411.1,3514,3614.225,,2021-10-18
