model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2769.109,2768,24.4324290809448,25.2042,2724,2732,2748,2752,2768,2785,2790,2801,2810,2819,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2717.1425,2716,26.6256202853152,26.6868,2669,2675,2695,2698,2716,2735,2739,2751,2762.05,2776,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2702.024,2702,20.3689192259977,19.2738,2661,2668,2685,2688,2702,2715,2719,2728.1,2736,2743,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2713.1525,2713,24.476208573696,23.7216,2668,2675,2692,2696,2713,2729,2733,2745,2754,2763,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2713.6055,2713,24.9678706948253,23.7216,2666,2673.95,2693,2697,2713,2730,2734,2744,2755,2766.05,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2701.816,2700,24.315730944919,25.2042,2657,2663,2681,2685,2700,2718.25,2723,2733,2743,2750,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2713.886,2712,27.9496081242143,28.1694,2663.975,2670.95,2690,2695,2712,2732,2736,2749,2762,2774,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE,2463,FALSE,2711.5285,2710,26.1006093540807,26.6868,2663,2670,2689,2694,2710,2729,2734,2745,2755,2765.025,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2662.3745,2662,29.3980675034341,29.652,2605.975,2615,2637,2642,2662,2682,2687,2701,2712,2722,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2645.9245,2645,21.699959536182,20.7564,2605,2610.95,2627,2631.75,2645,2660,2664,2673,2683,2690.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2669.26,2669,26.9999240359853,26.6868,2619,2626,2646,2651,2669,2687,2691,2704,2715.05,2723,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2670.9595,2670,28.3482922340358,26.6868,2616,2625,2647.8,2652,2670,2689,2694,2707,2720,2729,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2670.263,2669,28.2475803193291,26.6868,2619,2625,2646,2651,2669,2688,2694,2707,2718.05,2728,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2663.5475,2662,31.8210784585805,31.1346,2605.975,2614,2636,2641,2662,2684,2689,2705,2718,2733,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE,2380,FALSE,2665.747,2665,30.5215788318231,31.1346,2609,2618,2640,2645,2665,2686,2690.2,2705,2717,2731,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2612.1785,2612,33.5039683574625,34.0998,2550,2560,2583,2589,2612,2634,2640,2655,2669,2681.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2591.0845,2590,24.3629254363656,23.7216,2545,2552,2571,2575,2590,2607,2611,2623,2633,2640,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2626.2695,2625,31.0462365537608,31.1346,2568,2576,2601,2606,2625,2647,2652,2666,2679,2691,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2627.5905,2626,32.7412859498955,32.6172,2565.975,2576,2600,2605,2626,2649,2655,2671.1,2683,2693,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2645.6815,2644,34.5174562380047,34.0998,2583,2592,2617,2622,2644,2668,2675,2691,2706,2717.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2614.6675,2613,36.5064282476621,35.5824,2549,2559,2584,2589,2613,2637,2643,2662,2679,2695.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE,2294,FALSE,2618.2355,2616,34.6747344381205,32.6172,2556,2564,2590,2595,2616,2640,2645,2663,2679,2693.025,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2620.4385,2618,37.2578218686385,37.065,2552,2564,2589,2594,2618,2645,2652,2670,2684,2697.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2601.119,2601,26.3887101050905,26.6868,2552,2559,2579,2582,2601,2619,2623,2635,2646,2655,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2649.3075,2647.5,37.1140494972597,36.3237,2581.975,2589,2618,2624,2647.5,2673,2679,2697.1,2712.05,2727.025,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2651.0825,2650,38.7710238437799,39.2889,2579,2590,2617.8,2624,2650,2677,2684,2702,2719.05,2729.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2692.369,2690,43.1181101709288,41.5128,2611,2623,2656.8,2663,2690,2719,2727,2748,2768,2782.05,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2626.036,2624,39.1476943763933,37.065,2556,2567,2593,2599,2624,2650,2656,2677.1,2696.05,2713,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2627.134,2625,37.6616149762767,35.5824,2561,2569,2595,2602,2625,2650,2656,2676,2696,2711,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2598.551,2596,40.4895554563214,40.0302,2526,2535,2564,2570,2596,2625,2633,2653,2668,2681,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2582.1585,2581,28.1339321250765,28.1694,2528.975,2537,2558,2562,2581,2600,2605.2,2620,2631,2639,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2644.677,2643,43.5334153280565,42.9954,2566.975,2577,2608,2614.75,2643,2672,2680,2702,2721,2736,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2648.5885,2647,44.4555318819543,45.9606,2567,2578,2610,2616,2647,2678,2686,2708,2725,2739.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2700.4295,2698,51.6085627742705,48.9258,2606,2618.95,2657.8,2666,2698,2733,2741,2768,2790,2809.05,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2608.621,2606,42.9386448623068,41.5128,2533.975,2543,2573,2580,2606,2635,2643,2664.1,2683,2702.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2607.3765,2605,41.3172034799271,37.065,2532.975,2544,2572,2580,2605,2630.25,2639,2659.1,2683,2701,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2567.1435,2564,42.5254407890989,41.5128,2492,2501,2531,2538,2564,2595,2602,2625,2643.05,2658,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2555.1585,2554,29.4114245438205,28.1694,2500,2508,2530,2535,2554,2574,2579,2593,2606,2616,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2617.956,2616,45.0842029615512,44.478,2537.975,2547,2580,2587,2616,2646,2654,2676,2696.05,2715.05,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2622.538,2621,45.77690813783,45.9606,2539,2549,2583,2590,2621,2653,2661,2682,2701,2717.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2674.28,2672,53.0141287670038,51.891,2577,2590,2630,2638,2672,2707,2716,2744.1,2765,2787.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2581.7975,2578,46.1798309020407,44.478,2501.975,2513,2543,2550,2578,2610,2618.2,2642,2661,2682,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2579.1245,2576.5,43.5198344176982,40.7715,2501,2512,2544,2550,2576.5,2605,2612,2634,2659,2677,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2583.964,2580,44.3370453548204,44.478,2506,2517,2546,2552,2580,2614,2622,2644,2661,2679,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2569.928,2570,30.116213393363,29.652,2513.975,2521,2544,2549,2570,2590,2595,2609,2621,2631,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2628.916,2628,45.2861166383263,44.478,2547,2556,2589,2597,2628,2657,2665,2687,2705,2720,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2633.311,2633,45.8478166344383,45.9606,2547.975,2560,2594,2601,2633,2664,2671,2693,2710,2728,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2685.948,2684,53.8936318852134,51.891,2587,2599,2640,2649,2684,2720,2729,2755,2778.05,2798.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2596.636,2593,48.6537161586659,47.4432,2511,2524,2556,2563,2593,2628,2636,2660,2681,2704,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2591.2545,2588,45.0936297881834,41.5128,2510,2521.95,2554,2561,2588,2618,2625,2649,2673,2691.025,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2588.265,2587,47.6385924723472,48.9258,2504,2515,2546,2554,2587,2620,2628,2652,2671,2686,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2571.405,2570,31.5568517511843,31.1346,2514.975,2522,2545,2550,2570,2591,2597,2612,2625,2637,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2621.6025,2620,45.9372355345234,44.478,2536,2550.95,2582,2589.75,2620,2650,2657.2,2682,2698,2718,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2627.8175,2627,46.5169550519341,47.4432,2542,2553.95,2588,2596,2627,2659,2667,2687,2705.05,2723,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2677.031,2675,54.8562087718465,54.8562,2573,2587,2631,2640,2675,2714,2723.2,2746,2768,2784.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2597.9895,2595,53.1858510990335,51.891,2506,2516.95,2554,2561,2595,2632,2642,2666,2689,2709.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2591.8985,2588.5,48.4419911957127,45.9606,2504.975,2518,2551,2560,2588.5,2620.25,2629,2655,2679,2699,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2634.46,2630,55.9050005325308,54.8562,2533,2549,2587.8,2596,2630,2671,2681,2707,2734,2752,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2619.7955,2619,35.3088237735008,35.5824,2553,2563,2590,2596,2619,2643,2649,2665,2680,2691.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2656.861,2654,49.9891001526036,47.4432,2566.975,2578,2614,2624,2654,2688,2697,2722,2744,2765,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2661.835,2661,50.5025744889803,50.4084,2570,2582.95,2619,2627,2661,2695,2702,2728,2749.05,2766,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2699.5875,2698,56.0826530732799,57.8214,2594.975,2610,2651,2660,2698,2737,2747,2771,2790,2811,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2646.5115,2642,60.8608896722341,59.304,2539,2553,2596,2604,2642,2685,2695,2725,2749,2773,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2655.366,2652,56.3127304062137,53.3736,2555,2568,2609,2617,2652,2689.25,2698,2728,2756,2777,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2657.1245,2653,66.9578201152583,65.9757,2538,2553,2600,2611,2653,2700.25,2711,2746.1,2776.05,2800,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2646.8825,2645,40.6549518054462,40.0302,2572,2582,2612,2619,2645,2674,2682,2701,2715,2728.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2670.679,2668,56.8523971045044,54.8562,2569,2582,2623,2632,2668,2705,2717,2745,2772.05,2791,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2673.779,2671,58.4636652894731,57.8214,2564,2583.95,2625,2633,2671,2711,2724,2751,2773,2792.05,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2704.6385,2704,62.2717488360617,63.7518,2592,2607.95,2650,2661,2704,2746.25,2757,2784,2807,2832,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2672.898,2670,69.7341596530083,66.717,2544,2566.95,2615,2625.75,2670,2715.25,2727,2761,2790.05,2818.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2691.4335,2688,65.7216040763704,60.7866,2569,2590,2638,2648,2688,2731,2741,2772,2809,2839,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2592.254,2587.5,73.2421100688919,71.9061,2458,2480,2530,2541,2587.5,2640,2654,2686,2718,2740.075,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2583.6045,2582,45.2396772086956,42.9954,2498,2511,2546.8,2554,2582,2613,2622,2641.1,2661,2675.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2590.102,2587,62.5980339381874,61.5279,2477.975,2493.95,2537,2547,2587,2629.25,2641,2670,2699,2720.025,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2594.632,2593,65.5247000692073,65.2344,2472,2488.95,2540,2549,2593,2638,2650,2678,2701.05,2729.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2622.618,2618,74.395338625512,72.6474,2493,2510,2558,2570,2618,2669,2682,2720,2753.05,2779,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2602.429,2600,74.5659171270528,71.1648,2464.975,2488,2541,2551.75,2600,2647,2659,2696,2724,2760,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2623.546,2621,70.0673219040046,65.2344,2490,2518,2565,2577,2621,2665,2676,2713,2747,2781.025,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2562.319,2557,81.3358100469775,78.5778,2412.975,2439,2496,2508,2557,2614,2627.2,2670,2704.05,2735.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2569.3665,2567,51.6005182579812,50.4084,2472,2489,2526,2535,2567,2603,2612,2636,2655,2673,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2544.591,2542,71.299379518758,68.9409,2411.975,2429,2486,2498,2542,2591,2603,2632,2666.05,2695.025,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2549.5815,2548.5,73.6794862298561,73.3887,2407.95,2433,2487,2499.75,2548.5,2598,2608,2644,2675,2696,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2565.4145,2561,82.8767516721901,80.0604,2415,2437,2497,2509,2561,2618,2633,2673,2709,2739.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2577.7505,2575,85.582541651132,83.0256,2420.95,2447,2506,2520,2575,2633,2645,2685,2718,2754,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2602.2305,2601,80.4228281360007,77.0952,2450,2472.95,2536,2548,2601,2652.25,2665,2702,2737,2776.025,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2588.784,2584,92.1734360602749,88.956,2419,2446,2513,2526,2584,2647,2662,2709,2751.05,2787,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2611.6065,2608,59.4834581934282,57.8214,2499.975,2517,2563,2573,2608,2651,2661,2690,2714,2737.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2566.6835,2567,81.470332239826,79.3191,2410,2432.95,2500,2513,2567,2620,2633,2674,2704.05,2727.05,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2571.174,2570,84.2243408629412,83.0256,2408,2435.95,2501,2514,2570,2625.25,2642,2680,2711,2739.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2573.5415,2572,98.4960761465051,97.8516,2382.975,2407.95,2492,2509.75,2572,2641,2654,2699.1,2734,2765.05,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2608.4315,2607,99.7664872777521,91.9212,2418,2447.95,2529,2545,2607,2668,2685,2732.1,2776.05,2818,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2625.757,2626,90.9391495202024,84.5082,2450.975,2478,2553.8,2568.75,2626,2683,2698,2735.1,2778,2808,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2664.352,2658,110.875280202036,108.2298,2465,2497.95,2570.8,2585,2658,2731,2750,2811,2867.05,2903,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2663.316,2661,66.4496269399628,65.2344,2538,2557.95,2608,2619,2661,2706.25,2718,2751,2778,2800.05,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2598.7955,2600,92.4929086407407,91.9212,2422,2446,2520,2538,2600,2662,2677,2716,2756.05,2781,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2605.609,2606,95.2292204169004,91.9212,2426.975,2450,2526,2542,2606,2667,2683,2728,2765.05,2793.05,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2595.857,2600.5,114.814915335037,110.4537,2361,2396,2503,2525,2600.5,2674.25,2691,2737.1,2777,2812,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2647.6135,2646,114.718678973403,105.2646,2425.875,2463.9,2559.8,2576,2646,2718,2737,2787.1,2837.15,2886,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2644.57,2646,97.9032002454933,88.956,2454.95,2485.95,2567,2583.75,2646,2705,2720,2765.1,2807.05,2837,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2782.9955,2772,155.462589673992,145.2948,2515.975,2554,2655.8,2677,2772,2874,2905,2982,3057.05,3125.125,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2733.655,2730,83.9024599543613,83.0256,2578,2601,2663,2676,2730,2789,2804,2844,2879.1,2906.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2632.592,2635,113.111823777796,112.6776,2408.975,2444,2539,2556,2635,2708,2726,2771,2812.05,2848.025,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2636.147,2636,115.627078150409,117.1254,2414.975,2452,2536,2556,2636,2714,2735.2,2783,2825.05,2858.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2623.5785,2632,149.796476360143,140.847,2298,2361.9,2508,2532.75,2632,2724,2746,2806,2853,2910,,2021-10-06
