model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE,9668,FALSE,10717.733,10713,81.5322786829463,80.0604,10566.975,10587.95,10650,10664,10713,10771,10787,10825.1,10862,10888.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE,9668,FALSE,10738.252,10736.5,80.3956729439717,77.8365,10586.95,10611.95,10671,10684,10736.5,10791,10806,10838,10874.05,10908,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-27,1,00+,DE,9532,FALSE,10625.505,10622,88.3253681584751,85.9908,10462.975,10489.95,10549,10565,10622,10680.25,10698,10740.1,10780,10811.05,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE,9532,FALSE,10407.4525,10407,47.0204126242175,45.9606,10315,10329,10369,10377,10407,10438,10447,10466,10486,10500,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE,9532,FALSE,10815.3985,10817,78.572122836242,78.5778,10660,10687,10750,10761,10817,10866,10878,10913.1,10944,10969.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE,9532,FALSE,10854.854,10851,79.5991500981523,80.0604,10702,10724.95,10790.8,10800,10851,10910,10925,10958,10988.05,11011,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE,9532,FALSE,10859.569,10858,86.3405848213553,88.956,10697,10722.95,10786,10798,10858,10918,10933,10973.1,11006,11032.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE,9532,FALSE,10759.81,10754,94.9168662870455,94.8864,10584.975,10611,10682,10695.75,10754,10823,10838,10886,10926.05,10960.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE,9532,FALSE,10781.7875,10778.5,92.8818381691536,92.6625,10609,10631.95,10704,10719.75,10778.5,10843,10858,10902,10940,10973.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-28,1,00+,DE,9526,FALSE,10709.26,10705,93.4810448854549,93.4038,10539,10565.95,10629,10643,10705,10769,10789,10832,10871,10904,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE,9526,FALSE,10495.3315,10496,51.013751177056,50.4084,10398.975,10412.95,10452,10460,10496,10528,10537,10561,10580,10597,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE,9526,FALSE,10977.713,10978,88.219617894722,87.4734,10809,10835,10902.8,10916,10978,11034,11047.2,11091.1,11122.05,11155.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE,9526,FALSE,11018.742,11017,88.4588600478238,91.1799,10850.925,10877,10942,10957,11017,11080,11095,11135,11160.05,11192.05,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE,9526,FALSE,11024.62,11021,93.2746465007503,94.8864,10855.975,10879,10946,10959,11021,11087,11105,11146,11182.05,11212.05,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE,9526,FALSE,10902.1925,10895,106.388061612085,102.2994,10705.975,10735.95,10814,10830,10895,10969,10988,11045,11088.05,11126,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE,9526,FALSE,10913.484,10909,102.877167533909,99.3342,10722.975,10746.95,10831,10845,10909,10980,10997,11049,11088,11127,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-29,1,00+,DE,9398,FALSE,10646.94,10641,97.2607537864763,97.8516,10470.975,10497.95,10564,10579,10641,10711.25,10730,10774.1,10811.05,10849.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE,9398,FALSE,10429.8815,10430,52.9989047028318,51.891,10329,10345,10385,10394,10430,10465,10474,10497,10518,10536.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE,9398,FALSE,10963.717,10962,94.653217202393,91.9212,10782.95,10809,10883,10900,10962,11024,11041,11088,11122.05,11156.05,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE,9398,FALSE,11001.939,11001,95.1968407997299,97.8516,10819.975,10850.95,10922,10935.75,11001,11067,11086,11124,11158.05,11189,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE,9398,FALSE,10996.6005,10991,97.9310683431127,97.8516,10817,10844,10914,10927,10991,11060,11081,11127.1,11161,11197,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE,9398,FALSE,10873.3095,10867,115.648073690071,109.7124,10663.95,10690,10776,10794,10867,10942,10964,11024,11076.05,11122.05,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE,9398,FALSE,10864.831,10857.5,108.247291777155,105.2646,10664.95,10695.95,10775,10792,10857.5,10934,10956,11006.1,11046.05,11088,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-30,1,00+,DE,9168,FALSE,10511.4845,10510,102.894360314073,103.782,10315,10346.95,10422,10441,10510,10580,10598,10641,10683,10719.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE,9168,FALSE,10304.3745,10304,57.3129971260428,57.8214,10196.975,10214,10255,10265,10304,10344,10354,10377.1,10400,10416.05,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE,9168,FALSE,10921.7465,10918,107.158222643389,109.7124,10722.975,10751.95,10830,10846,10918,10994,11014,11058.1,11102,11139,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE,9168,FALSE,10958.809,10959,105.902682723829,107.4885,10757.95,10783,10867,10886,10959,11031,11047,11093,11130,11171.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE,9168,FALSE,10942.11,10938,109.832930108725,109.7124,10734,10775.95,10848,10867,10938,11015,11034,11082.1,11126.05,11162.1,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE,9168,FALSE,10810.2765,10804,131.366531622652,128.9862,10571.975,10605,10701,10720,10804,10894,10914,10979,11038,11108.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE,9168,FALSE,10786.397,10782,120.735988754349,121.5732,10565.925,10599,10683,10702.75,10782,10866,10886,10947.1,10989.1,11033.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-01,1,00+,DE,8797,FALSE,10272.9585,10270,118.477458750034,118.608,10043.975,10080.95,10175,10193,10270,10352,10373,10423.1,10469,10514.075,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE,8797,FALSE,10082.9545,10082,63.8342841870169,63.7518,9961.975,9976.95,10029,10039,10082,10125.25,10136,10165.1,10191.05,10210.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE,8797,FALSE,10816.656,10815,125.240545595788,125.2797,10580.975,10613.95,10709,10731,10815,10901,10921,10978.1,11020,11066.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE,8797,FALSE,10837.0425,10834,122.658102866665,121.5732,10600.95,10634.95,10733.8,10756,10834,10920.25,10943,10994,11038,11084.05,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE,8797,FALSE,10821.526,10817,132.011354901431,131.9514,10579.925,10616,10709,10728,10817,10906.25,10934.2,10994,11042,11090,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE,8797,FALSE,10671.989,10663,155.351675081009,152.7078,10387,10431,10540,10563,10663,10770,10795,10869,10942.05,11003.125,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE,8797,FALSE,10666.8495,10663,143.490395485371,141.5883,10403,10444.95,10546,10569,10663,10759.25,10788,10856,10908.05,10955,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-02,1,00+,DE,8565,FALSE,10200.65,10192,137.854228786052,137.8818,9948,9986,10084,10103,10192,10293,10318.2,10378,10435.05,10482,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE,8565,FALSE,10045.2675,10045,72.5621773277185,72.6474,9909.975,9928,9983,9995,10045,10093,10104,10141.1,10169,10193.05,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE,8565,FALSE,10948.5445,10948,144.912279687237,148.26,10674,10721.95,10820.8,10843,10948,11043,11070,11136.1,11202.05,11246.05,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE,8565,FALSE,10959.1665,10954.5,143.889123347315,144.5535,10680.975,10723.95,10835.8,10861,10954.5,11057.25,11081,11147.1,11199.05,11246,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE,8565,FALSE,10922.678,10915,148.201049562902,142.3296,10647.975,10688,10800,10824.75,10915,11018.25,11049,11120,11170.05,11224.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE,8565,FALSE,10737.164,10728.5,183.158528677519,178.6533,10405.975,10457,10581,10610,10728.5,10851,10881.2,10973,11053.05,11127,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE,8565,FALSE,10761.8265,10756,171.776071986769,174.9468,10450.875,10492.95,10611,10640,10756,10875,10908.2,10988,11051,11107.05,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-03,1,00+,DE,8289,FALSE,10082.5265,10071.5,155.874188623677,156.4143,9803.975,9846.95,9949,9970,10071.5,10184,10212,10287.1,10346.05,10408.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE,8289,FALSE,9964.796,9964,80.1139532588012,78.5778,9810,9832.95,9899.8,9911,9964,10017,10028,10064.1,10099,10134,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE,8289,FALSE,10967.0545,10960,162.057125069041,167.5338,10666.95,10722,10828,10851,10960,11076,11105,11175,11240.1,11301.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE,8289,FALSE,10980.992,10971.5,161.892555529178,166.0512,10681.9,10723.95,10844.8,10869.75,10971.5,11090.25,11116,11186,11255.05,11321.05,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE,8289,FALSE,10942.2255,10934.5,168.381007633331,162.3447,10633.925,10676.9,10805,10831,10934.5,11049,11083,11163.1,11227.1,11280.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE,8289,FALSE,10701.123,10692,196.369830743455,188.2902,10346,10394.95,10536,10567.75,10692,10820,10858.4,10958.2,11044.05,11115.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE,8289,FALSE,10732.8065,10724,185.024006548474,189.7728,10394.95,10450.9,10570.8,10599,10724,10855.5,10889,10981,11051.05,11116,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-04,1,00+,DE,8003,FALSE,9935.127,9927.5,170.909060100429,168.2751,9626,9666.95,9794,9817.75,9927.5,10046,10076.2,10153,10234.15,10296.05,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE,8003,FALSE,9877.075,9877,89.0562680805917,88.956,9707,9732,9800,9816.75,9877,9936,9949,9987.1,10023.05,10053.05,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE,8003,FALSE,10981.505,10971,189.533251440745,189.7728,10635.925,10688,10820,10847.75,10971,11104,11135,11233.1,11303.1,11373.05,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE,8003,FALSE,11000.1055,10994,183.601310154081,181.6185,10662.875,10710.95,10847.8,10876,10994,11119,11150,11238,11310.05,11377.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE,8003,FALSE,10911.242,10900,193.473198079702,189.0315,10555.925,10617.85,10746.8,10777.75,10900,11035.25,11073,11162.2,11246.15,11324.15,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE,8003,FALSE,10653.8335,10641,216.177857818176,209.0466,10267.925,10312.95,10470,10504,10641,10784,10828.2,10942,11020.05,11109.05,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE,8003,FALSE,10685.5005,10679,206.484672457134,207.564,10317,10375.95,10503,10535,10679,10814,10858,10953.2,11036.15,11108.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-05,1,00+,DE,7801,FALSE,9864.5435,9854,185.292727340154,177.1707,9526,9573,9710.8,9739.75,9854,9980,10017.2,10110,10185.1,10277.05,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE,7801,FALSE,9859.1735,9859,96.9037541405557,97.8516,9671.975,9699,9775,9792,9859,9921,9939,9982,10020,10048.075,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE,7801,FALSE,11049.101,11035.5,214.71485051695,211.2705,10648.975,10713,10865,10901,11035.5,11188.25,11227,11329.1,11418,11495.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE,7801,FALSE,11071.014,11064,204.812838839455,201.6336,10681.975,10746,10902,10932,11064,11205,11241,11339.1,11424.05,11496.05,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE,7801,FALSE,10912.6255,10903,209.662809044662,205.3401,10528.975,10584,10738,10769.75,10903,11048,11086.2,11181.3,11269.05,11351.075,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE,7801,FALSE,10668.5905,10657,238.324199404427,231.2856,10235.925,10296,10466.8,10505,10657,10819,10861,10979,11080.05,11175.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE,7801,FALSE,10675.5635,10669,223.919851772367,231.2856,10275,10341.95,10476,10511,10669,10823.25,10863.2,10962,11057,11127,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-06,1,00+,DE,7730,FALSE,9955.891,9945,196.667504109312,197.1858,9584.95,9651.95,9789,9819,9945,10088.25,10122,10219,10293.1,10364.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE,7730,FALSE,9971.6015,9970,102.562757652955,102.2994,9780,9810,9884,9901,9970,10038,10054,10103,10140,10177.05,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE,7730,FALSE,11240.9275,11234,239.512277993018,240.1812,10792.9,10859,11037.8,11076.75,11234,11400,11441.2,11557,11648.15,11734,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE,7730,FALSE,11270.3395,11260,221.477207216472,216.4596,10853.9,10920.95,11079,11117,11260,11414,11460,11562,11649,11733,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE,7730,FALSE,11040.8575,11033.5,225.607756124566,224.6139,10610.9,10683,10850,10886,11033.5,11188.25,11225,11323.1,11419.05,11513.05,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE,7730,FALSE,10811.759,10800,259.526996765317,252.042,10336,10398.95,10592,10637,10800,10975.25,11027,11153,11246.05,11358.15,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE,7730,FALSE,10771.0445,10764,237.794639689549,244.629,10327.975,10407.9,10562,10596,10764,10927,10971,11077,11167,11251.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-07,1,00+,DE,7564,FALSE,10029.27,10011,222.087067234264,217.9422,9616.95,9691,9845,9878.75,10011,10170.25,10206.2,10321.1,10416.05,10475.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE,7564,FALSE,10081.999,10079,116.457963349931,115.6428,9863,9893.95,9982,10002,10079,10159.25,10181,10229.1,10277.05,10317,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE,7564,FALSE,11463.0105,11452,279.311902645107,274.281,10943,11030.8,11228,11269,11452,11637,11693,11829.1,11937,12031.075,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE,7564,FALSE,11469.2215,11464,253.877069111924,256.4898,10994.975,11069,11247.8,11292.5,11464,11637,11685,11804.1,11907.05,11986.1,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE,7564,FALSE,11125.7485,11120.5,254.209999035354,248.3355,10659,10732.8,10911,10954,11120.5,11290,11334,11452,11556.15,11646.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE,7564,FALSE,10974.101,10962,298.80771547002,292.0722,10441.8,10502,10725.6,10768,10962,11161.5,11212,11364.1,11490.25,11604.075,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE,7564,FALSE,10892.651,10881.5,269.948115740036,276.5049,10406,10464.95,10663.8,10697,10881.5,11076.25,11116,11229.2,11347.1,11448.075,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-08,1,00+,DE,7099,FALSE,9803.592,9785,258.839543908471,249.0768,9347,9416,9587,9626.75,9785,9960.25,10012,10139.1,10261.2,10365.15,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE,7099,FALSE,9893.8465,9885,133.996684636213,128.9862,9644.975,9681.95,9785,9805.75,9885,9979.25,10008.2,10069,10119,10166.1,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE,7099,FALSE,10957.175,10945,290.4324067084,284.6592,10404.925,10500.95,10714,10758.75,10945,11142.25,11193,11333,11464,11562.125,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE,7099,FALSE,10929.013,10926,259.472096217219,262.4202,10445.85,10524,10704,10749,10926,11102,11155.2,11265,11361.05,11452.225,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE,7099,FALSE,10633.8845,10630.5,253.988265830018,249.8181,10153.925,10227.9,10417,10460,10630.5,10795,10847,10962.1,11070,11166.075,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE,7099,FALSE,10806.6285,10794.5,342.336995951575,346.1871,10202.925,10278.75,10509.8,10555,10794.5,11022.25,11084,11257,11397.05,11552.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE,7099,FALSE,10766.096,10754.5,312.974541002392,319.5003,10193,10275.95,10498.8,10538.75,10754.5,10970,11023.2,11170,11278.2,11406.05,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-09,1,00+,DE,6478,FALSE,9425.0175,9408.5,302.806481232301,288.3657,8892.925,8960.8,9165.6,9216,9408.5,9604.25,9658,9819.1,9963.15,10069.2,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE,6478,FALSE,9598.7025,9597.5,159.897040390098,159.3795,9302.975,9341,9465.8,9487,9597.5,9703,9733,9801,9860,9924.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE,6478,FALSE,10259.929,10244,296.838123216506,285.4005,9712.875,9800.8,10013.8,10057,10244,10444,10500.2,10647,10759.1,10888,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE,6478,FALSE,10262.992,10254.5,261.363902405708,260.1963,9782.925,9847.95,10046,10081.75,10254.5,10438,10479.2,10599,10704,10803.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE,6478,FALSE,9982.1605,9978,262.572105896928,253.5246,9489.85,9569,9760,9802,9978,10146,10191.2,10332,10443.1,10516.125,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE,6478,FALSE,10528.557,10502,398.615325646067,404.7498,9808.95,9915.75,10188,10243,10502,10795,10853.2,11062.2,11215,11368.35,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE,6478,FALSE,10542.935,10531,377.145473430432,382.5108,9856.85,9955,10223.8,10280,10531,10792.25,10856.2,11027.2,11175.05,11318.1,,2021-12-12
