model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE,4837,FALSE,5052.4315,5051.5,20.6285985294359,20.0151,5014,5021,5035,5038,5051.5,5065,5069,5079.1,5087,5094.025,5027,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE,4837,FALSE,5054.9395,5055,22.6656503459045,22.239,5011,5017,5036,5040,5055,5069,5073,5084,5093,5101,5026,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE,4837,FALSE,5054.6485,5054,21.7895006578733,20.7564,5012,5021,5036,5040,5054,5069,5073,5084,5091,5098,5027.9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-06,1,00+,DE,4729,FALSE,5106.175,5105,38.150860004193,38.5476,5035,5045,5074,5080,5105,5131,5137,5156,5171.05,5183,5058,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE,4729,FALSE,4987.695,4986,22.0669538048439,20.7564,4947,4953,4970,4973,4986,5001,5005,5017,5027,5035,4960,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE,4729,FALSE,4976.5285,4976,21.5252608852504,20.7564,4935,4942,4958,4962,4976,4991,4994,5004,5013,5020,4949,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE,4729,FALSE,4975.653,4975,22.2941047039857,22.239,4933,4939.95,4957,4960,4975,4991,4994.2,5005,5014,5021,4947.9,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE,4729,FALSE,4977.61,4976,23.0714985864272,22.239,4933,4940,4958,4962,4976,4992,4997,5007,5016,5023.025,4949,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE,4729,FALSE,4978.2495,4977,25.0130381159086,23.7216,4931,4938,4957,4961,4977,4994,4999,5011,5021,5029,4947,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE,4729,FALSE,4977.0925,4976,24.3978189708684,23.7216,4931,4938,4957,4961,4976,4993,4997,5009,5019,5027,4947,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-07,1,00+,DE,4477,FALSE,4882.5755,4882,40.5517881666365,40.0302,4807,4819,4848,4855,4882,4908,4915,4936,4952,4968,4831,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE,4477,FALSE,4758.622,4757,23.2341565160973,23.7216,4717,4723,4739,4743,4757,4774,4778,4789,4798,4806,4730,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE,4477,FALSE,4748.0315,4747,23.0428295516604,23.7216,4704,4711,4729,4732,4747,4764,4767,4778,4786,4794.025,4718,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE,4477,FALSE,4746.7305,4746,23.3797813684906,23.7216,4702,4710,4727,4730,4746,4762,4766,4777,4786.05,4796,4717,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE,4477,FALSE,4751.185,4751,24.3737320574262,25.2042,4704,4713,4731,4734,4751,4768,4772,4783,4792,4799,4721,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE,4477,FALSE,4748.656,4749,25.8229370141744,25.2042,4700,4707,4726,4731,4749,4765,4770,4782,4793,4799.025,4717,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE,4477,FALSE,4747.676,4747,25.9925148728381,25.2042,4699,4706.95,4726,4730,4747,4764,4769,4781,4792,4800.025,4716,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-08,1,00+,DE,4645,FALSE,5101.497,5100,45.194394095162,44.478,5017,5028,5064,5071,5100,5131,5139,5162,5176.05,5194,5045,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE,4645,FALSE,4971.7135,4970,25.4590160552063,25.2042,4923.975,4931,4950.8,4955,4970,4988,4993,5005,5015,5025,4940,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE,4645,FALSE,4960.781,4960,25.2789547207927,25.2042,4913,4921,4939,4943,4960,4977.25,4982,4993,5004,5011.025,4929,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE,4645,FALSE,4958.9285,4958,26.1633837466513,25.2042,4911,4918,4937,4941,4958,4976,4981,4993,5004,5014,4926,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE,4645,FALSE,4959.6655,4959,28.0355953575723,28.1694,4907.975,4916,4936,4940,4959,4977,4982,4997,5008,5015.025,4925,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE,4645,FALSE,4958.7885,4959,28.0874388269904,28.1694,4907,4914,4934,4939,4959,4977,4982,4995,5004.05,5015,4923,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE,4645,FALSE,4954.7775,4954,28.1395790961033,28.1694,4902.975,4910,4931,4935,4954,4973,4978,4992,5002,5010.025,4919,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-09,1,00+,DE,4729,FALSE,5225.508,5223,47.7634128575828,47.4432,5134,5149.95,5184,5193,5223,5258,5266,5287,5304.05,5321.025,5166,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE,4729,FALSE,5094.368,5093,27.4124843483599,26.6868,5043,5052,5071,5075,5093,5112,5117,5131,5141,5151.025,5061,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE,4729,FALSE,5083.463,5083,27.7956098865357,28.1694,5031,5038,5060,5064,5083,5103,5107,5119,5131,5140,5048,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE,4729,FALSE,5081.126,5079,28.3059311252683,28.1694,5030,5038,5057,5061,5079,5099,5104,5119,5130,5141,5046,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE,4729,FALSE,5073.703,5073,30.2338689951718,29.652,5016,5025,5048,5053,5073,5093.25,5098,5113,5124.05,5136,5035,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE,4729,FALSE,5078.7255,5079,30.4507105440303,31.1346,5021,5029,5053,5058,5079,5099,5105,5116.1,5128,5142,5040,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE,4729,FALSE,5072.666,5072,29.8368993744682,29.652,5016,5025,5047,5052,5072,5092,5098,5112,5123,5132,5035,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-10,1,00+,DE,4653,FALSE,5176.819,5175,49.258699218761,48.9258,5084.975,5097,5135,5142,5175,5209,5219.2,5241,5256.05,5276,5114,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE,4653,FALSE,5040.94,5040,28.3194349378232,28.1694,4988,4996,5018,5021,5040,5059,5064,5078,5089,5098.025,5005.9,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE,4653,FALSE,5029.824,5028,29.2169786240802,29.652,4975.975,4983,5005,5010,5028,5049,5054,5069,5079,5089,4993,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE,4653,FALSE,5026.851,5025,29.5455795278214,29.652,4972,4981,5001,5006,5025,5046,5051,5065,5077,5089.025,4990,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE,4653,FALSE,5011.568,5011,31.4383772129048,31.1346,4951.975,4962,4984,4989,5011,5032,5038,5052,5063.05,5075.025,4972,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE,4653,FALSE,5023.2685,5023,31.6572503306786,32.6172,4963.975,4971.95,4995,5001,5023,5045,5050,5063,5074,5089,4983,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE,4653,FALSE,5016.539,5016,30.8151142239051,31.1346,4957,4967,4990,4996,5016,5037,5042,5057,5067.05,5078,4977,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-11,1,00+,DE,4508,FALSE,5083.637,5081,54.5633651033888,54.8562,4982.975,4997,5036,5046.75,5081,5121,5130.2,5153,5174.05,5197,5015,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE,4508,FALSE,4942.1845,4941,30.7096564821332,29.652,4884,4892.95,4917,4922,4941,4962,4968,4982,4993,5002.025,4903,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE,4508,FALSE,4933.723,4932,31.5966207721983,31.1346,4873.975,4882,4907,4912.75,4932,4955,4961,4975,4987,4999.025,4894,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE,4508,FALSE,4932.4275,4931,32.4660864154207,31.1346,4872,4882,4905,4910,4931,4953,4960,4975,4989,5001.025,4892,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE,4508,FALSE,4910.1585,4909.5,34.1044708977813,34.8411,4846,4855,4880,4886,4909.5,4934,4939,4953,4966.05,4978,4866,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE,4508,FALSE,4921.559,4921,34.4714034792452,35.5824,4857.975,4867,4892,4898,4921,4945,4951,4966,4978,4991.025,4878,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE,4508,FALSE,4916.7755,4916,33.8234994391053,34.0998,4854.975,4863,4888,4894,4916,4940,4945,4960,4974,4985,4873,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-12,1,00+,DE,4251,FALSE,4895.7055,4894,63.118854272177,63.7518,4781,4798,4842,4850,4894,4936,4948,4980,5006,5023,4819,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE,4251,FALSE,4746.748,4747,33.9472193684759,34.0998,4681,4692,4718,4723,4747,4769,4775,4790,4805,4814,4704,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE,4251,FALSE,4740.582,4739.5,34.9501793059314,34.8411,4676,4684,4712,4717,4739.5,4764,4770,4786,4799.05,4812.025,4698,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE,4251,FALSE,4738.906,4738,36.328391651985,37.065,4672,4682,4708,4713,4738,4763.25,4769,4786,4799.05,4814,4694,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE,4251,FALSE,4712.72,4712,40.0170373921011,40.0302,4638,4648,4678,4685,4712,4739.25,4746,4766,4781,4792.025,4660.9,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE,4251,FALSE,4722.462,4721,40.3460215724966,41.5128,4645.975,4658.95,4688,4695,4721,4750,4757,4774,4791,4801.025,4671.9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE,4251,FALSE,4724.8315,4723,39.4965453716923,40.0302,4649,4660,4691.8,4697,4723,4752,4759,4775,4790,4803,4675.9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-13,1,00+,DE,4097,FALSE,4830.524,4826,73.772763499256,71.1648,4689.95,4712,4771,4781,4826,4879,4892,4926.1,4960,4986,4739,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE,4097,FALSE,4671.2505,4670,37.6896936343761,37.8063,4599,4609,4639.8,4646,4670,4697,4704,4718,4735,4747.025,4623,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE,4097,FALSE,4668.4465,4668,41.1917894671955,40.0302,4588,4602.95,4634,4641,4668,4696,4702,4721,4738,4751,4618,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE,4097,FALSE,4665.8755,4665,41.0168525224136,42.9954,4589.975,4600,4630,4637,4665,4694,4701,4719.1,4737,4749,4614,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE,4097,FALSE,4630.8035,4628,47.8364719829534,48.9258,4547,4558,4589,4596,4628,4662,4670,4695,4714,4730.025,4571,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE,4097,FALSE,4642.157,4643,47.6049836491319,48.9258,4552,4564,4601,4608,4643,4675,4682.2,4702,4720,4736.025,4582,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE,4097,FALSE,4647.2285,4646,46.5378681756821,47.4432,4558,4572,4609,4615,4646,4680,4687,4706,4724,4741,4587,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-14,1,00+,DE,4073,FALSE,4923.0985,4919,85.9413448529145,83.0256,4769,4793,4849,4864,4919,4976,4994,5038.1,5078,5103.025,4816.9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE,4073,FALSE,4753.014,4753,44.3639931244131,44.478,4669.975,4681,4716,4723,4753,4783,4790,4809,4827,4840.025,4696,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE,4073,FALSE,4753.0835,4752,48.7605201152629,48.9258,4660.975,4677,4713,4720,4752,4786,4793,4815.1,4832.05,4849,4692,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE,4073,FALSE,4750.243,4750,49.5133692841533,50.4084,4660,4672,4707.8,4715,4750,4783,4791,4816,4835,4851.025,4686,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE,4073,FALSE,4707.922,4705,61.0434522904281,62.2692,4593.975,4615,4656.8,4665,4705,4749,4760,4788,4813,4834,4632,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE,4073,FALSE,4717.2005,4717,56.4194636423358,56.3388,4610,4625,4670,4679,4717,4754,4765,4790,4810,4830,4644,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE,4073,FALSE,4727.8785,4727,56.1221042285615,54.8562,4623,4637,4679.8,4689,4727,4764,4774,4798,4822.05,4844,4656,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-15,1,00+,DE,3996,FALSE,4976.5715,4970,101.59208317301,100.8168,4795.975,4819,4891,4905,4970,5042,5062,5111,5151,5190,4849.9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE,3996,FALSE,4808.018,4807,51.7363798743326,50.4084,4711,4725,4765,4773,4807,4842,4850,4876,4898,4915.025,4741,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE,3996,FALSE,4812.7775,4809,60.8779767878244,62.2692,4700,4717.95,4762.8,4770,4809,4853,4864,4891,4916,4939,4738.9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE,3996,FALSE,4810.6555,4810,61.2495516190671,60.7866,4698.975,4711,4758.8,4769,4810,4851,4860,4890,4914.05,4937,4733.9,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE,3996,FALSE,4758.129,4756,76.4846540827314,77.0952,4615.95,4638.95,4693,4705,4756,4808,4823,4858,4893,4917.075,4662,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE,3996,FALSE,4765.323,4764,66.014995726959,65.2344,4637.925,4658,4710,4722,4764,4811,4821,4849,4875,4898,4680.9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE,3996,FALSE,4768.457,4768,62.8551790846935,59.304,4648,4666,4718.8,4727,4768,4808,4819,4846.1,4875,4898.025,4688,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-16,1,00+,DE,3934,FALSE,5034.831,5029,113.162061951577,111.195,4832.95,4863,4937,4957,5029,5107,5129,5187,5231,5271.025,4895,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE,3934,FALSE,4853.774,4853,56.7922583131024,57.8214,4743.975,4762.95,4806,4814.75,4853,4893,4901,4929.1,4952,4969,4781,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE,3934,FALSE,4862.669,4860,69.2372178468169,69.6822,4736.975,4754.95,4805,4815.75,4860,4909,4920,4954,4976,5005.025,4775,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE,3934,FALSE,4858.7755,4856.5,69.8156874553093,70.4235,4730,4748,4800,4811,4856.5,4907,4918,4949.1,4980,5001,4770.9,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE,3934,FALSE,4796.976,4794,89.0189564716732,87.4734,4627.975,4654.95,4723,4736,4794,4855,4870,4911.1,4949.1,4982.025,4688,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE,3934,FALSE,4804.5875,4803.5,74.5321532271968,74.8713,4660,4682,4743,4755,4803.5,4855,4867.2,4901,4924,4954.025,4708,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE,3934,FALSE,4796.157,4796,69.1964769855634,65.2344,4668,4685,4739,4751,4796,4840,4851,4881,4912.05,4938.025,4708,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-17,1,00+,DE,3903,FALSE,5142.37,5136.5,128.531187783808,131.2101,4910.975,4942,5029,5049,5136.5,5225,5246,5316,5360,5396,4984,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE,3903,FALSE,4918.2355,4916,62.144058297965,62.2692,4804,4819,4866,4875,4916,4958,4968,4999,5025.05,5051,4839,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE,3903,FALSE,4924.4935,4923,74.7348955311709,72.6474,4783,4805,4861,4874,4923,4973,4985,5022,5050,5075,4832,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE,3903,FALSE,4921.6575,4919,74.7058074890185,74.8713,4784.975,4806,4858.8,4870,4919,4971,4984.2,5019,5051,5078,4830,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE,3903,FALSE,4885.976,4877.5,98.5130642905699,97.1103,4702,4727.95,4807,4820,4877.5,4952,4970,5014,5050.05,5081.025,4764,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE,3903,FALSE,4861.8935,4860,83.4551828319893,83.0256,4697,4723.9,4792.8,4806,4860,4918,4932.2,4968.1,4997,5024.1,4757,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE,3903,FALSE,4840.5545,4841,74.7480144390558,72.6474,4699,4721,4778,4790,4841,4889,4901,4932.1,4968,4995.05,4746,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-18,1,00+,DE,3791,FALSE,5287.6535,5279,169.557283163794,167.5338,4975.95,5027.95,5143.8,5171,5279,5397.25,5427.2,5506,5574.05,5643,5078,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE,3791,FALSE,4989.424,4986,74.2177698579076,75.6126,4859,4874.95,4925,4937,4986,5038.25,5052,5087,5119,5147.05,4894.9,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE,3791,FALSE,4988.214,4984,89.5558782641644,85.9908,4824,4850.95,4913,4928,4984,5046,5063,5103.1,5146,5179.025,4875,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE,3791,FALSE,4982.7815,4980.5,87.1735474294566,86.7321,4824,4847,4910,4922,4980.5,5039,5057,5097.1,5132.05,5162,4875,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE,3791,FALSE,4863.451,4859,113.746260179632,111.195,4648,4678,4769,4787,4859,4938,4958,5009,5063,5094.025,4720.9,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE,3791,FALSE,4919.5095,4918,103.478736145003,99.3342,4720,4753,4836,4850,4918,4982.25,5004,5049.1,5097,5130,4788,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE,3791,FALSE,4903.6955,4900,92.2008474900797,88.956,4728,4760.95,4831,4841,4900,4962,4980,5022,5062,5093.05,4790,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-19,1,00+,DE,3687,FALSE,5588.404,5569,246.715196082424,240.1812,5162.975,5224,5370,5417,5569,5744,5783,5910.1,6032.05,6133.025,5286,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE,3687,FALSE,5179.035,5176.5,104.386536725407,103.0407,4991.975,5016,5090,5106,5176.5,5246,5267,5316.1,5367.05,5396.05,5047,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE,3687,FALSE,5164.4275,5157,119.935524381871,114.9015,4944,4978,5066,5083.75,5157,5239,5263,5321,5370,5420,5018,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE,3687,FALSE,5154.5375,5148.5,118.809281693217,117.8667,4940,4968,5055,5071.75,5148.5,5231,5255.2,5311.1,5352.05,5409,5008,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE,3687,FALSE,4816.8845,4803,163.086568343739,146.0361,4551,4584.95,4681.8,4704,4803,4901,4931.2,5038.1,5129.05,5188.025,4625.9,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE,3687,FALSE,5087.344,5081,140.964535128812,134.9166,4830.925,4866,4971,4992,5081,5176.25,5201.2,5266,5323.05,5381.05,4912,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE,3687,FALSE,5147.753,5140,143.551062151147,137.8818,4880.925,4926.95,5031.8,5053,5140,5241,5261,5327,5397,5459.1,4974,2022-01-21
