model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE,7116,FALSE,7598.86,7596,48.7905591208962,48.9258,7509,7524,7556,7565.75,7596,7631,7639,7664,7681,7698.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-11,1,00+,DE,7149,FALSE,7787.0885,7784,57.9761354687594,56.3388,7682,7699,7737,7747,7784,7825,7834,7863,7887,7914,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE,7149,FALSE,7614.1515,7613,31.5811531196406,31.1346,7552,7565,7588,7593,7613,7635,7640,7656,7668,7676.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE,7149,FALSE,7792.0905,7790,50.5363361393087,50.4084,7699,7710,7749.8,7757,7790,7825,7834,7857.1,7875.05,7894,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE,7149,FALSE,7797.689,7795.5,52.2681667904071,51.1497,7700,7714,7754,7762,7795.5,7831.25,7840,7866.1,7890,7904.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE,7149,FALSE,7785.111,7784,50.9743942920043,50.4084,7689.975,7705,7742,7750,7784,7818,7828,7852,7872,7888,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE,7149,FALSE,7765.698,7762,63.7811556332037,62.2692,7650.975,7665,7711,7723,7762,7807,7819,7849.1,7877,7899,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE,7149,FALSE,7751.7315,7750,60.1137275326438,60.7866,7643,7655,7700,7710,7750,7791,7800,7832,7854,7874.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-12,1,00+,DE,7261,FALSE,8014.851,8012,68.1350056028049,68.1996,7888.975,7909,7957,7968,8012,8060,8072,8104,8132,8157,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE,7261,FALSE,7824.5415,7823,36.5401952743187,35.5824,7754,7766,7795,7800.75,7823,7849,7855,7871.1,7887,7897,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE,7261,FALSE,8071.791,8070,62.0925846098531,60.7866,7953,7973.95,8021,8031,8070,8113,8123,8152,8173,8193,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE,7261,FALSE,8077.4195,8074,64.2214661784442,63.7518,7962,7978,8023,8032,8074,8119.25,8131,8162,8188,8213,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE,7261,FALSE,8082.5465,8080,64.2939397851504,63.7518,7967.975,7981,8028,8037,8080,8124,8137.2,8167,8194.05,8213,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE,7261,FALSE,8038.687,8034,76.9064908519924,73.3887,7895,7917,7975.8,7987,8034,8087.25,8102,8141,8173.05,8199.05,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE,7261,FALSE,8026.325,8026,73.5251953562593,72.6474,7889,7909.95,7963,7975,8026,8073,8086,8122,8152,8178.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-13,1,00+,DE,7330,FALSE,8197.8795,8197,77.2785932211186,75.6126,8053,8070.95,8132,8145.75,8197,8247,8260,8298,8331.05,8356.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE,7330,FALSE,8000.018,7999,40.7173504456473,40.0302,7923.975,7932,7966,7973,7999,8027,8034,8053,8069,8084,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE,7330,FALSE,8323.0495,8321,76.0662282835993,75.6126,8179,8203,8258,8271,8321,8373,8384,8423,8449,8479,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE,7330,FALSE,8326.0725,8321,78.1350035716488,80.0604,8188.975,8209,8258,8270,8321,8378,8391,8428.1,8458.05,8492.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE,7330,FALSE,8338.7005,8336,78.0217757968841,78.5778,8194.975,8216,8271,8284,8336,8390,8404,8440,8469.05,8499.05,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE,7330,FALSE,8282.407,8275,95.64623072409,94.8864,8107,8133,8203,8216,8275,8344,8361,8406,8447.05,8493,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE,7330,FALSE,8257.7835,8254,89.5443785260292,89.6973,8090.975,8116.95,8181,8195,8254,8315,8330,8372,8409.05,8444.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-14,1,00+,DE,7414,FALSE,8384.11,8382,83.0076444342162,83.0256,8226.975,8252,8312,8325,8382,8438,8452,8488,8529,8556,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE,7414,FALSE,8175.0825,8174,44.0968588476562,44.478,8095,8104,8137,8144,8174,8203,8211,8232.1,8250,8268,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE,7414,FALSE,8558.351,8554,86.1363543155118,85.9908,8400,8424,8486.8,8499,8554,8613,8629,8671,8705,8735,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE,7414,FALSE,8563.1335,8560,89.3723804592027,90.4386,8404,8425.95,8486,8499,8560,8622,8638.2,8681,8716.05,8747.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE,7414,FALSE,8570.2395,8567,86.8993837216099,87.4734,8408.95,8435.95,8495,8510,8567,8627.25,8641,8683,8719.05,8753.05,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE,7414,FALSE,8512.2975,8506,112.238842530722,108.2298,8314.95,8339,8417,8435.75,8506,8584,8604,8659,8713.05,8759,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE,7414,FALSE,8471.4645,8464,103.184307141979,106.7472,8282.975,8311.95,8383,8398,8464,8541,8560,8605,8645,8689.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-15,1,00+,DE,7513,FALSE,8578.129,8579,88.0922498364108,88.956,8413,8438,8500,8515,8579,8635,8648.2,8691,8728.05,8760,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE,7513,FALSE,8349.5625,8347.5,46.5466904403038,46.7019,8262,8275,8310,8317,8347.5,8380,8388,8411,8429.05,8447,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE,7513,FALSE,8780.8545,8778,94.2263584835291,96.369,8601.975,8632.95,8700,8713,8778,8844,8859,8903,8939.05,8970.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE,7513,FALSE,8789.8715,8786,97.0451640716056,97.1103,8615.975,8640.95,8707,8721.75,8786,8852.25,8870,8919,8959,8996,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE,7513,FALSE,8793.6955,8790,93.8925699248537,91.9212,8618,8645.95,8714,8730.75,8790,8855,8872,8918,8950,8986,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE,7513,FALSE,8729.6475,8722,124.509065924931,123.0558,8511,8539.95,8623.8,8642,8722,8807,8831.2,8889,8949.1,9007.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE,7513,FALSE,8663.1485,8657,111.91680898693,115.6428,8457.975,8491,8567,8584,8657,8741,8757.2,8808,8851.2,8899.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-16,1,00+,DE,7585,FALSE,8796.76,8795,99.8331043510227,99.3342,8617,8639,8709.8,8728,8795,8862,8883,8926,8967.1,8999.05,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE,7585,FALSE,8542.5185,8540,51.9124851149066,53.3736,8445,8460.95,8498,8506,8540,8578.25,8587,8609,8631.05,8648,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE,7585,FALSE,9073.8065,9070,108.742344588036,111.195,8875,8903,8979,8998,9070,9147,9165,9214.1,9258,9299.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE,7585,FALSE,9083.612,9077.5,108.746146222103,108.9711,8879.975,8915.95,8992,9008,9077.5,9154,9172.2,9228.1,9273,9311,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE,7585,FALSE,9076.912,9073,107.563117136331,108.2298,8879.95,8904,8985,9001,9073,9148,9168,9217,9256.15,9298.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE,7585,FALSE,8993.966,8988,145.691334081383,142.3296,8735.9,8771.95,8869,8891,8988,9083.25,9111,9186.1,9253.05,9304.075,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE,7585,FALSE,8892.866,8885,128.230248156475,131.9514,8667,8692.95,8780.8,8799,8885,8980,9001,9059,9112,9171.05,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-17,1,00+,DE,7696,FALSE,9115.1365,9113,122.772836785977,124.5384,8883.925,8919.95,9009,9028,9113,9195.25,9218,9270,9324.1,9370,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE,7696,FALSE,8842.9575,8841,62.2659876687119,62.2692,8728,8744.95,8790,8799,8841,8884,8895,8922,8947,8970,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE,7696,FALSE,9479.1335,9476,130.399634624124,134.9166,9235.925,9275,9369,9386.75,9476,9567.25,9586,9649,9695,9743,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE,7696,FALSE,9499.7755,9493,130.252539175752,130.4688,9255.95,9295,9390,9412,9493,9586.25,9609,9670,9724,9772.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE,7696,FALSE,9593.5835,9588,141.773336234934,139.3644,9340,9370,9471,9491,9588,9681,9706,9776,9833.05,9893.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE,7696,FALSE,9400.925,9388,179.468283569559,176.4294,9076,9126.95,9248,9278,9388,9514.25,9545.2,9635,9724.15,9779.1,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE,7696,FALSE,9318.646,9305.5,161.04889648032,157.8969,9026,9067,9179,9208,9305.5,9421,9451,9534,9602,9664.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-18,1,00+,DE,7632,FALSE,9254.8425,9246,148.07821673996,148.26,8977,9022,9132.8,9153,9246,9356,9381,9449,9509.05,9569,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE,7632,FALSE,8962.492,8959,72.2689860117712,71.1648,8832,8848,8903,8913,8959,9009.25,9023,9054.1,9084,9110.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE,7632,FALSE,9697.6195,9693,155.564966972724,161.6034,9408.975,9454.95,9563,9586,9693,9803,9828,9900.1,9957,10009.05,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE,7632,FALSE,9712.588,9702,157.254989815621,155.673,9418,9470,9585.8,9607,9702,9817,9843,9921,9981.05,10032.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE,7632,FALSE,9857.03,9851,178.57863608123,174.9468,9532.925,9586,9703,9732,9851,9967,10002,10093.1,10174.05,10237.05,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE,7632,FALSE,9622.391,9610,212.688331325771,209.0466,9251.95,9300,9439,9470.75,9610,9753.25,9791,9907.2,10004,10065,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE,7632,FALSE,9567.189,9554.5,195.313114985765,188.2902,9221.975,9263.95,9396,9435,9554.5,9690.25,9731,9829.3,9912,9988.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-19,1,00+,DE,7538,FALSE,9381.109,9370.5,173.856081537414,165.3099,9069,9113.95,9235,9264.75,9370.5,9493,9520.2,9605.1,9683.35,9756,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE,7538,FALSE,9086.66,9084,83.7324486772048,81.543,8930,8953,9016,9029,9084,9141,9154,9196.1,9225.05,9257.05,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE,7538,FALSE,9933.76,9923,190.419442762789,191.9967,9584.975,9637,9773,9802,9923,10060,10093.2,10185.1,10249.05,10313,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE,7538,FALSE,9949.677,9939,192.818555042258,187.5489,9584.925,9644.95,9787.8,9820,9939,10071.25,10112,10202.2,10281,10360.05,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE,7538,FALSE,10068.308,10054,211.944302423219,203.1162,9696.9,9744.95,9891,9925,10054,10200,10238,10335.1,10437.15,10532.075,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE,7538,FALSE,9787.7535,9778,234.296528291255,231.2856,9368,9424.95,9581.8,9622,9778,9933,9977,10091.5,10196.15,10268.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE,7538,FALSE,9738.074,9727,210.866137129445,204.5988,9356.925,9418,9556.6,9591,9727,9866.25,9915,10016,10116,10188.1,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-20,1,00+,DE,7411,FALSE,9489.0925,9479,193.659693747153,180.8772,9129.975,9180,9327.8,9362,9479,9606,9642.2,9741,9819,9899.05,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE,7411,FALSE,9218.9415,9215,100.004427504537,99.3342,9034.975,9058,9135,9149.75,9215,9283,9300,9348.1,9392.05,9425,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE,7411,FALSE,10202.518,10195,235.139462786406,232.7682,9771,9833.9,10002.8,10037,10195,10350,10395.4,10505.1,10597,10690.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE,7411,FALSE,10236.9525,10226,232.901367035777,223.8726,9803.975,9859.95,10047.8,10079,10226,10382,10431,10540,10630.15,10722.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE,7411,FALSE,10181.7175,10169,246.779694875108,235.7334,9730,9795.95,9984,10014,10169,10332,10371,10509.1,10613.25,10705.125,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE,7411,FALSE,9970.503,9961,270.197161798791,277.2462,9492.975,9545,9732,9773,9961,10146.25,10195,10323,10442.15,10541.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE,7411,FALSE,9907.296,9898,242.406816976046,237.216,9480.9,9539.95,9702,9737,9898,10055,10104,10227.1,10337.1,10434.1,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-21,1,00+,DE,7189,FALSE,9433.3705,9430.5,209.701315090119,201.6336,9048.925,9104,9257.8,9295.75,9430.5,9567,9602,9701.2,9784,9876.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE,7189,FALSE,9166.035,9162,107.446517635873,109.7124,8964,8996,9075,9091,9162,9239,9256,9303.1,9345,9388.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE,7189,FALSE,10232.9655,10222,259.731676122765,259.455,9777.95,9826,10007,10051,10222,10398.25,10438.2,10569.1,10679,10788.05,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE,7189,FALSE,10285.001,10276,257.909915981105,247.5942,9806.975,9870,10071.8,10109.75,10276,10444,10498,10619.2,10725.05,10830,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE,7189,FALSE,10043.6535,10029,280.01266754335,275.0223,9530.975,9595.95,9809,9853,10029,10225.25,10271,10410.1,10528.05,10647.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE,7189,FALSE,9940.9095,9929,296.66907587418,299.4852,9410.975,9480.9,9683.8,9727.75,9929,10132.25,10186.4,10325,10457,10558.05,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE,7189,FALSE,9853.7465,9834,266.265767546701,254.2659,9394,9448,9629,9669,9834,10012,10060.4,10207.1,10337.15,10419.15,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-22,1,00+,DE,7103,FALSE,9574.5615,9574,235.071898823654,221.6487,9130,9189.95,9380,9417,9574,9714,9757.2,9863,9983,10088.125,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE,7103,FALSE,9268.4935,9264,116.18886729886,114.1602,9049,9079.95,9170.8,9190,9264,9345,9367,9417,9459.05,9512.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE,7103,FALSE,10304.2095,10292.5,273.408766843061,272.0571,9821.975,9882.95,10074,10109.75,10292.5,10476,10524,10656,10778.05,10904.2,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE,7103,FALSE,10349.728,10345,269.548456128208,263.1615,9845.95,9916.95,10125.6,10166,10345,10522,10570.2,10694.6,10813.05,10923.075,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE,7103,FALSE,10073.843,10059,287.900351957633,280.2114,9536,9623.95,9835,9880,10059,10263,10313.2,10445.2,10582.05,10688,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE,7103,FALSE,10072.984,10053,329.64359874734,329.8785,9474.925,9552,9787.8,9840,10053,10288,10341.2,10501,10652.05,10763.35,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE,7103,FALSE,9925.571,9906,283.001075551634,271.3158,9431.975,9493,9686,9732,9906,10095,10149.2,10293.2,10429.05,10551.175,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-23,1,00+,DE,6917,FALSE,9791.126,9771.5,296.899833074119,272.7984,9250.95,9318.95,9551.8,9599.75,9771.5,9971.25,10022,10166.2,10300.15,10428.05,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE,6917,FALSE,9393.4485,9385,137.817216414787,132.6927,9139.975,9172,9279,9300,9385,9482,9510,9580.1,9632,9672.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE,6917,FALSE,10341.084,10324,289.713845026433,277.2462,9827.95,9886,10088,10138.75,10324,10512,10572,10717.1,10841.05,10972,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE,6917,FALSE,10388.0575,10375,294.257626866721,280.2114,9870.95,9924,10140,10189,10375,10567,10616.2,10774,10889,11021.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE,6917,FALSE,10083.4545,10067,309.437227282957,296.52,9512.9,9597.95,9826,9875,10067,10273.25,10331,10482.1,10631.1,10768.05,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE,6917,FALSE,10239.6415,10220,389.783291695517,382.5108,9543.975,9630.95,9905,9968.75,10220,10481,10562,10745.1,10892.05,11057.15,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE,6917,FALSE,10010.014,9987,319.065336802001,306.1569,9453.975,9539.95,9740,9784,9987,10202,10262.2,10429.1,10595.2,10725.15,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-24,1,00+,DE,6384,FALSE,9799.602,9761,409.337917082184,385.476,9070.975,9178,9468,9526.75,9761,10052,10126,10335.1,10535.1,10705,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE,6384,FALSE,9247.0825,9242,178.779813750469,179.3946,8914.925,8964.95,9093,9123,9242,9365,9395,9477.1,9553.05,9601.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE,6384,FALSE,10044.3225,10022.5,332.934940087272,325.4307,9466.875,9537.85,9768.8,9819,10022.5,10255.25,10305.4,10472.1,10631,10761,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE,6384,FALSE,10070.2645,10050.5,338.515086475678,329.8785,9477,9554.95,9779,9832,10050.5,10280,10342.2,10495,10676.05,10795,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE,6384,FALSE,9715.8395,9689,379.985817301679,375.0978,9064.975,9141.9,9396,9443.75,9689,9952.5,10016,10211.1,10391.1,10559.25,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE,6384,FALSE,10113.701,10080,469.274132788983,454.4169,9262.95,9388.85,9722,9786.5,10080,10404,10489.2,10734.1,10923.2,11116.225,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE,6384,FALSE,9971.015,9945,402.285645586967,395.8542,9279.9,9367.95,9624.8,9680.75,9945,10213,10285.2,10494,10669,10839.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-25,1,00+,DE,5790,FALSE,9953.3735,9892.5,608.436610134553,604.9008,8970.975,9069.8,9434,9513.75,9892.5,10329.25,10427,10774.4,11062.6,11331.025,,2021-11-26
