model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5664.3785,5663,31.6193157470897,31.1346,5605,5614,5638,5643,5663,5685,5691,5706,5718.05,5727,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5791.6515,5790,35.1079525451992,35.5824,5725,5735,5762,5767,5790,5815,5822,5837.1,5851,5862.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5758.3125,5758,26.879752683054,26.6868,5708,5716,5735,5740,5758,5777,5781,5792,5804,5813,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5779.3655,5779,30.546005286608,31.1346,5721,5730,5754,5758,5779,5799.25,5805,5819,5833,5842,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5780.751,5780,30.9591865948915,29.652,5721,5730,5755,5760,5780,5801,5806,5821,5833.05,5843,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5794.464,5794,33.4878399081048,34.0998,5732,5741,5766,5771.75,5794,5817,5822,5838,5852,5862.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5784.984,5783,36.1980647817943,36.3237,5720,5729,5755,5760,5783,5808.25,5815,5831.1,5847,5862.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE,5429,FALSE,5775.5645,5774,33.2427191869057,32.6172,5713,5722,5747,5753,5774,5797,5803,5820,5832,5843.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5713.7075,5712,37.3087645963767,37.065,5642,5654.95,5682,5688,5712,5739,5745,5762,5779,5789.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5681.2745,5681,27.7381840280972,28.1694,5629,5637,5657.8,5662,5681,5700,5704,5716,5729,5739,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5703.8675,5703,32.0440845621733,32.6172,5644.975,5654,5676,5681,5703,5725,5731,5746,5759,5768,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5705.2845,5704,32.7635817012265,31.1346,5643,5654,5678,5684,5704,5726,5732,5747,5761,5774,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5719.3825,5719,35.2556757854327,37.065,5653,5664,5688,5694,5719,5744,5750,5766.1,5779,5788.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5710.12,5708,38.6885771643453,40.0302,5642,5649,5676,5682,5708,5736,5743,5759,5779,5792,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE,5324,FALSE,5698.5445,5698,35.0826512105055,34.0998,5631,5643,5669,5675,5698,5721,5727,5746,5758,5770.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5882.1085,5879,43.4747254577509,41.5128,5801,5813.95,5845,5854,5879,5911,5918,5940,5956,5974,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5856.298,5855,31.663203805642,31.1346,5796.975,5806,5829,5835,5855,5877,5883,5899,5911,5922,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5881.4645,5881,36.3835625188186,37.065,5814.975,5824,5851,5856,5881,5906,5912,5930,5944,5955,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5883.5645,5883,38.1220865967912,37.065,5810.975,5823,5852,5857,5883,5908,5914.2,5934,5949.05,5964,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5894.6625,5894,39.3652690318887,40.0302,5820,5831,5861,5867,5894,5921,5928,5946,5959,5973.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5890.464,5888,44.60570073734,44.478,5812,5822,5852,5858,5888,5919,5928,5949,5968,5983.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE,5432,FALSE,5885.982,5884,41.134093922699,41.5128,5810.975,5820.95,5851,5858,5884,5913,5919,5938,5958,5973,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6056.8065,6053,54.6265877553678,53.3736,5957,5973.95,6010,6019,6053,6092,6103,6130,6152,6172.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6044.0315,6043,37.7777459199645,38.5476,5975,5986,6012,6018,6043,6070,6075,6093,6109,6122.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6073.7635,6073,43.6246160018705,44.478,5992.975,6004,6037,6043,6073,6104,6111,6130.1,6146,6161,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6075.9945,6075.5,45.8003199159373,45.2193,5993,6002,6037,6044.75,6075.5,6106,6114,6136,6155,6170.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6086.6145,6086,46.3865254639999,45.2193,6001,6012,6048,6055,6086,6116,6125,6147,6165,6184,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6085.8105,6085,52.8529877008335,53.3736,5989,6002,6041,6047,6085,6119.25,6128,6157.1,6180,6196,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6092.647,6090,51.1198788340309,50.4084,5997.975,6013,6050,6057,6090,6125.25,6135,6160,6180,6195,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6308.3225,6303,66.687908441607,66.717,6190,6203,6252,6261,6303,6353,6364,6398.1,6425.05,6449.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6316.211,6315,43.980605109672,43.7367,6233,6246,6279,6286,6315,6346,6353,6375,6390.05,6404.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6351.9175,6351,53.0070048675882,53.3736,6256,6268,6307,6316,6351,6388,6397,6420.1,6440.05,6456.075,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6353.8645,6351.5,55.5894795340578,55.5975,6249,6264,6307,6316,6351.5,6390,6400.2,6425.1,6446.05,6469,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6379.007,6377,62.665999271793,60.7866,6261.975,6281.95,6326,6336,6377,6418,6430,6461,6487.15,6509,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6372.952,6369,61.6458254864022,60.7866,6259,6277,6321,6330,6369,6412,6423,6452.1,6481,6502,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6397.126,6394,64.4481101619879,62.2692,6279.975,6296,6342,6354,6394,6441,6450,6481,6507.05,6529.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6500.6895,6497,77.8631005095513,77.0952,6362,6381,6434,6446,6497,6550,6563,6602,6636.05,6663,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6541.933,6539,52.7403098316702,54.8562,6445.975,6460,6496,6504,6539,6578,6587.2,6611,6633,6648.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6594.5125,6594,62.6765108813352,63.7518,6475,6496,6540,6550.75,6594,6636,6645,6675,6701.05,6725,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6599.878,6596,67.4549345867302,65.2344,6476.975,6493,6544,6556,6596,6644,6655,6691,6717.05,6741,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6678.758,6675,79.3588769557372,77.0952,6535,6555.95,6611.8,6624,6675,6729,6741.2,6783,6814,6841.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6611.8505,6610,75.1655977378724,75.6126,6479,6497,6547,6558,6610,6660,6670.2,6708,6745,6777,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6642.9275,6639,79.015093091245,78.5778,6502.975,6520,6574,6588.75,6639,6694.25,6708.2,6747,6779.05,6809,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6540.0355,6535,83.0516467492601,84.5082,6391.975,6410,6469,6482,6535,6595,6608.2,6649,6678,6711.05,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6612.526,6610,57.5996804296065,60.7866,6506,6524,6562,6570,6610,6652,6662,6686.1,6709,6726.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6678.9745,6677,70.1162605587846,69.6822,6549,6566.95,6619,6631,6677,6726,6737,6767,6796.05,6826,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6682.4545,6678,75.6705156796332,75.6126,6540,6565.95,6620,6630,6678,6731,6747,6786,6813,6836.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6802.278,6800,90.4950628166924,89.6973,6637.975,6660,6725.8,6739,6800,6859,6874,6923,6958,6990,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6694.3745,6691,85.228558613599,83.0256,6544.975,6562,6620,6634.75,6691,6746,6762,6806,6844.05,6880.05,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6722.6865,6718,88.5891259374828,88.2147,6561.975,6583.95,6647,6660,6718,6780,6794,6839,6874.05,6915.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6635.168,6631,87.5120560607394,88.2147,6475.975,6497.9,6560.8,6575,6631,6694,6709,6749,6783,6815,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6713.2935,6711,60.3049392720057,62.2692,6601,6616.95,6662,6671,6711,6755,6765,6790,6813.05,6834.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6789.9555,6787,75.4784208615806,74.13,6653.95,6669.95,6727,6737,6787,6838,6851,6885,6921.05,6946.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6793.064,6786,81.8531176586159,78.5778,6643,6664,6725,6736,6786,6843,6860,6903.1,6935,6964.05,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6928.8245,6926,96.6756783950678,95.6277,6750,6774,6846,6861.75,6926,6990.25,7007.2,7056,7095,7127.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6804.517,6800,92.816852969154,88.956,6640.975,6663,6723.8,6739,6800,6859.25,6875,6928,6974,7006.05,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6819.481,6813,93.9998437462114,93.4038,6646,6674,6740.8,6754,6813,6882,6898.2,6942.1,6982.1,7022.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7036.352,7033,98.5588708412934,102.2994,6854.975,6882.9,6950,6965,7033,7103,7119,7163,7204,7234.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7134.4045,7133,67.6821196063422,69.6822,7010,7026.95,7076,7086,7133,7179.25,7190,7222,7248.05,7269.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7229.299,7227,88.4366390053313,87.4734,7064.975,7091,7153,7168,7227,7285.25,7300,7344,7383,7417,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7231.1145,7223,94.4938989470702,93.4038,7060.95,7089,7152,7164,7223,7291,7310,7358,7397,7430.05,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7367.7495,7363,109.962127955684,106.7472,7164.95,7194,7273,7291,7363,7436,7457,7513,7558,7592.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7244.32,7236,108.259390575709,105.2646,7047.975,7079.95,7155,7169,7236,7312.25,7330.2,7388,7434.05,7478.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7240.293,7233,105.946833443753,106.7472,7053.95,7075,7151,7165,7233,7311,7329.2,7375,7427,7466.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7140.1205,7137,117.572354782298,115.6428,6929,6959,7037,7058.75,7137,7215,7236,7292,7340.05,7392.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7292.9895,7290,80.010850875859,81.543,7142.95,7164,7225,7236.75,7290,7347,7359,7399,7428,7449.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7416.5595,7411,112.14047531044,110.4537,7207,7240,7321,7337.75,7411,7487,7507,7561.1,7609.05,7653.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7416.674,7407,118.952362550216,118.608,7209.925,7240.9,7315,7332,7407,7491,7515,7573.1,7627,7679.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7584.0235,7574,142.148573880564,136.3992,7322,7353.95,7467,7490,7574,7674,7700.2,7764,7826.15,7877.05,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7427.38,7418,132.114339491781,130.4688,7194,7228.9,7314,7335,7418,7510,7535,7599,7661,7714,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7472.926,7461.5,134.841127215677,134.1753,7235,7266,7357,7380,7461.5,7558,7586.2,7653,7706.05,7752.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7015.827,7003,146.433354925431,142.3296,6755.975,6792,6892,6916,7003,7110,7135.2,7209,7275,7324.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7248.9965,7244,97.1395518520495,96.369,7071.975,7095.9,7166,7181,7244,7311,7329,7373,7418,7454,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7401.5825,7395,141.21077662653,136.3992,7142.95,7187,7279.8,7303,7395,7487.25,7513.2,7590,7647,7703.15,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7403.761,7391.5,145.702345436623,140.1057,7153,7184,7282,7303.75,7391.5,7491.25,7518,7593.1,7662.05,7723.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7714.1615,7702,199.445881751476,191.2554,7342.975,7403,7549,7579,7702,7837,7872,7972.1,8071.2,8151.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7410.173,7400,162.416925533794,155.673,7121.925,7162.95,7274,7299,7400,7510.25,7536,7625,7701,7763,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7519.194,7509.5,169.285862420959,168.2751,7230.975,7269.95,7370,7397,7509.5,7628.25,7660.2,7747,7816.05,7882.05,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,6940.8635,6931,182.293415438974,176.4294,6616.95,6663.95,6790,6813.75,6931,7050,7086,7180.1,7262.05,7327.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7330.2,7325,126.474048098498,126.021,7095.975,7130,7222,7241,7325,7411,7434,7492,7549.1,7598.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7521.3085,7508,175.20935616283,171.9816,7218,7255,7374,7397.75,7508,7631.25,7664,7764.1,7825.2,7901.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7524.29,7510,179.406982396635,176.4294,7206.95,7260,7373.8,7399,7510,7638,7672,7766,7834.05,7904.25,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7805.758,7794.5,237.667343821484,229.0617,7375,7438.9,7615,7644,7794.5,7954,7997.2,8117.1,8223,8309,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7531.3885,7517,207.892665209415,200.151,7169.975,7218.95,7356,7388.75,7517,7657.25,7694,7805,7900,7987.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7721.0975,7706,215.86497130537,212.0118,7349.9,7401,7533,7566,7706,7852,7900.2,8010.3,8109.05,8175.05,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,6827.173,6818,215.185751212208,206.0814,6436.95,6491.9,6646.8,6678,6818,6955,6996,7103.2,7214.25,7286.05,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7448.1685,7445,162.390724739718,163.086,7147,7192,7307,7331,7445,7552,7581,7660.2,7734.05,7791.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7683.0875,7664,225.458321139486,221.6487,7298,7348.95,7493,7524.75,7664,7820,7861.2,7981.2,8088,8178.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7676.5465,7666,227.28553010222,231.2856,7274,7331.95,7476.8,7509.75,7666,7820,7859,7969,8067.05,8174.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7842.3455,7836,335.419633138696,338.7741,7202.925,7310.75,7555,7609.75,7836,8065,8114,8270.2,8402,8528.05,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7723.3305,7696.5,272.312666550662,257.2311,7244.975,7309.95,7502,7539,7696.5,7886,7933.2,8072,8223.2,8329.125,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7982.241,7953,288.99802395159,280.2114,7487.975,7562,7731,7774.75,7953,8158,8215,8374.1,8503.1,8632.125,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,6813.9395,6799,263.188458945698,246.1116,6348.975,6403.9,6595,6635,6799,6966,7025.2,7157.1,7283.05,7375.075,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7611.665,7604,196.771853566962,194.9619,7253.975,7304.85,7442.8,7478,7604,7743,7778,7874.1,7947.1,8006.05,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7887.5125,7866,278.106368894997,263.1615,7396.95,7449.95,7652,7695,7866,8054.25,8106.2,8255,8379.1,8504.175,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7880.7075,7862,280.490535337571,277.2462,7398.875,7469,7640.8,7676.75,7862,8050.25,8101,8243.2,8371.1,8478.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7931.7235,7926,430.218813118779,429.954,7103,7257.95,7566.8,7635.5,7926,8216,8288.2,8485.2,8610.15,8779.075,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7948.8005,7916,340.110039721426,312.8286,7366.8,7450,7671,7718.75,7916,8144.25,8210.2,8386.1,8556,8720.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,8192.5345,8152,345.351568206344,323.2068,7612.875,7686.95,7902,7950,8152,8388.5,8464,8665.1,8821.1,8977.2,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,1,00+,DE,4627,FALSE,6980.869,6944,346.604935524099,336.5502,6403.975,6472.85,6685,6733.75,6944,7188.5,7253.2,7442,7578.1,7725.05,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE,4627,FALSE,7883.713,7879,235.840789665475,235.7334,7426,7515.85,7686.8,7720,7879,8036.5,8082,8183,8273.15,8375.075,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE,4627,FALSE,8218.945,8196,341.579887266057,330.6198,7616.975,7697.9,7931.8,7979,8196,8426.25,8490.2,8670.1,8809.05,8980.025,,2021-11-16
