model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE,9200,FALSE,9923.6295,9923,45.2699559775256,44.478,9837.975,9851.9,9886,9894,9923,9954,9961,9981,9999,10017,9866,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE,9200,FALSE,9904.338,9902,48.1138049328107,48.9258,9814,9828,9864,9871,9902,9936,9944.2,9967,9988,10004,9846,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE,9200,FALSE,9873.022,9874,49.2747350653241,47.4432,9777.95,9794,9833,9841,9874,9905,9913,9935.1,9955.05,9975,9810,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE,9200,FALSE,9871.241,9870,46.9331042776692,45.9606,9782,9794,9834,9840,9870,9902,9909,9931,9950.05,9964.025,9811,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-22,1,00+,DE,9184,FALSE,10018.184,10017,73.6797020436879,74.8713,9879.975,9900,9957,9966,10017,10067,10079,10114,10140,10164.025,9925,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE,9184,FALSE,9994.238,9994,44.0251458002284,42.9954,9909,9921,9957,9965,9994,10022,10030,10050,10068,10085.025,9939,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE,9184,FALSE,9976.2755,9977,47.705812245585,48.9258,9883,9897,9935,9943,9977,10009.25,10017,10038,10054,10067,9915,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE,9184,FALSE,9969.3185,9968,46.4506500406033,45.9606,9880,9893,9931,9939,9968,10000,10007,10029,10046,10060.05,9909,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE,9184,FALSE,9960.7765,9958,52.3358487872715,51.891,9865.95,9878,9917,9925,9958,9996,10004,10032,10051.05,10069,9894.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE,9184,FALSE,9926.1965,9925.5,53.2753040043732,52.6323,9825.975,9837,9882,9891,9925.5,9962,9971,9994,10015.05,10032,9857,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE,9184,FALSE,9923.7005,9924,50.6019473764513,50.4084,9824.975,9840,9881,9890,9924,9957,9965,9989,10006,10026.025,9860,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-23,1,00+,DE,8994,FALSE,9917.1555,9915.5,82.132570879948,80.8017,9758,9782.95,9850,9861.75,9915.5,9970,9983,10023,10060,10089,9816,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE,8994,FALSE,9891.1635,9890,47.5216573965056,47.4432,9800.975,9813,9852,9859,9890,9923,9930,9953,9972,9987,9831,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE,8994,FALSE,9863.254,9862,50.7917649397306,51.891,9768.975,9782.95,9820,9828,9862,9898.25,9907,9928,9948,9967,9800,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE,8994,FALSE,9853.702,9852,49.2009711670602,48.9258,9760,9773,9812,9820,9852,9886,9894.2,9917,9937,9953,9791,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE,8994,FALSE,9855.689,9853,56.8704440170934,57.8214,9755,9768,9805,9816,9853,9893,9903,9931,9949.05,9974.025,9783,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE,8994,FALSE,9815.044,9815,58.7799081557755,59.304,9704.975,9719,9765,9774,9815,9854,9864,9890,9910.05,9933.025,9740.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE,8994,FALSE,9813.8755,9812,57.4057898831299,56.3388,9707,9721.95,9765,9774,9812,9851,9861,9889,9912,9931,9744,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-24,1,00+,DE,8861,FALSE,9885.1585,9882.5,93.1237907193912,91.1799,9711.975,9738.95,9806,9821,9882.5,9944,9962.2,10010,10043.15,10083.025,9767,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE,8861,FALSE,9860.919,9860,51.8043655027506,53.3736,9762.975,9778,9816,9824,9860,9896,9905,9929,9947,9964,9796.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE,8861,FALSE,9820.736,9820,55.2008683983863,56.3388,9714.975,9729.95,9775,9782,9820,9858,9866,9893,9913,9931,9753,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE,8861,FALSE,9807.497,9807,55.024047596546,56.3388,9702,9716,9760,9769,9807,9845,9853.2,9876,9898,9922.025,9738,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE,8861,FALSE,9825.6535,9824,65.8437099107987,63.7518,9706,9721,9768.8,9780,9824,9866,9879,9914.1,9939,9967.025,9742,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE,8861,FALSE,9775.457,9775,65.5455891966162,65.2344,9647.975,9665,9721,9731,9775,9819,9830,9860,9879,9900,9692,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE,8861,FALSE,9786.199,9786,65.2908404442994,62.2692,9657.975,9680,9732,9743,9786,9828,9839,9869,9894,9915.025,9703,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-25,1,00+,DE,8647,FALSE,9758.035,9752,100.025758438392,99.3342,9573.975,9600,9672.8,9688,9752,9822,9840.2,9890,9929.05,9967.025,9633,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE,8647,FALSE,9739.6455,9737.5,55.5907545887612,54.8562,9633,9651,9694,9703,9737.5,9777,9786,9813.1,9835,9852,9671,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE,8647,FALSE,9686.5395,9683.5,61.3388675154998,63.0105,9571,9587,9634,9645,9683.5,9728,9739,9766,9789,9813,9609,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE,8647,FALSE,9673.967,9672,60.1160451164265,62.2692,9562.975,9576,9622,9630,9672,9715,9725,9752,9773.05,9792,9597,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE,8647,FALSE,9671.5875,9670.5,70.7294752778963,70.4235,9535.925,9558.95,9613,9623,9670.5,9718,9731,9763,9791,9817,9578.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE,8647,FALSE,9645.1395,9645,73.5877069561046,72.6474,9497,9520,9585,9597,9645,9695,9708,9738.1,9760,9787,9551,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE,8647,FALSE,9654.035,9654,72.7371165159819,72.6474,9513.95,9531,9593,9604,9654,9702,9715.2,9747,9775.05,9796.025,9561,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-26,1,00+,DE,8486,FALSE,9688.175,9681.5,111.015722401425,108.9711,9485,9516.95,9594.8,9611,9681.5,9760,9780,9837,9881.1,9915.025,9548,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE,8486,FALSE,9695.1475,9692.5,59.7918244820096,58.5627,9578,9598.95,9645,9654,9692.5,9734,9745,9775,9797,9816,9621,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE,8486,FALSE,9626.8805,9625,68.7391355352034,68.9409,9494.975,9515,9568,9579,9625,9672,9684,9714,9741,9767.025,9541,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE,8486,FALSE,9613.601,9610,66.9815501689198,66.717,9487,9505.95,9558,9568,9610,9658,9669,9700,9726,9750,9529,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE,8486,FALSE,9560.938,9561,76.7556308646781,75.6126,9414,9433.95,9497,9509.75,9561,9612,9624,9658.1,9688,9718,9458,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE,8486,FALSE,9567.971,9570,78.848663367602,74.13,9407,9431,9504,9519,9570,9620,9634,9666.1,9694,9717.025,9467,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE,8486,FALSE,9573.478,9573,79.2556385635878,77.0952,9416,9446.95,9507,9519.75,9573,9625,9638,9675,9700,9730.025,9470,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-27,1,00+,DE,8404,FALSE,9684.6765,9679,116.937581840798,120.0906,9476,9502.9,9585,9601,9679,9762,9782,9834,9879.05,9939.025,9540.9,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE,8404,FALSE,9708.5715,9708,63.0906498841263,63.7518,9585,9608,9654.8,9665,9708,9751,9761,9789,9813.05,9833.025,9630,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE,8404,FALSE,9601.082,9601,71.2314553839669,69.6822,9464,9483.95,9542,9553,9601,9647,9659,9691,9719,9740,9512,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE,8404,FALSE,9598.556,9597,69.9458438689338,68.1996,9468.975,9486.95,9540,9552,9597,9644.25,9657,9689,9715,9741.05,9507,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE,8404,FALSE,9515.467,9516,79.5118480353022,80.0604,9358,9385.95,9448,9461,9516,9568,9581.2,9614,9646,9672,9413,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE,8404,FALSE,9555.6905,9556.5,85.2803909600041,85.2495,9385,9411,9485,9499,9556.5,9613,9627,9664,9692.05,9724,9450,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE,8404,FALSE,9557.3905,9558,84.3201574608771,81.543,9398.975,9420,9486,9500,9558,9611,9624,9666,9700,9722.025,9448,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-28,1,00+,DE,8235,FALSE,9580.616,9577.5,122.770785926207,122.3145,9365.975,9392.95,9476,9494.75,9577.5,9658,9681,9742,9791.15,9843.025,9423,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE,8235,FALSE,9589.947,9590,65.0465427010435,63.7518,9462.975,9486.95,9534,9546,9590,9632,9644,9673.1,9697,9720,9507,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE,8235,FALSE,9461.432,9461,72.3516465353636,74.13,9319.975,9344,9400,9411,9461,9511,9521,9551.1,9580,9603.025,9370.9,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE,8235,FALSE,9452.811,9452,70.3895917470272,71.1648,9319,9339,9391.8,9404,9452,9501,9512,9541,9569.05,9596,9363,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE,8235,FALSE,9370.8695,9371,80.9416038967025,80.0604,9211.975,9238,9302,9317,9371,9424,9438,9470.1,9506.05,9534.025,9267,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE,8235,FALSE,9420.5185,9423,89.4504742940232,87.4734,9244.975,9272,9347.8,9362,9423,9479,9493.2,9533.1,9568,9593.05,9305,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE,8235,FALSE,9423.874,9425,86.8673534335326,85.9908,9256.975,9280,9351,9366,9425,9482,9497,9535.1,9568.05,9589.025,9310,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-01,1,00+,DE,7923,FALSE,9376.653,9372,137.802570241569,136.3992,9123,9161,9257.8,9279.75,9372,9464,9490.2,9556,9606.05,9660.05,9203.9,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE,7923,FALSE,9380.4415,9382,68.7369621290566,66.717,9245.975,9269,9321.8,9334,9382,9425,9438,9468,9497,9519,9291,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE,7923,FALSE,9210.0025,9209,77.3139716924401,75.6126,9060.975,9080,9146,9160.75,9209,9263,9275,9307,9336,9361.025,9110,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE,7923,FALSE,9196.799,9194,75.0354566780228,74.13,9052.95,9075.95,9135,9146.75,9194,9246,9260,9294,9322,9347,9102,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE,7923,FALSE,9102.1105,9101.5,84.8839026448131,83.7669,8934.975,8960.95,9031,9044,9101.5,9157,9172,9208.1,9247,9271.025,8994,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE,7923,FALSE,9178.753,9179,99.7685314662668,96.369,8975.95,9011,9097,9112,9179,9244,9260,9306,9344,9373.025,9054.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE,7923,FALSE,9182.224,9185,97.1338577281814,95.6277,8989.975,9020.95,9099,9116,9185,9246,9261,9303.1,9342,9372.025,9055,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-02,1,00+,DE,7627,FALSE,9241.287,9235,157.751822334085,157.8969,8959.95,8998,9101,9128,9235,9340,9372,9449.1,9518.15,9578.05,9048,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE,7627,FALSE,9240.921,9239,76.9756025029382,75.6126,9094,9116.9,9176,9190,9239,9292,9305.2,9339,9370,9392,9143.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE,7627,FALSE,9012.086,9013,86.63681418881,84.5082,8839.975,8872,8939,8954,9013,9068,9083.2,9123,9154.1,9185.025,8900,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE,7627,FALSE,8992.6105,8992,85.0304467716658,85.9908,8829.975,8854,8920,8934.75,8992,9050,9063,9104,9132.05,9160,8888,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE,7627,FALSE,8838.316,8837.5,92.7572320417552,91.1799,8653,8686,8761,8774,8837.5,8898,8914,8960,8995.1,9027.025,8720,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE,7627,FALSE,8992.056,8991,117.402378695074,117.1254,8758.95,8808,8893,8912,8991,9069,9088.2,9146,9184.05,9225,8846,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE,7627,FALSE,9009.7255,9012,118.113075055218,115.6428,8778.95,8814.9,8910.8,8931,9012,9088,9107.2,9159,9200.05,9252,8855.9,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-03,1,00+,DE,7377,FALSE,9197.7445,9183,192.8214621817,188.2902,8864.975,8911.95,9034.8,9064,9183,9320,9356.2,9456,9532,9609.05,8957.9,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE,7377,FALSE,9189.0815,9187.5,88.970105640034,89.6973,9014,9046,9113,9128,9187.5,9248,9265,9300.1,9335.05,9368.025,9077,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE,7377,FALSE,8888.526,8889,99.9157089673552,99.3342,8686,8720.95,8806,8824,8889,8958,8971,9017,9045,9080,8762,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE,7377,FALSE,8869.8985,8869,100.134208078777,100.8168,8682,8709,8787.8,8805,8869,8939,8955,8998,9033.05,9068.025,8742,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE,7377,FALSE,8648.5295,8649.5,106.688520234958,104.5233,8443,8480,8556,8575,8649.5,8718,8735,8783,8822,8868.025,8515.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE,7377,FALSE,8884.3215,8883,141.904046866213,143.8122,8611.95,8661.9,8764,8788.75,8883,8982.25,9006,9064,9118,9159.15,8705,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE,7377,FALSE,8930.337,8929,145.197901659505,143.8122,8641.975,8684.95,8814.8,8834,8929,9028,9055,9115,9163.05,9225.025,8749,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-04,1,00+,DE,7203,FALSE,9327.6145,9308,235.540600697711,234.2508,8917.95,8971.95,9127.8,9162,9308,9477,9517,9629.1,9738.05,9831.225,9047.8,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE,7203,FALSE,9350.1795,9351,108.49671906917,109.7124,9136.975,9172,9257.8,9276,9351,9424,9442,9487,9524,9562.025,9210.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE,7203,FALSE,8959.497,8962,124.074817231925,124.5384,8703.975,8752.95,8859,8878,8962,9046.25,9066,9115,9156,9202.025,8802,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE,7203,FALSE,8931.6855,8935,126.36114180724,126.021,8684,8720.95,8823,8847,8935,9017,9038,9083,9129,9178.025,8769,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE,7203,FALSE,8694.363,8689,138.335691753092,139.3644,8447.975,8481.95,8574.8,8598.75,8689,8788,8808.2,8872,8929.05,8975.025,8520.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE,7203,FALSE,8973.1,8967.5,176.527190326199,178.6533,8646,8692,8822,8851,8967.5,9092,9121,9204.1,9265.05,9333,8748.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE,7203,FALSE,9020.6985,9016.5,182.946438329361,180.1359,8658.9,8715.9,8870,8899.75,9016.5,9144,9176.2,9256.1,9327,9369.025,8790.8,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-05,1,00+,DE,6969,FALSE,9432.1715,9419,286.457861021164,296.52,8944.9,9005.95,9177,9219.75,9419,9619.5,9680,9812,9926.1,10036.025,9075.9,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE,6969,FALSE,9531.5305,9531,135.869663105589,139.3644,9270.975,9315.95,9414.8,9436.75,9531,9625,9646.2,9701,9753.1,9799.025,9355,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE,6969,FALSE,9107.981,9107,154.584659159387,148.26,8791,8842,8981,9009,9107,9209.25,9236.2,9307,9358.05,9404.025,8913.9,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE,6969,FALSE,9116.461,9119,157.630406811553,151.2252,8802.975,8865.95,8986,9015,9119,9219,9245.2,9316,9370.05,9430.025,8913.9,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE,6969,FALSE,8846.3415,8840,185.314874414035,182.3598,8510.925,8553.95,8691,8715,8840,8961,8994,9086,9175.05,9242.025,8615,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE,6969,FALSE,9103.3815,9099,213.452453564527,217.9422,8689.975,8768,8922.8,8956,9099,9249,9282,9384.1,9454.05,9516.05,8835,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE,6969,FALSE,9173.3545,9177,218.933340845146,220.9074,8735.975,8805.85,8987.8,9024.75,9177,9323.25,9356,9457,9522.05,9585.05,8889.9,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-06,1,00+,DE,6729,FALSE,9535.5355,9516.5,339.298295613835,347.6697,8950,9023.95,9236,9283,9516.5,9751,9816.2,9980.2,10123.25,10271.025,9110,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE,6729,FALSE,9655.4885,9654,155.528654752025,158.6382,9357.975,9402.9,9522,9545,9654,9758.5,9783,9854,9911,9968.075,9456,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE,6729,FALSE,9230.0805,9231,177.335929906401,168.2751,8874,8929.85,9086,9117.75,9231,9344.25,9374.2,9455,9523.05,9583,9005,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE,6729,FALSE,9214.917,9214,180.11950652085,175.6881,8865,8921,9066.8,9093,9214,9331,9365,9445.1,9514.05,9568.025,8985.9,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE,6729,FALSE,8918.6165,8910,237.788324085279,229.0617,8488.975,8554.95,8714.8,8751.75,8910,9059,9107,9220.1,9344,9439,8628,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE,6729,FALSE,9179.7965,9172.5,255.719702742936,259.455,8703.525,8772,8965,9002,9172.5,9353,9397.4,9510.1,9600.1,9683.025,8865,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE,6729,FALSE,9215.0955,9217,245.426788541954,250.5594,8724,8820,9004,9043,9217,9380,9427,9527,9606,9692.125,8900.9,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-07,1,00+,DE,6609,FALSE,9872.2375,9848,423.129925153646,413.6454,9159.975,9238.95,9497,9569.75,9848,10129,10200.2,10428.1,10626.1,10813.075,9360.7,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-07,1,00+,DE,6609,FALSE,9889.107,9890,174.543190109516,180.8772,9562.95,9613.95,9738.8,9765,9890,10006,10036,10111,10180,10239.175,9666.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-07,1,00+,DE,6609,FALSE,9455.108,9454,203.165404108853,201.6336,9054.975,9126.85,9287.8,9317,9454,9590,9623,9712.2,9789,9859,9200.9,2022-03-09
