model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2689.0805,2688.5,25.7081791457017,25.9455,2642,2647,2667,2672,2688.5,2706,2710,2722,2733,2741,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2657.798,2657,19.0100733150538,19.2738,2622,2628,2642,2645,2657,2670,2674,2683,2689,2697,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2676.917,2676,24.3141460851481,23.7216,2632,2638,2657,2660,2676,2692,2697,2709,2719,2727,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2678.8805,2677,25.338315549133,25.2042,2633,2640,2657,2661,2677,2695,2699,2712,2722,2733,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2673.7245,2675,88.3344048674787,25.2042,2629,2636,2655,2659,2675,2693,2698,2710,2720.05,2729,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2663.308,2662,26.7794829366285,26.6868,2616,2623,2640,2644,2662,2680,2685.2,2698,2710,2721.05,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE,2444,FALSE,2650.872,2650,24.553982671504,25.2042,2606,2612.95,2630,2633.75,2650,2667,2670,2682,2693,2704,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2623.1985,2622,27.5791479645624,26.6868,2571,2579,2601,2605,2622,2641,2645,2659,2669,2680,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2590.8655,2591,19.7534682905244,19.2738,2553,2559,2574,2577,2591,2603,2607,2616,2625,2633,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2611.098,2610,25.8661347027775,25.2042,2564,2570,2588,2593,2610,2628,2633,2645,2657.05,2666,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2612.8375,2611,27.0563507666574,26.6868,2565,2572,2590,2594,2611,2631,2635,2648,2658.05,2670.025,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2607.2435,2609,86.8113374617967,28.1694,2560,2567,2586.8,2591,2609,2629,2633,2645,2655,2665,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2595.253,2594,27.5904803927759,28.1694,2546,2553,2571,2576,2594,2613,2618,2631,2643,2651.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE,2361,FALSE,2582.1285,2580,25.3736851816966,25.2042,2536,2543,2561,2565,2580,2598,2602,2615,2627,2636,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2612.717,2613,28.9959012990814,28.1694,2557,2565,2588,2593,2613,2631,2636,2649,2660,2670,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2581.3865,2581,21.1735277383917,20.7564,2539,2547,2564,2567,2581,2595,2598,2608,2617,2624,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2603.2955,2603,27.9134153970732,28.1694,2551.975,2560,2580,2584,2603,2621,2626,2640,2652,2662,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2605.2005,2604,29.0270319537155,28.9107,2550.975,2560,2581,2585,2604,2624,2629,2643,2656,2666,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2594.156,2596,87.0652734729666,29.652,2542,2550,2572,2576,2596,2616,2621,2635,2646,2654.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2584.949,2584,30.0811708119666,31.1346,2529,2538,2559.8,2563,2584,2604,2610,2624.1,2637,2645.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE,2328,FALSE,2568.837,2567,27.087548775209,26.6868,2520,2527,2546,2549,2567,2586,2591,2603,2615.05,2627,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2627.4475,2627,30.3679658591947,29.652,2569,2579,2602,2607,2627,2647,2652,2667,2680,2691.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2597.3625,2597,22.1798572309064,22.239,2554,2560.95,2580,2583,2597,2612,2616,2626,2634,2643,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2620.823,2620,30.4999802524149,31.1346,2564.975,2572,2595,2599,2620,2640,2647,2660,2673,2684.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2622.5275,2621,30.8503179044788,31.1346,2566,2574,2596,2601,2621,2642,2649,2663,2677,2689,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2604.294,2606,87.9322102576775,31.1346,2550,2556,2581,2586,2606,2627.25,2633,2647,2658.05,2668,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2599.1385,2598,32.8513458356215,32.6172,2538,2548,2571,2576,2598,2620.25,2626,2641,2654.05,2667.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2579.338,2578,28.7815730194292,28.1694,2529,2535,2555,2559,2578,2598,2603,2616,2629,2641,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2625.9595,2626,30.9978110823321,29.652,2567,2577,2600,2605,2626,2645,2651.2,2666,2681,2691,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2593.4075,2593,22.7286105738848,22.239,2549,2557,2575,2578,2593,2608,2612,2623,2632,2640,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2618.1415,2618,31.8797684679294,32.6172,2560,2567,2591,2595,2618,2639,2644,2659.1,2673,2684,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2619.9515,2618,32.2538106570518,32.6172,2559,2569,2593,2597,2618,2641,2647,2661,2677.05,2689,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2595.1235,2597,87.8750605170798,31.1346,2539,2547,2571.8,2576,2597,2619,2624,2638,2651,2660.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2594.763,2594,33.9875331144171,34.0998,2530,2541,2566,2571,2594,2617,2623,2638,2652,2664.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2571.9965,2570,29.3728594145189,29.652,2520,2527,2547,2552,2570,2591,2596,2610,2623,2635,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2591.8345,2590.5,33.4221727385471,33.3585,2530,2540,2564,2569,2590.5,2614,2620,2636,2650,2660.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2556.666,2556,23.1376558786706,23.7216,2512,2520,2537,2541,2556,2572,2576.2,2586.1,2595.05,2603,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2578.984,2579,32.7392833510016,32.6172,2516.975,2527,2551,2556,2579,2601,2605,2622,2634.05,2646,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2579.75,2578,32.6951676397827,31.8759,2519,2528,2552,2557,2578,2601,2606.2,2622.1,2637,2649,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2547.4925,2548.5,86.8685444551587,32.6172,2489,2499,2522,2527.75,2548.5,2571,2576,2593,2605,2618,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2556.753,2555.5,35.9199681661402,36.3237,2490.975,2499,2526,2532,2555.5,2581,2586.2,2603.1,2617,2631,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2533.853,2532.5,31.431598172569,30.3933,2478,2486,2507,2512,2532.5,2554,2559,2574,2588,2600,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2494.0885,2492,38.3043245390021,38.5476,2423.975,2435,2461,2467,2492,2519,2526,2545.1,2559,2574,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2453.7535,2453,25.5515396471361,25.2042,2406,2412,2432,2437,2453,2471,2476,2487,2497,2503,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2470.6875,2470,33.7616464073372,34.0998,2407.975,2417,2441,2447,2470,2494,2499,2514,2526,2537,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2471.2445,2471,33.7072367401175,32.6172,2405,2417,2443,2449,2471,2493,2499,2514,2529,2542,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2450.2525,2451,85.5333134960222,35.5824,2385,2395,2422,2427,2451,2476,2483,2501,2513,2528,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2451.3015,2450,39.1592431095196,38.5476,2378.975,2390,2417,2425,2450,2476,2483,2501,2518,2530,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2429.25,2427,35.1532555489224,35.5824,2364,2376,2399,2404,2427,2453,2459,2475,2489,2503.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2488.9305,2487,44.976128065874,45.9606,2405,2418,2451,2457,2487,2518,2526,2547,2564,2580.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2439.8495,2439.5,28.9567452642411,30.3933,2387,2393,2415,2419,2439.5,2459,2464,2477,2489,2498,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2452.267,2451,37.6429436495514,38.5476,2383.95,2394,2420,2426,2451,2477,2483,2501.1,2517,2528,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2452.358,2451,37.7901956258858,37.065,2380,2392,2420,2426.75,2451,2477,2484,2502,2518,2530,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2452.4555,2453,90.5580333181393,45.9606,2371.975,2383,2416,2423,2453,2484,2491,2514,2538.05,2557.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2434.288,2433,44.287241231171,42.9954,2353.975,2363.95,2397,2404,2433,2464,2471,2491.1,2507.05,2528,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2412.248,2410,41.0233342498692,41.5128,2339,2349,2377,2383,2410,2439,2447,2467,2484,2498,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2549.8485,2548,53.8583689848184,53.3736,2449.975,2464,2504,2512,2548,2583.25,2594,2620,2640.05,2658.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2491.1535,2491,32.5346613605386,32.6172,2429,2438,2463,2469,2491,2513,2517,2532.1,2545.05,2558,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2499.8055,2499,43.6427888231049,44.478,2419,2432,2462,2469,2499,2529,2537,2555,2573,2588,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2499.6445,2497,43.9340439734374,42.9954,2420,2431,2463,2469,2497,2528,2536,2557,2575,2592,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2506.8315,2505,97.599764163303,57.0801,2406.975,2423,2461,2469,2505,2546,2555,2582,2607.05,2633.05,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2481.0225,2480,48.6165072391885,47.4432,2391,2404,2441,2448,2480,2513,2521,2544,2563,2580,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2459.055,2456.5,46.3751043141692,46.7019,2375.975,2387,2419,2426,2456.5,2490,2498,2518,2539,2555.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2622.3045,2619,61.9994899021279,60.7866,2508.975,2527,2570,2579.75,2619,2661.25,2673,2703,2728.05,2751.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2568.628,2567,37.0151141473003,37.065,2498,2507,2538,2544,2567,2594,2600,2614,2630,2645,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2570.147,2568,51.7653862982718,51.891,2474.975,2488,2526,2535.75,2568,2604,2612,2639,2658,2676,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2572.69,2569,53.0236990064647,53.3736,2480,2492,2527,2535,2569,2607,2617,2641,2663.05,2683,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2541.6395,2541,100.813998387553,57.8214,2433,2449,2493,2503,2541,2582,2594,2623,2647.05,2676.05,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2551.5745,2551,56.2475718980136,56.3388,2444.975,2460,2504,2513,2551,2589,2597,2620,2643.05,2666,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2525.578,2524,56.0432809591867,56.3388,2422,2437.95,2476,2487,2524,2562.25,2573,2598,2619,2641.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2683.175,2678,70.4786988990237,69.6822,2555.975,2576,2623.8,2635,2678,2727,2741,2775,2808,2828.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2624.6455,2625,41.1416959947529,40.0302,2544,2556.95,2591,2597,2625,2652,2659,2679,2694,2703.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2619.8355,2617,59.2306219200552,59.304,2509,2525,2569.8,2579,2617,2659,2670,2699,2720,2742.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2625.1105,2622,61.4036602695413,59.304,2513,2532,2572,2583,2622,2663,2675,2706,2731,2749.025,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2558.3975,2557,107.187658295139,66.717,2432.975,2453,2503,2514,2557,2604,2617,2651.1,2682,2709.1,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2601.5765,2602,63.111034289374,62.2692,2481.95,2497,2550,2560,2602,2643,2653,2678.1,2706,2729,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2563.878,2564,63.2346220413498,62.2692,2445.975,2464.95,2511,2520.75,2564,2604,2618,2645,2668.05,2688,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2747.7635,2741,78.8150079013207,75.6126,2606.975,2626,2682,2694,2741,2799,2813,2850,2886.05,2915.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2663.256,2663.5,43.685772138577,43.7367,2579,2592,2627,2634,2663.5,2693,2699.2,2720,2734,2749,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2640.8345,2641,61.971673802851,63.7518,2522,2540,2588,2598,2641,2683,2693,2719,2741,2765,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2647.375,2643,64.3799329207591,61.5279,2525,2545,2594,2604.75,2643,2687.25,2699,2731,2760,2780.025,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2566.943,2564,108.80579075146,69.6822,2436,2458,2509,2521,2564,2614,2627,2661,2694.05,2724.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2635.345,2635,68.8618759109639,66.717,2496.975,2521,2579,2590,2635,2680.25,2692,2718.1,2747,2773,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2584.4365,2584.5,67.7265192406507,67.4583,2458,2479,2527,2539,2584.5,2630,2642,2672.1,2697,2717.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2903.99,2896,98.3967675380191,96.369,2730,2758,2818.8,2835,2896,2966,2985,3036.1,3072.05,3102.075,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2778.4775,2777,51.1376575897047,51.891,2680,2697,2734,2744,2777,2812.25,2821.2,2843,2865,2882.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2726.2305,2726,74.4043505007383,72.6474,2585,2603,2663,2677,2726,2775,2788,2819,2850,2874.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2735.4715,2735,75.1844700720834,74.13,2587.975,2616,2673,2686,2735,2785,2798,2829,2857,2888.05,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2602.9245,2600,112.921115779753,75.6126,2469.975,2486,2540,2552,2600,2654,2666.2,2707,2736.05,2770.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2739.992,2742,79.6943569599858,77.0952,2581,2605,2674,2687,2742,2792,2805,2836,2866,2895.05,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2684.5905,2683,81.0384194222791,81.543,2530.95,2553,2617,2631,2683,2741,2753,2786,2817.05,2841.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,3039.3325,3026,138.600176580783,130.4688,2801.975,2835,2924,2944.75,3026,3122,3150,3216,3287.05,3363,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2860.143,2857,65.721824610361,63.7518,2740.95,2754.95,2806.8,2815,2857,2901,2913,2944.1,2970,2995.05,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2766.4955,2768,101.413644759577,100.8168,2563.975,2599,2681,2699,2768,2836,2851,2892.1,2929,2960,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2776.8935,2782.5,99.2996947247887,98.5929,2568.95,2606.95,2696,2713,2782.5,2844.25,2860,2898,2931,2960.025,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2534.571,2529,120.018303419011,85.2495,2382,2400,2462,2476,2529,2592.25,2610,2656,2692.05,2731,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2803.426,2805,97.5898171440294,94.8864,2609,2641.95,2721,2738.75,2805,2868,2881,2922,2956.05,2995.05,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2767.674,2768,105.628643980762,105.2646,2553.975,2592,2680,2698,2768,2840.25,2860,2902,2934,2966,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,3207.915,3187,212.143848086954,206.0814,2865.95,2909.95,3028,3053.75,3187,3330.25,3363.2,3489.1,3603.15,3684.05,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2974.9905,2970,93.7440685320542,93.4038,2811,2831.95,2894,2908,2970,3033,3053,3096.1,3145,3180,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2826.136,2829.5,144.103308031748,141.5883,2522.95,2576,2711,2734,2829.5,2924,2946,3004,3046.1,3094.05,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2836.435,2843,142.691931336829,137.8818,2540.85,2586.9,2719,2744,2843,2932,2957,3012,3061,3100,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2460.236,2452,145.330963144212,118.608,2256.975,2283.95,2356,2375,2452,2535,2555,2619,2679.05,2741.05,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2888.548,2891,127.928454773637,126.021,2633,2683,2783,2804.75,2891,2970.25,2994.2,3044,3091.05,3145,,2021-10-15
