model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE,9164,FALSE,9921.942,9919,54.9137268330729,54.1149,9820,9837,9875,9884,9919,9958,9967,9992,10013,10037.05,9854,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE,9164,FALSE,9944.27,9943,53.8273145335614,51.891,9842.975,9859,9899,9909,9943,9978,9988,10016,10037,10053,9878,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE,9164,FALSE,9888.499,9885,58.538400825318,57.8214,9783.975,9797,9838,9848,9885,9926,9935,9964,9988.05,10012.025,9817,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE,9164,FALSE,9887.247,9884.5,56.8674682527079,55.5975,9786,9800.95,9840,9847,9884.5,9923,9932,9961,9987,10012,9819,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-12,1,00+,DE,9040,FALSE,9904.0085,9903,76.2509247780954,72.6474,9766,9784,9838,9851.75,9903,9951,9966,10001,10037.05,10064.025,9808,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE,9040,FALSE,9829.499,9830,42.5237361136875,40.0302,9742.975,9760,9793.8,9801,9830,9856,9864,9885,9902,9914,9777,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE,9040,FALSE,9891.313,9890,57.1339581648935,56.3388,9779,9797,9843,9852,9890,9930,9939,9965,9988,10008.05,9820,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE,9040,FALSE,9886.132,9883,61.6471147693036,62.2692,9771,9793,9833.8,9843,9883,9927.25,9938,9967,9989,10015,9810.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE,9040,FALSE,9913.1705,9910,58.9664985710265,57.8214,9804,9820.95,9864,9873.75,9910,9952,9962,9990,10015,10032.025,9838.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE,9040,FALSE,9846.1925,9842,61.2877764282549,60.7866,9735.975,9751.95,9793,9803,9842,9885,9894,9927,9951,9975.1,9773,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE,9040,FALSE,9843.147,9839,59.0209295594625,57.8214,9741.975,9753.95,9794,9802.75,9839,9879,9892,9920,9941.05,9969,9772,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-13,1,00+,DE,8911,FALSE,9828.2265,9824,80.9719607454549,80.0604,9682,9700.95,9760,9773,9824,9881,9894,9932,9967,9992.075,9724,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE,8911,FALSE,9756.717,9758,44.0984494922873,42.9954,9669,9686,9718.8,9726,9758,9785,9793,9812,9829,9845.025,9701,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE,8911,FALSE,9828.4075,9826.5,62.2302799899198,61.5279,9708.95,9728.95,9776,9786,9826.5,9869,9880,9909,9933,9958.025,9748,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE,8911,FALSE,9824.8335,9821,66.7871397708375,66.717,9705,9723,9767.8,9777.75,9821,9867,9881,9913.1,9939,9966.075,9740,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE,8911,FALSE,9853.2185,9850,63.6512489940241,63.7518,9734.975,9755,9800,9809.75,9850,9895,9906.2,9936,9961,9986,9775,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE,8911,FALSE,9772.9065,9769,64.1875359991238,60.7866,9655.975,9673.95,9719,9729,9769,9812,9825,9857,9883.05,9912,9694,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE,8911,FALSE,9768.2275,9763,61.3560920265004,63.7518,9662,9676,9714,9723,9763,9811,9820,9848.1,9872,9894.05,9693,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-14,1,00+,DE,8825,FALSE,9789.995,9787,83.6497077807562,80.8017,9639.975,9658,9719,9733,9787,9843,9857,9899.1,9931.05,9967,9685,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE,8825,FALSE,9713.035,9715,45.644555948589,45.9606,9622.975,9639,9673,9681,9715,9744,9751.2,9770,9787,9802.025,9655,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE,8825,FALSE,9791.4805,9789,66.1169444614802,63.7518,9664,9683.9,9736,9747,9789,9835,9846,9877,9905,9924,9707,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE,8825,FALSE,9793.718,9791,71.2216451464629,71.1648,9667,9685.95,9731,9743,9791,9840,9853,9886.1,9914.05,9944,9703,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE,8825,FALSE,9817.8445,9814,66.8498898550837,66.717,9695,9714.95,9761,9771,9814,9861,9875,9905,9929,9958,9736,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE,8825,FALSE,9728.0215,9724.5,65.389042669247,63.0105,9607.975,9626,9673,9683,9724.5,9769,9781,9814,9838,9864.025,9650,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE,8825,FALSE,9722.782,9720,62.5330365993302,65.2344,9612,9629,9669,9677,9720,9765,9777,9803,9828,9852.025,9647,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-15,1,00+,DE,8681,FALSE,9741.4795,9738,93.5076061930685,88.956,9567,9592.95,9664,9677,9738,9798,9815,9860,9905,9939,9627,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE,8681,FALSE,9668.4155,9670,49.9400126369737,48.9258,9571,9583,9627,9636,9670,9702,9710,9731,9750,9765,9604,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE,8681,FALSE,9761.047,9761,75.9406760843099,78.5778,9619,9642,9695,9708,9761,9813,9825,9861,9891,9916.05,9665,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE,8681,FALSE,9777.3525,9775,81.8865736810658,84.5082,9629.975,9649,9705,9719,9775,9832,9848,9884,9919.05,9949,9674,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE,8681,FALSE,9793.5495,9791,74.5885331293436,72.6474,9654,9678,9730,9742,9791,9840.25,9855,9888,9922,9944,9699.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE,8681,FALSE,9681.0925,9678,70.709864136435,66.717,9550.95,9567,9624,9635,9678,9726,9737,9769,9799,9826,9592,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE,8681,FALSE,9672.3375,9669,67.1812418266936,64.4931,9548,9568,9618,9628,9669,9716,9728,9757.1,9788.05,9811,9591,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-16,1,00+,DE,8495,FALSE,9678.352,9674.5,105.56592811409,107.4885,9481,9516,9586,9602,9674.5,9748,9765,9810.1,9858,9904.025,9548,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE,8495,FALSE,9617.776,9618,55.5260154629936,54.8562,9508,9525.95,9572,9581,9618,9655,9662.2,9687,9709,9726,9546,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE,8495,FALSE,9729.268,9728,90.4540609623044,93.4038,9560.975,9587,9650.8,9665,9728,9790,9806,9846.1,9885,9917.025,9611,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE,8495,FALSE,9744.2405,9740,97.347598517984,97.8516,9566,9589.95,9662.8,9676,9740,9808,9824.2,9870.2,9913.05,9952.075,9625,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE,8495,FALSE,9782.506,9776.5,96.0616879299129,91.1799,9609,9631.95,9705,9719,9776.5,9842.25,9857.2,9908,9952,9987.025,9660.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE,8495,FALSE,9628.085,9625.5,79.7403915216123,76.3539,9477,9502,9562,9574,9625.5,9677.25,9690.2,9725,9763,9791.025,9532,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE,8495,FALSE,9617.0835,9614.5,75.7949204282937,73.3887,9477.975,9499,9555,9565,9614.5,9664,9678,9714,9740,9765.05,9526.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-17,1,00+,DE,8331,FALSE,9652.618,9648,120.846853732435,120.0906,9428.975,9465,9549.8,9567,9648,9728.25,9752.6,9810,9856.1,9902.05,9501.9,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE,8331,FALSE,9607.582,9607.5,63.051836159001,63.0105,9485,9503.95,9553,9564,9607.5,9649,9660,9687.1,9711.05,9734.025,9527,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE,8331,FALSE,9691.6795,9688,90.5261579455695,88.956,9527.95,9551.95,9615,9629,9688,9749,9764,9811,9845.05,9885.025,9577.9,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE,8331,FALSE,9696.436,9690.5,97.7087222370685,98.5929,9514.95,9549,9613,9626,9690.5,9760,9782.2,9828,9863,9902,9576.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE,8331,FALSE,9739.702,9735.5,100.764209464246,97.8516,9552,9582,9656,9671,9735.5,9802,9823,9871.1,9915,9956,9614,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE,8331,FALSE,9616.845,9613.5,90.7915388500679,84.5082,9448,9476.95,9543,9556.75,9613.5,9670.25,9688,9729,9768,9807.025,9507,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE,8331,FALSE,9611.2735,9608.5,87.7536839812218,88.2147,9444.975,9472.95,9537,9550,9608.5,9669,9682.2,9725,9756,9789.075,9505,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-18,1,00+,DE,8215,FALSE,9678.7695,9670.5,137.737682586691,132.6927,9428,9467,9563,9584,9670.5,9761,9788,9861,9924.05,9976,9508,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE,8215,FALSE,9656.9695,9655.5,70.1092235113233,71.9061,9525.95,9546.95,9596,9607,9655.5,9704,9714,9747,9773.05,9801,9567.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE,8215,FALSE,9698.194,9695,91.1211989629758,88.956,9524.975,9551,9621,9635,9695,9754,9771,9816,9853,9886.025,9584,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE,8215,FALSE,9709.9795,9704,97.169089713488,97.8516,9542,9560,9628,9640,9704,9774,9792,9835,9874.05,9919.05,9589,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE,8215,FALSE,9705.918,9703,106.467591078107,105.2646,9510,9541.95,9618,9631.75,9703,9773.25,9791,9842,9890,9933,9575,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE,8215,FALSE,9664.527,9662,102.366638781234,99.3342,9481.975,9508,9578,9594,9662,9728,9744,9795,9830.05,9876.075,9537.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE,8215,FALSE,9664.303,9660,99.4991921355033,94.8864,9478.975,9508.95,9585,9599,9660,9726.25,9744,9793,9833.05,9867.025,9539.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-19,1,00+,DE,8015,FALSE,9619.4045,9614.5,152.280371471565,150.4839,9350,9385,9487,9512.75,9614.5,9715,9737,9819,9876,9946.025,9431,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE,8015,FALSE,9637.7495,9638,78.4081415931027,80.0604,9489,9514.95,9570,9582.75,9638,9690,9702,9737,9769,9798,9537,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE,8015,FALSE,9633.7715,9630,102.060361779063,100.8168,9442.975,9471,9548,9564,9630,9699,9719,9769,9810.05,9843.05,9505,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE,8015,FALSE,9671.1135,9665,101.39852784175,103.782,9488.975,9515,9584,9598,9665,9738,9753.2,9805,9843,9883,9543,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE,8015,FALSE,9571.986,9568,117.477667261282,114.1602,9355,9389.95,9473,9492,9568,9647,9667,9718.1,9777,9825,9427,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE,8015,FALSE,9626.4915,9623,113.176775086408,106.7472,9404,9444.95,9535,9554,9623,9697,9719,9773.1,9813,9852,9488,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE,8015,FALSE,9625.9885,9622,111.557316591932,111.195,9411.975,9443.95,9533,9551,9622,9700,9721.2,9767,9811,9849.05,9485.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-20,1,00+,DE,7924,FALSE,9659.131,9651.5,165.921504971194,159.3795,9361.95,9404.85,9522.8,9546.75,9651.5,9761.25,9786.2,9871,9942.1,10004.075,9452,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE,7924,FALSE,9688.5125,9688.5,84.3411735780945,86.7321,9528,9556,9616,9629,9688.5,9746,9761,9797,9829,9852.05,9578,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE,7924,FALSE,9650.4565,9651,112.376524903668,111.195,9432.975,9464.95,9557,9574,9651,9724,9742,9797.1,9838,9875.05,9502,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE,7924,FALSE,9714.846,9709,109.571050882958,106.7472,9514.975,9541.95,9623,9641.75,9709,9785,9802,9859,9902.05,9953,9577,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE,7924,FALSE,9540.809,9534,123.731601758148,123.0558,9311.975,9349.95,9437.8,9456,9534,9622,9640.2,9698,9756.05,9796.025,9389.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE,7924,FALSE,9662.8805,9661,123.442919184935,117.1254,9414.95,9456,9567,9586.75,9661,9744.25,9766,9817,9863,9890,9509,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE,7924,FALSE,9653.1585,9649,122.533373378626,120.0906,9404.975,9451,9552,9572,9649,9736.25,9758,9813,9851.05,9891.075,9502,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-21,1,00+,DE,7873,FALSE,9750.6215,9738,178.581687043279,174.9468,9424.975,9466,9599,9626.75,9738,9864.25,9892.2,9980.1,10056.15,10115.025,9532,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE,7873,FALSE,9761.236,9760,88.8043490500612,91.9212,9592.975,9621.95,9683.8,9698,9760,9822,9837.2,9879,9909.05,9938.025,9649,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE,7873,FALSE,9696.087,9695,122.241019565579,123.0558,9459,9493.9,9596,9613,9695,9779,9798,9854,9895.05,9939,9537,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE,7873,FALSE,9786.4125,9785,116.870713720815,112.6776,9566,9598,9690,9709,9785,9861.25,9881.2,9936.1,9979,10028.075,9638.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE,7873,FALSE,9556.711,9550,129.305047761827,128.9862,9308,9358.9,9449,9468,9550,9641,9664.2,9722.1,9778.05,9819,9397,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE,7873,FALSE,9722.733,9723,135.407297732211,124.5384,9437.95,9497.95,9620,9643,9723,9812,9836,9888,9935,9973.125,9554,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE,7873,FALSE,9703.731,9704,130.304367743858,126.021,9436.975,9487.9,9599,9618,9704,9788.25,9811.2,9871,9913,9961.05,9536.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-22,1,00+,DE,7648,FALSE,9739.0395,9732,204.539490420116,200.8923,9346.975,9415,9565,9600,9732,9872,9908.2,10013,10081.1,10149.025,9483,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE,7648,FALSE,9747.429,9745,100.151141204393,102.2994,9561.95,9585,9661.8,9679,9745,9816,9836,9880.1,9912,9941,9619,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE,7648,FALSE,9631.47,9631.5,144.304767880401,147.5187,9355,9392,9510,9531,9631.5,9728,9755.2,9816.1,9872,9916.025,9449,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE,7648,FALSE,9740.472,9739,134.264987094103,128.9862,9479,9522,9631,9656,9739,9829,9850,9910,9957.05,10005.025,9569.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE,7648,FALSE,9411.8495,9409.5,151.445540461292,147.5187,9124,9175,9283.8,9307,9409.5,9506.25,9531,9604.2,9673.15,9724.025,9222,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE,7648,FALSE,9687.1775,9693,160.149686090006,152.7078,9354.925,9405.95,9561,9590,9693,9796,9817,9881,9932.15,9987.025,9484.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE,7648,FALSE,9662.7605,9668,153.854381559683,149.7426,9335.95,9405,9537,9564.75,9668,9766.25,9789.2,9853.1,9908,9951,9469,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-23,1,00+,DE,7221,FALSE,9578.012,9563,244.328490073366,246.1116,9140.95,9201.95,9362.8,9402,9563,9734,9784.2,9904.1,10006.15,10105.025,9277.9,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE,7221,FALSE,9592.3735,9592.5,118.080593286981,117.8667,9363.925,9401.95,9491,9509,9592.5,9670,9692,9749,9793,9822.025,9439.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE,7221,FALSE,9323.1925,9323,209.461611105743,226.8378,8939.85,8990.9,9130.8,9167,9323,9474,9508,9596.4,9674,9729,9053,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE,7221,FALSE,9464.2495,9477,176.089505669002,174.9468,9102.95,9148,9317.8,9351,9477,9588,9617,9680,9727,9767.05,9231,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE,7221,FALSE,9021.3885,9017.5,166.930061374353,163.8273,8708.975,8751.95,8879,8907,9017.5,9128.25,9160,9234,9305.05,9369.025,8811.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE,7221,FALSE,9502.514,9513,195.870754530226,182.3598,9066.9,9150.95,9353,9389,9513,9635,9665,9741.1,9799.05,9849.025,9256,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE,7221,FALSE,9506.4175,9517.5,200.071660983044,190.5141,9079.95,9150.8,9346,9384.75,9517.5,9641,9674,9753.1,9820.05,9870.025,9247.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-24,1,00+,DE,6810,FALSE,9495.843,9480,301.661202496353,295.0374,8965,9030.95,9239.8,9288,9480,9689,9739.2,9884.1,10023.05,10137.125,9123.9,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE,6810,FALSE,9550.263,9545,146.409404369542,147.5187,9278,9321,9424,9449.75,9545,9648.25,9671,9739.1,9794.05,9853.025,9364.8,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE,6810,FALSE,9158.556,9152.5,294.25191581191,337.2915,8627,8693,8882.6,8926.75,9152.5,9381,9426.2,9550.3,9637.3,9711.05,8779.9,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE,6810,FALSE,9323.838,9343,241.532657767815,246.1116,8817,8885,9120.8,9170,9343,9505,9538,9618,9674.05,9728,8977,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE,6810,FALSE,8804.443,8794,225.404781246327,229.0617,8407,8461,8606.8,8641,8794,8950,8992.2,9100.1,9195.05,9288.05,8524.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE,6810,FALSE,9422.8085,9434,248.300204034173,228.3204,8863.775,8969,9235.8,9284.75,9434,9591,9631.2,9721,9797.05,9856.05,9098,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE,6810,FALSE,9458.2525,9474,255.975273051826,249.0768,8893.925,9020.95,9246.8,9294,9474,9634.25,9666,9771.1,9851.05,9927.2,9130,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-25,1,00+,DE,6307,FALSE,9381.156,9351,390.978641121106,363.237,8730.975,8814,9050,9106,9351,9594,9680.4,9884.2,10083.1,10265.45,8912.9,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-25,1,00+,DE,6307,FALSE,9539.045,9532,191.73167315873,183.8424,9172.95,9229.95,9380,9413.75,9532,9660,9689.2,9785.1,9863.05,9939,9295,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-25,1,00+,DE,6307,FALSE,9015.6365,9007.5,400.757376232868,469.2429,8305.875,8385,8628.8,8695.75,9007.5,9329.25,9395,9539.2,9647,9751.025,8487.9,2022-02-27
