model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE,9457,FALSE,10433.032,10428,76.8285121952981,77.8365,10296,10312.95,10367,10380,10428,10484.25,10496,10538,10565,10589.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE,9457,FALSE,10442.5855,10440,72.7297153541642,69.6822,10311.975,10327.95,10382,10393,10440,10489,10500,10538,10572,10598,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-02,1,00+,DE,9371,FALSE,10583.856,10580,94.560504191512,100.0755,10416.95,10438.95,10501,10514.75,10580,10650,10664,10712,10744,10780,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE,9371,FALSE,10272.535,10271,48.0939735325027,48.9258,10178.975,10193,10233,10239,10271,10305,10313,10334,10352,10369,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE,9371,FALSE,10547.4595,10546,70.5304021579651,71.1648,10408.975,10434.95,10487,10499,10546,10595,10607,10638,10665,10693,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE,9371,FALSE,10567.5005,10564,72.1681586387699,69.6822,10433.975,10452.95,10507,10518,10564,10614,10626,10661,10686,10717.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE,9371,FALSE,10568.5435,10567,73.8308242067737,71.1648,10426.975,10448,10507,10519,10567,10616.25,10631,10664.1,10695.05,10714.05,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE,9371,FALSE,10527.0005,10521,92.8770023662169,91.9212,10356,10383,10448,10463.75,10521,10587,10604.2,10651.1,10684,10719,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE,9371,FALSE,10550.8865,10548,86.4512899297359,85.9908,10391.95,10412,10479.8,10492,10548,10608,10622,10659.1,10696,10731,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-03,1,00+,DE,9233,FALSE,10593.598,10583,105.681223104755,109.7124,10401,10430.95,10504,10517.75,10583,10665,10681.2,10735,10767.05,10808.15,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE,9233,FALSE,10269.256,10268,53.9186987698935,53.3736,10167.975,10183,10224,10234,10268,10305,10313.2,10338.1,10359,10380.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE,9233,FALSE,10604.6545,10604,80.9149228642101,80.0604,10446.95,10471,10537,10550,10604,10658,10669,10708.1,10738,10767.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE,9233,FALSE,10625.424,10622.5,83.119129078747,80.8017,10458,10492,10557.8,10571,10622.5,10679,10691,10729,10765.05,10798,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE,9233,FALSE,10644.876,10645,87.4249231203053,86.7321,10476.975,10509,10571,10586,10645,10703,10717,10756,10790.1,10826.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE,9233,FALSE,10558.4905,10552,102.784104782052,102.2994,10371.975,10397,10470.8,10488,10552,10624,10644,10696,10737,10770.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE,9233,FALSE,10593.2,10589,97.0435970575335,94.8864,10414,10443.95,10512,10526,10589,10655,10672,10721,10760.05,10796,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-04,1,00+,DE,9102,FALSE,10602.528,10591,115.148575372909,112.6776,10394.95,10423.95,10506.8,10522.75,10591,10678,10700,10758,10798,10835.05,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-04,1,00+,DE,9102,FALSE,10279.1965,10277,59.5042625900296,56.3388,10166,10187,10231,10240,10277,10316,10328,10355,10381,10398.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-04,1,00+,DE,9102,FALSE,10676.306,10674,95.4355559352401,90.4386,10488.95,10520.95,10598,10614,10674,10735.25,10755,10799,10833.1,10874.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-04,1,00+,DE,9102,FALSE,10706.5565,10703,94.6644045166463,91.9212,10517.975,10551.95,10629,10645,10703,10769.25,10786.2,10823,10864,10894.1,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-04,1,00+,DE,9102,FALSE,10737.291,10736.5,103.006201064445,102.2994,10538,10565,10650,10668,10736.5,10807,10823,10869,10911,10939.075,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-04,1,00+,DE,9102,FALSE,10605.605,10600,115.561646847521,115.6428,10397,10425.95,10508,10525,10600,10680.25,10702,10755,10798.05,10846.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,1,00+,DE,9102,FALSE,10648.4585,10643,111.037389778013,109.7124,10444,10474,10555,10573,10643,10721,10739,10794,10842.05,10881,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-05,1,00+,DE,9047,FALSE,10672.853,10666.5,124.227516544713,114.9015,10448,10482,10568.8,10590,10666.5,10746.25,10775,10830.1,10890,10936.075,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-05,1,00+,DE,9047,FALSE,10350.9635,10351,63.607288193301,62.2692,10227,10246.95,10298,10308,10351,10392,10401,10432,10457,10477,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-05,1,00+,DE,9047,FALSE,10803.681,10801,105.735756790842,103.782,10600.975,10636,10716,10731,10801,10871.25,10891,10939,10978,11027.05,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-05,1,00+,DE,9047,FALSE,10834.9555,10834,104.164056156851,100.8168,10630,10665.95,10747,10767,10834,10903,10921,10971,11007,11033.1,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-05,1,00+,DE,9047,FALSE,10860.347,10861,113.294966639003,115.6428,10637.95,10671,10766,10783,10861,10939,10954.2,11005,11050.1,11083.05,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-05,1,00+,DE,9047,FALSE,10708.7015,10700,127.902392114864,130.4688,10477,10510.95,10599,10617,10700,10793,10815,10876,10925.05,10968.125,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,1,00+,DE,9047,FALSE,10745.1025,10740.5,121.475730787409,125.2797,10518.975,10560,10641.8,10659,10740.5,10827,10848,10904,10953.05,11000.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-06,1,00+,DE,9046,FALSE,10778.063,10776,131.288627591025,127.5036,10540.975,10581,10663,10685,10776,10859.25,10878,10948.1,11013.2,11056.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-06,1,00+,DE,9046,FALSE,10445.8925,10445,66.0984072687969,65.2344,10316,10339,10390,10401,10445,10489,10502,10531,10555.05,10574,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-06,1,00+,DE,9046,FALSE,10940.9365,10936.5,115.126506609086,108.9711,10714.95,10757.95,10848,10865,10936.5,11015,11035,11088.1,11129,11178.075,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-06,1,00+,DE,9046,FALSE,10972.251,10972,110.985246143038,109.7124,10758,10789.95,10878,10899,10972,11047,11063,11114.1,11152,11194,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-06,1,00+,DE,9046,FALSE,10983.1665,10983,121.14552776392,121.5732,10747.975,10781,10881,10900,10983,11064,11083.2,11139.1,11187.05,11220.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-06,1,00+,DE,9046,FALSE,10829.314,10825,136.727347622171,140.1057,10579.975,10617.95,10713,10734,10825,10923,10944.2,11006,11053.05,11111,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,1,00+,DE,9046,FALSE,10844.5955,10839,128.032691390841,126.7623,10605,10647.9,10734.8,10754,10839,10925.25,10951.2,11010,11065.1,11114.1,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-07,1,00+,DE,8992,FALSE,10875.825,10872,143.649244622032,136.3992,10623.875,10649,10757,10780,10872,10964.25,10987,11067,11122.05,11176,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-07,1,00+,DE,8992,FALSE,10536.624,10536,69.5793451150075,71.1648,10404,10425,10478,10487,10536,10583,10595.2,10628,10651,10671.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-07,1,00+,DE,8992,FALSE,11047.0665,11042,120.253833909922,118.608,10825,10853.95,10949,10966,11042,11126,11144,11199,11251,11289.05,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-07,1,00+,DE,8992,FALSE,11048.976,11046.5,116.644542944363,111.9363,10829.975,10857,10953,10973,11046.5,11125.25,11147,11198,11239.1,11283.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-07,1,00+,DE,8992,FALSE,11051.7785,11051,127.482549150537,126.021,10808,10847,10947,10966,11051,11135.25,11158,11216.1,11266.05,11311,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-07,1,00+,DE,8992,FALSE,10960.1575,10956,152.790599113096,152.7078,10685,10718,10829,10854,10956,11059,11085,11160,11210.05,11283,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,1,00+,DE,8992,FALSE,10967.969,10965,142.198590916469,140.847,10693,10742,10847,10868,10965,11058,11087,11153,11213.05,11261.05,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-08,1,00+,DE,8786,FALSE,10862.987,10858,164.075682721909,164.5686,10563.975,10607.95,10719,10749,10858,10970.25,10999.4,11069.1,11149.05,11201.225,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-08,1,00+,DE,8786,FALSE,10529.104,10527,78.8254775561555,77.0952,10381,10402.95,10463,10475,10527,10579,10594,10634.1,10664,10688.05,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-08,1,00+,DE,8786,FALSE,11023.7445,11021,128.740142270645,126.021,10783.975,10819.95,10918,10937,11021,11107,11129.2,11185.1,11237,11288.075,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-08,1,00+,DE,8786,FALSE,11013.089,11008,124.569943864711,126.021,10781.975,10816.95,10906.8,10927,11008,11097,11116,11171.1,11224.05,11263.075,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-08,1,00+,DE,8786,FALSE,11093.26,11088,140.075450975476,137.1405,10819.975,10856.95,10978.8,11000,11088,11184,11207.2,11273.1,11326.1,11374,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-08,1,00+,DE,8786,FALSE,10998.0645,10993,175.016915754307,176.4294,10680,10717,10848,10875,10993,11113,11145.2,11225.1,11281.05,11361.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,1,00+,DE,8786,FALSE,11038.0095,11032,164.875086980731,170.499,10727.975,10777,10899.8,10922,11032,11148.25,11174,11259,11321.05,11373,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-09,1,00+,DE,8367,FALSE,10614.676,10609,184.612889427967,177.912,10277.975,10327.85,10458,10485,10609,10723,10766.2,10850.1,10934,11005.075,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-09,1,00+,DE,8367,FALSE,10290.134,10287,88.9441317529529,88.956,10130,10147.95,10213.8,10230,10287,10350,10365,10405,10439,10475.05,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-09,1,00+,DE,8367,FALSE,10753.3445,10751.5,139.562662227739,137.1405,10491,10525,10635,10658,10751.5,10842,10866,10929,10987.05,11032.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-09,1,00+,DE,8367,FALSE,10754.2745,10753,134.391870055888,131.9514,10507.975,10540.9,10641.8,10665,10753,10842.25,10864.2,10922,10983.05,11033.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-09,1,00+,DE,8367,FALSE,10854.764,10849.5,156.034443882878,151.9665,10558,10602.9,10725,10749,10849.5,10955,10985.2,11051,11107,11178.05,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-09,1,00+,DE,8367,FALSE,10798.458,10796,200.233273753288,205.3401,10423.975,10483.95,10625.8,10658,10796,10936,10962,11050,11137,11220.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,1,00+,DE,8367,FALSE,10873.474,10865,192.592230392619,191.2554,10510,10579.9,10711.8,10739.75,10865,10998.25,11038.2,11134,11204,11255.175,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-10,1,00+,DE,7935,FALSE,10352.348,10341,206.677760275731,200.151,9965.95,10032.6,10182,10210.5,10341,10478.25,10524.2,10621.1,10711.05,10805.05,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-10,1,00+,DE,7935,FALSE,10041.9905,10038,98.6574936853767,97.8516,9856.95,9883.95,9957,9974,10038,10107,10127,10172,10211.05,10246.05,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-10,1,00+,DE,7935,FALSE,10470.9955,10466,158.580368729623,152.7078,10171.975,10218.95,10342.8,10366,10466,10571,10597,10671.1,10734.05,10796.15,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-10,1,00+,DE,7935,FALSE,10492.1925,10490,148.589403556157,146.7774,10200.925,10262,10366,10391,10490,10588.25,10613,10679,10746,10793,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-10,1,00+,DE,7935,FALSE,10588.4315,10581,179.451089867343,177.912,10258.85,10310.85,10436,10465,10581,10704,10736.2,10820,10889.05,10958.075,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-10,1,00+,DE,7935,FALSE,10529.0785,10518,209.642155241681,203.1162,10145,10198.95,10350,10383.75,10518,10658,10697,10803.1,10882.1,10979.125,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,1,00+,DE,7935,FALSE,10606.1795,10592,202.974667477419,203.1162,10232.975,10283.95,10435.8,10467,10592,10739,10776.2,10884,10949.1,11017,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-11,1,00+,DE,7482,FALSE,10068.826,10060.5,225.997767056922,226.0965,9649,9728.8,9875,9910.75,10060.5,10215.25,10263.2,10348.1,10449.1,10539.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-11,1,00+,DE,7482,FALSE,9795.968,9795,109.924868498248,111.195,9589,9623.95,9700,9717,9795,9868,9888,9943,9986.1,10015.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-11,1,00+,DE,7482,FALSE,10192.1005,10186,184.483542595252,177.912,9848.975,9897,10038,10071,10186,10310,10343,10432,10498.15,10566,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-11,1,00+,DE,7482,FALSE,10233.423,10224.5,166.030340926151,166.7925,9933.975,9974,10088,10119,10224.5,10342,10371.2,10453,10508,10563.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-11,1,00+,DE,7482,FALSE,10236.899,10227,203.294732280712,197.1858,9856.95,9913.95,10066.8,10100,10227,10368,10407,10493,10584.05,10655.05,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-11,1,00+,DE,7482,FALSE,10259.8765,10246,229.678774416485,227.5791,9857,9897.95,10066,10103,10246,10410,10445.2,10561,10660.05,10743.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,1,00+,DE,7482,FALSE,10336.779,10325.5,224.966164225919,226.0965,9927,9987,10147,10179,10325.5,10485.25,10526,10630,10720.05,10807.075,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-12,1,00+,DE,7193,FALSE,9940.728,9931.5,243.649664836985,251.3007,9475.95,9554.9,9730.8,9764.75,9931.5,10109,10141,10251.7,10358.05,10421.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-12,1,00+,DE,7193,FALSE,9709.719,9705,119.939942612613,123.0558,9489.975,9522,9605.8,9623,9705,9789,9810.2,9870.1,9911,9948.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-12,1,00+,DE,7193,FALSE,10078.2355,10072,209.083969000008,204.5988,9681.975,9742.9,9903,9937,10072,10213,10250,10341,10421.05,10508,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-12,1,00+,DE,7193,FALSE,10184.7875,10179,188.382423045268,191.2554,9834,9883.9,10019,10055,10179,10310.25,10345,10432,10500.05,10562.1,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-12,1,00+,DE,7193,FALSE,10012.402,10004,235.355459873456,228.3204,9573.975,9639,9814,9853,10004,10159,10210,10324.1,10404.15,10498.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-12,1,00+,DE,7193,FALSE,10156.2135,10141,255.03882315916,255.0072,9714.875,9780,9936.8,9975,10141,10318.25,10363.2,10491,10595.05,10697.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,1,00+,DE,7193,FALSE,10215.676,10212,249.654681017354,249.0768,9753.975,9825.95,10004,10041,10212,10376,10417,10534,10637,10737.1,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-13,1,00+,DE,6852,FALSE,9764.86,9751,261.530197958944,257.9724,9292.925,9355.85,9544.8,9578.75,9751,9930.25,9965.4,10117.6,10220,10317.4,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-13,1,00+,DE,6852,FALSE,9477.7195,9475,124.594978928274,123.0558,9248,9285,9372,9392,9475,9558,9583,9643,9689,9729.125,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-13,1,00+,DE,6852,FALSE,9687.0625,9682,212.455339375984,206.0814,9282.975,9348,9507,9548,9682,9826,9859,9956,10028.05,10114.075,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-13,1,00+,DE,6852,FALSE,9770.2955,9764,192.744663823584,195.7032,9424.95,9469.95,9601,9634,9764,9898,9934,10018.2,10095.15,10165.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-13,1,00+,DE,6852,FALSE,9618.4665,9617,236.402150722414,233.5095,9180.975,9251.95,9426,9458,9617,9769.25,9811,9920.1,10021.05,10097,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-13,1,00+,DE,6852,FALSE,9891.3415,9879,270.716940195113,265.3854,9418.975,9484.95,9658,9705,9879,10059.25,10110,10235,10357.1,10459.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-13,1,00+,DE,6852,FALSE,9923.66,9919.5,257.649609082821,260.1963,9452,9514.95,9702,9744.75,9919.5,10095.25,10129,10252,10358.05,10467.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-14,1,00+,DE,6297,FALSE,9500.548,9484.5,298.245962839986,295.7787,8976.9,9036.9,9237,9285.75,9484.5,9684,9731,9907,10032.35,10131.275,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-14,1,00+,DE,6297,FALSE,9148.5605,9143,138.07929709371,137.8818,8889.95,8929.95,9031,9053,9143,9241,9263.2,9327,9378.1,9426.175,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-14,1,00+,DE,6297,FALSE,9139.1565,9134,219.896389735847,212.0118,8721.975,8783.95,8954.8,8992,9134,9278,9317.2,9422,9502.1,9585.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-14,1,00+,DE,6297,FALSE,9210.158,9202.5,199.7002206435,197.9271,8845.975,8899,9041,9073,9202.5,9338,9376.2,9464,9553.05,9632,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-14,1,00+,DE,6297,FALSE,9033.455,9026,239.427270134047,237.216,8583,8655.95,8834.8,8868,9026,9191,9237,9341.2,9433.05,9522,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-14,1,00+,DE,6297,FALSE,9520.951,9501,308.586653081805,306.8982,8974.95,9052,9257.8,9301.75,9501,9712.25,9763,9923.2,10057.1,10167,,2021-12-17
