model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE,10024,FALSE,10942.9725,10941,64.7716328801659,65.9757,10822,10842,10888,10897.75,10941,10987,10998,11025,11055,11072.05,10861,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE,10024,FALSE,10818.7515,10816,69.5470786289612,69.6822,10695,10709,10759,10770,10816,10864,10876,10910,10941,10963.025,10733,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE,10024,FALSE,10788.095,10785,67.3629264278836,65.2344,10662.975,10681.95,10732,10743,10785,10831,10844,10877,10902.05,10928.025,10705,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE,10024,FALSE,10826.5795,10824,70.6727741089178,71.1648,10696,10714.95,10768,10777,10824,10873,10886,10919,10947,10974.025,10738,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE,10024,FALSE,10831.601,10827,105.946694852058,106.7472,10633,10664,10740,10758,10827,10904,10921,10973,11013,11044,10701,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE,10024,FALSE,10827.3165,10825,106.067532678451,106.7472,10638.975,10659.95,10736,10752,10825,10896,10917.2,10968,11009,11051.025,10693.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-02,1,00+,DE,9607,FALSE,10366.6795,10364,79.405650985646,80.0604,10225,10242.95,10300,10311,10364,10418,10431,10466,10507,10541,10267,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE,9607,FALSE,10578.574,10577,68.0467244057433,68.1996,10448,10466,10521,10532,10577,10624,10635,10665,10690.1,10715.025,10494,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE,9607,FALSE,10458.514,10453,72.5744950562271,71.1648,10325.975,10344,10398,10409,10453,10504.25,10518,10556,10585.05,10612,10370,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE,9607,FALSE,10415.098,10412,70.4279024302184,68.1996,10282,10304.95,10356,10367,10412,10458,10472,10509,10539,10555.025,10329,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE,9607,FALSE,10456.1325,10454,74.8515886532274,72.6474,10312,10337,10394,10405,10454,10502,10515,10554.1,10583,10608,10361.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE,9607,FALSE,10450.9365,10446,108.673918112807,108.9711,10253,10281.95,10359,10376,10446,10522,10544,10591,10632,10670.025,10313,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE,9607,FALSE,10448.265,10444,109.727721481086,109.7124,10248.975,10277,10354,10372,10444,10519,10539,10591,10631.05,10673,10310,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-03,1,00+,DE,9411,FALSE,10199.626,10195.5,82.1497986528838,82.2843,10053,10068,10130,10142,10195.5,10256,10269,10303,10342,10378,10096,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE,9411,FALSE,10417.7475,10416,69.422651173792,66.717,10289,10307,10359.8,10371,10416,10462,10475,10508,10536,10558.025,10328.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE,9411,FALSE,10300.806,10296,75.2482326188205,75.6126,10161.975,10183,10237,10249,10296,10350,10363,10400,10432.05,10460,10209.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE,9411,FALSE,10248.7355,10246.5,73.7523575546737,70.4235,10113,10130,10188,10199,10246.5,10295,10308,10344,10375,10401,10157,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE,9411,FALSE,10296.1025,10292,77.3223471347916,75.6126,10151,10173,10232,10243,10292,10346,10358.2,10398,10428,10450.025,10198,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE,9411,FALSE,10281.8155,10275.5,111.696636158008,110.4537,10083,10105,10187.8,10205,10275.5,10356,10378,10424,10474,10512.05,10140,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE,9411,FALSE,10277.7155,10274,112.978885965861,114.9015,10078,10101,10178.8,10198,10274,10353,10371,10424,10469,10503,10135.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-04,1,00+,DE,9227,FALSE,10039.1135,10035,83.5421166860177,84.5082,9888,9905,9967,9982,10035,10095,10107,10144.2,10183,10220.05,9934,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE,9227,FALSE,10256.588,10253,70.3953834495239,69.6822,10122,10142,10198.8,10209,10253,10304,10315,10348,10376,10396.025,10167,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE,9227,FALSE,10141.65,10137,78.0063009730352,77.0952,9996.95,10019,10077,10088,10137,10193,10208,10244,10276.05,10303.025,10046,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE,9227,FALSE,10085.72,10083,76.1020194126236,74.13,9941,9965.95,10023,10035,10083,10134,10147,10182,10216,10244,9989,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE,9227,FALSE,10141.4355,10138,79.8031271900084,78.5778,9995.975,10017,10072,10086,10138,10192.25,10207.2,10245,10275,10309.05,10043,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE,9227,FALSE,10114.944,10109,114.492821465293,114.1602,9907.975,9938.95,10018,10035,10109,10191,10210,10261.1,10306.05,10349.025,9970,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE,9227,FALSE,10110.131,10106,115.497232193339,120.0906,9901,9925.9,10010,10028,10106,10190.25,10207,10260.1,10303,10345,9965,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-05,1,00+,DE,8900,FALSE,9766.2195,9762,88.9532273617941,87.4734,9602,9630,9692,9705,9762,9822.25,9838,9885,9918,9950,9656.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE,8900,FALSE,9996.566,9995,73.8661068750238,71.1648,9857.975,9875.95,9936,9948,9995,10043,10057,10094,10124,10146,9901,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE,8900,FALSE,9884.1425,9880,86.8966495764008,90.4386,9724.975,9750,9808,9820.75,9880,9943,9960,10001,10032,10058,9775.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE,8900,FALSE,9826.1925,9825,84.1885104773698,83.0256,9669.975,9691.9,9756,9768,9825,9880,9895,9936.1,9966,9996.025,9720,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE,8900,FALSE,9874.614,9871,86.3238258272461,87.4734,9714,9739.95,9799.8,9814,9871,9932,9944,9987,10017,10052.025,9767,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE,8900,FALSE,9836.5055,9830.5,123.31527601396,125.2797,9608.975,9646.95,9730,9749,9830.5,9920,9938,10000,10047,10086.025,9686,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE,8900,FALSE,9832.795,9829.5,125.048668764525,128.9862,9606.975,9636.95,9722,9743,9829.5,9917,9938.2,9998,10043.05,10087.075,9675,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-06,1,00+,DE,8493,FALSE,9432.8915,9429,97.8581004907914,99.3342,9252,9279,9350,9365,9429,9499.25,9515,9560,9603.05,9630.025,9311.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE,8493,FALSE,9681.234,9680,81.9591721343528,83.0256,9527,9551.95,9611,9624,9680,9736,9750,9788,9817,9843.025,9581.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE,8493,FALSE,9571.996,9568,101.285015235007,102.2994,9385,9409.95,9485,9501,9568,9637.25,9660,9708,9740.05,9776,9445,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE,8493,FALSE,9501.1195,9497,98.9295342459625,103.782,9320,9349,9416,9428,9497,9568,9585,9631,9668,9703.075,9378,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE,8493,FALSE,9545.2415,9541,101.983089053904,97.8516,9359.95,9389.95,9458,9475,9541,9608,9624,9676,9719,9763.025,9418.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE,8493,FALSE,9498.3105,9492,137.728307304877,142.3296,9245.975,9283.85,9379.8,9400,9492,9592.25,9613.2,9681.1,9732,9776.025,9322,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE,8493,FALSE,9495.7575,9492,142.210743762807,143.8122,9225.975,9270,9371,9397,9492,9591,9615,9684.1,9735.15,9789,9315.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-07,1,00+,DE,8236,FALSE,9255.7245,9249,110.242007646246,114.1602,9060,9086.95,9157,9178,9249,9332.25,9352.2,9405,9444.05,9475.025,9119.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE,8236,FALSE,9548.8215,9545.5,91.4184790231354,91.1799,9373.95,9402,9474.8,9487,9545.5,9611,9625,9667,9703,9735,9432,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE,8236,FALSE,9345.2385,9342,107.490928769054,106.7472,9150,9174.95,9253,9270.75,9342,9416.25,9436,9487,9527,9562.05,9209.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE,8236,FALSE,9279.0815,9275,104.112903167922,105.2646,9084.925,9114,9189,9207,9275,9349,9366,9414,9453.05,9498,9150,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE,8236,FALSE,9367.8205,9361,113.92954511616,107.4885,9159,9192,9274,9292.75,9361,9439,9458.2,9516,9559,9615,9227,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE,8236,FALSE,9339.8465,9334,163.745131750034,174.9468,9032.975,9089.95,9196,9218,9334,9454,9480,9559,9612,9672.05,9136,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE,8236,FALSE,9340.1965,9339.5,167.950932255742,174.2055,9023.925,9068.95,9193,9219,9339.5,9453,9482,9563.1,9622,9667,9123.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-08,1,00+,DE,7890,FALSE,8993.7515,8987,120.250088522399,120.0906,8776,8809,8890,8907.75,8987,9071,9095,9157,9203.05,9235.075,8841,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE,7890,FALSE,9330.6655,9327,101.302565192631,102.2994,9141.925,9165,9245,9261,9327,9399.25,9417,9463,9499,9535.025,9202,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE,7890,FALSE,9021.831,9013,112.126270736588,114.1602,8827.975,8849.95,8926,8940,9013,9095,9116,9168.1,9216.1,9258.025,8882,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE,7890,FALSE,8940.428,8933,108.467024314682,109.7124,8729.975,8770,8848,8865,8933,9012.25,9031.2,9086,9131,9170.025,8808,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE,7890,FALSE,9013.393,9008,120.562777185254,120.0906,8793.925,8825,8912.8,8932,9008,9093,9112,9168,9219.05,9265.025,8862.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE,7890,FALSE,9093.0885,9088,189.867015064373,200.8923,8754.7,8794,8921,8950,9088,9222.25,9260.2,9340.1,9408,9469.025,8854,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE,7890,FALSE,9089.5145,9089,195.701063468933,212.0118,8723.925,8770,8912,8940.75,9089,9228,9257,9347.4,9410,9470.025,8838.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-09,1,00+,DE,7754,FALSE,8960.222,8951.5,136.86246520939,140.1057,8720.975,8750.95,8839,8861,8951.5,9048.25,9076.2,9141.1,9196.05,9237.1,8791,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE,7754,FALSE,9379.5995,9379,116.355487190977,117.1254,9167.95,9199,9278,9298,9379,9456.25,9477,9532,9573.1,9620,9228,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE,7754,FALSE,8951.433,8943,124.863252908786,121.5732,8734,8757,8845,8864,8943,9030.25,9053.2,9116,9168,9224.025,8800,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE,7754,FALSE,8854.4005,8847,121.639805248366,118.608,8637.95,8662,8755,8769.75,8847,8931.25,8957.4,9014,9065,9116.025,8703.9,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE,7754,FALSE,8892.906,8887,129.098099612898,127.5036,8660.975,8690,8781,8805,8887,8976.25,8999,9054,9122.05,9161,8735,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE,7754,FALSE,9055.2365,9048,230.667354174558,247.5942,8648.975,8701,8846,8885,9048,9218.25,9263,9368,9448,9506.025,8764,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE,7754,FALSE,9050.6695,9041,240.468084617501,246.1116,8602.975,8668.95,8832,8877,9041,9211.25,9256,9367.1,9450.05,9529.025,8741.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-10,1,00+,DE,7616,FALSE,8910.6755,8903,146.80771932353,148.26,8649.95,8689,8785,8803,8903,9004,9030,9100,9159.05,9219.1,8731.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE,7616,FALSE,9368.7615,9363,124.886364026301,126.7623,9145,9177,9261,9280,9363,9452,9470,9530,9583.05,9628.025,9213.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE,7616,FALSE,8861.639,8850,136.363434145984,134.9166,8625.975,8657.95,8749,8766,8850,8949,8975,9043.1,9099.1,9159.025,8695.8,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE,7616,FALSE,8758.0815,8750,131.962934060034,130.4688,8521,8551,8647,8666,8750,8842,8867,8931,8994.05,9045,8595,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE,7616,FALSE,8762.329,8754,133.693285943435,131.9514,8528.975,8558,8650.8,8670,8754,8846.25,8868.2,8935.1,8992.05,9051.025,8592,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE,7616,FALSE,8989.779,8980.5,266.916498867499,285.4005,8528.975,8577,8745,8789,8980.5,9177.25,9232.2,9349.1,9451.3,9513.075,8642,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE,7616,FALSE,8978.939,8970,273.861222635903,292.8135,8479.975,8546.9,8733,8774.75,8970,9169,9226.2,9337,9440,9524.175,8625.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-11,1,00+,DE,7584,FALSE,8983.3595,8976,157.461659926864,155.673,8701.975,8741,8849,8873,8976,9083.25,9112.2,9180.2,9265.1,9327,8795,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE,7584,FALSE,9466.1865,9462,131.727141233759,133.434,9233.975,9263.95,9351,9370,9462,9550,9572,9632,9703.05,9744,9301,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE,7584,FALSE,8889.7595,8875.5,148.315364623635,149.0013,8633.975,8665,8763,8781.75,8875.5,8985,9011,9086,9146.1,9215,8710.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE,7584,FALSE,8782.544,8769.5,144.282565798494,140.1057,8520,8557.95,8661,8685,8769.5,8874,8898,8973,9044.1,9098.125,8609,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE,7584,FALSE,8772.2785,8763,148.275452259035,146.0361,8507.925,8546,8649,8669,8763,8870,8894,8962.1,9028.05,9102,8592,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE,7584,FALSE,9037.3945,9024,302.784601866267,335.0676,8510.975,8568.9,8759,8804,9024,9256,9317,9443,9553.05,9633.025,8649.8,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE,7584,FALSE,9021.231,9005,307.874310286629,329.1372,8462.975,8531.95,8741.8,8790,9005,9236.25,9296.2,9431,9550.4,9625.175,8627.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-12,1,00+,DE,7370,FALSE,8940.887,8934,178.569834585554,174.2055,8618,8669,8788,8814.75,8934,9049,9083.2,9174.1,9263,9329.025,8721,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE,7370,FALSE,9502.8,9497,153.157979496145,155.673,9226.95,9264.95,9371.8,9396,9497,9604,9634.2,9699.2,9761,9821,9307,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE,7370,FALSE,8791.7055,8775,174.390168114827,171.9816,8499,8532.95,8643,8668,8775,8901,8933.4,9016,9103.05,9172.025,8584.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE,7370,FALSE,8650.164,8636,173.062657571536,169.0164,8343,8384.95,8501.8,8529,8636,8757,8793,8886,8959,9017.05,8439.9,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE,7370,FALSE,8513.384,8489.5,188.732123527569,168.2751,8207.975,8248,8365,8386.75,8489.5,8614,8645,8744.1,8852.05,8966.05,8301,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE,7370,FALSE,8960.682,8947,376.737000120283,414.3867,8297.95,8365,8616.8,8671.5,8947,9232,9315.2,9474,9590.05,9675.15,8475.8,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE,7370,FALSE,8946.7015,8943,387.561880870013,425.5062,8261.925,8338.7,8582.8,8646.75,8943,9220.25,9298.2,9467,9599,9710.025,8441.8,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-13,1,00+,DE,6991,FALSE,8749.875,8736,212.801408817699,209.0466,8368,8417.95,8570.8,8602,8736,8883,8924,9026,9122.1,9212.075,8489.8,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-13,1,00+,DE,6991,FALSE,9506.072,9494,199.64466136465,192.738,9133.975,9188.95,9342.8,9371,9494,9633.25,9674.2,9765,9842,9909.075,9251,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-13,1,00+,DE,6991,FALSE,8218.2955,8200.5,169.103596037596,169.7577,7930.95,7969.9,8074,8098,8200.5,8331,8359,8440,8522.05,8590.025,8017,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-13,1,00+,DE,6991,FALSE,8089.2815,8072,165.379416595496,163.086,7799.975,7839,7947.8,7971.75,8072,8192,8220,8313.1,8384.1,8446.05,7889.9,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-13,1,00+,DE,6991,FALSE,7938.545,7914.5,177.154087619733,150.4839,7664,7693.95,7798.8,7822.75,7914.5,8024.25,8062.2,8161.2,8260.05,8368.025,7738,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-13,1,00+,DE,6991,FALSE,8802.3365,8790,493.159583152328,532.9947,7932,8036,8341.8,8427,8790,9146,9240.4,9479.1,9622.2,9783.025,8157.9,2022-04-17
