model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5584.075,5583,33.9579585145108,34.0998,5522,5531.95,5554,5560,5583,5606,5612,5628,5640,5653.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5673.7835,5673,38.582884122673,38.5476,5599,5612,5641,5647,5673,5699,5706,5723,5738.05,5752,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5676.3315,5677,29.2506992985591,28.1694,5620,5629,5651,5656,5677,5695,5700,5713,5725,5736,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5698.222,5696.5,34.5327666425092,33.3585,5634.975,5642,5669,5675,5696.5,5720,5726,5743,5757.05,5771,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5696.0105,5695,34.5740375395454,35.5824,5631,5640,5667,5672,5695,5719,5725,5742,5755,5767.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5710.1675,5709,37.8848792500107,38.5476,5640,5652,5677.8,5683,5709,5735,5742,5760,5776.05,5787.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5704.239,5703,40.0654277182851,40.0302,5628,5640.95,5671,5677,5703,5731,5738,5758.1,5773,5786.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE,5300,FALSE,5687.665,5687,37.1447660084286,37.065,5619,5630,5656,5662,5687,5712,5719.2,5734,5751,5764,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5785.0585,5783,40.0397136238952,40.0302,5710,5720,5751,5757,5783,5811,5818,5837.1,5852.05,5867,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5791.174,5791,30.3300458265384,29.652,5732.975,5742,5765,5770,5791,5811,5817,5830,5842,5853,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5814.367,5813,36.1114986003847,35.5824,5748.975,5757,5785,5790,5813,5837,5845,5862,5877,5888,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5812.052,5811,36.1722478117669,35.5824,5743,5753,5782,5787,5811,5835,5841,5860,5874,5886,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5825.938,5825,39.8546151803726,40.0302,5752.975,5764,5791,5797,5825,5851,5859,5878,5896,5908.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5822.0375,5820,42.8498442041994,41.5128,5742,5752.95,5786,5793,5820,5850,5857,5879,5897,5911,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE,5383,FALSE,5801.0095,5800,39.1862755546623,40.0302,5730,5739.95,5767,5772,5800,5827,5834,5851,5868,5879,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5702.154,5701,42.2281291492498,41.5128,5621,5635,5667,5673,5701,5729,5737,5757,5775,5787,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5711.565,5712,31.8857825145202,32.6172,5651.975,5661,5684,5689,5712,5733,5738,5752,5764.05,5777.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5735.3615,5733,37.4516505753139,37.065,5666,5676,5703,5710,5733,5760,5767,5783,5799,5812.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5732.6235,5731,37.5342931108295,37.065,5661,5673,5701,5707.75,5731,5757,5764,5783,5796,5809,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5745.5805,5745,42.2058193303088,42.9954,5667.975,5679,5708,5715.75,5745,5772,5780,5801,5822,5833,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5744.9655,5743,45.7597889953008,44.478,5661,5672,5708,5714,5743,5774,5782,5806,5824,5840,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE,5271,FALSE,5719.926,5718,41.2579523645643,42.9954,5647,5655,5684,5690,5718,5748,5756,5774,5788,5805,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5865.9685,5865,47.8764199114948,47.4432,5777,5790,5825,5832,5865,5896,5905,5928,5949,5966.075,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5890.9685,5891,36.1853450632804,35.5824,5823,5833,5860,5865,5891,5914,5921,5939.1,5952,5964,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5917.877,5916,43.5697031263154,40.7715,5839.975,5848,5882,5889,5916,5944,5952,5974,5995,6008.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5914.402,5912,42.9314447750741,44.478,5836,5846,5878,5885,5912,5943,5951,5973,5987.05,6001,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5922.7375,5922,48.3522550046222,50.4084,5834,5844,5880,5887,5922,5956,5964,5987,6004.05,6020,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5930.049,5927,52.8797762321966,51.891,5834,5847,5884.8,5892,5927,5964,5975,6000,6019,6040.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5915.225,5915,49.1298305016673,48.9258,5824.975,5835,5873.8,5882,5915,5947,5956,5979,5999,6018,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6023.4125,6021,59.137356698018,59.304,5918.975,5932,5972,5981,6021,6062,6074,6101.1,6123.05,6141.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6073.443,6072,42.8521049944017,42.9954,5990,6005.95,6038,6043,6072,6102,6109,6128,6147,6162.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6104.9715,6103,53.7005545830885,53.3736,6008.975,6023,6059,6068,6103,6141,6150,6176,6198,6212.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6100.706,6098,53.7516900766204,53.3736,6004.95,6018,6054,6064,6098,6136,6145,6172,6195.05,6210,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6100.484,6098,61.3516075899967,60.7866,5990.975,6007,6047,6058.75,6098,6140,6150,6178.1,6203,6229,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6123.3395,6117.5,66.0588080638109,65.9757,6001.975,6020,6068,6078,6117.5,6167,6181,6210,6233.1,6257.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6115.5615,6113,61.0364312580639,60.7866,6006,6021,6062,6073,6113,6156,6166.2,6195,6223,6240,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6247.3025,6244,71.0522427819993,68.1996,6117.975,6136,6186,6199,6244,6292,6305,6339,6373,6400.05,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6335.4565,6334,52.3546522532265,53.3736,6238.975,6253,6291,6299,6334,6370,6380,6405,6425,6442.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6390.023,6386,66.1811033469533,66.717,6269,6286.95,6334,6346,6386,6435,6444.2,6476.1,6502,6527.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6388.9255,6385,67.6592257949172,68.1996,6268.975,6285,6330,6341,6385,6433,6445,6477,6510,6531.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6413.7965,6412,74.7842793103336,77.0952,6280.975,6298,6349,6360,6412,6464,6477,6511,6538,6561,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6403.0645,6400,80.208809156371,83.0256,6252.975,6279.95,6334,6346,6400,6459.25,6470,6506,6538,6569,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6402.7635,6399,74.9997536614264,72.6474,6266,6284.95,6340,6352,6399,6451,6466,6498.1,6536,6564.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6401.4105,6398,82.4511557608088,80.0604,6254,6271,6333,6347,6398,6453,6465,6512,6546,6572.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6540.192,6536.5,60.2398170131425,60.0453,6426,6444,6489,6499,6536.5,6580,6592,6619,6639.05,6659.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6619.3385,6616,80.6754682870925,80.0604,6472.975,6494,6550,6564,6616,6671.25,6685,6722,6752,6784,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6614.342,6609,84.1516891654273,84.5082,6463.975,6484,6542,6555,6609,6668.25,6683.2,6729,6759.05,6793,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6678.4945,6675,92.1625517101109,94.8864,6510.95,6536,6599,6612,6675,6740,6757,6798,6839.05,6864.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6625.1135,6623,95.6066783034434,91.9212,6451,6472,6544,6559,6623,6684,6703,6748,6788.05,6817.05,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6623.991,6620,90.018840332496,89.6973,6460,6488,6546,6560,6620,6681,6696.2,6741,6776,6809.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6424.1225,6422,90.3424450213532,91.9212,6261.975,6284.95,6343,6360,6422,6484,6499,6541,6582,6606.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6607.857,6607,65.703379045594,65.2344,6479,6498.95,6553,6564,6607,6652,6662,6692,6716,6733,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6707.8965,6705,92.923130284235,90.4386,6536.975,6560.95,6630,6644,6705,6766,6782,6824,6862.05,6903.075,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6699.715,6695,96.8665491238827,94.8864,6526,6553.9,6618,6632,6695,6760,6778,6826,6868.05,6904.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6789.6255,6784.5,108.229621986255,108.9711,6591.975,6619.95,6696.8,6712,6784.5,6859,6880,6935,6974,7003,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6709.6455,6703,110.459678163572,106.7472,6512.9,6538,6617,6634.75,6703,6778,6799.2,6857.1,6897.05,6940.05,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6698.4125,6693.5,100.270461385511,101.5581,6516.95,6543,6613,6629,6693.5,6765,6783,6827,6869,6912,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6518.207,6517,97.6011687689883,97.8516,6339,6365,6431,6450,6517,6583,6599.2,6645.1,6685,6722,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6716.957,6716.5,69.6058017324519,67.4583,6581,6603,6659,6670.75,6716.5,6761,6774,6805,6834,6858,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6831.291,6826.5,101.920200071386,100.0755,6645,6674,6746,6759.75,6826.5,6896,6914.2,6960,7007.1,7049,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6821.936,6817,106.257603225,103.782,6626.95,6657.95,6730,6748,6817,6887.25,6910,6965,7007.05,7037,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6921.3805,6916,118.000838211681,121.5732,6702.975,6737.95,6819,6835.75,6916,6998,7020,7079,7122.05,7154.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6830.308,6824,122.017323563602,118.608,6611,6644,6727,6746,6824,6906,6930,6989.1,7046,7089.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6797.1865,6792,106.136615775868,108.2298,6603,6631,6706.8,6722,6792,6869,6887,6933.1,6973,7018.05,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,6895.2735,6892.5,110.025372023886,108.9711,6695.975,6721,6803,6819,6892.5,6966,6985,7039,7084,7121.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7131.3725,7130,76.964449631005,76.3539,6983,7005,7069,7079,7130,7182,7196,7231,7257,7281.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7270.0085,7263,119.771532668531,114.1602,7056.975,7084,7171,7189.75,7263,7344,7365,7423.1,7483,7533,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7260.69,7252,124.18663398301,121.5732,7040.975,7066,7154,7174.75,7252,7339,7367,7423,7482,7520.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7350.1435,7344,134.890220525977,137.8818,7109.975,7140,7235,7255.75,7344,7443,7468,7529,7579,7624.075,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7269.3725,7258,141.052620197507,140.847,7020,7054,7151,7168,7258,7358,7384,7450.1,7518,7581.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7203.5035,7199,121.021411654258,120.0906,6981.95,7012,7101,7119.75,7199,7281,7303,7357,7407,7464.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,6920.6815,6913,130.028569061326,128.9862,6681,6712.95,6811.8,6831,6913,7004,7027,7096,7145.05,7182.175,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7243.7795,7240,92.7556827805933,91.9212,7064.975,7096,7166,7180,7240,7303.25,7319,7367,7403.05,7435,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7413.8265,7403,147.063949696723,139.3644,7155,7191,7289,7312,7403,7503,7530,7595.2,7673,7741.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7399.228,7388,153.382055806805,151.2252,7131.975,7167,7269,7290,7388,7494.25,7519,7605,7671.1,7737.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7488.4035,7474.5,165.682808656457,163.8273,7192,7238.95,7343.8,7373,7474.5,7595,7628,7711,7780.2,7836.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7410.607,7395,171.546287092748,169.0164,7104.975,7150,7266,7291,7395,7516.25,7544,7635,7714,7793.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7392.364,7386.5,156.212373571457,150.4839,7104,7149,7262.8,7286.75,7386.5,7488.25,7522,7596,7668.1,7730.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,6713.1635,6704.5,154.718197469024,150.4839,6428,6473,6580,6607.75,6704.5,6811.25,6841,6913.1,6975.05,7045,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7169.132,7164,116.29126108484,117.1254,6951.975,6984,7068,7087.75,7164,7245,7265,7319,7364.1,7412.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7390.0115,7379,170.620514733059,167.5338,7079,7128,7244.8,7275,7379,7500,7528,7609,7693,7748,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7385.9515,7372,181.462895763899,175.6881,7074,7111.95,7233,7258.75,7372,7496.25,7534,7628,7701,7775.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7450.675,7438,194.141891182599,192.738,7109.975,7161,7285,7314,7438,7575,7611,7709.1,7788.05,7865,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7370.249,7356.5,209.847775884144,206.8227,7005.975,7057.95,7193,7220.75,7356.5,7501.25,7535,7639,7744.05,7830,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7410.916,7403,203.882198633083,197.1858,7045.975,7101,7239.8,7269,7403,7534.25,7579,7675.1,7768.3,7840.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,6521.905,6509,187.267903306478,186.8076,6201.975,6239,6360.8,6390,6509,6642,6675,6769.1,6858.05,6924.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7230.315,7229.5,155.009866796931,150.4839,6949.975,6978,7093.8,7123.75,7229.5,7326,7357,7429.1,7492.05,7550,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7514.4265,7503,223.802976932819,219.4248,7125.975,7172.95,7322,7357,7503,7653.25,7692,7807,7911,7991.05,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7506.0495,7491.5,235.593741969895,222.39,7089.975,7144,7308.8,7344,7491.5,7648,7690,7811.1,7938,8024.1,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7553.82,7544,269.622951300393,271.3158,7066.975,7131.95,7324,7365,7544,7729.5,7781,7901.3,8022,8111.075,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7555.686,7531,289.035165797406,281.694,7072.95,7132.9,7308.8,7345,7531,7729.25,7775.2,7942.1,8076.2,8209.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7655.54,7630.5,290.619851952984,275.0223,7151.95,7228,7410.8,7456,7630.5,7829.25,7881,8034.4,8175.15,8296.075,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,6261.398,6239,222.341398405071,214.977,5890,5932.95,6072,6105,6239,6400,6439,6558,6666.05,6744.05,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7399.2375,7392.5,215.376711038076,216.4596,7008.975,7061,7215.8,7249,7392.5,7540.25,7578,7664.2,7776,7847.15,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7794.003,7770.5,320.600650934601,312.8286,7218.925,7313.95,7523,7569.75,7770.5,7988,8034,8211.2,8357.1,8523.15,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7786.0775,7757,330.161963216127,316.5351,7218.875,7289.85,7507,7554.75,7757,7984.25,8048.2,8226.1,8359.05,8501.125,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7821.098,7817,421.734128609029,421.7997,7007,7132,7460.8,7526.75,7817,8096,8168,8355.2,8533.2,8669.175,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7910.9165,7857,448.822492019307,430.6953,7185.9,7268,7535,7597.5,7857,8180,8260,8499.1,8759.05,8982.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,8040.883,7994,435.07327967866,406.2324,7334.975,7419.95,7680,7738.75,7994,8287.25,8370.2,8615.1,8812.2,8984.15,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,6075.846,6041,270.141293480322,252.042,5620.95,5684,5853,5889,6041,6233,6286,6448.3,6564.05,6663,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,7643.915,7636,284.039580017483,281.694,7132.925,7196,7399,7446,7636,7826.25,7883.2,8020.1,8125.05,8218.125,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8193.7535,8171.5,422.423893394544,400.302,7426.95,7540.75,7832.8,7914,8171.5,8453.25,8521.4,8753.3,8948.15,9094.075,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8192.5605,8165,440.794530647641,428.4714,7412.975,7520.95,7826,7889.75,8165,8472.75,8556,8762,8965.15,9154.25,,2021-11-15
