model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2519.67,2518.5,23.6555044639873,22.9803,2476,2482,2500,2504,2518.5,2535,2539,2551,2561,2570,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2510.285,2510,18.4580097535469,19.2738,2476,2481,2495,2497,2510,2522,2526,2534.1,2542,2547.025,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2522.004,2521,23.0028378526354,22.239,2479,2485.95,2503,2506,2521,2537,2541,2551,2561,2571,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2526.0735,2525,23.66332762498,23.7216,2482,2489,2506,2509,2525,2542,2546,2557,2566,2574,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2536.0555,2536,24.7910410755338,25.2042,2489,2496,2515,2519,2536,2553,2557,2568,2577,2587.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2511.405,2510,22.7532377897072,22.239,2469,2476,2492,2496,2510,2526,2530,2541,2549,2558,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE,2308,FALSE,2504.8745,2504,20.8780194366659,20.7564,2466,2472,2487,2491,2504,2518,2522,2532,2541,2549,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2528.301,2527,25.1457064382001,25.2042,2481,2489,2507,2511,2527,2545,2550,2561,2572,2581,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2519.6205,2519,19.2758984195274,19.2738,2484,2490,2503,2506,2519,2532.25,2536,2545,2552,2560,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2529.6715,2528,23.6014851821109,23.7216,2486,2493,2509,2513,2528,2545,2549.2,2560,2569,2579,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2533.9315,2533,24.9982652274551,25.2042,2486.975,2494,2513,2517,2533,2550,2555,2567,2575.05,2586.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2542.2745,2541,26.1916809660226,26.6868,2494,2502,2519,2524,2541,2559,2564,2576.1,2587,2596.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2520.757,2520,24.3193064319825,23.7216,2475.975,2482,2501,2504,2520,2536,2540,2552.1,2561.05,2573,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE,2298,FALSE,2513.5935,2513,22.5437212419271,22.239,2472,2478,2495,2498,2513,2528.25,2532,2543,2553,2560,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2612.4325,2611,28.5262566315439,28.1694,2556.975,2567.95,2588.8,2593,2611,2632,2636,2650,2661,2671,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2607.2685,2607,21.3952397951728,22.239,2567,2573,2588,2592,2607,2622,2626,2635,2643,2649.025,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2615.059,2615,26.8960818449324,27.4281,2565.975,2573,2592,2596,2615,2632,2637,2649,2659,2671,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2619.923,2618,28.1208545786062,28.1694,2568,2576,2596,2600,2618,2639,2644,2657,2667.05,2678.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2634.4995,2633,29.1487877220105,29.652,2580,2589,2610,2614,2633,2654,2659,2672,2683.05,2694,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2608.6245,2607,28.3477917728912,28.1694,2556,2563,2584,2589,2607,2626,2631,2645,2657,2670,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE,2346,FALSE,2605.634,2604,26.1940662852158,26.6868,2558,2565,2583,2588,2604,2623,2627,2639,2650,2660,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2642.7005,2641,32.2264188327743,32.6172,2584,2591,2616,2620,2641,2665,2670,2685,2697,2709,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2643.2525,2643,23.0663775360657,22.239,2603,2607,2623,2627,2643,2658,2663,2673,2683,2691,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2648.0085,2647,29.9118502795058,31.1346,2593,2600,2622,2627,2647,2668,2673,2686,2697.05,2709.025,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2653.079,2652,31.3847137812274,32.6172,2594,2604,2626,2630,2652,2674,2678,2695,2708,2717,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2685.2925,2683,34.4673605490994,34.0998,2621,2632,2656,2662,2683,2707,2713,2731,2745,2756.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2644.8765,2644,32.2995182191406,31.1346,2586.975,2596,2617.8,2622,2644,2665,2670,2685,2700.05,2712,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2645.9975,2645.5,30.5588025609149,30.3933,2589,2598,2620,2625,2645.5,2666,2671,2684,2698,2711.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2578.6015,2577,34.5860346765472,34.0998,2515,2524.95,2550,2555,2577,2601,2607,2623,2637,2648,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2583.067,2582,24.404800924287,23.7216,2537,2544,2563,2566,2582,2599,2603,2614,2624.05,2634,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2584.3315,2583.5,32.7068720223861,31.8759,2526,2532,2556,2563,2583.5,2605,2611,2627,2640,2653,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2588.169,2588,34.0124515792557,34.0998,2525,2534,2559,2564,2588,2610,2616,2633.1,2647,2656,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2636.3165,2635,40.2395693219946,40.0302,2561,2573,2602,2609,2635,2663,2670,2687,2705,2721.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2579.2445,2578,34.1328030473903,32.6172,2516,2526,2551,2555.75,2578,2600,2606.2,2623,2637.05,2652.025,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2582.377,2582,31.9080700366966,31.1346,2522,2531.95,2555,2561,2582,2603,2609,2623,2636.05,2646,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2565.768,2564,37.6708338354878,37.065,2497.975,2506,2534,2540,2564,2590,2597,2614,2631,2645,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2580.7895,2580,27.2556714384875,26.6868,2528,2538.95,2557,2562,2580,2598,2603,2616,2628,2638,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2565.465,2566,35.0540035742466,34.0998,2500,2509,2535,2541,2566,2588,2594,2610,2624,2638,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2571.2905,2571,36.1195573195531,35.5824,2504,2513,2540,2546,2571,2595,2601,2620,2633,2644,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2626.279,2625,42.2937174798945,41.5128,2549,2559,2590,2597,2625,2653,2661,2681,2699,2715,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2570.957,2569,38.328497072595,37.065,2500,2511,2539,2545,2569,2595,2603,2620,2635,2649,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2573.8965,2573,35.312508752384,35.5824,2508,2519,2543,2549,2573,2597,2604,2620,2632,2644.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2569.0705,2566,40.0695809237844,40.0302,2497.975,2507.95,2535,2542,2566,2594,2602,2622,2638,2653.025,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2594.4255,2594,28.886253782358,28.1694,2539,2549,2570,2575,2594,2613,2619,2632,2643,2653,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2567.2165,2566,37.3591552499584,37.065,2497,2507,2534,2541,2566,2591,2598,2615,2630,2644.05,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2571.7855,2571,37.5824787780896,38.5476,2501,2511,2539,2545,2571,2597,2606,2622,2634,2647,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2628.8105,2628,44.0563965025102,44.478,2545,2559,2591,2599,2628,2658,2666,2685,2706,2721,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2578.998,2578,41.8246894587893,41.5128,2504,2515,2544,2549,2578,2605,2613,2634,2651,2663,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2579.3385,2578,38.3543928054367,38.5476,2507,2518,2546,2553,2578,2605,2613,2629,2642,2655,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2564.0535,2562,41.7242986315906,40.0302,2486.975,2497,2530,2535,2562,2590,2598,2619,2636,2650,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2591.401,2590,30.1763733035114,31.1346,2534,2544,2566,2571,2590,2612,2618,2631,2642,2652.025,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2556.7155,2555,38.8242607316698,38.5476,2485,2494.95,2523.8,2529.75,2555,2582,2589,2606,2623,2634.025,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2559.322,2558,38.0705003578722,40.0302,2487,2498,2526,2531,2558,2585,2593,2609.1,2622,2634,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2610.2615,2609,44.640200397128,44.478,2525,2538.95,2573.8,2580,2609,2640,2647,2668,2687,2702.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2572.647,2571,44.0409036192015,42.9954,2491,2502,2535,2543,2571,2600,2609,2630,2648,2662,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2569.9065,2568,39.9217438317176,40.0302,2493.975,2507,2536,2542,2568,2597,2604.2,2622,2635,2647,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2537.3975,2535,44.2655872530505,42.9954,2456.975,2469.95,2500,2507,2535,2566,2573,2593.1,2615,2635,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2568.836,2568,32.8031420303533,32.6172,2507,2516.95,2541,2546,2568,2591,2597,2611,2623.05,2634,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2520.228,2517.5,40.8974854747707,42.2541,2445,2456,2486,2492,2517.5,2548,2556,2575,2591,2604,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2520.1995,2519,39.9777414276348,41.5128,2446,2457,2485,2492,2519,2547,2553,2573,2589,2601.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2551.629,2550,44.7423210914267,44.478,2467,2478,2514,2521,2550,2581,2589,2609.1,2630.05,2643,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2542.646,2542,48.2310978871692,47.4432,2453,2464,2502,2510,2542,2574,2583,2605.1,2625,2641,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2541.2015,2541,42.9309845271016,42.9954,2455.975,2471,2506,2512,2541,2571,2578,2596,2612,2628,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2407.6455,2404,50.1882382573815,50.4084,2320,2332,2364,2372,2404,2439,2448,2475,2496,2518.025,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2450.3865,2450,36.0063097931802,35.5824,2381.975,2393,2419,2425,2450,2474,2481,2498,2512,2522,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2380.9535,2378,46.0530756914272,47.4432,2301.975,2311.95,2340,2347,2378,2412,2420,2442,2461,2476.025,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2375.678,2373,45.0388672790834,45.9606,2294.975,2307,2337,2343.75,2373,2405,2414,2436,2454,2472,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2375.9155,2376,45.6639240180732,44.478,2287,2300,2337,2345,2376,2406,2413,2434,2453.05,2470.05,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2413.7445,2413,54.5134302423577,54.8562,2311,2325,2366,2376,2413,2451,2460,2482,2502,2524,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2421.159,2421,50.0330228017991,51.891,2322,2339,2379,2387,2421,2457,2465.2,2486,2501,2516,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2324.667,2321,57.5577497673349,56.3388,2223.95,2238,2276,2283.75,2321,2360,2371,2400,2427,2448,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2384.0795,2383,40.097893963401,40.0302,2309,2320,2352,2357,2383,2410,2417,2436,2453.05,2465,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2290.6085,2288,53.7203980656712,54.8562,2195,2208,2244,2251,2288,2325,2335,2363,2383.1,2403,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2276.4355,2272,53.3153083157211,53.3736,2181,2196,2231.8,2239,2272,2312,2322,2348,2372,2391,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2246.9215,2246,51.1043262731436,50.4084,2155,2166,2204,2211,2246,2279,2288,2311.1,2333.05,2352,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2332.6105,2335,61.5188351099616,62.2692,2209.95,2226.95,2279,2290,2335,2375,2384,2410,2432,2450.025,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2351.513,2352,58.4367029796135,59.304,2234.975,2255.95,2300,2312,2352,2392,2401,2427,2444,2466,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2314.182,2308,68.4613931875374,69.6822,2193,2211,2254,2266,2308,2359,2372,2406,2434.05,2467,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2400.047,2397,47.9408693546252,47.4432,2313.975,2327,2359,2367,2397,2431,2439,2464,2485,2501.025,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2283.462,2278,63.028857473678,63.0105,2170.975,2186,2229,2239,2278,2325,2336,2371,2395,2415,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2271.795,2266,64.1241992656886,65.2344,2157,2172,2216,2226,2266,2314,2327,2357.1,2385.05,2404.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2193.0865,2190,59.3888249927291,59.304,2087.95,2100,2142,2151,2190,2231,2241.2,2271.1,2296,2316.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2337.9945,2339,70.9276168580799,71.1648,2196.975,2220,2277,2289,2339,2385,2398,2426.1,2454,2480.025,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2368.8695,2370,66.3098104750166,68.1996,2233,2256,2313,2323,2370,2415,2425,2453,2476,2494,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2339.3905,2333,86.9653522731783,84.5082,2194,2211,2264.8,2277,2333,2391,2406,2453,2495.05,2523,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2500.2875,2499,63.6835272230566,63.7518,2386.975,2402,2447.8,2456,2499,2541.25,2553,2583,2608,2627,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2362.287,2360.5,80.8825483297365,79.3191,2212.975,2236,2293,2308,2360.5,2415,2427,2467.1,2500,2532,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2348.005,2343,84.349038851534,83.0256,2192.975,2221,2276,2291,2343,2403,2419,2461,2492.1,2513.05,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2213.2765,2208,88.4766415829789,88.956,2050,2071,2139,2154,2208,2273,2288,2328,2364,2396.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2420.6985,2423.5,91.0194752247292,92.6625,2248,2273,2342.8,2357.75,2423.5,2483,2497.2,2533,2565,2596,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2468.495,2470,89.238762616795,85.9908,2291.975,2318,2394,2410,2470,2525,2541,2580,2619,2646.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2403.1055,2394,107.112164937923,105.2646,2219,2243,2311,2327,2394,2469,2490.2,2547,2585.05,2619,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2626.5185,2625,80.5299397326651,80.0604,2475,2498,2558,2571,2625,2681,2693,2731,2759.05,2793,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2462.8295,2460,101.942093979928,103.782,2271.975,2304.95,2376,2392,2460,2532,2545,2597,2639.05,2677,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2442.3,2438,107.09607268426,106.7472,2247.975,2273,2352,2367,2438,2512,2530,2585,2631,2662.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2266.208,2258,129.663275519745,136.3992,2039,2066.95,2151,2171.75,2258,2354.25,2378,2438,2492,2538.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2525.969,2528,114.56452135708,114.1602,2305,2336,2428,2447.75,2528,2602,2621,2669,2707.1,2755,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2552.472,2556,103.566090896547,100.8168,2341,2377.95,2466.8,2484,2556,2619,2637,2685,2723,2753.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2514.4295,2503,139.635181891101,139.3644,2280.975,2308.95,2393,2411.75,2503,2602,2623,2702,2759.05,2819.025,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2738.836,2735,95.2235835779914,96.369,2564,2588.95,2656,2673,2735,2802,2818,2860,2898,2936.025,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2549.2545,2548,120.371833993503,120.8319,2326,2358.9,2448,2466,2548,2629,2647,2703,2754,2798.025,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2526.983,2522,128.350682350465,127.5036,2287.95,2324.9,2419.8,2441,2522,2612,2635.2,2693,2735.05,2788.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2362.278,2352,161.862727294593,168.2751,2085.975,2119.95,2218,2243,2352,2469,2501.2,2572.3,2640.1,2699.075,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2613.2275,2614,135.871631674522,131.9514,2357,2391.95,2497,2524,2614,2702,2724,2782.1,2830,2882,,2021-10-12
