model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3015.1815,3014,23.5973086227459,22.239,2970.975,2978,2996,2999,3014,3030,3034,3045,3056,3065,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3006.8585,3005,18.5232565513366,17.7912,2972,2978,2991,2995,3005,3019,3022,3031,3039,3046,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3001.253,3001,19.1093583039147,19.2738,2967,2971,2985,2988,3001,3014,3017,3026,3033.05,3040,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,2998.8945,2999,20.651334304453,20.7564,2960,2966,2982,2985,2999,3012,3016,3026,3034,3039,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3006.249,3006,21.7457912874965,22.239,2966,2972,2988,2991,3006,3021,3025,3034,3042,3050,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3007.373,3006,21.5143511324959,20.7564,2966.975,2973,2989,2993,3006,3022,3026,3036,3043.05,3052,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE,2816,FALSE,3003.17,3003,21.815018852244,22.239,2963,2970,2984,2987.75,3003,3017,3021,3031.1,3041,3049,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3090.6555,3089,25.0546939433372,23.7216,3045.975,3051,3070,3074,3089,3107,3111,3123,3132,3144.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3082.1055,3081,19.5626613375917,19.2738,3046,3051,3066,3069,3081,3094.25,3098,3108,3115,3124,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3077.7965,3077,20.3128627708399,19.2738,3041,3047,3060.8,3064,3077,3091,3095,3104,3112.05,3120.025,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3076.131,3076,21.6152133397721,20.7564,3034,3042,3058,3062,3076,3091,3094,3104,3112,3119,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3082.231,3081,23.3613037790516,22.239,3037,3044,3063,3067,3081,3098,3102,3112,3121,3129,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3083.773,3083,23.0106109242574,22.239,3042,3047,3065,3068,3083,3099,3103.2,3114,3122,3130,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE,2872,FALSE,3073.543,3073,22.6781899884134,22.239,3032,3038,3054,3058,3073,3088,3092,3102,3113,3121,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3321.0195,3320,28.7278917714617,28.1694,3268.975,3277,3297,3302,3320,3339,3345,3359,3370,3382,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3315.103,3314,21.9073128470401,20.7564,3275,3281,3297,3300,3314,3330,3334,3344,3351,3360.025,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3314.001,3313,23.5732867654144,23.7216,3273,3277,3294,3297,3313,3330,3334,3345,3355,3363,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3312.2255,3312,24.4233679127204,23.7216,3265,3273,3292,3296,3312,3328,3333,3344,3352,3359.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3316.1135,3316,26.6506049672904,26.6868,3265.975,3273,3294,3298,3316,3334,3339,3350,3360,3371.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3319.5635,3318,26.5907032720131,26.6868,3270,3278,3297,3301,3318,3337,3342,3354,3364.05,3375.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE,3065,FALSE,3306.747,3305,25.7152022510694,25.2042,3260,3267,3285,3289,3305,3323,3328,3341,3352,3361,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3652.832,3651,35.4171422192911,35.5824,3588,3596,3622,3629,3651,3677,3683.2,3699,3712,3723.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3658.844,3657,26.5901143489558,26.6868,3608,3615,3636,3641,3657,3677,3680.2,3693,3704,3714,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3663.312,3662,30.0588160480599,29.652,3608,3615,3638,3642.75,3662,3683,3688,3703,3715,3726,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3658.4635,3658,30.5215735337398,29.652,3600,3611,3633,3638,3658,3678,3684,3697,3711,3722,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3671.7555,3671,33.6432705689754,34.0998,3609,3619,3643,3648,3671,3694,3700,3716.1,3729,3740,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3667.5735,3667,34.2185191274497,34.0998,3605,3614,3638,3644,3667,3689,3695,3713,3727,3741,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3667.526,3666,34.2498591300054,32.6172,3607,3615.95,3639,3644,3666,3688,3694.2,3714,3727,3742,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3897.048,3895,43.6611365337838,42.9954,3818.975,3829,3860,3868,3895,3924,3933,3955,3973,3990,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3918.5865,3918,31.0387051656344,31.1346,3860.975,3869,3892,3897,3918,3938,3944,3958,3972,3980.025,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3927.6795,3927,36.7733452273465,37.065,3860,3870.95,3896,3902,3927,3952,3958,3975.1,3990,4004.025,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3921.432,3919,37.7108396845636,37.065,3851,3863,3889,3895,3919,3945,3953,3970,3987,4002,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3952.526,3951,43.7764721483685,42.9954,3871,3882,3914.8,3923,3951,3981,3989,4011,4025.05,4045,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3930.052,3927,41.9706333408434,40.7715,3855,3865.95,3895,3901,3927,3957,3963.2,3985.1,4003,4019.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3942.273,3939,44.2259249447494,42.9954,3865.975,3878,3905,3911,3939,3970,3978,4000.1,4022.05,4039.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4092.394,4091,51.4822394082391,50.4084,3999,4015,4048,4057,4091,4125,4133,4159,4181,4200,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4135.969,4135,36.3645325642212,35.5824,4069,4079.95,4106,4111,4135,4160,4166,4182,4197,4212,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4153.27,4151.5,41.9622153104061,40.7715,4074.975,4084.95,4118,4126,4151.5,4180,4188,4208,4223,4239.025,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4152.158,4151,44.5670410345278,42.9954,4069.975,4082.95,4114,4122,4151,4179,4187,4209,4229,4249,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4178.6015,4176,49.0344459150208,47.4432,4086,4101,4137,4144.75,4176,4210,4219,4243,4262,4282.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4155.703,4153,49.5950867255382,50.4084,4067,4078,4114,4120,4153,4188,4197,4221,4240.05,4259.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4180.6645,4178,51.7663869625801,50.4084,4086.975,4101.95,4138,4146,4178,4213,4222,4247,4272,4294.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4312.2335,4308,60.0529279455,54.8562,4203,4220,4263,4272,4308,4347,4359,4390,4419,4442.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4392.9785,4392,43.2297634040713,42.2541,4311,4324,4357,4363,4392,4420,4429,4448,4467,4481,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4416.8785,4415,50.5374391330533,50.4084,4321,4336.95,4374,4382,4415,4450,4460,4483,4505,4520,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4411.6385,4410,53.1798351368504,53.3736,4310.975,4326,4365.8,4375,4410,4447,4456,4478,4500,4521.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4439.217,4436,58.5375369537898,57.8214,4331.975,4349,4389,4398.75,4436,4477,4488,4515.1,4540.05,4560.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4423.684,4418,60.6417500978284,60.7866,4316,4331,4373,4380,4418,4462,4473.2,4504,4531,4549.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4448.994,4445,64.3657085428111,62.2692,4332.975,4352.95,4395,4404,4445,4487,4499,4534,4563.05,4589.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4448.5915,4445,64.9049224036676,60.7866,4329.95,4347.95,4396.8,4405,4445,4488,4501,4530.1,4562.1,4585.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4563.5235,4563,48.0626513727498,48.9258,4471.95,4487,4523,4531,4563,4596,4604,4624,4642,4664,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4590.91,4589,57.2144356419157,57.8214,4483,4500.95,4542,4550,4589,4628,4636,4667,4688,4706,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4587.4545,4586,59.9918447830223,60.7866,4474.975,4491.95,4536,4546,4586,4628,4638,4662.1,4688,4712,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4603.519,4603,65.1509244790912,65.2344,4481,4501,4548,4559,4603,4646,4657,4688,4714,4740.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4602.2795,4598,70.8659394239237,68.1996,4474.975,4491,4544,4553,4598,4646,4662.2,4698,4725,4750,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4610.799,4607.5,71.7741761720926,68.9409,4483,4501,4550,4561,4607.5,4655,4665,4708,4738.05,4766.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4529.522,4526,70.7769397727947,68.1996,4400,4420,4472,4480.75,4526,4573,4586,4621,4648.05,4677,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4651.765,4651,50.2870278261083,50.4084,4553.975,4570.95,4611,4618,4651,4686,4696,4717,4735,4751.025,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4683.156,4682,61.7224553525488,62.2692,4566.95,4583,4631,4639,4682,4723,4734,4764,4787,4812,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4680.1845,4679,64.4238207038906,65.2344,4560,4578,4624,4635,4679,4722.25,4735,4762,4788,4809.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4692.9515,4692,70.7318361423768,71.1648,4559.95,4580.95,4631.8,4643,4692,4739,4752,4785,4812,4840.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4696.582,4691,77.2390135139251,74.13,4558,4577,4633,4643,4691,4746.25,4760,4801,4830,4862.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4686.1385,4680,75.4093402838868,71.1648,4554,4571.95,4623,4635,4680,4733,4744,4787,4817,4847,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4615.1875,4611,80.4998413413219,77.8365,4473.95,4495,4548,4559,4611,4665,4679,4718,4759,4787,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4763.188,4764.5,56.1094715034476,55.5975,4649.95,4671,4716,4726,4764.5,4800,4810,4835,4854.05,4871,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4802.8425,4801,71.7721067783697,71.1648,4666.975,4688.95,4743,4753,4801,4850,4862.2,4894,4928,4949.05,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4793.7345,4794,72.9390228909062,72.6474,4654,4676,4733,4744.75,4794,4843,4856,4888,4917,4940,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4795.6955,4793.5,81.9300130798942,82.2843,4642,4665,4726,4740,4793.5,4850,4865,4900,4938.05,4966.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4820.52,4814,90.0960612353562,85.9908,4660,4681,4746.6,4761,4814,4877,4892.2,4941,4977,5013.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4805.327,4798,88.0646680790994,84.5082,4648,4669.95,4734,4746,4798,4860,4876.2,4923.1,4958.15,4992.075,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4575.4175,4568,97.4408515640476,93.4038,4408,4430,4492,4506,4568,4632,4649,4707,4752,4786.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4804.8585,4805,70.9902125851969,69.6822,4667,4688,4745,4756,4805,4850.25,4863,4892.1,4922,4949,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4857.465,4856,93.2708984906473,93.4038,4686,4709.9,4778,4792,4856,4919,4935,4976,5019,5056.025,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4844.7195,4843,95.6655097965422,97.8516,4666.975,4689.95,4763.8,4778,4843,4909.25,4926,4968.1,5004,5032,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4801.436,4799,106.245531484765,105.2646,4594,4631,4712,4729,4799,4871.25,4888,4938,4986,5016.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4882.5885,4872,115.402673523095,111.195,4678,4711.95,4786,4802,4872,4955,4980,5029.1,5083,5122.075,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4921.1335,4911,119.643118965145,117.1254,4713,4736.95,4820,4838,4911,4997.25,5019.2,5079,5136,5175.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,4736.8905,4728.5,120.297390831516,117.8667,4528.975,4555,4637,4652,4728.5,4813,4837,4896.1,4946.05,4990.175,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5111.994,5108,97.2367083601988,93.4038,4932,4955.95,5033,5047,5108,5173,5190,5238,5278,5309.05,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5197.335,5195,132.851257063122,130.4688,4944.95,4981.95,5085,5107,5195,5283,5310,5368.1,5421.1,5476.05,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5179.28,5178,143.09973573415,142.3296,4901.975,4942.95,5061.8,5084,5178,5277,5301.2,5356.1,5411,5455,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5042.5245,5038,147.041912602431,143.8122,4759.975,4800.95,4917,4942.75,5038,5136.25,5165,5229,5289,5338.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5227.234,5212.5,159.23172929981,154.9317,4951,4990.95,5096,5116,5212.5,5324.25,5352,5431,5519,5570.1,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5340.8505,5330.5,170.123276227291,173.4642,5043.975,5088,5193,5218,5330.5,5450,5480,5568,5632,5699.05,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,4716.1825,4705.5,145.159670221034,146.0361,4465.975,4499,4591,4612,4705.5,4809,4837,4904.1,4972,5041.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5274.036,5269,126.213333712423,124.5384,5046.975,5077,5167,5186.75,5269,5357,5379,5440,5487.05,5539,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5400.0045,5401.5,180.106375881218,182.3598,5047.975,5110.75,5249,5277,5401.5,5524,5551.2,5627,5684,5746,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5349.1165,5363.5,207.954729478572,193.4793,4907,4980,5184,5225,5363.5,5486.25,5516,5592.1,5666.05,5733.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5151.7415,5140,214.293328157917,210.5292,4759.975,4816.9,4970,5002,5140,5285,5334,5435,5522,5594.075,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5479.319,5450,222.266271365435,196.4445,5100.975,5159,5302,5331,5450,5600,5651.2,5769,5868.05,5974.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5679.532,5656.5,251.64279648842,248.3355,5252,5305,5465,5497,5656.5,5836,5883.2,6009,6125.05,6231.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,4552.994,4540,170.917923086539,167.5338,4254.975,4298,4406.8,4431.75,4540,4661,4694,4772,4851,4913.05,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5407.765,5398,172.377062571708,170.499,5097,5144.95,5262,5289,5398,5522.25,5550,5633,5699.05,5773,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5596.4165,5596,256.446049522912,248.3355,5082.975,5187.95,5390,5431,5596,5766.25,5807,5921.1,6022.15,6103.075,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5533.019,5548,288.425477839829,255.7485,4894.975,5026,5313,5367,5548,5711.25,5758,5877.2,5988.1,6091.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5282.975,5260.5,340.807603034532,346.1871,4687.975,4765,4987.8,5038.75,5260.5,5510.25,5565,5739.2,5882.05,5983.15,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5744.727,5700.5,342.512149795272,302.4504,5203,5268,5468,5510,5700.5,5925,5986,6179.3,6369.05,6550.225,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5990.636,5950.5,373.213430407211,352.8588,5376.825,5448.95,5680,5724.75,5950.5,6206.5,6276.2,6469.1,6633.1,6814.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,4437.667,4419,209.549227033352,210.5292,4087.95,4139.85,4251,4283,4419,4570.25,4605.2,4711,4813,4896.05,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5692.9785,5679,239.080983970282,232.0269,5264.95,5328,5488,5532,5679,5845,5888.2,6009,6115.05,6195.15,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5982.6565,5970.5,362.268589272016,343.9632,5257.975,5406,5690.8,5747,5970.5,6209,6278.2,6447.1,6571.15,6692.075,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5897.264,5904,388.179122080786,352.8588,5076.725,5223.95,5596,5664,5904,6141.25,6195.2,6356,6521.1,6649.375,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5650.9135,5612,526.0642753777,521.8752,4737.975,4841.9,5204.6,5279,5612,5989.25,6083,6334,6531.15,6776.125,,2021-11-01
