model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2832.9045,2833,24.6877524758969,25.2042,2786,2793,2812,2816,2833,2849,2853,2865.1,2875,2884,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2777.927,2777,24.6242329306663,23.7216,2731.975,2738,2757,2761,2777,2794,2798,2809,2820,2830,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2798.879,2798,22.0726065288966,22.239,2757,2764,2780,2784,2798,2813,2817,2828,2836,2843.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2796.662,2796,24.6516045482521,25.2042,2748.975,2758,2776,2780,2796,2813,2817,2828,2838,2846.025,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2796.8025,2796,24.2554046776804,25.2042,2751.975,2759,2776,2780,2796,2813,2817,2829,2837,2845.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2799.612,2799,27.0554699687071,26.6868,2750,2756,2777,2781,2799,2817,2822,2834,2846,2856,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2798.2785,2797,28.3565862850744,28.1694,2746.975,2753,2774,2779,2797,2816,2821.2,2835,2846,2858.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE,2539,FALSE,2796.8885,2796,26.1613699256785,26.6868,2746,2755,2775,2779,2796,2815,2819,2831,2841,2849.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2729.51,2729,25.5632869721484,25.2042,2682.975,2688,2708,2713,2729,2746,2750.2,2762,2771,2785,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2750.6235,2750,22.2828636120984,22.239,2709,2714,2732,2735,2750,2765,2769,2780,2788,2797,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2749.776,2749,25.067449262066,25.2042,2704,2710.95,2729,2732,2749,2766.25,2771,2782,2792,2801,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2750.085,2749,25.0836075691744,25.2042,2703,2710,2729,2733,2749,2766,2771,2783,2792,2801,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2753.7065,2753,28.2818013551815,28.1694,2703,2708,2730,2734,2753,2773,2776.2,2789,2802,2814,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2750.7,2749,29.3843448090974,28.1694,2697.975,2705.95,2726,2731,2749,2769,2775,2788,2800,2814,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE,2481,FALSE,2747.692,2747,26.8189254703034,26.6868,2696,2705,2725,2729,2747,2765,2770,2783,2792,2800.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2654.9395,2655,27.4024138698208,26.6868,2602,2610,2632,2637,2655,2673,2678,2689,2700,2712,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2678.263,2677.5,23.0344551501014,22.9803,2636,2643,2658.8,2662,2677.5,2693,2698,2709,2718,2725.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2679.503,2678,26.6414127522682,26.6868,2631,2637.95,2657,2660,2678,2698,2702,2714,2725,2735.025,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2680.0785,2679.5,26.8485150265255,25.9455,2629,2637,2657,2662,2679.5,2697,2702,2714,2726.05,2737,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2690.4275,2690,30.8008618433827,31.1346,2634,2642,2664,2668,2690,2710,2716,2729,2742,2753,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2679.552,2678,31.8379038578395,29.652,2621,2629,2653,2658,2678,2699,2704,2721,2735,2747.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE,2388,FALSE,2674.7025,2674,28.4901006784521,28.9107,2619,2628,2651,2655,2674,2694,2698,2712,2723.05,2731.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2591.2035,2590,30.5871684728677,31.1346,2534,2543,2565,2570,2590,2612,2617,2631,2642,2654.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2621.965,2621,24.9897382641206,23.7216,2576,2583,2601,2605,2621,2638,2642,2654,2665.05,2674,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2626.6525,2626,30.0346597141048,31.1346,2571,2579,2601,2605.75,2626,2647,2652,2665.1,2677,2687,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2627.6425,2626,30.1539769336062,29.652,2572,2582,2602,2606,2626,2647,2652,2667,2679,2689.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2653.0205,2651.5,36.6828010612173,36.3237,2584.975,2596,2622,2628,2651.5,2677,2683,2700.1,2716,2727,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2625.708,2624,36.119302845141,34.0998,2559.975,2569,2595.8,2601,2624,2647.25,2654,2671,2689,2703.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2625.4885,2624,32.5838260584957,32.6172,2566,2574,2597,2602,2624,2646.25,2653,2668,2680,2693.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2519.784,2518.5,33.6259527203048,33.3585,2458,2467,2490,2496,2518.5,2542,2548,2564,2577,2589.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2554.66,2553,27.1226329586437,26.6868,2504,2511,2532,2536,2553,2573,2577,2589,2601,2609,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2562.9575,2562,34.049660548113,35.5824,2500,2511,2534,2539,2562,2586,2591,2608,2619,2632,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2563.8505,2562,34.2613203012434,32.6172,2502.975,2510.95,2536,2541,2562,2585,2591,2609,2621.05,2636.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2610.1995,2608,45.2473243400089,45.9606,2529,2540.95,2571,2579,2608,2640,2649,2669,2689,2706,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2559.6,2557,41.0749872463601,38.5476,2484.975,2497,2526.8,2532,2557,2584,2591,2613,2633.05,2650.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2560.2125,2559,37.0251370576406,37.065,2492.975,2503,2529,2534,2559,2584,2591,2609,2624,2638,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2503.2985,2502,36.4961968421639,37.065,2434.975,2447,2472,2477.75,2502,2528,2534,2551,2565,2576,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2551.834,2551,30.615569577427,31.1346,2496.975,2502,2525,2530,2551,2571,2577,2591,2603.05,2614.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2558.4755,2557,37.2473634340928,37.065,2487,2500,2528,2534,2557,2583,2590,2605,2620,2634,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2559.149,2558,37.3676460254689,35.5824,2491,2500,2528,2534,2558,2582,2589,2608,2625,2638,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2618.06,2616,48.6435349943687,47.4432,2529,2543,2577,2585,2616,2649,2659,2683,2699,2721,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2549.3775,2548,44.5584528637475,42.9954,2468,2479,2513,2519,2548,2577,2584,2607,2626,2647.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2552.0215,2550,40.1128852057511,40.0302,2479.95,2489.95,2519,2524,2550,2578,2585,2604,2619,2634,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2458.959,2458,40.0315448276811,41.5128,2383,2396,2424,2431,2458,2488,2494,2511,2524,2535.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2524.662,2523,32.8466468167384,32.6172,2464,2473,2498,2503,2523,2546,2552,2567,2580.05,2592.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2526.4555,2524,39.3472886526144,38.5476,2453.975,2465,2494,2500,2524,2552,2559,2577,2592,2607,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2527.839,2526,39.5098290593132,38.5476,2451,2465,2495,2501,2526,2553,2559.2,2579.1,2596,2610,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2590.2205,2588,52.8059571857868,50.4084,2492,2507,2545,2556,2588,2625,2635,2657,2677,2702,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2515.199,2514,48.5491803273261,45.9606,2425,2437.95,2474,2483,2514,2545,2553,2580,2602,2619,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2518.5695,2517,43.621354644721,42.9954,2436,2449,2481,2487,2517,2546,2554.2,2573.1,2594,2606,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2418.1525,2417,41.9721583289136,44.478,2337.975,2351.95,2382,2388,2417,2447,2454,2471.1,2486.05,2501,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2500.357,2499,34.6752900329534,32.6172,2434.975,2445.95,2472,2478,2499,2522,2528,2546,2560,2573,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2496.7385,2495,42.2335761595868,41.5128,2418.975,2429.95,2462,2469,2495,2525,2532.2,2550,2568,2583,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2498.0285,2497,41.3636091489961,38.5476,2420,2432,2463,2470,2497,2523,2530,2554.1,2570,2582,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2556.1555,2553.5,55.7417517772414,55.5975,2452.975,2469,2510,2518,2553.5,2594,2603,2627,2651,2674,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2483.4785,2482,53.4942366468315,50.4084,2385,2396.95,2439,2448,2482,2516,2525.2,2552,2575,2593.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2486.93,2486,45.7134658550436,42.9954,2401,2414,2450,2456,2486,2515,2522,2545,2564,2579.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2426.088,2425,43.6438729929519,44.478,2343,2356,2387,2395,2425,2456,2463,2483,2497,2511.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2515.5685,2515,36.2455401027308,35.5824,2447,2457,2485,2490.75,2515,2539,2546,2563,2577.05,2589,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2507.664,2506.5,44.6482904366949,45.2193,2422.975,2436.95,2470,2478,2506.5,2537,2545,2564,2582,2599,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2509.5635,2508,43.4431193638306,42.9954,2429,2439,2472.8,2480,2508,2538,2545,2565.1,2585,2601,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2555.7175,2553,57.5916495057782,57.8214,2448.975,2465,2507,2516,2553,2595,2604,2630,2652.05,2676.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2492.7665,2491,57.3702941693394,55.5975,2385,2401,2443,2454,2491,2529,2539,2568,2591,2607.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2493.7585,2494,47.4479908285571,45.9606,2405,2418,2454.8,2461,2494,2524,2532,2554,2573,2588,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2415.598,2414,47.5585250260279,47.4432,2323,2339,2375,2383,2414,2448,2455,2477,2494,2510,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2517.2795,2516,39.9879093751861,40.0302,2442,2455,2483,2489,2516,2544,2550,2571,2584,2596,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2502.191,2501,47.8227877534785,47.4432,2408,2427,2462,2470,2501,2534,2542,2562,2583,2598,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2503.9915,2502,47.0382687512366,47.4432,2417,2429,2464,2471.75,2502,2535,2543,2564,2585.05,2599,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2521.85,2518,61.0655385630881,60.0453,2410,2427,2470,2480,2518,2562,2573,2601.1,2628.05,2650.075,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2484.5225,2483,63.765559019023,62.2692,2361,2380,2431.8,2442,2483,2525,2536,2564.1,2590.05,2616,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2486.2555,2486,51.6887326434993,50.4084,2388.975,2402,2444,2452,2486,2520,2527,2553,2571,2588.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2402.734,2400,53.8524956677481,53.3736,2303,2316,2357,2366,2400,2439,2448,2472,2492,2513.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2535.4605,2535,45.6103781287387,45.9606,2451.975,2463,2496,2504,2535,2565,2574,2595,2614,2631,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2506.775,2506,54.5544725044163,53.3736,2403,2417.95,2461,2470,2506,2542,2552.2,2576,2598,2617,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2508.5565,2509,54.4461293229292,54.8562,2403,2421,2463,2472,2509,2545,2553,2578,2602,2620.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2472.002,2469,71.0062035069348,72.6474,2342.975,2360,2412,2421.75,2469,2519,2531.2,2564,2593.05,2617,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2486.4895,2487,75.3245031854845,75.6126,2340,2359,2423,2436,2487,2536,2549,2583,2613.05,2634.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2512.6035,2513,64.0471178461779,62.2692,2387.95,2405,2461,2472,2513,2556,2567,2592,2615,2638.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2350.8005,2348,61.9533195773506,62.2692,2235.975,2252,2298,2307.75,2348,2391.25,2401,2430,2456,2478.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2525.4815,2524,52.7634973355211,52.6323,2429.975,2442,2479,2489,2524,2560,2569,2595,2614,2633.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2478.876,2478,63.5825211240971,60.7866,2358.975,2376,2426,2437,2478,2519,2532,2561,2584,2608,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2479.899,2482,63.9176073493418,63.7518,2353.975,2372,2426.8,2437,2482,2523,2535,2561,2582,2603.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2410.8975,2408,76.9557410905346,78.5778,2266,2287,2344,2357,2408,2462,2474.2,2512,2545.05,2566,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2457.6965,2461,87.0609854949258,87.4734,2284.975,2310.95,2385.8,2399,2461,2518.25,2530,2569,2600,2626.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2500.269,2500,77.6582773632117,74.13,2346,2371,2436.8,2452,2500,2552,2567,2597,2624.05,2649.075,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2256.6765,2254,71.5460779385159,74.13,2130.975,2146,2193,2203,2254,2303,2315,2350.1,2377,2409.05,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2484.198,2482,61.5313810297292,62.2692,2373,2389.95,2432,2441,2482,2525,2535,2564.1,2592,2613,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2423.5035,2423,75.8628141518328,75.6126,2275,2298.9,2361,2371,2423,2474,2486,2519,2547,2576,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2423.89,2427,76.1907107999794,78.5778,2275,2298.95,2358,2371,2427,2476,2489,2517,2541.05,2567.075,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2333.079,2332,90.4680385108244,88.2147,2162.975,2184.95,2257,2271,2332,2391,2408,2448,2487.15,2521,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2404.014,2404.5,98.1009770840863,98.5929,2215.95,2238,2324,2337,2404.5,2471,2485,2525,2567,2606,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2457.212,2459,89.9684623526992,85.9908,2275,2307,2385.8,2399,2459,2517,2531,2571.1,2601,2629.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2173.218,2167,84.6196000602531,81.543,2025.975,2049,2102.8,2114,2167,2223,2238,2283.1,2330.05,2361,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2506.8775,2505,79.0120430391634,77.0952,2362,2382,2438.8,2453.75,2505,2557,2572,2610,2640,2669.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2426.7545,2429,98.1173365701384,93.4038,2225.975,2264,2348,2364,2429,2491,2506.2,2550,2587.05,2618.025,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2426.8465,2427,101.392949473084,99.3342,2230.975,2259.95,2340.8,2361,2427,2495,2512,2555,2590,2624.05,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2323.419,2324,117.544875847137,112.6776,2094.975,2129.95,2229,2246,2324,2400,2419,2472.1,2523.15,2558,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2408.119,2406.5,121.560801055178,117.8667,2175,2218,2307,2327,2406.5,2487,2506,2561,2612,2660.075,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2480.7835,2481.5,115.490794826232,110.4537,2242,2292,2386.8,2407,2481.5,2556.25,2575.2,2627.1,2669,2696.05,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2123.7725,2115.5,103.924756055574,100.0755,1949,1972.95,2036,2049,2115.5,2184,2207,2265,2311,2350.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2628.313,2624,108.598935977512,108.2298,2425,2460,2535,2552,2624,2698,2719,2768.1,2815.05,2857,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2524.7035,2528,130.743674959904,130.4688,2260,2306,2412.8,2438,2528,2613,2632,2694,2740,2778,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2525.76,2523,138.284007149477,134.9166,2257.95,2301.95,2410,2432,2523,2614.25,2639.2,2700.1,2756,2802.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2425.507,2423,161.936001510759,163.086,2120,2160.95,2289,2313,2423,2533.25,2560,2631,2699.05,2750.05,,2021-10-04
