model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE,5866,FALSE,6274.325,6267,62.1883435221989,59.304,6172.975,6186,6221,6230,6267,6310,6324,6358.1,6390,6410.05,6202,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE,5866,FALSE,6337.5895,6335,59.2364623267164,57.8214,6230,6244,6288,6297,6335,6375,6386,6415,6443,6462,6263.9,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE,5866,FALSE,6259.941,6256,56.7462561566303,56.3388,6162,6172.95,6211,6220.75,6256,6297,6307.2,6334,6361.05,6379,6189,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE,5866,FALSE,6176.836,6172,53.6827069037158,48.9258,6087,6099,6132,6140,6172,6206,6217,6246,6271.05,6296.075,6115,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE,5866,FALSE,6186.745,6180,56.3583809965677,51.891,6095,6106,6140,6147.75,6180,6219,6231,6262,6287,6314,6120,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-02,1,00+,DE,5745,FALSE,6072.7715,6070,46.686433782199,44.478,5989,6000,6033,6040,6070,6102,6110,6134,6155,6171.025,6014,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE,5745,FALSE,6050.3055,6049,34.5362352540453,34.0998,5987,5997,6021,6026,6049,6073,6079,6095,6109,6121.025,6007.9,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE,5745,FALSE,6155.918,6150,61.0609244463849,57.8214,6056,6067.95,6103,6112,6150,6191.25,6204,6240,6266,6290,6083.9,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE,5745,FALSE,6222.599,6221,58.0872125439891,57.8214,6114.975,6130.95,6173,6182,6221,6261,6269.2,6297,6324.05,6345,6150,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE,5745,FALSE,6150.7335,6147,57.3375817146873,56.3388,6052,6063,6102,6111,6147,6189,6199,6226.1,6253,6273,6079,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE,5745,FALSE,6061.5065,6057,54.2131025490517,50.4084,5971,5982.95,6017,6024,6057,6092,6102,6132,6159.05,6185.025,5998,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE,5745,FALSE,6071.145,6064.5,56.8474695337989,52.6323,5979,5990,6024.8,6032,6064.5,6103,6116,6147,6173,6201,6004,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-03,1,00+,DE,5386,FALSE,5739.0665,5735.5,50.603106771793,49.6671,5649.975,5662,5696,5703,5735.5,5770,5780,5806,5827,5848,5679.9,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE,5386,FALSE,5707.903,5706,36.1497855387449,35.5824,5642,5652,5677,5683,5706,5730,5738,5756,5769,5784,5663,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE,5386,FALSE,5812.5145,5809,62.16256817564,60.7866,5709,5723,5758,5767,5809,5849,5862,5896,5928,5944.025,5738,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE,5386,FALSE,5883.3885,5881,59.6998040285772,59.304,5772.975,5789,5832,5842,5881,5923,5933,5961,5986,6006.05,5808,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE,5386,FALSE,5807.801,5802.5,58.1786281669454,58.5627,5708.975,5720,5758,5767,5802.5,5846,5856.2,5885,5911,5931,5735.9,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE,5386,FALSE,5722.7665,5716,58.3574311689293,53.3736,5624,5638,5675,5683,5716,5756,5767,5796.1,5827,5854,5654,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE,5386,FALSE,5736.5255,5729,60.5006654096259,56.3388,5639,5651,5686,5694,5729,5773,5783,5817,5843.05,5870,5665,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-04,1,00+,DE,5252,FALSE,5641.9305,5638,57.4309483350513,56.3388,5539,5556,5595,5602,5638,5678,5688,5716,5742.05,5768,5573,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE,5252,FALSE,5600.207,5599,39.072208406166,38.5476,5529,5539,5567,5572,5599,5625,5632,5650,5666,5682.025,5552.9,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE,5252,FALSE,5704.959,5700,65.2135700898359,63.7518,5589.975,5606,5648,5660,5700,5746,5757,5790,5822,5846.025,5623,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE,5252,FALSE,5773.069,5770,63.4567302759026,62.2692,5652.975,5672,5718,5729,5770,5815,5827,5857.1,5881.05,5902,5693,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE,5252,FALSE,5694.9385,5690,61.9413681176978,59.304,5587,5601,5643,5652,5690,5734,5746,5779,5806,5830.025,5616.9,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE,5252,FALSE,5620.339,5613,65.0623134488442,58.5627,5513.975,5528,5566.8,5575,5613,5654,5669,5706.1,5738,5769.025,5545,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE,5252,FALSE,5638.7835,5632,67.3307681815822,63.7518,5532,5543,5581,5591,5632,5677,5691,5726.1,5758.05,5798.025,5562,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-05,1,00+,DE,5082,FALSE,5507.081,5503,63.9683078657362,60.7866,5392.975,5412.95,5454,5464,5503,5545,5558.2,5591,5619.1,5648.025,5428.9,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE,5082,FALSE,5454.9565,5453.5,41.8882671067998,43.7367,5381.975,5391,5418,5424,5453.5,5481.25,5488,5509,5528,5542.025,5404,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE,5082,FALSE,5558.848,5553,69.0725445036022,68.1996,5440,5452.95,5501,5510.75,5553,5603,5613,5648.1,5683.1,5710.025,5472,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE,5082,FALSE,5628.9395,5625,70.1289303582095,68.1996,5500,5520.95,5571,5581.75,5625,5674,5685.2,5720,5750,5778.025,5544,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE,5082,FALSE,5553.2435,5547.5,68.5567591296524,64.4931,5433,5448,5496.8,5506,5547.5,5595.25,5610,5646,5679,5704.025,5472,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE,5082,FALSE,5479.0515,5471,71.9729525634481,65.2344,5363,5376.95,5420,5429.75,5471,5518.25,5531.2,5573,5610,5647.025,5397,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE,5082,FALSE,5498.6365,5489,73.6224320367067,69.6822,5380,5395,5436,5447,5489,5542.25,5558,5595,5631.1,5667.025,5414.9,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-06,1,00+,DE,4981,FALSE,5448.2755,5439,72.925459622004,68.1996,5324,5344.95,5389,5398,5439,5492,5506,5543,5579,5611.075,5363,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE,4981,FALSE,5388.0685,5387,45.5114211212552,45.9606,5308,5319,5348,5355.75,5387,5418,5424,5448,5468.05,5488,5332,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE,4981,FALSE,5494.996,5491,75.7659040737326,75.6126,5361.975,5380,5429.8,5442,5491,5543.25,5556,5594,5632,5653.025,5399,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE,4981,FALSE,5566.659,5560,83.2920734749224,81.543,5421.975,5440,5496,5509,5560,5618,5636,5681,5713,5743.025,5466,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE,4981,FALSE,5478.6055,5468,77.0209515861861,74.13,5347,5366,5414.8,5424,5468,5527,5542,5579.1,5619.05,5653.025,5387,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE,4981,FALSE,5420.4295,5411,83.1018892188732,72.6474,5287,5302,5354.8,5365,5411,5465,5480,5526,5570.05,5613.025,5324.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE,4981,FALSE,5440.003,5427,83.2405459210992,75.6126,5309,5325,5370,5381,5427,5485,5503,5552,5595.1,5629.05,5346.9,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-07,1,00+,DE,4821,FALSE,5333.515,5327,81.0611388343055,77.0952,5197,5216,5265,5276,5327,5380,5395,5441.1,5475,5508.025,5237,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE,4821,FALSE,5268.5905,5267,49.4876886246742,48.9258,5180,5189.95,5227,5235,5267,5300,5308,5333,5355,5373,5206.9,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE,4821,FALSE,5340.8245,5337,76.9088628595117,77.0952,5202,5223.95,5276,5287,5337,5390,5405,5440,5474.05,5509.025,5246,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE,4821,FALSE,5393.506,5387,82.1811769015172,83.0256,5249,5266.95,5322,5334,5387,5446,5463,5504.1,5539,5567,5295,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE,4821,FALSE,5339.365,5331,79.504051608148,77.0952,5200.975,5222.95,5272,5282,5331,5388,5404,5447,5489,5517.025,5244,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE,4821,FALSE,5301.2705,5293,87.138549983326,76.3539,5155,5176,5230,5244,5293,5347.25,5365.2,5413,5456,5503.1,5200.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE,4821,FALSE,5319.4705,5310,85.4257391434461,78.5778,5176,5198,5250,5261,5310,5367.25,5383.2,5435.1,5477,5519.025,5223,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-08,1,00+,DE,4733,FALSE,5271.823,5264,84.6612333551586,80.0604,5131.975,5146,5200,5213,5264,5321.25,5337,5385,5423,5458.05,5169,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE,4733,FALSE,5198.639,5197,50.8031313806446,48.9258,5099,5117,5156,5164,5197,5230,5239,5264,5283.05,5305,5135,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE,4733,FALSE,5252.026,5246,75.4805470335917,74.13,5115,5134,5188,5199,5246,5301,5314,5352,5383,5409.025,5159,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE,4733,FALSE,5301.2365,5294,81.2249857919868,80.0604,5155,5175,5232,5244,5294,5353,5370,5410.1,5444,5469.05,5202.9,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE,4733,FALSE,5253.049,5245,80.0450010937601,77.0952,5112,5137.95,5184,5198,5245,5303.25,5318,5359.1,5399.05,5426,5156,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE,4733,FALSE,5230.4245,5222,89.8381530677435,78.5778,5076.975,5096,5158,5173,5222,5278,5296,5348,5390,5442.025,5124,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE,4733,FALSE,5247.611,5236.5,87.1756185710008,79.3191,5099,5123,5178,5187,5236.5,5299,5314,5364,5409.05,5447.025,5148,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-09,1,00+,DE,4641,FALSE,5204.1705,5196,87.9559466666525,84.5082,5055,5073.95,5130,5143,5196,5258,5273,5319.1,5359,5401.05,5097,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE,4641,FALSE,5115.5615,5114,50.7678432149954,48.9258,5019.975,5036,5073,5081,5114,5148,5156,5182,5202.05,5221.025,5052,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE,4641,FALSE,5156.565,5152,74.6725570098225,74.13,5021,5040.95,5093,5104,5152,5204,5217,5255,5284.1,5310.025,5064,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE,4641,FALSE,5202.5405,5196,80.8004747393792,80.8017,5056,5073,5133.8,5146,5196,5255,5271,5309,5340,5367.025,5103,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE,4641,FALSE,5153.407,5146,79.252487843693,77.0952,5017.925,5039,5085,5099,5146,5203,5217,5263,5297,5326.075,5059,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE,4641,FALSE,5147.139,5138,90.9955371042253,80.0604,4990.975,5014,5075,5087,5138,5197.25,5215,5266,5310,5365.025,5040.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE,4641,FALSE,5163.5505,5153,88.5419916869727,81.543,5013,5037,5093.8,5103,5153,5213,5229,5282,5328.1,5368,5063,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-10,1,00+,DE,4607,FALSE,5235.806,5227,100.033677990796,90.4386,5060.975,5089,5154,5168,5227,5291,5313.2,5373,5415.05,5458.05,5115.8,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE,4607,FALSE,5131.784,5130,57.796752298794,56.3388,5023.975,5042,5085,5093,5130,5168,5178.2,5205,5232,5256,5059,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE,4607,FALSE,5133.3315,5129,77.5945234071412,77.0952,4997,5014,5066,5078,5129,5181,5195,5236,5268.05,5299,5037,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE,4607,FALSE,5166.0375,5161,81.1032302730931,85.9908,5023.95,5041,5094,5107,5161,5222,5235,5272,5305,5338.025,5064,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE,4607,FALSE,5110.689,5104,80.4268208731259,78.5778,4972,4991,5041,5053,5104,5160,5177,5219.1,5250.1,5276,5014,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE,4607,FALSE,5164.143,5154,104.424737557281,94.1451,4984.95,5010,5081,5095,5154,5223,5243.2,5295,5349.05,5407.025,5041.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE,4607,FALSE,5191.6335,5178.5,103.046219918393,92.6625,5018,5043,5108,5123.75,5178.5,5251,5270,5328.1,5376.1,5421.075,5072.9,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-11,1,00+,DE,4394,FALSE,5100.388,5092,116.525033781368,111.195,4896.875,4926,5003,5019,5092,5170,5191,5253.1,5308,5353.025,4956,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE,4394,FALSE,4986.37,4982.5,69.333200173677,67.4583,4863,4881,4928.8,4938,4982.5,5030,5042,5082,5107,5127,4901,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE,4394,FALSE,4941.0005,4934.5,86.7669335065212,85.2495,4790.975,4808,4867,4879.75,4934.5,4995,5013,5057,5094.1,5126.15,4834,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE,4394,FALSE,4970,4964,90.7230088354993,93.4038,4809,4827,4892,4906,4964,5032,5048,5088,5124.15,5163.075,4859.9,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE,4394,FALSE,4892.9115,4886,86.2696116294455,83.0256,4740.975,4761.95,4819,4833,4886,4947,4963.2,5006.1,5049,5077.05,4788,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE,4394,FALSE,5019.581,5010,124.144018412704,115.6428,4805.95,4836,4919,4935,5010,5093.25,5115.2,5178,5235,5303.025,4873,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE,4394,FALSE,5057.5245,5043,126.797623078507,112.6776,4845,4877,4955,4974,5043,5129,5150,5222,5281.05,5339,4911,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-12,1,00+,DE,4152,FALSE,4952.36,4940,140.428923449803,139.3644,4718,4751,4831,4851,4940,5038,5066,5140.2,5207,5254,4785,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE,4152,FALSE,4828.486,4820,83.3309956223716,74.8713,4683.925,4707,4759,4772,4820,4874,4890,4940.1,4982,5009.025,4731,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE,4152,FALSE,4741.5355,4732,103.478280895358,103.782,4559,4586,4655,4667,4732,4810,4830,4876,4924,4962,4616,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE,4152,FALSE,4766.0865,4757,107.9080353347,106.7472,4577,4603.95,4676,4689,4757,4834,4852,4909,4944.05,5006.025,4637,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE,4152,FALSE,4673.8205,4667,103.894163832186,100.8168,4497.975,4520,4583.8,4599.75,4667,4736,4753,4813,4860.1,4895.05,4549,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE,4152,FALSE,4865.0835,4850,150.263119328281,136.3992,4606,4645.9,4742,4765,4850,4949,4978.2,5059.1,5135.05,5216.075,4686.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE,4152,FALSE,4901.7695,4887.5,150.489314858874,137.8818,4646.95,4683,4780,4798,4887.5,4988.25,5017,5091.1,5163.05,5232.025,4721,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-13,1,00+,DE,3906,FALSE,4810.145,4791,173.483140895845,169.0164,4538,4562.95,4665,4684.75,4791,4917,4946,5027.2,5109,5187.025,4605.9,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE,3906,FALSE,4684.95,4673,103.931575501351,99.3342,4511.975,4531,4599,4612,4673,4747,4764,4820,4872.05,4922.05,4562,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE,3906,FALSE,4647.134,4636,141.733338398581,139.3644,4409,4436.95,4525,4545,4636,4733,4760,4824.2,4899,4965.075,4477,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE,3906,FALSE,4768.714,4730,207.555322287589,186.8076,4455.975,4501,4597,4622,4730,4884.5,4926,5056,5154.1,5278.125,4541,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE,3906,FALSE,4618.5115,4604,173.712797271007,169.0164,4330.975,4372.95,4468.8,4492,4604,4721.25,4759,4848,4931,5007.125,4407,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE,3906,FALSE,4723.0675,4707,183.520685113919,166.0512,4410.975,4460,4575.8,4599.75,4707,4824,4856,4971.1,5056.1,5160.025,4508,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE,3906,FALSE,4759.918,4739,184.823575750164,170.499,4460,4497,4608,4633,4739,4864,4899,4993,5083.05,5161.225,4546.9,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-14,1,00+,DE,3643,FALSE,4676.1735,4647,212.977127941625,203.1162,4337.975,4378.95,4496,4522,4647,4802.25,4838,4946,5065,5165.15,4432.9,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE,3643,FALSE,4558.1815,4546,129.976696097855,121.5732,4337.975,4367,4446.8,4469,4546,4634,4659.2,4728,4789,4846.125,4398,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE,3643,FALSE,4620.391,4596,209.066124566417,194.2206,4288.925,4331,4445,4470,4596,4735,4766.2,4891.1,5012.1,5104.025,4381,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE,3643,FALSE,4853.5245,4792,357.462545080345,333.585,4336.975,4384.95,4548,4595,4792,5049,5130.2,5307.1,5528.05,5721.05,4453.9,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE,3643,FALSE,4724.19,4683.5,306.776325287462,291.3309,4227.95,4293.95,4462.8,4502,4683.5,4901,4960.2,5137.1,5285.65,5440.175,4370,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE,3643,FALSE,4643.635,4614,235.08965597868,200.151,4271.975,4318,4458,4489,4614,4762.25,4808,4950.1,5087.25,5206.15,4382,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE,3643,FALSE,4671.649,4643.5,236.987158419244,214.2357,4298.9,4355,4479.8,4506,4643.5,4801,4846,4972,5104.1,5198.125,4406.9,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-15,1,00+,DE,3515,FALSE,4696.45,4658.5,262.108336170266,248.3355,4286.975,4334.9,4474,4512,4658.5,4852,4901.2,5041,5183.05,5281.225,4398.8,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-15,1,00+,DE,3515,FALSE,4532.095,4519,149.426062147888,137.8818,4276.975,4310,4408,4429,4519,4617.5,4648,4729.1,4799.05,4866,4356,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-15,1,00+,DE,3515,FALSE,4654.1445,4616,251.907022914898,220.9074,4263.925,4314.95,4448,4480,4616,4786,4829.2,4990.1,5121.05,5261.3,4370,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-15,1,00+,DE,3515,FALSE,4938.3155,4865.5,439.774396389342,421.7997,4321.975,4365.95,4560.8,4606.75,4865.5,5189.25,5283.2,5516.3,5758.4,5952.275,4441,2022-05-17
