model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE,8341,FALSE,8915.4355,8916,41.2667700808587,40.0302,8838.975,8849,8880.8,8888,8916,8942,8948,8969,8984,8998,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-16,1,00+,DE,7970,FALSE,8804.8845,8804,69.3984887073734,65.2344,8673,8691.95,8747,8758.75,8804,8848,8859,8894,8923,8946.05,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE,7970,FALSE,8671.848,8671,41.8596107185047,41.5128,8594,8606,8637,8643,8671,8699,8706,8725,8744,8758,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE,7970,FALSE,8548.9605,8549,40.0729941753931,40.0302,8474,8486,8515,8520,8549,8575,8583,8602,8616,8629.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE,7970,FALSE,8535.141,8534,39.1338580825378,38.5476,8463.975,8474,8501,8508,8534,8560,8567,8586,8601.05,8613,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE,7970,FALSE,8544.573,8544,39.3129676533438,40.0302,8470,8482,8512,8518,8544,8571,8578,8594,8608,8622.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE,7970,FALSE,8611.588,8611,49.9031704324445,50.4084,8520,8532.95,8569.8,8576.75,8611,8644,8653,8678,8695.05,8713,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE,7970,FALSE,8614.646,8614,46.3905887800929,44.478,8523.975,8539.95,8576,8584,8614,8645,8653,8673,8690,8705,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-17,1,00+,DE,7649,FALSE,8548.601,8547,76.0744665523894,75.6126,8404.975,8427.95,8486,8497,8547,8599.25,8610.2,8649,8681,8702,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE,7649,FALSE,8434.199,8434.5,45.2409744798445,45.2193,8346,8361,8396,8403,8434.5,8464,8472,8492,8508.05,8526.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE,7649,FALSE,8293.476,8294,43.5209197884146,45.9606,8213,8223,8256,8261,8294,8324,8330,8348.1,8365,8381.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE,7649,FALSE,8276.7285,8276,42.9957102895353,42.9954,8198.975,8208,8241,8247,8276,8304,8312,8332,8348.05,8363,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE,7649,FALSE,8292.179,8292,43.6577250607351,44.478,8210,8222.95,8254.8,8261,8292,8321,8329,8349,8366,8382,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE,7649,FALSE,8355.3055,8355,51.992497339903,51.891,8259,8270,8310,8319.75,8355,8389,8399,8426,8443.05,8458.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE,7649,FALSE,8359.557,8359,48.9681395434335,48.9258,8266,8280,8318,8327,8359,8393,8401,8422,8440.05,8451,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-18,1,00+,DE,7372,FALSE,8334.656,8332,81.1608415746322,81.543,8184.975,8204.95,8266,8278,8332,8388,8401.2,8440.1,8472,8492.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE,7372,FALSE,8241.3205,8239.5,48.1640391483474,49.6671,8149,8165,8200.8,8207,8239.5,8274,8282,8304,8321,8339,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE,7372,FALSE,8083.225,8082,48.2826157171528,50.4084,7994,8007,8041,8049,8082,8116,8124,8146,8165,8182,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE,7372,FALSE,8058.315,8056,47.5959921026142,45.9606,7970,7981.95,8018,8027,8056,8089,8097.2,8121,8140,8156.05,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE,7372,FALSE,8078.5275,8077,49.2686304124781,47.4432,7987.975,8000,8036,8045,8077,8109,8119,8144,8164,8178,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE,7372,FALSE,8143.64,8143.5,55.8153838877712,57.0801,8036.975,8052.95,8096,8105,8143.5,8182,8190,8217,8238,8257,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE,7372,FALSE,8147.582,8147,53.6427072958013,53.3736,8048,8061,8103,8111,8147,8184,8193,8218,8236,8253.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-19,1,00+,DE,7086,FALSE,8094.7625,8093,85.425891187582,87.4734,7939.95,7959,8022,8036,8093,8152,8166,8205,8241.05,8266.075,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE,7086,FALSE,8020.029,8018.5,50.4785518918733,51.1497,7923.975,7937,7978,7987,8018.5,8055,8065,8085.1,8105,8119,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE,7086,FALSE,7848.282,7846,52.1941432566447,53.3736,7751,7765,7804,7811.75,7846,7884,7894,7916,7936.05,7956.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE,7086,FALSE,7813.947,7811.5,52.4537881467628,51.1497,7717,7730,7770,7778,7811.5,7848,7857,7883,7903,7926.025,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE,7086,FALSE,7835.367,7834.5,52.6667276665406,52.6323,7736,7751,7790,7798,7834.5,7869,7879,7903,7923,7943.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE,7086,FALSE,7907.134,7906,59.2111393532649,60.7866,7792,7813,7856,7867,7906,7948,7959,7984,8004,8023,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE,7086,FALSE,7907.2235,7906,57.386750799585,57.8214,7799,7816,7859,7867,7906,7945,7955,7982.1,8001,8018.05,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-20,1,00+,DE,6975,FALSE,8029.7765,8026,89.0681599467967,87.4734,7870,7889.95,7954,7968,8026,8087,8103,8147,8180,8208,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE,6975,FALSE,7958.122,7956,51.9240904743241,51.891,7857,7872,7914,7923,7956,7995,8003,8026,8044,8062,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE,6975,FALSE,7776.3965,7774,55.4551884562063,57.8214,7674,7687.95,7730,7738,7774,7814,7823,7848,7870.05,7892,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE,6975,FALSE,7738.122,7736,56.0715179352386,54.8562,7632,7650.95,7692,7699,7736,7774,7785,7811,7836,7854,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE,6975,FALSE,7752.2285,7752,54.759863121218,54.8562,7649,7666,7704,7713,7752,7788,7797,7822,7843,7861.05,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE,6975,FALSE,7832.927,7831,62.1739855022711,63.7518,7713.975,7732,7780.8,7791,7831,7876,7886,7912.1,7937.05,7957.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE,6975,FALSE,7829.8085,7829,59.7990952577614,57.8214,7715.95,7734.95,7779,7790,7829,7868,7880,7907,7928.05,7946,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-21,1,00+,DE,6683,FALSE,7819.984,7818,95.1237667962363,93.4038,7647,7670.95,7739.8,7754,7818,7881,7900.2,7942,7975.05,8008.05,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE,6683,FALSE,7754.654,7753,54.3695255327222,54.8562,7651,7665,7710,7718,7753,7791,7802,7826,7844,7859,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE,6683,FALSE,7552.636,7550,59.5525629832918,60.7866,7440.975,7455.95,7502,7511,7550,7594,7604,7631,7653.05,7671,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE,6683,FALSE,7529.6005,7527,59.4505768289312,59.304,7416.975,7436,7480,7489,7527,7568.25,7580,7608.1,7629,7652,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE,6683,FALSE,7539.6625,7539,57.6627010058812,57.0801,7429,7444.95,7491,7500,7539,7577,7586,7613,7638.05,7662,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE,6683,FALSE,7609.7385,7609,67.4311619249533,66.717,7479.975,7501,7552,7565,7609,7655,7668,7696,7723,7745,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE,6683,FALSE,7602.0725,7600,64.0586840424515,62.2692,7481,7498.95,7549,7559,7600,7643,7655,7685,7708.05,7730,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-22,1,00+,DE,6168,FALSE,7388.682,7383,105.292654765533,102.2994,7198.95,7220.95,7299,7319,7383,7458,7476,7524,7566.05,7606,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE,6168,FALSE,7338.453,7338,60.4812018637977,59.304,7217,7239,7289,7298,7338,7378,7389.2,7419,7439.05,7459.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE,6168,FALSE,7126.0275,7123.5,65.3114655900383,65.9757,7008,7024.95,7069,7080.75,7123.5,7170,7181,7211,7238,7261.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE,6168,FALSE,7100.689,7097,63.7103742328708,62.2692,6980,6998,7047,7058.75,7097,7143,7154,7185,7210,7233,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE,6168,FALSE,7127.0165,7126,64.3337442021801,65.2344,7005,7021,7072,7084,7126,7170,7180,7211,7235,7253.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE,6168,FALSE,7167.4275,7166,76.1634110077678,75.6126,7024,7045.95,7103,7115.75,7166,7217,7230,7269,7298,7318,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE,6168,FALSE,7163.3685,7160,73.8366618562015,74.13,7024.975,7050,7100.8,7112,7160,7212.25,7226,7258,7286.05,7311.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-23,1,00+,DE,5755,FALSE,7065.751,7059,119.929677573074,117.1254,6851,6879.95,6964,6983,7059,7141,7162,7217.1,7274.1,7318.1,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE,5755,FALSE,7039.6545,7039,67.934863675445,65.2344,6907.95,6928,6982.8,6995.75,7039,7084,7095,7126.1,7155.05,7177.05,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE,5755,FALSE,6812.038,6809.5,74.5236502274386,77.8365,6671,6694,6747,6759,6809.5,6865,6879,6913,6935,6961,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE,5755,FALSE,6775.221,6773,74.211864680991,74.13,6638,6658.95,6711,6723,6773,6823,6837,6874,6900,6924,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE,5755,FALSE,6809.9915,6807,75.240660591552,75.6126,6663,6689.95,6746,6758,6807,6859,6874,6910,6935.05,6958,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE,5755,FALSE,6840.7255,6838,86.6935178243817,87.4734,6670,6699.95,6766,6781,6838,6898,6913.2,6952,6986.05,7013.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE,5755,FALSE,6838.613,6837,84.1721432889345,84.5082,6678,6706.95,6767,6782,6837,6895,6911,6946,6978.05,7012.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-24,1,00+,DE,5287,FALSE,6665.742,6660,130.545262145872,127.5036,6430,6465,6555,6576,6660,6750,6771,6841.1,6892.05,6935,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE,5287,FALSE,6684.016,6683,73.1013587310398,72.6474,6546.975,6569,6622,6633,6683,6732,6745,6781,6809,6832.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE,5287,FALSE,6442.4425,6440,87.3464561126994,90.4386,6280,6299,6368,6381,6440,6502.25,6515,6561,6590.05,6615.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE,5287,FALSE,6388.2885,6386,86.4043293001624,84.5082,6227.975,6250,6316,6329,6386,6443,6457,6498,6538,6564.025,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE,5287,FALSE,6414.7595,6415,89.4789634618166,91.9212,6245.975,6269.9,6335,6350,6415,6474,6488,6530.1,6563.05,6592.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE,5287,FALSE,6438.0355,6435,95.5927205589523,96.369,6255.975,6283.95,6358.8,6372,6435,6503,6519,6564,6594,6623.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE,5287,FALSE,6433.632,6431,93.1400725389254,91.9212,6256.975,6288,6354,6369,6431,6493,6510.2,6558,6592,6622,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-25,1,00+,DE,4653,FALSE,6048.6805,6045,135.769194063964,134.9166,5797,5830,5931.8,5952,6045,6134.25,6158.2,6222,6285.05,6331,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE,4653,FALSE,6098.401,6099,77.7186611705778,77.0952,5948,5972,6031,6046,6099,6150,6162,6198,6226.05,6255,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE,4653,FALSE,5851.9695,5849,96.5272102617208,99.3342,5674.975,5695,5769,5784,5849,5919,5934,5979.1,6015.05,6041.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE,4653,FALSE,5793.2975,5789.5,96.6187279104911,97.1103,5617.975,5640,5712,5726,5789.5,5856,5874,5917,5955.05,5994.025,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE,4653,FALSE,5790.484,5789,100.68838472937,100.8168,5602.9,5626.95,5703.8,5722,5789,5859,5874.2,5920,5963,5992.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE,4653,FALSE,5819.9705,5816,102.985157188065,103.782,5620.975,5657.95,5734,5749,5816,5891,5907,5955,5994,6032,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE,4653,FALSE,5812.505,5811,101.7142658182,103.782,5616.975,5648,5729.8,5741,5811,5881,5898,5944,5979.05,6019,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-26,1,00+,DE,4264,FALSE,5685.063,5682,142.091967030326,137.8818,5420.975,5457,5565.8,5587,5682,5773,5799.2,5866,5931,5983.075,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE,4264,FALSE,5732.9995,5733,78.024742421651,77.0952,5587,5603,5666.8,5680,5733,5785,5800,5836,5862,5890,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE,4264,FALSE,5480.7305,5478,103.500860304598,108.2298,5290,5313,5391,5406.75,5478,5551.25,5570,5615.1,5654.05,5684.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE,4264,FALSE,5436.2635,5434.5,106.015299318517,104.5233,5243.975,5270,5347,5363,5434.5,5503,5523,5572.1,5621.05,5655.025,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE,4264,FALSE,5387.171,5388,112.620608503639,111.195,5170,5203,5292,5311,5388,5461,5482,5530,5576,5621,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE,4264,FALSE,5428.139,5424,108.983445415748,111.195,5221.975,5252,5337,5352,5424,5501,5521,5571.1,5613,5645,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE,4264,FALSE,5416.826,5414,106.885822322265,106.7472,5216.925,5244,5328,5344.75,5414,5489,5507,5555.1,5591,5631.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-27,1,00+,DE,4107,FALSE,5623.549,5622,153.07694429416,157.1556,5340.925,5383,5490,5510,5622,5722.25,5749.2,5822.2,5882.15,5941,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE,4107,FALSE,5655.4895,5655,82.2242196734056,81.543,5499.975,5520,5586,5600,5655,5710,5724,5760.1,5793,5816,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE,4107,FALSE,5283.441,5282,103.738215367645,108.2298,5090.975,5113.95,5192,5210,5282,5355.25,5372,5419,5458.05,5488.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE,4107,FALSE,5273.665,5269,109.105686379768,108.2298,5075.95,5104,5181,5196,5269,5344,5363.2,5415,5457,5497.075,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE,4107,FALSE,5216.423,5217,113.526129864807,111.9363,4995,5031.95,5119,5140,5217,5291,5312,5358,5411.1,5449,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE,4107,FALSE,5313.9565,5309,119.100373875478,121.5732,5089.975,5123,5213,5230,5309,5395,5416,5471.1,5518.05,5550.05,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE,4107,FALSE,5291.4855,5290,113.437806121587,111.9363,5074,5107,5196,5214.75,5290,5365.25,5385,5437,5475.05,5520.075,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-28,1,00+,DE,3852,FALSE,5588.6075,5576,188.753512253266,192.738,5259.975,5301,5427.8,5453,5576,5712.5,5745.2,5828.1,5923.05,6002.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE,3852,FALSE,5580.2775,5582,95.0949999908598,94.8864,5401,5428,5498,5513.75,5582,5641,5656,5706,5741.05,5770.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE,3852,FALSE,4972.6365,4973,99.1980669972858,100.8168,4784,4809.95,4888.8,4904,4973,5039.25,5056,5101.1,5137,5170,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE,3852,FALSE,4993.6705,4982,124.977828668045,117.8667,4788.975,4812,4889,4908,4982,5067,5091,5161,5228,5277.05,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE,3852,FALSE,4897.588,4900.5,110.650386397902,114.9015,4685.975,4715,4802.8,4820,4900.5,4974,4991.2,5038,5081.1,5118,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE,3852,FALSE,5161.5955,5160,142.198196343244,145.2948,4897,4938,5039,5061,5160,5255,5282,5350,5401,5442.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE,3852,FALSE,5124.883,5123,136.105773947511,137.8818,4864,4905.95,5012.8,5032.75,5123,5218,5239.2,5301.1,5345,5389.075,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-29,1,00+,DE,3470,FALSE,5564.0925,5549,263.488755179045,252.042,5111.95,5178.95,5335.8,5379.75,5549,5720,5767,5899.1,6041.05,6168.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-29,1,00+,DE,3470,FALSE,5477.6005,5474,125.207956679909,126.021,5243.95,5283,5369,5388.75,5474,5558,5578.2,5643,5693.1,5737,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-29,1,00+,DE,3470,FALSE,4535.1005,4532,102.204722505377,103.782,4350,4371,4447,4463,4532,4603,4619,4668,4711.05,4748,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-29,1,00+,DE,3470,FALSE,4582.7595,4551,166.929935785888,146.7774,4342,4368,4446,4463,4551,4668,4706,4820.1,4910,4975.05,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-29,1,00+,DE,3470,FALSE,4410.323,4410,112.012070880827,114.1602,4203,4229.95,4314,4332,4410,4485.25,4504,4549,4600,4637.025,,2021-12-31
